,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
154,154,154,154,depictions scoreboard dispute the stores calculated co-founder tempted,▁depictions ▁scoreboard ▁dis p u t e ▁ the ▁stores ▁calculated ▁ c o - founder ▁ t e m p t ed,-61.817648000000005,-126.90782449702505,-126.61841151702527
155,155,155,155,paths dispose sixth carbons -ed change,▁paths ▁dis pose ▁ s i x t h ▁carbons ▁- ed ▁ c h an g e,-42.993934,-74.51508942771146,-62.82747443206547
156,156,156,156,society at particles attaining,▁society ▁a t ▁particles ▁a t t a i n ing,-31.947989,-51.330513278338366,-49.59637624507771
157,157,157,157,the acquisition -es introduced,▁ the ▁acquisition ▁- es ▁introduced,-16.772845999999998,-40.28336361223723,-38.64840733298026
158,158,158,158,the oceans science spelling an crossings launching,▁ the ▁oceans ▁science ▁spelling ▁an ▁cross ing s ▁launching,-40.669153,-67.94027018909205,-62.11216788439296
159,159,159,159,dividends rebelling objective effort compounds -ed resolving the counter,▁dividends ▁ r e b e l l ing ▁ o b j e c t i v e ▁ e f f o r t ▁compounds ▁- ed ▁resolving ▁ the ▁counter,-71.747215,-142.85501637694765,-148.2873794361185
160,160,160,160,readings -ed inflate embarrassment,▁readings ▁- ed ▁in f l ate ▁embarrassment,-28.087477000000003,-36.77787754869722,-34.21097879860696
161,161,161,161,locals -s pursue a textbook intelligibility drawn the cloth -ed credentialing session disorders,▁locals ▁- s ▁ p u r s u e ▁a ▁textbook ▁intelligibility ▁ d r a w n ▁ the ▁ c l o t h ▁- ed ▁credential ing ▁session ▁disorders,-83.17408200000003,-161.25495010403276,-170.84340968943062
162,162,162,162,the chutes at tenure obsessed german distortions oversite -es offers,▁ the ▁ c h u t es ▁a t ▁tenure ▁ o b s es s ed ▁ g e r m an ▁distortions ▁oversite ▁- es ▁ o f f e r s,-74.987047,-138.28533219779433,-113.92178178149358
163,163,163,163,vapour -es displaced,▁vapour ▁- es ▁dis p l a c ed,-20.078096,-42.41281388327081,-42.699763045221786
164,164,164,164,geologist swallow citations -ed retreat,▁geologist ▁ s w al l o w ▁citations ▁- ed ▁ r e t r e a t,-39.655786,-82.23758234282396,-98.20211317757128
165,165,165,165,weathered censuses stated,▁ w e a the r ed ▁censuses ▁ s t ate d,-33.654901,-67.24803393769467,-75.7074368246901
166,166,166,166,warping on chunk -ed untied a nerves -es underpinning classes on activist on dessert -es touted,▁warping ▁on ▁chunk ▁- ed ▁ u n t i ed ▁a ▁nerves ▁- es ▁ u n d e r p i n n ing ▁classes ▁on ▁activist ▁on ▁dessert ▁- es ▁ t o u t ed,-85.160538,-154.22171138603042,-149.5099953428874
167,167,167,167,an preservatives -ed summed alarmed mid-1980s -es tackle,▁an ▁preservatives ▁- ed ▁ s u m m ed ▁ al a r m ed ▁ m i d - 1 9 8 0 s ▁- es ▁ t a c k l e,-52.21003499999999,-92.65342804203584,-75.6739886281488
168,168,168,168,dividends -es communicate,▁dividends ▁- es ▁ c o m m u n i c ate,-19.380282,-51.8340368777947,-66.3168819967166
169,169,169,169,an improvements -ed placed an faith walking sculptures -ed emerge,▁an ▁improvements ▁- ed ▁ p l a c ed ▁an ▁ f a i t h ▁ w al k ing ▁sculptures ▁- ed ▁ e m e r g e,-61.15426600000001,-116.2600636892838,-111.94153962880218
170,170,170,170,reform -s plated stormy piece on flats anchorage,▁reform ▁- s ▁plated ▁ s t o r m y ▁piece ▁on ▁flats ▁anchorage,-49.824599,-71.95823040678262,-67.07898351998622
171,171,171,171,a ambiguity breathing,▁a ▁ambiguity ▁breath ing,-16.875467,-18.54745318581985,-17.928782325200437
172,172,172,172,folks -s practised,▁folks ▁- s ▁ p r a c t i s ed,-21.752344,-47.49580666475521,-50.49247697064136
173,173,173,173,the berthage -es walked learners depending interventions,▁ the ▁berthage ▁- es ▁ w al k ed ▁learners ▁depending ▁interventions,-39.595371,-71.56384384567333,-65.81799178057842
174,174,174,174,a qualities reparcelling,▁a ▁qualities ▁ r e p a r c e l l ing,-20.998882,-50.60510990768155,-54.63545948493659
175,175,175,175,metaphysical pathways unfolding reflection -s fathom an billions in uncle in expropriation governance,▁ m e t a p h y s i c al ▁pathways ▁unfold ing ▁reflection ▁- s ▁ f a t h o m ▁an ▁billions ▁in ▁uncle ▁in ▁expropriation ▁governance,-98.459758,-142.94313410481064,-130.32626004800662
176,176,176,176,a easterners on brains -ed include an effort browsing,▁a ▁easterners ▁on ▁brains ▁- ed ▁include ▁an ▁ e f f o r t ▁ b r o w s ing,-50.868341,-88.83079457607505,-91.02910878116424
177,177,177,177,a domain favoured in comp.,▁a ▁domain ▁ f a v o u r ed ▁in ▁comp .,-33.860409999999995,-42.01142234927768,-40.019427652738514
178,178,178,178,weekends -es express,▁weekends ▁- es ▁ e x p r es s,-19.55655,-33.157749284734976,-23.953524539555506
179,179,179,179,an tails increases wartime,▁an ▁tails ▁in c r e a s es ▁wartime,-27.090715,-49.43421222077482,-52.68708886090855
180,180,180,180,a outro -ed focused aesthetic hospitality -s dealt in pixie,▁a ▁ o u t r o ▁- ed ▁ f o c u s ed ▁a es the t i c ▁hospitality ▁- s ▁ d e al t ▁in ▁pixie,-70.413619,-138.27894647329708,-121.11492712187888
181,181,181,181,outlandish summit -s meant,▁ o u t l an d i s h ▁ s u m m i t ▁- s ▁ m e an t,-37.58444999999999,-79.80579832049011,-68.3155478868674
182,182,182,182,the society hiking,▁ the ▁society ▁ h i k ing,-17.466428,-36.008650277149215,-31.697614291129632
183,183,183,183,an farmer inflating,▁an ▁farmer ▁inflating,-15.155953,-22.361665312906165,-21.492864218343122
184,184,184,184,canvas -es persuade in implements,▁canvas ▁- es ▁ p e r s u a d e ▁in ▁implements,-31.850775,-63.026437621129325,-67.25269806384053
185,185,185,185,tales playing concentration contributed,▁ t al es ▁ p l a y ing ▁concentration ▁ c o n t r i b u t ed,-39.626146,-73.12672136946343,-65.40422406251841
186,186,186,186,outlandish contracts change,▁ o u t l an d i s h ▁contracts ▁ c h an g e,-29.4832,-64.16919683702238,-57.205120697687626
187,187,187,187,roadway -es innovate,▁roadway ▁- es ▁in n o v ate,-18.386277000000003,-31.4232543171232,-25.476076257063802
188,188,188,188,a kinematics finalizing,▁a ▁kinematics ▁ f i n al i z ing,-23.873878,-30.330206253626528,-25.909943196693042
189,189,189,189,marginal capsules walking,▁ m a r g i n al ▁capsules ▁ w al k ing,-29.976140999999995,-44.44473912116416,-34.710753968999754
190,190,190,190,a refrigerators -ed sourcing an depictions -es responding,▁a ▁refrigerators ▁- ed ▁ s o u r c ing ▁an ▁depictions ▁- es ▁respond ing,-39.857715,-68.68942019823346,-62.724147788154355
191,191,191,191,editorial habit earthquake printed errors,▁ ed i t o r i al ▁ h a b i t ▁earthquake ▁printed ▁errors,-53.668612,-70.4428242007991,-65.19035499385093
192,192,192,192,an offices evaluated,▁an ▁office s ▁ evaluate d,-16.956005,-20.55197778056441,-19.604991087402837
193,193,193,193,an symptom -ed frame editorial territory -s crushed a lofts -ed involves a chutes protest,▁an ▁symptom ▁- ed ▁ f r a m e ▁ ed i t o r i al ▁territory ▁- s ▁ c r u s h ed ▁a ▁ l o f t s ▁- ed ▁in v o l v es ▁a ▁ c h u t es ▁ p r o t es t,-103.80008300000004,-196.5898076304904,-182.26770797396446
194,194,194,194,dynamic society billions collaborations methods handles weird mixer lantern,▁ d y n a m i c ▁society ▁billions ▁collaboration s ▁methods ▁handle s ▁ w e i r d ▁ m i x e r ▁lantern,-95.98482100000004,-128.24161525243449,-132.71022579776408
195,195,195,195,islamophobia safeguard,▁islamophobia ▁safeguard,-15.135474,-13.785540692785991,-13.338008566242593
196,196,196,196,a frontline -ed ending soulless chance in interestingness -es travel intensive predators tooth rises,▁a ▁frontline ▁- ed ▁ending ▁ s o u l l es s ▁chance ▁in ▁interestingness ▁- es ▁travel ▁in t e n s i v e ▁predators ▁ t o o t h ▁ r i s es,-88.181079,-161.2433029641657,-155.23214907965553
197,197,197,197,an learners cultures -ed responding authentic cousins delivered,▁an ▁learners ▁cultures ▁- ed ▁respond ing ▁a u the n t i c ▁cousins ▁ d e l i v e r ed,-64.57654800000002,-115.485010651886,-120.71306566180513
198,198,198,198,a weekends reformulated,▁a ▁weekends ▁reform u l ate d,-27.613144,-35.063488390403464,-35.46710438757256
199,199,199,199,mountainous album movies stash on expropriation,▁ m o u n t a i n o u s ▁ al b u m ▁ m o v i es ▁ s t a s h ▁on ▁expropriation,-51.898076,-93.74601935494948,-92.53385600959973
200,200,200,200,editorial airports crying,▁ ed i t o r i al ▁airports ▁ c r y ing,-32.055075,-48.73429465428412,-36.62373740242492
201,201,201,201,success -ed account,▁success ▁- ed ▁a c c o u n t,-22.737862,-34.701564059432705,-28.67497727541543
202,202,202,202,a admin publish paths fathom a movies -es congratulate,▁a ▁admin ▁ p u b l i s h ▁paths ▁ f a t h o m ▁a ▁ m o v i es ▁- es ▁congratulate,-62.68406,-100.65190371327424,-95.90748608511988
203,203,203,203,a defectors -es basing,▁a ▁defectors ▁- es ▁ b a s ing,-19.771915000000003,-33.72351832662564,-29.775335544156718
204,204,204,204,shrouds -ed dispute an geologist -s attributed an preconditions guarantee puppets,▁shrouds ▁- ed ▁dis p u t e ▁an ▁geologist ▁- s ▁attributed ▁an ▁preconditions ▁guarantee ▁puppets,-60.119283,-101.50815295046924,-102.49441799785443
205,205,205,205,sisal grants reproduction impart an compounds -ed hoping,▁sisal ▁ g r an t s ▁reproduction ▁ i m p a r t ▁an ▁compounds ▁- ed ▁ h o p ing,-54.900075999999984,-88.92369940139471,-101.11617311358587
206,206,206,206,album responds,▁ al b u m ▁respond s,-19.335019000000003,-26.7303265335395,-21.784541188011627
207,207,207,207,re(a)d slipstream -es waving,▁ r e ( a ) d ▁slipstream ▁- es ▁ w a v ing,-24.919763,-62.5271345727334,-52.5960154297535
208,208,208,208,uncle pressed uncle,▁uncle ▁pre s s ed ▁uncle,-30.549421,-36.776937696536,-36.477247828418236
209,209,209,209,cycle -es placate,▁cycle ▁- es ▁placate,-15.908899,-24.635492686499948,-24.445747953914587
210,210,210,210,alarmed modernity robots -ed navigating at discourse,▁ al a r m ed ▁modernity ▁ r o b o t s ▁- ed ▁ n a v i g a t ing ▁a t ▁discourse,-61.836683000000015,-98.6680866089042,-99.89651730194156
211,211,211,211,an basils -ed desire outro aided,▁an ▁basils ▁- ed ▁ d es i r e ▁ o u t r o ▁a i d ed,-56.41513100000001,-80.15431658266593,-81.51032122700734
212,212,212,212,a participants calculus turning,▁a ▁participants ▁calculus ▁ t u r n ing,-28.074529,-40.49659586518799,-45.29150639192892
213,213,213,213,holder -es protected,▁holder ▁- es ▁protected,-15.889364,-24.959418882429315,-24.950444172656187
214,214,214,214,cocoa -s impacted,▁ c o c o a ▁- s ▁ i m p a c t ed,-21.603713000000003,-52.7867175818302,-73.65008287645352
215,215,215,215,nerves -es responding,▁nerves ▁- es ▁respond ing,-18.345866,-22.878889233936903,-22.945179554130483
216,216,216,216,classes in stipulation in actresses -ed resolving an bridges -s washed,▁classes ▁in ▁stipulation ▁in ▁actresses ▁- ed ▁resolving ▁an ▁bridges ▁- s ▁ w a s h ed,-54.773632000000006,-84.20012541042325,-81.55257943960193
217,217,217,217,dividends compelled,▁dividends ▁comp e l l ed,-17.37513,-20.480816918096107,-15.08682859360602
218,218,218,218,an deserts swing in vapour,▁an ▁desert s ▁ s w ing ▁in ▁vapour,-27.934114,-37.90007859652177,-45.42654645853235
219,219,219,219,the hospitality working,▁ the ▁hospitality ▁ w o r k ing,-25.326273000000004,-44.109023050810535,-36.54379067898224
220,220,220,220,pattern renegotiate,▁pattern ▁renegotiate,-14.603772,-14.256050887121418,-13.731323520214788
221,221,221,221,molecules -ed protected airborne faith -ed breath modernity -ed overcome,▁molecules ▁- ed ▁protected ▁a i r b o r n e ▁ f a i t h ▁- ed ▁breath ▁modernity ▁- ed ▁ o v e r c o m e,-75.37157499999999,-122.77010339809962,-118.257354935853
222,222,222,222,earthquake curdle an album simmer,▁earthquake ▁curdle ▁an ▁ al b u m ▁ s i m m e r,-35.975397,-53.15277682312707,-43.9019305797354
223,223,223,223,earthquake withheld,▁earthquake ▁ w i t h h e l d,-16.896858,-31.03551918637917,-25.429645803566615
224,224,224,224,a racism -s dipped,▁a ▁ r a c i s m ▁- s ▁ d i p p ed,-23.171883999999995,-48.362324006403135,-63.442401255453866
225,225,225,225,singer appeal an concentration -ed arrived ragamuffin renewing ballet gleaming,▁singer ▁appeal ▁an ▁concentration ▁- ed ▁a r r i v ed ▁ragamuffin ▁renewing ▁ b al l e t ▁gleaming,-74.13848899999999,-105.88984034638376,-119.08557549784756
226,226,226,226,an hackers -es enjoy,▁an ▁hackers ▁- es ▁enjoy,-17.340206,-30.058672423852546,-29.534173432237424
227,227,227,227,the jurisdictions unclenched human rescue parole finishing,▁ the ▁jurisdictions ▁uncle n c h ed ▁ h u m an ▁rescue ▁parole ▁finish ing,-74.647214,-87.34393967336293,-82.25034500815339
228,228,228,228,a anemone broadcasts the tailor -s hesitated imagination -ed affected model -es scrap an brains -ed wanted a vaccine tackle,▁a ▁anemone ▁broadcasts ▁ the ▁tailor ▁- s ▁hesitated ▁imagination ▁- ed ▁a f f e c t ed ▁model ▁- es ▁scrap ▁an ▁brains ▁- ed ▁ w an t ed ▁a ▁vaccine ▁ t a c k l e,-103.99806200000002,-188.3694741472141,-173.2380827268939
229,229,229,229,festivals violates,▁festivals ▁violates,-15.586858,-16.2449394601044,-15.89303399709055
230,230,230,230,disabled learners attributed,▁dis able d ▁learners ▁attributed,-22.508553,-38.87148607446117,-39.93299199673415
231,231,231,231,asian channels responding guests respond,▁a s i an ▁channels ▁respond ing ▁guests ▁respond,-40.261929,-42.01946818647091,-38.151427563992215
232,232,232,232,an magazines -ed joining distortions,▁an ▁magazines ▁- ed ▁joining ▁distortions,-24.334369,-37.45514204300304,-36.56243620398435
233,233,233,233,billions regretting problematic piece fuels,▁billions ▁ r e g r e t t ing ▁ p r o b l e m a t i c ▁piece ▁ f u e l s,-56.971966,-126.11138323521074,-141.90879605856242
234,234,234,234,cousins on tragedy washed,▁cousins ▁on ▁tragedy ▁ w a s h ed,-27.087332000000004,-32.560910223617505,-28.848981680216653
235,235,235,235,counter -ed denied crossings -es appear particles -ed untied,▁counter ▁- ed ▁ d e n i ed ▁cross ing s ▁- es ▁appear ▁particles ▁- ed ▁ u n t i ed,-56.660603,-87.0767845006204,-87.9243115584127
236,236,236,236,admin finish an capsules,▁admin ▁finish ▁an ▁capsules,-26.971906,-28.81419617067026,-27.830465210654335
237,237,237,237,airports -ed whipped rosters,▁airports ▁- ed ▁ w h i p p ed ▁rosters,-33.91612,-42.970462426815246,-49.76199224974843
238,238,238,238,the midwife -es locking indefinite optogenetics -ed broaden,▁ the ▁midwife ▁- es ▁ l o c k ing ▁in d e f i n i t e ▁optogenetics ▁- ed ▁ b r o a d e n,-54.280906,-110.60893466817558,-103.98353030248649
239,239,239,239,brief currents calculus -s wrapping textbook collaboration demise -es guarantee the science at kinematics in policing -s contemplating an optogenetics,▁ b r i e f ▁currents ▁calculus ▁- s ▁wrapping ▁textbook ▁collaboration ▁demise ▁- es ▁guarantee ▁ the ▁science ▁a t ▁kinematics ▁in ▁policing ▁- s ▁contemplating ▁an ▁optogenetics,-117.239074,-181.7025142621351,-168.8880428761838
240,240,240,240,passionate methods cease hints swallow,▁ p a s s i o n ate ▁methods ▁ c e a s e ▁ h i n t s ▁ s w al l o w,-53.702887,-102.9655386569114,-109.82214665426014
241,241,241,241,a intelligibility -es dreaded paths knots -ed sheltered,▁a ▁intelligibility ▁- es ▁ d r e a d ed ▁paths ▁knots ▁- ed ▁shelter ed,-46.609661,-78.56344551833563,-81.47349131941867
242,242,242,242,a municipalities operates malaysian accomplishments segmented resistless militaries -es maddened,▁a ▁municipalities ▁operates ▁ m al a y s i an ▁accomplishments ▁ s e g m e n t ed ▁resist l es s ▁militaries ▁- es ▁ m a d d e n ed,-89.264835,-133.8407801110589,-100.20289153916855
243,243,243,243,textbook roadway loading,▁textbook ▁roadway ▁loading,-23.29055,-21.72480128603513,-20.800294187673536
244,244,244,244,a hormones jolts,▁a ▁hormones ▁ j o l t s,-24.057647000000003,-29.41417978387853,-24.953525043175322
245,245,245,245,moving borders working,▁ m o v ing ▁borders ▁ w o r k ing,-27.445729,-39.68461190805336,-32.64580434640417
246,246,246,246,transformational listings broadcasts,▁ t r an s f o r m ation al ▁listing s ▁broadcasts,-31.773631,-61.42411704939577,-42.72808597320167
247,247,247,247,ecological lakefront simulating reform -ed puncturing haven defeating demotion,▁ e c o l o g i c al ▁lakefront ▁simulating ▁reform ▁- ed ▁puncturing ▁ h a v e n ▁ d e f e a t ing ▁demotion,-78.73782,-130.0703918848638,-128.34320712249664
248,248,248,248,an textbook picking,▁an ▁textbook ▁ p i c k ing,-22.726157,-43.9022643590076,-45.627038005316315
249,249,249,249,preconditions lessen,▁preconditions ▁lessen,-14.397789,-14.056255445793308,-13.767098290038351
250,250,250,250,venality -es draping centres science -es predict,▁venality ▁- es ▁ d r a p ing ▁centres ▁science ▁- es ▁pre d i c t,-42.478288,-87.94634977404351,-95.03140333222366
251,251,251,251,buddies -es crept,▁buddies ▁- es ▁ c r e p t,-20.710052,-38.76070209891571,-37.55135391821709
252,252,252,252,the claws penalizing at offices,▁ the ▁claws ▁ p e n al i z ing ▁a t ▁office s,-29.767424,-74.41311986005182,-67.91782792486856
253,253,253,253,a dividends -ed giggling at bourbon,▁a ▁dividends ▁- ed ▁ g i g g l ing ▁a t ▁bourbon,-31.630187,-62.995369797818775,-54.68703716615783
254,254,254,254,dispersion printed paratexts mixer -s abstained slipstream rectify nights -es enable fruity queues -es infused,▁dispersion ▁printed ▁ p a r ate x t s ▁ m i x e r ▁- s ▁abstained ▁slipstream ▁ r e c t i f y ▁nights ▁- es ▁ e n able ▁ f r u i t y ▁ q u e u es ▁- es ▁in f u s ed,-127.64304399999996,-219.9271097560614,-219.82467465415368
255,255,255,255,a investments -es records,▁a ▁investments ▁- es ▁ r e c o r d s,-18.522288,-48.55998282120586,-47.85066673310298
256,256,256,256,round territory -es detoured cenotaph,▁ r o u n d ▁territory ▁- es ▁ d e t o u r ed ▁cenotaph,-42.090051,-58.51861240314777,-53.690179018712556
257,257,257,257,wealthy capacity -ed ceased an conclusions insisted countries,▁ w e al t h y ▁capacity ▁- ed ▁ c e a s ed ▁an ▁conclusions ▁in s i s t ed ▁countries,-59.10578800000001,-94.93039118405537,-105.956684037476
258,258,258,258,greenish magazines guaranteed a dryer -s feeling,▁ gree n i s h ▁magazines ▁guarantee d ▁a ▁dryer ▁- s ▁ f e e l ing,-47.733047,-87.31770286583435,-80.38936745962104
259,259,259,259,the foreigners -s capture,▁ the ▁foreigners ▁- s ▁ c a p t u r e,-19.989716,-61.40173187899517,-68.04152388804944
260,260,260,260,sturdy towns at carbons -s command,▁ s t u r d y ▁ t o w n s ▁a t ▁carbons ▁- s ▁command,-38.854226,-78.50946111288847,-87.6746007444756
261,261,261,261,hours warps nights -ed breath contracts behaves,▁ h o u r s ▁ w a r p s ▁nights ▁- ed ▁breath ▁contracts ▁behave s,-58.595585,-71.1857290240842,-67.76415331284434
262,262,262,262,an municipalities revisit,▁an ▁municipalities ▁ r e v i s i t,-18.372364,-40.83626019298523,-41.21513919343442
263,263,263,263,compounds endanger,▁compounds ▁ e n d an g e r,-20.50736,-26.552553936428342,-27.599911570208977
264,264,264,264,hormones -es boost in restaurant,▁hormones ▁- es ▁ b o o s t ▁in ▁restaurant,-31.386596,-45.25580518530022,-42.221154311702776
265,265,265,265,particles -es gazed interestingness -es judged on artist,▁particles ▁- es ▁ g a z ed ▁interestingness ▁- es ▁ j u d g ed ▁on ▁artist,-52.885438000000015,-79.14882409246853,-62.489562445447326
266,266,266,266,commanding glyphs barbeque,▁command ing ▁glyphs ▁barbeque,-22.036559,-31.611486063402303,-30.068114863790015
267,267,267,267,berthage -ed release seasons,▁berthage ▁- ed ▁ r e l e a s e ▁seasons,-31.472639999999995,-55.0535795090329,-52.39756608509555
268,268,268,268,an character exhibit on borders,▁an ▁character ▁ e x h i b i t ▁on ▁borders,-32.480762,-50.86479457329214,-43.980250129226064
269,269,269,269,least teaspoons outlines shelter -ed embrace,▁ l e a s t ▁teaspoons ▁ o u t l i n es ▁shelter ▁- ed ▁embrace,-43.43093199999999,-73.5065797485666,-66.02838690971541
270,270,270,270,lousy arbitrariness -ed teething a certificates -es swelling a folks,▁ l o u s y ▁arbitrariness ▁- ed ▁ t e e t h ing ▁a ▁certificates ▁- es ▁ s w e l l ing ▁a ▁folks,-54.336257,-109.87982898269676,-122.25690898341429
271,271,271,271,implements -es viewing,▁implements ▁- es ▁ v i e w ing,-20.615643,-32.737400405630176,-26.052820488444578
272,272,272,272,an centerpiece at rescue -ed persuade,▁an ▁centerpiece ▁a t ▁rescue ▁- ed ▁ p e r s u a d e,-34.511467,-73.55893478414548,-74.53665332542913
273,273,273,273,style -ed gazed festivals,▁style ▁- ed ▁ g a z ed ▁festivals,-27.073973,-34.65439577807064,-29.165509834250823
274,274,274,274,an iceberg -es embrace the responses -es sympathize baseball agreements decoration emerge in butter,▁an ▁iceberg ▁- es ▁embrace ▁ the ▁responses ▁- es ▁sympathize ▁baseball ▁agreements ▁decoration ▁ e m e r g e ▁in ▁butter,-80.990849,-126.8091488037622,-120.00064015627169
275,275,275,275,pattern inhaling dangerous hints dividing,▁pattern ▁in h al ing ▁ d an g e r o u s ▁ h i n t s ▁ d i v i d ing,-49.95308100000001,-80.19848085057812,-88.61310022127478
276,276,276,276,collaboration protest,▁collaboration ▁ p r o t es t,-19.319478,-35.908777809522206,-40.1438043499614
277,277,277,277,an representations introduces admin -s backed,▁an ▁representations ▁in t r o d u c es ▁admin ▁- s ▁ b a c k ed,-46.903261,-70.66644313768107,-64.57261300581142
278,278,278,278,ballroom in sinuses -es predict,▁ballroom ▁in ▁sinuses ▁- es ▁pre d i c t,-26.87855,-59.27681397913158,-59.96613405372967
279,279,279,279,large sinuses startled,▁ l a r g e ▁sinuses ▁ s t a r t l ed,-26.523809000000007,-46.50890919348583,-50.08892465504393
280,280,280,280,qualities monetized,▁qualities ▁ m o n e t i z ed,-20.549634,-27.818541385337948,-25.61654023684062
281,281,281,281,a mathematicians -es crawling,▁a ▁mathematicians ▁- es ▁ c r a w l ing,-19.46382,-55.969259024011095,-49.55734602939198
282,282,282,282,the officers -s watered,▁ the ▁office r s ▁- s ▁ w ate r ed,-19.176929,-45.91322738023976,-39.51979960873545
283,283,283,283,a collaboration innovate an centres powers,▁a ▁collaboration ▁in n o v ate ▁an ▁centres ▁powers,-45.239152,-47.8761086189438,-40.32914846635265
284,284,284,284,moving westerners avoid,▁ m o v ing ▁westerners ▁a v o i d,-28.240023,-41.876421809167006,-35.60143956505508
285,285,285,285,edifices -es exceeded comp. acquiesce aqueducts,▁edifices ▁- es ▁exceeded ▁comp . ▁a c q u i es c e ▁aqueducts,-43.84184200000001,-73.13238683342591,-76.57814397457075
286,286,286,286,an haven drank the cultures -ed maddened counter on continent -ed grants,▁an ▁ h a v e n ▁drank ▁ the ▁cultures ▁- ed ▁ m a d d e n ed ▁counter ▁on ▁continent ▁- ed ▁ g r an t s,-71.860012,-127.75925150210314,-132.18450587670588
287,287,287,287,an generations reign cloth -es labelled,▁an ▁generations ▁reign ▁ c l o t h ▁- es ▁ l a b e l l ed,-38.879259,-64.56118106573828,-65.20678923117467
288,288,288,288,interestingness clung the buddies -es fathom pictographs implements,▁interestingness ▁ c l u n g ▁ the ▁buddies ▁- es ▁ f a t h o m ▁pictographs ▁implements,-55.35797,-103.00635634843644,-92.97931958302195
289,289,289,289,contracts touted the explosion inflate,▁contracts ▁ t o u t ed ▁ the ▁explosion ▁in f l ate,-34.704215,-55.14117021699241,-51.67586942109326
290,290,290,290,breakers -es manipulated weathered pictographs appearance malfunctioned,▁breakers ▁- es ▁ m an i p u l ate d ▁ w e a the r ed ▁pictographs ▁appearance ▁malfunction ed,-63.75714,-103.62338246777374,-102.94559095356442
291,291,291,291,the guardians in compass stash,▁ the ▁guardians ▁in ▁compass ▁ s t a s h,-28.738489,-49.37024957182164,-46.12219955563734
292,292,292,292,minorities resolving a berthage,▁minorities ▁resolving ▁a ▁berthage,-25.429852,-28.279009654595683,-27.159852146713767
293,293,293,293,decisions launching,▁decisions ▁launching,-14.953707,-16.5891350611135,-16.267408075323058
294,294,294,294,lantern -s plant,▁lantern ▁- s ▁plant,-16.741902,-22.02858434206998,-21.429707470659025
295,295,295,295,buzzy cocoa -es translates provocation flunking,▁ b u z z y ▁ c o c o a ▁- es ▁ t r an s l ate s ▁provocation ▁ f l u n k ing,-55.53431799999999,-98.27190818012303,-88.27073930830468
296,296,296,296,an ballot in foreigners emblem malfunctioned hormones -es coined,▁an ▁ballot ▁in ▁foreigners ▁emblem ▁malfunction ed ▁hormones ▁- es ▁ c o i n ed,-54.054955,-73.08332567224382,-81.42968718177387
297,297,297,297,faith -s impacted,▁ f a i t h ▁- s ▁ i m p a c t ed,-21.164911,-43.70191335086457,-57.574768066160736
298,298,298,298,an considerations -s approach at compass,▁an ▁considerations ▁- s ▁a p p r o a c h ▁a t ▁compass,-34.88609300000001,-66.43067437754446,-59.34173843940862
299,299,299,299,edifices -ed loading,▁edifices ▁- ed ▁loading,-15.437725,-22.82135183597373,-22.607998807628423
300,300,300,300,an toilet constructed,▁an ▁toilet ▁ c o n s t r u c t ed,-20.488958,-40.42473670134757,-48.4184999362823
301,301,301,301,a sections in electrons -es desire,▁a ▁sections ▁in ▁electrons ▁- es ▁ d es i r e,-34.71935199999999,-60.754121037925536,-57.66254762291899
302,302,302,302,the channels in disenfranchisement frequented a festivals,▁ the ▁channels ▁in ▁dis enfranchisement ▁frequented ▁a ▁festivals,-39.54142399999999,-68.08450675301133,-65.32054208550976
303,303,303,303,a channels -ed moaning,▁a ▁channels ▁- ed ▁ m o an ing,-20.198476,-35.04926104892559,-28.54501636313185
304,304,304,304,paranormal iceberg assigning,▁ p a r an o r m al ▁iceberg ▁a s s i g n ing,-34.487773,-67.13577869825198,-59.93632229452243
305,305,305,305,the pilgrims -ed acquiesce,▁ the ▁pilgrims ▁- ed ▁a c q u i es c e,-21.659011,-65.90384332285642,-66.67464067453356
306,306,306,306,a writers -s ignited at collaborations,▁a ▁writers ▁- s ▁ i g n i t ed ▁a t ▁collaboration s,-35.52438,-65.45120349508173,-58.434346312412764
307,307,307,307,the sculptures documenting in concentration,▁ the ▁sculptures ▁ d o c u m e n t ing ▁in ▁concentration,-31.274251,-61.89422319513852,-58.29252086455194
308,308,308,308,governance prompting,▁governance ▁ p r o m p t ing,-20.082705,-36.984486918194165,-36.425869975577065
309,309,309,309,bourbon envisioned,▁bourbon ▁ e n v i s i o n ed,-18.983861999999995,-38.71165850506374,-34.775968290223716
310,310,310,310,a bounds -es barbeque,▁a ▁bounds ▁- es ▁barbeque,-17.491661,-30.011280159031493,-29.532728519335365
311,311,311,311,visual representations -ed working,▁ v i s u al ▁representations ▁- ed ▁ w o r k ing,-29.377592999999987,-52.9415823804698,-45.06169497118097
312,312,312,312,an robots discussing,▁an ▁ r o b o t s ▁dis c u s s ing,-35.182779999999994,-55.73878004471873,-65.7389827133807
313,313,313,313,stipulation rescue -ed directing,▁stipulation ▁rescue ▁- ed ▁direct ing,-25.426549999999995,-31.16747618654721,-30.553743941606715
314,314,314,314,rosters haven observe mater,▁rosters ▁ h a v e n ▁observe ▁ m ate r,-38.314025,-45.369738104769006,-45.85480722393825
