,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
316,316,316,316,-54.91434524236422,-8.101467986898253,-9.129320394459214,-8.544368377060696
317,317,317,317,-23.754407636353136,-8.101467986898253,-9.129320394459214,-8.544368377060696
318,318,318,318,-49.776111991329344,-8.101467986898253,-9.129320394459214,-8.544368377060696
319,319,319,319,-44.33307238728036,-8.101467986898253,-9.129320394459214,-8.544368377060696
320,320,320,320,-49.52389344101815,-8.101467986898253,-9.129320394459214,-8.544368377060696
321,321,321,321,-46.00296569430598,-8.101467986898253,-9.129320394459214,-8.544368377060696
322,322,322,322,-40.6804379748543,-8.101467986898253,-9.129320394459214,-8.544368377060696
323,323,323,323,-96.15108346817654,-8.101467986898253,-9.129320394459214,-8.544368377060696
324,324,324,324,-72.79698258318186,-8.101467986898253,-9.129320394459214,-8.544368377060696
325,325,325,325,-49.709356136887685,-8.101467986898253,-9.129320394459214,-8.544368377060696
326,326,326,326,-77.26661642549072,-8.101467986898253,-9.129320394459214,-8.544368377060696
327,327,327,327,-73.97243460042122,-8.101467986898253,-9.129320394459214,-8.544368377060696
328,328,328,328,-64.28834286170317,-8.101467986898253,-9.129320394459214,-8.544368377060696
329,329,329,329,-28.035276124730625,-8.101467986898253,-9.129320394459214,-8.544368377060696
330,330,330,330,-37.36682668267625,-8.101467986898253,-9.129320394459214,-8.544368377060696
331,331,331,331,-91.80994147017027,-8.101467986898253,-9.129320394459214,-8.544368377060696
332,332,332,332,-59.96420164741688,-8.101467986898253,-9.129320394459214,-8.544368377060696
333,333,333,333,-54.73922092026808,-8.101467986898253,-9.129320394459214,-8.544368377060696
334,334,334,334,-243.07724954657417,-8.101467986898253,-9.129320394459214,-8.544368377060696
335,335,335,335,-49.503111289490654,-8.101467986898253,-9.129320394459214,-8.544368377060696
336,336,336,336,-75.12147852866336,-8.101467986898253,-9.129320394459214,-8.544368377060696
337,337,337,337,-42.48513418952678,-8.101467986898253,-9.129320394459214,-8.544368377060696
338,338,338,338,-26.56852922725279,-8.101467986898253,-9.129320394459214,-8.544368377060696
339,339,339,339,-35.86476505983226,-8.101467986898253,-9.129320394459214,-8.544368377060696
340,340,340,340,-59.41988231559813,-8.101467986898253,-9.129320394459214,-8.544368377060696
341,341,341,341,-19.75878647482161,-8.101467986898253,-9.129320394459214,-8.544368377060696
342,342,342,342,-30.165606958186277,-8.101467986898253,-9.129320394459214,-8.544368377060696
343,343,343,343,-22.698861430822078,-8.101467986898253,-9.129320394459214,-8.544368377060696
344,344,344,344,-60.92622817107421,-8.101467986898253,-9.129320394459214,-8.544368377060696
345,345,345,345,-46.48082781629504,-8.101467986898253,-9.129320394459214,-8.544368377060696
346,346,346,346,-134.19541180411517,-8.101467986898253,-9.129320394459214,-8.544368377060696
347,347,347,347,-22.488444342522445,-8.101467986898253,-9.129320394459214,-8.544368377060696
348,348,348,348,-26.63125557534904,-8.101467986898253,-9.129320394459214,-8.544368377060696
349,349,349,349,-91.04160793654192,-8.101467986898253,-9.129320394459214,-8.544368377060696
350,350,350,350,-92.14833216653409,-8.101467986898253,-9.129320394459214,-8.544368377060696
351,351,351,351,-75.62903383038139,-8.101467986898253,-9.129320394459214,-8.544368377060696
352,352,352,352,-43.85075694710683,-8.101467986898253,-9.129320394459214,-8.544368377060696
353,353,353,353,-77.79909976864367,-8.101467986898253,-9.129320394459214,-8.544368377060696
354,354,354,354,-43.43436291319444,-8.101467986898253,-9.129320394459214,-8.544368377060696
355,355,355,355,-68.1034575103742,-8.101467986898253,-9.129320394459214,-8.544368377060696
356,356,356,356,-21.66314654507597,-8.101467986898253,-9.129320394459214,-8.544368377060696
357,357,357,357,-86.89685990557003,-8.101467986898253,-9.129320394459214,-8.544368377060696
358,358,358,358,-97.94164237393798,-8.101467986898253,-9.129320394459214,-8.544368377060696
359,359,359,359,-26.00718056480262,-8.101467986898253,-9.129320394459214,-8.544368377060696
360,360,360,360,-76.45150987542793,-8.101467986898253,-9.129320394459214,-8.544368377060696
361,361,361,361,-41.66547330913136,-8.101467986898253,-9.129320394459214,-8.544368377060696
362,362,362,362,-29.03588270123945,-8.101467986898253,-9.129320394459214,-8.544368377060696
363,363,363,363,-72.27521970323234,-8.101467986898253,-9.129320394459214,-8.544368377060696
364,364,364,364,-56.0481890382233,-8.101467986898253,-9.129320394459214,-8.544368377060696
365,365,365,365,-92.73776001025878,-8.101467986898253,-9.129320394459214,-8.544368377060696
366,366,366,366,-57.63691249644689,-8.101467986898253,-9.129320394459214,-8.544368377060696
367,367,367,367,-64.72599336505618,-8.101467986898253,-9.129320394459214,-8.544368377060696
368,368,368,368,-106.12032371750865,-8.101467986898253,-9.129320394459214,-8.544368377060696
369,369,369,369,-144.59594757513077,-8.101467986898253,-9.129320394459214,-8.544368377060696
370,370,370,370,-85.20612735319403,-8.101467986898253,-9.129320394459214,-8.544368377060696
371,371,371,371,-108.49000722788162,-8.101467986898253,-9.129320394459214,-8.544368377060696
372,372,372,372,-89.46422858174088,-8.101467986898253,-9.129320394459214,-8.544368377060696
373,373,373,373,-28.269180733395654,-8.101467986898253,-9.129320394459214,-8.544368377060696
374,374,374,374,-24.87496174697929,-8.101467986898253,-9.129320394459214,-8.544368377060696
375,375,375,375,-105.85090235918113,-8.101467986898253,-9.129320394459214,-8.544368377060696
376,376,376,376,-38.89660296469484,-8.101467986898253,-9.129320394459214,-8.544368377060696
377,377,377,377,-61.39797686218282,-8.101467986898253,-9.129320394459214,-8.544368377060696
378,378,378,378,-40.1000924407997,-8.101467986898253,-9.129320394459214,-8.544368377060696
379,379,379,379,-74.48766682540003,-8.101467986898253,-9.129320394459214,-8.544368377060696
380,380,380,380,-77.48033178001968,-8.101467986898253,-9.129320394459214,-8.544368377060696
381,381,381,381,-63.15387981745749,-8.101467986898253,-9.129320394459214,-8.544368377060696
382,382,382,382,-60.51443677765227,-8.101467986898253,-9.129320394459214,-8.544368377060696
383,383,383,383,-49.91707664001448,-8.101467986898253,-9.129320394459214,-8.544368377060696
384,384,384,384,-103.33743025180685,-8.101467986898253,-9.129320394459214,-8.544368377060696
385,385,385,385,-130.81607234630727,-8.101467986898253,-9.129320394459214,-8.544368377060696
386,386,386,386,-71.74693495197718,-8.101467986898253,-9.129320394459214,-8.544368377060696
387,387,387,387,-27.511323916265376,-8.101467986898253,-9.129320394459214,-8.544368377060696
388,388,388,388,-119.73554914481782,-8.101467986898253,-9.129320394459214,-8.544368377060696
389,389,389,389,-107.11613660881201,-8.101467986898253,-9.129320394459214,-8.544368377060696
390,390,390,390,-61.88218518217638,-8.101467986898253,-9.129320394459214,-8.544368377060696
391,391,391,391,-67.70604058481987,-8.101467986898253,-9.129320394459214,-8.544368377060696
392,392,392,392,-90.11557248046022,-8.101467986898253,-9.129320394459214,-8.544368377060696
393,393,393,393,-43.952058956222054,-8.101467986898253,-9.129320394459214,-8.544368377060696
394,394,394,394,-49.193100614929605,-8.101467986898253,-9.129320394459214,-8.544368377060696
395,395,395,395,-50.493566145108566,-8.101467986898253,-9.129320394459214,-8.544368377060696
396,396,396,396,-30.522305008447464,-8.101467986898253,-9.129320394459214,-8.544368377060696
397,397,397,397,-96.69051469039044,-8.101467986898253,-9.129320394459214,-8.544368377060696
398,398,398,398,-61.528620704424675,-8.101467986898253,-9.129320394459214,-8.544368377060696
399,399,399,399,-63.82718287882211,-8.101467986898253,-9.129320394459214,-8.544368377060696
400,400,400,400,-61.319872512486086,-8.101467986898253,-9.129320394459214,-8.544368377060696
401,401,401,401,-38.14539318609729,-8.101467986898253,-9.129320394459214,-8.544368377060696
402,402,402,402,-42.47227929571424,-8.101467986898253,-9.129320394459214,-8.544368377060696
403,403,403,403,-52.32404241672661,-8.101467986898253,-9.129320394459214,-8.544368377060696
404,404,404,404,-105.19184640254079,-8.101467986898253,-9.129320394459214,-8.544368377060696
405,405,405,405,-22.27403068662137,-8.101467986898253,-9.129320394459214,-8.544368377060696
406,406,406,406,-71.93547632244957,-8.101467986898253,-9.129320394459214,-8.544368377060696
407,407,407,407,-106.39987264164816,-8.101467986898253,-9.129320394459214,-8.544368377060696
408,408,408,408,-74.83373444502463,-8.101467986898253,-9.129320394459214,-8.544368377060696
409,409,409,409,-48.27671401491423,-8.101467986898253,-9.129320394459214,-8.544368377060696
410,410,410,410,-38.6840382702885,-8.101467986898253,-9.129320394459214,-8.544368377060696
411,411,411,411,-43.10167281545334,-8.101467986898253,-9.129320394459214,-8.544368377060696
412,412,412,412,-66.98071626714858,-8.101467986898253,-9.129320394459214,-8.544368377060696
413,413,413,413,-69.41888162214713,-8.101467986898253,-9.129320394459214,-8.544368377060696
414,414,414,414,-65.20229638649744,-8.101467986898253,-9.129320394459214,-8.544368377060696
415,415,415,415,-74.14057151696362,-8.101467986898253,-9.129320394459214,-8.544368377060696
416,416,416,416,-65.01745733084704,-8.101467986898253,-9.129320394459214,-8.544368377060696
417,417,417,417,-65.45488385074107,-8.101467986898253,-9.129320394459214,-8.544368377060696
418,418,418,418,-52.69349654456845,-8.101467986898253,-9.129320394459214,-8.544368377060696
419,419,419,419,-30.257872771872965,-8.101467986898253,-9.129320394459214,-8.544368377060696
420,420,420,420,-28.319598970829226,-8.101467986898253,-9.129320394459214,-8.544368377060696
421,421,421,421,-141.6433976188315,-8.101467986898253,-9.129320394459214,-8.544368377060696
422,422,422,422,-48.06901107911756,-8.101467986898253,-9.129320394459214,-8.544368377060696
423,423,423,423,-39.202107619081076,-8.101467986898253,-9.129320394459214,-8.544368377060696
424,424,424,424,-69.7942208055779,-8.101467986898253,-9.129320394459214,-8.544368377060696
425,425,425,425,-57.367671203253074,-8.101467986898253,-9.129320394459214,-8.544368377060696
426,426,426,426,-44.1192648042683,-8.101467986898253,-9.129320394459214,-8.544368377060696
427,427,427,427,-147.33499298486245,-8.101467986898253,-9.129320394459214,-8.544368377060696
428,428,428,428,-37.6554667001509,-8.101467986898253,-9.129320394459214,-8.544368377060696
429,429,429,429,-87.78336886889022,-8.101467986898253,-9.129320394459214,-8.544368377060696
430,430,430,430,-27.19175222228857,-8.101467986898253,-9.129320394459214,-8.544368377060696
431,431,431,431,-117.40276581135399,-8.101467986898253,-9.129320394459214,-8.544368377060696
432,432,432,432,-42.11105985386438,-8.101467986898253,-9.129320394459214,-8.544368377060696
433,433,433,433,-61.76113310217799,-8.101467986898253,-9.129320394459214,-8.544368377060696
434,434,434,434,-71.01410499251372,-8.101467986898253,-9.129320394459214,-8.544368377060696
435,435,435,435,-90.35050038610451,-8.101467986898253,-9.129320394459214,-8.544368377060696
436,436,436,436,-32.890376716282276,-8.101467986898253,-9.129320394459214,-8.544368377060696
437,437,437,437,-93.12395141186884,-8.101467986898253,-9.129320394459214,-8.544368377060696
438,438,438,438,-137.618116216315,-8.101467986898253,-9.129320394459214,-8.544368377060696
439,439,439,439,-43.73522100876494,-8.101467986898253,-9.129320394459214,-8.544368377060696
440,440,440,440,-80.7861080429659,-8.101467986898253,-9.129320394459214,-8.544368377060696
441,441,441,441,-88.07862298615363,-8.101467986898253,-9.129320394459214,-8.544368377060696
442,442,442,442,-40.687420988575504,-8.101467986898253,-9.129320394459214,-8.544368377060696
443,443,443,443,-50.980471050274964,-8.101467986898253,-9.129320394459214,-8.544368377060696
444,444,444,444,-58.972165732088506,-8.101467986898253,-9.129320394459214,-8.544368377060696
445,445,445,445,-87.09537951954843,-8.101467986898253,-9.129320394459214,-8.544368377060696
446,446,446,446,-85.67785408514,-8.101467986898253,-9.129320394459214,-8.544368377060696
447,447,447,447,-41.48492507386184,-8.101467986898253,-9.129320394459214,-8.544368377060696
448,448,448,448,-76.02406159903991,-8.101467986898253,-9.129320394459214,-8.544368377060696
449,449,449,449,-48.65822372304833,-8.101467986898253,-9.129320394459214,-8.544368377060696
450,450,450,450,-57.70626831574575,-8.101467986898253,-9.129320394459214,-8.544368377060696
451,451,451,451,-59.62715045997443,-8.101467986898253,-9.129320394459214,-8.544368377060696
452,452,452,452,-33.49390014650897,-8.101467986898253,-9.129320394459214,-8.544368377060696
453,453,453,453,-41.92275125051602,-8.101467986898253,-9.129320394459214,-8.544368377060696
454,454,454,454,-179.88494558631996,-8.101467986898253,-9.129320394459214,-8.544368377060696
455,455,455,455,-31.210169190562166,-8.101467986898253,-9.129320394459214,-8.544368377060696
456,456,456,456,-94.23228305256663,-8.101467986898253,-9.129320394459214,-8.544368377060696
457,457,457,457,-34.93765140886467,-8.101467986898253,-9.129320394459214,-8.544368377060696
458,458,458,458,-36.161281828947786,-8.101467986898253,-9.129320394459214,-8.544368377060696
459,459,459,459,-119.0670068299147,-8.101467986898253,-9.129320394459214,-8.544368377060696
460,460,460,460,-51.69593570391852,-8.101467986898253,-9.129320394459214,-8.544368377060696
461,461,461,461,-130.90996094211343,-8.101467986898253,-9.129320394459214,-8.544368377060696
462,462,462,462,-30.97204183492045,-8.101467986898253,-9.129320394459214,-8.544368377060696
463,463,463,463,-96.77670001194065,-8.101467986898253,-9.129320394459214,-8.544368377060696
464,464,464,464,-49.355497406356534,-8.101467986898253,-9.129320394459214,-8.544368377060696
465,465,465,465,-42.41021391841361,-8.101467986898253,-9.129320394459214,-8.544368377060696
466,466,466,466,-121.76945070734925,-8.101467986898253,-9.129320394459214,-8.544368377060696
467,467,467,467,-101.65441854101694,-8.101467986898253,-9.129320394459214,-8.544368377060696
468,468,468,468,-89.50364088685664,-8.101467986898253,-9.129320394459214,-8.544368377060696
469,469,469,469,-65.19844914120199,-8.101467986898253,-9.129320394459214,-8.544368377060696
470,470,470,470,-122.17914719665482,-8.101467986898253,-9.129320394459214,-8.544368377060696
471,471,471,471,-50.711778736147274,-8.101467986898253,-9.129320394459214,-8.544368377060696
472,472,472,472,-69.73239258723383,-8.101467986898253,-9.129320394459214,-8.544368377060696
473,473,473,473,-23.000046717915986,-8.101467986898253,-9.129320394459214,-8.544368377060696
474,474,474,474,-49.747534337062774,-8.101467986898253,-9.129320394459214,-8.544368377060696
475,475,475,475,-37.07770795545592,-8.101467986898253,-9.129320394459214,-8.544368377060696
476,476,476,476,-79.51801910219115,-8.101467986898253,-9.129320394459214,-8.544368377060696
477,477,477,477,-78.72955340824961,-8.101467986898253,-9.129320394459214,-8.544368377060696
478,478,478,478,-128.78493763826913,-8.101467986898253,-9.129320394459214,-8.544368377060696
479,479,479,479,-94.20630097132474,-8.101467986898253,-9.129320394459214,-8.544368377060696
480,480,480,480,-118.33770790380463,-8.101467986898253,-9.129320394459214,-8.544368377060696
481,481,481,481,-29.402763215219256,-8.101467986898253,-9.129320394459214,-8.544368377060696
482,482,482,482,-79.97295146654601,-8.101467986898253,-9.129320394459214,-8.544368377060696
483,483,483,483,-187.30231154464371,-8.101467986898253,-9.129320394459214,-8.544368377060696
484,484,484,484,-93.46820081282642,-8.101467986898253,-9.129320394459214,-8.544368377060696
485,485,485,485,-190.71834915506443,-8.101467986898253,-9.129320394459214,-8.544368377060696
486,486,486,486,-40.646730660193796,-8.101467986898253,-9.129320394459214,-8.544368377060696
487,487,487,487,-34.05760063527845,-8.101467986898253,-9.129320394459214,-8.544368377060696
488,488,488,488,-40.49763233766485,-8.101467986898253,-9.129320394459214,-8.544368377060696
489,489,489,489,-83.55793409069447,-8.101467986898253,-9.129320394459214,-8.544368377060696
490,490,490,490,-49.188888847534244,-8.101467986898253,-9.129320394459214,-8.544368377060696
491,491,491,491,-50.462230420013746,-8.101467986898253,-9.129320394459214,-8.544368377060696
492,492,492,492,-88.5165677422861,-8.101467986898253,-9.129320394459214,-8.544368377060696
493,493,493,493,-132.2775073223412,-8.101467986898253,-9.129320394459214,-8.544368377060696
494,494,494,494,-57.52713864238312,-8.101467986898253,-9.129320394459214,-8.544368377060696
495,495,495,495,-31.787378956191024,-8.101467986898253,-9.129320394459214,-8.544368377060696
496,496,496,496,-38.45889536751894,-8.101467986898253,-9.129320394459214,-8.544368377060696
497,497,497,497,-63.907382132635206,-8.101467986898253,-9.129320394459214,-8.544368377060696
498,498,498,498,-33.90760637891358,-8.101467986898253,-9.129320394459214,-8.544368377060696
499,499,499,499,-89.07405817985949,-8.101467986898253,-9.129320394459214,-8.544368377060696
500,500,500,500,-58.41618169307258,-8.101467986898253,-9.129320394459214,-8.544368377060696
501,501,501,501,-151.56591755371952,-8.101467986898253,-9.129320394459214,-8.544368377060696
502,502,502,502,-143.55105156348267,-8.101467986898253,-9.129320394459214,-8.544368377060696
503,503,503,503,-46.878112986873504,-8.101467986898253,-9.129320394459214,-8.544368377060696
504,504,504,504,-30.7103984120019,-8.101467986898253,-9.129320394459214,-8.544368377060696
505,505,505,505,-28.041071147752717,-8.101467986898253,-9.129320394459214,-8.544368377060696
506,506,506,506,-127.96546560667247,-8.101467986898253,-9.129320394459214,-8.544368377060696
507,507,507,507,-81.18523778320657,-8.101467986898253,-9.129320394459214,-8.544368377060696
508,508,508,508,-61.89206680536675,-8.101467986898253,-9.129320394459214,-8.544368377060696
509,509,509,509,-99.7969017565175,-8.101467986898253,-9.129320394459214,-8.544368377060696
510,510,510,510,-71.75588989850392,-8.101467986898253,-9.129320394459214,-8.544368377060696
511,511,511,511,-21.671280218919787,-8.101467986898253,-9.129320394459214,-8.544368377060696
512,512,512,512,-48.46008619849994,-8.101467986898253,-9.129320394459214,-8.544368377060696
513,513,513,513,-33.6987769380732,-8.101467986898253,-9.129320394459214,-8.544368377060696
514,514,514,514,-26.05553244503127,-8.101467986898253,-9.129320394459214,-8.544368377060696
515,515,515,515,-41.19177903621237,-8.101467986898253,-9.129320394459214,-8.544368377060696
516,516,516,516,-68.01432087736447,-8.101467986898253,-9.129320394459214,-8.544368377060696
517,517,517,517,-63.377573415492456,-8.101467986898253,-9.129320394459214,-8.544368377060696
518,518,518,518,-80.6348094123399,-8.101467986898253,-9.129320394459214,-8.544368377060696
519,519,519,519,-170.88165376709364,-8.101467986898253,-9.129320394459214,-8.544368377060696
520,520,520,520,-46.69275569498467,-8.101467986898253,-9.129320394459214,-8.544368377060696
521,521,521,521,-198.76056747829224,-8.101467986898253,-9.129320394459214,-8.544368377060696
522,522,522,522,-127.01129607140962,-8.101467986898253,-9.129320394459214,-8.544368377060696
523,523,523,523,-75.2690792362999,-8.101467986898253,-9.129320394459214,-8.544368377060696
524,524,524,524,-61.91143917865242,-8.101467986898253,-9.129320394459214,-8.544368377060696
525,525,525,525,-152.90655078420923,-8.101467986898253,-9.129320394459214,-8.544368377060696
526,526,526,526,-30.485876953535204,-8.101467986898253,-9.129320394459214,-8.544368377060696
527,527,527,527,-24.251044842403918,-8.101467986898253,-9.129320394459214,-8.544368377060696
528,528,528,528,-57.815383394930166,-8.101467986898253,-9.129320394459214,-8.544368377060696
529,529,529,529,-71.76609651730145,-8.101467986898253,-9.129320394459214,-8.544368377060696
530,530,530,530,-139.3767904179155,-8.101467986898253,-9.129320394459214,-8.544368377060696
531,531,531,531,-44.34530364087378,-8.101467986898253,-9.129320394459214,-8.544368377060696
532,532,532,532,-84.86156174029436,-8.101467986898253,-9.129320394459214,-8.544368377060696
533,533,533,533,-56.37761161256278,-8.101467986898253,-9.129320394459214,-8.544368377060696
534,534,534,534,-172.39889136724176,-8.101467986898253,-9.129320394459214,-8.544368377060696
535,535,535,535,-44.791087818070615,-8.101467986898253,-9.129320394459214,-8.544368377060696
536,536,536,536,-69.88422702142839,-8.101467986898253,-9.129320394459214,-8.544368377060696
537,537,537,537,-45.418351299033134,-8.101467986898253,-9.129320394459214,-8.544368377060696
538,538,538,538,-55.11468746684219,-8.101467986898253,-9.129320394459214,-8.544368377060696
539,539,539,539,-72.38925802668183,-8.101467986898253,-9.129320394459214,-8.544368377060696
540,540,540,540,-30.367091059121808,-8.101467986898253,-9.129320394459214,-8.544368377060696
541,541,541,541,-121.6869633087885,-8.101467986898253,-9.129320394459214,-8.544368377060696
542,542,542,542,-125.09565777522063,-8.101467986898253,-9.129320394459214,-8.544368377060696
543,543,543,543,-51.44277730144611,-8.101467986898253,-9.129320394459214,-8.544368377060696
544,544,544,544,-64.29590998915073,-8.101467986898253,-9.129320394459214,-8.544368377060696
545,545,545,545,-32.412154464025825,-8.101467986898253,-9.129320394459214,-8.544368377060696
546,546,546,546,-32.07156785139748,-8.101467986898253,-9.129320394459214,-8.544368377060696
547,547,547,547,-187.45648243374373,-8.101467986898253,-9.129320394459214,-8.544368377060696
548,548,548,548,-76.29742682297851,-8.101467986898253,-9.129320394459214,-8.544368377060696
549,549,549,549,-68.97928992881626,-8.101467986898253,-9.129320394459214,-8.544368377060696
550,550,550,550,-34.5358536303626,-8.101467986898253,-9.129320394459214,-8.544368377060696
551,551,551,551,-43.62227185978266,-8.101467986898253,-9.129320394459214,-8.544368377060696
552,552,552,552,-90.15208617610679,-8.101467986898253,-9.129320394459214,-8.544368377060696
553,553,553,553,-167.45623520239084,-8.101467986898253,-9.129320394459214,-8.544368377060696
554,554,554,554,-31.776324713715386,-8.101467986898253,-9.129320394459214,-8.544368377060696
555,555,555,555,-47.936070308463016,-8.101467986898253,-9.129320394459214,-8.544368377060696
556,556,556,556,-49.125321463508676,-8.101467986898253,-9.129320394459214,-8.544368377060696
557,557,557,557,-80.26780153521676,-8.101467986898253,-9.129320394459214,-8.544368377060696
558,558,558,558,-107.20660835891057,-8.101467986898253,-9.129320394459214,-8.544368377060696
559,559,559,559,-45.40157010693961,-8.101467986898253,-9.129320394459214,-8.544368377060696
560,560,560,560,-30.86922683949897,-8.101467986898253,-9.129320394459214,-8.544368377060696
561,561,561,561,-82.4693744800425,-8.101467986898253,-9.129320394459214,-8.544368377060696
562,562,562,562,-91.42516423863457,-8.101467986898253,-9.129320394459214,-8.544368377060696
563,563,563,563,-69.80371155567319,-8.101467986898253,-9.129320394459214,-8.544368377060696
564,564,564,564,-67.55952905165054,-8.101467986898253,-9.129320394459214,-8.544368377060696
565,565,565,565,-58.48198451985544,-8.101467986898253,-9.129320394459214,-8.544368377060696
566,566,566,566,-43.62379582567024,-8.101467986898253,-9.129320394459214,-8.544368377060696
567,567,567,567,-65.81351650323131,-8.101467986898253,-9.129320394459214,-8.544368377060696
568,568,568,568,-37.250904263071796,-8.101467986898253,-9.129320394459214,-8.544368377060696
569,569,569,569,-40.66405204768839,-8.101467986898253,-9.129320394459214,-8.544368377060696
570,570,570,570,-142.90922915768633,-8.101467986898253,-9.129320394459214,-8.544368377060696
571,571,571,571,-93.22051024185268,-8.101467986898253,-9.129320394459214,-8.544368377060696
572,572,572,572,-95.27738108851106,-8.101467986898253,-9.129320394459214,-8.544368377060696
573,573,573,573,-113.13624983168145,-8.101467986898253,-9.129320394459214,-8.544368377060696
574,574,574,574,-65.2865229507397,-8.101467986898253,-9.129320394459214,-8.544368377060696
575,575,575,575,-51.29975727513738,-8.101467986898253,-9.129320394459214,-8.544368377060696
576,576,576,576,-35.34187128300651,-8.101467986898253,-9.129320394459214,-8.544368377060696
577,577,577,577,-51.55583624624161,-8.101467986898253,-9.129320394459214,-8.544368377060696
578,578,578,578,-24.662423403568123,-8.101467986898253,-9.129320394459214,-8.544368377060696
579,579,579,579,-62.72719571992952,-8.101467986898253,-9.129320394459214,-8.544368377060696
580,580,580,580,-96.20120306099813,-8.101467986898253,-9.129320394459214,-8.544368377060696
581,581,581,581,-51.730973743835335,-8.101467986898253,-9.129320394459214,-8.544368377060696
582,582,582,582,-147.9759985098084,-8.101467986898253,-9.129320394459214,-8.544368377060696
583,583,583,583,-25.369363510272784,-8.101467986898253,-9.129320394459214,-8.544368377060696
584,584,584,584,-52.60566867765237,-8.101467986898253,-9.129320394459214,-8.544368377060696
585,585,585,585,-91.06557855848553,-8.101467986898253,-9.129320394459214,-8.544368377060696
586,586,586,586,-79.22731492342783,-8.101467986898253,-9.129320394459214,-8.544368377060696
587,587,587,587,-111.30620835148379,-8.101467986898253,-9.129320394459214,-8.544368377060696
588,588,588,588,-96.71079617300963,-8.101467986898253,-9.129320394459214,-8.544368377060696
589,589,589,589,-68.82554065563905,-8.101467986898253,-9.129320394459214,-8.544368377060696
590,590,590,590,-72.61767284468553,-8.101467986898253,-9.129320394459214,-8.544368377060696
591,591,591,591,-97.27736013658806,-8.101467986898253,-9.129320394459214,-8.544368377060696
592,592,592,592,-43.2633186035178,-8.101467986898253,-9.129320394459214,-8.544368377060696
593,593,593,593,-25.3285414269152,-8.101467986898253,-9.129320394459214,-8.544368377060696
594,594,594,594,-41.943168879943606,-8.101467986898253,-9.129320394459214,-8.544368377060696
595,595,595,595,-40.12950015141426,-8.101467986898253,-9.129320394459214,-8.544368377060696
596,596,596,596,-75.17968787700349,-8.101467986898253,-9.129320394459214,-8.544368377060696
597,597,597,597,-62.972343419868935,-8.101467986898253,-9.129320394459214,-8.544368377060696
598,598,598,598,-35.75810940686412,-8.101467986898253,-9.129320394459214,-8.544368377060696
599,599,599,599,-104.74513554868032,-8.101467986898253,-9.129320394459214,-8.544368377060696
600,600,600,600,-25.263173391552723,-8.101467986898253,-9.129320394459214,-8.544368377060696
601,601,601,601,-37.41515440782599,-8.101467986898253,-9.129320394459214,-8.544368377060696
602,602,602,602,-21.693096647007874,-8.101467986898253,-9.129320394459214,-8.544368377060696
603,603,603,603,-144.94142668919648,-8.101467986898253,-9.129320394459214,-8.544368377060696
604,604,604,604,-66.86643639290999,-8.101467986898253,-9.129320394459214,-8.544368377060696
605,605,605,605,-77.32588859730288,-8.101467986898253,-9.129320394459214,-8.544368377060696
606,606,606,606,-49.5855986880514,-8.101467986898253,-9.129320394459214,-8.544368377060696
607,607,607,607,-95.24648015483662,-8.101467986898253,-9.129320394459214,-8.544368377060696
608,608,608,608,-109.40175166091377,-8.101467986898253,-9.129320394459214,-8.544368377060696
609,609,609,609,-62.622257273480244,-8.101467986898253,-9.129320394459214,-8.544368377060696
610,610,610,610,-24.044352028088927,-8.101467986898253,-9.129320394459214,-8.544368377060696
611,611,611,611,-54.58299904537701,-8.101467986898253,-9.129320394459214,-8.544368377060696
612,612,612,612,-243.36563483776214,-8.101467986898253,-9.129320394459214,-8.544368377060696
613,613,613,613,-107.87465878857044,-8.101467986898253,-9.129320394459214,-8.544368377060696
614,614,614,614,-55.84915118800645,-8.101467986898253,-9.129320394459214,-8.544368377060696
615,615,615,615,-39.45441400604285,-8.101467986898253,-9.129320394459214,-8.544368377060696
616,616,616,616,-108.26276502916318,-8.101467986898253,-9.129320394459214,-8.544368377060696
617,617,617,617,-63.083843264116624,-8.101467986898253,-9.129320394459214,-8.544368377060696
618,618,618,618,-21.281823489824365,-8.101467986898253,-9.129320394459214,-8.544368377060696
619,619,619,619,-57.787864172303095,-8.101467986898253,-9.129320394459214,-8.544368377060696
620,620,620,620,-78.57329200686577,-8.101467986898253,-9.129320394459214,-8.544368377060696
621,621,621,621,-58.08448414948305,-8.101467986898253,-9.129320394459214,-8.544368377060696
622,622,622,622,-55.887680734783864,-8.101467986898253,-9.129320394459214,-8.544368377060696
623,623,623,623,-64.26441615808487,-8.101467986898253,-9.129320394459214,-8.544368377060696
624,624,624,624,-59.99695593441859,-8.101467986898253,-9.129320394459214,-8.544368377060696
625,625,625,625,-144.25046846106505,-8.101467986898253,-9.129320394459214,-8.544368377060696
626,626,626,626,-62.01444521878892,-8.101467986898253,-9.129320394459214,-8.544368377060696
627,627,627,627,-57.36535231567773,-8.101467986898253,-9.129320394459214,-8.544368377060696
628,628,628,628,-47.1765380072229,-8.101467986898253,-9.129320394459214,-8.544368377060696
629,629,629,629,-35.42842991032169,-8.101467986898253,-9.129320394459214,-8.544368377060696
630,630,630,630,-83.4050807513532,-8.101467986898253,-9.129320394459214,-8.544368377060696
631,631,631,631,-32.26155413477194,-8.101467986898253,-9.129320394459214,-8.544368377060696
632,632,632,632,-79.69355186471249,-8.101467986898253,-9.129320394459214,-8.544368377060696
