,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
316,316,316,316,-54.93225513541771,-8.2068851430932,-10.19784940592523,-8.625929098957807
317,317,317,317,-71.34989572402034,-8.2068851430932,-10.19784940592523,-8.625929098957807
318,318,318,318,-165.08081595873492,-8.2068851430932,-10.19784940592523,-8.625929098957807
319,319,319,319,-97.14379572571438,-8.2068851430932,-10.19784940592523,-8.625929098957807
320,320,320,320,-128.57659788675576,-8.2068851430932,-10.19784940592523,-8.625929098957807
321,321,321,321,-47.04236752346022,-8.2068851430932,-10.19784940592523,-8.625929098957807
322,322,322,322,-137.17028983699214,-8.2068851430932,-10.19784940592523,-8.625929098957807
323,323,323,323,-56.3863513592956,-8.2068851430932,-10.19784940592523,-8.625929098957807
324,324,324,324,-70.40073287784062,-8.2068851430932,-10.19784940592523,-8.625929098957807
325,325,325,325,-155.59312257888377,-8.2068851430932,-10.19784940592523,-8.625929098957807
326,326,326,326,-50.28905167972799,-8.2068851430932,-10.19784940592523,-8.625929098957807
327,327,327,327,-47.069926272580055,-8.2068851430932,-10.19784940592523,-8.625929098957807
328,328,328,328,-34.70593393279911,-8.2068851430932,-10.19784940592523,-8.625929098957807
329,329,329,329,-164.94974610873777,-8.2068851430932,-10.19784940592523,-8.625929098957807
330,330,330,330,-38.41713782383267,-8.2068851430932,-10.19784940592523,-8.625929098957807
331,331,331,331,-35.174838912345166,-8.2068851430932,-10.19784940592523,-8.625929098957807
332,332,332,332,-51.63293925812173,-8.2068851430932,-10.19784940592523,-8.625929098957807
333,333,333,333,-46.3652699187905,-8.2068851430932,-10.19784940592523,-8.625929098957807
334,334,334,334,-50.71045679455603,-8.2068851430932,-10.19784940592523,-8.625929098957807
335,335,335,335,-66.76977215894546,-8.2068851430932,-10.19784940592523,-8.625929098957807
336,336,336,336,-53.81286925224428,-8.2068851430932,-10.19784940592523,-8.625929098957807
337,337,337,337,-21.686991999792486,-8.2068851430932,-10.19784940592523,-8.625929098957807
338,338,338,338,-49.223852226298064,-8.2068851430932,-10.19784940592523,-8.625929098957807
339,339,339,339,-96.38049523216434,-8.2068851430932,-10.19784940592523,-8.625929098957807
340,340,340,340,-72.89140698255657,-8.2068851430932,-10.19784940592523,-8.625929098957807
341,341,341,341,-105.46951562235786,-8.2068851430932,-10.19784940592523,-8.625929098957807
342,342,342,342,-111.76705212242275,-8.2068851430932,-10.19784940592523,-8.625929098957807
343,343,343,343,-99.58094656739873,-8.2068851430932,-10.19784940592523,-8.625929098957807
344,344,344,344,-58.12091000847905,-8.2068851430932,-10.19784940592523,-8.625929098957807
345,345,345,345,-148.3851591955454,-8.2068851430932,-10.19784940592523,-8.625929098957807
346,346,346,346,-69.17748454718753,-8.2068851430932,-10.19784940592523,-8.625929098957807
347,347,347,347,-82.97702640207616,-8.2068851430932,-10.19784940592523,-8.625929098957807
348,348,348,348,-129.91970811079185,-8.2068851430932,-10.19784940592523,-8.625929098957807
349,349,349,349,-101.02044873178257,-8.2068851430932,-10.19784940592523,-8.625929098957807
350,350,350,350,-115.21310351634705,-8.2068851430932,-10.19784940592523,-8.625929098957807
351,351,351,351,-59.32190492370741,-8.2068851430932,-10.19784940592523,-8.625929098957807
352,352,352,352,-42.42167220948192,-8.2068851430932,-10.19784940592523,-8.625929098957807
353,353,353,353,-121.05098204025582,-8.2068851430932,-10.19784940592523,-8.625929098957807
354,354,354,354,-105.89680579277484,-8.2068851430932,-10.19784940592523,-8.625929098957807
355,355,355,355,-43.829430208345734,-8.2068851430932,-10.19784940592523,-8.625929098957807
356,356,356,356,-67.86186719478333,-8.2068851430932,-10.19784940592523,-8.625929098957807
357,357,357,357,-45.50071572628306,-8.2068851430932,-10.19784940592523,-8.625929098957807
358,358,358,358,-91.22736488519091,-8.2068851430932,-10.19784940592523,-8.625929098957807
359,359,359,359,-38.75416705211247,-8.2068851430932,-10.19784940592523,-8.625929098957807
360,360,360,360,-20.809593893053815,-8.2068851430932,-10.19784940592523,-8.625929098957807
361,361,361,361,-70.07444607192689,-8.2068851430932,-10.19784940592523,-8.625929098957807
362,362,362,362,-136.34071659057864,-8.2068851430932,-10.19784940592523,-8.625929098957807
363,363,363,363,-74.81744074634183,-8.2068851430932,-10.19784940592523,-8.625929098957807
364,364,364,364,-96.59883079451386,-8.2068851430932,-10.19784940592523,-8.625929098957807
365,365,365,365,-111.32969587184918,-8.2068851430932,-10.19784940592523,-8.625929098957807
366,366,366,366,-134.58731258801302,-8.2068851430932,-10.19784940592523,-8.625929098957807
367,367,367,367,-93.26222386721366,-8.2068851430932,-10.19784940592523,-8.625929098957807
368,368,368,368,-32.31319110573233,-8.2068851430932,-10.19784940592523,-8.625929098957807
369,369,369,369,-81.16717856784709,-8.2068851430932,-10.19784940592523,-8.625929098957807
370,370,370,370,-26.75600338242063,-8.2068851430932,-10.19784940592523,-8.625929098957807
371,371,371,371,-65.83361352888427,-8.2068851430932,-10.19784940592523,-8.625929098957807
372,372,372,372,-35.55510353595727,-8.2068851430932,-10.19784940592523,-8.625929098957807
373,373,373,373,-43.76766786748961,-8.2068851430932,-10.19784940592523,-8.625929098957807
374,374,374,374,-112.80098612007832,-8.2068851430932,-10.19784940592523,-8.625929098957807
375,375,375,375,-53.40667305346437,-8.2068851430932,-10.19784940592523,-8.625929098957807
376,376,376,376,-39.51572398814848,-8.2068851430932,-10.19784940592523,-8.625929098957807
377,377,377,377,-53.01919923675581,-8.2068851430932,-10.19784940592523,-8.625929098957807
378,378,378,378,-37.03136973044184,-8.2068851430932,-10.19784940592523,-8.625929098957807
379,379,379,379,-42.353418740147845,-8.2068851430932,-10.19784940592523,-8.625929098957807
380,380,380,380,-73.27676393598612,-8.2068851430932,-10.19784940592523,-8.625929098957807
381,381,381,381,-14.890579557045124,-8.2068851430932,-10.19784940592523,-8.625929098957807
382,382,382,382,-25.79701600687341,-8.2068851430932,-10.19784940592523,-8.625929098957807
383,383,383,383,-42.852818408859406,-8.2068851430932,-10.19784940592523,-8.625929098957807
384,384,384,384,-91.94853013745718,-8.2068851430932,-10.19784940592523,-8.625929098957807
385,385,385,385,-79.5349100900979,-8.2068851430932,-10.19784940592523,-8.625929098957807
386,386,386,386,-37.36283450690733,-8.2068851430932,-10.19784940592523,-8.625929098957807
387,387,387,387,-134.2094129662178,-8.2068851430932,-10.19784940592523,-8.625929098957807
388,388,388,388,-122.08437145067778,-8.2068851430932,-10.19784940592523,-8.625929098957807
389,389,389,389,-140.05204345292302,-8.2068851430932,-10.19784940592523,-8.625929098957807
390,390,390,390,-145.5132081498194,-8.2068851430932,-10.19784940592523,-8.625929098957807
391,391,391,391,-48.343913444441334,-8.2068851430932,-10.19784940592523,-8.625929098957807
392,392,392,392,-37.10868355028335,-8.2068851430932,-10.19784940592523,-8.625929098957807
393,393,393,393,-259.71753408523733,-8.2068851430932,-10.19784940592523,-8.625929098957807
394,394,394,394,-125.08270186925992,-8.2068851430932,-10.19784940592523,-8.625929098957807
395,395,395,395,-35.99879939678654,-8.2068851430932,-10.19784940592523,-8.625929098957807
396,396,396,396,-254.86914421379007,-8.2068851430932,-10.19784940592523,-8.625929098957807
397,397,397,397,-46.05835548616244,-8.2068851430932,-10.19784940592523,-8.625929098957807
398,398,398,398,-120.63844842713647,-8.2068851430932,-10.19784940592523,-8.625929098957807
399,399,399,399,-126.36709329238253,-8.2068851430932,-10.19784940592523,-8.625929098957807
400,400,400,400,-58.31937252863459,-8.2068851430932,-10.19784940592523,-8.625929098957807
401,401,401,401,-47.421439764540686,-8.2068851430932,-10.19784940592523,-8.625929098957807
402,402,402,402,-172.3665499124978,-8.2068851430932,-10.19784940592523,-8.625929098957807
403,403,403,403,-53.87282215809844,-8.2068851430932,-10.19784940592523,-8.625929098957807
404,404,404,404,-137.49285236892123,-8.2068851430932,-10.19784940592523,-8.625929098957807
405,405,405,405,-50.94810763636834,-8.2068851430932,-10.19784940592523,-8.625929098957807
406,406,406,406,-130.9194033820509,-8.2068851430932,-10.19784940592523,-8.625929098957807
407,407,407,407,-139.4479820232115,-8.2068851430932,-10.19784940592523,-8.625929098957807
408,408,408,408,-43.84587762116705,-8.2068851430932,-10.19784940592523,-8.625929098957807
409,409,409,409,-215.06118768915817,-8.2068851430932,-10.19784940592523,-8.625929098957807
410,410,410,410,-62.67823117906307,-8.2068851430932,-10.19784940592523,-8.625929098957807
411,411,411,411,-138.74619353606343,-8.2068851430932,-10.19784940592523,-8.625929098957807
412,412,412,412,-88.24451128444116,-8.2068851430932,-10.19784940592523,-8.625929098957807
413,413,413,413,-51.1884858061812,-8.2068851430932,-10.19784940592523,-8.625929098957807
414,414,414,414,-269.24589583430753,-8.2068851430932,-10.19784940592523,-8.625929098957807
415,415,415,415,-56.67033164245693,-8.2068851430932,-10.19784940592523,-8.625929098957807
416,416,416,416,-206.57539428049563,-8.2068851430932,-10.19784940592523,-8.625929098957807
417,417,417,417,-35.74973198631495,-8.2068851430932,-10.19784940592523,-8.625929098957807
418,418,418,418,-48.13398384955242,-8.2068851430932,-10.19784940592523,-8.625929098957807
419,419,419,419,-154.8399760021409,-8.2068851430932,-10.19784940592523,-8.625929098957807
420,420,420,420,-56.85986117524837,-8.2068851430932,-10.19784940592523,-8.625929098957807
421,421,421,421,-91.87653043497583,-8.2068851430932,-10.19784940592523,-8.625929098957807
422,422,422,422,-47.714818569314204,-8.2068851430932,-10.19784940592523,-8.625929098957807
423,423,423,423,-14.588619111509834,-8.2068851430932,-10.19784940592523,-8.625929098957807
424,424,424,424,-113.49226056015183,-8.2068851430932,-10.19784940592523,-8.625929098957807
425,425,425,425,-41.993042530143576,-8.2068851430932,-10.19784940592523,-8.625929098957807
426,426,426,426,-168.07569439694922,-8.2068851430932,-10.19784940592523,-8.625929098957807
427,427,427,427,-45.65025762389744,-8.2068851430932,-10.19784940592523,-8.625929098957807
428,428,428,428,-24.940485692396553,-8.2068851430932,-10.19784940592523,-8.625929098957807
429,429,429,429,-44.76858406819173,-8.2068851430932,-10.19784940592523,-8.625929098957807
430,430,430,430,-41.09663437630289,-8.2068851430932,-10.19784940592523,-8.625929098957807
431,431,431,431,-88.55918608514807,-8.2068851430932,-10.19784940592523,-8.625929098957807
432,432,432,432,-34.59023330073738,-8.2068851430932,-10.19784940592523,-8.625929098957807
433,433,433,433,-26.381472296175208,-8.2068851430932,-10.19784940592523,-8.625929098957807
434,434,434,434,-56.776126496249375,-8.2068851430932,-10.19784940592523,-8.625929098957807
435,435,435,435,-66.34298704926933,-8.2068851430932,-10.19784940592523,-8.625929098957807
436,436,436,436,-70.54201813030038,-8.2068851430932,-10.19784940592523,-8.625929098957807
437,437,437,437,-24.59776464915909,-8.2068851430932,-10.19784940592523,-8.625929098957807
438,438,438,438,-52.49654920663543,-8.2068851430932,-10.19784940592523,-8.625929098957807
439,439,439,439,-58.07315761339061,-8.2068851430932,-10.19784940592523,-8.625929098957807
440,440,440,440,-82.98210336047974,-8.2068851430932,-10.19784940592523,-8.625929098957807
441,441,441,441,-72.31562456249966,-8.2068851430932,-10.19784940592523,-8.625929098957807
442,442,442,442,-115.74087003136378,-8.2068851430932,-10.19784940592523,-8.625929098957807
443,443,443,443,-72.9433447940452,-8.2068851430932,-10.19784940592523,-8.625929098957807
444,444,444,444,-75.02080015976728,-8.2068851430932,-10.19784940592523,-8.625929098957807
445,445,445,445,-56.28654257324026,-8.2068851430932,-10.19784940592523,-8.625929098957807
446,446,446,446,-82.64276402828966,-8.2068851430932,-10.19784940592523,-8.625929098957807
447,447,447,447,-94.86706974265142,-8.2068851430932,-10.19784940592523,-8.625929098957807
448,448,448,448,-78.07219269896547,-8.2068851430932,-10.19784940592523,-8.625929098957807
449,449,449,449,-49.75861493053358,-8.2068851430932,-10.19784940592523,-8.625929098957807
450,450,450,450,-93.5400687603319,-8.2068851430932,-10.19784940592523,-8.625929098957807
451,451,451,451,-44.12992817364884,-8.2068851430932,-10.19784940592523,-8.625929098957807
452,452,452,452,-68.91923161898141,-8.2068851430932,-10.19784940592523,-8.625929098957807
453,453,453,453,-37.41112270556431,-8.2068851430932,-10.19784940592523,-8.625929098957807
454,454,454,454,-63.362601658400905,-8.2068851430932,-10.19784940592523,-8.625929098957807
455,455,455,455,-79.45559359462314,-8.2068851430932,-10.19784940592523,-8.625929098957807
456,456,456,456,-37.57309788106845,-8.2068851430932,-10.19784940592523,-8.625929098957807
457,457,457,457,-41.740204731445786,-8.2068851430932,-10.19784940592523,-8.625929098957807
458,458,458,458,-63.943360024713236,-8.2068851430932,-10.19784940592523,-8.625929098957807
459,459,459,459,-34.48591190675843,-8.2068851430932,-10.19784940592523,-8.625929098957807
460,460,460,460,-137.29233007930958,-8.2068851430932,-10.19784940592523,-8.625929098957807
461,461,461,461,-64.70952838490476,-8.2068851430932,-10.19784940592523,-8.625929098957807
462,462,462,462,-21.62252868193099,-8.2068851430932,-10.19784940592523,-8.625929098957807
463,463,463,463,-44.35133801876871,-8.2068851430932,-10.19784940592523,-8.625929098957807
464,464,464,464,-67.42560451050949,-8.2068851430932,-10.19784940592523,-8.625929098957807
465,465,465,465,-14.005984334749462,-8.2068851430932,-10.19784940592523,-8.625929098957807
466,466,466,466,-51.28313858084743,-8.2068851430932,-10.19784940592523,-8.625929098957807
467,467,467,467,-60.53993136548345,-8.2068851430932,-10.19784940592523,-8.625929098957807
468,468,468,468,-103.53452691204586,-8.2068851430932,-10.19784940592523,-8.625929098957807
469,469,469,469,-81.34794639474306,-8.2068851430932,-10.19784940592523,-8.625929098957807
470,470,470,470,-141.7904010372441,-8.2068851430932,-10.19784940592523,-8.625929098957807
471,471,471,471,-169.82020054681098,-8.2068851430932,-10.19784940592523,-8.625929098957807
472,472,472,472,-173.95750002981362,-8.2068851430932,-10.19784940592523,-8.625929098957807
473,473,473,473,-50.63057375268502,-8.2068851430932,-10.19784940592523,-8.625929098957807
474,474,474,474,-75.02613184445755,-8.2068851430932,-10.19784940592523,-8.625929098957807
475,475,475,475,-65.76661612365352,-8.2068851430932,-10.19784940592523,-8.625929098957807
476,476,476,476,-75.20898139997229,-8.2068851430932,-10.19784940592523,-8.625929098957807
477,477,477,477,-30.382392203653044,-8.2068851430932,-10.19784940592523,-8.625929098957807
478,478,478,478,-56.96273546040899,-8.2068851430932,-10.19784940592523,-8.625929098957807
479,479,479,479,-57.883333827819726,-8.2068851430932,-10.19784940592523,-8.625929098957807
480,480,480,480,-69.39791940548594,-8.2068851430932,-10.19784940592523,-8.625929098957807
481,481,481,481,-56.82500759229778,-8.2068851430932,-10.19784940592523,-8.625929098957807
482,482,482,482,-44.10575552740892,-8.2068851430932,-10.19784940592523,-8.625929098957807
483,483,483,483,-28.85572094723249,-8.2068851430932,-10.19784940592523,-8.625929098957807
484,484,484,484,-83.99136404298707,-8.2068851430932,-10.19784940592523,-8.625929098957807
485,485,485,485,-100.15291248498788,-8.2068851430932,-10.19784940592523,-8.625929098957807
486,486,486,486,-29.14571804095863,-8.2068851430932,-10.19784940592523,-8.625929098957807
487,487,487,487,-35.46890723482574,-8.2068851430932,-10.19784940592523,-8.625929098957807
488,488,488,488,-29.12871066948986,-8.2068851430932,-10.19784940592523,-8.625929098957807
489,489,489,489,-211.92851111351217,-8.2068851430932,-10.19784940592523,-8.625929098957807
490,490,490,490,-131.69952459418724,-8.2068851430932,-10.19784940592523,-8.625929098957807
491,491,491,491,-31.319064678120125,-8.2068851430932,-10.19784940592523,-8.625929098957807
492,492,492,492,-85.10003824662213,-8.2068851430932,-10.19784940592523,-8.625929098957807
493,493,493,493,-133.13627747140788,-8.2068851430932,-10.19784940592523,-8.625929098957807
494,494,494,494,-98.48362964268381,-8.2068851430932,-10.19784940592523,-8.625929098957807
495,495,495,495,-32.83147565431883,-8.2068851430932,-10.19784940592523,-8.625929098957807
496,496,496,496,-69.0954363318797,-8.2068851430932,-10.19784940592523,-8.625929098957807
497,497,497,497,-57.8997285386507,-8.2068851430932,-10.19784940592523,-8.625929098957807
498,498,498,498,-71.77925005572597,-8.2068851430932,-10.19784940592523,-8.625929098957807
499,499,499,499,-38.28414435118778,-8.2068851430932,-10.19784940592523,-8.625929098957807
500,500,500,500,-47.03211259450487,-8.2068851430932,-10.19784940592523,-8.625929098957807
501,501,501,501,-65.35601052501443,-8.2068851430932,-10.19784940592523,-8.625929098957807
502,502,502,502,-52.96328681682839,-8.2068851430932,-10.19784940592523,-8.625929098957807
503,503,503,503,-44.0643537221575,-8.2068851430932,-10.19784940592523,-8.625929098957807
504,504,504,504,-115.30965356266583,-8.2068851430932,-10.19784940592523,-8.625929098957807
505,505,505,505,-34.39684554306916,-8.2068851430932,-10.19784940592523,-8.625929098957807
506,506,506,506,-104.6247290680637,-8.2068851430932,-10.19784940592523,-8.625929098957807
507,507,507,507,-14.100955517274047,-8.2068851430932,-10.19784940592523,-8.625929098957807
508,508,508,508,-44.87144956968729,-8.2068851430932,-10.19784940592523,-8.625929098957807
509,509,509,509,-116.61838452166447,-8.2068851430932,-10.19784940592523,-8.625929098957807
510,510,510,510,-94.40453072435623,-8.2068851430932,-10.19784940592523,-8.625929098957807
511,511,511,511,-68.47306535235455,-8.2068851430932,-10.19784940592523,-8.625929098957807
512,512,512,512,-78.54746803159492,-8.2068851430932,-10.19784940592523,-8.625929098957807
513,513,513,513,-60.40663485639404,-8.2068851430932,-10.19784940592523,-8.625929098957807
514,514,514,514,-85.43488034230248,-8.2068851430932,-10.19784940592523,-8.625929098957807
515,515,515,515,-44.689834119113215,-8.2068851430932,-10.19784940592523,-8.625929098957807
516,516,516,516,-111.85025978151826,-8.2068851430932,-10.19784940592523,-8.625929098957807
517,517,517,517,-27.444998461411565,-8.2068851430932,-10.19784940592523,-8.625929098957807
518,518,518,518,-67.20063728104108,-8.2068851430932,-10.19784940592523,-8.625929098957807
519,519,519,519,-64.9981508350493,-8.2068851430932,-10.19784940592523,-8.625929098957807
520,520,520,520,-76.49413700195495,-8.2068851430932,-10.19784940592523,-8.625929098957807
521,521,521,521,-24.89783441079062,-8.2068851430932,-10.19784940592523,-8.625929098957807
522,522,522,522,-105.88708227555551,-8.2068851430932,-10.19784940592523,-8.625929098957807
523,523,523,523,-49.84451917480193,-8.2068851430932,-10.19784940592523,-8.625929098957807
524,524,524,524,-46.38599936832765,-8.2068851430932,-10.19784940592523,-8.625929098957807
525,525,525,525,-35.598762743128624,-8.2068851430932,-10.19784940592523,-8.625929098957807
526,526,526,526,-51.25560618272277,-8.2068851430932,-10.19784940592523,-8.625929098957807
527,527,527,527,-34.02124065377039,-8.2068851430932,-10.19784940592523,-8.625929098957807
528,528,528,528,-57.2348621875744,-8.2068851430932,-10.19784940592523,-8.625929098957807
529,529,529,529,-105.76612242404023,-8.2068851430932,-10.19784940592523,-8.625929098957807
530,530,530,530,-82.42767842201164,-8.2068851430932,-10.19784940592523,-8.625929098957807
531,531,531,531,-29.885601283463743,-8.2068851430932,-10.19784940592523,-8.625929098957807
532,532,532,532,-273.6343203013216,-8.2068851430932,-10.19784940592523,-8.625929098957807
533,533,533,533,-42.728160634354666,-8.2068851430932,-10.19784940592523,-8.625929098957807
534,534,534,534,-19.696758428097475,-8.2068851430932,-10.19784940592523,-8.625929098957807
535,535,535,535,-157.25961221569935,-8.2068851430932,-10.19784940592523,-8.625929098957807
536,536,536,536,-55.508191269613135,-8.2068851430932,-10.19784940592523,-8.625929098957807
537,537,537,537,-44.11393751141055,-8.2068851430932,-10.19784940592523,-8.625929098957807
538,538,538,538,-46.71799555652916,-8.2068851430932,-10.19784940592523,-8.625929098957807
539,539,539,539,-36.936176760374536,-8.2068851430932,-10.19784940592523,-8.625929098957807
540,540,540,540,-76.37974733190315,-8.2068851430932,-10.19784940592523,-8.625929098957807
541,541,541,541,-52.3791643067988,-8.2068851430932,-10.19784940592523,-8.625929098957807
542,542,542,542,-50.23364432054141,-8.2068851430932,-10.19784940592523,-8.625929098957807
543,543,543,543,-25.877788394831555,-8.2068851430932,-10.19784940592523,-8.625929098957807
544,544,544,544,-53.669322206032064,-8.2068851430932,-10.19784940592523,-8.625929098957807
545,545,545,545,-36.49995799442599,-8.2068851430932,-10.19784940592523,-8.625929098957807
546,546,546,546,-30.861240292044883,-8.2068851430932,-10.19784940592523,-8.625929098957807
547,547,547,547,-73.48704926930988,-8.2068851430932,-10.19784940592523,-8.625929098957807
548,548,548,548,-38.43891252951173,-8.2068851430932,-10.19784940592523,-8.625929098957807
549,549,549,549,-43.73728077822106,-8.2068851430932,-10.19784940592523,-8.625929098957807
550,550,550,550,-105.2124967990924,-8.2068851430932,-10.19784940592523,-8.625929098957807
551,551,551,551,-321.8822195030127,-8.2068851430932,-10.19784940592523,-8.625929098957807
552,552,552,552,-38.824190429955756,-8.2068851430932,-10.19784940592523,-8.625929098957807
553,553,553,553,-52.42577482542968,-8.2068851430932,-10.19784940592523,-8.625929098957807
554,554,554,554,-27.756052196198265,-8.2068851430932,-10.19784940592523,-8.625929098957807
555,555,555,555,-90.79606936350743,-8.2068851430932,-10.19784940592523,-8.625929098957807
556,556,556,556,-117.4986395154633,-8.2068851430932,-10.19784940592523,-8.625929098957807
557,557,557,557,-14.945138194595462,-8.2068851430932,-10.19784940592523,-8.625929098957807
558,558,558,558,-93.81005227322314,-8.2068851430932,-10.19784940592523,-8.625929098957807
559,559,559,559,-46.5297484388362,-8.2068851430932,-10.19784940592523,-8.625929098957807
560,560,560,560,-71.86978768331248,-8.2068851430932,-10.19784940592523,-8.625929098957807
561,561,561,561,-24.616511186309367,-8.2068851430932,-10.19784940592523,-8.625929098957807
562,562,562,562,-74.36634684361736,-8.2068851430932,-10.19784940592523,-8.625929098957807
563,563,563,563,-100.3957632565146,-8.2068851430932,-10.19784940592523,-8.625929098957807
564,564,564,564,-155.63953546505084,-8.2068851430932,-10.19784940592523,-8.625929098957807
565,565,565,565,-71.44168502387762,-8.2068851430932,-10.19784940592523,-8.625929098957807
566,566,566,566,-133.0000955283469,-8.2068851430932,-10.19784940592523,-8.625929098957807
567,567,567,567,-132.38216469150862,-8.2068851430932,-10.19784940592523,-8.625929098957807
568,568,568,568,-44.004374465308175,-8.2068851430932,-10.19784940592523,-8.625929098957807
569,569,569,569,-52.811786161906056,-8.2068851430932,-10.19784940592523,-8.625929098957807
570,570,570,570,-45.07431270603695,-8.2068851430932,-10.19784940592523,-8.625929098957807
571,571,571,571,-25.045129886066384,-8.2068851430932,-10.19784940592523,-8.625929098957807
572,572,572,572,-55.90890206956426,-8.2068851430932,-10.19784940592523,-8.625929098957807
573,573,573,573,-40.53145823180364,-8.2068851430932,-10.19784940592523,-8.625929098957807
574,574,574,574,-21.54011814043951,-8.2068851430932,-10.19784940592523,-8.625929098957807
575,575,575,575,-109.99192611616841,-8.2068851430932,-10.19784940592523,-8.625929098957807
576,576,576,576,-49.92070429368348,-8.2068851430932,-10.19784940592523,-8.625929098957807
577,577,577,577,-58.05692979219575,-8.2068851430932,-10.19784940592523,-8.625929098957807
578,578,578,578,-30.953264554942468,-8.2068851430932,-10.19784940592523,-8.625929098957807
579,579,579,579,-41.21617127407875,-8.2068851430932,-10.19784940592523,-8.625929098957807
580,580,580,580,-99.22464597798141,-8.2068851430932,-10.19784940592523,-8.625929098957807
581,581,581,581,-75.11606779098757,-8.2068851430932,-10.19784940592523,-8.625929098957807
582,582,582,582,-32.163535020472196,-8.2068851430932,-10.19784940592523,-8.625929098957807
583,583,583,583,-79.84759099883662,-8.2068851430932,-10.19784940592523,-8.625929098957807
584,584,584,584,-77.18559589899469,-8.2068851430932,-10.19784940592523,-8.625929098957807
585,585,585,585,-115.97082638258519,-8.2068851430932,-10.19784940592523,-8.625929098957807
586,586,586,586,-31.97576441660864,-8.2068851430932,-10.19784940592523,-8.625929098957807
587,587,587,587,-67.75298927455549,-8.2068851430932,-10.19784940592523,-8.625929098957807
588,588,588,588,-96.66192386062629,-8.2068851430932,-10.19784940592523,-8.625929098957807
589,589,589,589,-35.50289123493558,-8.2068851430932,-10.19784940592523,-8.625929098957807
590,590,590,590,-51.815494560857026,-8.2068851430932,-10.19784940592523,-8.625929098957807
591,591,591,591,-63.10314975991436,-8.2068851430932,-10.19784940592523,-8.625929098957807
592,592,592,592,-169.44264348795303,-8.2068851430932,-10.19784940592523,-8.625929098957807
593,593,593,593,-76.32246905205919,-8.2068851430932,-10.19784940592523,-8.625929098957807
594,594,594,594,-120.24346457680322,-8.2068851430932,-10.19784940592523,-8.625929098957807
595,595,595,595,-59.9171080272078,-8.2068851430932,-10.19784940592523,-8.625929098957807
596,596,596,596,-24.848593184474836,-8.2068851430932,-10.19784940592523,-8.625929098957807
597,597,597,597,-139.9102223968947,-8.2068851430932,-10.19784940592523,-8.625929098957807
598,598,598,598,-86.92727773766626,-8.2068851430932,-10.19784940592523,-8.625929098957807
599,599,599,599,-73.07513929640966,-8.2068851430932,-10.19784940592523,-8.625929098957807
600,600,600,600,-116.01614131061999,-8.2068851430932,-10.19784940592523,-8.625929098957807
601,601,601,601,-164.73050582888726,-8.2068851430932,-10.19784940592523,-8.625929098957807
602,602,602,602,-25.997285766114658,-8.2068851430932,-10.19784940592523,-8.625929098957807
603,603,603,603,-111.12229597249701,-8.2068851430932,-10.19784940592523,-8.625929098957807
604,604,604,604,-44.00874433867458,-8.2068851430932,-10.19784940592523,-8.625929098957807
605,605,605,605,-156.24455431425366,-8.2068851430932,-10.19784940592523,-8.625929098957807
606,606,606,606,-22.502309357816674,-8.2068851430932,-10.19784940592523,-8.625929098957807
607,607,607,607,-194.12331934751194,-8.2068851430932,-10.19784940592523,-8.625929098957807
608,608,608,608,-44.27528465486303,-8.2068851430932,-10.19784940592523,-8.625929098957807
609,609,609,609,-22.012005174272794,-8.2068851430932,-10.19784940592523,-8.625929098957807
610,610,610,610,-85.95150038636046,-8.2068851430932,-10.19784940592523,-8.625929098957807
611,611,611,611,-112.35472323313583,-8.2068851430932,-10.19784940592523,-8.625929098957807
612,612,612,612,-222.72272196876736,-8.2068851430932,-10.19784940592523,-8.625929098957807
613,613,613,613,-89.6054611322103,-8.2068851430932,-10.19784940592523,-8.625929098957807
614,614,614,614,-52.960963537420525,-8.2068851430932,-10.19784940592523,-8.625929098957807
615,615,615,615,-58.72318835418376,-8.2068851430932,-10.19784940592523,-8.625929098957807
616,616,616,616,-55.479477468538164,-8.2068851430932,-10.19784940592523,-8.625929098957807
617,617,617,617,-117.54356796223554,-8.2068851430932,-10.19784940592523,-8.625929098957807
618,618,618,618,-54.845714075432646,-8.2068851430932,-10.19784940592523,-8.625929098957807
619,619,619,619,-47.03163388475921,-8.2068851430932,-10.19784940592523,-8.625929098957807
620,620,620,620,-29.472516495361997,-8.2068851430932,-10.19784940592523,-8.625929098957807
621,621,621,621,-46.59745292910414,-8.2068851430932,-10.19784940592523,-8.625929098957807
622,622,622,622,-63.89568668261033,-8.2068851430932,-10.19784940592523,-8.625929098957807
623,623,623,623,-21.535901981211616,-8.2068851430932,-10.19784940592523,-8.625929098957807
624,624,624,624,-55.669709694534255,-8.2068851430932,-10.19784940592523,-8.625929098957807
625,625,625,625,-95.36470828651883,-8.2068851430932,-10.19784940592523,-8.625929098957807
626,626,626,626,-51.51855837173498,-8.2068851430932,-10.19784940592523,-8.625929098957807
627,627,627,627,-112.08943019738562,-8.2068851430932,-10.19784940592523,-8.625929098957807
628,628,628,628,-35.21096393081292,-8.2068851430932,-10.19784940592523,-8.625929098957807
629,629,629,629,-138.45579678557715,-8.2068851430932,-10.19784940592523,-8.625929098957807
630,630,630,630,-55.69928868661745,-8.2068851430932,-10.19784940592523,-8.625929098957807
631,631,631,631,-42.1359703279692,-8.2068851430932,-10.19784940592523,-8.625929098957807
632,632,632,632,-86.96479277112947,-8.2068851430932,-10.19784940592523,-8.625929098957807
