,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
163,163,163,163,ab seasons identifies ao concentration au awaiting wealthy guests es struggle,▁a b ▁seasons ▁ i d e n t i f i es ▁a o ▁concentration ▁au ▁aw a i t ing ▁ we al t h y ▁guests ▁ es ▁ s t r u g g l e,-83.681836,-102.2465166189193
164,164,164,164,fault ai attempted tha character,▁fault ▁ai ▁a t t e m p t ed ▁tha ▁character,-30.492135,-34.50884605622517
165,165,165,165,tha particles ys phrase,▁tha ▁particles ▁ ys ▁ p h r a s e,-30.570992,-44.5085304886487
166,166,166,166,aj component airports ar resign folks,▁a j ▁component ▁airports ▁ar ▁ re s i g n ▁ f ol k s,-43.86469,-46.73743380730277
167,167,167,167,a effort illuminated,▁a ▁ e f f o r t ▁ i l l u m i n a t ed,-39.019145,-46.236079773115776
168,168,168,168,explorers prefer chubby baseball ar ambassadors lantern as design speech aw wrapping,▁explorers ▁ p re f e r ▁ c h u b b y ▁baseball ▁ar ▁ambassadors ▁lantern ▁a s ▁ d es i g n ▁speech ▁aw ▁wr a p p ing,-99.04719899999996,-104.8032482767048
169,169,169,169,ag faith ap blowing flash,▁ag ▁ f a i t h ▁ap ▁ b l o w ing ▁ f l a s h,-36.40407999999999,-40.82285632010655
170,170,170,170,ao denomination aj renewing,▁a o ▁denomination ▁a j ▁renewing,-20.871849,-26.55021308969036
171,171,171,171,spare tragedy ys include whe borders,▁spare ▁tragedy ▁ ys ▁include ▁wh e ▁borders,-36.543061,-59.086190880040405
172,172,172,172,en alt.religion.scientology aj emergency analyzing dynamic qualities os spared,▁en ▁ al t . re ligi on . scientology ▁a j ▁emergency ▁an al y z ing ▁ d y n a m i c ▁qualities ▁ os ▁spare d,-75.12063599999999,-72.69940045621874
173,173,173,173,ak airports ag consuming saponins robots ol artist,▁ ak ▁airports ▁ag ▁co n s u m ing ▁saponins ▁robots ▁ ol ▁artist,-54.595558,-57.6730836291562
174,174,174,174,enjambment diverted classes,▁enjambment ▁diverted ▁classes,-23.498582,-21.166061372107222
175,175,175,175,a airports relies,▁a ▁airports ▁ re l i es,-26.664661,-24.25401372119356
176,176,176,176,lucky dessert ys congratulate the websites behaves,▁ l u c k y ▁dessert ▁ ys ▁congratulate ▁ the ▁websites ▁ b e h a v es,-48.97024999999999,-78.27405010566598
177,177,177,177,thi crown ai recognizing,▁thi ▁crown ▁ai ▁ re c o g n i z ing,-23.073675999999995,-31.836639945753188
178,178,178,178,intersects od observe,▁in t e r s e c t s ▁ od ▁observe,-18.529801,-27.881474149563065
179,179,179,179,opposite campaign drags ab discourse,▁oppos i t e ▁campaign ▁ d r a g s ▁a b ▁discourse,-36.349299,-41.65960142904001
180,180,180,180,aj films followed,▁a j ▁ f i l m s ▁ f ol l o w ed,-24.815465000000007,-25.079915395612776
181,181,181,181,dessert aj relates armholes,▁dessert ▁a j ▁ re l a t es ▁armholes,-30.822356,-31.34036945771858
182,182,182,182,dividends es dismantle enjambment maddened taunts,▁dividends ▁ es ▁dis m ant l e ▁enjambment ▁maddened ▁taunts,-50.43172499999999,-64.31530432159904
183,183,183,183,sce slice ak washing,▁ s c e ▁slice ▁ ak ▁ w a s h ing,-24.83588300000001,-30.7377858796531
184,184,184,184,ballroom vibrating participants es dates scattered dessert funds grained toilet,▁ballroom ▁vibrating ▁participants ▁ es ▁ d a t es ▁ s c a t t e r ed ▁dessert ▁ f u n d s ▁ g r a i n ed ▁toilet,-79.81122299999998,-92.3868438075221
185,185,185,185,lantern ax built,▁lantern ▁a x ▁ b u i l t,-29.330018,-25.89837950164404
186,186,186,186,en magazines ak illuminated,▁en ▁magazines ▁ ak ▁ i l l u m i n a t ed,-28.17811099999999,-40.90794807535703
187,187,187,187,ay bounds ax dismantle,▁ ay ▁bounds ▁a x ▁dis m ant l e,-29.167999,-47.27326372684285
188,188,188,188,que electrons delivered industrialized appearance silence hispanic things hated,▁que ▁electrons ▁ d e l i v e r ed ▁in d u s t r i al i z ed ▁appearance ▁ s i l e n c e ▁ h i s p a n i c ▁thi n g s ▁ h a t ed,-107.21534399999996,-117.63738628872125
189,189,189,189,injustice ax swing biologist,▁injustice ▁a x ▁ s w ing ▁biologist,-28.234897,-24.86698617910653
190,190,190,190,ble tooth ak offers anchorage,▁ ble ▁tooth ▁ ak ▁ o f f e r s ▁anchorage,-34.155467,-41.58699126183711
191,191,191,191,metaphysical calendar shrouds perfected quantification ot departure ab overslept dryer celebrate,▁ m e t a p h ys i c al ▁calendar ▁shrouds ▁perfected ▁quantification ▁ o t ▁departure ▁a b ▁ o v e r s l e p t ▁dryer ▁ c e l e b r a t e,-97.76616500000004,-143.3393915865773
192,192,192,192,lifetimes aw weeping,▁lifetimes ▁aw ▁ we e p ing,-21.651562,-22.705271310398235
193,193,193,193,a mater symbolized,▁a ▁ m a t e r ▁ s y m b ol i z ed,-34.90105200000001,-32.82303674811425
194,194,194,194,hispanic weeks -es followed,▁ h i s p a n i c ▁weeks ▁- es ▁ f ol l o w ed,-34.503372,-46.60788353136065
195,195,195,195,ar campaigns aw masters ys wanted,▁ar ▁campaign s ▁aw ▁masters ▁ ys ▁ w ant ed,-34.049355,-67.03958439036805
196,196,196,196,aj airports ak depending,▁a j ▁airports ▁ ak ▁ d e p e n d ing,-23.532986,-31.03371414320973
197,197,197,197,ai islamophobia claiming ble territory extracts sce sculptures om conjectures od withheld,▁ai ▁islamophobia ▁ c l a i m ing ▁ ble ▁territory ▁extracts ▁ s c e ▁sculptures ▁ o m ▁conjectures ▁ od ▁ w i t h h e l d,-78.92366299999999,-102.58567149414316
198,198,198,198,passionate razor sizzle,▁ p a s s i on a t e ▁razor ▁ s i z z l e,-33.633825,-47.18846622437182
199,199,199,199,ple festivals awarding,▁ ple ▁festivals ▁aw ar d ing,-16.660418999999997,-24.095404885322942
200,200,200,200,adventurous maiden as interest,▁a d v e n t u r ous ▁maiden ▁a s ▁in t e re s t,-42.210505000000005,-48.02353804511171
201,201,201,201,mesoamerican compass voices aj increases,▁ m es o a m e r i c a n ▁comp a s s ▁ v o i c es ▁a j ▁in c re a s es,-61.18911600000001,-70.69720353271458
202,202,202,202,appearance ar credentialing av intersects ay basing,▁appearance ▁ar ▁ c r ed e n t i al ing ▁a v ▁in t e r s e c t s ▁ ay ▁ b a s ing,-44.73613,-63.264005018123584
203,203,203,203,governance route que carbons foreground ap consolidated canvas,▁governance ▁ r o u t e ▁que ▁carbons ▁foreground ▁ap ▁co n s ol i d a t ed ▁canvas,-58.876077,-69.33667090903572
204,204,204,204,que racism embodying ax gator ac route,▁que ▁racism ▁ e m b od y ing ▁a x ▁gator ▁a c ▁ r o u t e,-47.774265,-51.29045976567337
205,205,205,205,ble concentration simulating hints,▁ ble ▁concentration ▁simulating ▁ h i n t s,-29.868316,-34.16118200547625
206,206,206,206,hospitality av spared,▁hospitality ▁a v ▁spare d,-18.497794,-19.555012033222173
207,207,207,207,sce county in depictions fading,▁ s c e ▁county ▁in ▁depictions ▁ f a d ing,-34.073667,-35.95018620252241
208,208,208,208,bicycling ut hotspots -es hypnotize ple stonework,▁bicycling ▁ u t ▁hotspots ▁- es ▁hypnotize ▁ ple ▁stonework,-41.958862,-56.05627001007676
209,209,209,209,aw cousins ab reparcelling,▁aw ▁cousins ▁a b ▁ re p ar c e l l ing,-29.950818,-30.27661272127445
210,210,210,210,weathered collaboration oy quantification os acquiesce fre geologist vessel ax overslept cupcake in sinuses,▁ we a the r ed ▁collaboration ▁ o y ▁quantification ▁ os ▁acquiesce ▁ f re ▁geologist ▁vessel ▁a x ▁ o v e r s l e p t ▁cupcake ▁in ▁sinuses,-93.052503,-133.41174199129537
211,211,211,211,wartime ag obsessed the beaches calculated ay breakers,▁wartime ▁ag ▁ o b s es s ed ▁ the ▁beach es ▁calculated ▁ ay ▁breakers,-53.377276,-65.14763124700828
212,212,212,212,explosion emailed,▁explosion ▁ e m a i l ed,-19.761768,-20.11613671221336
213,213,213,213,deserts -es increases,▁desert s ▁- es ▁in c re a s es,-23.542024,-25.15684273419173
214,214,214,214,basils ab exaggerated adequate ballroom handcuffed bourbon,▁basils ▁a b ▁ e x a g g e r a t ed ▁a d e q u a t e ▁ballroom ▁ h a n d c u f f ed ▁bourbon,-69.68802799999999,-75.94791600665113
215,215,215,215,ac comp. ut costumes ao protected wre calendar created pathways,▁a c ▁comp . ▁ u t ▁costumes ▁a o ▁pro t e c t ed ▁wr e ▁calendar ▁ c re a t ed ▁pathways,-69.161532,-85.94734571278798
216,216,216,216,prototypes documenting,▁prototypes ▁ d o c u m e n t ing,-21.306346000000005,-27.384154013554014
217,217,217,217,a sisal aw heating,▁a ▁sisal ▁aw ▁ h e a t ing,-23.994754,-33.49453696222569
218,218,218,218,uncontroversial films ap command,▁uncontro v e r s i al ▁ f i l m s ▁ap ▁command,-34.593724,-40.12413772389628
219,219,219,219,generations hamper slipstream requested av alcoholics aw ensuing,▁generations ▁ h a m p e r ▁slipstream ▁ re q u es t ed ▁a v ▁alcoholics ▁aw ▁en s u ing,-65.733416,-69.23403378283166
220,220,220,220,e-mail es compare success farmer aj scrap secularist hiking fre chunk focused,▁ e - m a i l ▁ es ▁comp a re ▁success ▁farmer ▁a j ▁ s c r a p ▁secularist ▁ h i k ing ▁ f re ▁chunk ▁ f o c u s ed,-99.69464,-106.8502375001728
221,221,221,221,ornaments creases oc methods -es counts,▁ornaments ▁creases ▁ o c ▁methods ▁- es ▁co u n t s,-46.512383,-45.914373648529846
222,222,222,222,ay poems washed,▁ ay ▁poems ▁ w a s h ed,-18.692474,-23.349056865335054
223,223,223,223,ab ambiguity au reverse,▁a b ▁ambiguity ▁au ▁ re v e r s e,-22.688061999999995,-30.82519871839518
224,224,224,224,haven as remains classes figured,▁haven ▁a s ▁remains ▁classes ▁ f i g u r ed,-41.681649,-39.91241626133552
225,225,225,225,foreigners ap banning mid-1980s,▁foreigners ▁ap ▁ b a n n ing ▁ m i d - 1 9 8 0 s,-28.715774000000003,-30.074177788596376
226,226,226,226,bridges ai renewing,▁bridges ▁ai ▁renewing,-18.995715,-18.78320895189588
227,227,227,227,dividends ag municipalities au untied,▁dividends ▁ag ▁municipalities ▁au ▁un t i ed,-32.372741,-32.99180169670831
228,228,228,228,baseball occur,▁baseball ▁ o c c u r,-16.104243999999998,-16.09195765966164
229,229,229,229,geologist ak malfunctioned parole ao avert fre mater od depots congratulated ac dryer,▁geologist ▁ ak ▁ m al f u n c t i on ed ▁parole ▁a o ▁a v e r t ▁ f re ▁ m a t e r ▁ od ▁depots ▁congratulate d ▁a c ▁dryer,-91.930616,-103.27147371088547
230,230,230,230,twe office ut claws es empathized,▁ t we ▁office ▁ u t ▁claws ▁ es ▁ e m p a t h i z ed,-43.532876,-65.20827367056948
231,231,231,231,french perlite occurring,▁ f re n c h ▁perlite ▁ o c c u r r ing,-28.233511000000004,-34.925121510659274
232,232,232,232,tho films ar demanded twe bridges,▁ t h o ▁ f i l m s ▁ar ▁ d e m a n d ed ▁ t we ▁bridges,-38.633573,-62.78636248776097
233,233,233,233,en citizens annoying transformational demotion aw handles whe ballot drags oy alt.religion.scientology,▁en ▁citizen s ▁an n o y ing ▁ t r a n s f o r m a t i on al ▁ d e m o t i on ▁aw ▁ h a n d l es ▁wh e ▁ballot ▁ d r a g s ▁ o y ▁ al t . re ligi on . scientology,-102.716517,-160.38968882648814
234,234,234,234,ao reader agree tourist ar websites saves readings popularize,▁a o ▁reader ▁ag re e ▁tourist ▁ar ▁websites ▁ s a v es ▁readings ▁ p o p u l ar i z e,-75.62728799999998,-77.29123703864862
235,235,235,235,ak interestingness ab calculated prices ut intelligibility hosting,▁ ak ▁interestingness ▁a b ▁calculated ▁prices ▁ u t ▁intelligibility ▁ h os t ing,-51.874346,-66.32733455813576
236,236,236,236,pepper ar magazines highlights governance gargling piece waving,▁pepper ▁ar ▁magazines ▁ h i g h l i g h t s ▁governance ▁gargling ▁piece ▁ w a v ing,-64.903322,-68.12837676814407
237,237,237,237,ap cocoa od sheltered que citizens ag aided waves ao overcome interestingness,▁ap ▁co c o a ▁ od ▁shelter ed ▁que ▁citizen s ▁ag ▁ai d ed ▁ w a v es ▁a o ▁ o v e r c o m e ▁interestingness,-94.36594700000002,-97.4910579237869
238,238,238,238,lanterns ap provide faith,▁lantern s ▁ap ▁pro v i d e ▁ f a i t h,-28.384028,-33.05065884034646
239,239,239,239,refrigerators ar placate tha successor -s competing weeks ot foreground lasts,▁refrigerators ▁ar ▁placate ▁tha ▁success o r ▁- s ▁comp e t ing ▁weeks ▁ o t ▁foreground ▁ l a s t s,-71.194099,-91.55405573969732
240,240,240,240,que disenfranchisement es reacted,▁que ▁dis enfranchisement ▁ es ▁ re a c t ed,-28.96053000000001,-30.735256184116363
241,241,241,241,ai foreigners ab sends sisal,▁ai ▁foreigners ▁a b ▁ s e n d s ▁sisal,-31.275475,-34.7907709617629
242,242,242,242,marginal provocation draft expropriation basing,▁ m ar g i n al ▁provocation ▁ d r a f t ▁expropriation ▁ b a s ing,-44.106662,-53.60088427973178
243,243,243,243,limitations revisit,▁limitations ▁ re v i s i t,-17.733114,-24.37223526512697
244,244,244,244,ao influences launching,▁a o ▁influences ▁ l a u n c h ing,-24.549279,-31.068793905535568
245,245,245,245,tho capacity ar frequented differences dispersion aw liberated the lofts aw occupy,▁ t h o ▁capacity ▁ar ▁ f re q u e n t ed ▁differences ▁dispersion ▁aw ▁ l i b e r a t ed ▁ the ▁lofts ▁aw ▁ o c c u p y,-80.46655999999997,-119.54133352671788
246,246,246,246,tho centerpiece design an beach crawling,▁ t h o ▁centerpiece ▁ d es i g n ▁an ▁beach ▁crawl ing,-40.790158000000005,-57.24594717287774
247,247,247,247,websites locking thu pregnancy ab tighten successor at mid-1980s ab tumbling,▁websites ▁locking ▁ t h u ▁pregnancy ▁a b ▁tighten ▁success o r ▁a t ▁ m i d - 1 9 8 0 s ▁a b ▁ t u m b l ing,-75.01102700000003,-83.75523277522981
248,248,248,248,ai modernity -es offers ay guardians od warming,▁ai ▁modernity ▁- es ▁ o f f e r s ▁ ay ▁guardians ▁ od ▁ w ar m ing,-51.655637,-54.1541322070821
249,249,249,249,peremptory improvements erupted gravitational tenure ys drained round powers,▁ p e re m p t o r y ▁improvements ▁erupted ▁ g r a v i t a t i on al ▁tenure ▁ ys ▁ d r a i n ed ▁ r o u n d ▁powers,-79.63368600000001,-115.10141043146808
250,250,250,250,tho compounds reverse the crown ak drags currents,▁ t h o ▁compounds ▁ re v e r s e ▁ the ▁crown ▁ ak ▁ d r a g s ▁currents,-55.34529899999998,-88.70566248365716
251,251,251,251,wavenumber handle oy successor,▁wavenumber ▁ h a n d l e ▁ o y ▁success o r,-31.829362,-37.62001582797636
252,252,252,252,aw readings ar distortions unclenched,▁aw ▁readings ▁ar ▁distortions ▁uncle n c h ed,-32.576476,-34.08779228799945
253,253,253,253,tha citations retreat,▁tha ▁citations ▁ re t re a t,-21.629801,-23.42058005398701
254,254,254,254,desert attributed,▁desert ▁a t t r i b u t ed,-22.347394000000005,-23.06557725108204
255,255,255,255,que flats ax quantifying,▁que ▁flats ▁a x ▁ q u ant i f y ing,-25.413649,-50.53415985317464
256,256,256,256,tha things jolts,▁tha ▁thi n g s ▁ j ol t s,-21.435759,-23.756842907490498
257,257,257,257,concentration os reclaimed ao cousins,▁concentration ▁ os ▁ re c l a i m ed ▁a o ▁cousins,-33.21195,-38.65644438650843
258,258,258,258,haven annoyed fre tailor ar claiming an tourist indulged ap disorders,▁haven ▁an n o y ed ▁ f re ▁tailor ▁ar ▁ c l a i m ing ▁an ▁tourist ▁in d u l g ed ▁ap ▁disorders,-76.513854,-86.64880042066385
259,259,259,259,twe billions ab slowed et responses,▁ t we ▁billions ▁a b ▁ s l o w ed ▁ e t ▁responses,-37.220758,-47.55283900197753
260,260,260,260,ar coins lapse,▁ar ▁coins ▁ l a p s e,-20.601556,-24.35552873418644
261,261,261,261,ao grandmother joining re(a)d interestingness au penalizing om departure,▁a o ▁grandmother ▁joining ▁ re ( a ) d ▁interestingness ▁au ▁ p e n al i z ing ▁ o m ▁departure,-63.879604,-72.42668522349445
262,262,262,262,av pictures ac attempting pictographs,▁a v ▁pictures ▁a c ▁a t t e m p t ing ▁pictographs,-30.590512,-40.940531080890096
263,263,263,263,ble architecture buying os activist,▁ ble ▁architecture ▁ b u y ing ▁ os ▁activist,-37.61229600000001,-38.01204836685008
264,264,264,264,dryer appeared earthquake,▁dryer ▁appear ed ▁earthquake,-24.528329,-19.147739835472635
265,265,265,265,tho boundaries biked populous pathways pregnancy consumes tha airports segmented aj bounds ay gleaming,▁ t h o ▁boundaries ▁ b i k ed ▁ p o p u l ous ▁pathways ▁pregnancy ▁co n s u m es ▁tha ▁airports ▁ s e g m e n t ed ▁a j ▁bounds ▁ ay ▁ g l e a m ing,-109.916672,-140.556875818473
266,266,266,266,component records,▁component ▁records,-14.614009,-14.02377125649214
267,267,267,267,influential coach od urging tha displacements,▁in f l u e n t i al ▁co a c h ▁ od ▁ u r g ing ▁tha ▁displacements,-54.443269,-52.68909592837433
268,268,268,268,merchandise toast whe rosters ay billions od heating ac citizen swing,▁merchandise ▁ t o a s t ▁wh e ▁rosters ▁ ay ▁billions ▁ od ▁ h e a t ing ▁a c ▁citizen ▁ s w ing,-81.29908999999999,-90.93068781418808
269,269,269,269,effort wired au towns ax funds,▁ e f f o r t ▁ w i r ed ▁au ▁towns ▁a x ▁ f u n d s,-47.422003,-53.298554920264046
270,270,270,270,unknowns dreaded,▁unknowns ▁ d re a d ed,-20.288528,-18.914924401274813
271,271,271,271,sce fears ot stores au splashed od shelter,▁ s c e ▁fears ▁ o t ▁stores ▁au ▁ s p l a s h ed ▁ od ▁shelter,-47.24359799999999,-69.85686151293983
272,272,272,272,waist aw claiming cosmopolitan discourse,▁waist ▁aw ▁ c l a i m ing ▁co s m o p ol i t a n ▁discourse,-52.01253500000001,-57.9348851580458
273,273,273,273,tha policing -s ordering secularist,▁tha ▁policing ▁- s ▁ o r d e r ing ▁secularist,-32.872162,-39.82713126545377
274,274,274,274,sce stores ax circled ar narcotics,▁ s c e ▁stores ▁a x ▁ c i r c l ed ▁ar ▁narcotics,-37.007401,-48.36656212479368
275,275,275,275,anchorage aw attaining,▁anchorage ▁aw ▁a t t a i n ing,-23.540428,-26.18929668428501
276,276,276,276,actresses pursue the safeguards au realizing explorers,▁actresses ▁pursue ▁ the ▁safeguard s ▁au ▁ re al i z ing ▁explorers,-51.41778500000001,-58.1211735184308
277,277,277,277,en podcasts plays roadway av handles,▁en ▁podcasts ▁ p l ay s ▁roadway ▁a v ▁ h a n d l es,-41.90726300000001,-57.17281437760389
278,278,278,278,wre islamophobia ag sympathize a afternoon,▁wr e ▁islamophobia ▁ag ▁sympathize ▁a ▁afternoon,-34.342334,-35.89756546107552
279,279,279,279,demise ag banned,▁demise ▁ag ▁ b a n n ed,-18.234773,-22.1353651622652
280,280,280,280,unreliable fanfics emailed au warping ab overslept twe ornaments merchandise acquire accomplishments,▁un re l i able ▁fanfics ▁ e m a i l ed ▁au ▁warping ▁a b ▁ o v e r s l e p t ▁ t we ▁ornaments ▁merchandise ▁a c q u i re ▁accomplishments,-111.459583,-109.93339177222114
281,281,281,281,aw explosion en cenotaph ab moaning ap fanfics,▁aw ▁explosion ▁en ▁cenotaph ▁a b ▁ m o a n ing ▁ap ▁fanfics,-47.93560900000001,-51.78308283679259
282,282,282,282,bridges ac swung,▁bridges ▁a c ▁ s w u n g,-22.55214,-20.793917246841342
283,283,283,283,officers ab illustrate pregnancy au defund weird stores enjoy,▁office r s ▁a b ▁ i l l u s t r a t e ▁pregnancy ▁au ▁ d e f u n d ▁ we i r d ▁stores ▁en j o y,-69.174796,-84.8064442420547
284,284,284,284,conversational shape flats ut depots expands tails,▁co n v e r s a t i on al ▁shape ▁flats ▁ u t ▁depots ▁expands ▁tails,-57.578671,-73.05187136767071
285,285,285,285,ay peninsula ax hours ax directing localist seeds resist ap calendar ak dissertation ay worshipped paths,▁ ay ▁peninsula ▁a x ▁hours ▁a x ▁ d i re c t ing ▁ l o c al i s t ▁ s e ed s ▁ re s i s t ▁ap ▁calendar ▁ ak ▁dissertation ▁ ay ▁ w o r s h i p p ed ▁paths,-117.824677,-133.79684421843822
286,286,286,286,hostel aw serviced og queues,▁hostel ▁aw ▁ s e r v i c ed ▁ o g ▁que u es,-40.808797000000006,-45.707571038401625
287,287,287,287,temptation aw summed ay office ys biked dividends asbestos ot collaborations es recommend,▁temptation ▁aw ▁ s u m m ed ▁ ay ▁office ▁ ys ▁ b i k ed ▁dividends ▁asbestos ▁ o t ▁collaboration s ▁ es ▁ re c o m m e n d,-85.34722000000001,-119.73457415799638
288,288,288,288,ar limits lighted,▁ar ▁limits ▁ l i g h t ed,-25.244773,-24.007234455469604
289,289,289,289,ac mixer aw cleansing,▁a c ▁ m i x e r ▁aw ▁ c l e a n s ing,-29.584553000000003,-35.473494503902344
290,290,290,290,speech nibble ao cousins,▁speech ▁ n i b ble ▁a o ▁cousins,-33.277403,-32.3741892677284
291,291,291,291,ac carbons es serviced ak channels,▁a c ▁carbons ▁ es ▁ s e r v i c ed ▁ ak ▁channels,-38.151713,-49.22201644030092
292,292,292,292,towns razor os drained websites ar diverted hospitality,▁towns ▁razor ▁ os ▁ d r a i n ed ▁websites ▁ar ▁diverted ▁hospitality,-55.309826,-56.20206128271133
293,293,293,293,shortage uncle emergency slowed chance,▁shortage ▁uncle ▁emergency ▁ s l o w ed ▁ c h a n c e,-42.980349,-49.05568017509543
294,294,294,294,weekends au calendar ys generalized shelter,▁weekends ▁au ▁calendar ▁ ys ▁gener al i z ed ▁shelter,-43.434902,-50.106531511652925
295,295,295,295,the beaches -es thank,▁ the ▁beach es ▁- es ▁tha n k,-28.532274999999995,-38.68319943027545
296,296,296,296,wre botanicals explained,▁wr e ▁botanicals ▁ e x p l a i n ed,-23.290807,-26.35514545607978
297,297,297,297,en baseball au weeping ap distortions ak outlining,▁en ▁baseball ▁au ▁ we e p ing ▁ap ▁distortions ▁ ak ▁ o u t l i n ing,-49.961028000000006,-59.665100284858006
298,298,298,298,acquisition ak putting thu dryer ap bobbing,▁acquisition ▁ ak ▁ p u t t ing ▁ t h u ▁dryer ▁ap ▁ b o b b ing,-47.222933,-52.28873647502552
299,299,299,299,fre grandmother ax draft connotations contemplating ap worlds od retreat,▁ f re ▁grandmother ▁a x ▁ d r a f t ▁connotations ▁contemplating ▁ap ▁worlds ▁ od ▁ re t re a t,-67.20172600000002,-72.27828959417015
300,300,300,300,a anime focused,▁a ▁an i m e ▁ f o c u s ed,-29.597067000000003,-30.78672626544064
301,301,301,301,ag shortage practised ol capacity,▁ag ▁shortage ▁ p r a c t i s ed ▁ ol ▁capacity,-38.704902,-46.2930506246827
302,302,302,302,ak hostel ap measuring,▁ ak ▁hostel ▁ap ▁ m e a s u r ing,-22.491219,-29.02839462677741
303,303,303,303,foreground appeal an behaviors as allocated whe reflection,▁foreground ▁ap p e al ▁an ▁behaviors ▁a s ▁allocated ▁wh e ▁reflection,-57.28216499999999,-66.72368426838554
304,304,304,304,questionable chance ab strengthening ornaments es feeling tenure,▁que s t i on able ▁ c h a n c e ▁a b ▁ s t re n g the n ing ▁ornaments ▁ es ▁ f e e l ing ▁tenure,-67.88734699999999,-101.81192722283905
305,305,305,305,metaphysical recipe aj persuade,▁ m e t a p h ys i c al ▁recipe ▁a j ▁ p e r s u a d e,-48.695462000000006,-74.07180420322365
306,306,306,306,communist vessel -s funds au opportunities errors underpinning cycle incorporated supplies,▁co m m u n i s t ▁vessel ▁- s ▁ f u n d s ▁au ▁opportunities ▁errors ▁un d e r p i n n ing ▁ c y c l e ▁in c o r p o r a t ed ▁supplies,-111.74003299999995,-118.67137298836715
307,307,307,307,faith ar credentialing ax continent emailed,▁ f a i t h ▁ar ▁ c r ed e n t i al ing ▁a x ▁continent ▁ e m a i l ed,-43.840738,-63.38278212887192
308,308,308,308,ple glyphs au hinges,▁ ple ▁glyphs ▁au ▁ h ing es,-27.125502,-32.25140241388103
309,309,309,309,soulless vindication ai sworn ak union,▁ s o u l l es s ▁vindication ▁ai ▁ s w o r n ▁ ak ▁un i on,-49.52853,-59.69887786883898
310,310,310,310,sce distortions ab integrate,▁ s c e ▁distortions ▁a b ▁integrate,-21.111784,-27.397224107160486
311,311,311,311,stink ax retreat,▁stink ▁a x ▁ re t re a t,-19.907096,-20.749952807309224
312,312,312,312,resistless pepper regretting symptomatic afternoon ag summed landings turning,▁ re s i s t l es s ▁pepper ▁regretting ▁symptom a t i c ▁afternoon ▁ag ▁ s u m m ed ▁landings ▁ t u r n ing,-91.18461099999998,-93.73520666326294
313,313,313,313,en slipstream describes,▁en ▁slipstream ▁describe s,-22.144069,-20.732255918133397
314,314,314,314,thu collaboration publish,▁ t h u ▁collaboration ▁ p u b l i s h,-21.906212,-28.821466849422112
315,315,315,315,whe shrouds documenting ob institutions,▁wh e ▁shrouds ▁ d o c u m e n t ing ▁ o b ▁institutions,-36.946653,-56.25492137903105
316,316,316,316,aquatic uncle stood collaborations,▁a q u a t i c ▁uncle ▁ s t o od ▁collaboration s,-38.2038,-44.339488854605314
317,317,317,317,acting warping aj assigning,▁a c t ing ▁warping ▁a j ▁a s s i g n ing,-31.863124000000003,-37.89135202528654
318,318,318,318,lousy offices recorded,▁ l ous y ▁office s ▁recorded,-27.250278,-25.95459495801596
319,319,319,319,tha reproduction earning ai calculus decisions,▁tha ▁reproduction ▁ e ar n ing ▁ai ▁calculus ▁decisions,-46.331683,-40.70264747195374
320,320,320,320,contours agreeing thu hackers ay schedule jurisdictions,▁contours ▁ag re e ing ▁ t h u ▁hackers ▁ ay ▁schedule ▁jurisdictions,-58.278134,-47.07539849591126
321,321,321,321,a citizens prompting ar earthquake,▁a ▁citizen s ▁pro m p t ing ▁ar ▁earthquake,-37.51624,-37.10021609716733
322,322,322,322,av outro ac tarpaulin reserve,▁a v ▁outro ▁a c ▁tarpaulin ▁ re s e r v e,-30.772798999999992,-40.64968197165332
323,323,323,323,twe calculus ap listened aw pools heels,▁ t we ▁calculus ▁ap ▁listened ▁aw ▁pools ▁heels,-42.250591,-42.93511256678887
324,324,324,324,domain waste,▁domain ▁ w a s t e,-18.798223,-15.747935536037444
325,325,325,325,magazines aw turning,▁magazines ▁aw ▁ t u r n ing,-21.218218,-24.295160800158293
326,326,326,326,twe optogenetics dispose cenotaph wanting ay hostel ol fault -es putting av dividends,▁ t we ▁optogenetics ▁dis p os e ▁cenotaph ▁ w ant ing ▁ ay ▁hostel ▁ ol ▁fault ▁- es ▁ p u t t ing ▁a v ▁dividends,-88.151838,-114.78525119136634
327,327,327,327,ak collaboration ao acquire,▁ ak ▁collaboration ▁a o ▁a c q u i re,-29.05103,-33.175817283759514
328,328,328,328,fears regretting que atoms es awarded demise ax geologists draping jellies ar compare currents recommend qualities swallow,▁fears ▁regretting ▁que ▁a t o m s ▁ es ▁aw ar d ed ▁demise ▁a x ▁geologist s ▁ d r a p ing ▁jellies ▁ar ▁comp a re ▁currents ▁ re c o m m e n d ▁qualities ▁ s w al l o w,-134.413481,-142.77417152375278
329,329,329,329,concrete towns ab weeping,▁co n c re t e ▁towns ▁a b ▁ we e p ing,-29.841739000000004,-36.78060707261403
330,330,330,330,ple parole racism -es competing ap billions disappointed,▁ ple ▁parole ▁racism ▁- es ▁comp e t ing ▁ap ▁billions ▁disappointed,-48.78421800000001,-61.163984416867216
331,331,331,331,terrible lanterns as safeguard,▁ t e r r i ble ▁lantern s ▁a s ▁safeguard,-39.593599,-44.05333900617463
