,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
168,168,168,168,dividends ag communicate,▁dividends ▁ag ▁communicate,-17.472652999999998,-17.49165225400211
169,169,169,169,the improvements aj placed aj faith walking sculptures ag emerge,▁ the ▁improvements ▁a j ▁ p l a c ed ▁a j ▁faith ▁ w al k ing ▁sculptures ▁ag ▁ e m e r g e,-69.159675,-77.65923746992334
170,170,170,170,reform ay plated stormy piece ag flats anchorage,▁ r e f o r m ▁ ay ▁ p l ate d ▁ st o r m y ▁piece ▁ag ▁flats ▁anchorage,-57.97710099999998,-91.43105807788857
171,171,171,171,twe ambiguity breathing,▁ t we ▁ambiguity ▁breath ing,-19.151280000000003,-23.76398183126648
172,172,172,172,folks ap practised,▁folks ▁ap ▁ p r a c t i s ed,-22.026774,-30.995527159369583
173,173,173,173,ax berthage aj walked learners depending interventions,▁a x ▁berthage ▁a j ▁walked ▁learners ▁depending ▁interventions,-43.82988700000001,-43.67166680023696
174,174,174,174,aj qualities reparcelling,▁a j ▁qualities ▁ r e p a r c e l l ing,-23.883555,-40.864091235721865
175,175,175,175,metaphysical pathways unfolding reflection ax fathom aw billions og uncle od expropriation governance,▁ m e t a p h ys i c al ▁pathways ▁unfold ing ▁reflection ▁a x ▁ f a t h o m ▁aw ▁billions ▁ o g ▁uncle ▁ od ▁expropriation ▁governance,-104.94051900000002,-129.93881258229325
176,176,176,176,que easterners og brains ag include an effort browsing,▁que ▁easterners ▁ o g ▁brains ▁ag ▁include ▁an ▁effort ▁ b r o w s ing,-53.90108399999999,-66.52474743031686
177,177,177,177,ag domain favoured on comp.,▁ag ▁domain ▁ f a v o u r ed ▁ o n ▁comp .,-39.790364,-40.51504156181003
178,178,178,178,weekends ac express,▁weekends ▁a c ▁ e x p r es s,-20.520938999999995,-21.61357812723677
179,179,179,179,twe tails increases wartime,▁ t we ▁tails ▁in c r e a s es ▁wartime,-29.482812,-37.65543156549067
180,180,180,180,ay outro ag focused aesthetic hospitality ap dealt en pixie,▁ ay ▁outro ▁ag ▁ f o c u s ed ▁a es the t i c ▁hospitality ▁ap ▁ d e al t ▁en ▁pixie,-69.64217699999999,-86.91402318709358
181,181,181,181,outlandish summit -ed meant,▁ o u t l and i s h ▁summit ▁- ed ▁ m e a n t,-36.50891000000001,-59.77743896911875
182,182,182,182,wre society hiking,▁wr e ▁society ▁ h i k ing,-20.794311,-21.50447183171742
183,183,183,183,ai farmer inflating,▁ai ▁farmer ▁in f l a t ing,-20.566221,-22.769471118307983
184,184,184,184,canvas aw persuade om implements,▁canvas ▁aw ▁ p e r s u a d e ▁ o m ▁implements,-38.064623000000005,-45.43300245235007
185,185,185,185,tales playing concentration contributed,▁ t al es ▁ p l ay ing ▁concentration ▁ c o n t r i b u t ed,-35.767309999999995,-58.62762647018402
186,186,186,186,outlandish contracts change,▁ o u t l and i s h ▁contracts ▁ c h a n g e,-29.001656,-55.80685784075163
187,187,187,187,roadway os innovate,▁roadway ▁ o s ▁in n o v ate,-24.929789,-33.09414457013291
188,188,188,188,ai kinematics finalizing,▁ai ▁kinematics ▁ f i n al i z ing,-22.82377,-25.02802589428197
189,189,189,189,marginal capsules walking,▁ m a r g i n al ▁capsules ▁ w al k ing,-31.126035,-37.75263599485629
190,190,190,190,ap refrigerators av sourcing tha depictions ay responding,▁ap ▁refrigerators ▁a v ▁ s o u r c ing ▁tha ▁depictions ▁ ay ▁respond ing,-46.96591999999999,-67.07312920722498
191,191,191,191,editorial habit earthquake printed errors,▁ ed i t o r i al ▁ h a b i t ▁earthquake ▁printed ▁errors,-58.66746099999999,-54.87592549140003
192,192,192,192,an offices evaluated,▁an ▁office s ▁ evaluate d,-21.787595,-25.40504275773884
193,193,193,193,the symptom aw frame editorial territory ai crushed ple lofts ab involves tho chutes protest,▁ the ▁symptom ▁aw ▁ f r a m e ▁ ed i t o r i al ▁territory ▁ai ▁ c r u s h ed ▁ ple ▁lofts ▁a b ▁involves ▁th o ▁chutes ▁pro t es t,-112.89863300000002,-125.22030676606032
194,194,194,194,dynamic society billions collaborations methods handles weird mixer lantern,▁ d y n a m i c ▁society ▁billions ▁collaboration s ▁methods ▁ h and l es ▁ we i r d ▁ m i x e r ▁lantern,-97.41692299999998,-112.56055964010766
195,195,195,195,islamophobia safeguard,▁islamophobia ▁safeguard,-15.521841,-13.05946866562663
196,196,196,196,ac frontline ap ending soulless chance ay interestingness aw travel intensive predators tooth rises,▁a c ▁frontline ▁ap ▁en d ing ▁ s o u l l es s ▁chance ▁ ay ▁interestingness ▁aw ▁ t r a v e l ▁in t e n s i v e ▁predators ▁ t o o t h ▁ r i s es,-104.08358099999998,-142.50831633343887
197,197,197,197,ax learners cultures ap responding authentic cousins delivered,▁a x ▁learners ▁cultures ▁ap ▁respond ing ▁au the n t i c ▁cousins ▁ d e l i v e r ed,-66.360507,-75.26284283410864
198,198,198,198,fre weekends reformulated,▁fre ▁weekends ▁ r e f o r m u l ate d,-21.925833,-40.784642985271226
199,199,199,199,mountainous album movies stash av expropriation,▁ m o u n t a i n ous ▁ al b u m ▁ m o v i es ▁ st a s h ▁a v ▁expropriation,-55.31408499999999,-80.41598196474713
200,200,200,200,editorial airports crying,▁ ed i t o r i al ▁airports ▁ c r y ing,-36.883652,-37.94360165688472
201,201,201,201,success -s account,▁success ▁- s ▁a c c o u n t,-20.660273,-26.379520126616043
202,202,202,202,ag admin publish paths fathom the movies ag congratulate,▁ag ▁a d m i n ▁ p u b l i s h ▁paths ▁ f a t h o m ▁ the ▁ m o v i es ▁ag ▁congratulate,-80.80128700000002,-94.82284398908382
203,203,203,203,wre defectors au basing,▁wr e ▁defectors ▁au ▁ b a s ing,-22.941245,-29.99674538927658
204,204,204,204,shrouds ak dispute twe geologist ag attributed ag preconditions guarantee puppets,▁shrouds ▁ ak ▁dis p u t e ▁ t we ▁geologist ▁ag ▁a t t r i b u t ed ▁ag ▁preconditions ▁guarantee ▁puppets,-70.058056,-84.3201893281026
205,205,205,205,sisal grants reproduction impart ao compounds ai hoping,▁sisal ▁ g r a n t s ▁reproduction ▁ i m p a r t ▁a o ▁compounds ▁ai ▁ h o p ing,-57.94379099999999,-68.95936418463194
206,206,206,206,album responds,▁ al b u m ▁respond s,-21.065072,-20.37026570967469
207,207,207,207,re(a)d slipstream ag waving,▁ r e ( a ) d ▁slipstream ▁ag ▁ w a v ing,-26.317896,-47.60919060515786
208,208,208,208,uncle pressed uncle,▁uncle ▁pre s s ed ▁uncle,-27.660801,-24.496330885067994
209,209,209,209,cycle es placate,▁cycle ▁ es ▁ p l a c ate,-21.796861,-23.401563419136195
210,210,210,210,alarmed modernity robots ao navigating ot discourse,▁ al a r m ed ▁modernity ▁robots ▁a o ▁ n a v i g a t ing ▁ o t ▁discourse,-57.551309,-69.42748083023902
211,211,211,211,ak basils ay desire outro aided,▁ ak ▁basils ▁ ay ▁ d es i r e ▁outro ▁ai d ed,-44.851079000000006,-67.10257644433231
212,212,212,212,ag participants calculus turning,▁ag ▁participants ▁calculus ▁ tur n ing,-29.813359,-26.465066436533277
213,213,213,213,holder -s protected,▁holder ▁- s ▁pro t e c t ed,-21.160663000000003,-25.89510758640989
214,214,214,214,cocoa ap impacted,▁ c o c o a ▁ap ▁ i m p a c t ed,-20.752483,-33.51154213777819
215,215,215,215,nerves aw responding,▁nerves ▁aw ▁respond ing,-20.795368,-19.548369386521976
216,216,216,216,classes od stipulation oc actresses as resolving twe bridges ay washed,▁classes ▁ od ▁stipulation ▁ o c ▁actresses ▁a s ▁resolving ▁ t we ▁bridges ▁ ay ▁ w a s h ed,-66.64421200000001,-85.07272983195647
217,217,217,217,dividends compelled,▁dividends ▁comp e l l ed,-17.765868,-15.228356494813
218,218,218,218,ap deserts swing ar vapour,▁ap ▁desert s ▁ s w ing ▁ar ▁vapour,-35.159647,-29.717268930373795
219,219,219,219,ax hospitality working,▁a x ▁hospitality ▁ w o r k ing,-20.209555,-23.941809326284247
220,220,220,220,pattern renegotiate,▁pattern ▁renegotiate,-15.00194,-13.682701542285605
221,221,221,221,molecules ak protected airborne faith -ed breath modernity ab overcome,▁molecules ▁ ak ▁pro t e c t ed ▁ai r b o r n e ▁faith ▁- ed ▁breath ▁modernity ▁a b ▁ o v e r c o m e,-82.17704000000002,-91.855546259152
222,222,222,222,earthquake curdle tha album simmer,▁earthquake ▁ c u r d l e ▁tha ▁ al b u m ▁ s i m m e r,-42.28971000000001,-60.10967670810936
223,223,223,223,earthquake withheld,▁earthquake ▁ w i t h h e l d,-17.855134999999997,-24.627580800198853
224,224,224,224,ay racism ys dipped,▁ ay ▁ r a c i s m ▁ ys ▁ d i p p ed,-29.045223,-79.39504779137756
225,225,225,225,singer appeal ple concentration au arrived ragamuffin renewing ballet gleaming,▁ s ing e r ▁ap p e al ▁ ple ▁concentration ▁au ▁ar r i v ed ▁ragamuffin ▁ r e n e w ing ▁ b al l e t ▁gleaming,-91.808056,-102.30359287446691
226,226,226,226,thu hackers ab enjoy,▁th u ▁hackers ▁a b ▁en j o y,-25.077214000000005,-27.313557501565693
227,227,227,227,ao jurisdictions unclenched human rescue parole finishing,▁a o ▁jurisdictions ▁uncle n c h ed ▁ h u m a n ▁rescue ▁parole ▁ f i n i s h ing,-68.70555399999999,-75.84704439712375
228,228,228,228,thi anemone broadcasts an tailor ak hesitated imagination -s affected model aw scrap av brains au wanted que vaccine tackle,▁thi ▁anemone ▁broadcasts ▁an ▁tailor ▁ ak ▁hesitated ▁imagination ▁- s ▁a f f e c t ed ▁ m od e l ▁aw ▁ s c r a p ▁a v ▁brains ▁au ▁ w a n t ed ▁que ▁vaccine ▁ t a c k l e,-128.890662,-149.32111140947774
229,229,229,229,festivals violates,▁festivals ▁violates,-14.650431,-13.703292649098085
230,230,230,230,disabled learners attributed,▁dis able d ▁learners ▁a t t r i b u t ed,-28.767160999999994,-32.60617244966196
231,231,231,231,asian channels responding guests respond,▁a s i a n ▁channels ▁respond ing ▁guests ▁respond,-43.393408,-43.17748023673739
232,232,232,232,wre magazines -es joining distortions,▁wr e ▁magazines ▁- es ▁ j o i n ing ▁distortions,-33.2859,-38.46037541508123
233,233,233,233,billions regretting problematic piece fuels,▁billions ▁ r e g r e t t ing ▁pro ble m a t i c ▁piece ▁fuels,-54.168105,-76.67046029433152
234,234,234,234,cousins ar tragedy washed,▁cousins ▁ar ▁tragedy ▁ w a s h ed,-28.213919,-27.05205022545554
235,235,235,235,counter ys denied crossings -s appear particles od untied,▁counter ▁ ys ▁ d e n i ed ▁cross ing s ▁- s ▁appear ▁particles ▁ od ▁un t i ed,-62.800208000000005,-82.02399874327087
236,236,236,236,admin finish ak capsules,▁a d m i n ▁ f i n i s h ▁ ak ▁capsules,-30.679901000000005,-36.36224769364489
237,237,237,237,airports os whipped rosters,▁airports ▁ o s ▁ w h i p p ed ▁rosters,-33.70474899999999,-43.58569228664815
238,238,238,238,tha midwife ao locking indefinite optogenetics ay broaden,▁tha ▁midwife ▁a o ▁ l o c k ing ▁in d e f i n i t e ▁optogenetics ▁ ay ▁ b r o a d e n,-58.624112,-95.36758054499283
239,239,239,239,brief currents calculus ab wrapping textbook collaboration demise od guarantee ble science ab kinematics on policing ao contemplating ab optogenetics,▁ b r i e f ▁currents ▁calculus ▁a b ▁wr a p p ing ▁textbook ▁collaboration ▁demise ▁ od ▁guarantee ▁ ble ▁science ▁a b ▁kinematics ▁ o n ▁policing ▁a o ▁contemplating ▁a b ▁optogenetics,-144.79112199999997,-140.15264276883357
240,240,240,240,passionate methods cease hints swallow,▁ p a s s i o n ate ▁methods ▁ c e a s e ▁hints ▁ s w al l o w,-52.296506,-85.11634072896999
241,241,241,241,sce intelligibility ai dreaded paths knots as sheltered,▁ s c e ▁intelligibility ▁ai ▁ d r e a d ed ▁paths ▁knots ▁a s ▁shelter ed,-55.636601,-64.07284881499994
242,242,242,242,ax municipalities operates malaysian accomplishments segmented resistless militaries aj maddened,▁a x ▁municipalities ▁ o p e r ate s ▁ m al ay s i a n ▁accomplishments ▁ s e g m e n t ed ▁resist l es s ▁militaries ▁a j ▁ m a d d e n ed,-93.756606,-132.38404439583107
243,243,243,243,textbook roadway loading,▁textbook ▁roadway ▁loading,-22.664457,-21.22892386701188
244,244,244,244,sce hormones jolts,▁ s c e ▁hormones ▁ j o l t s,-23.003499,-45.774770467928725
245,245,245,245,moving borders working,▁ m o v ing ▁borders ▁ w o r k ing,-25.838073,-32.17593316370172
246,246,246,246,transformational listings broadcasts,▁ t r a n s f o r m a tion al ▁listing s ▁broadcasts,-29.020109,-57.99648060926582
247,247,247,247,ecological lakefront simulating reform as puncturing haven defeating demotion,▁ e c o l o g i c al ▁lakefront ▁ s i m u l a t ing ▁ r e f o r m ▁a s ▁puncturing ▁ h a v e n ▁ d e f e a t ing ▁ d e m o tion,-91.20430299999998,-160.210256116681
248,248,248,248,ab textbook picking,▁a b ▁textbook ▁ p i c k ing,-23.634194,-30.13422072701737
249,249,249,249,preconditions lessen,▁preconditions ▁ l es s e n,-17.618922000000005,-18.7797284246166
250,250,250,250,venality ax draping centres science ac predict,▁venality ▁a x ▁ d r a p ing ▁centres ▁science ▁a c ▁pre d i c t,-48.846212,-52.76585198548465
251,251,251,251,buddies ax crept,▁buddies ▁a x ▁ c r e p t,-22.917379,-22.128560017761423
252,252,252,252,thi claws penalizing in offices,▁thi ▁claws ▁ p e n al i z ing ▁in ▁office s,-34.379462000000004,-41.57260361847192
253,253,253,253,an dividends ak giggling ab bourbon,▁an ▁dividends ▁ ak ▁ g i g g l ing ▁a b ▁bourbon,-38.916223,-48.91079361996184
254,254,254,254,dispersion printed paratexts mixer ap abstained slipstream rectify nights od enable fruity queues ao infused,▁dispersion ▁printed ▁paratexts ▁ m i x e r ▁ap ▁abstained ▁slipstream ▁ r e c t i f y ▁nights ▁ od ▁en able ▁ f r u i t y ▁que u es ▁a o ▁in f u s ed,-125.415956,-135.5325140012515
255,255,255,255,ac investments aw records,▁a c ▁investments ▁aw ▁ r e c o r d s,-21.574186,-51.024775856828086
256,256,256,256,round territory as detoured cenotaph,▁ r o u n d ▁territory ▁a s ▁ d e t o u r ed ▁cenotaph,-39.337908,-49.427185288728325
257,257,257,257,wealthy capacity as ceased sce conclusions insisted countries,▁ we al t h y ▁capacity ▁a s ▁ c e a s ed ▁ s c e ▁conclusions ▁in s i st ed ▁countries,-68.588504,-75.75013422053759
258,258,258,258,greenish magazines guaranteed ag dryer au feeling,▁ gree n i s h ▁magazines ▁guarantee d ▁ag ▁dryer ▁au ▁ f e e l ing,-49.541792,-59.40104135404847
259,259,259,259,twe foreigners ap capture,▁ t we ▁foreigners ▁ap ▁ c a p tur e,-25.561743,-32.10274986235378
260,260,260,260,sturdy towns og carbons -es command,▁ s tur d y ▁towns ▁ o g ▁carbons ▁- es ▁ c o m m and,-49.22492,-58.53144533779768
261,261,261,261,hours warps nights aw breath contracts behaves,▁hours ▁warps ▁nights ▁aw ▁breath ▁contracts ▁ b e h a v es,-49.582183,-50.62026612173932
262,262,262,262,ao municipalities revisit,▁a o ▁municipalities ▁ r e v i s i t,-19.968487000000003,-42.18733280939652
263,263,263,263,compounds endanger,▁compounds ▁en danger,-14.812963,-14.270877713739512
264,264,264,264,hormones ay boost ax restaurant,▁hormones ▁ ay ▁ b o o st ▁a x ▁restaurant,-34.725483999999994,-51.369741126487895
265,265,265,265,particles -es gazed interestingness aj judged oc artist,▁particles ▁- es ▁ g a z ed ▁interestingness ▁a j ▁ j u d g ed ▁ o c ▁artist,-58.55754800000001,-61.27833895225879
266,266,266,266,commanding glyphs barbeque,▁ c o m m and ing ▁glyphs ▁ b a r b e q u e,-27.231937,-52.39273506931359
267,267,267,267,berthage ai release seasons,▁berthage ▁ai ▁ r e l e a s e ▁seasons,-31.949489000000003,-45.11965837689946
268,268,268,268,ble character exhibit ab borders,▁ ble ▁character ▁ e x h i b i t ▁a b ▁borders,-37.462223,-41.9187722502447
269,269,269,269,least teaspoons outlines shelter ys embrace,▁ l e a st ▁teaspoons ▁ o u t l i n es ▁shelter ▁ ys ▁ e m b r a c e,-46.960587,-78.3331817388372
270,270,270,270,lousy arbitrariness ac teething sce certificates ax swelling aw folks,▁ l ous y ▁arbitrariness ▁a c ▁ t e e t h ing ▁ s c e ▁certificates ▁a x ▁ s we l l ing ▁aw ▁folks,-69.15246900000001,-79.26971367466335
271,271,271,271,implements ap viewing,▁implements ▁ap ▁ v i e w ing,-21.69001,-24.49575116317416
272,272,272,272,wre centerpiece ab rescue -s persuade,▁wr e ▁centerpiece ▁a b ▁rescue ▁- s ▁ p e r s u a d e,-46.450138,-47.26600402767232
273,273,273,273,style aw gazed festivals,▁style ▁aw ▁ g a z ed ▁festivals,-28.674914,-26.03693523018698
274,274,274,274,av iceberg as embrace ab responses -s sympathize baseball agreements decoration emerge ap butter,▁a v ▁iceberg ▁a s ▁ e m b r a c e ▁a b ▁responses ▁- s ▁ s y m p a t h i z e ▁baseball ▁agreements ▁decoration ▁ e m e r g e ▁ap ▁butter,-92.888676,-120.41799600150792
275,275,275,275,pattern inhaling dangerous hints dividing,▁pattern ▁in h al ing ▁ danger ous ▁hints ▁ d i v i d ing,-44.071681,-45.12824880132629
276,276,276,276,collaboration protest,▁collaboration ▁pro t es t,-16.642599,-14.807558550832102
277,277,277,277,ble representations introduces admin ys backed,▁ ble ▁representations ▁in t r od u c es ▁a d m i n ▁ ys ▁ b a c k ed,-48.68680699999999,-70.95504362866298
278,278,278,278,ballroom ai sinuses ao predict,▁ballroom ▁ai ▁sinuses ▁a o ▁pre d i c t,-33.411827,-35.75072893229904
279,279,279,279,large sinuses startled,▁ l a r g e ▁sinuses ▁ st a r t l ed,-30.309442,-38.01001055655659
280,280,280,280,qualities monetized,▁qualities ▁ m o n e t i z ed,-18.699728,-26.56661219235385
281,281,281,281,fre mathematicians ab crawling,▁fre ▁mathematicians ▁a b ▁ c r a w l ing,-22.011755,-27.12831878915514
282,282,282,282,que officers av watered,▁que ▁office r s ▁a v ▁ w ate r ed,-27.786213000000004,-29.151548198640956
283,283,283,283,thi collaboration innovate thu centres powers,▁thi ▁collaboration ▁in n o v ate ▁th u ▁centres ▁powers,-44.457667,-46.77964810157206
284,284,284,284,moving westerners avoid,▁ m o v ing ▁westerners ▁a v o i d,-28.243344,-32.72672386075204
285,285,285,285,edifices ao exceeded comp. acquiesce aqueducts,▁edifices ▁a o ▁ e x c e ed ed ▁comp . ▁a c q u i es c e ▁aqueducts,-42.439046,-49.6184276362061
286,286,286,286,que haven drank sce cultures -s maddened counter et continent ai grants,▁que ▁ h a v e n ▁drank ▁ s c e ▁cultures ▁- s ▁ m a d d e n ed ▁counter ▁ e t ▁continent ▁ai ▁ g r a n t s,-84.552922,-99.49272343555504
287,287,287,287,aw generations reign cloth ab labelled,▁aw ▁generations ▁reign ▁cloth ▁a b ▁ l a b e l l ed,-39.740005,-49.51895262942296
288,288,288,288,interestingness clung en buddies as fathom pictographs implements,▁interestingness ▁ c l u n g ▁en ▁buddies ▁a s ▁ f a t h o m ▁pictographs ▁implements,-61.04881799999999,-67.56078072392133
289,289,289,289,contracts touted ar explosion inflate,▁contracts ▁ t o u t ed ▁ar ▁explosion ▁in f l ate,-34.492697,-35.92905050847633
290,290,290,290,breakers ab manipulated weathered pictographs appearance malfunctioned,▁breakers ▁a b ▁ m a n i p u l ate d ▁ we a the r ed ▁pictographs ▁appearance ▁malfunction ed,-64.722551,-60.63758376176702
291,291,291,291,aw guardians ot compass stash,▁aw ▁guardians ▁ o t ▁comp a s s ▁ st a s h,-34.596693,-38.4169314077038
292,292,292,292,minorities resolving ac berthage,▁minorities ▁resolving ▁a c ▁berthage,-27.360534,-26.41856790963189
293,293,293,293,decisions launching,▁decisions ▁ l a u n c h ing,-16.697435999999996,-22.45196138970357
294,294,294,294,lantern ag plant,▁lantern ▁ag ▁plant,-19.148673,-17.465332001655472
295,295,295,295,buzzy cocoa ai translates provocation flunking,▁ b u z z y ▁ c o c o a ▁ai ▁ t r a n s l ate s ▁provocation ▁ f l u n k ing,-72.552512,-71.41485531895762
296,296,296,296,ag ballot ac foreigners emblem malfunctioned hormones ag coined,▁ag ▁ballot ▁a c ▁foreigners ▁ e m ble m ▁malfunction ed ▁hormones ▁ag ▁ c o i n ed,-58.795673999999984,-77.0962835926838
297,297,297,297,faith av impacted,▁faith ▁a v ▁ i m p a c t ed,-17.724298,-23.531994257500383
298,298,298,298,thi considerations av approach av compass,▁thi ▁considerations ▁a v ▁ap p r o a c h ▁a v ▁comp a s s,-40.791389,-47.51448952033381
299,299,299,299,edifices ar loading,▁edifices ▁ar ▁loading,-18.755765,-18.173575384663128
300,300,300,300,thu toilet constructed,▁th u ▁toilet ▁ c o n st r u c t ed,-22.21983,-27.670558588271383
301,301,301,301,ai sections ao electrons ar desire,▁ai ▁sections ▁a o ▁electrons ▁ar ▁ d es i r e,-37.415459,-37.77709850204313
302,302,302,302,en channels au disenfranchisement frequented ar festivals,▁en ▁channels ▁au ▁dis enfranchisement ▁fre q u e n t ed ▁ar ▁festivals,-42.992622,-57.88292538739453
303,303,303,303,ac channels aw moaning,▁a c ▁channels ▁aw ▁ m o a n ing,-24.358664,-26.178644294485785
304,304,304,304,paranormal iceberg assigning,▁ p a r a n o r m al ▁iceberg ▁a s s i g n ing,-39.533603,-48.530733216562346
305,305,305,305,ple pilgrims ak acquiesce,▁ ple ▁pilgrims ▁ ak ▁a c q u i es c e,-24.843641,-31.45146305745733
306,306,306,306,av writers au ignited ag collaborations,▁a v ▁writers ▁au ▁ i g n i t ed ▁ag ▁collaboration s,-38.185843,-48.77257825843991
307,307,307,307,ab sculptures documenting ap concentration,▁a b ▁sculptures ▁ d o c u m e n t ing ▁ap ▁concentration,-34.710182,-47.225471805261655
308,308,308,308,governance prompting,▁governance ▁pro m p t ing,-21.255881,-17.56856422116721
309,309,309,309,bourbon envisioned,▁bourbon ▁en v i s i o n ed,-18.414732,-40.73293354907412
310,310,310,310,twe bounds ap barbeque,▁ t we ▁bounds ▁ap ▁ b a r b e q u e,-25.740604,-35.84946171938476
311,311,311,311,visual representations ag working,▁ v i s u al ▁representations ▁ag ▁ w o r k ing,-30.466718000000004,-38.99413678150013
312,312,312,312,av robots discussing,▁a v ▁robots ▁dis c u s s ing,-28.728,-27.28317480412968
313,313,313,313,stipulation rescue ax directing,▁stipulation ▁rescue ▁a x ▁direct ing,-26.501195,-26.99772545298738
314,314,314,314,rosters haven observe mater,▁rosters ▁ h a v e n ▁observe ▁ m ate r,-34.49421000000001,-34.66444429089712
315,315,315,315,twe intelligibility spared metaphysical podcasts ap taxied,▁ t we ▁intelligibility ▁ s p a r ed ▁ m e t a p h ys i c al ▁podcasts ▁ap ▁ t a x i ed,-64.41155499999999,-89.3846222253192
316,316,316,316,continent ap saves twe breakers biked summit endanger connotations ak nibble,▁continent ▁ap ▁ s a v es ▁ t we ▁breakers ▁ b i k ed ▁summit ▁en danger ▁connotations ▁ ak ▁ n i b ble,-87.73746200000001,-87.754769255461
317,317,317,317,ag borders ab hesitated ao injustice ak occasioned,▁ag ▁borders ▁a b ▁hesitated ▁a o ▁injustice ▁ ak ▁ o c c a s i o n ed,-44.56002799999999,-80.15518616550669
318,318,318,318,cycle ar laughed ar implements ot injustice union ap outlines,▁cycle ▁ar ▁ l a u g h ed ▁ar ▁implements ▁ o t ▁injustice ▁union ▁ap ▁ o u t l i n es,-65.514113,-80.27975610336085
319,319,319,319,activist thank oc pictographs,▁activist ▁tha n k ▁ o c ▁pictographs,-30.538104,-45.038593932078136
320,320,320,320,fre collaborations ao commit,▁fre ▁collaboration s ▁a o ▁ c o m m i t,-22.679834,-29.122287614416116
321,321,321,321,conversational minorities as respond,▁ c o n v e r s a tion al ▁minorities ▁a s ▁respond,-27.831325,-62.12258091931936
322,322,322,322,actresses educate og refrigerators,▁actresses ▁ ed u c ate ▁ o g ▁refrigerators,-35.328891000000006,-31.699232681416596
323,323,323,323,retroactive recipe include fre fathers od checks,▁ r e t r o a c t i v e ▁recipe ▁include ▁fre ▁fathers ▁ od ▁ c h e c k s,-52.20258200000001,-80.05042339235857
324,324,324,324,textbook ag regretting cosmopolitan compounds aw erupted,▁textbook ▁ag ▁ r e g r e t t ing ▁ c o s m o p o l i t a n ▁compounds ▁aw ▁erupted,-54.090498,-127.76485548041022
325,325,325,325,dissertation hurtled a colleges ap sourcing breakout farriers punch twe aqueducts ar ranks ar anemone,▁dissertation ▁hurtle d ▁a ▁colleges ▁ap ▁ s o u r c ing ▁ b r e ak o u t ▁farriers ▁ p u n c h ▁ t we ▁aqueducts ▁ar ▁ r a n k s ▁ar ▁anemone,-120.63774500000004,-123.7683230136289
326,326,326,326,isolated science vessel ap giving,▁ i s o l ate d ▁science ▁vessel ▁ap ▁ g i v ing,-43.570423,-68.00239266021555
327,327,327,327,twe tragedy os laughed,▁ t we ▁tragedy ▁ o s ▁ l a u g h ed,-24.537852,-41.20232821794716
328,328,328,328,postacetabular ballet ay blowing ple accomplishments oc currents,▁ p o st a c e t a b u l a r ▁ b al l e t ▁ ay ▁ b l o w ing ▁ ple ▁accomplishments ▁ o c ▁currents,-66.17691300000001,-106.06837712235496
329,329,329,329,tho tarpaulin ao rectify,▁th o ▁tarpaulin ▁a o ▁ r e c t i f y,-25.796135000000003,-39.2565399914462
330,330,330,330,thu mathematicians dispose,▁th u ▁mathematicians ▁dis p o s e,-17.747342,-39.42088675651603
331,331,331,331,fre berthage promoted ab frontline drawn,▁fre ▁berthage ▁pro m o t ed ▁a b ▁frontline ▁ d r a w n,-50.555085,-46.62034316024558
332,332,332,332,unacceptable component ys crawl,▁un a c c e p t able ▁component ▁ ys ▁ c r a w l,-38.90235,-59.76236180804649
333,333,333,333,chutes loading orchestral islamophobia listened tha errors,▁chutes ▁loading ▁ o r c h es t r al ▁islamophobia ▁listened ▁tha ▁errors,-52.802988,-67.15869967222113
334,334,334,334,aw shelter au appeal baseball -es serviced,▁aw ▁shelter ▁au ▁ap p e al ▁baseball ▁- es ▁ s e r v i c ed,-45.905654000000006,-55.37146913115107
335,335,335,335,ple unknowns feeling basils,▁ ple ▁unknowns ▁ f e e l ing ▁basils,-28.911459,-37.957848761608986
336,336,336,336,respective opportunities aw obsessed,▁ r es p e c t i v e ▁opportunities ▁aw ▁ o b s es s ed,-30.086067,-62.30464433681139
337,337,337,337,continent ar unfolds capacity,▁continent ▁ar ▁unfold s ▁capacity,-26.312982,-27.169909443205302
338,338,338,338,aj territory empathized,▁a j ▁territory ▁ e m p a t h i z ed,-20.420931000000003,-28.66753311927868
339,339,339,339,objective westerners delivered,▁ o b j e c t i v e ▁westerners ▁ d e l i v e r ed,-39.13228099999999,-43.24198308109165
340,340,340,340,torsional reader av increasing,▁ t o r s i o n al ▁reader ▁a v ▁in c r e a s ing,-29.723782,-61.50796152420799
341,341,341,341,intensive sisal solved pregnancy,▁in t e n s i v e ▁sisal ▁ s o l v ed ▁pregnancy,-32.655251,-65.12615957777372
342,342,342,342,ap lakefront touches ak displacements aided,▁ap ▁lakefront ▁ t o u c h es ▁ ak ▁displacements ▁ai d ed,-43.865714,-53.27242351671616
343,343,343,343,actresses deflated,▁actresses ▁ d e f l ate d,-20.594442,-19.620770941679737
344,344,344,344,an edifices re-evaluate ab anchorage capacity basing biologist -es swing haven,▁an ▁edifices ▁ r e - evaluate ▁a b ▁anchorage ▁capacity ▁ b a s ing ▁biologist ▁- es ▁ s w ing ▁ h a v e n,-81.77057599999999,-109.22727293819942
345,345,345,345,tha science ab breath,▁tha ▁science ▁a b ▁breath,-20.605743,-24.50099720713012
