,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
147,147,147,mid-1980s og municipalities ag highlights symptom os asbestos hauled oc tails,▁ m i d - 1 9 8 0 s ▁ o g ▁municipalities ▁ag ▁ h i g h l i g h t s ▁symptom ▁ os ▁asbestos ▁ h a u l ed ▁ o c ▁tails,-81.45782200000001,-121.96228729003506,-91.98752082665015
148,148,148,au session on guardians vibrated ac tragedy,▁au ▁session ▁ on ▁guardians ▁ v i b r ate d ▁a c ▁tragedy,-47.408979,-57.55745107049867,-47.684831136805805
149,149,149,ay baseball introduces,▁ ay ▁baseball ▁ i n t r od u c es,-20.862782000000003,-51.06198785384678,-45.4386459571499
150,150,150,aw domain ar followed,▁aw ▁domain ▁ar ▁ f ol l o w ed,-22.254211,-33.822046893498765,-25.99308717421688
151,151,151,tha institutions combat ethnocentric improvements outlines,▁tha ▁institutions ▁ c o m b a t ▁ e t h n o c e n t r i c ▁improvements ▁ o u t l i n es,-75.11957799999996,-93.38884039902636,-78.6664779094673
152,152,152,careful vaccine desire expropriation waved molecules,▁ c a re f u l ▁vaccine ▁ d es i re ▁expropriation ▁ w a v ed ▁molecules,-56.343204,-72.52505788031279,-59.61437901097993
153,153,153,sections aw circled effort,▁sections ▁aw ▁ c i r c l ed ▁ e f f o r t,-36.979514,-50.33880675044967,-40.13263152800748
154,154,154,onions -ed hurtled hostel,▁onions ▁- ed ▁ h u r t l ed ▁hostel,-29.77044,-38.245092176339405,-34.521103660813765
155,155,155,spare attackers oc brains broadcasts,▁ s p a re ▁attackers ▁ o c ▁brains ▁ b r o a d c a s t s,-41.427537,-69.2879523107909,-50.54822689276521
156,156,156,a ballet writers reproduction ay defeating,▁a ▁ballet ▁writers ▁reproduction ▁ ay ▁ d e f e a t ing,-44.35787200000001,-64.66191213662472,-58.19758701260385
157,157,157,chair ak estimated aw attackers celebrate ai taunts ay records,▁chair ▁ ak ▁ es t i m ate d ▁aw ▁attackers ▁celebrate ▁ai ▁taunts ▁ ay ▁ re c o r d s,-64.21186900000001,-96.57067036433754,-88.16543194792297
158,158,158,que errors deflated,▁que ▁errors ▁ d e f l ate d,-20.733484999999995,-28.225260212188825,-24.465978930459684
159,159,159,policing ax construe contracts describes,▁policing ▁a x ▁ c on s t r u e ▁contracts ▁describe s,-35.764077,-47.163788517391055,-40.181530191385995
160,160,160,summit ai biked,▁summit ▁ai ▁ b i k ed,-20.655703000000003,-25.44460438516058,-21.107902529841194
161,161,161,hurdles ag resolving,▁hurdles ▁ag ▁ re s ol v ing,-19.49883,-26.374467323291363,-21.001833186515682
162,162,162,destinations et colleges av office aj studies reader,▁destinations ▁ e t ▁colleges ▁a v ▁office ▁a j ▁ s t u d i es ▁reader,-62.54903399999999,-69.37523559047337,-59.0707579805333
163,163,163,actors lighted,▁actors ▁ l i g h t ed,-19.887767,-24.808445247410464,-18.438274425063767
164,164,164,recipe saves ak websites ot geologists aw websites ag collapsed hurdles ab drank radio ar sourcing cloth ar planting,▁ re c i p e ▁ s a v es ▁ ak ▁websites ▁ o t ▁geologist s ▁aw ▁websites ▁ag ▁collapsed ▁hurdles ▁a b ▁drank ▁radio ▁ar ▁sourcing ▁ c l o t h ▁ar ▁plant ing,-130.42482199999998,-167.37026068880203,-162.5101007061769
165,165,165,ac radio grants,▁a c ▁radio ▁grants,-17.148305,-20.543637690591734,-19.10795861642444
166,166,166,measurable optogenetics drags tragedy,▁meas u r able ▁optogenetics ▁ d r a g s ▁tragedy,-46.36566800000001,-46.5966448319188,-37.222783359388245
167,167,167,shitty biologist -ed controls dryer os buckled fanfics ap perfected,▁ s h i t t y ▁biologist ▁- ed ▁controls ▁dryer ▁ os ▁ b u c k l ed ▁fanfics ▁ap ▁perfected,-71.584887,-89.22355615914859,-84.39161809235519
168,168,168,ple warping -s represents os supplies,▁ ple ▁warping ▁- s ▁ re p re s e n t s ▁ os ▁supplies,-34.32417,-58.28639865000643,-48.80662813603768
169,169,169,cross-sectoral pregnancy og unknowns waved pools,▁cross - s e c t o r al ▁pregnancy ▁ o g ▁unknowns ▁ w a v ed ▁pools,-46.546584,-72.24256642837881,-57.67067251309775
170,170,170,an landings swabs chair seized passionate brevet credential representations,▁an ▁landings ▁ s w a b s ▁chair ▁ s e i z ed ▁ p a s s i on ate ▁ b re v e t ▁credential ▁representations,-82.800189,-110.97020681201576,-92.27971822847334
171,171,171,adequate inhalation hurtle,▁a d e q u ate ▁inhalation ▁ h u r t l e,-30.430567000000003,-44.09711240099173,-35.90645453011433
172,172,172,wre lifetimes ai playing,▁wr e ▁lifetimes ▁ai ▁ p l ay ing,-27.397995,-43.25833387359732,-41.75741632312716
173,173,173,ag teaspoons towns ak barbeque localist racism aj listened ble campaigns,▁ag ▁teaspoons ▁towns ▁ ak ▁ b a r b e q u e ▁ l o c al i s t ▁ r a c i s m ▁a j ▁ l i s t e n ed ▁ ble ▁campaign s,-84.88375300000003,-129.80128673847838,-123.02934448862479
174,174,174,habit lasted representations heating fanfics,▁habit ▁last ed ▁representations ▁ h e a t ing ▁fanfics,-39.911773,-46.43134064735763,-42.977691383158074
175,175,175,que tenure ap command,▁que ▁tenure ▁ap ▁ c o m m a n d,-22.357783999999995,-34.03465111439787,-28.329511336847304
176,176,176,ap taunts aw partying non-representative trails taxied,▁ap ▁taunts ▁aw ▁ p a r t y ing ▁ n on - re p re s e n t a t i v e ▁trails ▁ t a x i ed,-65.621023,-105.00020439830288,-73.25757601966667
177,177,177,tho tooth ag produces,▁ tho ▁tooth ▁ag ▁produces,-19.747166,-24.187929817128847,-23.571314334133028
178,178,178,ble botanicals ak resolving,▁ ble ▁botanicals ▁ ak ▁ re s ol v ing,-23.031759,-35.9773760377098,-30.25733696830442
179,179,179,structural textbook on preconditions ay dangled shape,▁ s t r u c tur al ▁textbook ▁ on ▁preconditions ▁ ay ▁ d a n g l ed ▁shape,-55.8201,-88.1618833472395,-80.15841855424807
180,180,180,localist puppets ob films launching,▁ l o c al i s t ▁puppets ▁ o b ▁ f i l m s ▁ l a u n c h ing,-46.518534,-78.10235580477503,-60.06126992997409
181,181,181,offices ab approved inhalation aj sporting an prototypes es inhaled terrible hormones aw reserve,▁office s ▁a b ▁ap p r o v ed ▁inhalation ▁a j ▁ s p o r t ing ▁an ▁prototypes ▁ es ▁ i n h al ed ▁ t e r r i ble ▁hormones ▁aw ▁ re s e r v e,-102.83082199999998,-160.8036278260168,-142.24885565128727
182,182,182,appellants ao iceberg ac mimic,▁appellants ▁a o ▁iceberg ▁a c ▁ m i m i c,-38.432731,-41.04666410578728,-37.725828249098925
183,183,183,a folks diverted attackers,▁a ▁ f ol k s ▁ d i v e r t ed ▁attackers,-32.33066099999999,-47.06272805906493,-35.67986671444271
184,184,184,ax embarrassment groan,▁a x ▁embarrassment ▁ g r o a n,-19.549032,-27.529492927438085,-23.82782809665764
185,185,185,inhalation aw brainstorm level policing vaccine -s washing improvements oc easterners ax appear,▁inhalation ▁aw ▁brains t o r m ▁ l e v e l ▁policing ▁vaccine ▁- s ▁ w a s h ing ▁improvements ▁ o c ▁easterners ▁a x ▁appear,-94.332735,-113.61384405188625,-102.12022508271374
186,186,186,ideal counter crawl ut coins,▁ i d e al ▁counter ▁ c r a w l ▁ u t ▁coins,-45.724867,-62.3099057521812,-57.46188040283387
187,187,187,questionable vapour os smash objections aw tugging,▁que s tion able ▁vapour ▁ os ▁ s m a s h ▁ o b j ecti on s ▁aw ▁ t u g g ing,-56.24549800000001,-85.73906744693,-57.42411503491651
188,188,188,ax antiques og citizens au dissertation highlights ar continent es sporting que trails strangle,▁a x ▁antiques ▁ o g ▁citizen s ▁au ▁dissertation ▁ h i g h l i g h t s ▁ar ▁continent ▁ es ▁ s p o r t ing ▁que ▁trails ▁ s t r a n g l e,-102.512758,-140.33452612119194,-114.53830723192254
189,189,189,peremptory beach ap lakefront strengthening sixth seeds ot officers,▁ p e re m p t o r y ▁beach ▁ap ▁lakefront ▁ s t re n g the n ing ▁ s i x t h ▁seeds ▁ o t ▁office r s,-84.29948300000004,-123.38568021270233,-97.5450950312244
190,190,190,flash ag observe,▁flash ▁ag ▁ o b s e r v e,-19.260996,-33.39226216220528,-27.174389112384944
191,191,191,non-avian compounds annoying,▁ n on - a v i a n ▁compounds ▁an n o y ing,-30.327969,-64.07915548651167,-49.07545220514124
192,192,192,ap crossings ac accelerating,▁ap ▁cross ing s ▁a c ▁accelerating,-22.603766000000004,-30.31674528692497,-24.75821805469191
193,193,193,ao pepper ax touch ap awards,▁a o ▁pepper ▁a x ▁ t o u c h ▁ap ▁awards,-34.260031000000005,-46.63723414815234,-41.67999270747242
194,194,194,au landings av engage,▁au ▁landings ▁a v ▁engage,-22.015081,-24.176669158524344,-22.610686609136206
195,195,195,ple objections ap capacities untied tooth besieged,▁ ple ▁ o b j ecti on s ▁ap ▁capacities ▁un t i ed ▁tooth ▁ b es i e g ed,-59.228158,-80.47095892434587,-60.33911921492486
196,196,196,chance ar attempted,▁chance ▁ar ▁a t t e m p t ed,-21.175901,-31.42767689247996,-21.16500074455146
197,197,197,faith ab slipping domain,▁ f a i t h ▁a b ▁ s l i p p ing ▁domain,-32.570512,-51.34994713727944,-42.16874657413354
198,198,198,ai verticalization ac embarrassment at misconception ap estimated thi perils ag sourcing philosopher guaranteed,▁ai ▁verticalization ▁a c ▁embarrassment ▁a t ▁misconception ▁ap ▁ es t i m ate d ▁thi ▁perils ▁ag ▁sourcing ▁ p h i l os o p h e r ▁guarantee d,-96.68603799999998,-123.92868638659488,-104.97174532351458
199,199,199,whe frontline ac sympathize generations,▁ w h e ▁frontline ▁a c ▁ s y m p a t h i z e ▁generations,-37.056617,-62.476628498649255,-49.11766649941053
200,200,200,pronounced currents au injustice aw voices folks ag warps,▁pro nounce d ▁currents ▁au ▁injustice ▁aw ▁ v o i c es ▁ f ol k s ▁ag ▁ w a r p s,-65.18105899999999,-84.78677761598958,-66.3520693589394
201,201,201,antiques as toast famous ballet irrigate,▁antiques ▁a s ▁ t o a s t ▁ f a m ous ▁ballet ▁ i r r i g ate,-58.12782500000001,-73.36585665067057,-62.31269895766968
202,202,202,thu rescue -es involves courageous iceberg earthquake ac gardens ag serviced,▁ t h u ▁rescue ▁- es ▁involves ▁ courage ous ▁iceberg ▁earthquake ▁a c ▁gardens ▁ag ▁ s e r v i c ed,-73.48250100000003,-101.15888807676347,-94.73797621729233
203,203,203,ax campaigns ap lapse,▁a x ▁campaign s ▁ap ▁ l a p s e,-26.807654,-33.79744604358725,-30.349695010474218
204,204,204,ai calculus impacted boundaries,▁ai ▁calculus ▁ i m p a c t ed ▁boundaries,-27.633189,-40.2448164981297,-32.24330167878119
205,205,205,ag governance depictions habit practised aj crossings,▁ag ▁governance ▁depictions ▁habit ▁ p r a c t i s ed ▁a j ▁cross ing s,-53.38396799999998,-64.22911021638377,-54.78428551384874
206,206,206,skydivers ak blooming,▁skydivers ▁ ak ▁ b l o o m ing,-20.773553,-29.54043618542386,-24.234287805389304
207,207,207,desert tempted,▁desert ▁ t e m p t ed,-17.881998000000003,-23.99338920342176,-18.67645887452836
208,208,208,aj cycle av highlights enjambment -ed appeared ai neologism,▁a j ▁cycle ▁a v ▁ h i g h l i g h t s ▁enjambment ▁- ed ▁appear ed ▁ai ▁neologism,-60.335442,-85.93376616660814,-71.01776338901043
209,209,209,sce tourist safeguard,▁ s c e ▁tourist ▁safeguard,-18.411144,-27.04358716417205,-24.201794832423076
210,210,210,unsettling emergency ag announce,▁un s e t t l ing ▁emergency ▁ag ▁an nounce,-36.202492,-53.20738926062589,-49.95133293374112
211,211,211,berthage disorders hinges lakefront,▁berthage ▁disorders ▁ h ing es ▁lakefront,-38.887008,-35.294279189805394,-33.3641368666892
212,212,212,concrete collaboration expropriation spelling au predators finalizing,▁ c on c re t e ▁collaboration ▁expropriation ▁ s p e l l ing ▁au ▁predators ▁ f i n al i z ing,-64.99595599999999,-85.89848218406969,-68.15684023476489
213,213,213,wre intersects aj pride impossible admin -es printed vaccine illuminated oy responses,▁wr e ▁intersect s ▁a j ▁ p r i d e ▁ i m p os s i ble ▁admin ▁- es ▁ p r i n t ed ▁vaccine ▁ i l l u m i n ate d ▁ o y ▁responses,-96.73831699999998,-141.70076373532603,-118.12189325332677
214,214,214,whe injection aw medicating sce heels science floated commanding billions,▁ w h e ▁injection ▁aw ▁ m ed i c a t ing ▁ s c e ▁ h e e l s ▁science ▁ f l o ate d ▁ c o m m a n d ing ▁billions,-85.09239199999998,-125.589659881754,-96.09903146904216
215,215,215,stonework comparing ab beach,▁stonework ▁comp a r ing ▁a b ▁beach,-26.414884,-31.09924248045952,-29.990599019652166
216,216,216,lofts occupy,▁ l o f t s ▁ o c c u p y,-20.345499,-41.1949279801357,-22.48823353456105
217,217,217,ap agreements reproduced anchorage os dates crossings,▁ap ▁agreements ▁ re p r od u c ed ▁anchorage ▁ os ▁ d ate s ▁cross ing s,-50.912591,-71.34824439498941,-51.00254000873347
218,218,218,ar magazines anemone -es tugging ple shrouds,▁ar ▁magazines ▁anemone ▁- es ▁ t u g g ing ▁ ple ▁shrouds,-45.779904,-56.633620314346544,-46.278987976924654
219,219,219,ar tenure ay slammed av county,▁ar ▁tenure ▁ ay ▁ s l a m m ed ▁a v ▁county,-36.059791,-60.763712800169,-56.0391813897062
220,220,220,substantive sinuses av brevet route,▁ s u b s t a n t i v e ▁sinuses ▁a v ▁ b re v e t ▁ r o u t e,-50.05508700000001,-76.7186738318355,-57.93250039298252
221,221,221,ap films ac banning officers observe tho masters,▁ap ▁ f i l m s ▁a c ▁ b a n n ing ▁office r s ▁ o b s e r v e ▁ tho ▁masters,-58.48161,-87.35421656148092,-66.31159423035163
222,222,222,tho conspiracy -s overslept continent ax unknowns en festivals aj tourist,▁ tho ▁conspiracy ▁- s ▁ o v e r s l e p t ▁continent ▁a x ▁unknowns ▁en ▁festivals ▁a j ▁tourist,-69.912155,-93.07829392089675,-84.43416616589668
223,223,223,appearance ap placate cooked desert preconditions aj learn nights au provocation anchorage ag witch,▁appearance ▁ap ▁ p l a c ate ▁ c o o k ed ▁desert ▁preconditions ▁a j ▁learn ▁nights ▁au ▁provocation ▁anchorage ▁ag ▁ w i t c h,-95.254614,-118.99545509435131,-102.82661621035227
224,224,224,billions ag spelling ac bicycling,▁billions ▁ag ▁ s p e l l ing ▁a c ▁bicycling,-29.858759,-40.58603992647476,-33.96341119894404
225,225,225,weeks postponed alcoholics,▁weeks ▁postponed ▁alcoholics,-23.884181,-18.923907894713,-19.210470575401416
226,226,226,razor punch unacceptable deserts ob architecture es predict,▁ r a z o r ▁ p u n c h ▁un a c c e p t able ▁desert s ▁ o b ▁architecture ▁ es ▁ p r ed i c t,-74.24743700000002,-114.52443782479578,-88.8857276173485
227,227,227,disabled midwife ao watered payment,▁dis able d ▁midwife ▁a o ▁ w ate r ed ▁payment,-39.189137,-47.52490694709273,-38.62593432592908
228,228,228,stale methods aw celebrate,▁ s t al e ▁methods ▁aw ▁celebrate,-28.349031,-36.10275626866558,-32.33795006161488
229,229,229,thu preconditions coupled,▁ t h u ▁preconditions ▁ c o u ple d,-19.481723,-36.50012927589462,-27.744642215287776
230,230,230,peninsula ab resist,▁peninsula ▁a b ▁resist,-18.546655,-20.390852424654646,-20.053972518680826
231,231,231,ab calendar begins whe creases ay palpitating the slice ai witch,▁a b ▁calendar ▁ b e g i n s ▁ w h e ▁creases ▁ ay ▁ p al p i t a t ing ▁ the ▁slice ▁ai ▁ w i t c h,-81.507556,-128.7850254749197,-102.36081845232053
232,232,232,whe emergency ys guide,▁ w h e ▁emergency ▁ ys ▁ g u i d e,-28.976547,-51.975647125861606,-43.89529452078399
233,233,233,whe scoreboard responds ag canvas,▁ w h e ▁scoreboard ▁respond s ▁ag ▁ c a n v a s,-35.289367,-60.10716897173526,-53.42655927115593
234,234,234,architecture os knots ao stumbled en skydivers finalizing,▁architecture ▁ os ▁knots ▁a o ▁ s t u m ble d ▁en ▁skydivers ▁ f i n al i z ing,-70.53018399999999,-78.34265052976984,-64.15994324588367
235,235,235,slipstream rebuild likable expropriation,▁slipstream ▁rebuild ▁ l i k able ▁expropriation,-36.24095,-36.88740546013936,-32.906821933187324
236,236,236,grandmother ao flash ay disagree,▁grandmother ▁a o ▁flash ▁ ay ▁dis a gree,-31.183698,-53.656625418190565,-46.6358990310635
237,237,237,av speech ap replicate lanterns,▁a v ▁ s p e e c h ▁ap ▁ re p l i c ate ▁lantern s,-43.941607,-57.493883686473104,-46.40415520400277
238,238,238,tho butter change waves aw waving style,▁ tho ▁butter ▁ c h ange ▁waves ▁aw ▁ w a v ing ▁style,-53.76029800000001,-61.86869347264712,-56.21121386170188
239,239,239,the baseball hamper indefinite hackers ax infused non-avian decisions aw stood,▁ the ▁baseball ▁ h a m p e r ▁ i n d e f i n i t e ▁hackers ▁a x ▁ i n f u s ed ▁ n on - a v i a n ▁decisions ▁aw ▁ s t o od,-95.714486,-150.62471270808246,-132.61006566510642
240,240,240,fitted hurdles ap accelerating democratic demise as spared ble botanicals sculptures ay strive,▁ f i t t ed ▁hurdles ▁ap ▁accelerating ▁ d e m o c r a t i c ▁demise ▁a s ▁ s p a r ed ▁ ble ▁botanicals ▁sculptures ▁ ay ▁ s t r i v e,-103.68565899999996,-145.25588189827693,-130.70281576904793
241,241,241,ag colleges aging,▁ag ▁colleges ▁ag ing,-23.258425,-18.117525719969176,-17.75441779013183
242,242,242,ak ambassadors es tugging,▁ ak ▁ambassadors ▁ es ▁ t u g g ing,-23.649759,-37.39135945918356,-27.578145648194972
243,243,243,marketing annoying,▁marketing ▁an n o y ing,-18.664042,-32.07065874206397,-31.62227460000993
244,244,244,sce movies battling,▁ s c e ▁movies ▁ b a t t l ing,-21.386266,-37.31580237235367,-30.1812243146596
245,245,245,atoms ab cradled,▁atoms ▁a b ▁ c r a d l ed,-19.392046,-34.225067797360175,-28.540137037192068
246,246,246,shortage gleaming,▁shortage ▁gleaming,-14.387142999999998,-13.934671954058905,-13.755788223317898
247,247,247,axial crossings ar quantifying que neighbors surrounded,▁a x i al ▁cross ing s ▁ar ▁ q u a n t i f y ing ▁que ▁neighbors ▁ s u r r o u n d ed,-63.10053899999999,-94.72736554990212,-74.28177771643786
248,248,248,an edifices ak waist warps tho quantification responds shape,▁an ▁edifices ▁ ak ▁waist ▁ w a r p s ▁ tho ▁quantification ▁respond s ▁shape,-66.61733400000001,-73.1422113627934,-67.46028242015892
249,249,249,movies occupy cooked tragedy aj mater ap unfolds,▁movies ▁ o c c u p y ▁ c o o k ed ▁tragedy ▁a j ▁ m ate r ▁ap ▁unfold s,-58.94166700000001,-82.25321726662739,-60.893895499995295
250,250,250,dishonest locals ag negates,▁dis h on es t ▁locals ▁ag ▁negates,-29.347646,-39.61331050694413,-28.88686782352856
251,251,251,vapour waving,▁vapour ▁ w a v ing,-17.502415000000003,-19.32340874480237,-17.61139227403244
252,252,252,admin tarpaulin squish,▁admin ▁tarpaulin ▁ s q u i s h,-25.563081000000004,-30.952601388230583,-25.869088174591493
253,253,253,vessel ai untied,▁vessel ▁ai ▁un t i ed,-22.144555,-26.02528589440365,-21.45237591425775
254,254,254,sharp worlds ag donned,▁ s h a r p ▁worlds ▁ag ▁ d on n ed,-33.949476,-47.57570288212381,-38.35585419272221
255,255,255,ab tarpaulin submitted,▁a b ▁tarpaulin ▁ s u b m i t t ed,-25.130756,-39.507208224874645,-28.40209295713876
256,256,256,ak recognition feast,▁ ak ▁recognition ▁ f e a s t,-21.168094000000004,-26.938945166418485,-24.519339695687723
257,257,257,certificates clung,▁certificates ▁ c l u n g,-18.10893,-21.571723963234863,-17.37711326164431
258,258,258,the expropriation ar pride,▁ the ▁expropriation ▁ar ▁ p r i d e,-21.725271,-33.59331586355297,-29.365898172970354
259,259,259,level ballroom es containing direct jurisdictions,▁ l e v e l ▁ballroom ▁ es ▁ c on t a i n ing ▁direct ▁jurisdictions,-51.36871400000001,-70.33432837000129,-61.23566790740648
260,260,260,moving co-founder as alluded tha bridges rejected oy glyphs,▁ m o v ing ▁ c o - founder ▁a s ▁ al l u d ed ▁tha ▁bridges ▁ re j e c t ed ▁ o y ▁glyphs,-72.47364599999999,-105.404542851923,-78.96964610894808
261,261,261,questionable component ys depress,▁que s tion able ▁component ▁ ys ▁ d e p re s s,-33.980275000000006,-60.32001913525599,-46.439852018798945
262,262,262,buses au jolts skydivers ay overcoming looking anemone oy denomination covers gator,▁ b u s es ▁au ▁ j ol t s ▁skydivers ▁ ay ▁overcoming ▁ l o o k ing ▁anemone ▁ o y ▁denomination ▁ c o v e r s ▁gator,-93.710427,-131.3643662865648,-110.0230905597946
263,263,263,marketing ak account,▁marketing ▁ ak ▁a c c o u n t,-20.629968,-28.722005018136567,-25.884101654092074
264,264,264,shelter ab joining,▁shelter ▁a b ▁ j o i n ing,-20.113221,-29.24968369650272,-20.581710486786125
265,265,265,an demise ay covers,▁an ▁demise ▁ ay ▁ c o v e r s,-23.617534000000003,-49.484371340089176,-46.81700063723168
266,266,266,vapour ag describes en office,▁vapour ▁ag ▁describe s ▁en ▁office,-30.481535,-30.22625596949629,-29.93957690524585
267,267,267,unstable hackers -s estimated,▁un s t able ▁hackers ▁- s ▁ es t i m ate d,-33.596157,-47.24160739797341,-41.567350986767174
268,268,268,paths ab reporting,▁paths ▁a b ▁ re p o r t ing,-20.63746,-29.02033122225406,-23.91829106309115
269,269,269,sce movies minorities postponed symptom ag frame,▁ s c e ▁movies ▁minorities ▁postponed ▁symptom ▁ag ▁ f r a m e,-50.365584,-61.905281829446686,-54.84434382368358
270,270,270,the considerations occurring on desert,▁ the ▁considerations ▁ o c c u r r ing ▁ on ▁desert,-34.374928999999995,-52.21255574797651,-41.01203450629566
271,271,271,lantern ot lifetimes taxied,▁lantern ▁ o t ▁lifetimes ▁ t a x i ed,-30.951506,-46.942115162319446,-37.82986197804721
272,272,272,ag supplies ar obsessed,▁ag ▁supplies ▁ar ▁ o b s es s ed,-23.436425,-34.767487661610105,-27.323573075648206
273,273,273,compounds festivals ak defeating radio,▁compounds ▁festivals ▁ ak ▁ d e f e a t ing ▁radio,-36.80607,-45.49317494983067,-39.19141789870535
274,274,274,aesthetic quantification -es compiling,▁a es the t i c ▁quantification ▁- es ▁comp i l ing,-34.41845500000001,-52.267075956992215,-37.136843980459666
275,275,275,tho explosion assumed,▁ tho ▁explosion ▁a s s u m ed,-21.015221999999994,-31.84519523551979,-26.71793717397503
276,276,276,towns groan,▁towns ▁ g r o a n,-16.813059999999997,-21.654510006407584,-17.964565878689058
277,277,277,sixth paratexts ot anemone as observe,▁ s i x t h ▁paratexts ▁ o t ▁anemone ▁a s ▁ o b s e r v e,-48.622728,-75.91265837510785,-66.55142342109835
278,278,278,ak bounds au biked,▁ ak ▁bounds ▁au ▁ b i k ed,-23.570878,-31.562042812790185,-26.961530165199157
279,279,279,berthage ab recognizing embarrassment au learned en robots ax drawn distortions as dipped lakefront ys flunking,▁berthage ▁a b ▁ re c o g n i z ing ▁embarrassment ▁au ▁learn ed ▁en ▁robots ▁a x ▁ d r a w n ▁distortions ▁a s ▁ d i p p ed ▁lakefront ▁ ys ▁flunking,-108.401768,-146.42160600646443,-124.49580372107197
280,280,280,easterners aw integrate,▁easterners ▁aw ▁ i n t e g r ate,-21.978447,-33.85303566382378,-37.18141229696453
281,281,281,the chutes deflated,▁ the ▁ c h u t es ▁ d e f l ate d,-23.281289,-40.07088236264895,-31.294933754289225
282,282,282,continent as wanting,▁continent ▁a s ▁ w a n t ing,-21.39185,-26.718754054825435,-25.319790700601057
283,283,283,generic attackers ak enable,▁gener i c ▁attackers ▁ ak ▁en able,-27.871699,-31.71340292907159,-29.81740490795255
284,284,284,tho perils relates,▁ tho ▁perils ▁ re l ate s,-24.695957,-27.44418816830996,-25.04230154591767
285,285,285,weathered spite touches republican methods,▁ we a the r ed ▁ s p i t e ▁ t o u c h es ▁ re p u b l i c a n ▁methods,-57.31564099999999,-91.84213360260826,-69.3496355986615
286,286,286,cultures nights renewing,▁ c u l tur es ▁nights ▁ re n e w ing,-27.160899,-49.2196712017304,-40.294567177018855
287,287,287,torsional faith embarrassment slipping billions crossed centerpiece pursue concrete e-mail oc buddies in readings overcome movies,▁ t o r s i on al ▁ f a i t h ▁embarrassment ▁ s l i p p ing ▁billions ▁cross ed ▁centerpiece ▁ p u r s u e ▁ c on c re t e ▁ e - m a i l ▁ o c ▁buddies ▁ i n ▁readings ▁ o v e r c o m e ▁movies,-152.40682800000002,-214.6787820471881,-182.10930335830645
288,288,288,ai recognition in neologism change,▁ai ▁recognition ▁ i n ▁neologism ▁ c h ange,-37.153053,-40.53246835328533,-43.05613829579208
289,289,289,singer ap redefined teaspoons ay browsing,▁ s ing e r ▁ap ▁redefined ▁teaspoons ▁ ay ▁ b r o w s ing,-38.632132,-71.92925748758843,-58.94534920266609
290,290,290,healthy impression successor od requested westerners,▁ h e al t h y ▁impression ▁ success o r ▁ od ▁requested ▁westerners,-49.601854,-62.08494291454534,-54.52386741220579
291,291,291,thu teaspoons splashed,▁ t h u ▁teaspoons ▁ s p l a s h ed,-22.717338000000005,-40.29734281517722,-31.124190285140823
292,292,292,conversational oceans palpitating,▁ c on v e r s a tion al ▁oceans ▁ p al p i t a t ing,-37.875665000000005,-63.76872319602783,-41.31915974688513
293,293,293,wavenumber et certificates ot beach -ed squashed level reform,▁wavenumber ▁ e t ▁certificates ▁ o t ▁beach ▁- ed ▁ s q u a s h ed ▁ l e v e l ▁ re f o r m,-68.938229,-103.1645852907933,-86.58423169882165
294,294,294,chunk as swamped,▁chunk ▁a s ▁ s w a m p ed,-21.091739,-30.82617150930037,-25.976677091972057
295,295,295,racial monarch aw tarred continent,▁ r a c i al ▁monarch ▁aw ▁ t a r r ed ▁continent,-43.851737,-53.455132533589975,-47.425374846486726
296,296,296,a paths envisioned things ak containing,▁a ▁paths ▁en v i s i on ed ▁thi n g s ▁ ak ▁ c on t a i n ing,-49.327796000000006,-76.13616751617661,-55.021888045503225
297,297,297,aw comp. aw obsessed wre antiques -ed bustling refrigerators lasted tha success,▁aw ▁comp . ▁aw ▁ o b s es s ed ▁wr e ▁antiques ▁- ed ▁ b u s t l ing ▁refrigerators ▁last ed ▁tha ▁ success,-77.34163,-103.87161762598107,-88.67188050784367
298,298,298,appearance ay sacrificed twe things handles ai masters ab promoted localist predators safeguard,▁appearance ▁ ay ▁ s a c r i f i c ed ▁ t we ▁thi n g s ▁ h a n d l es ▁ai ▁masters ▁a b ▁pro m o t ed ▁ l o c al i s t ▁predators ▁safeguard,-105.723602,-168.14353942585808,-148.6207195250739
299,299,299,tha teaspoons -es startled,▁tha ▁teaspoons ▁- es ▁ s t a r t l ed,-22.719736,-38.81520034876878,-32.177081627908066
300,300,300,peremptory habit animated,▁ p e re m p t o r y ▁habit ▁an i m ate d,-34.103824,-62.2771514651795,-54.205196043897445
301,301,301,least character waist ai decoration on waves ai dates component -es extracts,▁ l e a s t ▁character ▁waist ▁ai ▁decoration ▁ on ▁waves ▁ai ▁ d ate s ▁component ▁- es ▁ e x t r a c t s,-93.871626,-116.10192258357752,-99.53152966778178
302,302,302,capsules ay tackle,▁capsules ▁ ay ▁ t a c k l e,-18.219078,-41.29588303448113,-36.221531183497646
303,303,303,av governance -s dreaded tha generations nibble onions,▁a v ▁governance ▁- s ▁ d re a d ed ▁tha ▁generations ▁ n i b ble ▁onions,-60.25714200000001,-74.99501131915665,-64.83854285727833
304,304,304,tho longitude touted,▁ tho ▁longitude ▁ t o u t ed,-20.540060000000008,-29.94090104275336,-26.06757484982594
