,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
164,164,164,164,unknowns ak prices ar society ys laughing au hospitality,▁unknowns ▁ ak ▁ p r i c es ▁ar ▁society ▁ ys ▁ l a u g h ing ▁au ▁hospitality,-61.35433699999999,-82.63932961525194
165,165,165,165,whe prototypes receive hours,▁wh e ▁prototypes ▁ re c e i v e ▁ h o u r s,-34.01988,-66.47764941827525
166,166,166,166,paths as dreaded,▁paths ▁as ▁ d re a d ed,-21.327093000000005,-53.29500192774804
167,167,167,167,sce warping es drank calendar clung,▁ s c e ▁warping ▁ es ▁drank ▁calendar ▁ c l u n g,-42.419636,-51.02172792505292
168,168,168,168,gator -ed investigate au glyphs,▁gator ▁- ed ▁in v es t i g a t e ▁au ▁glyphs,-40.94844,-44.108267655615535
169,169,169,169,departure ak perfected,▁departure ▁ ak ▁ p e r f e c t ed,-20.173397,-24.42740985718951
170,170,170,170,sturdy claws -ed expands,▁ st u r d y ▁claws ▁- ed ▁expands,-26.622993,-38.045171567784216
171,171,171,171,opportunities fading youngest conclusions consumes,▁opportunities ▁ f a d ing ▁ y o u n g es t ▁conclusions ▁ c o n s u m es,-52.367128,-67.3579834650596
172,172,172,172,sce poems aj tighten maiden racism surviving ecological oceans ab embarrassment ak enjoy ab brains ab accelerate,▁ s c e ▁ p o e m s ▁a j ▁tighten ▁maiden ▁ r a c i s m ▁ s u r v i v ing ▁ e c o l o g i c al ▁oceans ▁a b ▁embarrassment ▁ ak ▁en j o y ▁a b ▁brains ▁a b ▁a c c e l e r a t e,-135.92197299999998,-180.50342101039183
173,173,173,173,tho investments ax stash,▁ t h o ▁investments ▁a x ▁ st a s h,-25.870847999999995,-38.15314037867854
174,174,174,174,ar dessert gargling,▁ar ▁dessert ▁ g a r g l ing,-19.792214,-26.40485660847617
175,175,175,175,molecules agree fre pepper ac unfold od dryer,▁molecules ▁ag re e ▁ f re ▁pepper ▁a c ▁unfold ▁ od ▁dryer,-57.945585,-78.36487320236687
176,176,176,176,the temptation as activated investments ay solved earthquake,▁ the ▁temptation ▁as ▁activated ▁investments ▁ ay ▁solved ▁earthquake,-46.393531,-69.38669388154167
177,177,177,177,au comp. violates,▁au ▁comp . ▁ v i o l a t es,-24.229554,-41.05041912259962
178,178,178,178,knots ys sourcing whe roadway operated,▁knots ▁ ys ▁ s o u r c ing ▁wh e ▁roadway ▁ o p e r a t ed,-40.128138,-73.09190292117307
179,179,179,179,beach ax serviced od summit,▁beach ▁a x ▁ s e r v i c ed ▁ od ▁summit,-34.560424000000005,-40.73584533404088
180,180,180,180,the displacements model ar fraying municipalities oy anemone compare conspiracy acquiesce a effort,▁ the ▁displacements ▁model ▁ar ▁ f r ay ing ▁municipalities ▁ o y ▁anemone ▁comp a re ▁conspiracy ▁a c q u i es c e ▁a ▁effort,-94.909441,-124.66316767508926
181,181,181,181,stale departure compare ecological oceans -es operates,▁ st al e ▁departure ▁comp a re ▁ e c o l o g i c al ▁oceans ▁- es ▁ o p e r a t es,-66.663034,-111.27668645322346
182,182,182,182,whe edifices include ab provocation -ed decentralized arbitrariness ab toast,▁wh e ▁edifices ▁include ▁a b ▁provocation ▁- ed ▁ d e c e n t r al i z ed ▁arbitrariness ▁a b ▁ t o a st,-63.885277,-91.37525545377436
183,183,183,183,ab hormones emerged en recognition contemplating opportunities os buying knots,▁a b ▁hormones ▁ e m e r g ed ▁en ▁recognition ▁ c o n t e m p l a t ing ▁opportunities ▁ os ▁ b u y ing ▁knots,-80.60635099999999,-102.0057827106716
184,184,184,184,speech pursue,▁speech ▁ p u r s u e,-17.282984999999996,-22.592653744771894
185,185,185,185,effort smacking,▁effort ▁ s m a c k ing,-18.331606,-20.935345233858293
186,186,186,186,the calendar viewing,▁ the ▁calendar ▁ v i e w ing,-22.845584,-27.33756325816952
187,187,187,187,ap flash om boundaries avoid hackers ar stipulation as leaps,▁ap ▁ f l a s h ▁ o m ▁boundaries ▁av o i d ▁hackers ▁ar ▁stipulation ▁as ▁ l e a p s,-72.30341899999999,-98.22446760514416
188,188,188,188,creases ol geologist ag fathers as respond,▁creases ▁ o l ▁geologist ▁ag ▁fathers ▁as ▁respond,-45.783673,-56.29777688084959
189,189,189,189,thu improvements cradled cenotaph,▁ t h u ▁improvements ▁ c r a d l ed ▁cenotaph,-28.408375000000003,-50.68333722868911
190,190,190,190,separate capacity airports succeeding locals,▁ s e p a r a t e ▁capacity ▁airports ▁ s u c c e ed ing ▁ l o c al s,-60.246048,-69.33198921555974
191,191,191,191,butter ak rebelling fre dispersion aided,▁butter ▁ ak ▁ re b e l l ing ▁ f re ▁dispersion ▁ai d ed,-41.617295,-76.68171216927097
192,192,192,192,ap preconditions avert least boundaries geared,▁ap ▁preconditions ▁av e r t ▁ l e a st ▁boundaries ▁ g e a r ed,-51.47642499999999,-69.10497978396533
193,193,193,193,nationwide electrons og earthquake utters,▁ n ation w i d e ▁electrons ▁ o g ▁earthquake ▁ u t t e r s,-47.187017,-79.10399226601193
194,194,194,194,grassy implements ai ordered,▁ g r a s s y ▁implements ▁ai ▁ o r d e r ed,-28.797564000000005,-46.28518046079063
195,195,195,195,waves aw involves,▁waves ▁aw ▁involves,-18.095619,-23.078353091909065
196,196,196,196,ple bicycling od engage,▁ ple ▁bicycling ▁ od ▁en g a g e,-25.880261,-32.37508959339685
197,197,197,197,geologists ao handles resistless decisions s’pose,▁geologist s ▁a o ▁handle s ▁ re s i st l es s ▁decisions ▁ s ’ p os e,-55.06208199999999,-72.50432843077564
198,198,198,198,fre gator swallow,▁ f re ▁gator ▁ s w al l o w,-29.282551,-38.11247200945948
199,199,199,199,uncontroversial basils provocation disappointed,▁uncontro vers i al ▁basils ▁provocation ▁disappointed,-30.075855,-52.13852701886673
200,200,200,200,unreliable jellies saves,▁un re l i able ▁jellies ▁ s a v es,-28.761212000000004,-48.95197583358681
201,201,201,201,listings submitted,▁listing s ▁ s u b m i t t ed,-20.229313000000005,-23.17011823668744
202,202,202,202,strategic displacements seized,▁ st r a t e g i c ▁displacements ▁ s e i z ed,-27.724993,-37.71339057937664
203,203,203,203,en classes meaning,▁en ▁classes ▁ m e a n ing,-19.794576,-23.34042032666667
204,204,204,204,ab opportunities malfunction fears od reproduced singer,▁a b ▁opportunities ▁malfunction ▁fears ▁ od ▁reproduced ▁ s ing e r,-49.63683399999999,-52.98910640026672
205,205,205,205,ble ballroom illustrate appearance,▁ ble ▁ballroom ▁ i l l u st r a t e ▁appearance,-31.158386,-40.81637397529367
206,206,206,206,classes philosopher giggling,▁classes ▁philosopher ▁ g i g g l ing,-27.388452,-32.406592208127776
207,207,207,207,the payment ar ceased unsweetened hours,▁ the ▁payment ▁ar ▁ c e a s ed ▁un s we e t e n ed ▁ h o u r s,-49.74454599999999,-60.25521325445723
208,208,208,208,tha generations ab withheld,▁tha ▁generations ▁a b ▁ w i t h h e l d,-23.788977000000006,-34.04541330001032
209,209,209,209,subsequent afternoon ob calendar ab hamper ac investments ab compiling,▁ s u b s e q u e n t ▁afternoon ▁ o b ▁calendar ▁a b ▁ h a m p e r ▁a c ▁investments ▁a b ▁comp i l ing,-71.716495,-87.12354873338981
210,210,210,210,opportune dispersion joining desert av adapts en basils av taunts washing tha intervals ax navigating classes,▁ o p p o r t u n e ▁dispersion ▁joining ▁desert ▁av ▁a d a p t s ▁en ▁basils ▁av ▁taunts ▁ w a s h ing ▁tha ▁intervals ▁a x ▁ n a v i g a t ing ▁classes,-118.56223600000004,-155.88800778221474
211,211,211,211,alarmed governance impacted restaurant ao fleshed,▁ al a r m ed ▁governance ▁impacted ▁restaurant ▁a o ▁ f l es h ed,-47.192278,-54.68430983815729
212,212,212,212,jurisdictions aw happened tha minorities observe ao pictures ac account,▁jurisdictions ▁aw ▁happened ▁tha ▁minorities ▁ o b s e r v e ▁a o ▁pictures ▁a c ▁a c c o u n t,-63.19154199999999,-74.7734960700561
213,213,213,213,aw disorders promoted problematic temptation aw centerpiece aj impede deserts,▁aw ▁disorders ▁pro m o t ed ▁pro ble m a t i c ▁temptation ▁aw ▁centerpiece ▁a j ▁ i m p ed e ▁desert s,-76.34901000000002,-102.95378611306364
214,214,214,214,racism es predict,▁ r a c i s m ▁ es ▁ p r ed i c t,-30.069253000000003,-38.21889050347105
215,215,215,215,vessel ap warping ai guide wre capacity ac joining,▁vessel ▁ap ▁warping ▁ai ▁ g u i d e ▁wr e ▁capacity ▁a c ▁joining,-57.729738,-61.207507477230166
216,216,216,216,overview ay compare,▁overview ▁ ay ▁comp a re,-21.132302,-41.670295541248265
217,217,217,217,whe co-founder ai lessen,▁wh e ▁ c o - founder ▁ai ▁ l es s e n,-23.61108,-62.84470359107696
218,218,218,218,slides od toured,▁slides ▁ od ▁ t o u r ed,-18.465308,-22.199997565679062
219,219,219,219,ecological shrouds as insured,▁ e c o l o g i c al ▁shrouds ▁as ▁in s u r ed,-33.91002,-72.99207217595509
220,220,220,220,readings aw arrived,▁readings ▁aw ▁ar r i v ed,-22.085173,-24.973850444119797
221,221,221,221,en depictions ag westerners ay learn,▁en ▁depictions ▁ag ▁westerners ▁ ay ▁learn,-32.877969,-43.5987140700968
222,222,222,222,human intelligibility ap timed,▁ h u m a n ▁intelligibility ▁ap ▁ t i m ed,-34.849965999999995,-41.64796307283801
223,223,223,223,intersects dissolves,▁intersect s ▁dis s o l v es,-24.855977,-47.35499573020859
224,224,224,224,limitations -ed controls,▁limitations ▁- ed ▁controls,-18.958176,-19.61857502541521
225,225,225,225,the ambiguity ai defund,▁ the ▁ambiguity ▁ai ▁defund,-22.615306,-25.733077512999134
226,226,226,226,ab vessel ac learn ple costumes,▁a b ▁vessel ▁a c ▁learn ▁ ple ▁costumes,-34.863312,-39.63130384481567
227,227,227,227,intensive baseball ap squashed tho prototypes,▁in t e n s i v e ▁baseball ▁ap ▁squashed ▁ t h o ▁prototypes,-38.678745,-59.97083331453575
228,228,228,228,tha sisal -s toured,▁tha ▁ s i s al ▁- s ▁ t o u r ed,-26.112615,-32.59920261143835
229,229,229,229,summit as plated imagination cease,▁summit ▁as ▁ p l a t ed ▁imagination ▁ c e a s e,-38.01895,-48.03223387351924
230,230,230,230,aj municipalities es vibrated twe implements playing,▁a j ▁municipalities ▁ es ▁vibrated ▁ t we ▁implements ▁ p l ay ing,-40.852535,-67.03896514198145
231,231,231,231,ai cenotaph au schedule ay union ot films slowed,▁ai ▁cenotaph ▁au ▁ s c h ed u l e ▁ ay ▁un i o n ▁ o t ▁ f i l m s ▁ s l o w ed,-70.65247400000001,-116.35540158982457
232,232,232,232,ac alt.religion.scientology ai establishes,▁a c ▁ al t . re l i g i o n . scientology ▁ai ▁ es t a b l i s h es,-37.713801,-101.8686345644542
233,233,233,233,an decoration au fading,▁an ▁decoration ▁au ▁ f a d ing,-22.982838,-29.780719930837343
234,234,234,234,twe piece os appeared holiest admin au racism placed awards ot glyphs,▁ t we ▁piece ▁ os ▁appear ed ▁ h o l i es t ▁a d m i n ▁au ▁ r a c i s m ▁ p l a c ed ▁awards ▁ o t ▁glyphs,-91.792425,-129.59685571791584
235,235,235,235,axial lantern adapt,▁a x i al ▁lantern ▁a d a p t,-28.71658,-29.05246186903664
236,236,236,236,an rides dissertation -es educate,▁an ▁rides ▁dissertation ▁- es ▁ ed u c a t e,-44.423313,-42.114871964499606
237,237,237,237,ap censuses es accelerate,▁ap ▁censuses ▁ es ▁a c c e l e r a t e,-23.921912,-34.553420960478824
238,238,238,238,multicultural racism strive creases,▁ m u l t i c u l t u r al ▁ r a c i s m ▁ st r i v e ▁creases,-44.420887,-60.274076175169526
239,239,239,239,an pictographs affected au antiques,▁an ▁pictographs ▁a f f e c t ed ▁au ▁antiques,-30.556733,-38.69349388572356
240,240,240,240,whe hospitality iceberg ay liberated av movies,▁wh e ▁hospitality ▁iceberg ▁ ay ▁ l i b e r a t ed ▁av ▁movies,-47.28425100000001,-83.79336266524709
241,241,241,241,commanding pools av postponed successor aj evaluated,▁command ing ▁pools ▁av ▁ p o st p o n ed ▁successor ▁a j ▁ evaluate d,-48.80371399999999,-62.50814868071029
242,242,242,242,fuels od stumbled,▁fuels ▁ od ▁ st u m ble d,-22.613012,-21.790384521191537
243,243,243,243,album oy injection pattern aw contemplating ay airports ak dampen investments,▁ al b u m ▁ o y ▁injection ▁pattern ▁aw ▁ c o n t e m p l a t ing ▁ ay ▁airports ▁ ak ▁ d a m p e n ▁investments,-85.58323799999998,-119.74244432188844
244,244,244,244,que influences ay shine,▁que ▁influences ▁ ay ▁ s h i n e,-24.220345,-43.47757854528036
245,245,245,245,ao reader published,▁a o ▁reader ▁publish ed,-20.073261,-21.545715530997796
246,246,246,246,textbook spite attempts,▁textbook ▁spite ▁attempts,-23.718777,-21.231958623289454
247,247,247,247,a lakefront fleshed,▁a ▁lakefront ▁ f l es h ed,-24.962158,-24.090898865148134
248,248,248,248,twe films grants,▁ t we ▁ f i l m s ▁ g r a n t s,-22.965141,-30.815444458348143
249,249,249,249,pregnancy av started,▁pregnancy ▁av ▁ st a r t ed,-20.642998,-29.32034389006272
250,250,250,250,ple intelligibility -ed urging attackers,▁ ple ▁intelligibility ▁- ed ▁ u r g ing ▁attackers,-31.03798800000001,-42.77722618736929
251,251,251,251,soulless nerves aw violates sharp monarch roughened ag shrouds,▁ s o u l l es s ▁nerves ▁aw ▁ v i o l a t es ▁ s h a r p ▁monarch ▁roughened ▁ag ▁shrouds,-75.3118,-106.16341637828376
252,252,252,252,fault -es smacking,▁fault ▁- es ▁ s m a c k ing,-27.510383,-26.15464292971449
253,253,253,253,asian pathways ak ordering au jellies putting ac gardens in voices ai waste,▁as i a n ▁pathways ▁ ak ▁ o r d e r ing ▁au ▁jellies ▁ p u t t ing ▁a c ▁gardens ▁in ▁voices ▁ai ▁ w a st e,-101.103056,-113.61719941193844
254,254,254,254,ax landings toured institutions,▁a x ▁landings ▁ t o u r ed ▁institutions,-27.20065,-29.646336443197
255,255,255,255,claws ab reigned activist,▁claws ▁a b ▁reign ed ▁activist,-25.762472,-23.711510412125573
256,256,256,256,ay cycle browning,▁ ay ▁ c y c l e ▁ b r own ing,-24.182726,-53.586957778782136
257,257,257,257,queues unfold oc listings,▁que u es ▁unfold ▁ o c ▁listing s,-31.883650000000003,-30.54425977926022
258,258,258,258,gentleman av postponed,▁gentleman ▁av ▁ p o st p o n ed,-22.834992000000003,-33.679015887608706
259,259,259,259,paranormal aqueducts en philosopher -s moaned,▁ p a r a n o r m al ▁aqueducts ▁en ▁philosopher ▁- s ▁ m o a n ed,-44.027108,-63.12837644596126
260,260,260,260,censuses es basing ac particles es succeeding au office,▁censuses ▁ es ▁ b a s ing ▁a c ▁particles ▁ es ▁ s u c c e ed ing ▁au ▁office,-56.28841600000001,-66.46550160949988
261,261,261,261,errors ignited av enjambment,▁errors ▁ i g n i t ed ▁av ▁enjambment,-32.637677,-38.9356990578685
262,262,262,262,tha agreements au banning chunk,▁tha ▁agreements ▁au ▁ b a n n ing ▁chunk,-33.394031,-34.461611897375164
263,263,263,263,ay depots ay consuming beaches ab announce oc appearance,▁ ay ▁depots ▁ ay ▁consuming ▁beach es ▁a b ▁an n o u n c e ▁ o c ▁appearance,-58.112844,-102.90005643390316
264,264,264,264,cosmopolitan brightness require appellants,▁ c os m o p o l i t a n ▁brightness ▁ re q u i re ▁appellants,-48.797032000000016,-116.52020071364488
265,265,265,265,pepper introduced,▁pepper ▁in t r od u c ed,-17.143804,-19.9526090239102
266,266,266,266,wre summit ys outlines ac censuses cleansing,▁wr e ▁summit ▁ ys ▁ o u t l i n es ▁a c ▁censuses ▁ c l e a n s ing,-50.02792,-77.74324444253914
267,267,267,267,citations od dates foreigners,▁citations ▁ od ▁ d a t es ▁foreigners,-30.000178,-29.44963724380188
268,268,268,268,rides ac s’pose dryer handles conclusions pilgrims,▁rides ▁a c ▁ s ’ p os e ▁dryer ▁handle s ▁conclusions ▁pilgrims,-60.240246000000006,-51.872364400275785
269,269,269,269,brevet -s appeal,▁brevet ▁- s ▁ap p e al,-22.311213,-22.316082483087087
270,270,270,270,aw ragamuffin ao sinuses considered au butter inflate,▁aw ▁ragamuffin ▁a o ▁sinuses ▁considered ▁au ▁butter ▁in f l a t e,-53.675074,-54.2069571687416
271,271,271,271,ble paratexts ap oozed,▁ ble ▁paratexts ▁ap ▁ o o z ed,-24.403077,-31.111849235734176
272,272,272,272,islamophobia anchorage es washing hispanic cousins gargling,▁islamophobia ▁anchorage ▁ es ▁ w a s h ing ▁ h i s p a n i c ▁cousins ▁ g a r g l ing,-61.23318199999999,-76.9648009104289
273,273,273,273,a perlite buckled,▁a ▁perlite ▁ b u c k l ed,-20.403151999999995,-25.840686193626084
274,274,274,274,ab jellies os ballot aw lasted communist mathematicians ax tucked,▁a b ▁jellies ▁ os ▁ballot ▁aw ▁ l a st ed ▁communi st ▁mathematicians ▁a x ▁ t u c k ed,-66.18027500000002,-85.05684018186633
275,275,275,275,aw listings og puppets monetized,▁aw ▁listing s ▁ o g ▁puppets ▁monetized,-28.694283,-30.1777393955478
276,276,276,276,ac neighbors ay acquire,▁a c ▁neighbors ▁ ay ▁a c q u i re,-25.347245,-49.37464140435069
277,277,277,277,twe chair ax giving at domain,▁ t we ▁chair ▁a x ▁ g i v ing ▁a t ▁domain,-36.0542,-43.71755266650055
278,278,278,278,non-avian institutions disagree admin putting german skydivers inflating,▁ n o n - a v i a n ▁institutions ▁dis a g re e ▁a d m i n ▁ p u t t ing ▁ g e r m a n ▁skydivers ▁in f l a t ing,-84.91261099999998,-119.40562590157003
279,279,279,279,ap preconditions ay chomping,▁ap ▁preconditions ▁ ay ▁ c h o m p ing,-24.769535,-45.39904041140287
280,280,280,280,fre mathematicians ab browsing,▁ f re ▁mathematicians ▁a b ▁ b r o w s ing,-23.622925,-42.41821144544902
281,281,281,281,hispanic spite ys desire baleful investments capsules,▁ h i s p a n i c ▁spite ▁ ys ▁ d es i re ▁ b al e f u l ▁investments ▁capsules,-62.741302000000005,-98.64830579519332
282,282,282,282,inclusive westerners aw catch,▁in c l u s i v e ▁westerners ▁aw ▁ c a t c h,-35.008291,-40.27290226715302
283,283,283,283,piece ar predict,▁piece ▁ar ▁ p r ed i c t,-23.97789,-26.708969051950696
284,284,284,284,ple verticalization ag exceeded least hurdles et recipe engulfed reasonable costumes aw films success os putting tha dividends ab riding the cenotaph ac alluded ble costumes av rebuild direct waves ys observe departure marrying,▁ ple ▁verticalization ▁ag ▁ e x c e ed ed ▁ l e a st ▁hurdles ▁ e t ▁recipe ▁en g u l f ed ▁ re a s o n able ▁costumes ▁aw ▁ f i l m s ▁ s u c c es s ▁ os ▁ p u t t ing ▁tha ▁dividends ▁a b ▁ r i d ing ▁ the ▁cenotaph ▁a c ▁alluded ▁ ble ▁costumes ▁av ▁rebuild ▁direct ▁waves ▁ ys ▁ o b s e r v e ▁departure ▁ m a r r y ing,-249.70712499999988,-329.3104245040182
285,285,285,285,ac pregnancy oc billions ab involves,▁a c ▁pregnancy ▁ o c ▁billions ▁a b ▁involves,-31.727598,-39.49047095110641
286,286,286,286,continent interest style,▁continent ▁in t e re st ▁style,-29.719392,-39.90238531583916
287,287,287,287,lasting countries hotspots renegotiate,▁ l a st ing ▁countries ▁hotspots ▁ re n e g o t i a t e,-38.547597,-96.88058441858296
288,288,288,288,ay collaboration strangle,▁ ay ▁collaboration ▁ st r a n g l e,-20.554407999999995,-37.61676148007233
289,289,289,289,carbons lighted,▁carbons ▁ l i g h t ed,-23.731555000000004,-19.191337556988582
290,290,290,290,the merchandise ag watered at capacities,▁ the ▁merchandise ▁ag ▁ w a t e r ed ▁a t ▁capacities,-33.736012,-46.51703847549712
291,291,291,291,separate territory ab writers staind en farriers,▁ s e p a r a t e ▁territory ▁a b ▁writers ▁ st a i n d ▁en ▁farriers,-57.339231000000005,-63.8570034216944
292,292,292,292,strategic listings ao outlines tha restraint au illustrate,▁ st r a t e g i c ▁listing s ▁a o ▁ o u t l i n es ▁tha ▁restraint ▁au ▁ i l l u st r a t e,-61.876199,-84.12513047815709
293,293,293,293,tales au plated,▁ t al es ▁au ▁ p l a t ed,-23.040663,-22.537285912078083
294,294,294,294,puppets manipulated investments reproduction,▁puppets ▁ m a n i p u l a t ed ▁investments ▁reproduction,-34.725997,-40.97539783933828
295,295,295,295,ab influx ax rebelling reproduction dampen ot fullness,▁a b ▁in f l u x ▁a x ▁ re b e l l ing ▁reproduction ▁ d a m p e n ▁ o t ▁fullness,-58.016482,-97.67515475973988
296,296,296,296,retroactive cemetery ab bourbon reduced que ambiguity aw feature ob taunts,▁ re t r o a c t i v e ▁cemetery ▁a b ▁bourbon ▁ r ed u c ed ▁que ▁ambiguity ▁aw ▁ f e a t u re ▁ o b ▁taunts,-85.99226499999999,-131.61645747373265
297,297,297,297,ple pepper au dispose,▁ ple ▁pepper ▁au ▁dis p os e,-23.860985,-28.97755477342105
298,298,298,298,dividends ag ballet mid-1980s viewing,▁dividends ▁ag ▁ballet ▁ m i d - 1 9 8 0 s ▁ v i e w ing,-44.52919,-40.13594736156692
299,299,299,299,commercial compass wanted gardens ys gazed maiden arrived influx,▁commercial ▁compass ▁ w a n t ed ▁gardens ▁ ys ▁ g a z ed ▁maiden ▁ar r i v ed ▁in f l u x,-79.94573800000002,-91.54486802604652
300,300,300,300,looking gator ambassadors embrace aw methods identifies,▁ l o o k ing ▁gator ▁ambassadors ▁embrace ▁aw ▁methods ▁ i d e n t i f i es,-54.682312,-65.91118207501248
301,301,301,301,harsh costumes crying cosmopolitan objections fraying shrouds ag occasioned ob cultures,▁ h a r s h ▁costumes ▁ c r y ing ▁ c os m o p o l i t a n ▁objections ▁ f r ay ing ▁shrouds ▁ag ▁ o c c a s i o n ed ▁ o b ▁ c u l t u re s,-112.95010300000004,-221.7558688211606
302,302,302,302,hurdles utters,▁hurdles ▁ u t t e r s,-18.034941,-27.99386333989789
303,303,303,303,aj vapour ag chunk listings ao depress ay philosopher,▁a j ▁vapour ▁ag ▁chunk ▁listing s ▁a o ▁ d e p re s s ▁ ay ▁philosopher,-57.2811,-97.94253830777392
304,304,304,304,ap neologism ar lasted ak seasons banned av foreground screwed ax roadway au detoured,▁ap ▁neologism ▁ar ▁ l a st ed ▁ ak ▁seasons ▁ b a n n ed ▁av ▁foreground ▁ s c re w ed ▁a x ▁roadway ▁au ▁ d e t o u r ed,-92.771534,-136.5688195884728
305,305,305,305,foreigners -s warming,▁foreigners ▁- s ▁ w a r m ing,-22.304564000000003,-26.610857709167835
306,306,306,306,fault ag reformulated ar landings,▁fault ▁ag ▁reform u l a t ed ▁ar ▁landings,-33.060288,-33.39121031831457
307,307,307,307,stipulation ab engulfed,▁stipulation ▁a b ▁en g u l f ed,-27.252507,-22.45043961973225
308,308,308,308,editorial hours -s commit,▁ ed i t o r i al ▁ h o u r s ▁- s ▁ c o m m i t,-38.397984,-60.5114327642024
309,309,309,309,au things coined whe saponins fraying powers ap joining large style,▁au ▁ t h ing s ▁ c o i n ed ▁wh e ▁saponins ▁ f r ay ing ▁powers ▁ap ▁joining ▁large ▁style,-80.37406,-128.50528331014894
310,310,310,310,least holder ak frame authentic predators ar considered websites malfunction wre injustice ab submitted sections,▁ l e a st ▁holder ▁ ak ▁ f r a m e ▁au the n t i c ▁predators ▁ar ▁considered ▁websites ▁malfunction ▁wr e ▁injustice ▁a b ▁ s u b m i t t ed ▁sections,-114.00279200000004,-126.3741465754242
311,311,311,311,ple office ap distracted au oceans,▁ ple ▁office ▁ap ▁dis t r a c t ed ▁au ▁oceans,-35.458821,-43.69980527125063
312,312,312,312,marketing -es putting,▁marketing ▁- es ▁ p u t t ing,-22.817904,-25.462509886381547
313,313,313,313,aquatic podcasts ak embodying,▁a q u a t i c ▁podcasts ▁ ak ▁ e m b od y ing,-29.90432000000001,-37.29901239659508
314,314,314,314,robots reduced a bounds ao seasons,▁ r o b o t s ▁ r ed u c ed ▁a ▁bounds ▁a o ▁seasons,-49.613671,-71.67952032265616
315,315,315,315,berthage -ed awaiting,▁berthage ▁- ed ▁aw a i t ing,-19.990110000000005,-24.7797556014144
316,316,316,316,aj waist farmer ay credential distortions,▁a j ▁waist ▁farmer ▁ ay ▁credential ▁distortions,-38.95859900000001,-51.50338019851456
317,317,317,317,generic chair ay exhibit en heels,▁gener i c ▁chair ▁ ay ▁ e x h i b i t ▁en ▁heels,-48.26151,-63.229832169214994
318,318,318,318,whe concentration reward,▁wh e ▁concentration ▁ re w a r d,-19.594123,-52.34234318287519
319,319,319,319,ple powers intersects loses ag demise aw agree improvements ar engage ar cloth hated,▁ ple ▁powers ▁intersect s ▁ l os es ▁ag ▁demise ▁aw ▁ag re e ▁improvements ▁ar ▁en g a g e ▁ar ▁ c l o t h ▁ h a t ed,-100.26152600000002,-136.08871324006137
320,320,320,320,ar alt.religion.scientology celebrate,▁ar ▁ al t . re l i g i o n . scientology ▁ c e l e b r a t e,-27.674240999999995,-90.5554672102356
321,321,321,321,listings credential boundaries,▁listing s ▁credential ▁boundaries,-26.410326,-23.2943851380971
322,322,322,322,guests hiking,▁guests ▁ h i k ing,-18.160262,-17.23704235087884
323,323,323,323,tailor at oversite ab strengthening weathered worlds,▁tailor ▁a t ▁oversite ▁a b ▁strengthening ▁ we a the r ed ▁worlds,-51.658788,-47.86684624414003
324,324,324,324,antiques oy iceberg strangle,▁antiques ▁ o y ▁iceberg ▁ st r a n g l e,-29.829775000000005,-31.359820883989773
325,325,325,325,salty guardians crying,▁ s al t y ▁guardians ▁ c r y ing,-30.295846000000004,-32.12974865282616
326,326,326,326,wre demise ab hurtle,▁wr e ▁demise ▁a b ▁ h u r t l e,-26.761545,-31.744071095621997
327,327,327,327,dismal pilgrims followed,▁dis m al ▁pilgrims ▁ f o l l o w ed,-28.045962000000003,-45.12165226886765
328,328,328,328,ai kinematics aw frontline recorded,▁ai ▁kinematics ▁aw ▁frontline ▁ re c o r d ed,-34.958704999999995,-57.69200364369138
329,329,329,329,chair on brevet -es acquiesce choppy investments,▁chair ▁ o n ▁brevet ▁- es ▁a c q u i es c e ▁ c h o p p y ▁investments,-50.203734,-59.346617765348405
330,330,330,330,an slides concern geologists av handles aj co-founder embarrassment in participants impart molecules es design ble buses,▁an ▁slides ▁ c o n c e r n ▁geologist s ▁av ▁handle s ▁a j ▁ c o - founder ▁embarrassment ▁in ▁participants ▁ i m p a r t ▁molecules ▁ es ▁ d es i g n ▁ ble ▁ b u s es,-115.95091399999995,-178.81665867462212
331,331,331,331,infectious parole ax county arrived weeks,▁in f e c t i ous ▁parole ▁a x ▁county ▁ar r i v ed ▁weeks,-56.357233,-55.61280032862274
332,332,332,332,explorers au estimated,▁explorers ▁au ▁ es t i m a t ed,-21.359044,-28.032845245425797
333,333,333,333,sce ambiguity insisted,▁ s c e ▁ambiguity ▁in s i st ed,-23.085006,-29.25691704467808
334,334,334,334,mature artist glyphs release tragedy,▁ m a t u re ▁ar t i st ▁glyphs ▁ re l e a s e ▁tragedy,-58.990294,-95.89292276845352
335,335,335,335,av awards share grandmother,▁av ▁awards ▁ s h a re ▁grandmother,-30.175646,-45.17142929875198
336,336,336,336,collaboration ap banning optimistic county ar gazed a preconditions strangle,▁collaboration ▁ap ▁ b a n n ing ▁ o p t i m i st i c ▁county ▁ar ▁ g a z ed ▁a ▁preconditions ▁ st r a n g l e,-75.60254599999999,-88.93836812204177
337,337,337,337,ay hackers measures glyphs,▁ ay ▁hackers ▁measur es ▁glyphs,-29.901553000000003,-46.518391159916064
338,338,338,338,ao hospitality ap accelerate,▁a o ▁hospitality ▁ap ▁a c c e l e r a t e,-22.454611,-38.40341773901189
