,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
330,330,330,330,-19.832506,-51.73493078494401,-8.66289899620834,-8.66289899620834
331,331,331,331,-70.318734,-107.685203916932,-8.66289899620834,-8.66289899620834
332,332,332,332,-30.811975,-49.677462649061674,-8.66289899620834,-8.66289899620834
333,333,333,333,-34.477214999999994,-108.84458621894754,-8.66289899620834,-8.66289899620834
334,334,334,334,-126.153203,-302.07357914123753,-8.66289899620834,-8.66289899620834
335,335,335,335,-21.569407,-71.65985369659104,-8.66289899620834,-8.66289899620834
336,336,336,336,-52.336278,-105.04975305289568,-8.66289899620834,-8.66289899620834
337,337,337,337,-25.705536,-46.69526343135876,-8.66289899620834,-8.66289899620834
338,338,338,338,-16.372588,-46.27251880760936,-8.66289899620834,-8.66289899620834
339,339,339,339,-20.624815,-56.73905942970414,-8.66289899620834,-8.66289899620834
340,340,340,340,-22.568422000000005,-75.53527698955108,-8.66289899620834,-8.66289899620834
341,341,341,341,-20.344142,-42.67292016480419,-8.66289899620834,-8.66289899620834
342,342,342,342,-26.363984,-42.83699463625722,-8.66289899620834,-8.66289899620834
343,343,343,343,-17.784411,-25.423317172892244,-8.66289899620834,-8.66289899620834
344,344,344,344,-41.723707000000005,-77.11154081888974,-8.66289899620834,-8.66289899620834
345,345,345,345,-27.258972000000004,-53.764866522701695,-8.66289899620834,-8.66289899620834
346,346,346,346,-59.647238000000016,-155.80944668193496,-8.66289899620834,-8.66289899620834
347,347,347,347,-20.059406,-23.379090412085013,-8.66289899620834,-8.66289899620834
348,348,348,348,-25.609499000000003,-37.403779561575725,-8.66289899620834,-8.66289899620834
349,349,349,349,-37.837844,-85.97521628201737,-8.66289899620834,-8.66289899620834
350,350,350,350,-53.005408,-83.29318564217789,-8.66289899620834,-8.66289899620834
351,351,351,351,-38.450071,-83.35686721384921,-8.66289899620834,-8.66289899620834
352,352,352,352,-31.941926,-70.00684259380712,-8.66289899620834,-8.66289899620834
353,353,353,353,-41.87218000000001,-102.90396516485401,-8.66289899620834,-8.66289899620834
354,354,354,354,-19.087277,-47.1254039010871,-8.66289899620834,-8.66289899620834
355,355,355,355,-44.39418700000001,-94.8215879249805,-8.66289899620834,-8.66289899620834
356,356,356,356,-15.065476,-20.55265631869015,-8.66289899620834,-8.66289899620834
357,357,357,357,-55.32408600000001,-118.12959652758275,-8.66289899620834,-8.66289899620834
358,358,358,358,-51.76874899999999,-113.4535597319058,-8.66289899620834,-8.66289899620834
359,359,359,359,-18.066299,-21.122345071112996,-8.66289899620834,-8.66289899620834
360,360,360,360,-52.406102,-132.43519167746445,-8.66289899620834,-8.66289899620834
361,361,361,361,-19.643124,-65.82863319079632,-8.66289899620834,-8.66289899620834
362,362,362,362,-29.388232,-29.468533103258146,-8.66289899620834,-8.66289899620834
363,363,363,363,-45.46045900000001,-111.06486837034706,-8.66289899620834,-8.66289899620834
364,364,364,364,-16.835635999999997,-38.17770828984609,-8.66289899620834,-8.66289899620834
365,365,365,365,-46.431596,-128.2016232254249,-8.66289899620834,-8.66289899620834
366,366,366,366,-31.859512,-71.88859790203442,-8.66289899620834,-8.66289899620834
367,367,367,367,-34.000121,-72.82771223538766,-8.66289899620834,-8.66289899620834
368,368,368,368,-60.098068000000005,-111.1460997048045,-8.66289899620834,-8.66289899620834
369,369,369,369,-87.762213,-237.720865190156,-8.66289899620834,-8.66289899620834
370,370,370,370,-49.805385,-112.6160987542701,-8.66289899620834,-8.66289899620834
371,371,371,371,-67.44012000000001,-149.8162466088036,-8.66289899620834,-8.66289899620834
372,372,372,372,-50.305725,-96.4201798308969,-8.66289899620834,-8.66289899620834
373,373,373,373,-28.856388000000003,-27.00395307151358,-8.66289899620834,-8.66289899620834
374,374,374,374,-19.178851,-31.88585701699006,-8.66289899620834,-8.66289899620834
375,375,375,375,-64.700013,-131.037315301791,-8.66289899620834,-8.66289899620834
376,376,376,376,-23.357466,-41.794009071759255,-8.66289899620834,-8.66289899620834
377,377,377,377,-47.12798300000001,-91.4263500334174,-8.66289899620834,-8.66289899620834
378,378,378,378,-23.116897,-52.440421586914084,-8.66289899620834,-8.66289899620834
379,379,379,379,-47.82053499999999,-84.57867502343277,-8.66289899620834,-8.66289899620834
380,380,380,380,-62.44421600000001,-107.37356826433519,-8.66289899620834,-8.66289899620834
381,381,381,381,-31.870327,-57.541491151088074,-8.66289899620834,-8.66289899620834
382,382,382,382,-39.630123000000005,-76.50002205754389,-8.66289899620834,-8.66289899620834
383,383,383,383,-44.465224,-70.48189833481011,-8.66289899620834,-8.66289899620834
384,384,384,384,-45.692661,-151.13167072057652,-8.66289899620834,-8.66289899620834
385,385,385,385,-91.437787,-176.33112740579767,-8.66289899620834,-8.66289899620834
386,386,386,386,-41.350172,-88.75341048691307,-8.66289899620834,-8.66289899620834
387,387,387,387,-22.608241000000003,-38.13667979035964,-8.66289899620834,-8.66289899620834
388,388,388,388,-71.27785700000001,-172.84088539296602,-8.66289899620834,-8.66289899620834
389,389,389,389,-48.40178499999999,-149.61309800333953,-8.66289899620834,-8.66289899620834
390,390,390,390,-43.413817,-63.35698450459624,-8.66289899620834,-8.66289899620834
391,391,391,391,-27.712978,-46.8856098450006,-8.66289899620834,-8.66289899620834
392,392,392,392,-39.690439,-98.93983563847209,-8.66289899620834,-8.66289899620834
393,393,393,393,-29.854655,-49.19262629701647,-8.66289899620834,-8.66289899620834
394,394,394,394,-33.924040000000005,-62.363903333125954,-8.66289899620834,-8.66289899620834
395,395,395,395,-32.332117999999994,-58.748814696990806,-8.66289899620834,-8.66289899620834
396,396,396,396,-21.545718,-41.33347272909732,-8.66289899620834,-8.66289899620834
397,397,397,397,-58.604780000000005,-118.44894423810057,-8.66289899620834,-8.66289899620834
398,398,398,398,-44.59140200000001,-114.45688265683384,-8.66289899620834,-8.66289899620834
399,399,399,399,-41.365849,-86.90229699424098,-8.66289899620834,-8.66289899620834
400,400,400,400,-46.33073400000001,-96.92943916363619,-8.66289899620834,-8.66289899620834
401,401,401,401,-18.499091,-51.73493078494401,-8.66289899620834,-8.66289899620834
402,402,402,402,-25.09425,-46.29522458178458,-8.66289899620834,-8.66289899620834
403,403,403,403,-23.223308999999997,-67.0088020361719,-8.66289899620834,-8.66289899620834
404,404,404,404,-46.39100799999999,-105.51566499857319,-8.66289899620834,-8.66289899620834
405,405,405,405,-21.727000000000004,-27.769629546461843,-8.66289899620834,-8.66289899620834
406,406,406,406,-38.451131,-87.59442344982514,-8.66289899620834,-8.66289899620834
407,407,407,407,-72.11882500000002,-143.38926523677728,-8.66289899620834,-8.66289899620834
408,408,408,408,-59.312081000000006,-143.03276262306363,-8.66289899620834,-8.66289899620834
409,409,409,409,-33.47257299999999,-74.039963417388,-8.66289899620834,-8.66289899620834
410,410,410,410,-21.226211,-56.71091217502541,-8.66289899620834,-8.66289899620834
411,411,411,411,-21.78996,-61.574344072884685,-8.66289899620834,-8.66289899620834
412,412,412,412,-33.264871,-66.90697739898572,-8.66289899620834,-8.66289899620834
413,413,413,413,-32.226885,-94.07108523142014,-8.66289899620834,-8.66289899620834
414,414,414,414,-26.439933,-59.073761993983176,-8.66289899620834,-8.66289899620834
415,415,415,415,-33.040301000000014,-84.53371144200028,-8.66289899620834,-8.66289899620834
416,416,416,416,-28.24478499999999,-94.66587111083028,-8.66289899620834,-8.66289899620834
417,417,417,417,-38.965797,-100.26005563136675,-8.66289899620834,-8.66289899620834
418,418,418,418,-31.482459,-78.35482468954038,-8.66289899620834,-8.66289899620834
419,419,419,419,-35.388034000000005,-45.662089220730714,-8.66289899620834,-8.66289899620834
420,420,420,420,-23.137370000000004,-43.183703463431065,-8.66289899620834,-8.66289899620834
421,421,421,421,-92.54336200000002,-220.3964209801164,-8.66289899620834,-8.66289899620834
422,422,422,422,-38.877659,-88.18573099787227,-8.66289899620834,-8.66289899620834
423,423,423,423,-20.497231,-35.73754465104681,-8.66289899620834,-8.66289899620834
424,424,424,424,-33.74584699999999,-90.75737731892644,-8.66289899620834,-8.66289899620834
425,425,425,425,-37.035102,-69.67536903367656,-8.66289899620834,-8.66289899620834
426,426,426,426,-28.390265,-59.210923315698146,-8.66289899620834,-8.66289899620834
427,427,427,427,-77.322229,-169.38583074235717,-8.66289899620834,-8.66289899620834
428,428,428,428,-18.106201,-55.29729107973531,-8.66289899620834,-8.66289899620834
429,429,429,429,-42.902478,-116.22707224332552,-8.66289899620834,-8.66289899620834
430,430,430,430,-21.215483000000003,-33.66783647790599,-8.66289899620834,-8.66289899620834
431,431,431,431,-57.413365,-155.09319149843617,-8.66289899620834,-8.66289899620834
432,432,432,432,-40.363776,-85.2956943857916,-8.66289899620834,-8.66289899620834
433,433,433,433,-42.313501,-69.01775359810574,-8.66289899620834,-8.66289899620834
434,434,434,434,-56.53393400000001,-83.10034905949206,-8.66289899620834,-8.66289899620834
435,435,435,435,-47.309832,-142.62359315366155,-8.66289899620834,-8.66289899620834
436,436,436,436,-21.569044,-46.481802803116494,-8.66289899620834,-8.66289899620834
437,437,437,437,-49.289223,-118.31574874115934,-8.66289899620834,-8.66289899620834
438,438,438,438,-58.94682900000001,-176.01419520317083,-8.66289899620834,-8.66289899620834
439,439,439,439,-33.308751,-77.54454915525955,-8.66289899620834,-8.66289899620834
440,440,440,440,-59.64663600000001,-124.01242106559387,-8.66289899620834,-8.66289899620834
441,441,441,441,-50.275299,-114.27087976556324,-8.66289899620834,-8.66289899620834
442,442,442,442,-21.760721,-31.779857942985014,-8.66289899620834,-8.66289899620834
443,443,443,443,-26.692590000000003,-82.55165107064185,-8.66289899620834,-8.66289899620834
444,444,444,444,-38.883396000000005,-96.42839255772623,-8.66289899620834,-8.66289899620834
445,445,445,445,-43.97449900000001,-156.4569960373492,-8.66289899620834,-8.66289899620834
446,446,446,446,-51.599886000000005,-113.06194002528981,-8.66289899620834,-8.66289899620834
447,447,447,447,-29.483392,-62.31038007009434,-8.66289899620834,-8.66289899620834
448,448,448,448,-43.43929,-120.63541806269141,-8.66289899620834,-8.66289899620834
449,449,449,449,-29.286328,-63.83687565321373,-8.66289899620834,-8.66289899620834
450,450,450,450,-42.181442,-87.98221347847578,-8.66289899620834,-8.66289899620834
451,451,451,451,-36.590316,-88.38390804891343,-8.66289899620834,-8.66289899620834
452,452,452,452,-19.339086,-46.324417092605216,-8.66289899620834,-8.66289899620834
453,453,453,453,-28.556284000000005,-57.97182046961516,-8.66289899620834,-8.66289899620834
454,454,454,454,-117.32778600000002,-223.5432919584963,-8.66289899620834,-8.66289899620834
455,455,455,455,-18.621774,-20.647146595552805,-8.66289899620834,-8.66289899620834
456,456,456,456,-46.91371999999999,-135.96334398868692,-8.66289899620834,-8.66289899620834
457,457,457,457,-22.546266,-54.64701000448801,-8.66289899620834,-8.66289899620834
458,458,458,458,-20.862079,-42.57169281684196,-8.66289899620834,-8.66289899620834
459,459,459,459,-79.50476,-123.28095257421444,-8.66289899620834,-8.66289899620834
460,460,460,460,-37.343014,-80.6492146230352,-8.66289899620834,-8.66289899620834
461,461,461,461,-78.51644200000001,-170.19378738906266,-8.66289899620834,-8.66289899620834
462,462,462,462,-20.514026,-28.81967058991773,-8.66289899620834,-8.66289899620834
463,463,463,463,-57.56027600000001,-133.12154726510542,-8.66289899620834,-8.66289899620834
464,464,464,464,-30.85349,-44.63884055161834,-8.66289899620834,-8.66289899620834
465,465,465,465,-26.165346,-72.19017186630715,-8.66289899620834,-8.66289899620834
466,466,466,466,-73.28967200000002,-186.91670864859256,-8.66289899620834,-8.66289899620834
467,467,467,467,-51.25713800000001,-131.54073349726667,-8.66289899620834,-8.66289899620834
468,468,468,468,-38.67329,-105.58132289488259,-8.66289899620834,-8.66289899620834
469,469,469,469,-27.70228699999999,-63.61759145503793,-8.66289899620834,-8.66289899620834
470,470,470,470,-74.43232599999997,-170.5468731570687,-8.66289899620834,-8.66289899620834
471,471,471,471,-35.464980000000004,-63.41360840139337,-8.66289899620834,-8.66289899620834
472,472,472,472,-29.011899,-40.96848509493754,-8.66289899620834,-8.66289899620834
473,473,473,473,-22.11011,-25.44353716985602,-8.66289899620834,-8.66289899620834
474,474,474,474,-26.112706,-69.6901870766296,-8.66289899620834,-8.66289899620834
475,475,475,475,-21.900471,-56.4623476293784,-8.66289899620834,-8.66289899620834
476,476,476,476,-43.35524,-131.5993732451946,-8.66289899620834,-8.66289899620834
477,477,477,477,-50.958336,-110.28251610728597,-8.66289899620834,-8.66289899620834
478,478,478,478,-75.70237999999999,-123.72865598222647,-8.66289899620834,-8.66289899620834
479,479,479,479,-48.44092999999999,-134.00779271847387,-8.66289899620834,-8.66289899620834
480,480,480,480,-65.968291,-130.28269306931838,-8.66289899620834,-8.66289899620834
481,481,481,481,-24.561523,-73.72474402944748,-8.66289899620834,-8.66289899620834
482,482,482,482,-50.968566,-86.08507358089919,-8.66289899620834,-8.66289899620834
483,483,483,483,-85.50072200000002,-258.79233307733614,-8.66289899620834,-8.66289899620834
484,484,484,484,-64.53554100000001,-141.4736884262437,-8.66289899620834,-8.66289899620834
485,485,485,485,-121.56411299999998,-266.8161057039419,-8.66289899620834,-8.66289899620834
486,486,486,486,-19.822602000000003,-61.259098333949,-8.66289899620834,-8.66289899620834
487,487,487,487,-25.721385,-28.107945581672663,-8.66289899620834,-8.66289899620834
488,488,488,488,-15.464365999999998,-36.31733461828649,-8.66289899620834,-8.66289899620834
489,489,489,489,-47.875648000000005,-115.63500051641834,-8.66289899620834,-8.66289899620834
490,490,490,490,-35.28421800000001,-70.64870452609621,-8.66289899620834,-8.66289899620834
491,491,491,491,-38.488252,-60.62404813391247,-8.66289899620834,-8.66289899620834
492,492,492,492,-63.66273599999998,-129.66354130303705,-8.66289899620834,-8.66289899620834
493,493,493,493,-73.748663,-187.04393125329426,-8.66289899620834,-8.66289899620834
494,494,494,494,-49.010702,-66.9311588288907,-8.66289899620834,-8.66289899620834
495,495,495,495,-17.767416000000004,-37.911413916279265,-8.66289899620834,-8.66289899620834
496,496,496,496,-23.860612000000003,-46.76669219561134,-8.66289899620834,-8.66289899620834
497,497,497,497,-48.05964399999999,-105.3444010972701,-8.66289899620834,-8.66289899620834
498,498,498,498,-18.349614000000003,-26.18030001534924,-8.66289899620834,-8.66289899620834
499,499,499,499,-62.06089000000001,-119.75877315523148,-8.66289899620834,-8.66289899620834
500,500,500,500,-28.278552,-50.67584476239453,-8.66289899620834,-8.66289899620834
501,501,501,501,-91.166824,-219.73662719561116,-8.66289899620834,-8.66289899620834
502,502,502,502,-46.938887,-206.16577684417558,-8.66289899620834,-8.66289899620834
503,503,503,503,-21.077767,-69.73135172292446,-8.66289899620834,-8.66289899620834
504,504,504,504,-18.051305,-22.52462425889681,-8.66289899620834,-8.66289899620834
505,505,505,505,-20.018901,-34.021040825390315,-8.66289899620834,-8.66289899620834
506,506,506,506,-73.66178599999999,-123.97238512025899,-8.66289899620834,-8.66289899620834
507,507,507,507,-64.58385700000001,-124.67606209539457,-8.66289899620834,-8.66289899620834
508,508,508,508,-27.00017,-75.83735601456465,-8.66289899620834,-8.66289899620834
509,509,509,509,-49.28796800000001,-106.72372637234079,-8.66289899620834,-8.66289899620834
510,510,510,510,-44.832158,-99.11001914897304,-8.66289899620834,-8.66289899620834
511,511,511,511,-15.631361,-38.459400428259784,-8.66289899620834,-8.66289899620834
512,512,512,512,-20.564649000000003,-45.65027519122756,-8.66289899620834,-8.66289899620834
513,513,513,513,-18.830316,-38.57556439865333,-8.66289899620834,-8.66289899620834
514,514,514,514,-20.97027300000001,-30.422961756640202,-8.66289899620834,-8.66289899620834
515,515,515,515,-22.305465,-39.096488438589795,-8.66289899620834,-8.66289899620834
516,516,516,516,-38.68769800000001,-104.31116979281917,-8.66289899620834,-8.66289899620834
517,517,517,517,-39.69976100000001,-75.47246500072052,-8.66289899620834,-8.66289899620834
518,518,518,518,-45.85370600000001,-99.8362613596429,-8.66289899620834,-8.66289899620834
519,519,519,519,-86.87306000000001,-227.5420906108626,-8.66289899620834,-8.66289899620834
520,520,520,520,-30.460113,-74.31566509623205,-8.66289899620834,-8.66289899620834
521,521,521,521,-126.65703299999996,-319.3206568294453,-8.66289899620834,-8.66289899620834
522,522,522,522,-77.14154400000001,-169.99717383040186,-8.66289899620834,-8.66289899620834
523,523,523,523,-51.637488000000005,-105.93333705575154,-8.66289899620834,-8.66289899620834
524,524,524,524,-33.435091,-49.759840251809194,-8.66289899620834,-8.66289899620834
525,525,525,525,-112.786811,-175.3615337546928,-8.66289899620834,-8.66289899620834
526,526,526,526,-22.415469,-36.34157094609809,-8.66289899620834,-8.66289899620834
527,527,527,527,-18.430563,-28.42850324205224,-8.66289899620834,-8.66289899620834
528,528,528,528,-36.65283,-85.5864864012055,-8.66289899620834,-8.66289899620834
529,529,529,529,-47.06155,-96.30189899722434,-8.66289899620834,-8.66289899620834
530,530,530,530,-58.497910000000005,-129.85998797206173,-8.66289899620834,-8.66289899620834
531,531,531,531,-30.424401,-51.05097752969644,-8.66289899620834,-8.66289899620834
532,532,532,532,-37.962939000000006,-115.75568807431682,-8.66289899620834,-8.66289899620834
533,533,533,533,-31.363743,-92.02567706766258,-8.66289899620834,-8.66289899620834
534,534,534,534,-99.70298,-269.39486679369315,-8.66289899620834,-8.66289899620834
535,535,535,535,-30.250092,-70.41683333589214,-8.66289899620834,-8.66289899620834
536,536,536,536,-43.323730000000005,-83.10185106621701,-8.66289899620834,-8.66289899620834
537,537,537,537,-31.030777,-49.744697213249005,-8.66289899620834,-8.66289899620834
538,538,538,538,-43.86025800000001,-133.74129632061073,-8.66289899620834,-8.66289899620834
539,539,539,539,-54.268801,-130.4887578515817,-8.66289899620834,-8.66289899620834
540,540,540,540,-30.954925000000003,-58.34615392339678,-8.66289899620834,-8.66289899620834
541,541,541,541,-55.25510400000001,-149.1465624174429,-8.66289899620834,-8.66289899620834
542,542,542,542,-48.419056,-151.45847576272868,-8.66289899620834,-8.66289899620834
543,543,543,543,-32.528429,-94.24653015729089,-8.66289899620834,-8.66289899620834
544,544,544,544,-36.750339,-73.76587793291463,-8.66289899620834,-8.66289899620834
545,545,545,545,-20.238503,-46.32558971189048,-8.66289899620834,-8.66289899620834
546,546,546,546,-20.189877000000003,-41.226175868579936,-8.66289899620834,-8.66289899620834
547,547,547,547,-127.41323299999998,-296.5052625142972,-8.66289899620834,-8.66289899620834
548,548,548,548,-33.880944,-70.72590415829197,-8.66289899620834,-8.66289899620834
549,549,549,549,-36.985193,-97.54504232923405,-8.66289899620834,-8.66289899620834
550,550,550,550,-21.028849000000005,-57.49459077151028,-8.66289899620834,-8.66289899620834
551,551,551,551,-40.815515000000005,-86.11913663399456,-8.66289899620834,-8.66289899620834
552,552,552,552,-40.092158,-125.18438157597264,-8.66289899620834,-8.66289899620834
553,553,553,553,-100.451156,-221.66801460324933,-8.66289899620834,-8.66289899620834
554,554,554,554,-28.070805,-59.88205241996088,-8.66289899620834,-8.66289899620834
555,555,555,555,-32.723827,-58.61804349160561,-8.66289899620834,-8.66289899620834
556,556,556,556,-44.90810800000001,-57.02607007731052,-8.66289899620834,-8.66289899620834
557,557,557,557,-61.28843199999999,-122.03551670562456,-8.66289899620834,-8.66289899620834
558,558,558,558,-38.80367000000001,-112.42574794879573,-8.66289899620834,-8.66289899620834
559,559,559,559,-32.614059999999995,-60.80093797268528,-8.66289899620834,-8.66289899620834
560,560,560,560,-25.605484,-45.6667269958814,-8.66289899620834,-8.66289899620834
561,561,561,561,-44.017832,-118.62396754804853,-8.66289899620834,-8.66289899620834
562,562,562,562,-45.083437,-90.99003903898574,-8.66289899620834,-8.66289899620834
563,563,563,563,-44.092947,-108.94617808900968,-8.66289899620834,-8.66289899620834
564,564,564,564,-41.973123,-71.54817817904218,-8.66289899620834,-8.66289899620834
565,565,565,565,-29.637094000000005,-71.13078280731317,-8.66289899620834,-8.66289899620834
566,566,566,566,-22.550779,-77.25746384650017,-8.66289899620834,-8.66289899620834
567,567,567,567,-36.144699,-95.7337451902704,-8.66289899620834,-8.66289899620834
568,568,568,568,-20.29124,-35.9245642515479,-8.66289899620834,-8.66289899620834
569,569,569,569,-21.071772000000003,-71.69055699780168,-8.66289899620834,-8.66289899620834
570,570,570,570,-117.86110399999998,-231.3929020743298,-8.66289899620834,-8.66289899620834
571,571,571,571,-49.829884,-152.32635457246062,-8.66289899620834,-8.66289899620834
572,572,572,572,-69.475361,-143.90414611515376,-8.66289899620834,-8.66289899620834
573,573,573,573,-60.80646199999999,-127.10062594505064,-8.66289899620834,-8.66289899620834
574,574,574,574,-35.58019900000001,-119.51043259304345,-8.66289899620834,-8.66289899620834
575,575,575,575,-30.265319000000005,-60.99763936799667,-8.66289899620834,-8.66289899620834
576,576,576,576,-21.459301,-76.51910017805011,-8.66289899620834,-8.66289899620834
577,577,577,577,-35.724858000000005,-78.6814716257215,-8.66289899620834,-8.66289899620834
578,578,578,578,-18.483161,-40.367862470096284,-8.66289899620834,-8.66289899620834
579,579,579,579,-39.801087,-84.11868326800443,-8.66289899620834,-8.66289899620834
580,580,580,580,-68.753004,-141.94137467226295,-8.66289899620834,-8.66289899620834
581,581,581,581,-27.604989,-58.899678536196426,-8.66289899620834,-8.66289899620834
582,582,582,582,-82.955426,-211.94888921644701,-8.66289899620834,-8.66289899620834
583,583,583,583,-16.975433000000002,-27.46868581015703,-8.66289899620834,-8.66289899620834
584,584,584,584,-31.242781,-65.61308644210276,-8.66289899620834,-8.66289899620834
585,585,585,585,-44.876523000000006,-106.71501297660315,-8.66289899620834,-8.66289899620834
586,586,586,586,-37.718669,-82.27449130339814,-8.66289899620834,-8.66289899620834
587,587,587,587,-63.65064199999998,-169.96546479954208,-8.66289899620834,-8.66289899620834
588,588,588,588,-64.00825200000001,-164.58279971727,-8.66289899620834,-8.66289899620834
589,589,589,589,-46.187825,-90.41971566676246,-8.66289899620834,-8.66289899620834
590,590,590,590,-40.813808,-63.11751983594943,-8.66289899620834,-8.66289899620834
591,591,591,591,-47.86402700000001,-144.12663635107577,-8.66289899620834,-8.66289899620834
592,592,592,592,-39.297842,-69.17752846551282,-8.66289899620834,-8.66289899620834
593,593,593,593,-22.103334,-35.858432037325365,-8.66289899620834,-8.66289899620834
594,594,594,594,-29.956588,-65.898111981406,-8.66289899620834,-8.66289899620834
595,595,595,595,-27.981348000000004,-42.24878333014307,-8.66289899620834,-8.66289899620834
596,596,596,596,-35.729984,-81.9237771249578,-8.66289899620834,-8.66289899620834
597,597,597,597,-37.181162,-96.19269168955682,-8.66289899620834,-8.66289899620834
598,598,598,598,-21.983432999999994,-62.18664018858817,-8.66289899620834,-8.66289899620834
599,599,599,599,-59.72603700000001,-130.18102214627072,-8.66289899620834,-8.66289899620834
600,600,600,600,-20.69212,-37.300246501535746,-8.66289899620834,-8.66289899620834
601,601,601,601,-23.654462,-40.94630194883327,-8.66289899620834,-8.66289899620834
602,602,602,602,-32.533027000000004,-68.87500147358128,-8.66289899620834,-8.66289899620834
603,603,603,603,-65.84656400000003,-173.2690363625587,-8.66289899620834,-8.66289899620834
604,604,604,604,-42.218473,-112.39085044751984,-8.66289899620834,-8.66289899620834
605,605,605,605,-38.964863,-127.62302564071686,-8.66289899620834,-8.66289899620834
606,606,606,606,-21.14597,-57.40925746547071,-8.66289899620834,-8.66289899620834
607,607,607,607,-58.75849399999999,-113.28112760314997,-8.66289899620834,-8.66289899620834
608,608,608,608,-53.498481000000005,-140.12226007139756,-8.66289899620834,-8.66289899620834
609,609,609,609,-42.688466,-65.37752611257427,-8.66289899620834,-8.66289899620834
610,610,610,610,-22.090901,-32.476931797913146,-8.66289899620834,-8.66289899620834
611,611,611,611,-48.322228,-123.28662682184198,-8.66289899620834,-8.66289899620834
612,612,612,612,-129.22705800000003,-370.19606646196013,-8.66289899620834,-8.66289899620834
613,613,613,613,-62.26799500000001,-133.4332092686974,-8.66289899620834,-8.66289899620834
614,614,614,614,-25.03460100000001,-89.07819528610187,-8.66289899620834,-8.66289899620834
615,615,615,615,-32.572314,-32.188416947665566,-8.66289899620834,-8.66289899620834
616,616,616,616,-62.759288000000005,-165.2781497779305,-8.66289899620834,-8.66289899620834
617,617,617,617,-42.977841,-82.68165809716699,-8.66289899620834,-8.66289899620834
618,618,618,618,-20.363107000000003,-31.401894639618135,-8.66289899620834,-8.66289899620834
619,619,619,619,-42.992284,-68.32471803318808,-8.66289899620834,-8.66289899620834
620,620,620,620,-47.489067,-63.88609492036687,-8.66289899620834,-8.66289899620834
621,621,621,621,-42.301680000000005,-82.85205241562932,-8.66289899620834,-8.66289899620834
622,622,622,622,-43.228119,-55.910206443825395,-8.66289899620834,-8.66289899620834
623,623,623,623,-34.587799,-61.043358344624146,-8.66289899620834,-8.66289899620834
624,624,624,624,-37.977315,-70.16448303060507,-8.66289899620834,-8.66289899620834
625,625,625,625,-70.87402100000001,-200.66500660153213,-8.66289899620834,-8.66289899620834
626,626,626,626,-38.152080000000005,-87.01818867101774,-8.66289899620834,-8.66289899620834
627,627,627,627,-47.830178,-67.6444978355902,-8.66289899620834,-8.66289899620834
628,628,628,628,-27.377354999999994,-54.11424119222068,-8.66289899620834,-8.66289899620834
629,629,629,629,-22.503275,-52.90020253438102,-8.66289899620834,-8.66289899620834
630,630,630,630,-35.658908999999994,-84.67037648663947,-8.66289899620834,-8.66289899620834
631,631,631,631,-26.579653,-44.62045634065171,-8.66289899620834,-8.66289899620834
632,632,632,632,-36.13226,-90.37102781134533,-8.66289899620834,-8.66289899620834
633,633,633,633,-30.068246,-89.7926586019288,-8.66289899620834,-8.66289899620834
634,634,634,634,-17.258877,-36.9013627039167,-8.66289899620834,-8.66289899620834
635,635,635,635,-33.841908,-65.49484952675549,-8.66289899620834,-8.66289899620834
636,636,636,636,-19.725776,-66.12098869859057,-8.66289899620834,-8.66289899620834
637,637,637,637,-39.386005,-101.6999530606782,-8.66289899620834,-8.66289899620834
638,638,638,638,-39.581831,-92.82761690380327,-8.66289899620834,-8.66289899620834
639,639,639,639,-23.511758,-43.69262462506562,-8.66289899620834,-8.66289899620834
640,640,640,640,-57.883523,-133.54004498679922,-8.66289899620834,-8.66289899620834
641,641,641,641,-19.171542,-30.439088565686898,-8.66289899620834,-8.66289899620834
642,642,642,642,-32.48202,-88.18140943466368,-8.66289899620834,-8.66289899620834
643,643,643,643,-19.356452999999995,-39.209982174805674,-8.66289899620834,-8.66289899620834
644,644,644,644,-50.62916899999999,-102.91317922949999,-8.66289899620834,-8.66289899620834
645,645,645,645,-40.632318000000005,-65.53156085486587,-8.66289899620834,-8.66289899620834
646,646,646,646,-25.372868,-30.215493783883833,-8.66289899620834,-8.66289899620834
647,647,647,647,-46.17455999999999,-103.51201437850192,-8.66289899620834,-8.66289899620834
648,648,648,648,-24.10553,-32.10062201949346,-8.66289899620834,-8.66289899620834
649,649,649,649,-65.83313600000001,-124.2067245203444,-8.66289899620834,-8.66289899620834
650,650,650,650,-41.885637,-114.45779615799988,-8.66289899620834,-8.66289899620834
651,651,651,651,-19.020574,-26.048353994762525,-8.66289899620834,-8.66289899620834
652,652,652,652,-47.87469799999999,-117.8073589912608,-8.66289899620834,-8.66289899620834
653,653,653,653,-41.57673899999999,-88.34573424057086,-8.66289899620834,-8.66289899620834
654,654,654,654,-72.40756300000001,-102.91274004624708,-8.66289899620834,-8.66289899620834
655,655,655,655,-27.697767,-63.24308671978769,-8.66289899620834,-8.66289899620834
656,656,656,656,-43.19703500000001,-95.80447126131833,-8.66289899620834,-8.66289899620834
657,657,657,657,-111.36357900000004,-261.45053363387296,-8.66289899620834,-8.66289899620834
658,658,658,658,-25.861811,-62.15282746994696,-8.66289899620834,-8.66289899620834
659,659,659,659,-64.80656199999999,-127.9943111627233,-8.66289899620834,-8.66289899620834
