,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
331,331,331,331,-28.43826,-61.07051304515131,-10.632167606346831,-10.632167606346831
332,332,332,332,-36.938898,-43.747531315343885,-10.632167606346831,-10.632167606346831
333,333,333,333,-21.286114,-60.71668066561533,-10.632167606346831,-10.632167606346831
334,334,334,334,-30.098805,-69.89113976582912,-10.632167606346831,-10.632167606346831
335,335,335,335,-46.888833,-111.1918538160922,-10.632167606346831,-10.632167606346831
336,336,336,336,-37.741335,-46.66277704614133,-10.632167606346831,-10.632167606346831
337,337,337,337,-19.4434,-20.005517430387744,-10.632167606346831,-10.632167606346831
338,338,338,338,-38.496643,-85.04564100891724,-10.632167606346831,-10.632167606346831
339,339,339,339,-49.882673,-110.10108950551064,-10.632167606346831,-10.632167606346831
340,340,340,340,-42.23550899999999,-101.67357571450869,-10.632167606346831,-10.632167606346831
341,341,341,341,-50.576379,-119.49086258729396,-10.632167606346831,-10.632167606346831
342,342,342,342,-63.145404000000006,-147.97322287165002,-10.632167606346831,-10.632167606346831
343,343,343,343,-61.25708200000001,-123.34407199132204,-10.632167606346831,-10.632167606346831
344,344,344,344,-22.665654999999997,-69.36498066151802,-10.632167606346831,-10.632167606346831
345,345,345,345,-69.455191,-170.53649086497,-10.632167606346831,-10.632167606346831
346,346,346,346,-23.086499000000003,-64.22924636319217,-10.632167606346831,-10.632167606346831
347,347,347,347,-32.472349,-102.66492650396253,-10.632167606346831,-10.632167606346831
348,348,348,348,-53.29244,-156.40109679291936,-10.632167606346831,-10.632167606346831
349,349,349,349,-55.697494000000006,-177.97551734132708,-10.632167606346831,-10.632167606346831
350,350,350,350,-45.05650500000002,-140.54421855712428,-10.632167606346831,-10.632167606346831
351,351,351,351,-31.384691,-83.82191836035102,-10.632167606346831,-10.632167606346831
352,352,352,352,-24.592482000000004,-75.2424032455184,-10.632167606346831,-10.632167606346831
353,353,353,353,-62.99300800000001,-193.22692876100135,-10.632167606346831,-10.632167606346831
354,354,354,354,-73.75223700000001,-179.5693836354422,-10.632167606346831,-10.632167606346831
355,355,355,355,-39.496504,-54.75281803377804,-10.632167606346831,-10.632167606346831
356,356,356,356,-46.526063,-90.7684359532346,-10.632167606346831,-10.632167606346831
357,357,357,357,-31.056472999999997,-86.80017810427536,-10.632167606346831,-10.632167606346831
358,358,358,358,-74.48504000000001,-125.8423659254759,-10.632167606346831,-10.632167606346831
359,359,359,359,-28.07179,-71.98572767024704,-10.632167606346831,-10.632167606346831
360,360,360,360,-15.810618000000002,-37.4314349310112,-10.632167606346831,-10.632167606346831
361,361,361,361,-35.46447899999999,-89.14641801260824,-10.632167606346831,-10.632167606346831
362,362,362,362,-65.632155,-156.75748521898726,-10.632167606346831,-10.632167606346831
363,363,363,363,-28.51249,-74.11842789735212,-10.632167606346831,-10.632167606346831
364,364,364,364,-44.905672,-117.54669494699623,-10.632167606346831,-10.632167606346831
365,365,365,365,-64.732517,-96.08907957653132,-10.632167606346831,-10.632167606346831
366,366,366,366,-61.32841700000001,-149.16219734124635,-10.632167606346831,-10.632167606346831
367,367,367,367,-43.329309,-83.54070932351551,-10.632167606346831,-10.632167606346831
368,368,368,368,-24.077412,-38.75011778252068,-10.632167606346831,-10.632167606346831
369,369,369,369,-54.204006,-127.51943109502147,-10.632167606346831,-10.632167606346831
370,370,370,370,-21.011597,-43.39765597691659,-10.632167606346831,-10.632167606346831
371,371,371,371,-36.862598000000006,-65.43627565631546,-10.632167606346831,-10.632167606346831
372,372,372,372,-17.330447,-51.22912782440509,-10.632167606346831,-10.632167606346831
373,373,373,373,-28.312151000000004,-57.53873308025983,-10.632167606346831,-10.632167606346831
374,374,374,374,-64.226945,-149.06938913624234,-10.632167606346831,-10.632167606346831
375,375,375,375,-36.0559,-65.67637274884646,-10.632167606346831,-10.632167606346831
376,376,376,376,-24.486645,-29.253131285038034,-10.632167606346831,-10.632167606346831
377,377,377,377,-36.380393000000005,-64.27150018395423,-10.632167606346831,-10.632167606346831
378,378,378,378,-25.079567,-65.59800488919797,-10.632167606346831,-10.632167606346831
379,379,379,379,-25.784453000000003,-31.57377559339156,-10.632167606346831,-10.632167606346831
380,380,380,380,-50.61923299999998,-88.54428020554445,-10.632167606346831,-10.632167606346831
381,381,381,381,-14.342206,-20.549167007745815,-10.632167606346831,-10.632167606346831
382,382,382,382,-19.471167,-31.552560846359953,-10.632167606346831,-10.632167606346831
383,383,383,383,-29.077239,-43.31037708906664,-10.632167606346831,-10.632167606346831
384,384,384,384,-41.228765,-70.02180995906615,-10.632167606346831,-10.632167606346831
385,385,385,385,-43.27382800000001,-116.46054206057018,-10.632167606346831,-10.632167606346831
386,386,386,386,-22.637827,-71.34361540350379,-10.632167606346831,-10.632167606346831
387,387,387,387,-62.14347599999999,-205.4683714058915,-10.632167606346831,-10.632167606346831
388,388,388,388,-82.88118100000001,-157.56357972870043,-10.632167606346831,-10.632167606346831
389,389,389,389,-62.687795,-148.3243762333433,-10.632167606346831,-10.632167606346831
390,390,390,390,-92.835964,-175.64243536325125,-10.632167606346831,-10.632167606346831
391,391,391,391,-33.584858000000004,-58.084053749895205,-10.632167606346831,-10.632167606346831
392,392,392,392,-24.569567,-38.06809693358589,-10.632167606346831,-10.632167606346831
393,393,393,393,-147.026276,-362.4176391677576,-10.632167606346831,-10.632167606346831
394,394,394,394,-64.16554699999999,-182.64542313879346,-10.632167606346831,-10.632167606346831
395,395,395,395,-33.279611,-41.71263280682837,-10.632167606346831,-10.632167606346831
396,396,396,396,-133.528719,-363.912091940745,-10.632167606346831,-10.632167606346831
397,397,397,397,-26.302174,-36.102692587093905,-10.632167606346831,-10.632167606346831
398,398,398,398,-77.90861499999998,-177.9089722948468,-10.632167606346831,-10.632167606346831
399,399,399,399,-75.94586400000001,-177.6438461487327,-10.632167606346831,-10.632167606346831
400,400,400,400,-37.43966400000001,-116.49068759904962,-10.632167606346831,-10.632167606346831
401,401,401,401,-39.651693,-69.0790064863885,-10.632167606346831,-10.632167606346831
402,402,402,402,-120.28529700000004,-306.79936661580365,-10.632167606346831,-10.632167606346831
403,403,403,403,-43.202209,-92.80429627307399,-10.632167606346831,-10.632167606346831
404,404,404,404,-77.45594000000001,-210.69075216818308,-10.632167606346831,-10.632167606346831
405,405,405,405,-34.88099999999999,-75.55919490950433,-10.632167606346831,-10.632167606346831
406,406,406,406,-61.562625,-166.77567683368824,-10.632167606346831,-10.632167606346831
407,407,407,407,-82.32916499999999,-171.62255591474548,-10.632167606346831,-10.632167606346831
408,408,408,408,-35.905953999999994,-61.53942900427868,-10.632167606346831,-10.632167606346831
409,409,409,409,-102.518443,-238.89777090396248,-10.632167606346831,-10.632167606346831
410,410,410,410,-34.118511,-111.88282961155375,-10.632167606346831,-10.632167606346831
411,411,411,411,-78.874951,-166.35973515852635,-10.632167606346831,-10.632167606346831
412,412,412,412,-47.463423,-89.67104875919922,-10.632167606346831,-10.632167606346831
413,413,413,413,-30.338744,-111.43015464911882,-10.632167606346831,-10.632167606346831
414,414,414,414,-178.69254600000008,-408.85128991902553,-10.632167606346831,-10.632167606346831
415,415,415,415,-32.12628300000001,-100.84119169527658,-10.632167606346831,-10.632167606346831
416,416,416,416,-101.841531,-332.7354214527982,-10.632167606346831,-10.632167606346831
417,417,417,417,-23.395498000000003,-42.52333874069705,-10.632167606346831,-10.632167606346831
418,418,418,418,-26.411186000000004,-48.72566909519705,-10.632167606346831,-10.632167606346831
419,419,419,419,-75.50893,-178.45401627903286,-10.632167606346831,-10.632167606346831
420,420,420,420,-35.82640800000001,-73.19060935726361,-10.632167606346831,-10.632167606346831
421,421,421,421,-67.16370799999999,-144.89955495786444,-10.632167606346831,-10.632167606346831
422,422,422,422,-33.25376000000001,-60.1942809699491,-10.632167606346831,-10.632167606346831
423,423,423,423,-14.095980999999998,-16.287142774792372,-10.632167606346831,-10.632167606346831
424,424,424,424,-65.53203699999999,-228.12829484951095,-10.632167606346831,-10.632167606346831
425,425,425,425,-23.042468,-62.88643039193553,-10.632167606346831,-10.632167606346831
426,426,426,426,-87.937809,-265.0109044285286,-10.632167606346831,-10.632167606346831
427,427,427,427,-29.183461999999995,-48.88695475299413,-10.632167606346831,-10.632167606346831
428,428,428,428,-25.096390000000003,-55.094994489781904,-10.632167606346831,-10.632167606346831
429,429,429,429,-17.760412999999996,-42.402159297555315,-10.632167606346831,-10.632167606346831
430,430,430,430,-39.219478,-48.433041293786005,-10.632167606346831,-10.632167606346831
431,431,431,431,-42.248463,-90.98360061249815,-10.632167606346831,-10.632167606346831
432,432,432,432,-16.788783999999996,-44.05952270637554,-10.632167606346831,-10.632167606346831
433,433,433,433,-20.489773,-22.983970414943375,-10.632167606346831,-10.632167606346831
434,434,434,434,-23.980056,-66.24267320247314,-10.632167606346831,-10.632167606346831
435,435,435,435,-41.67525,-101.61870415889065,-10.632167606346831,-10.632167606346831
436,436,436,436,-41.265644,-69.45026126556724,-10.632167606346831,-10.632167606346831
437,437,437,437,-19.612504999999995,-32.32813211999618,-10.632167606346831,-10.632167606346831
438,438,438,438,-37.77222099999999,-81.87746964277142,-10.632167606346831,-10.632167606346831
439,439,439,439,-30.298207,-47.59955492458911,-10.632167606346831,-10.632167606346831
440,440,440,440,-62.22716600000002,-187.6866320255964,-10.632167606346831,-10.632167606346831
441,441,441,441,-39.40868999999999,-124.67038784776703,-10.632167606346831,-10.632167606346831
442,442,442,442,-62.296107,-144.288853077369,-10.632167606346831,-10.632167606346831
443,443,443,443,-39.997389,-79.38033515240522,-10.632167606346831,-10.632167606346831
444,444,444,444,-55.080553,-102.36801227400312,-10.632167606346831,-10.632167606346831
445,445,445,445,-44.002342,-89.39888689737359,-10.632167606346831,-10.632167606346831
446,446,446,446,-60.41545700000001,-123.4964070944249,-10.632167606346831,-10.632167606346831
447,447,447,447,-57.920859000000014,-121.87168378496062,-10.632167606346831,-10.632167606346831
448,448,448,448,-31.89505,-44.67543330025044,-10.632167606346831,-10.632167606346831
449,449,449,449,-27.329479,-67.3196691180761,-10.632167606346831,-10.632167606346831
450,450,450,450,-33.51910099999999,-88.0013970029627,-10.632167606346831,-10.632167606346831
451,451,451,451,-30.295955,-77.7718967579587,-10.632167606346831,-10.632167606346831
452,452,452,452,-29.952749000000008,-88.32593585952988,-10.632167606346831,-10.632167606346831
453,453,453,453,-30.514933,-47.62385493397238,-10.632167606346831,-10.632167606346831
454,454,454,454,-36.169284,-86.71943865506118,-10.632167606346831,-10.632167606346831
455,455,455,455,-36.551857000000005,-90.08612085152036,-10.632167606346831,-10.632167606346831
456,456,456,456,-23.652999,-75.61705291124211,-10.632167606346831,-10.632167606346831
457,457,457,457,-29.468808,-58.39557082301372,-10.632167606346831,-10.632167606346831
458,458,458,458,-39.404104,-78.86756235364268,-10.632167606346831,-10.632167606346831
459,459,459,459,-26.11259,-34.14350268363053,-10.632167606346831,-10.632167606346831
460,460,460,460,-60.576693,-155.0812105792969,-10.632167606346831,-10.632167606346831
461,461,461,461,-39.691962,-100.14618419755337,-10.632167606346831,-10.632167606346831
462,462,462,462,-17.551724000000004,-43.86835062821823,-10.632167606346831,-10.632167606346831
463,463,463,463,-20.644349,-66.63327839577491,-10.632167606346831,-10.632167606346831
464,464,464,464,-41.49617700000001,-107.54743213049548,-10.632167606346831,-10.632167606346831
465,465,465,465,-13.61102,-15.57282548739703,-10.632167606346831,-10.632167606346831
466,466,466,466,-33.08419299999999,-70.55017376330683,-10.632167606346831,-10.632167606346831
467,467,467,467,-42.86266399999999,-58.722283636682775,-10.632167606346831,-10.632167606346831
468,468,468,468,-58.81845700000001,-124.68295727246519,-10.632167606346831,-10.632167606346831
469,469,469,469,-53.593614,-112.21328865837009,-10.632167606346831,-10.632167606346831
470,470,470,470,-72.193774,-158.81179123544868,-10.632167606346831,-10.632167606346831
471,471,471,471,-88.29614500000001,-240.7501755953981,-10.632167606346831,-10.632167606346831
472,472,472,472,-101.66515400000002,-255.37058608462766,-10.632167606346831,-10.632167606346831
473,473,473,473,-26.939491,-51.27603698764794,-10.632167606346831,-10.632167606346831
474,474,474,474,-41.734451,-100.17699729457723,-10.632167606346831,-10.632167606346831
475,475,475,475,-38.009956,-72.24213163695843,-10.632167606346831,-10.632167606346831
476,476,476,476,-48.351805,-102.16687512783739,-10.632167606346831,-10.632167606346831
477,477,477,477,-21.282428,-25.962162085463525,-10.632167606346831,-10.632167606346831
478,478,478,478,-40.46128,-79.62828044966565,-10.632167606346831,-10.632167606346831
479,479,479,479,-20.39405,-63.24645525533747,-10.632167606346831,-10.632167606346831
480,480,480,480,-41.973744,-86.18164997821314,-10.632167606346831,-10.632167606346831
481,481,481,481,-31.302959,-76.74775654684292,-10.632167606346831,-10.632167606346831
482,482,482,482,-21.281153,-29.78468136377855,-10.632167606346831,-10.632167606346831
483,483,483,483,-21.203239000000004,-57.13423652066866,-10.632167606346831,-10.632167606346831
484,484,484,484,-45.66384300000001,-83.84862070212768,-10.632167606346831,-10.632167606346831
485,485,485,485,-75.62237400000001,-147.92057358329168,-10.632167606346831,-10.632167606346831
486,486,486,486,-22.937971,-31.511484036715686,-10.632167606346831,-10.632167606346831
487,487,487,487,-26.424744,-77.56375903074165,-10.632167606346831,-10.632167606346831
488,488,488,488,-15.694186,-31.852272673640364,-10.632167606346831,-10.632167606346831
489,489,489,489,-103.1053,-299.82380144257286,-10.632167606346831,-10.632167606346831
490,490,490,490,-81.90498499999998,-183.98168210408423,-10.632167606346831,-10.632167606346831
491,491,491,491,-21.842712,-69.67990140484655,-10.632167606346831,-10.632167606346831
492,492,492,492,-47.025287,-140.48964564611822,-10.632167606346831,-10.632167606346831
493,493,493,493,-57.83720999999999,-155.8438962162929,-10.632167606346831,-10.632167606346831
494,494,494,494,-67.51835199999998,-128.78938217278855,-10.632167606346831,-10.632167606346831
495,495,495,495,-17.936423,-46.540908085292536,-10.632167606346831,-10.632167606346831
496,496,496,496,-36.541835,-79.81514414011195,-10.632167606346831,-10.632167606346831
497,497,497,497,-41.96218,-81.74545115694798,-10.632167606346831,-10.632167606346831
498,498,498,498,-31.770974,-75.8057875223458,-10.632167606346831,-10.632167606346831
499,499,499,499,-27.316474,-55.46093954343302,-10.632167606346831,-10.632167606346831
500,500,500,500,-23.179084,-42.55112586510839,-10.632167606346831,-10.632167606346831
501,501,501,501,-36.05721599999999,-99.49907402539205,-10.632167606346831,-10.632167606346831
502,502,502,502,-37.21972399999999,-100.31561231285932,-10.632167606346831,-10.632167606346831
503,503,503,503,-27.369023,-46.354791006376175,-10.632167606346831,-10.632167606346831
504,504,504,504,-93.057693,-173.8379543483727,-10.632167606346831,-10.632167606346831
505,505,505,505,-28.099044,-56.32104480958853,-10.632167606346831,-10.632167606346831
506,506,506,506,-63.02382399999999,-134.92622152061526,-10.632167606346831,-10.632167606346831
507,507,507,507,-14.674703,-21.883254211850968,-10.632167606346831,-10.632167606346831
508,508,508,508,-23.381464,-44.06779691886028,-10.632167606346831,-10.632167606346831
509,509,509,509,-66.568951,-167.02840044474027,-10.632167606346831,-10.632167606346831
510,510,510,510,-76.34596499999998,-153.9669499646849,-10.632167606346831,-10.632167606346831
511,511,511,511,-45.348194,-90.55763677550495,-10.632167606346831,-10.632167606346831
512,512,512,512,-43.638364,-104.72069060882359,-10.632167606346831,-10.632167606346831
513,513,513,513,-31.855597,-79.75672398381043,-10.632167606346831,-10.632167606346831
514,514,514,514,-40.795224,-117.55096380821448,-10.632167606346831,-10.632167606346831
515,515,515,515,-22.054203,-43.17329042850467,-10.632167606346831,-10.632167606346831
516,516,516,516,-54.6209,-117.70243811214164,-10.632167606346831,-10.632167606346831
517,517,517,517,-22.13837,-35.54680297247735,-10.632167606346831,-10.632167606346831
518,518,518,518,-29.014078999999995,-68.95954424976563,-10.632167606346831,-10.632167606346831
519,519,519,519,-41.517046,-90.76417587568142,-10.632167606346831,-10.632167606346831
520,520,520,520,-39.655433,-97.12150278379688,-10.632167606346831,-10.632167606346831
521,521,521,521,-22.667596,-49.05270251264073,-10.632167606346831,-10.632167606346831
522,522,522,522,-63.845831,-146.6544433998249,-10.632167606346831,-10.632167606346831
523,523,523,523,-33.44224199999999,-82.85174498735229,-10.632167606346831,-10.632167606346831
524,524,524,524,-39.331289,-77.04097285381286,-10.632167606346831,-10.632167606346831
525,525,525,525,-24.804140000000004,-64.35452777791605,-10.632167606346831,-10.632167606346831
526,526,526,526,-29.314417,-40.52389549618861,-10.632167606346831,-10.632167606346831
527,527,527,527,-19.640246,-62.897620781219565,-10.632167606346831,-10.632167606346831
528,528,528,528,-29.731926,-50.46939349886864,-10.632167606346831,-10.632167606346831
529,529,529,529,-38.480209,-125.24969690934476,-10.632167606346831,-10.632167606346831
530,530,530,530,-42.85693199999999,-74.29923964257338,-10.632167606346831,-10.632167606346831
531,531,531,531,-18.453884,-42.16719625725079,-10.632167606346831,-10.632167606346831
532,532,532,532,-156.75393500000004,-295.8958166979051,-10.632167606346831,-10.632167606346831
533,533,533,533,-19.659924,-37.01064467273722,-10.632167606346831,-10.632167606346831
534,534,534,534,-20.945778,-33.489126224549885,-10.632167606346831,-10.632167606346831
535,535,535,535,-76.686999,-170.98753206570413,-10.632167606346831,-10.632167606346831
536,536,536,536,-33.32315299999999,-78.80898409137014,-10.632167606346831,-10.632167606346831
537,537,537,537,-26.679884,-65.94845555768657,-10.632167606346831,-10.632167606346831
538,538,538,538,-36.249389,-91.26955282846502,-10.632167606346831,-10.632167606346831
539,539,539,539,-22.886402,-64.62661937042122,-10.632167606346831,-10.632167606346831
540,540,540,540,-50.073901,-72.5408992202451,-10.632167606346831,-10.632167606346831
541,541,541,541,-33.431227,-44.769453651032485,-10.632167606346831,-10.632167606346831
542,542,542,542,-27.0427,-56.06759215433667,-10.632167606346831,-10.632167606346831
543,543,543,543,-23.215489,-53.208895659183355,-10.632167606346831,-10.632167606346831
544,544,544,544,-22.570591,-67.53748205235468,-10.632167606346831,-10.632167606346831
545,545,545,545,-31.661802,-59.54844003738867,-10.632167606346831,-10.632167606346831
546,546,546,546,-24.16034,-61.06771983966283,-10.632167606346831,-10.632167606346831
547,547,547,547,-50.19303299999999,-81.29794098956722,-10.632167606346831,-10.632167606346831
548,548,548,548,-30.062385000000003,-43.13704024280984,-10.632167606346831,-10.632167606346831
549,549,549,549,-28.792519,-69.51340703367002,-10.632167606346831,-10.632167606346831
550,550,550,550,-73.981371,-143.25195898458884,-10.632167606346831,-10.632167606346831
551,551,551,551,-177.43574499999997,-391.8528250866226,-10.632167606346831,-10.632167606346831
552,552,552,552,-18.940804,-38.225539737920045,-10.632167606346831,-10.632167606346831
553,553,553,553,-17.216267,-38.98772909784024,-10.632167606346831,-10.632167606346831
554,554,554,554,-21.259357999999995,-61.89255429877748,-10.632167606346831,-10.632167606346831
555,555,555,555,-82.106166,-118.66027043573372,-10.632167606346831,-10.632167606346831
556,556,556,556,-71.07435,-138.928867418277,-10.632167606346831,-10.632167606346831
557,557,557,557,-20.481057,-53.27746094862699,-10.632167606346831,-10.632167606346831
558,558,558,558,-36.99112,-81.16709073119651,-10.632167606346831,-10.632167606346831
559,559,559,559,-24.496244,-61.34856874623094,-10.632167606346831,-10.632167606346831
560,560,560,560,-50.772101000000006,-151.14352866840497,-10.632167606346831,-10.632167606346831
561,561,561,561,-16.146138,-54.039492202576135,-10.632167606346831,-10.632167606346831
562,562,562,562,-38.777944,-103.891257901051,-10.632167606346831,-10.632167606346831
563,563,563,563,-64.949923,-147.85820956137908,-10.632167606346831,-10.632167606346831
564,564,564,564,-80.141315,-175.19706841014468,-10.632167606346831,-10.632167606346831
565,565,565,565,-47.39223499999999,-123.54227539335837,-10.632167606346831,-10.632167606346831
566,566,566,566,-69.216912,-162.88985368129937,-10.632167606346831,-10.632167606346831
567,567,567,567,-79.337433,-169.55742842293247,-10.632167606346831,-10.632167606346831
568,568,568,568,-26.268324,-67.29787684506692,-10.632167606346831,-10.632167606346831
569,569,569,569,-30.971404,-79.39604034552913,-10.632167606346831,-10.632167606346831
570,570,570,570,-25.442527,-68.44143098264776,-10.632167606346831,-10.632167606346831
571,571,571,571,-21.890054000000003,-22.374860573739717,-10.632167606346831,-10.632167606346831
572,572,572,572,-39.777264,-81.76228065919932,-10.632167606346831,-10.632167606346831
573,573,573,573,-25.449481,-37.01601588392026,-10.632167606346831,-10.632167606346831
574,574,574,574,-18.582405,-25.67832453685939,-10.632167606346831,-10.632167606346831
575,575,575,575,-68.05748899999999,-129.8709851207145,-10.632167606346831,-10.632167606346831
576,576,576,576,-28.861314000000004,-86.79581262274148,-10.632167606346831,-10.632167606346831
577,577,577,577,-39.13236500000001,-116.20278540943984,-10.632167606346831,-10.632167606346831
578,578,578,578,-19.304817000000003,-40.83745477143314,-10.632167606346831,-10.632167606346831
579,579,579,579,-31.097007,-73.27186704271622,-10.632167606346831,-10.632167606346831
580,580,580,580,-59.051096,-130.112140644885,-10.632167606346831,-10.632167606346831
581,581,581,581,-33.96207,-98.60445773922321,-10.632167606346831,-10.632167606346831
582,582,582,582,-22.504172,-56.12717614625838,-10.632167606346831,-10.632167606346831
583,583,583,583,-34.841793,-81.28357091353215,-10.632167606346831,-10.632167606346831
584,584,584,584,-43.065659,-85.08026621657632,-10.632167606346831,-10.632167606346831
585,585,585,585,-73.08432199999999,-167.19492116691197,-10.632167606346831,-10.632167606346831
586,586,586,586,-25.922734,-38.623755976994666,-10.632167606346831,-10.632167606346831
587,587,587,587,-52.16277,-113.08634104682125,-10.632167606346831,-10.632167606346831
588,588,588,588,-43.340676000000016,-118.81497712840226,-10.632167606346831,-10.632167606346831
589,589,589,589,-23.122767,-56.45941827708152,-10.632167606346831,-10.632167606346831
590,590,590,590,-27.405758,-63.129369000112824,-10.632167606346831,-10.632167606346831
591,591,591,591,-37.12602299999999,-57.46019393914271,-10.632167606346831,-10.632167606346831
592,592,592,592,-97.78281,-232.98494136611282,-10.632167606346831,-10.632167606346831
593,593,593,593,-26.548374,-94.63976605827757,-10.632167606346831,-10.632167606346831
594,594,594,594,-44.653536,-154.01580470973812,-10.632167606346831,-10.632167606346831
595,595,595,595,-40.20387,-102.23970049483421,-10.632167606346831,-10.632167606346831
596,596,596,596,-20.133034,-62.54529919207358,-10.632167606346831,-10.632167606346831
597,597,597,597,-62.948396,-172.02017486459616,-10.632167606346831,-10.632167606346831
598,598,598,598,-49.540695,-131.76792299399474,-10.632167606346831,-10.632167606346831
599,599,599,599,-38.837936,-97.92727229790292,-10.632167606346831,-10.632167606346831
600,600,600,600,-71.303102,-144.33294707596073,-10.632167606346831,-10.632167606346831
601,601,601,601,-90.799883,-222.46959430912264,-10.632167606346831,-10.632167606346831
602,602,602,602,-19.821147999999997,-33.072051456595496,-10.632167606346831,-10.632167606346831
603,603,603,603,-61.55718499999999,-176.08557126543306,-10.632167606346831,-10.632167606346831
604,604,604,604,-30.114871,-61.1699968355995,-10.632167606346831,-10.632167606346831
605,605,605,605,-97.552369,-195.18955088158617,-10.632167606346831,-10.632167606346831
606,606,606,606,-14.069726,-41.19911339653589,-10.632167606346831,-10.632167606346831
607,607,607,607,-113.310001,-263.3022180647738,-10.632167606346831,-10.632167606346831
608,608,608,608,-18.667241,-55.47223533669775,-10.632167606346831,-10.632167606346831
609,609,609,609,-18.345595,-29.204208466580607,-10.632167606346831,-10.632167606346831
610,610,610,610,-42.21217999999999,-121.31989394600996,-10.632167606346831,-10.632167606346831
611,611,611,611,-50.198509,-138.12550462839692,-10.632167606346831,-10.632167606346831
612,612,612,612,-136.85089399999995,-317.6794114460067,-10.632167606346831,-10.632167606346831
613,613,613,613,-61.17898099999999,-103.60620161892007,-10.632167606346831,-10.632167606346831
614,614,614,614,-38.487671000000006,-67.16542356782311,-10.632167606346831,-10.632167606346831
615,615,615,615,-46.628238,-70.34715691281866,-10.632167606346831,-10.632167606346831
616,616,616,616,-34.784425,-81.25686857175549,-10.632167606346831,-10.632167606346831
617,617,617,617,-80.52197799999998,-170.31338577249394,-10.632167606346831,-10.632167606346831
618,618,618,618,-28.647709,-72.237155690703,-10.632167606346831,-10.632167606346831
619,619,619,619,-25.101199,-73.67702237718676,-10.632167606346831,-10.632167606346831
620,620,620,620,-21.862215,-47.469929987494005,-10.632167606346831,-10.632167606346831
621,621,621,621,-30.24429,-67.13254191767807,-10.632167606346831,-10.632167606346831
622,622,622,622,-35.429958,-69.68171962351359,-10.632167606346831,-10.632167606346831
623,623,623,623,-15.40876,-21.918017762234715,-10.632167606346831,-10.632167606346831
624,624,624,624,-31.756720999999995,-68.98431418522951,-10.632167606346831,-10.632167606346831
625,625,625,625,-25.842841,-72.67838992939974,-10.632167606346831,-10.632167606346831
626,626,626,626,-27.976261,-59.480195351719665,-10.632167606346831,-10.632167606346831
627,627,627,627,-56.62007900000001,-176.67105524354668,-10.632167606346831,-10.632167606346831
628,628,628,628,-22.679907,-50.943952962795855,-10.632167606346831,-10.632167606346831
629,629,629,629,-76.41069799999998,-183.08420234310645,-10.632167606346831,-10.632167606346831
630,630,630,630,-24.08941,-60.86601175526831,-10.632167606346831,-10.632167606346831
631,631,631,631,-19.491009,-37.29348747127353,-10.632167606346831,-10.632167606346831
632,632,632,632,-54.26327599999999,-95.9669954158886,-10.632167606346831,-10.632167606346831
633,633,633,633,-66.57591900000001,-148.94620701746734,-10.632167606346831,-10.632167606346831
634,634,634,634,-80.34006900000001,-206.5147342896043,-10.632167606346831,-10.632167606346831
635,635,635,635,-36.343838,-115.14626860891985,-10.632167606346831,-10.632167606346831
636,636,636,636,-34.860306,-70.62176063353046,-10.632167606346831,-10.632167606346831
637,637,637,637,-22.557993,-65.75991418721418,-10.632167606346831,-10.632167606346831
638,638,638,638,-52.531771,-103.29775443673935,-10.632167606346831,-10.632167606346831
639,639,639,639,-35.504296000000004,-47.76689691944375,-10.632167606346831,-10.632167606346831
640,640,640,640,-39.967404,-56.86741512719835,-10.632167606346831,-10.632167606346831
641,641,641,641,-20.744718,-54.86387869477283,-10.632167606346831,-10.632167606346831
642,642,642,642,-18.039867,-42.27151106348094,-10.632167606346831,-10.632167606346831
643,643,643,643,-44.566897,-76.71478266821477,-10.632167606346831,-10.632167606346831
644,644,644,644,-31.918352,-76.12156028118497,-10.632167606346831,-10.632167606346831
645,645,645,645,-38.765005,-66.3788507537016,-10.632167606346831,-10.632167606346831
646,646,646,646,-38.81207,-99.40224290179141,-10.632167606346831,-10.632167606346831
647,647,647,647,-46.217714,-123.39383145387625,-10.632167606346831,-10.632167606346831
648,648,648,648,-37.026559,-74.77664940581195,-10.632167606346831,-10.632167606346831
649,649,649,649,-75.725006,-209.50293714237444,-10.632167606346831,-10.632167606346831
650,650,650,650,-41.01742099999999,-133.31923243090333,-10.632167606346831,-10.632167606346831
651,651,651,651,-40.576196,-78.98881206610488,-10.632167606346831,-10.632167606346831
652,652,652,652,-130.84086,-258.29496682708555,-10.632167606346831,-10.632167606346831
653,653,653,653,-127.61381000000002,-347.62173105066694,-10.632167606346831,-10.632167606346831
654,654,654,654,-23.515102,-47.61096051366707,-10.632167606346831,-10.632167606346831
655,655,655,655,-35.979723,-66.05794394263596,-10.632167606346831,-10.632167606346831
656,656,656,656,-45.136906,-103.39813416102348,-10.632167606346831,-10.632167606346831
657,657,657,657,-54.37416899999999,-89.92318386469236,-10.632167606346831,-10.632167606346831
658,658,658,658,-25.91171600000001,-53.68833444905035,-10.632167606346831,-10.632167606346831
659,659,659,659,-38.030076,-86.00864691122855,-10.632167606346831,-10.632167606346831
660,660,660,660,-115.393233,-177.6676498810402,-10.632167606346831,-10.632167606346831
661,661,661,661,-80.803887,-177.42125050883,-10.632167606346831,-10.632167606346831
662,662,662,662,-76.62815599999999,-237.4881156334461,-10.632167606346831,-10.632167606346831
