,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
159,159,159,conjectures jolts tha colleges ao constructed vapour,▁conjectures ▁ j ol t s ▁tha ▁colleges ▁a o ▁ c o n st r u c t ed ▁vapour,-54.47949599999999,-78.83559859649621,-58.22447820317926
160,160,160,thi listings ac embrace podcasts disappointed a prices -ed redesigning,▁thi ▁listing s ▁a c ▁ e m b r a c e ▁podcasts ▁dis a p p o i n t ed ▁a ▁prices ▁- ed ▁redesign ing,-67.01984099999999,-101.08478907833324,-84.25178214463001
161,161,161,centres experiencing landings,▁centres ▁ e x p e r i e n c ing ▁landings,-27.519042,-46.00730043301216,-36.745083735202755
162,162,162,claws moaned emergency gleaming an coach ap depending beloved costumes fleshed,▁claws ▁ m o an ed ▁emergency ▁ g l e a m ing ▁ an ▁ c o a c h ▁ap ▁ d e p e n d ing ▁ b e l o v ed ▁costumes ▁ f l es h ed,-104.62484999999998,-162.39152122789238,-142.01168791105314
163,163,163,censuses considered problematic beach ys composed collaboration,▁censuses ▁ c o n s i d e r ed ▁pro ble m a t i c ▁beach ▁ ys ▁comp os ed ▁collaboration,-60.56763600000001,-89.7804141728378,-75.62704872207824
164,164,164,radio ao erupted ax bridges ag describes,▁radio ▁a o ▁ e r u p t ed ▁a x ▁bridges ▁ag ▁describe s,-49.048514,-55.30811694691944,-52.60643285651243
165,165,165,ar opportunities os considered,▁ar ▁opportunities ▁ os ▁ c o n s i d e r ed,-21.470058,-37.07681641345252,-31.414380619498242
166,166,166,conclusions aj washed strategic bourbon rebelling emblem besieged,▁conclusions ▁a j ▁ w a s h ed ▁ st r ate g i c ▁bourbon ▁ re b e l l ing ▁ e m ble m ▁ b es i e g ed,-68.413927,-131.18711192569208,-107.07345678029463
167,167,167,ble reader crossed problematic reform websites drank ai predators ut quantification catch ao dissertation -s taxied calendar aw saves,▁ ble ▁reader ▁cross ed ▁pro ble m a t i c ▁reform ▁websites ▁ d r an k ▁ai ▁predators ▁ u t ▁quantification ▁ c a t c h ▁a o ▁dissertation ▁- s ▁ t a x i ed ▁calendar ▁aw ▁ s a v es,-144.62425,-201.8627647361866,-170.93504088331684
168,168,168,acting interventions ap hamper,▁a c t ing ▁interventions ▁ap ▁hamper,-29.851416,-29.722495211083373,-30.325924216910696
169,169,169,authentic domain relies,▁au the n t i c ▁domain ▁ re l i es,-29.390898,-39.30298801227351,-29.259073434449846
170,170,170,editorial billions ag partying,▁ ed i t o r i al ▁billions ▁ag ▁ p a r t y ing,-35.790674,-59.12154513189931,-45.72169517181507
171,171,171,thu stonework aw calculated ai uncle od gator decentralized,▁ t h u ▁stonework ▁aw ▁ c al c u l ate d ▁ai ▁un c l e ▁ od ▁gator ▁ d e c e n t r al i z ed,-63.281289,-124.25010704206642,-99.40544893953762
172,172,172,guests -ed outlining,▁guests ▁- ed ▁ o u t l i n ing,-20.196284,-33.66760810261449,-28.390320650044625
173,173,173,destinations aj wrapping qualities ag reproduced,▁destinations ▁a j ▁wr a p p ing ▁qualities ▁ag ▁ re p r od u c ed,-53.867687,-62.390192842644886,-45.20489506262339
174,174,174,bicycling ao expands,▁bicycling ▁a o ▁ e x p an d s,-21.560536,-47.61356047852427,-42.702301524423575
175,175,175,costumes ys forbade,▁costumes ▁ ys ▁ f o r b a d e,-24.268664999999995,-47.5535592625123,-43.712879756689624
176,176,176,edifices -es baling,▁edifices ▁- es ▁ b al ing,-19.775413000000004,-23.758107755258862,-19.320077539829082
177,177,177,continent ay handcuffed an rosters ab distracted ag bourbon,▁continent ▁ ay ▁ h an d c u f f ed ▁ an ▁rosters ▁a b ▁dis t r a c t ed ▁ag ▁bourbon,-61.13302199999999,-116.01982166627934,-101.78119317880069
178,178,178,deserts ax recognising,▁desert s ▁a x ▁recognising,-19.192585,-18.90428299105691,-17.565588754628777
179,179,179,ab hurdles aj emerged kinematics envisioned airborne intervals sneeze,▁a b ▁hurdles ▁a j ▁ e m e r g ed ▁kinematics ▁en v i s i o n ed ▁ai r b o r n e ▁intervals ▁ s n e e z e,-93.03521399999998,-127.3048198066566,-96.47458585226684
180,180,180,sce lantern ot weekends hoping,▁ sce ▁lantern ▁ o t ▁weekends ▁ h o p ing,-30.465488,-60.77362955801961,-58.52493664198961
181,181,181,capsules blooming atoms waging,▁capsules ▁ b l o o m ing ▁a t o m s ▁ w a g ing,-41.313608,-54.06135035307325,-40.36121323564729
182,182,182,acting imagination aw ordering sinuses av expands fears,▁a c t ing ▁imagination ▁aw ▁ o r d e r ing ▁sinuses ▁a v ▁ e x p an d s ▁fears,-58.048598,-94.06873999284964,-89.48136551226926
183,183,183,ble jurisdictions ay streamline,▁ ble ▁jurisdictions ▁ ay ▁ st re a m l i n e,-30.166908,-47.00925749802367,-34.42835694146515
184,184,184,uncultured shape ag safeguards -ed competing baleful offices,▁un c u l t u r ed ▁shape ▁ag ▁safeguard s ▁- ed ▁comp e t ing ▁ b al e f u l ▁office s,-72.21870100000004,-96.37514598014394,-77.15841923930489
185,185,185,depots basing loose bridges -es predict,▁depots ▁ b a s ing ▁ l o os e ▁bridges ▁- es ▁ p r ed i c t,-48.80595399999999,-68.7871736066652,-56.869747190271276
186,186,186,ai claws ax silence ay onions av catch,▁ai ▁claws ▁a x ▁ s i l e n c e ▁ ay ▁onions ▁a v ▁ c a t c h,-55.79045300000001,-66.90168963262073,-56.34547657394767
187,187,187,reproduction represents ob cultures,▁reproduction ▁ re p re s e n t s ▁ o b ▁cultures,-26.842542000000005,-44.67005330540235,-35.379658610086516
188,188,188,elegant jurisdictions au catch,▁ e l e g an t ▁jurisdictions ▁au ▁ c a t c h,-30.97624500000001,-64.4471295667912,-57.42270525667468
189,189,189,tho depictions -s smacking,▁ tho ▁depictions ▁- s ▁ s m a c k ing,-23.976195,-51.27316912100647,-44.726198492453804
190,190,190,compass route,▁compass ▁ r o u t e,-17.393202,-21.67253189119057,-18.389606332893027
191,191,191,ar lantern aw extracts buddies,▁ar ▁lantern ▁aw ▁extracts ▁buddies,-29.012776,-28.798084733037417,-29.35257994082599
192,192,192,large lantern aj singer ab plated courageous cemetery intimidating au dryer,▁ l a r g e ▁lantern ▁a j ▁singer ▁a b ▁ p l ate d ▁ courage ous ▁cemetery ▁in t i m i d a t ing ▁au ▁dryer,-80.23553900000002,-122.73833288158444,-116.08920383657338
193,193,193,chance ag recognizing the alt.religion.scientology ap celebrate thi habit ap alluded discourse,▁ c h an c e ▁ag ▁ re c o g n i z ing ▁ the ▁ al t . re ligi o n . scientology ▁ap ▁ c e l e b r ate ▁thi ▁habit ▁ap ▁ al l u d ed ▁discourse,-93.823239,-171.6710944478566,-142.06169331622897
194,194,194,decoration ay reign baleful locals,▁decoration ▁ ay ▁reign ▁ b al e f u l ▁locals,-39.335789,-54.81474287243774,-46.55992472014335
195,195,195,biologist ys solved,▁biologist ▁ ys ▁ s ol v ed,-20.067,-38.70283970534539,-35.53540616706445
196,196,196,paratexts ab compounds ai requested thu singer conceded a guardians attributed vaccine consuming av continent,▁paratexts ▁a b ▁compounds ▁ai ▁ re q u es t ed ▁ t h u ▁singer ▁ c o n c ed ed ▁a ▁guardians ▁a t t r i b u t ed ▁vaccine ▁ c o n s u m ing ▁a v ▁continent,-97.40454499999996,-150.4427854373988,-123.32435266326657
197,197,197,inhalation ac channelled,▁inhalation ▁a c ▁ c h an n e l l ed,-19.72311,-50.20733285185983,-43.435381818341185
198,198,198,listings ay describe,▁listing s ▁ ay ▁describe,-17.390320999999997,-18.2528446679382,-17.185150653631773
199,199,199,wre militaries -s silence ar co-founder,▁wr e ▁militaries ▁- s ▁ s i l e n c e ▁ar ▁ c o - founder,-38.331864,-56.92605487512631,-47.42331068519807
200,200,200,aj hackers ys coupled,▁a j ▁hackers ▁ ys ▁ c o u ple d,-23.965574000000004,-48.245075253374914,-42.392668547460026
201,201,201,tha restaurant combat ai deserts -s congratulate a flash,▁tha ▁restaurant ▁ c o m b a t ▁ai ▁desert s ▁- s ▁congratulate ▁a ▁flash,-55.928196,-70.4615070563777,-65.51094998480701
202,202,202,unknowns os describes,▁unknowns ▁ os ▁describe s,-19.435357000000003,-20.25807415180368,-20.421566705446605
203,203,203,acting peninsula ai recognition ap re-evaluate geologists at recognition adopting au pattern,▁a c t ing ▁peninsula ▁ai ▁recognition ▁ap ▁ re - evaluate ▁geologist s ▁a t ▁recognition ▁a d o p t ing ▁au ▁pattern,-84.944884,-99.57909321407146,-90.50532126641882
204,204,204,ab countries envisioned ar appellants od impede verticalization,▁a b ▁countries ▁en v i s i o n ed ▁ar ▁appellants ▁ od ▁ i m p ed e ▁verticalization,-54.54814399999999,-79.32071163399075,-66.71193172453778
205,205,205,mesoamerican architecture os comparing,▁ m es o a m e r i c an ▁architecture ▁ os ▁comp a r ing,-31.993721,-67.2317753736721,-59.58855064387655
206,206,206,waves warming ay refrigerators learned,▁ w a v es ▁ w a r m ing ▁ ay ▁refrigerators ▁learn ed,-40.247690000000006,-47.775557613191054,-41.29147363462195
207,207,207,textbook analyzing,▁textbook ▁ an al y z ing,-25.744391,-39.80518527830608,-36.814501040157026
208,208,208,earthquake aw feature sculptures,▁earthquake ▁aw ▁ f e a t u re ▁sculptures,-32.342626,-38.670735409557984,-35.47353183447884
209,209,209,thu success follows,▁ t h u ▁success ▁ f ol l o w s,-23.161291,-41.7106433066927,-30.140549357691746
210,210,210,large onions -es reigned,▁ l a r g e ▁onions ▁- es ▁reign ed,-28.326886,-48.17082254080615,-45.880341338262184
211,211,211,shelter -ed annoying twe festivals ak resolving the implements ao consuming fears od co-owned av colleges regretting style,▁shelter ▁- ed ▁ an n o y ing ▁ t we ▁festivals ▁ ak ▁ re s ol v ing ▁ the ▁implements ▁a o ▁ c o n s u m ing ▁fears ▁ od ▁ c o - own ed ▁a v ▁colleges ▁regretting ▁style,-116.13337,-180.3557676007649,-160.7370652122064
212,212,212,ay album towns on society au weeping au union es claiming,▁ ay ▁ al b u m ▁ t own s ▁ o n ▁society ▁au ▁weeping ▁au ▁union ▁ es ▁ c l a i m ing,-71.48572900000002,-96.54958956819809,-83.81063135075134
213,213,213,ar cemetery au highlights ar armholes,▁ar ▁cemetery ▁au ▁ h i g h l i g h t s ▁ar ▁armholes,-53.21808599999999,-61.121554922804,-45.97148064690517
214,214,214,ap co-founder -s replicate,▁ap ▁ c o - founder ▁- s ▁ re p l i c ate,-28.367635000000003,-49.31113550598053,-42.52548195497123
215,215,215,boundaries od contemplating,▁boundaries ▁ od ▁contemplating,-18.473955,-19.11210450633187,-19.183770429541017
216,216,216,brightness ob policing depending av vapour surrounded,▁brightness ▁ o b ▁policing ▁ d e p e n d ing ▁a v ▁vapour ▁ s u r r o u n d ed,-52.888479,-78.5735379494874,-68.75872331554199
217,217,217,stale censuses as popularize,▁ st al e ▁censuses ▁a s ▁ p o p u l a r i z e,-36.377761,-56.993974565188175,-47.791947932189494
218,218,218,oversite operated continents affirm,▁oversite ▁ o p e r ate d ▁continent s ▁a f f i r m,-36.895132,-66.38523208636632,-56.56220033375903
219,219,219,fre lifetimes resolving ac differences,▁ f re ▁lifetimes ▁ re s ol v ing ▁a c ▁differences,-30.006566,-45.52363670025221,-37.396989788485804
220,220,220,nonmaterial concentration ap frequented whe tales,▁ n o n m ate r i al ▁concentration ▁ap ▁frequented ▁wh e ▁ t al es,-48.268809000000005,-83.47554331244937,-71.19530761083007
221,221,221,compounds leaps ay governance ab overslept,▁compounds ▁ l e a p s ▁ ay ▁governance ▁a b ▁ o v e r s l e p t,-42.17687,-66.03593207800033,-57.58662601398919
222,222,222,aw foreground attracting,▁aw ▁foreground ▁a t t r a c t ing,-19.53678,-30.89318648186124,-25.917093100050348
223,223,223,cloth engulfed ai hackers swung,▁ c l o t h ▁en g u l f ed ▁ai ▁hackers ▁ s w u n g,-49.62117500000001,-74.02164947574182,-66.20850913722961
224,224,224,fullness ap citing lovely prices resist,▁fullness ▁ap ▁ c i t ing ▁ l o v e l y ▁prices ▁resist,-45.661086,-57.92928117973872,-51.09659988600828
225,225,225,airports ap summed opportunities,▁airports ▁ap ▁ s u m m ed ▁opportunities,-24.835281,-33.7025407385506,-28.597380182375794
226,226,226,ar pattern command lucky haven agree ble antiques,▁ar ▁pattern ▁command ▁ l u c k y ▁ h a v e n ▁ag re e ▁ ble ▁antiques,-64.06950400000001,-80.25751586343371,-71.49936735231425
227,227,227,whe agreements compounds rises,▁wh e ▁agreements ▁compounds ▁ r i s es,-28.395399,-35.95162452767568,-32.90258820662932
228,228,228,av ballet -es stood democratic wartime,▁a v ▁ballet ▁- es ▁ st o od ▁ d e m o c r a t i c ▁wartime,-57.699715000000005,-67.58275306206419,-57.08438482963133
229,229,229,thu coach om implements ak dissertation ab washing pools,▁ t h u ▁ c o a c h ▁ o m ▁implements ▁ ak ▁dissertation ▁a b ▁washing ▁ p o ol s,-56.30476199999999,-90.233888448793,-72.04227690589117
230,230,230,faith combat tha scoreboard ac banning uncultured qualities approved,▁faith ▁ c o m b a t ▁tha ▁scoreboard ▁a c ▁ b an n ing ▁un c u l t u r ed ▁qualities ▁ap p r o v ed,-77.64143500000002,-122.02736546445064,-105.73866468706856
231,231,231,ab conjectures ax touches,▁a b ▁conjectures ▁a x ▁ t o u c h es,-21.626449,-35.35019160973281,-31.41303232691182
232,232,232,explosion aw depending a farmer enjoy,▁explosion ▁aw ▁ d e p e n d ing ▁a ▁farmer ▁en j o y,-37.090635,-57.69086176723382,-47.955029849490955
233,233,233,a chutes geared geologist wanted aw reproduction,▁a ▁chutes ▁ g e a r ed ▁geologist ▁ w an t ed ▁aw ▁reproduction,-51.512058,-75.5812419088002,-79.37438861116088
234,234,234,pregnancy as s’pose,▁pregnancy ▁a s ▁ s ’ p os e,-23.119419,-27.0233408162131,-19.721798461261894
235,235,235,fre anime -es sneeze,▁ f re ▁ an i m e ▁- es ▁ s n e e z e,-40.471425,-73.30228487481247,-58.66519420563757
236,236,236,midwife ol anemone ar confirmed hours,▁midwife ▁ ol ▁anemone ▁ar ▁ c o n f i r m ed ▁hours,-42.41952599999999,-54.82730790530337,-44.361250384786786
237,237,237,que neighbors grandmother ys floated,▁que ▁neighbors ▁grandmother ▁ ys ▁ f l o ate d,-33.048587,-67.4042645962508,-67.01786238667934
238,238,238,prevenient skydivers focused au onions spared stores fears in poems warps opportunities,▁ p re v e n i e n t ▁skydivers ▁ f o c u s ed ▁au ▁onions ▁ s p a r ed ▁ st o re s ▁fears ▁in ▁poems ▁ w a r p s ▁opportunities,-104.382024,-144.83235113650483,-121.18992205414504
239,239,239,ao pathways aj violates preservatives reciprocate,▁a o ▁pathways ▁a j ▁ v i ol ate s ▁preservatives ▁ re c i p r o c ate,-51.24373,-94.64573016685202,-81.64961258749891
240,240,240,noisy westerners aw annoyed,▁ n o i s y ▁westerners ▁aw ▁annoyed,-34.457771,-40.202448489721895,-35.32688415450111
241,241,241,actors ab requiring,▁actors ▁a b ▁ re q u i r ing,-20.220608,-29.5758563147707,-23.24714878333083
242,242,242,sce censuses pressed supplies,▁ sce ▁censuses ▁ p re s s ed ▁supplies,-29.395784,-50.450987328739366,-43.79564823253223
243,243,243,ac airwaves ar s’pose,▁a c ▁airwaves ▁ar ▁ s ’ p os e,-24.230623,-32.94292060065991,-26.2701656925588
244,244,244,fre reflection aj plant,▁ f re ▁reflection ▁a j ▁plant,-20.313196,-27.74453022355829,-25.89632192810417
245,245,245,aw saponins ar gleaming westerners planting longitude retreat,▁aw ▁saponins ▁ar ▁ g l e a m ing ▁westerners ▁plant ing ▁longitude ▁ re t re a t,-60.22009899999999,-75.63048313511597,-64.99203740416885
246,246,246,thi influences as frequented,▁thi ▁influences ▁a s ▁frequented,-21.682125,-26.221866514320496,-23.92233154901788
247,247,247,av cousins arrived prevenient interestingness -s stood emblem,▁a v ▁cousins ▁ar r i v ed ▁ p re v e n i e n t ▁interestingness ▁- s ▁ st o od ▁ e m ble m,-72.02450200000001,-97.31898592529843,-76.51405835430675
248,248,248,aquatic representations coupled,▁a q u a t i c ▁representations ▁ c o u ple d,-24.250411,-43.19463034276336,-32.445304015955145
249,249,249,ar atoms hostel congratulate ethnocentric mater annoyed ao prototypes taxied,▁ar ▁a t o m s ▁hostel ▁congratulate ▁ e t h n o c e n t r i c ▁ m ate r ▁annoyed ▁a o ▁prototypes ▁ t a x i ed,-98.541871,-142.11263857356604,-115.52442295700175
250,250,250,unstable neckhole stumbled session,▁un st able ▁neckhole ▁ st u m ble d ▁session,-32.504802,-45.25685044144213,-36.410443663818754
251,251,251,activist au brainstorm que conjectures exaggerated ai tailor cease,▁activist ▁au ▁brains t o r m ▁que ▁conjectures ▁ e x a g g e r ate d ▁ai ▁tailor ▁cease,-64.777901,-106.24757267320554,-86.86907717299121
252,252,252,thu puppets rectify,▁ t h u ▁puppets ▁ re c t i f y,-22.929384,-41.31177268457125,-30.047684058864842
253,253,253,ac faith -s silence ao learners ay desert,▁a c ▁faith ▁- s ▁ s i l e n c e ▁a o ▁learners ▁ ay ▁desert,-49.308704,-64.97741260184709,-57.54494752328844
254,254,254,appearance ak express,▁appearance ▁ ak ▁ e x p re s s,-20.720881,-29.777996994669326,-20.984661121327072
255,255,255,influx ag popped foreigners search beach,▁in f l u x ▁ag ▁popped ▁foreigners ▁ s e a r c h ▁beach,-48.241442,-60.81440333121937,-53.518818497093825
256,256,256,tha effort ak stemmed union ak venality occurring airwaves,▁tha ▁effort ▁ ak ▁ st e m m ed ▁union ▁ ak ▁venality ▁ o c c u r r ing ▁airwaves,-61.927202,-82.89445995052989,-71.07044342019647
257,257,257,onions preservatives es provide en tarpaulin,▁onions ▁preservatives ▁ es ▁pro v i d e ▁en ▁tarpaulin,-40.65447299999999,-45.77049282304542,-41.978553874630215
258,258,258,colleges concern verticalization delivered,▁colleges ▁ c o n c e r n ▁verticalization ▁ d e l i v e r ed,-40.89535600000001,-51.69720055168689,-50.04859884876214
259,259,259,thi fault es squish ag masters,▁thi ▁fault ▁ es ▁ s q u i s h ▁ag ▁masters,-35.854466,-48.31421148104732,-43.18111228223892
260,260,260,emergency om impression puncturing tarpaulin ak dropped,▁emergency ▁ o m ▁impression ▁ p u n c t u r ing ▁tarpaulin ▁ ak ▁ d r o p p ed,-47.100615,-76.99367281747492,-72.60712366295074
261,261,261,costumes comprised,▁costumes ▁comp r i s ed,-17.549107,-22.50604241546637,-18.313292752910005
262,262,262,au continents ab prove listings,▁au ▁continent s ▁a b ▁pro v e ▁listing s,-32.921165,-33.360489449773816,-31.290612191080633
263,263,263,militaries ap departure operates deserts on reader intends twe interventions ornaments exceeded weekends os boost oc responses,▁militaries ▁ap ▁departure ▁ o p e r ate s ▁desert s ▁ o n ▁reader ▁inten d s ▁ t we ▁interventions ▁ornaments ▁exceeded ▁weekends ▁ os ▁ b o o st ▁ o c ▁responses,-121.93979299999997,-170.77155930925522,-160.75083799901753
264,264,264,recognition av urging ac babinos defectors rejected,▁recognition ▁a v ▁ u r g ing ▁a c ▁babinos ▁defectors ▁ re j e c t ed,-50.23045699999999,-68.11096315216636,-51.82858222179362
265,265,265,officers learn citations cycle,▁office r s ▁learn ▁citations ▁cycle,-34.711689,-33.03066502275793,-31.31098370626666
266,266,266,harsh things ar gleaming ak frontline av liberated,▁ h a r s h ▁things ▁ar ▁ g l e a m ing ▁ ak ▁frontline ▁a v ▁ l i b e r ate d,-55.92850500000001,-101.5053509613157,-92.86903188455229
267,267,267,displacements spared alt.religion.scientology,▁displacements ▁ s p a r ed ▁ al t . re ligi o n . scientology,-26.032192,-47.0132979839504,-30.19542091330978
268,268,268,ar cenotaph ax plant,▁ar ▁cenotaph ▁a x ▁plant,-20.202842,-22.56728212825153,-22.86532066733838
269,269,269,en classes es highlights model,▁en ▁classes ▁ es ▁ h i g h l i g h t s ▁ m od e l,-36.273858,-65.32401602504025,-43.483599747677694
270,270,270,ak hints ab containing anchorage underpinning poetic chunk temptation,▁ ak ▁hints ▁a b ▁containing ▁anchorage ▁underpinning ▁ p o e t i c ▁chunk ▁temptation,-73.02085900000002,-77.0823175652414,-69.78462904333443
271,271,271,beaches moaning families,▁beach es ▁ m o an ing ▁families,-25.567171,-42.32206105589038,-40.255383247194615
272,272,272,gorgeous farriers ap unclenched influential racism distracted objections,▁ g o r g e ous ▁farriers ▁ap ▁un c l e n c h ed ▁in f l u e n t i al ▁racism ▁dis t r a c t ed ▁objections,-72.162112,-120.82169324757882,-97.35788877784084
273,273,273,style aw temptation washed,▁style ▁aw ▁temptation ▁ w a s h ed,-26.289169,-34.8302732994455,-30.205421115978442
274,274,274,ay vindication es drained av hints,▁ ay ▁vindication ▁ es ▁ d r a i n ed ▁a v ▁hints,-32.904270000000004,-48.57851635447848,-39.82655154355994
275,275,275,ac onions ak affirm ac powers abstained prettier component,▁a c ▁onions ▁ ak ▁a f f i r m ▁a c ▁powers ▁abstained ▁ p re t t i e r ▁component,-63.961094,-93.90004970540856,-78.54597480853505
276,276,276,paths smacking,▁ p a t h s ▁ s m a c k ing,-19.382205000000003,-36.01467806729534,-31.07090857289831
277,277,277,ble cemetery au lasted reproduction tucked restraint hosting,▁ ble ▁cemetery ▁au ▁ l a st ed ▁reproduction ▁ t u c k ed ▁restraint ▁ h o st ing,-60.69015900000001,-79.85075311825754,-70.78305507499259
278,278,278,pictographs ab sympathize whe conspiracy drags,▁pictographs ▁a b ▁sympathize ▁wh e ▁conspiracy ▁ d r a g s,-44.23602100000001,-52.28685237887056,-45.89904615300344
279,279,279,an desert guaranteed,▁ an ▁desert ▁guarantee d,-20.315003,-33.94617545218375,-32.70011594337475
280,280,280,accomplishments et effort fault affected channels avoid,▁accomplishments ▁ e t ▁effort ▁fault ▁a f f e c t ed ▁channels ▁a v o i d,-56.39098800000001,-73.27014983619736,-56.75967908342806
281,281,281,deserts coined,▁desert s ▁ c o i n ed,-17.807246,-22.257633779874137,-17.48921917878101
282,282,282,ac pathways oozed puppets ag locking locals ax reparcelling,▁a c ▁pathways ▁ o o z ed ▁puppets ▁ag ▁locking ▁locals ▁a x ▁ re p a r c e l l ing,-57.91065799999999,-83.89847678499753,-71.55375580635409
283,283,283,ethnocentric frontline ap tailor impede ar outro,▁ e t h n o c e n t r i c ▁frontline ▁ap ▁tailor ▁ i m p ed e ▁ar ▁outro,-58.05028399999999,-89.30524424418904,-74.84662008166488
284,284,284,counter aw infused,▁counter ▁aw ▁in f u s ed,-22.965466,-25.213045015066072,-21.057927867493056
285,285,285,ax dessert ar influx ap wavenumber ap agree shape geologists,▁a x ▁dessert ▁ar ▁in f l u x ▁ap ▁wavenumber ▁ap ▁ag re e ▁shape ▁geologist s,-61.257953,-73.5878681768469,-60.84831706200874
286,286,286,multicultural magazines ap banned,▁ m u l t i c u l t u r al ▁magazines ▁ap ▁ b an n ed,-42.06691500000001,-77.84844639894015,-67.65087916825492
287,287,287,ble ambassadors smacking mixer -s stood compounds ay urged,▁ ble ▁ambassadors ▁ s m a c k ing ▁ m i x e r ▁- s ▁ st o od ▁compounds ▁ ay ▁ u r g ed,-67.368531,-97.41915484162118,-78.33998907925724
288,288,288,an implements at marketing aw bewildered,▁ an ▁implements ▁a t ▁marketing ▁aw ▁ b e w i l d e r ed,-36.781194,-71.84153941648559,-61.321334992718256
289,289,289,twe intervals ar occupy,▁ t we ▁intervals ▁ar ▁ o c c u p y,-25.416029,-41.21805097840118,-31.27836776198962
290,290,290,thu oversite ay swung,▁ t h u ▁oversite ▁ ay ▁ s w u n g,-29.018721,-43.109015959441926,-32.025618303562226
291,291,291,wartime simmer,▁wartime ▁ s i m m e r,-23.819177,-22.354091597709807,-20.52604400948033
292,292,292,au coins ragamuffin countries ai tighten,▁au ▁coins ▁ragamuffin ▁countries ▁ai ▁ t i g h t e n,-44.244009,-51.616847583735264,-47.542658734175184
293,293,293,an verticalization ap breathed objections,▁ an ▁verticalization ▁ap ▁breath ed ▁objections,-28.613537000000004,-45.79101146462117,-44.70484979453006
294,294,294,rosters ap struggle,▁rosters ▁ap ▁struggle,-17.348385999999998,-17.99015049908708,-17.882214626936715
295,295,295,courageous maiden en stores ag alt.religion.scientology perlite ay plated ap buses,▁ courage ous ▁maiden ▁en ▁ st o re s ▁ag ▁ al t . re ligi o n . scientology ▁perlite ▁ ay ▁ p l ate d ▁ap ▁ b u s es,-79.35159400000002,-128.38317279851103,-101.84585852095852
296,296,296,acting bridges brightness ax malfunction,▁a c t ing ▁bridges ▁brightness ▁a x ▁malfunction,-40.693976000000006,-37.36924219056723,-36.62497809511438
297,297,297,tho weeks surviving ple payment -s putting ax things earning lousy intervals -es include,▁ tho ▁weeks ▁surviving ▁ ple ▁payment ▁- s ▁ p u t t ing ▁a x ▁things ▁ e a r n ing ▁ l ous y ▁intervals ▁- es ▁in c l u d e,-92.70168199999996,-142.75398666144923,-123.91030217562825
298,298,298,fre marketing as engage wre prototypes ob lakefront,▁ f re ▁marketing ▁a s ▁en g a g e ▁wr e ▁prototypes ▁ o b ▁lakefront,-57.37879999999999,-68.6266082094029,-58.79239485117663
299,299,299,flats ax crushed,▁flats ▁a x ▁ c r u s h ed,-20.100828,-29.109167014735554,-22.9229788406961
300,300,300,ar onions track ay bridges towns awaiting,▁ar ▁onions ▁ t r a c k ▁ ay ▁bridges ▁ t own s ▁aw a i t ing,-54.77548599999999,-67.00442777097295,-59.797382280633194
301,301,301,style geared errors ot easterners competing effort,▁style ▁ g e a r ed ▁errors ▁ o t ▁easterners ▁comp e t ing ▁effort,-59.589639,-77.6834452508235,-76.35384430364677
302,302,302,buddies ai accelerate depots,▁buddies ▁ai ▁a c c e l e r ate ▁depots,-28.840302,-50.73203825960381,-47.45731664447055
303,303,303,baseball ao solved ar conspiracy fleshed,▁baseball ▁a o ▁ s ol v ed ▁ar ▁conspiracy ▁ f l es h ed,-41.86317600000001,-53.78718581561436,-40.69984109096767
304,304,304,alcoholics learn tho bounds underpinning claws influences,▁alcoholics ▁learn ▁ tho ▁bounds ▁underpinning ▁claws ▁influences,-48.95965700000001,-55.8340740269342,-55.45237107816883
305,305,305,the unknowns misconception au demotion ar enable youngest appellants,▁ the ▁unknowns ▁misconception ▁au ▁demotion ▁ar ▁en able ▁ y o u n g es t ▁appellants,-65.44169999999998,-80.55403482846549,-66.22356433913922
306,306,306,wartime fraying,▁wartime ▁ f r ay ing,-18.233443,-23.3973911782336,-15.807500862670906
307,307,307,an dissertation mimic tho shrouds -s lasted,▁ an ▁dissertation ▁ m i m i c ▁ tho ▁shrouds ▁- s ▁ l a st ed,-50.435590000000005,-87.20299698384044,-80.60651722718772
308,308,308,shortage av embodying ap heels forbade ob bridges,▁shortage ▁a v ▁embodying ▁ap ▁heels ▁ f o r b a d e ▁ o b ▁bridges,-53.21583600000001,-70.32657678558749,-65.72217077845946
309,309,309,ple haven oc destinations racism ax urging,▁ ple ▁ h a v e n ▁ o c ▁destinations ▁racism ▁a x ▁ u r g ing,-46.82135200000001,-65.68161220505363,-57.187175669973904
310,310,310,ay seasons ag office -es arrived the rides es staind vapour,▁ ay ▁seasons ▁ag ▁office ▁- es ▁ar r i v ed ▁ the ▁ r i d es ▁ es ▁ st a i n d ▁vapour,-79.39078,-96.71734000347791,-90.73197495957838
311,311,311,reproduction meaning,▁reproduction ▁ m e an ing,-17.808551,-32.06390410363428,-32.73183156198333
312,312,312,locals comp. educate,▁locals ▁comp . ▁ ed u c ate,-30.993195,-42.564226701542566,-37.00277450884515
313,313,313,whe supplies overcoming,▁wh e ▁supplies ▁ o v e r c o m ing,-20.970705,-33.6778586397373,-29.22320533818504
314,314,314,hormones ag reproduction readings ar ordering,▁hormones ▁ag ▁reproduction ▁readings ▁ar ▁ o r d e r ing,-49.20214800000001,-45.49392595319314,-45.852106246932884
