,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
170,170,170,170,aj brains od continents pregnancy ak appeared merchandise,▁a j ▁brains ▁ od ▁continent s ▁pregnancy ▁ ak ▁appear ed ▁merchandise,-50.848867,-49.91262771366255
171,171,171,171,the puppets ab surviving rescue -es describe,▁ the ▁puppets ▁a b ▁ s u r v i v ing ▁rescue ▁- es ▁describe,-43.552032,-54.64747553873609
172,172,172,172,au injection ak envisioned,▁au ▁injection ▁ ak ▁en v i s i o n ed,-26.160308,-51.59120367359811
173,173,173,173,component insisted,▁component ▁in s i st ed,-22.30005,-19.676604308621634
174,174,174,174,ay centres influences activated whe readings ao release ag lanterns,▁ ay ▁centres ▁influences ▁a c t i v ate d ▁wh e ▁readings ▁a o ▁ r e l e a s e ▁ag ▁lantern s,-69.012283,-100.20020373766076
175,175,175,175,aw explosion requested ble limits,▁aw ▁explosion ▁ r e q u es t ed ▁ ble ▁limits,-30.253381000000005,-48.50575247313707
176,176,176,176,preservatives ax calculated depots comprised,▁preservatives ▁a x ▁ c al c u l ate d ▁depots ▁comp r i s ed,-38.292339,-44.107165305650746
177,177,177,177,collaborations av explained capsules in lanterns ap integrate ap citizens stood lanterns,▁collaboration s ▁av ▁ e x p l a i n ed ▁capsules ▁in ▁lantern s ▁ap ▁in t e g r ate ▁ap ▁citizen s ▁ st o od ▁lantern s,-83.091273,-85.84632478095462
178,178,178,178,grained noggins av irrigate,▁ g r a i n ed ▁noggins ▁av ▁ i r r i g ate,-36.591469,-42.911545993437954
179,179,179,179,en artist lasted noisy channels,▁en ▁artist ▁ l a st ed ▁ n o i s y ▁channels,-40.97405199999999,-44.16529560100534
180,180,180,180,continent outro crying,▁continent ▁outro ▁ c r y ing,-28.352472,-23.460699444139944
181,181,181,181,borders reacted,▁borders ▁ r e a c t ed,-18.058486,-29.18468677098895
182,182,182,182,sce landings riding,▁ s c e ▁landings ▁ r i d ing,-22.203415,-28.583798440279686
183,183,183,183,hospitality ap pursue democratic attackers ay redesigning,▁hospitality ▁ap ▁ p u r s u e ▁ d e m o c r a t i c ▁attackers ▁ ay ▁redesign ing,-57.110845,-71.91205028773959
184,184,184,184,av opportunities od envisioned,▁av ▁opportunities ▁ od ▁en v i s i o n ed,-24.715000000000003,-51.14377255920287
185,185,185,185,contracts tucked,▁contracts ▁ t u c k ed,-15.910349,-19.094932441143257
186,186,186,186,ac uncle ab witch,▁a c ▁un c l e ▁a b ▁ w i t c h,-25.15925200000001,-28.33587729809817
187,187,187,187,gator aw marrying landings,▁gator ▁aw ▁ m ar r y ing ▁landings,-37.87505,-34.03579957860421
188,188,188,188,billions sizzle overview,▁billions ▁ s i z z l e ▁overview,-28.645215,-27.384999441315856
189,189,189,189,skydivers change,▁skydivers ▁ c h a n g e,-17.203412,-19.38931477964966
190,190,190,190,dispersion hostel predict ao imagination sworn biologist,▁dispersion ▁hostel ▁pre d i c t ▁a o ▁imagination ▁ s w o r n ▁biologist,-58.074967,-61.94414076366378
191,191,191,191,disenfranchisement perfected twe impression ai hints es displaced defensive capacities,▁dis enfranchisement ▁perfected ▁ t we ▁impression ▁ai ▁ h i n t s ▁ es ▁dis p l a c ed ▁ d e f e n s i v e ▁capacities,-71.790192,-87.76744408413985
192,192,192,192,fre podcasts misconception compiling cycle,▁fre ▁podcasts ▁misconception ▁comp i l ing ▁ c y c l e,-42.75138200000001,-39.79523777762776
193,193,193,193,en admin ak fathom whe ornaments ys guarantee stink,▁en ▁admin ▁ ak ▁ f a tho m ▁wh e ▁ornaments ▁ ys ▁guarantee ▁stink,-57.186541000000005,-75.91920220557616
194,194,194,194,claws ax science ab overcoming,▁claws ▁a x ▁science ▁a b ▁ o v e r c o m ing,-30.682981,-40.94723301732944
195,195,195,195,armholes ay drained en boundaries,▁armholes ▁ ay ▁ d r a i n ed ▁en ▁boundaries,-28.790977,-32.309034236243576
196,196,196,196,bizarre things guaranteed impossible successor breathed a citizens od aging pixie,▁ b i z ar r e ▁thi n g s ▁guarantee d ▁ i m p os s i ble ▁success o r ▁breath ed ▁a ▁citizen s ▁ od ▁ag ing ▁pixie,-109.00778900000002,-100.83255735252446
197,197,197,197,fruity intelligibility ar highlights au continent ax dividing,▁ f r u i t y ▁intelligibility ▁ar ▁highlights ▁au ▁continent ▁a x ▁ d i v i d ing,-52.60226200000001,-68.24086038287827
198,198,198,198,optimistic noggins walked aj airports,▁ o p t i m i st i c ▁noggins ▁ w al k ed ▁a j ▁airports,-43.941979,-47.62002964783957
199,199,199,199,mater hormones au travel,▁ m ate r ▁hormones ▁au ▁travel,-26.924001,-29.377701222892195
200,200,200,200,weird games es rooming brief toilet communicate ambassadors au islamophobia,▁ we i r d ▁ g a m es ▁ es ▁ r o o m ing ▁ b r i e f ▁toilet ▁co m m u n i c ate ▁ambassadors ▁au ▁islamophobia,-90.938936,-105.13966264843052
201,201,201,201,colleges ab deposited,▁colleges ▁a b ▁ d e p os i t ed,-32.426063,-24.852139589242046
202,202,202,202,sce electrons ao command aw bounds trusts,▁ s c e ▁electrons ▁a o ▁command ▁aw ▁bounds ▁ t r u st s,-44.597552,-54.36440436490828
203,203,203,203,actresses ax battling ap tailor od cousins od integrate,▁actresses ▁a x ▁ b a t t l ing ▁ap ▁tailor ▁ od ▁cousins ▁ od ▁in t e g r ate,-58.394615,-66.71824278788203
204,204,204,204,razor bounds ranks en offices,▁ r a z o r ▁bounds ▁ r a n k s ▁en ▁office s,-40.087299,-65.6883800189809
205,205,205,205,generations wired sce recognition ag behaves,▁generations ▁ w i r ed ▁ s c e ▁recognition ▁ag ▁behave s,-38.43350900000001,-44.48586863279877
206,206,206,206,whe hurdles giving om gentleman,▁wh e ▁hurdles ▁ g i v ing ▁ o m ▁gentleman,-34.295539999999995,-45.99796778888791
207,207,207,207,french pathways ag guaranteed,▁fre n c h ▁pathways ▁ag ▁guarantee d,-28.664538,-32.124818820812294
208,208,208,208,en armholes design ay lofts,▁en ▁armholes ▁design ▁ ay ▁lofts,-29.532865,-29.459340997774827
209,209,209,209,ar imagination ap slipping crown,▁ar ▁imagination ▁ap ▁ s l i p p ing ▁ c r own,-33.023005999999995,-47.78780204228207
210,210,210,210,an misconception recorded iceberg ak irrigate beach,▁an ▁misconception ▁recorded ▁iceberg ▁ ak ▁ i r r i g ate ▁beach,-51.017196000000006,-56.32731634644002
211,211,211,211,fre vapour ao solved,▁fre ▁vapour ▁a o ▁ s ol v ed,-24.705339,-25.85304041853032
212,212,212,212,gravitational bourbon maddened costumes,▁ g r a v i t a tion al ▁bourbon ▁ m a d d e n ed ▁costumes,-40.098065,-69.11402256714267
213,213,213,213,ac speech worlds -s s’pose heels ac nights popped harsh crossings,▁a c ▁speech ▁worlds ▁- s ▁ s ’ p os e ▁ h e e l s ▁a c ▁nights ▁popped ▁ h ar s h ▁cross ing s,-80.69778600000001,-89.50865635960483
214,214,214,214,que restraint analyzing german waves rises,▁que ▁restraint ▁analyzing ▁ g e r m a n ▁waves ▁ r i s es,-46.940507,-52.60668319096658
215,215,215,215,accomplishments summit ai reigned,▁accomplishments ▁summit ▁ai ▁reign ed,-28.205303,-26.844716203591307
216,216,216,216,reader au blowing slice,▁reader ▁au ▁ b l o w ing ▁slice,-27.581031,-28.671503335884942
217,217,217,217,tha interestingness od preservatives magazines ol connotations crawling,▁tha ▁interestingness ▁ od ▁preservatives ▁magazines ▁ ol ▁connotations ▁ c r a w l ing,-54.125795,-54.032315948223655
218,218,218,218,au venality aw restraint ar county ay encourage,▁au ▁venality ▁aw ▁restraint ▁ar ▁county ▁ ay ▁en courage,-44.94324700000001,-47.534279117709744
219,219,219,219,twe summit ax dispute,▁ t we ▁summit ▁a x ▁dis p u t e,-24.482615,-32.376923183477736
220,220,220,220,multicultural outro intervals defeating censuses,▁ m u l t i c u l t u r al ▁outro ▁intervals ▁ d e f e a t ing ▁censuses,-59.655225,-64.3693019025438
221,221,221,221,predators od summed fre movies ak design,▁predators ▁ od ▁ s u m m ed ▁fre ▁ m o v i es ▁ ak ▁design,-44.243611,-52.42049145089722
222,222,222,222,cooked demise oversite lasted gloomy hormones,▁co o k ed ▁demise ▁oversite ▁ l a st ed ▁ g l o o m y ▁hormones,-58.905351,-58.884715562769934
223,223,223,223,thu venality ap embrace tha science aw simmer,▁ t h u ▁venality ▁ap ▁ e m b r a c e ▁tha ▁science ▁aw ▁ s i m m e r,-48.93771,-70.28568004107692
224,224,224,224,depots loading,▁depots ▁ l o a d ing,-17.269244,-18.539148230507404
225,225,225,225,ay midwife at alt.religion.scientology ai joining puppets officers ap puree,▁ ay ▁midwife ▁a t ▁ al t . r e l i g i o n . scientology ▁ai ▁ j o i n ing ▁puppets ▁office r s ▁ap ▁ p u r e e,-76.95880700000002,-140.42237155543813
226,226,226,226,deserts banned aw geologist ar frame,▁desert s ▁ b a n n ed ▁aw ▁geologist ▁ar ▁ f r a m e,-41.521544,-47.33481086790505
227,227,227,227,the rebuilding ar highlights ax vessel vindication aw attracting sce enjambment documenting,▁ the ▁rebuild ing ▁ar ▁highlights ▁a x ▁vessel ▁vindication ▁aw ▁a t t r a c t ing ▁ s c e ▁enjambment ▁ d o c u m e n t ing,-80.53378300000001,-102.536825532755
228,228,228,228,wre longitude serviced,▁wr e ▁longitude ▁ s e r v i c ed,-25.287103,-33.44484776899194
229,229,229,229,cocoa negates cross-sectoral speech activated ple ballroom au raided,▁co c o a ▁ n e g ate s ▁cross - s e c t o r al ▁speech ▁a c t i v ate d ▁ ple ▁ballroom ▁au ▁ r a i d ed,-84.256377,-95.91085022883712
230,230,230,230,unsettling knots aw scrap thu babinos occurring ol rebuilding,▁un s e t t l ing ▁knots ▁aw ▁ s c r a p ▁ t h u ▁babinos ▁ o c c u r r ing ▁ ol ▁rebuild ing,-63.613109,-87.67987972717553
231,231,231,231,comp. ak drank,▁comp . ▁ ak ▁drank,-17.822395000000004,-16.9611507252779
232,232,232,232,ak compass av travel,▁ ak ▁compass ▁av ▁travel,-23.182441,-25.583368725748656
233,233,233,233,hardest babinos endanger,▁ h ar d es t ▁babinos ▁en d a n g e r,-28.229821,-35.67535410651911
234,234,234,234,readings aw abstained sce citizens attempted sce parole found au cousins od laughed interestingness crawl ay appearance,▁readings ▁aw ▁a b st a i n ed ▁ s c e ▁citizen s ▁attempted ▁ s c e ▁parole ▁ f o u n d ▁au ▁cousins ▁ od ▁ l a u g h ed ▁interestingness ▁ c r a w l ▁ ay ▁appearance,-113.26581799999998,-134.97799244246778
235,235,235,235,an jurisdictions crept,▁an ▁jurisdictions ▁ c r e p t,-28.562934,-24.58603626039024
236,236,236,236,commanding implements au offices browsing ple taunts ac tighten ple lofts reserve ak heels meaning remote biologist handcuffed tho outro viewing ai methods queues route en shrouds -s emerged,▁command ing ▁implements ▁au ▁office s ▁browsing ▁ ple ▁taunts ▁a c ▁ t i g h t e n ▁ ple ▁lofts ▁reserve ▁ ak ▁ h e e l s ▁ m e a n ing ▁ r e m o t e ▁biologist ▁ h a n d c u f f ed ▁ tho ▁outro ▁viewing ▁ai ▁methods ▁que u es ▁ r o u t e ▁en ▁shrouds ▁- s ▁ e m e r g ed,-218.17133499999989,-258.5224461847605
237,237,237,237,bicycling ay aging families,▁bicycling ▁ ay ▁ag ing ▁families,-29.716706,-28.0464950609261
238,238,238,238,decoration -es approved,▁decoration ▁- es ▁ap p r o v ed,-24.833359,-24.384466518720394
239,239,239,239,guardians ao optogenetics revisit retroactive tails au disagree,▁guardians ▁a o ▁optogenetics ▁ r e v i s i t ▁ r e t r o a c t i v e ▁tails ▁au ▁dis a gree,-79.429841,-97.4964247431374
240,240,240,240,magazines ai illustrate participants lakefront ap acquire ragamuffin,▁magazines ▁ai ▁ i l l u st r ate ▁participants ▁lakefront ▁ap ▁a c q u i r e ▁ragamuffin,-57.161658,-66.44732381466211
241,241,241,241,whe atoms aj impede,▁wh e ▁a t o m s ▁a j ▁ i m p ed e,-31.011557,-45.05531803034878
242,242,242,242,problematic molecules palpitating,▁pro ble m a t i c ▁molecules ▁ p al p i t a t ing,-34.63515,-38.92106108004916
243,243,243,243,skydivers es frame en inhalation walked crossings swabs continents ap observe strategic gentleman cycle,▁skydivers ▁ es ▁ f r a m e ▁en ▁inhalation ▁ w al k ed ▁cross ing s ▁ s w a b s ▁continent s ▁ap ▁observe ▁ st r ate g i c ▁gentleman ▁ c y c l e,-115.25820699999996,-112.29561795095978
244,244,244,244,standard injection aj behave voices,▁ st a n d ar d ▁injection ▁a j ▁behave ▁voices,-36.176655,-40.69451818994246
245,245,245,245,explorers av requiring ob festoons,▁explorers ▁av ▁ r e q u i r ing ▁ o b ▁festoons,-35.638898,-48.21876817652586
246,246,246,246,weird artist ai mapped oc kinematics,▁ we i r d ▁artist ▁ai ▁ m a p p ed ▁ o c ▁kinematics,-46.193604,-53.696178261947246
247,247,247,247,thu rescue ab groan conspiracy ay crying,▁ t h u ▁rescue ▁a b ▁ g r o a n ▁conspiracy ▁ ay ▁ c r y ing,-47.42108899999999,-56.167581005525705
248,248,248,248,unreliable families dividends ak flunking,▁un r e l i able ▁families ▁dividends ▁ ak ▁ f l u n k ing,-43.425166,-66.32426027536542
249,249,249,249,ble edifices ys permeated,▁ ble ▁edifices ▁ ys ▁ p e r m e ate d,-25.674057,-49.16335912504284
250,250,250,250,ak oceans es awarding thu wavenumber compelled,▁ ak ▁oceans ▁ es ▁aw ar d ing ▁ t h u ▁wavenumber ▁comp e l l ed,-49.261223,-54.518816804797375
251,251,251,251,minorities aw spared wre investments -es sympathize,▁minorities ▁aw ▁ s p ar ed ▁wr e ▁investments ▁- es ▁ s y m p a t h i z e,-50.31597100000001,-59.90880307189536
252,252,252,252,anchorage ai trusts localist defectors institutions au regretting piece es created gardens,▁anchorage ▁ai ▁ t r u st s ▁ l o c al i st ▁defectors ▁institutions ▁au ▁ r e g r e t t ing ▁ p i e c e ▁ es ▁ c r e ate d ▁gardens,-97.72178,-127.29918069368928
253,253,253,253,aw anime ag symptom in wartime os establishes,▁aw ▁an i m e ▁ag ▁symptom ▁in ▁wartime ▁ os ▁establishes,-52.325486000000005,-53.541388124460646
254,254,254,254,en seeds locals swabs aj appellants ay submitted qualities,▁en ▁ s e ed s ▁locals ▁ s w a b s ▁a j ▁appellants ▁ ay ▁ s u b m i t t ed ▁qualities,-67.67568100000001,-73.93065948940483
255,255,255,255,lasting continents aw lasted spare vaccine ay annoyed ac neologism avoid venality ak brainstorm,▁ l a st ing ▁continent s ▁aw ▁ l a st ed ▁ s p ar e ▁vaccine ▁ ay ▁an n o y ed ▁a c ▁neologism ▁av o i d ▁venality ▁ ak ▁brains t o r m,-110.16729999999998,-109.04566187945788
256,256,256,256,demotion ac broadcasts,▁demotion ▁a c ▁ b r o a d c a st s,-26.813467,-27.09660097463029
257,257,257,257,radio crying,▁radio ▁ c r y ing,-17.595203999999995,-16.29813004182194
258,258,258,258,ay decoration scooped,▁ ay ▁decoration ▁ s c o o p ed,-21.716670000000004,-27.828289057636187
259,259,259,259,japanese cloth mixer ak surrounded et defectors,▁ j a p a n es e ▁ c l o t h ▁mixer ▁ ak ▁ s u r r o u n d ed ▁ e t ▁defectors,-58.45631699999999,-77.08997692117207
260,260,260,260,anemone insisted at neighbors,▁anemone ▁in s i st ed ▁a t ▁neighbors,-34.490182000000004,-32.69489625041396
261,261,261,261,sisal riding ple shelter woodland compiling os alcoholics,▁ s i s al ▁ r i d ing ▁ ple ▁shelter ▁woodland ▁comp i l ing ▁ os ▁alcoholics,-69.53968900000001,-71.92331094634409
262,262,262,262,shitty misconception ax reproduced preservatives,▁ s h i t t y ▁misconception ▁a x ▁reproduced ▁preservatives,-34.874643,-43.64347562723295
263,263,263,263,incandescent gardens channelled ap pools recognising twe institutions,▁in c a n d es c e n t ▁gardens ▁ c h a n n e l l ed ▁ap ▁pools ▁ r e c o g n i s ing ▁ t we ▁institutions,-69.000444,-109.10826306032703
264,264,264,264,uncultured folks ax gargling,▁un c u l t u r ed ▁folks ▁a x ▁ g ar g l ing,-29.722425,-35.45848322031802
265,265,265,265,depots od defeating,▁depots ▁ od ▁ d e f e a t ing,-25.266584,-24.246194063375576
266,266,266,266,gorgeous interventions ai screwed tho responses simmer,▁ g o r g e ous ▁interventions ▁ai ▁screwed ▁ tho ▁responses ▁ s i m m e r,-51.108748,-69.5454015336442
267,267,267,267,science ar trails ak shaken oc dryer,▁science ▁ar ▁trails ▁ ak ▁ s h ak e n ▁ o c ▁dryer,-48.50226999999999,-47.37585693472161
268,268,268,268,ak poems aj innovate farriers,▁ ak ▁poems ▁a j ▁innovate ▁farriers,-30.792535,-33.415064556696144
269,269,269,269,structural rescue summed creases besieged,▁ st r u c t u r al ▁rescue ▁ s u m m ed ▁creases ▁ b es i e g ed,-56.319134,-64.32248057595153
270,270,270,270,summit ay celebrate,▁summit ▁ ay ▁ c e l e b r ate,-21.526013000000003,-23.607338340452618
271,271,271,271,dismal territory congratulate tragedy,▁dis m al ▁territory ▁congratulate ▁tragedy,-40.60924800000001,-31.04247365318893
272,272,272,272,tho rides ao avert,▁ tho ▁rides ▁a o ▁av e r t,-25.427184,-31.91700389328613
273,273,273,273,unfavorable session waved rides,▁un f a v o r able ▁session ▁ w a v ed ▁rides,-37.798636,-42.2245579819128
274,274,274,274,qualities consumes comp. noggins ak toast,▁qualities ▁co n s u m es ▁comp . ▁noggins ▁ ak ▁ t o a st,-44.148444000000005,-50.47051780799608
275,275,275,275,voices ac slipping lantern,▁voices ▁a c ▁ s l i p p ing ▁lantern,-28.061073000000007,-30.503222496108712
276,276,276,276,whe alt.religion.scientology ar begins scoreboard recommend,▁wh e ▁ al t . r e l i g i o n . scientology ▁ar ▁begins ▁scoreboard ▁ r e c o m m e n d,-38.60331800000001,-136.3570190729265
277,277,277,277,vaccine ak integrate,▁vaccine ▁ ak ▁in t e g r ate,-19.798477,-23.87202969514633
278,278,278,278,en weeks mimic,▁en ▁weeks ▁ m i m i c,-28.360149,-24.39544390412677
279,279,279,279,ak sections au buying,▁ ak ▁sections ▁au ▁ b u y ing,-28.414643,-27.306765532559503
280,280,280,280,reader ay thank ol rosters,▁reader ▁ ay ▁tha n k ▁ ol ▁rosters,-41.005495,-36.87632925850108
281,281,281,281,decisions farriers reduced habit og aqueducts ay impart policing -es reverse minorities,▁decisions ▁farriers ▁ r ed u c ed ▁habit ▁ o g ▁aqueducts ▁ ay ▁ i m p ar t ▁policing ▁- es ▁reverse ▁minorities,-81.46909599999998,-94.16190832812104
282,282,282,282,commercialish differences renewing,▁commercial i s h ▁differences ▁ r e n e w ing,-27.787922,-44.41096592901571
283,283,283,283,vessel ab experiencing,▁vessel ▁a b ▁ e x p e r i e n c ing,-23.129782,-31.98509047298409
284,284,284,284,taunts acquiesce voices monetized tha weekends -ed blowing,▁taunts ▁acquiesce ▁voices ▁ m o n e t i z ed ▁tha ▁weekends ▁- ed ▁ b l o w ing,-60.44796800000001,-71.25884425202794
285,285,285,285,beaches as watered ar optogenetics,▁beach es ▁a s ▁ w ate r ed ▁ar ▁optogenetics,-31.845653,-36.22273454561061
286,286,286,286,elegant calendar aw travel av landings,▁ e l e g a n t ▁calendar ▁aw ▁travel ▁av ▁landings,-42.155257,-53.89463199843773
287,287,287,287,large calendar resolving aquatic limits touted que conclusions os crying,▁ l ar g e ▁calendar ▁ r es ol v ing ▁a q u a t i c ▁limits ▁ t o u t ed ▁que ▁conclusions ▁ os ▁ c r y ing,-82.62280900000002,-107.88742145389988
288,288,288,288,slipstream ax operates,▁slipstream ▁a x ▁ o p e r ate s,-18.763316,-26.634404519272373
289,289,289,289,stonework flunking,▁stonework ▁ f l u n k ing,-19.240002000000004,-19.706960655062478
290,290,290,290,thu taunts seeds ag adapts fre lofts ai flunking uncle ballot ab offers,▁ t h u ▁taunts ▁ s e ed s ▁ag ▁a d a p t s ▁fre ▁lofts ▁ai ▁ f l u n k ing ▁un c l e ▁ballot ▁a b ▁ o f f e r s,-94.729311,-107.42247571137877
291,291,291,291,album od reverse masters ac hated,▁ al b u m ▁ od ▁reverse ▁masters ▁a c ▁ h ate d,-38.914952,-47.01253819692287
292,292,292,292,tho overview et e-mail ao contours noggins as sourcing,▁ tho ▁overview ▁ e t ▁ e - mail ▁a o ▁contours ▁noggins ▁a s ▁ s o u r c ing,-60.240355,-66.45607673689253
293,293,293,293,ac trails ai rebelling lifetimes ar drank au wavenumber ax hamper,▁a c ▁trails ▁ai ▁ r e b e l l ing ▁lifetimes ▁ar ▁drank ▁au ▁wavenumber ▁a x ▁ h a m p e r,-67.75443499999999,-99.68808093011252
294,294,294,294,ap basils ay regretting,▁ap ▁basils ▁ ay ▁ r e g r e t t ing,-22.306204999999995,-45.24645058201333
295,295,295,295,mathematicians aj grandmother ot actors ay defund frontline ak heating wre paratexts au blooming ax verticalization jolts,▁mathematicians ▁a j ▁grandmother ▁ o t ▁actors ▁ ay ▁ d e f u n d ▁frontline ▁ ak ▁ h e a t ing ▁wr e ▁paratexts ▁au ▁ b l o o m ing ▁a x ▁verticalization ▁ j ol t s,-111.45598,-121.61224067013912
296,296,296,296,scoreboard ap describes,▁scoreboard ▁ap ▁describe s,-19.677892,-19.841750387211757
297,297,297,297,slipstream locking an countries displaced contracts anchorage attempts,▁slipstream ▁ l o c k ing ▁an ▁countries ▁dis p l a c ed ▁contracts ▁anchorage ▁a t t e m p t s,-71.46986099999998,-75.31100366962228
298,298,298,298,dishonest quantification au mapped textbook,▁dis h o n es t ▁quantification ▁au ▁ m a p p ed ▁textbook,-47.354364,-49.07566301310264
299,299,299,299,evolutionary vaccine lasted au decisions,▁ e v ol u tion ar y ▁vaccine ▁ l a st ed ▁au ▁decisions,-41.636673,-64.34209010819376
300,300,300,300,ak games -ed surviving outlandish babinos tumbling,▁ ak ▁ g a m es ▁- ed ▁ s u r v i v ing ▁ o u t l a n d i s h ▁babinos ▁ t u m b l ing,-65.53563799999999,-89.8925200899745
301,301,301,301,cousins covers,▁cousins ▁co v e r s,-18.076636,-18.73147755653612
302,302,302,302,au costumes sheltered,▁au ▁costumes ▁shelter ed,-18.981826,-19.24373651089276
303,303,303,303,ranged centres denomination ax channelled ai colleges delivered desert crying,▁ r a n g ed ▁centres ▁denomination ▁a x ▁ c h a n n e l l ed ▁ai ▁colleges ▁ d e l i v e r ed ▁desert ▁ c r y ing,-83.73229699999997,-98.06059954982
304,304,304,304,canvas unclenched ay co-founder ac segmented ac fullness accelerate,▁canvas ▁un c l e n c h ed ▁ ay ▁co - founder ▁a c ▁ s e g m e n t ed ▁a c ▁fullness ▁a c c e l e r ate,-71.73950200000002,-83.94664640417622
305,305,305,305,canvas continents ab meaning whe rides slammed,▁canvas ▁continent s ▁a b ▁ m e a n ing ▁wh e ▁rides ▁ s l a m m ed,-51.732375000000005,-72.2595232937735
306,306,306,306,careful mixer recognising islamophobia,▁ c ar e f u l ▁mixer ▁ r e c o g n i s ing ▁islamophobia,-35.058375,-61.58748004397909
307,307,307,307,foreigners os construe,▁foreigners ▁ os ▁co n st r u e,-20.988396,-21.98149291777717
308,308,308,308,ag supplies aw spared,▁ag ▁supplies ▁aw ▁ s p ar ed,-19.983928,-25.02586730859394
309,309,309,309,tha baseball found ambiguity ap rebuild tho gator aw combat,▁tha ▁baseball ▁ f o u n d ▁ambiguity ▁ap ▁rebuild ▁ tho ▁gator ▁aw ▁co m b a t,-61.96620499999999,-72.07431971602317
310,310,310,310,nationwide interestingness summed stores,▁ n a tion w i d e ▁interestingness ▁ s u m m ed ▁stores,-44.63108699999999,-60.38175951694947
311,311,311,311,unreliable woodland ab displaced aw venality ap crying inclusive slides ax evaluated,▁un r e l i able ▁woodland ▁a b ▁dis p l a c ed ▁aw ▁venality ▁ap ▁ c r y ing ▁in c l u s i v e ▁slides ▁a x ▁ evaluate d,-88.90436599999998,-125.51781828524368
312,312,312,312,hispanic modernity -s hesitated coins ar agree waves ap gazed foreigners toilet,▁ h i s p a n i c ▁modernity ▁- s ▁hesitated ▁co i n s ▁ar ▁a gree ▁waves ▁ap ▁ g a z ed ▁foreigners ▁toilet,-83.41954600000001,-104.82318719638673
313,313,313,313,fre overview av washed ap destinations ax ceased lofts alt.religion.scientology ys annoyed tho molecules puppets ak highlights,▁fre ▁overview ▁av ▁ w a s h ed ▁ap ▁destinations ▁a x ▁ c e a s ed ▁lofts ▁ al t . r e l i g i o n . scientology ▁ ys ▁an n o y ed ▁ tho ▁molecules ▁puppets ▁ ak ▁highlights,-108.08365199999996,-193.05134329648968
314,314,314,314,bicycling arbitrariness identifies,▁bicycling ▁arbitrariness ▁ i d e n t i f i es,-27.420481,-32.978885317240355
315,315,315,315,preconditions oc slice intersects launching,▁preconditions ▁ o c ▁slice ▁intersect s ▁ l a u n c h ing,-40.737539,-41.92658532031389
316,316,316,316,monarch ol powers ao squish,▁monarch ▁ ol ▁powers ▁a o ▁ s q u i s h,-32.984601,-35.36542248494358
317,317,317,317,summit ab compare,▁summit ▁a b ▁comp ar e,-18.212511000000003,-18.48326216157516
318,318,318,318,dishonest wavenumber flash hinges ag chance,▁dis h o n es t ▁wavenumber ▁ f l a s h ▁ h ing es ▁ag ▁chance,-63.079004000000005,-58.42469745634642
319,319,319,319,ak appearance ap rides ab plays,▁ ak ▁appearance ▁ap ▁rides ▁a b ▁ p l ay s,-36.036378,-38.01074838442147
320,320,320,320,baleful farmer ac educate waves,▁ b al e f u l ▁farmer ▁a c ▁ ed u c ate ▁waves,-39.734093,-45.49068917261922
321,321,321,321,films lantern au congratulate fre county es prefer tho conclusions av kissed currents,▁ f i l m s ▁lantern ▁au ▁congratulate ▁fre ▁county ▁ es ▁pre f e r ▁ tho ▁conclusions ▁av ▁ k i s s ed ▁currents,-89.88443,-97.83604515260934
322,322,322,322,ai puppets crawling,▁ai ▁puppets ▁ c r a w l ing,-21.226107000000003,-22.796845410461597
323,323,323,323,overview ay lessen,▁overview ▁ ay ▁ l es s e n,-20.732088999999995,-21.50386136699588
324,324,324,324,ple safeguards om temptation frame brief lifetimes checks,▁ ple ▁safeguard s ▁ o m ▁temptation ▁ f r a m e ▁ b r i e f ▁lifetimes ▁ c h e c k s,-67.33406699999999,-80.32310349042264
325,325,325,325,unfavorable disorders track demise turning ay lifetimes design que actors,▁un f a v o r able ▁disorders ▁ t r a c k ▁demise ▁ t u r n ing ▁ ay ▁lifetimes ▁design ▁que ▁actors,-81.160803,-87.87470141816448
326,326,326,326,least office ag announce on pools,▁ l e a st ▁office ▁ag ▁an n o u n c e ▁ o n ▁pools,-48.228231,-65.35926487291846
327,327,327,327,en borders ao inhaling,▁en ▁borders ▁a o ▁in h al ing,-24.067793,-23.149432705475583
328,328,328,328,wre haven ak dispute,▁wr e ▁haven ▁ ak ▁dis p u t e,-23.791027,-27.52490126652896
329,329,329,329,ai hospitality ys risks festoons,▁ai ▁hospitality ▁ ys ▁ r i s k s ▁festoons,-34.221886000000005,-51.10487409849302
330,330,330,330,ar writers -ed focused,▁ar ▁writers ▁- ed ▁ f o c u s ed,-25.242157,-31.16675373009618
331,331,331,331,artist -ed activated,▁artist ▁- ed ▁a c t i v ate d,-21.487288,-27.792765720224917
332,332,332,332,emergency overcoming sce haven sacrificed,▁emergency ▁ o v e r c o m ing ▁ s c e ▁haven ▁ s a c r i f i c ed,-41.130679,-59.59895050330535
333,333,333,333,pictographs oc injustice ordered,▁pictographs ▁ o c ▁injustice ▁ordered,-26.747262,-28.2834102707898
334,334,334,334,av jurisdictions utters calendar hauled,▁av ▁jurisdictions ▁ u t t e r s ▁calendar ▁ h a u l ed,-44.440192,-47.46337298152813
