,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
144,144,144,unreliable mid-1980s dismantle,▁un re l i able ▁ m i d - 1 9 8 0 s ▁dis m a n t l e,-35.114949,-64.26945358999569,-52.59975287923573
145,145,145,album funds ac habit ay attributed,▁ al b u m ▁ f u n d s ▁a c ▁ h a b i t ▁ ay ▁a t t r i b u t ed,-49.391115000000006,-88.53357291783861,-62.59188775154181
146,146,146,thi flats ordered,▁thi ▁ f l a t s ▁ o r d e r ed,-24.031188,-34.20849521731178,-34.67079488073413
147,147,147,hotspots inflate,▁hotspots ▁in f l ate,-19.197626,-17.487368021370013,-15.642690759269263
148,148,148,non-avian fuels breathing,▁ n on - a v i a n ▁fuels ▁breath ing,-27.909396,-59.24615898807877,-53.20556665012633
149,149,149,ecological tails overcoming,▁ e c ol o g i c al ▁tails ▁ o v e r c o m ing,-31.851996,-57.56616446623632,-45.012185843080914
150,150,150,the recipe ar employed et depots,▁ the ▁recipe ▁ar ▁ e m p l o y ed ▁ e t ▁depots,-44.682098,-57.70837200352717,-53.38605339974044
151,151,151,ao pixie inflating,▁a o ▁pixie ▁in f l a t ing,-20.321223,-29.320919220124026,-24.780818424886434
152,152,152,knots rebuild thi hospitality defeating ot listings,▁knots ▁rebuild ▁thi ▁hospitality ▁ d e f e a t ing ▁ o t ▁listing s,-51.68582900000001,-71.8267301571976,-66.04479918787649
153,153,153,unsettling tenure ak enable ao tails en distortions,▁un s e t t l ing ▁tenure ▁ ak ▁en able ▁a o ▁tails ▁en ▁distortions,-52.858607000000006,-76.3270804762147,-75.31565022843802
154,154,154,injustice ap prices ab ending,▁injustice ▁ap ▁prices ▁a b ▁en d ing,-29.142758,-32.43589890659417,-27.708389833676677
155,155,155,fathers resist,▁fathers ▁resist,-15.662385,-14.011030550325348,-13.940216642626838
156,156,156,fre powers demanded hostel ao awarded ak quantification explained,▁ f re ▁powers ▁ d e m a n d ed ▁hostel ▁a o ▁aw a r d ed ▁ ak ▁quantification ▁ e x p l a i n ed,-63.097128,-99.98271140715684,-83.99220727483265
157,157,157,noisy skydivers ax analyzing,▁ n o is y ▁skydivers ▁a x ▁an al y z ing,-36.892631,-61.62930785698583,-50.86682799175309
158,158,158,considerate explosion ap congratulate shelter,▁ c on s i d e r ate ▁explosion ▁ap ▁congratulate ▁shelter,-35.032505,-63.15146870139904,-65.44130869639376
159,159,159,ap crossroads en reproduction decentralized,▁ap ▁crossroads ▁en ▁reproduction ▁decentralized,-29.704377,-31.487083015184247,-31.35539830863301
160,160,160,berthage ar broaden,▁berthage ▁ar ▁ b r o a d e n,-20.703286,-32.11117339714452,-23.74429763787125
161,161,161,unreliable ballet -s intimidating ak counter,▁un re l i able ▁ballet ▁- s ▁in t i m i d a t ing ▁ ak ▁counter,-49.671882,-75.72881626544155,-67.278842642886
162,162,162,ble locals followed,▁ ble ▁locals ▁ f ol l o w ed,-21.092224,-33.5902306012013,-25.755998486968284
163,163,163,voices aw overslept whe agreements biked beaches,▁ v o i c es ▁aw ▁ o v e r s l e p t ▁wh e ▁agreements ▁ b i k ed ▁beach es,-51.28380700000001,-98.6191176762052,-81.24790044973115
164,164,164,an ambassadors ab oppress od recognition,▁an ▁ambassadors ▁a b ▁ o p p re s s ▁ od ▁recognition,-34.985495,-52.49495936325991,-46.38979391163276
165,165,165,vulnerable woodland appeared bourbon aided fitted intervals analyzing,▁ v u l n e r able ▁woodland ▁appear ed ▁bourbon ▁ai d ed ▁ f i t t ed ▁intervals ▁an al y z ing,-86.11322500000001,-113.93554578463964,-97.19350248627825
166,166,166,seasons ai blowing,▁seasons ▁ai ▁ b l o w ing,-23.972846,-27.18460890668006,-22.250800088458924
167,167,167,problematic molecules ys responding foreigners ar delivered office ar handles a methods,▁pro ble m a t i c ▁molecules ▁ ys ▁respond ing ▁foreigners ▁ar ▁delivered ▁office ▁ar ▁handle s ▁a ▁methods,-86.93472800000002,-102.3372957972949,-100.79939023326503
168,168,168,breakers engulfed tho classes laughing,▁breakers ▁en g u l f ed ▁ tho ▁classes ▁ l a u g h ing,-46.512295,-73.03757595278864,-57.62005664320037
169,169,169,hostel ab resolving,▁hostel ▁a b ▁ re s ol v ing,-23.061215,-27.60609087857736,-21.147920907845958
170,170,170,enjambment hesitated pixie design tha decoration ag swelling respective emblem activated unreliable influences ak s’pose ai limits viewing ag farriers ap retreat,▁enjambment ▁ h es i t ate d ▁pixie ▁design ▁tha ▁decoration ▁ag ▁swelling ▁ re s p e c t i v e ▁ e m ble m ▁a c t i v ate d ▁un re l i able ▁influences ▁ ak ▁ s ’ p os e ▁ai ▁limits ▁ v i e w ing ▁ag ▁farriers ▁ap ▁ re t re a t,-173.67289899999997,-246.2754698308838,-199.86544713862222
171,171,171,baleful ornaments midwife renewing,▁ b al e f u l ▁ornaments ▁midwife ▁renewing,-42.316964000000006,-48.082524747809465,-36.82191445346607
172,172,172,mature farriers ab reverse,▁ m a t u re ▁farriers ▁a b ▁ re v e r s e,-32.827992,-48.910894632110015,-42.155136285126
173,173,173,things ac breath,▁thi n g s ▁a c ▁breath,-21.744425,-26.21386459545256,-19.909257245015883
174,174,174,whe borders aw analyzing,▁wh e ▁borders ▁aw ▁an al y z ing,-25.638433000000003,-55.176651831994654,-50.47207690854389
175,175,175,the departure -ed judged taunts,▁ the ▁departure ▁- ed ▁ j u d g ed ▁taunts,-34.284741999999994,-53.033187223360855,-40.65828117974521
176,176,176,ax outro channelled crossroads ag agreeing ay enjambment,▁a x ▁outro ▁ c h a n n e l l ed ▁crossroads ▁ag ▁a gree ing ▁ ay ▁enjambment,-52.01314500000001,-72.03397634241126,-63.9162536343439
177,177,177,opposite behaviors capacity inflating,▁ o p p os i t e ▁behaviors ▁capacity ▁in f l a t ing,-37.10294400000001,-53.77542887993408,-44.99000269697665
178,178,178,beach swung,▁beach ▁ s w u n g,-16.486718,-22.80526674933606,-16.620691475792903
179,179,179,considerate fullness ar congratulate listings obsessed preconditions costumes ai finishing,▁ c on s i d e r ate ▁fullness ▁ar ▁congratulate ▁listing s ▁ o b s es s ed ▁preconditions ▁costumes ▁ai ▁finish ing,-73.07553099999998,-112.62328379228764,-106.5789276538578
180,180,180,au gardens started ax buses oc paths occurring,▁au ▁gardens ▁sta r t ed ▁a x ▁ b u s es ▁ o c ▁ p a t h s ▁ o c c u r r ing,-61.31027799999999,-91.19545383003478,-69.3860482821599
181,181,181,fre fuels malfunction imagination,▁ f re ▁fuels ▁malfunction ▁imagination,-28.215671,-31.081672954427027,-28.98108361085815
182,182,182,thu towns decoration embrace sce interestingness ay breath,▁ t h u ▁ t own s ▁decoration ▁ e m b r a c e ▁ s c e ▁interestingness ▁ ay ▁breath,-55.023195,-81.96715964667982,-65.8303679646453
183,183,183,que impression frontline ap appeal farriers,▁que ▁impression ▁frontline ▁ap ▁ap p e al ▁farriers,-46.531291,-47.38366561295828,-41.835744656282884
184,184,184,thu classes ar resign billions,▁ t h u ▁classes ▁ar ▁ re s i g n ▁billions,-31.435298,-50.490772939620086,-43.313811502104365
185,185,185,stink ap towering separate injustice occasioned og defectors,▁stink ▁ap ▁ t o we r ing ▁ s e p a r ate ▁injustice ▁ o c c a s i on ed ▁ o g ▁defectors,-69.960402,-111.70954546728728,-95.73029320990256
186,186,186,tarpaulin fraying,▁tarpaulin ▁ f r ay ing,-26.385377,-21.81597133750582,-14.345343430185933
187,187,187,parole ys enable tha poems,▁parole ▁ ys ▁en able ▁tha ▁poems,-31.983536,-42.37956771102585,-42.38627843113025
188,188,188,crossings ab started,▁cross ing s ▁a b ▁sta r t ed,-19.015009,-29.79050932554461,-20.332807770034368
189,189,189,fre festivals ag embrace verticalization ak warps,▁ f re ▁festivals ▁ag ▁ e m b r a c e ▁verticalization ▁ ak ▁ w a r p s,-42.477913,-71.509833089231,-58.68444360761242
190,190,190,actresses au learn sce intelligibility ab negates ak teaspoons ak reproduced,▁actresses ▁au ▁learn ▁ s c e ▁intelligibility ▁a b ▁ n e g ate s ▁ ak ▁teaspoons ▁ ak ▁ re p r od u c ed,-65.95004,-96.90952659494944,-73.18071455857564
191,191,191,mountainous antiques affirm,▁ m o u ntain ous ▁antiques ▁a f f i r m,-31.699645,-45.73376831943745,-32.489815238637135
192,192,192,stink influx ac recognizing,▁stink ▁in f l u x ▁a c ▁ re c o g n i z ing,-31.725297999999995,-50.27143164762141,-35.659749925543366
193,193,193,wre buddies in county aj sourcing a chutes ys warps afternoon,▁wr e ▁buddies ▁in ▁county ▁a j ▁ s o u r c ing ▁a ▁chutes ▁ ys ▁ w a r p s ▁afternoon,-70.514673,-104.95376516114062,-92.93387290001127
194,194,194,cultures ac press capacity,▁cultures ▁a c ▁ p re s s ▁capacity,-27.063761000000003,-33.14565637386622,-26.98015812287115
195,195,195,early movies rises,▁ e a r l y ▁ m o v i es ▁ r is es,-31.811395000000008,-52.185295643468656,-37.42271714344102
196,196,196,modifiable warping -es dampen recognition,▁ m od i f i able ▁warping ▁- es ▁ d a m p e n ▁recognition,-42.587031,-64.17851630564905,-49.82269615896505
197,197,197,midwife ak fault utters,▁midwife ▁ ak ▁fault ▁ u t t e r s,-27.312223,-35.68076704011117,-32.11338907665542
198,198,198,fears ar include,▁fears ▁ar ▁include,-19.117595,-17.71729143384745,-17.658311318898484
199,199,199,neologism -ed locking careful summit reacted piece,▁neologism ▁- ed ▁ l o c k ing ▁ c a re f u l ▁summit ▁ re a c t ed ▁piece,-63.987773,-79.62761289112123,-69.18994417607246
200,200,200,concrete gator ag ending short pilgrims simmer,▁ c on c re t e ▁gator ▁ag ▁en d ing ▁ s h o r t ▁pilgrims ▁ s i m m e r,-52.555402,-97.31766837553974,-97.45375369828508
201,201,201,pregnancy ax swabs mountainous summit caught od modernity,▁pregnancy ▁a x ▁ s w a b s ▁ m o u ntain ous ▁summit ▁ c a u g h t ▁ od ▁modernity,-68.80514,-86.65703071482329,-71.86614246231336
202,202,202,fre cousins ar lasts,▁ f re ▁cousins ▁ar ▁ l a s t s,-22.944287,-36.95718728719355,-31.350769317147385
203,203,203,pools scoured,▁pools ▁ s c o u r ed,-16.731149999999996,-21.58305928299236,-19.439241131839974
204,204,204,pictures aj launching,▁pictures ▁a j ▁ l a u n c h ing,-22.485227999999992,-31.595328511527903,-26.31752941046841
205,205,205,que costumes ar viewing optimistic contracts ab bewildered,▁que ▁costumes ▁ar ▁ v i e w ing ▁ o p t i m is t i c ▁contracts ▁a b ▁ b e w i l d e r ed,-65.457176,-103.7803465623622,-76.68438240344864
206,206,206,grandmother recognising colleges as prefer beach,▁grandmother ▁ re c o g n is ing ▁colleges ▁a s ▁ p re f e r ▁beach,-47.245841000000006,-66.59657585132958,-51.70327006424204
207,207,207,paratexts ak meant ac armholes,▁paratexts ▁ ak ▁ m e a n t ▁a c ▁armholes,-31.196258,-39.91604391500452,-38.18086162560195
208,208,208,payment podcasts ar establishes investments prefer hormones,▁payment ▁podcasts ▁ar ▁ es t a b l is h es ▁investments ▁ p re f e r ▁hormones,-56.978629,-77.54110595855677,-61.12996967392967
209,209,209,prototypes aw reciprocate et destinations,▁prototypes ▁aw ▁ re c i p r o c ate ▁ e t ▁destinations,-41.377532,-56.19217526768842,-47.43213826858147
210,210,210,a interestingness av design thu cloth capsules laced,▁a ▁interestingness ▁a v ▁design ▁ t h u ▁ c l o t h ▁capsules ▁ l a c ed,-60.354304,-81.76011109392996,-79.36116919524842
211,211,211,objective concentration os malfunction limitations citations,▁ o b j e c t i v e ▁concentration ▁ os ▁malfunction ▁limitations ▁citations,-45.777183,-63.16286989864447,-46.796135040886135
212,212,212,slice as controls que attackers withheld,▁slice ▁a s ▁ c on t r ol s ▁que ▁attackers ▁ w i t h h e l d,-45.69331,-90.4272959697076,-80.59133027030224
213,213,213,merchandise reserve,▁merchandise ▁ re s e r v e,-16.329126,-22.749046901131607,-19.42848772989258
214,214,214,ao restaurant donned,▁a o ▁restaurant ▁ d on n ed,-23.030836,-40.68212883037799,-42.72770388377164
215,215,215,ax acquisition ag waving science,▁a x ▁acquisition ▁ag ▁ w a v ing ▁science,-31.202647,-39.08826253626288,-36.85567447011693
216,216,216,grassy overview od compare que ornaments ar abstained unfunny actors on skydivers renewing,▁ g r a s s y ▁overview ▁ od ▁comp a re ▁que ▁ornaments ▁ar ▁abstained ▁un f u n n y ▁actors ▁ on ▁skydivers ▁renewing,-92.96200400000002,-140.31404261427642,-127.4134210414351
217,217,217,ornaments attracting aw nerves barbeque ao festivals ab permeated et disenfranchisement,▁ornaments ▁a t t r a c t ing ▁aw ▁nerves ▁ b a r b e q u e ▁a o ▁festivals ▁a b ▁ p e r m e ate d ▁ e t ▁dis enfranchisement,-92.89078600000002,-120.70027664548051,-96.95650163568023
218,218,218,ai refrigerators ao reverse,▁ai ▁refrigerators ▁a o ▁ re v e r s e,-23.428656,-34.82589464241403,-28.321283238604117
219,219,219,prototypes ax learn agreements in overview dates cultures character,▁prototypes ▁a x ▁learn ▁agreements ▁in ▁overview ▁ d ate s ▁cultures ▁character,-65.502089,-63.83333583619531,-60.87533122389497
220,220,220,basils groan,▁basils ▁ g r o a n,-18.663968000000004,-22.126232346521025,-17.415506661613325
221,221,221,marginal festivals ab festoons considered,▁ m a r g i n al ▁festivals ▁a b ▁festoons ▁ c on s i d e r ed,-39.90971200000001,-75.65274094237323,-76.94042623989263
222,222,222,a conspiracy od collaborate,▁a ▁conspiracy ▁ od ▁ c ol l a b o r ate,-30.061644000000005,-44.28586897125806,-35.60191168705196
223,223,223,a considerations worshipped av supplies,▁a ▁considerations ▁ w o r s h i p p ed ▁a v ▁supplies,-41.34570000000001,-55.55655852125564,-43.732902121189596
224,224,224,round billions aw phrase,▁ r o u n d ▁billions ▁aw ▁ p h r a s e,-33.489458000000006,-50.23042510729761,-39.17710491649316
225,225,225,thi cemetery vindication -es rebuild explorers,▁thi ▁cemetery ▁vindication ▁- es ▁rebuild ▁explorers,-41.12917,-40.41595742812199,-39.268020241677156
226,226,226,prices inflating,▁prices ▁in f l a t ing,-17.900967000000005,-20.58007013733652,-17.46262224098504
227,227,227,ao games sacrificed,▁a o ▁ g a m es ▁ s a c r i f i c ed,-29.27866,-50.52587246519231,-35.11194787052908
228,228,228,ideal uncle ar embrace isolated fuels concern tha alt.religion.scientology bridges identifies,▁ i d e al ▁uncle ▁ar ▁ e m b r a c e ▁ is ol ate d ▁fuels ▁ c on c e r n ▁tha ▁ al t . re l i g i on . scientology ▁bridges ▁ i d e n t i f i es,-111.71818599999996,-194.838713731835,-167.97076473416502
229,229,229,au mathematicians cradled shape ar favors,▁au ▁mathematicians ▁cradled ▁shape ▁ar ▁ f a v o r s,-38.661409,-48.18324264319833,-46.04772725144212
230,230,230,adventurous movies ab surviving asbestos component in quantification ag lighted dynamic enjambment ag ending whe character,▁a d v e n t u r ous ▁ m o v i es ▁a b ▁surviving ▁asbestos ▁component ▁in ▁quantification ▁ag ▁ l i g h t ed ▁ d y n a m i c ▁enjambment ▁ag ▁en d ing ▁wh e ▁character,-129.710605,-182.4832942491508,-149.09117262558647
231,231,231,locals ag walked,▁locals ▁ag ▁ w al k ed,-18.390719000000004,-23.80357200559966,-19.405265915395194
232,232,232,ac qualities ap cleansing om flats,▁a c ▁qualities ▁ap ▁ c l e a n s ing ▁ o m ▁ f l a t s,-43.152356,-60.37218971386866,-53.482410205427946
233,233,233,ple capacity plant interestingness,▁ ple ▁capacity ▁plant ▁interestingness,-28.335585,-30.381307421018366,-29.77120063383061
234,234,234,ag disorders ay aging,▁ag ▁disorders ▁ ay ▁ag ing,-24.90118,-25.93615365322645,-23.5395767563618
235,235,235,airwaves alcoholics unfolding,▁airwaves ▁alcoholics ▁unfold ing,-24.483037000000003,-21.931101031338777,-21.77550499258309
236,236,236,conclusions ot perils es increases,▁conclusions ▁ o t ▁perils ▁ es ▁in c re a s es,-38.632413000000014,-52.655959551942594,-45.69965256435174
237,237,237,wre prices operates measly foreigners ay guardians touted,▁wr e ▁prices ▁operates ▁meas l y ▁foreigners ▁ ay ▁guardians ▁ t o u t ed,-54.279786,-65.66537120836117,-56.928356195371535
238,238,238,ple certificates pursue,▁ ple ▁certificates ▁ p u r s u e,-21.947023,-33.07568130618076,-30.225590606868135
239,239,239,ao folks ak behaves structural calendar distortions estimated aj pools ay overcome haven,▁a o ▁folks ▁ ak ▁ b e h a v es ▁ s t r u c t u r al ▁calendar ▁distortions ▁ es t i m ate d ▁a j ▁pools ▁ ay ▁ o v e r c o m e ▁ h a v e n,-102.16571,-150.4928171935698,-122.90473941611039
240,240,240,ag model domain heels ys communicate sharp airports attracting,▁ag ▁ m od e l ▁domain ▁heels ▁ ys ▁communi c ate ▁ s h a r p ▁airports ▁a t t r a c t ing,-77.65711999999998,-109.50274624175196,-85.40824826984627
241,241,241,ballot conceded ao territory,▁ballot ▁ c on c ed ed ▁a o ▁territory,-28.429565000000004,-55.17150021243807,-55.73344396819593
242,242,242,aw currents ay maddened,▁aw ▁currents ▁ ay ▁ m a d d e n ed,-26.869311,-36.33937942166609,-30.21915876812933
243,243,243,mid-1980s turning,▁ m i d - 1 9 8 0 s ▁ t u r n ing,-21.644385,-35.834274762499284,-24.699404829379045
244,244,244,ai voices ay turning,▁ai ▁ v o i c es ▁ ay ▁ t u r n ing,-29.360159000000003,-43.80207348352224,-32.21848782499202
245,245,245,unsweetened fears undermine,▁un s we e t e n ed ▁fears ▁un d e r m i n e,-32.476734,-72.38335540376278,-68.97351027720802
246,246,246,ag preconditions ax considered,▁ag ▁preconditions ▁a x ▁ c on s i d e r ed,-22.839494,-49.59665732235956,-51.898104930728586
247,247,247,uncontrolled tenure permitted ble alcoholics,▁uncontro l l ed ▁tenure ▁ p e r m i t t ed ▁ ble ▁alcoholics,-38.766783,-58.16990090034068,-49.20594233324457
248,248,248,ac crown prompting intelligibility,▁a c ▁ c r own ▁pro m p t ing ▁intelligibility,-36.390649,-42.95405454048669,-34.415800692264575
249,249,249,beach ag redefined locals,▁beach ▁ag ▁ r ed e f i n ed ▁locals,-29.892663,-43.16599559467391,-35.18978871027408
250,250,250,anchorage fleshed,▁anchorage ▁ f l es h ed,-27.136407,-23.72338373136788,-16.593952901397873
251,251,251,shrouds ar undermine an tails ak according,▁shrouds ▁ar ▁un d e r m i n e ▁an ▁tails ▁ ak ▁a c c o r d ing,-50.589439,-83.79062216174896,-80.09948016170813
252,252,252,en saponins swelling aj ballot,▁en ▁saponins ▁swelling ▁a j ▁ballot,-31.734918,-35.38872774425902,-34.67838177142808
253,253,253,the nerves discount,▁ the ▁nerves ▁dis c o u n t,-22.093925,-32.45357383660736,-29.33146620594255
254,254,254,tha anchorage draft thi collaborations at actors,▁tha ▁anchorage ▁ d r a f t ▁thi ▁collaboration s ▁a t ▁actors,-48.873683,-60.67503730957481,-46.48038863304214
255,255,255,the alt.religion.scientology taxied,▁ the ▁ al t . re l i g i on . scientology ▁ t a x i ed,-31.450406,-77.38978976060065,-54.67728729794333
256,256,256,unfavorable stonework banning measurable collaboration ay unfold shelter,▁un f a v o r able ▁stonework ▁ b a n n ing ▁meas u r able ▁collaboration ▁ ay ▁unfold ▁shelter,-70.784099,-92.15735299054876,-83.60200173829104
257,257,257,domain created,▁domain ▁ c re ate d,-21.549981,-20.431509814292387,-17.574437199216693
258,258,258,wre costumes ab wanting aj coach exceeded flash ag prompting ai certificates,▁wr e ▁costumes ▁a b ▁ w a n t ing ▁a j ▁ c o a c h ▁ e x c e ed ed ▁flash ▁ag ▁pro m p t ing ▁ai ▁certificates,-84.14247900000001,-111.85548606222784,-93.5581455430215
259,259,259,short county ot holder witch prices aw disappointed,▁ s h o r t ▁county ▁ o t ▁holder ▁ w i t c h ▁prices ▁aw ▁dis a p p o i n t ed,-67.730365,-101.45470434859062,-87.35366319058225
260,260,260,en tourist aj silence,▁en ▁tourist ▁a j ▁ s i l e n c e,-29.101306,-36.04347092135584,-35.80630318112173
261,261,261,twe longitude ac agreements album ag meant,▁ t we ▁longitude ▁a c ▁agreements ▁ al b u m ▁ag ▁ m e a n t,-46.03682700000001,-65.34065667849283,-53.738559445852644
262,262,262,acting arbitrariness ay backed racial neighbors tackle,▁a c t ing ▁arbitrariness ▁ ay ▁ b a c k ed ▁ r a c i al ▁neighbors ▁tackle,-54.393197,-67.97363054898275,-58.698752197992086
263,263,263,festoons walked speech fault av governance disenfranchisement,▁festoons ▁ w al k ed ▁speech ▁fault ▁a v ▁governance ▁dis enfranchisement,-56.58203399999999,-53.805192328983495,-48.987198330469845
264,264,264,recipe aw drank loopy sinuses ak earning,▁recipe ▁aw ▁drank ▁ l o o p y ▁sinuses ▁ ak ▁ e a r n ing,-55.96104,-65.91948263849238,-57.72547379939532
265,265,265,ab appellants ab loses reasonable offices concern,▁a b ▁appellants ▁a b ▁ l os es ▁ re a s on able ▁office s ▁ c on c e r n,-54.63306800000001,-99.8964909509464,-103.98089520296905
266,266,266,wre tooth malfunctioned ak cultures -ed denied,▁wr e ▁ t o o t h ▁malfunction ed ▁ ak ▁cultures ▁- ed ▁ d e n i ed,-47.575004,-71.76726474475417,-73.94776128527297
267,267,267,tha sections ay wanted wre rides,▁tha ▁sections ▁ ay ▁wanted ▁wr e ▁rides,-33.04807,-38.04183377506213,-37.13249167442337
268,268,268,saponins depending twe tarpaulin,▁saponins ▁depending ▁ t we ▁tarpaulin,-28.562441000000003,-29.603024190795445,-27.724920691316047
269,269,269,fateful displacements dividing ai injection ao alluded,▁ f ate f u l ▁displacements ▁ d i v i d ing ▁ai ▁injection ▁a o ▁ al l u d ed,-57.802738,-87.08129930446029,-64.96807556589032
270,270,270,au listings bewildered,▁au ▁listing s ▁ b e w i l d e r ed,-25.575060999999994,-39.37154012621955,-29.81590509714388
271,271,271,ap predators comprised ag wartime ay responding,▁ap ▁predators ▁comp r is ed ▁ag ▁wartime ▁ ay ▁respond ing,-46.815038,-49.4642874899338,-43.697345845034356
272,272,272,ax cultures ys tumbling,▁a x ▁cultures ▁ ys ▁ t u m b l ing,-24.46386,-49.82270933446264,-44.226091738705065
273,273,273,optogenetics av touches tha borders assigning aw activist,▁optogenetics ▁a v ▁ t o u c h es ▁tha ▁borders ▁a s s i g n ing ▁aw ▁activist,-56.824975,-77.15555576449594,-67.66022059604423
274,274,274,symptomatic glyphs ab crossings ys revisit,▁symptom a t i c ▁glyphs ▁a b ▁cross ing s ▁ ys ▁ re v is i t,-45.391928,-75.15908139877715,-58.58883780528739
275,275,275,thu foreground ar floated aw cenotaph,▁ t h u ▁foreground ▁ar ▁ f l o ate d ▁aw ▁cenotaph,-35.283899,-53.57844640734083,-44.9503180982441
276,276,276,architecture ak planting,▁architecture ▁ ak ▁plant ing,-18.751146,-19.43364813311422,-20.097568044280507
277,277,277,ak admin au conceded cloth ao cradled album assigning,▁ ak ▁a d m i n ▁au ▁ c on c ed ed ▁ c l o t h ▁a o ▁cradled ▁ al b u m ▁a s s i g n ing,-70.49184199999999,-133.77540329203137,-123.89543143068487
278,278,278,tha interventions ut mixer ys located,▁tha ▁interventions ▁ u t ▁mixer ▁ ys ▁ l o c ate d,-41.55860199999999,-60.44244146700345,-55.03118994679977
279,279,279,adventurous piece aw offers disorders responding gossipy tourist disenfranchisement ap postponed dryer toast ax lofts -es abstained que agreements,▁a d v e n t u r ous ▁piece ▁aw ▁offers ▁disorders ▁respond ing ▁ g os s i p y ▁tourist ▁dis enfranchisement ▁ap ▁ p os t p on ed ▁dryer ▁ t o a s t ▁a x ▁lofts ▁- es ▁abstained ▁que ▁agreements,-150.41249599999998,-203.80398984868984,-176.81642490025845
280,280,280,healthy shortage rebuild likable westerners,▁ h e al t h y ▁shortage ▁rebuild ▁ l i k able ▁westerners,-48.772822000000005,-61.3127709192866,-53.52347383957463
281,281,281,famous racism vessel assigning,▁ f a m ous ▁ r a c is m ▁vessel ▁a s s i g n ing,-43.81411599999999,-65.81987148490086,-47.17133368567597
282,282,282,compass dealt robots,▁comp a s s ▁ d e al t ▁ r o b o t s,-35.54299,-54.610957451256986,-52.136331102602206
283,283,283,ble monarch ob continent ay timed,▁ ble ▁ m on a r c h ▁ o b ▁continent ▁ ay ▁ t i m ed,-44.86804299999999,-72.47960241363705,-67.71028748687546
284,284,284,breakout taunts inhaled,▁ b re ak o u t ▁taunts ▁in h al ed,-30.92039,-48.941286113211085,-28.817525179727287
285,285,285,ab style waved ax arbitrariness,▁a b ▁style ▁ w a v ed ▁a x ▁arbitrariness,-31.677039,-36.72573332107973,-34.9400888759183
286,286,286,tho ambiguity ar adapt hostel,▁ tho ▁ambiguity ▁ar ▁adapt ▁hostel,-29.869123,-44.55396399616179,-43.59824853584872
287,287,287,calculus os refrigerators aw emblem ax funds enjambment aw dates faith responding prevenient readings -ed expands ao pregnancy -s laughing,▁calculus ▁ os ▁refrigerators ▁aw ▁ e m ble m ▁a x ▁ f u n d s ▁enjambment ▁aw ▁ d ate s ▁ f a i t h ▁respond ing ▁ p re v e n i e n t ▁readings ▁- ed ▁expands ▁a o ▁pregnancy ▁- s ▁ l a u g h ing,-142.97271100000003,-199.343346087568,-165.27398632069296
288,288,288,costumes lighted infectious hostel ao vibrated ar temptation desire slipstream,▁costumes ▁ l i g h t ed ▁in f e c t i ous ▁hostel ▁a o ▁ v i b r ate d ▁ar ▁temptation ▁ d es i re ▁slipstream,-87.467355,-113.4938591871924,-86.29972878758936
289,289,289,concrete comp. crossroads appear hardest interestingness design fre edifices solved baseball aw breathing hardest dividends ao leaps,▁ c on c re t e ▁comp . ▁crossroads ▁appear ▁ h a r d es t ▁interestingness ▁design ▁ f re ▁edifices ▁ s ol v ed ▁baseball ▁aw ▁breath ing ▁ h a r d es t ▁dividends ▁a o ▁ l e a p s,-128.986297,-193.9987669769879,-174.13464898670566
290,290,290,the brightness ag educate,▁ the ▁brightness ▁ag ▁ ed u c ate,-27.096643,-38.72889644774028,-33.984849929434624
291,291,291,games swamped ut predators,▁ g a m es ▁ s w a m p ed ▁ u t ▁predators,-34.582842,-50.47368431924953,-41.2968009274797
292,292,292,ac decisions ak requested,▁a c ▁decisions ▁ ak ▁requested,-23.321764,-25.342410834041964,-24.56443283617981
293,293,293,textbook buckled admin inhaled,▁textbook ▁ b u c k l ed ▁a d m i n ▁in h al ed,-40.008918,-56.04352930390997,-39.43278423083725
294,294,294,thi arbitrariness rebuild unknowns as recognizing,▁thi ▁arbitrariness ▁rebuild ▁unknowns ▁a s ▁ re c o g n i z ing,-41.543114,-55.95554772285538,-49.49752048668117
295,295,295,hospitality av acquiesce molecules introduces,▁hospitality ▁a v ▁a c q u i es c e ▁molecules ▁in t r od u c es,-43.05056,-66.44174179551769,-46.711864558318595
296,296,296,ak emergency beefing metaphysical fault os biologist ag resign ap actresses involves thi airports,▁ ak ▁emergency ▁ b e e f ing ▁ m e t a p h ys i c al ▁fault ▁ os ▁biologist ▁ag ▁ re s i g n ▁ap ▁actresses ▁in v ol v es ▁thi ▁airports,-110.3015,-160.92977882358142,-143.3027197849597
297,297,297,loose merchandise according oc stipulation,▁ l o os e ▁merchandise ▁a c c o r d ing ▁ o c ▁stipulation,-40.877323,-56.88807430741503,-47.18204536521434
298,298,298,structural mater thank,▁ s t r u c t u r al ▁ m ate r ▁tha n k,-42.075311,-56.39370328694924,-42.2231525955035
299,299,299,participants au penalizing ab cultures,▁participants ▁au ▁ p e n al i z ing ▁a b ▁cultures,-36.259324,-42.048849546090295,-38.73731998253101
300,300,300,fre tourist aw fathom problematic heels broadcasts,▁ f re ▁tourist ▁aw ▁ f a tho m ▁pro ble m a t i c ▁heels ▁ b r o a d c a s t s,-64.337403,-110.35282934607616,-86.90104971380273
301,301,301,agreements ac hiking,▁agreements ▁a c ▁ h i k ing,-18.861441,-25.96207205289668,-20.45259719818065
