,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
331,331,331,331,-71.963752,-107.685203916932,-8.66289899620834,-8.66289899620834
332,332,332,332,-22.262051000000007,-49.677462649061674,-8.66289899620834,-8.66289899620834
333,333,333,333,-40.227782000000005,-108.84458621894754,-8.66289899620834,-8.66289899620834
334,334,334,334,-139.61468199999996,-302.07357914123753,-8.66289899620834,-8.66289899620834
335,335,335,335,-24.054657,-71.65985369659104,-8.66289899620834,-8.66289899620834
336,336,336,336,-68.03161100000001,-105.04975305289568,-8.66289899620834,-8.66289899620834
337,337,337,337,-23.474654,-46.69526343135876,-8.66289899620834,-8.66289899620834
338,338,338,338,-20.758069,-46.27251880760936,-8.66289899620834,-8.66289899620834
339,339,339,339,-24.019812000000005,-56.73905942970414,-8.66289899620834,-8.66289899620834
340,340,340,340,-26.575069,-75.53527698955108,-8.66289899620834,-8.66289899620834
341,341,341,341,-18.040251,-42.67292016480419,-8.66289899620834,-8.66289899620834
342,342,342,342,-27.323933,-42.83699463625722,-8.66289899620834,-8.66289899620834
343,343,343,343,-18.061687,-25.423317172892244,-8.66289899620834,-8.66289899620834
344,344,344,344,-44.05046900000001,-77.11154081888974,-8.66289899620834,-8.66289899620834
345,345,345,345,-28.528941999999997,-53.764866522701695,-8.66289899620834,-8.66289899620834
346,346,346,346,-66.90144799999999,-155.80944668193496,-8.66289899620834,-8.66289899620834
347,347,347,347,-19.41606,-23.379090412085013,-8.66289899620834,-8.66289899620834
348,348,348,348,-23.686899,-37.403779561575725,-8.66289899620834,-8.66289899620834
349,349,349,349,-44.06826399999999,-85.97521628201737,-8.66289899620834,-8.66289899620834
350,350,350,350,-55.24760499999999,-83.29318564217789,-8.66289899620834,-8.66289899620834
351,351,351,351,-42.900195,-83.35686721384921,-8.66289899620834,-8.66289899620834
352,352,352,352,-34.416491,-70.00684259380712,-8.66289899620834,-8.66289899620834
353,353,353,353,-52.588967,-102.90396516485401,-8.66289899620834,-8.66289899620834
354,354,354,354,-19.420314000000005,-47.1254039010871,-8.66289899620834,-8.66289899620834
355,355,355,355,-46.450826,-94.8215879249805,-8.66289899620834,-8.66289899620834
356,356,356,356,-15.505891,-20.55265631869015,-8.66289899620834,-8.66289899620834
357,357,357,357,-61.58329199999999,-118.12959652758275,-8.66289899620834,-8.66289899620834
358,358,358,358,-52.664048,-113.4535597319058,-8.66289899620834,-8.66289899620834
359,359,359,359,-19.562994,-21.122345071112996,-8.66289899620834,-8.66289899620834
360,360,360,360,-55.882061,-132.43519167746445,-8.66289899620834,-8.66289899620834
361,361,361,361,-20.062479,-65.82863319079632,-8.66289899620834,-8.66289899620834
362,362,362,362,-31.864174,-29.468533103258146,-8.66289899620834,-8.66289899620834
363,363,363,363,-53.598306999999984,-111.06486837034706,-8.66289899620834,-8.66289899620834
364,364,364,364,-16.864885,-38.17770828984609,-8.66289899620834,-8.66289899620834
365,365,365,365,-45.827125,-128.2016232254249,-8.66289899620834,-8.66289899620834
366,366,366,366,-32.677589999999995,-71.88859790203442,-8.66289899620834,-8.66289899620834
367,367,367,367,-46.84596200000001,-72.82771223538766,-8.66289899620834,-8.66289899620834
368,368,368,368,-60.130605,-111.1460997048045,-8.66289899620834,-8.66289899620834
369,369,369,369,-99.55178999999995,-237.720865190156,-8.66289899620834,-8.66289899620834
370,370,370,370,-56.16678900000001,-112.6160987542701,-8.66289899620834,-8.66289899620834
371,371,371,371,-76.438047,-149.8162466088036,-8.66289899620834,-8.66289899620834
372,372,372,372,-59.823644,-96.4201798308969,-8.66289899620834,-8.66289899620834
373,373,373,373,-23.904998,-27.00395307151358,-8.66289899620834,-8.66289899620834
374,374,374,374,-21.020159,-31.88585701699006,-8.66289899620834,-8.66289899620834
375,375,375,375,-74.27161299999999,-131.037315301791,-8.66289899620834,-8.66289899620834
376,376,376,376,-25.659899000000003,-41.794009071759255,-8.66289899620834,-8.66289899620834
377,377,377,377,-50.84332,-91.4263500334174,-8.66289899620834,-8.66289899620834
378,378,378,378,-23.670733,-52.440421586914084,-8.66289899620834,-8.66289899620834
379,379,379,379,-50.12923200000001,-84.57867502343277,-8.66289899620834,-8.66289899620834
380,380,380,380,-66.95264999999999,-107.37356826433519,-8.66289899620834,-8.66289899620834
381,381,381,381,-42.95868399999999,-57.541491151088074,-8.66289899620834,-8.66289899620834
382,382,382,382,-38.91057899999999,-76.50002205754389,-8.66289899620834,-8.66289899620834
383,383,383,383,-39.435306,-70.48189833481011,-8.66289899620834,-8.66289899620834
384,384,384,384,-55.48041,-151.13167072057652,-8.66289899620834,-8.66289899620834
385,385,385,385,-97.494019,-176.33112740579767,-8.66289899620834,-8.66289899620834
386,386,386,386,-39.42112100000001,-88.75341048691307,-8.66289899620834,-8.66289899620834
387,387,387,387,-19.593865,-38.13667979035964,-8.66289899620834,-8.66289899620834
388,388,388,388,-82.69198999999999,-172.84088539296602,-8.66289899620834,-8.66289899620834
389,389,389,389,-68.907878,-149.61309800333953,-8.66289899620834,-8.66289899620834
390,390,390,390,-40.050189,-63.35698450459624,-8.66289899620834,-8.66289899620834
391,391,391,391,-30.6889,-46.8856098450006,-8.66289899620834,-8.66289899620834
392,392,392,392,-41.839911,-98.93983563847209,-8.66289899620834,-8.66289899620834
393,393,393,393,-32.449934,-49.19262629701647,-8.66289899620834,-8.66289899620834
394,394,394,394,-42.144183,-62.363903333125954,-8.66289899620834,-8.66289899620834
395,395,395,395,-32.455887,-58.748814696990806,-8.66289899620834,-8.66289899620834
396,396,396,396,-21.013603000000003,-41.33347272909732,-8.66289899620834,-8.66289899620834
397,397,397,397,-69.90813500000002,-118.44894423810057,-8.66289899620834,-8.66289899620834
398,398,398,398,-57.557387,-114.45688265683384,-8.66289899620834,-8.66289899620834
399,399,399,399,-44.762016,-86.90229699424098,-8.66289899620834,-8.66289899620834
400,400,400,400,-46.69854800000002,-96.92943916363619,-8.66289899620834,-8.66289899620834
401,401,401,401,-25.36981,-51.73493078494401,-8.66289899620834,-8.66289899620834
402,402,402,402,-29.820941,-46.29522458178458,-8.66289899620834,-8.66289899620834
403,403,403,403,-26.130582,-67.0088020361719,-8.66289899620834,-8.66289899620834
404,404,404,404,-52.671621,-105.51566499857319,-8.66289899620834,-8.66289899620834
405,405,405,405,-20.034599,-27.769629546461843,-8.66289899620834,-8.66289899620834
406,406,406,406,-47.05414,-87.59442344982514,-8.66289899620834,-8.66289899620834
407,407,407,407,-80.36430299999999,-143.38926523677728,-8.66289899620834,-8.66289899620834
408,408,408,408,-64.863423,-143.03276262306363,-8.66289899620834,-8.66289899620834
409,409,409,409,-37.60401999999999,-74.039963417388,-8.66289899620834,-8.66289899620834
410,410,410,410,-28.35132,-56.71091217502541,-8.66289899620834,-8.66289899620834
411,411,411,411,-31.527864,-61.574344072884685,-8.66289899620834,-8.66289899620834
412,412,412,412,-34.12898,-66.90697739898572,-8.66289899620834,-8.66289899620834
413,413,413,413,-43.378098,-94.07108523142014,-8.66289899620834,-8.66289899620834
414,414,414,414,-30.452396,-59.073761993983176,-8.66289899620834,-8.66289899620834
415,415,415,415,-42.77696100000001,-84.53371144200028,-8.66289899620834,-8.66289899620834
416,416,416,416,-35.458372,-94.66587111083028,-8.66289899620834,-8.66289899620834
417,417,417,417,-36.554587,-100.26005563136675,-8.66289899620834,-8.66289899620834
418,418,418,418,-30.959785000000004,-78.35482468954038,-8.66289899620834,-8.66289899620834
419,419,419,419,-29.601054999999995,-45.662089220730714,-8.66289899620834,-8.66289899620834
420,420,420,420,-27.798137,-43.183703463431065,-8.66289899620834,-8.66289899620834
421,421,421,421,-101.29484500000004,-220.3964209801164,-8.66289899620834,-8.66289899620834
422,422,422,422,-42.501423,-88.18573099787227,-8.66289899620834,-8.66289899620834
423,423,423,423,-23.193076,-35.73754465104681,-8.66289899620834,-8.66289899620834
424,424,424,424,-55.04235499999999,-90.75737731892644,-8.66289899620834,-8.66289899620834
425,425,425,425,-44.44304700000001,-69.67536903367656,-8.66289899620834,-8.66289899620834
426,426,426,426,-34.004454,-59.210923315698146,-8.66289899620834,-8.66289899620834
427,427,427,427,-83.573004,-169.38583074235717,-8.66289899620834,-8.66289899620834
428,428,428,428,-22.160049,-55.29729107973531,-8.66289899620834,-8.66289899620834
429,429,429,429,-49.203907,-116.22707224332552,-8.66289899620834,-8.66289899620834
430,430,430,430,-24.085966000000003,-33.66783647790599,-8.66289899620834,-8.66289899620834
431,431,431,431,-69.013941,-155.09319149843617,-8.66289899620834,-8.66289899620834
432,432,432,432,-49.853892,-85.2956943857916,-8.66289899620834,-8.66289899620834
433,433,433,433,-46.49528500000001,-69.01775359810574,-8.66289899620834,-8.66289899620834
434,434,434,434,-56.06753699999999,-83.10034905949206,-8.66289899620834,-8.66289899620834
435,435,435,435,-59.964104000000006,-142.62359315366155,-8.66289899620834,-8.66289899620834
436,436,436,436,-24.774024,-46.481802803116494,-8.66289899620834,-8.66289899620834
437,437,437,437,-52.346451,-118.31574874115934,-8.66289899620834,-8.66289899620834
438,438,438,438,-74.52822300000001,-176.01419520317083,-8.66289899620834,-8.66289899620834
439,439,439,439,-37.329722,-77.54454915525955,-8.66289899620834,-8.66289899620834
440,440,440,440,-63.786629000000005,-124.01242106559387,-8.66289899620834,-8.66289899620834
441,441,441,441,-58.005911000000005,-114.27087976556324,-8.66289899620834,-8.66289899620834
442,442,442,442,-21.434975,-31.779857942985014,-8.66289899620834,-8.66289899620834
443,443,443,443,-29.803073,-82.55165107064185,-8.66289899620834,-8.66289899620834
444,444,444,444,-40.06420000000001,-96.42839255772623,-8.66289899620834,-8.66289899620834
445,445,445,445,-54.603224,-156.4569960373492,-8.66289899620834,-8.66289899620834
446,446,446,446,-56.890773,-113.06194002528981,-8.66289899620834,-8.66289899620834
447,447,447,447,-31.273501,-62.31038007009434,-8.66289899620834,-8.66289899620834
448,448,448,448,-53.377176,-120.63541806269141,-8.66289899620834,-8.66289899620834
449,449,449,449,-34.527992000000005,-63.83687565321373,-8.66289899620834,-8.66289899620834
450,450,450,450,-44.13856199999999,-87.98221347847578,-8.66289899620834,-8.66289899620834
451,451,451,451,-39.063187000000006,-88.38390804891343,-8.66289899620834,-8.66289899620834
452,452,452,452,-17.755650000000003,-46.324417092605216,-8.66289899620834,-8.66289899620834
453,453,453,453,-34.223949,-57.97182046961516,-8.66289899620834,-8.66289899620834
454,454,454,454,-117.981793,-223.5432919584963,-8.66289899620834,-8.66289899620834
455,455,455,455,-20.339243,-20.647146595552805,-8.66289899620834,-8.66289899620834
456,456,456,456,-54.438585,-135.96334398868692,-8.66289899620834,-8.66289899620834
457,457,457,457,-24.357227,-54.64701000448801,-8.66289899620834,-8.66289899620834
458,458,458,458,-20.864221,-42.57169281684196,-8.66289899620834,-8.66289899620834
459,459,459,459,-84.042736,-123.28095257421444,-8.66289899620834,-8.66289899620834
460,460,460,460,-47.80055599999999,-80.6492146230352,-8.66289899620834,-8.66289899620834
461,461,461,461,-86.51755599999998,-170.19378738906266,-8.66289899620834,-8.66289899620834
462,462,462,462,-23.548432,-28.81967058991773,-8.66289899620834,-8.66289899620834
463,463,463,463,-61.111676,-133.12154726510542,-8.66289899620834,-8.66289899620834
464,464,464,464,-29.687676,-44.63884055161834,-8.66289899620834,-8.66289899620834
465,465,465,465,-29.185585,-72.19017186630715,-8.66289899620834,-8.66289899620834
466,466,466,466,-79.34066000000001,-186.91670864859256,-8.66289899620834,-8.66289899620834
467,467,467,467,-59.67500799999999,-131.54073349726667,-8.66289899620834,-8.66289899620834
468,468,468,468,-48.778643,-105.58132289488259,-8.66289899620834,-8.66289899620834
469,469,469,469,-31.26851,-63.61759145503793,-8.66289899620834,-8.66289899620834
470,470,470,470,-76.87015699999999,-170.5468731570687,-8.66289899620834,-8.66289899620834
471,471,471,471,-34.613136,-63.41360840139337,-8.66289899620834,-8.66289899620834
472,472,472,472,-39.260852,-40.96848509493754,-8.66289899620834,-8.66289899620834
473,473,473,473,-29.304284,-25.44353716985602,-8.66289899620834,-8.66289899620834
474,474,474,474,-28.851841,-69.6901870766296,-8.66289899620834,-8.66289899620834
475,475,475,475,-22.741793,-56.4623476293784,-8.66289899620834,-8.66289899620834
476,476,476,476,-50.046156,-131.5993732451946,-8.66289899620834,-8.66289899620834
477,477,477,477,-56.38977,-110.28251610728597,-8.66289899620834,-8.66289899620834
478,478,478,478,-83.132984,-123.72865598222647,-8.66289899620834,-8.66289899620834
479,479,479,479,-59.962403,-134.00779271847387,-8.66289899620834,-8.66289899620834
480,480,480,480,-65.563581,-130.28269306931838,-8.66289899620834,-8.66289899620834
481,481,481,481,-31.641612,-73.72474402944748,-8.66289899620834,-8.66289899620834
482,482,482,482,-52.45051199999999,-86.08507358089919,-8.66289899620834,-8.66289899620834
483,483,483,483,-111.038537,-258.79233307733614,-8.66289899620834,-8.66289899620834
484,484,484,484,-69.847885,-141.4736884262437,-8.66289899620834,-8.66289899620834
485,485,485,485,-128.91244999999998,-266.8161057039419,-8.66289899620834,-8.66289899620834
486,486,486,486,-23.032397,-61.259098333949,-8.66289899620834,-8.66289899620834
487,487,487,487,-30.406568,-28.107945581672663,-8.66289899620834,-8.66289899620834
488,488,488,488,-16.931303,-36.31733461828649,-8.66289899620834,-8.66289899620834
489,489,489,489,-57.764349,-115.63500051641834,-8.66289899620834,-8.66289899620834
490,490,490,490,-36.802183,-70.64870452609621,-8.66289899620834,-8.66289899620834
491,491,491,491,-41.987892,-60.62404813391247,-8.66289899620834,-8.66289899620834
492,492,492,492,-71.61317999999999,-129.66354130303705,-8.66289899620834,-8.66289899620834
493,493,493,493,-77.28235900000001,-187.04393125329426,-8.66289899620834,-8.66289899620834
494,494,494,494,-46.204515,-66.9311588288907,-8.66289899620834,-8.66289899620834
495,495,495,495,-18.320896,-37.911413916279265,-8.66289899620834,-8.66289899620834
496,496,496,496,-22.335439,-46.76669219561134,-8.66289899620834,-8.66289899620834
497,497,497,497,-56.36339000000001,-105.3444010972701,-8.66289899620834,-8.66289899620834
498,498,498,498,-19.906473,-26.18030001534924,-8.66289899620834,-8.66289899620834
499,499,499,499,-53.567510000000006,-119.75877315523148,-8.66289899620834,-8.66289899620834
500,500,500,500,-31.476293,-50.67584476239453,-8.66289899620834,-8.66289899620834
501,501,501,501,-101.99257199999998,-219.73662719561116,-8.66289899620834,-8.66289899620834
502,502,502,502,-67.62783699999999,-206.16577684417558,-8.66289899620834,-8.66289899620834
503,503,503,503,-27.465324000000003,-69.73135172292446,-8.66289899620834,-8.66289899620834
504,504,504,504,-20.783974,-22.52462425889681,-8.66289899620834,-8.66289899620834
505,505,505,505,-18.864044,-34.021040825390315,-8.66289899620834,-8.66289899620834
506,506,506,506,-78.01877,-123.97238512025899,-8.66289899620834,-8.66289899620834
507,507,507,507,-75.70213999999999,-124.67606209539457,-8.66289899620834,-8.66289899620834
508,508,508,508,-31.931567999999995,-75.83735601456465,-8.66289899620834,-8.66289899620834
509,509,509,509,-51.634222,-106.72372637234079,-8.66289899620834,-8.66289899620834
510,510,510,510,-39.469332,-99.11001914897304,-8.66289899620834,-8.66289899620834
511,511,511,511,-14.332814999999998,-38.459400428259784,-8.66289899620834,-8.66289899620834
512,512,512,512,-23.537336000000003,-45.65027519122756,-8.66289899620834,-8.66289899620834
513,513,513,513,-25.828642,-38.57556439865333,-8.66289899620834,-8.66289899620834
514,514,514,514,-23.162683,-30.422961756640202,-8.66289899620834,-8.66289899620834
515,515,515,515,-24.553311,-39.096488438589795,-8.66289899620834,-8.66289899620834
516,516,516,516,-41.117933,-104.31116979281917,-8.66289899620834,-8.66289899620834
517,517,517,517,-45.003067,-75.47246500072052,-8.66289899620834,-8.66289899620834
518,518,518,518,-45.04381100000001,-99.8362613596429,-8.66289899620834,-8.66289899620834
519,519,519,519,-96.955292,-227.5420906108626,-8.66289899620834,-8.66289899620834
520,520,520,520,-32.958919,-74.31566509623205,-8.66289899620834,-8.66289899620834
521,521,521,521,-141.05201900000003,-319.3206568294453,-8.66289899620834,-8.66289899620834
522,522,522,522,-80.837518,-169.99717383040186,-8.66289899620834,-8.66289899620834
523,523,523,523,-52.15309899999999,-105.93333705575154,-8.66289899620834,-8.66289899620834
524,524,524,524,-31.148959999999995,-49.759840251809194,-8.66289899620834,-8.66289899620834
525,525,525,525,-105.933261,-175.3615337546928,-8.66289899620834,-8.66289899620834
526,526,526,526,-21.162889,-36.34157094609809,-8.66289899620834,-8.66289899620834
527,527,527,527,-20.031463,-28.42850324205224,-8.66289899620834,-8.66289899620834
528,528,528,528,-39.351285,-85.5864864012055,-8.66289899620834,-8.66289899620834
529,529,529,529,-48.482617,-96.30189899722434,-8.66289899620834,-8.66289899620834
530,530,530,530,-66.48553799999999,-129.85998797206173,-8.66289899620834,-8.66289899620834
531,531,531,531,-38.539275,-51.05097752969644,-8.66289899620834,-8.66289899620834
532,532,532,532,-51.497224,-115.75568807431682,-8.66289899620834,-8.66289899620834
533,533,533,533,-37.302281,-92.02567706766258,-8.66289899620834,-8.66289899620834
534,534,534,534,-121.619834,-269.39486679369315,-8.66289899620834,-8.66289899620834
535,535,535,535,-33.130829,-70.41683333589214,-8.66289899620834,-8.66289899620834
536,536,536,536,-45.52767999999999,-83.10185106621701,-8.66289899620834,-8.66289899620834
537,537,537,537,-31.475789,-49.744697213249005,-8.66289899620834,-8.66289899620834
538,538,538,538,-52.051536000000006,-133.74129632061073,-8.66289899620834,-8.66289899620834
539,539,539,539,-58.272778,-130.4887578515817,-8.66289899620834,-8.66289899620834
540,540,540,540,-31.691553000000003,-58.34615392339678,-8.66289899620834,-8.66289899620834
541,541,541,541,-64.85436999999999,-149.1465624174429,-8.66289899620834,-8.66289899620834
542,542,542,542,-68.18074899999999,-151.45847576272868,-8.66289899620834,-8.66289899620834
543,543,543,543,-35.621005000000004,-94.24653015729089,-8.66289899620834,-8.66289899620834
544,544,544,544,-35.502054,-73.76587793291463,-8.66289899620834,-8.66289899620834
545,545,545,545,-21.477659000000003,-46.32558971189048,-8.66289899620834,-8.66289899620834
546,546,546,546,-19.670794,-41.226175868579936,-8.66289899620834,-8.66289899620834
547,547,547,547,-142.05304500000005,-296.5052625142972,-8.66289899620834,-8.66289899620834
548,548,548,548,-37.796211,-70.72590415829197,-8.66289899620834,-8.66289899620834
549,549,549,549,-36.21297800000001,-97.54504232923405,-8.66289899620834,-8.66289899620834
550,550,550,550,-24.848606000000004,-57.49459077151028,-8.66289899620834,-8.66289899620834
551,551,551,551,-45.16994799999999,-86.11913663399456,-8.66289899620834,-8.66289899620834
552,552,552,552,-45.326789000000005,-125.18438157597264,-8.66289899620834,-8.66289899620834
553,553,553,553,-111.34122000000002,-221.66801460324933,-8.66289899620834,-8.66289899620834
554,554,554,554,-26.794831,-59.88205241996088,-8.66289899620834,-8.66289899620834
555,555,555,555,-33.16509599999999,-58.61804349160561,-8.66289899620834,-8.66289899620834
556,556,556,556,-47.53585900000001,-57.02607007731052,-8.66289899620834,-8.66289899620834
557,557,557,557,-65.09241499999999,-122.03551670562456,-8.66289899620834,-8.66289899620834
558,558,558,558,-49.67542,-112.42574794879573,-8.66289899620834,-8.66289899620834
559,559,559,559,-36.735575,-60.80093797268528,-8.66289899620834,-8.66289899620834
560,560,560,560,-23.247472,-45.6667269958814,-8.66289899620834,-8.66289899620834
561,561,561,561,-48.866882,-118.62396754804853,-8.66289899620834,-8.66289899620834
562,562,562,562,-49.80919999999999,-90.99003903898574,-8.66289899620834,-8.66289899620834
563,563,563,563,-46.610015,-108.94617808900968,-8.66289899620834,-8.66289899620834
564,564,564,564,-41.649049000000005,-71.54817817904218,-8.66289899620834,-8.66289899620834
565,565,565,565,-37.977266,-71.13078280731317,-8.66289899620834,-8.66289899620834
566,566,566,566,-26.614678,-77.25746384650017,-8.66289899620834,-8.66289899620834
567,567,567,567,-41.414944,-95.7337451902704,-8.66289899620834,-8.66289899620834
568,568,568,568,-18.174803,-35.9245642515479,-8.66289899620834,-8.66289899620834
569,569,569,569,-26.676292,-71.69055699780168,-8.66289899620834,-8.66289899620834
570,570,570,570,-121.78377,-231.3929020743298,-8.66289899620834,-8.66289899620834
571,571,571,571,-66.459814,-152.32635457246062,-8.66289899620834,-8.66289899620834
572,572,572,572,-68.982471,-143.90414611515376,-8.66289899620834,-8.66289899620834
573,573,573,573,-70.531779,-127.10062594505064,-8.66289899620834,-8.66289899620834
574,574,574,574,-39.44871000000001,-119.51043259304345,-8.66289899620834,-8.66289899620834
575,575,575,575,-33.125148,-60.99763936799667,-8.66289899620834,-8.66289899620834
576,576,576,576,-27.442425,-76.51910017805011,-8.66289899620834,-8.66289899620834
577,577,577,577,-40.899452,-78.6814716257215,-8.66289899620834,-8.66289899620834
578,578,578,578,-21.006352000000003,-40.367862470096284,-8.66289899620834,-8.66289899620834
579,579,579,579,-51.335519,-84.11868326800443,-8.66289899620834,-8.66289899620834
580,580,580,580,-74.35755200000003,-141.94137467226295,-8.66289899620834,-8.66289899620834
581,581,581,581,-28.910167999999995,-58.899678536196426,-8.66289899620834,-8.66289899620834
582,582,582,582,-103.631056,-211.94888921644701,-8.66289899620834,-8.66289899620834
583,583,583,583,-16.914362,-27.46868581015703,-8.66289899620834,-8.66289899620834
584,584,584,584,-45.609116,-65.61308644210276,-8.66289899620834,-8.66289899620834
585,585,585,585,-58.74854900000002,-106.71501297660315,-8.66289899620834,-8.66289899620834
586,586,586,586,-42.080258,-82.27449130339814,-8.66289899620834,-8.66289899620834
587,587,587,587,-62.811097,-169.96546479954208,-8.66289899620834,-8.66289899620834
588,588,588,588,-68.925646,-164.58279971727,-8.66289899620834,-8.66289899620834
589,589,589,589,-48.833402,-90.41971566676246,-8.66289899620834,-8.66289899620834
590,590,590,590,-43.947624000000005,-63.11751983594943,-8.66289899620834,-8.66289899620834
591,591,591,591,-56.040711,-144.12663635107577,-8.66289899620834,-8.66289899620834
592,592,592,592,-38.09912200000001,-69.17752846551282,-8.66289899620834,-8.66289899620834
593,593,593,593,-20.61845,-35.858432037325365,-8.66289899620834,-8.66289899620834
594,594,594,594,-33.808814000000005,-65.898111981406,-8.66289899620834,-8.66289899620834
595,595,595,595,-32.796091000000004,-42.24878333014307,-8.66289899620834,-8.66289899620834
596,596,596,596,-44.945434000000006,-81.9237771249578,-8.66289899620834,-8.66289899620834
597,597,597,597,-38.810032,-96.19269168955682,-8.66289899620834,-8.66289899620834
598,598,598,598,-24.92799,-62.18664018858817,-8.66289899620834,-8.66289899620834
599,599,599,599,-65.955423,-130.18102214627072,-8.66289899620834,-8.66289899620834
600,600,600,600,-24.054910000000003,-37.300246501535746,-8.66289899620834,-8.66289899620834
601,601,601,601,-23.458568,-40.94630194883327,-8.66289899620834,-8.66289899620834
602,602,602,602,-33.081804000000005,-68.87500147358128,-8.66289899620834,-8.66289899620834
603,603,603,603,-81.350881,-173.2690363625587,-8.66289899620834,-8.66289899620834
604,604,604,604,-51.023873,-112.39085044751984,-8.66289899620834,-8.66289899620834
605,605,605,605,-45.938774,-127.62302564071686,-8.66289899620834,-8.66289899620834
606,606,606,606,-25.623293000000004,-57.40925746547071,-8.66289899620834,-8.66289899620834
607,607,607,607,-67.249221,-113.28112760314997,-8.66289899620834,-8.66289899620834
608,608,608,608,-58.441531,-140.12226007139756,-8.66289899620834,-8.66289899620834
609,609,609,609,-40.081951,-65.37752611257427,-8.66289899620834,-8.66289899620834
610,610,610,610,-22.256419,-32.476931797913146,-8.66289899620834,-8.66289899620834
611,611,611,611,-56.85458899999998,-123.28662682184198,-8.66289899620834,-8.66289899620834
612,612,612,612,-149.16793699999997,-370.19606646196013,-8.66289899620834,-8.66289899620834
613,613,613,613,-71.33099399999999,-133.4332092686974,-8.66289899620834,-8.66289899620834
614,614,614,614,-32.589442,-89.07819528610187,-8.66289899620834,-8.66289899620834
615,615,615,615,-38.128528,-32.188416947665566,-8.66289899620834,-8.66289899620834
616,616,616,616,-73.933338,-165.2781497779305,-8.66289899620834,-8.66289899620834
617,617,617,617,-44.898186,-82.68165809716699,-8.66289899620834,-8.66289899620834
618,618,618,618,-19.179217,-31.401894639618135,-8.66289899620834,-8.66289899620834
619,619,619,619,-44.658475,-68.32471803318808,-8.66289899620834,-8.66289899620834
620,620,620,620,-47.176537,-63.88609492036687,-8.66289899620834,-8.66289899620834
621,621,621,621,-51.909453000000006,-82.85205241562932,-8.66289899620834,-8.66289899620834
622,622,622,622,-47.050094,-55.910206443825395,-8.66289899620834,-8.66289899620834
623,623,623,623,-41.987993,-61.043358344624146,-8.66289899620834,-8.66289899620834
624,624,624,624,-47.48452900000001,-70.16448303060507,-8.66289899620834,-8.66289899620834
625,625,625,625,-87.521613,-200.66500660153213,-8.66289899620834,-8.66289899620834
626,626,626,626,-39.237021000000006,-87.01818867101774,-8.66289899620834,-8.66289899620834
627,627,627,627,-51.825834,-67.6444978355902,-8.66289899620834,-8.66289899620834
628,628,628,628,-29.808647,-54.11424119222068,-8.66289899620834,-8.66289899620834
629,629,629,629,-26.69217,-52.90020253438102,-8.66289899620834,-8.66289899620834
630,630,630,630,-39.190229,-84.67037648663947,-8.66289899620834,-8.66289899620834
631,631,631,631,-25.472194,-44.62045634065171,-8.66289899620834,-8.66289899620834
632,632,632,632,-43.551538000000015,-90.37102781134533,-8.66289899620834,-8.66289899620834
633,633,633,633,-33.727422,-89.7926586019288,-8.66289899620834,-8.66289899620834
634,634,634,634,-17.484323999999997,-36.9013627039167,-8.66289899620834,-8.66289899620834
635,635,635,635,-47.546131,-65.49484952675549,-8.66289899620834,-8.66289899620834
636,636,636,636,-29.874208,-66.12098869859057,-8.66289899620834,-8.66289899620834
637,637,637,637,-48.148564,-101.6999530606782,-8.66289899620834,-8.66289899620834
638,638,638,638,-39.346625,-92.82761690380327,-8.66289899620834,-8.66289899620834
639,639,639,639,-24.472753,-43.69262462506562,-8.66289899620834,-8.66289899620834
640,640,640,640,-57.56237099999999,-133.54004498679922,-8.66289899620834,-8.66289899620834
641,641,641,641,-18.477642,-30.439088565686898,-8.66289899620834,-8.66289899620834
642,642,642,642,-42.741768,-88.18140943466368,-8.66289899620834,-8.66289899620834
643,643,643,643,-24.589552,-39.209982174805674,-8.66289899620834,-8.66289899620834
644,644,644,644,-56.423055000000005,-102.91317922949999,-8.66289899620834,-8.66289899620834
645,645,645,645,-39.951294,-65.53156085486587,-8.66289899620834,-8.66289899620834
646,646,646,646,-21.729934,-30.215493783883833,-8.66289899620834,-8.66289899620834
647,647,647,647,-47.778145,-103.51201437850192,-8.66289899620834,-8.66289899620834
648,648,648,648,-24.52889500000001,-32.10062201949346,-8.66289899620834,-8.66289899620834
649,649,649,649,-73.50419899999999,-124.2067245203444,-8.66289899620834,-8.66289899620834
650,650,650,650,-46.32532,-114.45779615799988,-8.66289899620834,-8.66289899620834
651,651,651,651,-21.44086,-26.048353994762525,-8.66289899620834,-8.66289899620834
652,652,652,652,-60.462036000000005,-117.8073589912608,-8.66289899620834,-8.66289899620834
653,653,653,653,-43.49761,-88.34573424057086,-8.66289899620834,-8.66289899620834
654,654,654,654,-71.04251200000002,-102.91274004624708,-8.66289899620834,-8.66289899620834
655,655,655,655,-37.856746,-63.24308671978769,-8.66289899620834,-8.66289899620834
656,656,656,656,-45.43159599999999,-95.80447126131833,-8.66289899620834,-8.66289899620834
657,657,657,657,-137.21727,-261.45053363387296,-8.66289899620834,-8.66289899620834
658,658,658,658,-32.781598,-62.15282746994696,-8.66289899620834,-8.66289899620834
659,659,659,659,-71.449687,-127.9943111627233,-8.66289899620834,-8.66289899620834
660,660,660,660,-91.384635,-180.52399235395794,-8.66289899620834,-8.66289899620834
661,661,661,661,-27.193557,-61.82228058648005,-8.66289899620834,-8.66289899620834
