,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
160,160,160,au stipulation ak reparcelling,▁au ▁stipulation ▁ ak ▁ re p a r c e l l ing,-33.81333300000001,-41.88665917079224,-33.28438997162659
161,161,161,aj babinos ay tumbling,▁a j ▁babinos ▁ ay ▁ t u m b l ing,-25.75795100000001,-51.105686587510895,-42.11939994383707
162,162,162,prototypes swelling foreground office,▁prototypes ▁ s we l l ing ▁foreground ▁office,-36.933117,-38.05747748253064,-32.18713453256708
163,163,163,whe philosopher containing ag magazines beefing,▁wh e ▁philosopher ▁co ntain ing ▁ag ▁magazines ▁ b e e f ing,-39.383115,-61.65084101187579,-47.974490059427204
164,164,164,tho summit ai hated short restraint ak swabs ai earthquake,▁ tho ▁summit ▁ai ▁ h a t ed ▁ s h o r t ▁restraint ▁ ak ▁ s w a b s ▁ai ▁earthquake,-78.357761,-86.21826907784042,-77.92272107067156
165,165,165,opportune rescue interestingness communicate fre influences roughened respective awards,▁ o p p o r t u n e ▁rescue ▁interestingness ▁co m m u n i c a t e ▁ f re ▁influences ▁ r o u g h e n ed ▁ re s p e c t i v e ▁awards,-108.91281399999995,-146.05133060593968,-116.09101327157535
166,166,166,ax festivals -ed smash,▁a x ▁festivals ▁- ed ▁ s m a s h,-29.091641000000003,-36.34948722423172,-31.859725613442173
167,167,167,ac listings ao behave,▁a c ▁ l is t ing s ▁a o ▁ b e h a v e,-33.210593,-49.447519473337856,-31.292608278965087
168,168,168,av classes backed tourist giving tails,▁a v ▁classes ▁ b a c k ed ▁tourist ▁ g i v ing ▁tails,-51.084864,-56.83747600484777,-51.60223156507857
169,169,169,ak rescue av wired alarmed influx require,▁ ak ▁rescue ▁a v ▁ w i r ed ▁ al a r m ed ▁in f l u x ▁ re q u i re,-70.129152,-82.40708951111542,-64.81524418571168
170,170,170,ple classes assured ag pictures crying moving capacities ag smash,▁ ple ▁classes ▁a s s u r ed ▁ag ▁pictures ▁ c r y ing ▁ m o v ing ▁capacities ▁ag ▁ s m a s h,-83.21096899999999,-99.43938023765712,-80.24044920222579
171,171,171,intelligibility og science riding a glyphs au followed,▁intelligibility ▁ o g ▁science ▁ r i d ing ▁a ▁glyphs ▁au ▁followed,-59.14116500000001,-59.96006893300704,-57.04950928751809
172,172,172,bizarre success ay inferred,▁ b i z a r re ▁success ▁ ay ▁in f e r r ed,-46.64906900000001,-63.91136552473906,-53.659471325669394
173,173,173,ble vaccine cousins redesign,▁ ble ▁vaccine ▁cousins ▁redesign,-28.227979,-29.211114623232547,-28.37382492706549
174,174,174,ambiguity ay increasing oy kinematics,▁ambiguity ▁ ay ▁in c re a s ing ▁ o y ▁kinematics,-36.948336,-56.13710168777405,-46.35362717075598
175,175,175,robots au dessert tighten oceans,▁robots ▁au ▁dessert ▁ t i g h t e n ▁oceans,-47.09717599999999,-48.05493964769446,-43.81135781748866
176,176,176,ecological opportunities tempted,▁ e c o l o g i c al ▁opportunities ▁ t e m p t ed,-43.683316,-59.791356686403326,-65.89195902403279
177,177,177,session thank,▁session ▁tha n k,-20.945337,-16.97057120605273,-13.939247145596049
178,178,178,ab iceberg pictographs reclaimed lantern,▁a b ▁iceberg ▁pictographs ▁ re c l a i m ed ▁lantern,-47.450467,-48.30786528304284,-45.430854846243356
179,179,179,peninsula ut games adopting on militaries,▁peninsula ▁ u t ▁ g a m es ▁a d o p t ing ▁ o n ▁militaries,-58.502625,-66.36558302763132,-69.06901067555236
180,180,180,defensive hospitality og demotion vibrated foreground,▁ d e f e n s i v e ▁hospitality ▁ o g ▁demotion ▁ v i b r a t ed ▁foreground,-52.67486600000002,-76.64849234802118,-63.986667885282266
181,181,181,considerate dryer od offers sce shrouds ab easterners au dipped,▁considerat e ▁dryer ▁ od ▁ o f f e r s ▁ s c e ▁shrouds ▁a b ▁easterners ▁au ▁ d i p p ed,-69.56062800000001,-91.8965396239782,-72.13794858570415
182,182,182,aw mater -ed appeared wre ballet og knots weekends ag toast capacity scooped dissertation ut verticalization ay regretting ble deserts,▁aw ▁ m a t e r ▁- ed ▁appear ed ▁wr e ▁ballet ▁ o g ▁knots ▁weekends ▁ag ▁ t o a s t ▁capacity ▁ s c o o p ed ▁dissertation ▁ u t ▁verticalization ▁ ay ▁ re g re t t ing ▁ ble ▁desert s,-158.38795200000004,-195.84981898400457,-175.53386926313297
183,183,183,fre awards -es aging ac towns,▁ f re ▁awards ▁- es ▁ag ing ▁a c ▁towns,-43.39308799999999,-45.82997580281896,-44.70461263557349
184,184,184,channels ap viewing,▁channels ▁ap ▁ v i e w ing,-28.585192,-28.90720420405436,-21.27701443320505
185,185,185,secularist ao supporting,▁secularist ▁a o ▁ s u p p o r t ing,-28.271547,-35.99461178447009,-28.74646093757462
186,186,186,nationwide capacity putting gorgeous vaccine,▁ n ation w i d e ▁capacity ▁ p u t t ing ▁ g o r g e ous ▁vaccine,-58.750394,-74.78134866661804,-59.09888327604938
187,187,187,whe bounds ys claiming,▁wh e ▁bounds ▁ ys ▁ c l a i m ing,-28.497926000000003,-58.32242046040975,-54.23946551312167
188,188,188,salty shortage wanting beach ai hamper,▁ s al t y ▁shortage ▁ w a n t ing ▁beach ▁ai ▁ h a m p e r,-52.313117,-66.02500080683551,-58.28662702529794
189,189,189,heels od retreat,▁heels ▁ od ▁retreat,-19.179215,-19.08393968432303,-19.20111816803079
190,190,190,philosopher irrigate ay geologist,▁philosopher ▁ i r r i g a t e ▁ ay ▁geologist,-39.561637,-53.161845957299576,-50.93630239053024
191,191,191,seasons in distortions hoping,▁seasons ▁in ▁distortions ▁ h o p ing,-34.846621,-33.956028528462696,-31.825864584643146
192,192,192,summit ag intend,▁summit ▁ag ▁in t e n d,-21.983117,-24.30969337399694,-21.374745882474144
193,193,193,airwaves awaiting waist -ed impacted,▁airwaves ▁aw a i t ing ▁waist ▁- ed ▁ i m p a c t ed,-42.575749,-54.82951260523296,-47.49402797258094
194,194,194,unsweetened dispersion ar ornaments os phrase scoreboard struggle brightness,▁un s we e t e n ed ▁dispersion ▁ar ▁ornaments ▁ os ▁phrase ▁scoreboard ▁ s t r u g g l e ▁brightness,-76.89378799999997,-94.24677609991252,-78.49574981173275
195,195,195,harsh ambiguity slipping indefinite union av divide,▁ h a r s h ▁ambiguity ▁ s l i p p ing ▁in d e f i n i t e ▁union ▁a v ▁ d i v i d e,-91.79775,-100.94179979485222,-85.10443007915119
196,196,196,tho actors punch,▁ tho ▁actors ▁ p u n c h,-22.456246,-29.662797031515908,-26.279537863175804
197,197,197,the seeds oc admin ax represents om singer,▁ the ▁ s e ed s ▁ o c ▁admin ▁a x ▁ re p re s e n t s ▁ o m ▁singer,-60.78570400000001,-82.0069847840533,-63.36923771735231
198,198,198,beloved borders ys concern,▁ b e l o v ed ▁borders ▁ ys ▁co n c e r n,-41.4816,-60.61760531559234,-56.055918663474436
199,199,199,sce supplies catch,▁ s c e ▁supplies ▁ c a t c h,-29.514197000000003,-35.04847271498662,-28.012706497363805
200,200,200,thi trails ak slowed,▁thi ▁trails ▁ ak ▁ s l o w ed,-25.521107999999995,-33.08473726485568,-29.862447542370557
201,201,201,ay radio ap floated,▁ ay ▁radio ▁ap ▁ f l o a t ed,-25.327909,-41.995431687039385,-39.42809375369622
202,202,202,fre narcotics deteriorate,▁ f re ▁narcotics ▁ d e t e r i o r a t e,-32.961663,-42.95584640815854,-39.59825530503451
203,203,203,en attackers overcoming paranormal emergency ab experiencing,▁en ▁attackers ▁ o v e r c o m ing ▁ p a r a n o r m al ▁emergency ▁a b ▁ e x p e r i e n c ing,-75.231747,-105.86875955024428,-83.67446697502047
204,204,204,en accomplishments in flats -ed fleshed,▁en ▁accomplishments ▁in ▁ f l a t s ▁- ed ▁ f l es h ed,-54.148492000000005,-55.08570137215042,-45.916393891493215
205,205,205,departure re-evaluate wre trails ar records,▁departure ▁ re - evaluate ▁wr e ▁trails ▁ar ▁ re c o r d s,-39.130328,-54.08011665346991,-44.16966108253922
206,206,206,ple vindication fleshed tha office lasts an crown aj washed uncontrolled slice ax reacted things,▁ ple ▁vindication ▁ f l es h ed ▁tha ▁office ▁ l a s t s ▁an ▁crown ▁a j ▁ w a s h ed ▁uncontro l l ed ▁slice ▁a x ▁ re a c t ed ▁thi n g s,-109.284034,-151.02617890322858,-129.55420224039364
207,207,207,weekends -ed preside,▁weekends ▁- ed ▁preside,-17.66489,-21.61126363149396,-20.92572272878713
208,208,208,que appellants av restaurant aw acquire,▁que ▁appellants ▁a v ▁restaurant ▁aw ▁a c q u i re,-36.337365,-51.01642698319035,-43.11219125436043
209,209,209,measly contracts jolts,▁ m e a s l y ▁contracts ▁ j o l t s,-37.974843,-57.59902854905125,-53.788736132497114
210,210,210,cooked calendar insured concrete responses on hurdles as approved,▁co o k ed ▁calendar ▁in s u r ed ▁co n c re t e ▁responses ▁ o n ▁hurdles ▁a s ▁ap p r o v ed,-85.392332,-104.18204113279984,-90.6610732152293
211,211,211,verticalization pursue the wavenumber ak containing,▁verticalization ▁ p u r s u e ▁ the ▁wavenumber ▁ ak ▁co ntain ing,-42.497424,-52.00027652268456,-48.024113375173016
212,212,212,calculus es investigate,▁calculus ▁ es ▁in v es t i g a t e,-31.543309,-36.093790342557504,-31.251107657481768
213,213,213,thi intersects annoyed provocation,▁thi ▁intersect s ▁annoyed ▁provocation,-32.681536,-29.16733024883412,-28.329168773910038
214,214,214,harsh pregnancy as ending websites dispersion,▁ h a r s h ▁pregnancy ▁a s ▁en d ing ▁websites ▁dispersion,-49.57889,-56.00508759378314,-52.991543867320345
215,215,215,luxerious citizen ay reign shelter,▁ l u x e r i ous ▁citizen ▁ ay ▁reign ▁shelter,-37.412397000000006,-60.08976413942261,-51.796706301297725
216,216,216,the gentleman reigned ag currents,▁ the ▁gentleman ▁reign ed ▁ag ▁currents,-31.1848,-35.751594123307264,-35.41395882213845
217,217,217,baleful things ar design,▁ b al e f u l ▁thi n g s ▁ar ▁design,-39.16245400000001,-51.06900161039569,-36.060750586441415
218,218,218,an racism appellants aj conspiracy au battling au learners aj success involves breakers ap track,▁an ▁ r a c is m ▁appellants ▁a j ▁conspiracy ▁au ▁ b a t t l ing ▁au ▁learn e r s ▁a j ▁success ▁in v o l v es ▁breakers ▁ap ▁ t r a c k,-105.66062499999998,-160.95203663083868,-147.69349827420936
219,219,219,ag flash ax breathed,▁ag ▁ f l a s h ▁a x ▁breath ed,-26.639439000000003,-31.21214331928397,-28.195250820517778
220,220,220,tho worlds ac meaning,▁ tho ▁worlds ▁a c ▁ m e a n ing,-23.493442,-36.48203272995864,-31.577267100252158
221,221,221,que costumes ag monitoring,▁que ▁costumes ▁ag ▁ m o n i t o r ing,-32.053868,-38.49727998382289,-34.324448379743934
222,222,222,whe movies ap swung,▁wh e ▁movies ▁ap ▁ s w u n g,-23.943649,-43.88017783321898,-35.00684473035996
223,223,223,fre tales ar buying,▁ f re ▁ t al es ▁ar ▁ b u y ing,-31.396016,-42.668747923901584,-29.92079523343534
224,224,224,twe alcoholics os warping ac plant,▁ t we ▁alcoholics ▁ os ▁warping ▁a c ▁plant,-35.068886,-44.52337927442944,-39.56394630931752
225,225,225,ble classes ao relies,▁ ble ▁classes ▁a o ▁ re l i es,-24.709429,-36.939778063048365,-30.7797520353845
226,226,226,disenfranchisement phrase ak counter ot considerations od touches costumes,▁dis enfranchisement ▁phrase ▁ ak ▁counter ▁ o t ▁considerat i o n s ▁ od ▁ t o u c h es ▁costumes,-68.62249299999999,-89.58993161238755,-89.0484537962151
227,227,227,ab geologists undermine,▁a b ▁geologist s ▁un d e r m i n e,-28.102089,-36.1165597983044,-29.033249797638284
228,228,228,non-personal earthquake relies at airports,▁ n o n - p e r s o n al ▁earthquake ▁ re l i es ▁a t ▁airports,-48.18546899999999,-74.52998652365002,-53.35414234458432
229,229,229,tho disenfranchisement os heating,▁ tho ▁dis enfranchisement ▁ os ▁ h e a t ing,-26.857666,-33.70356403552987,-32.24695568344536
230,230,230,gossipy tragedy au glyphs ys fathom ab defectors,▁ g os s i p y ▁tragedy ▁au ▁glyphs ▁ ys ▁ f a tho m ▁a b ▁defectors,-61.827359,-90.0969335432069,-71.3770811673752
231,231,231,orchestral anime ao rejected hospitality,▁ o r c h es t r al ▁an i m e ▁a o ▁ re j e c t ed ▁hospitality,-56.90733000000001,-83.84773355195681,-70.47827507297364
232,232,232,gossipy cupcake brainstorm loopy classes ax phrase,▁ g os s i p y ▁cupcake ▁brains t o r m ▁ l o o p y ▁classes ▁a x ▁phrase,-70.38850300000001,-83.76231240926666,-65.26384791939216
233,233,233,substantive anemone -s sympathize generic component swabs german continent dipped postacetabular hours revisit au centres denied,▁ s u b s t a n t i v e ▁anemone ▁- s ▁ s y m p a t h i z e ▁gener i c ▁component ▁ s w a b s ▁ g e r m a n ▁continent ▁ d i p p ed ▁ p os t a c e t a b u l a r ▁hours ▁ re v is i t ▁au ▁ c e n t re s ▁ d e n i ed,-215.28258900000003,-253.091330406028,-213.14316901973842
234,234,234,moving locals -s saves,▁ m o v ing ▁ l o c al s ▁- s ▁ s a v es,-33.327066,-54.82450591614983,-41.151378568777574
235,235,235,ak speech operated,▁ ak ▁speech ▁ o p e r a t ed,-25.60832,-29.35908424480152,-28.539636368283755
236,236,236,thu monarch ax desire,▁ t h u ▁monarch ▁a x ▁ d es i re,-28.084216999999995,-41.21992189905856,-30.286643666770814
237,237,237,denomination av drags ot compass,▁denomination ▁a v ▁ d r a g s ▁ o t ▁compass,-38.761065,-44.66574491769134,-35.64877693196952
238,238,238,aw ballot ac watered,▁aw ▁ballot ▁a c ▁ w a t e r ed,-29.183349,-31.054656596624536,-28.384123774346126
239,239,239,cenotaph ax hostel depending album,▁cenotaph ▁a x ▁hostel ▁ d e p e n d ing ▁ al b u m,-40.582,-51.381704478297046,-41.548435364064524
240,240,240,av fathers as assured,▁a v ▁fathers ▁a s ▁a s s u r ed,-27.838030000000003,-36.32834933426936,-31.163231480407873
241,241,241,oversite constructed deserts,▁oversite ▁co n s t r u c t ed ▁desert s,-30.201765,-37.71198519296733,-31.82021229617825
242,242,242,ap wartime aw glyphs construe que fault ak recorded,▁ap ▁wartime ▁aw ▁glyphs ▁co n s t r u e ▁que ▁ f a u l t ▁ ak ▁ re c o r d ed,-66.797303,-92.66543531217027,-81.93696140621002
243,243,243,aw cousins dismantle noggins ax dispute re(a)d perils coupled,▁aw ▁cousins ▁dis m a n t l e ▁noggins ▁a x ▁dis p u t e ▁ re ( a ) d ▁perils ▁co u ple d,-76.3553,-97.8614914302827,-74.2752251023045
244,244,244,ay appearance ag command,▁ ay ▁appearance ▁ag ▁command,-23.367998,-36.05541890175114,-34.884321386464336
245,245,245,sce objections recognition draft german pilgrims,▁ s c e ▁objections ▁recognition ▁ d r a f t ▁ g e r m a n ▁pilgrims,-61.893446,-70.8867594165012,-56.993227953658234
246,246,246,thi policing plays,▁thi ▁policing ▁ p l ay s,-19.449954,-37.5581568668046,-38.37204687925684
247,247,247,anime rectify,▁an i m e ▁ re c t i f y,-21.455388,-40.31713241255315,-33.705151682989126
248,248,248,conscious habit -s watered electrons,▁co n s c i ous ▁ h a b i t ▁- s ▁ w a t e r ed ▁electrons,-53.93266900000001,-66.75742232587375,-56.733960512137905
249,249,249,ak hours flash au towering tragedy,▁ ak ▁hours ▁ f l a s h ▁au ▁towering ▁tragedy,-42.54016299999999,-47.349259996925646,-43.15646970991838
250,250,250,conversational afternoon reign passionate currents reparcelling,▁co n v e r s ation al ▁afternoon ▁reign ▁ p a s s i o n a t e ▁currents ▁ re p a r c e l l ing,-77.20653200000001,-103.22157370969032,-79.657960453897
251,251,251,aw speech dispute fre intelligibility ak provide album ay handles ab waves ap embrace cosmopolitan certificates fanfics ay plant,▁aw ▁speech ▁dis p u t e ▁ f re ▁intelligibility ▁ ak ▁pro v i d e ▁ al b u m ▁ ay ▁handle s ▁a b ▁waves ▁ap ▁embrace ▁co s m o p o l i t a n ▁certificates ▁fanfics ▁ ay ▁plant,-160.50099799999998,-205.1168315629357,-191.84515284337945
252,252,252,basils ar draft,▁basils ▁ar ▁ d r a f t,-22.450067,-29.9729350692203,-20.892643446178276
253,253,253,shortage crept os recognition,▁shortage ▁ c re p t ▁ os ▁recognition,-34.943034000000004,-35.36432672272758,-35.27241005972695
254,254,254,emergency placed successor erupted buddies renegotiate thu knots es boost,▁emergency ▁ p l a c ed ▁success o r ▁ e r u p t ed ▁buddies ▁ re n e g o t i a t e ▁ t h u ▁knots ▁ es ▁ b o os t,-117.62379500000004,-132.35370561672033,-109.11247921955494
255,255,255,babinos aj placed,▁babinos ▁a j ▁ p l a c ed,-22.008030999999995,-26.369706576829863,-22.459827161763112
256,256,256,que airwaves swung,▁que ▁airwaves ▁ s w u n g,-24.080332,-28.71463552315281,-22.599320546551006
257,257,257,fateful sections aw haven ai certificates aj puncturing ple component empathized destinations od negates,▁ f a t e f u l ▁sections ▁aw ▁haven ▁ai ▁certificates ▁a j ▁puncturing ▁ ple ▁component ▁ e m p a t h i z ed ▁destinations ▁ od ▁negates,-104.222634,-118.58187622509006,-110.36088396693445
258,258,258,errors av comprised,▁errors ▁a v ▁comp r is ed,-19.652576,-28.02973582799522,-21.655162193538146
259,259,259,ay implements aj hesitated nauseous capacities ap breath en gardens annoying,▁ ay ▁implements ▁a j ▁ h es i t a t ed ▁ n a u s e ous ▁capacities ▁ap ▁breath ▁en ▁gardens ▁an n o y ing,-87.68776799999999,-128.4673993627533,-115.76327716092703
260,260,260,gentleman ay unfold ac injustice,▁gentleman ▁ ay ▁unfold ▁a c ▁injustice,-31.738883,-42.72571877546851,-40.647819834661
261,261,261,union ag tighten,▁union ▁ag ▁ t i g h t e n,-27.404091,-30.529722813589043,-24.75208046873255
262,262,262,questionable babinos undermine,▁que s t i o n able ▁babinos ▁un d e r m i n e,-42.93284899999999,-54.06151724270936,-45.25870818660192
263,263,263,sce pools ar moaned session au putting,▁ s c e ▁pools ▁ar ▁ m o a n ed ▁session ▁au ▁ p u t t ing,-48.417163,-66.70281867203998,-59.49580831636046
264,264,264,gossipy alt.religion.scientology reflection communicate ag racism wired torsional hormones ap ordered,▁ g os s i p y ▁ al t . re ligi o n . scientology ▁reflection ▁co m m u n i c a t e ▁ag ▁ r a c is m ▁ w i r ed ▁ t o r s i o n al ▁hormones ▁ap ▁ o r d e r ed,-109.600591,-178.01221549393986,-126.13897272715828
265,265,265,polytheistic neologism toilet ap sends,▁ p o l y the is t i c ▁neologism ▁toilet ▁ap ▁ s e n d s,-48.832996,-71.73570064436785,-65.39203233541774
266,266,266,structural payment ot modernity feeling ot fuels,▁ s t r u c tur al ▁payment ▁ o t ▁modernity ▁ f e e l ing ▁ o t ▁fuels,-58.29302999999999,-76.4802061091728,-63.45309097582959
267,267,267,thu collaborations urged,▁ t h u ▁collaboration s ▁ u r g ed,-21.19047,-37.34194255956661,-26.643950167274276
268,268,268,sce vessel om locals strengthening venality,▁ s c e ▁ v es s e l ▁ o m ▁ l o c al s ▁ s t re n g the n ing ▁venality,-58.162189,-89.0996625635039,-60.39593635235327
269,269,269,au intelligibility au printed beach,▁au ▁intelligibility ▁au ▁ p r i n t ed ▁beach,-34.201708,-38.445495886472784,-36.91929455613285
270,270,270,youngest errors guide,▁ y o u n g es t ▁errors ▁ g u i d e,-34.836731,-50.524783290725104,-33.139707636705616
271,271,271,av nights focused,▁a v ▁nights ▁ f o c u s ed,-24.945367,-33.59583238359211,-27.305320619657447
272,272,272,thi departure retreat,▁thi ▁departure ▁retreat,-18.722305,-18.32074349679555,-18.41385364028595
273,273,273,countries au preside science ay witch butter ys bustling,▁countries ▁au ▁preside ▁science ▁ ay ▁ w i t c h ▁butter ▁ ys ▁ b u s t l ing,-63.92485300000001,-103.90903603912864,-92.89417951761365
274,274,274,ap bounds rises,▁ap ▁bounds ▁ r is es,-23.234578,-24.539517970242475,-20.335717359084867
275,275,275,an buddies -ed dates,▁an ▁buddies ▁- ed ▁ d a t es,-26.936405,-34.702769617461925,-32.227833644613845
276,276,276,policing ax analyzing lasting robots assumed,▁policing ▁a x ▁an al y z ing ▁ l a s t ing ▁robots ▁a s s u m ed,-51.659708,-77.57847166971398,-68.07918824381863
277,277,277,rebuilding sculptures deflated pattern,▁rebuild ing ▁sculptures ▁ d e f l a t ed ▁pattern,-39.979829,-38.75800551374287,-37.11203451850302
278,278,278,skydivers hints oc chance crossed ap particles chair,▁skydivers ▁hints ▁ o c ▁chance ▁cross ed ▁ap ▁particles ▁ c h a i r,-63.468147,-63.94390461194684,-61.97403596768907
279,279,279,sce anime placed domain ay shortage tumbling,▁ s c e ▁an i m e ▁ p l a c ed ▁domain ▁ ay ▁shortage ▁ t u m b l ing,-62.64139000000001,-101.20435232710427,-88.06400696749694
280,280,280,ay reader infused,▁ ay ▁reader ▁in f u s ed,-20.004334,-39.91917529159774,-34.90411757158906
281,281,281,questionable films ao provide censuses ak embrace writers ar towering tho influences ay spelling,▁que s t i o n able ▁films ▁a o ▁pro v i d e ▁censuses ▁ ak ▁embrace ▁writers ▁ar ▁towering ▁ tho ▁influences ▁ ay ▁ s p e l l ing,-105.27687699999998,-139.6660979939346,-124.93565453252205
282,282,282,ar county represents,▁ar ▁county ▁ re p re s e n t s,-26.106378000000003,-33.2179020189692,-28.203571147244077
283,283,283,pronounced quantification supporting,▁pro n o u n c ed ▁quantification ▁ s u p p o r t ing,-45.137438,-52.18904626844847,-42.6292697412979
284,284,284,scattered farmer ar urging painful biologist,▁ s c a t t e r ed ▁farmer ▁ar ▁ u r g ing ▁ p a i n f u l ▁biologist,-73.72067100000001,-82.22797301325038,-71.19698089902364
285,285,285,misconception placed ambassadors ar stash ak marketing,▁misconception ▁ p l a c ed ▁ambassadors ▁ar ▁sta s h ▁ ak ▁marketing,-49.834551000000005,-63.72615755515621,-64.27371805938141
286,286,286,av taunts generating aw websites,▁a v ▁taunts ▁gener a t ing ▁aw ▁websites,-37.12233200000001,-39.48405887561398,-37.685296026688256
287,287,287,websites fathom sce denomination ys relies,▁websites ▁ f a tho m ▁ s c e ▁denomination ▁ ys ▁ re l i es,-43.25778999999999,-71.75035179768479,-56.571528586050746
288,288,288,cross-sectoral farmer dissertation ar according ay interestingness,▁cross - s e c t o r al ▁farmer ▁dissertation ▁ar ▁a c c o r d ing ▁ ay ▁interestingness,-65.573978,-90.35912594519158,-78.10998002604548
289,289,289,wre dryer displaced dessert,▁wr e ▁dryer ▁dis p l a c ed ▁dessert,-29.586130000000004,-39.15669607073063,-34.17198371758147
290,290,290,adequate attackers ay ending,▁a d e q u a t e ▁attackers ▁ ay ▁en d ing,-37.702122,-56.04182966472122,-49.18230988240572
291,291,291,ai airports wanted ab arbitrariness aj stonework ao started en quantification undermine,▁ai ▁airports ▁ w a n t ed ▁a b ▁arbitrariness ▁a j ▁stonework ▁a o ▁sta r t ed ▁en ▁quantification ▁un d e r m i n e,-83.192396,-112.20836980593754,-106.503836101276
292,292,292,twe appearance ax pattern ol things aw intend,▁ t we ▁appearance ▁a x ▁pattern ▁ o l ▁thi n g s ▁aw ▁in t e n d,-53.747215,-76.2835486321867,-63.80366900746154
293,293,293,shrouds os floated actors -ed emerge,▁shrouds ▁ os ▁ f l o a t ed ▁actors ▁- ed ▁emerge,-41.428727,-48.64392391633372,-46.61487532874691
294,294,294,institutions ap offers,▁institutions ▁ap ▁ o f f e r s,-25.393614000000003,-29.55297267137805,-23.99016779426169
295,295,295,channels ak handcuffed distortions ai risks supplies,▁channels ▁ ak ▁handcuffed ▁distortions ▁ai ▁ r is k s ▁supplies,-48.880294000000006,-51.4758917187152,-46.320842140926565
296,296,296,fullness ag awarded transformational stonework,▁fullness ▁ag ▁aw a r d ed ▁ t r a n s f o r m ation al ▁stonework,-44.729786,-67.01370332127432,-49.27427046373163
297,297,297,narcotics crossed crossings od cocoa draping,▁narcotics ▁cross ed ▁cross ing s ▁ od ▁co c o a ▁ d r a p ing,-49.893666,-64.7689981891807,-45.71049160703345
298,298,298,borders ag intend crown,▁borders ▁ag ▁in t e n d ▁crown,-33.772953,-33.59199392196172,-30.436264617370718
299,299,299,aqueducts ot session loses domain es diverted ballot monetized,▁aqueducts ▁ o t ▁session ▁ l os es ▁domain ▁ es ▁ d i v e r t ed ▁ballot ▁ m o n e t i z ed,-82.10717000000001,-96.65845431292831,-83.98224659865676
300,300,300,pictures et considerations crawling,▁pictures ▁ e t ▁considerat i o n s ▁ c r a w l ing,-33.608951,-61.325753176242486,-55.25663588601383
301,301,301,the activist ap laughed aw depots ar breathed collaborations,▁ the ▁activist ▁ap ▁laugh ed ▁aw ▁depots ▁ar ▁breath ed ▁collaboration s,-51.113929,-58.23414462657571,-56.154106863326554
302,302,302,habit washing ap limits hated hurdles disagree,▁ h a b i t ▁ w a s h ing ▁ap ▁limits ▁ h a t ed ▁hurdles ▁dis a gree,-56.87658,-78.09914976702882,-64.29844407652
303,303,303,ak carbons ab requested agreements,▁ ak ▁carbons ▁a b ▁requested ▁agreements,-31.037317,-33.433628832796465,-32.36509158664445
304,304,304,the waves ar envisioned resistless influx in dissertation surrounded brevet,▁ the ▁waves ▁ar ▁en v is i o n ed ▁ re s is t l es s ▁in f l u x ▁in ▁dissertation ▁ s u r r o u n d ed ▁brevet,-95.810976,-122.61765410735102,-93.71141171462051
305,305,305,ao crossroads tumbling investments partying,▁a o ▁crossroads ▁ t u m b l ing ▁investments ▁ p a r t y ing,-48.616188,-62.69392758852192,-47.4802376184397
306,306,306,biologist ai perfected unknowns ay hurtled incandescent oversite containing prices breathing,▁biologist ▁ai ▁ p e r f e c t ed ▁unknowns ▁ ay ▁hurtle d ▁in c a n d es c e n t ▁oversite ▁co ntain ing ▁prices ▁breath ing,-99.799575,-130.42901136185642,-108.63813495542165
307,307,307,ao fanfics bridges as finalizing,▁a o ▁fanfics ▁bridges ▁a s ▁finalizing,-31.71521,-36.35968286344792,-34.12864950601726
308,308,308,sisal renewing locals en influx av learned,▁ s is al ▁ re n e w ing ▁ l o c al s ▁en ▁in f l u x ▁a v ▁learn ed,-54.14089600000001,-81.63744721139342,-55.69508570288714
309,309,309,moving airports ay resist,▁ m o v ing ▁airports ▁ ay ▁ re s is t,-30.922146,-53.358780119735,-47.305807205883156
310,310,310,maiden ap practised,▁maiden ▁ap ▁ p r a c t is ed,-27.109542,-33.65781870790722,-28.50214768581573
311,311,311,thu pregnancy -s draft,▁ t h u ▁pregnancy ▁- s ▁ d r a f t,-30.686961000000004,-46.43410750185094,-33.27047664617454
312,312,312,malaysian ornaments taxied en beaches risks agreements,▁ m al ay s i a n ▁ornaments ▁ t a x i ed ▁en ▁beach es ▁ r is k s ▁agreements,-74.44068599999999,-101.89304436965072,-83.5770736968561
313,313,313,av opportunities contributed et office,▁a v ▁opportunities ▁co n t r i b u t ed ▁ e t ▁office,-42.506997,-52.88926687138368,-42.97813495824351
314,314,314,masters tackling,▁masters ▁ t a c k l ing,-19.330381,-24.04365811854933,-19.225205173536402
315,315,315,av narcotics ag predict,▁a v ▁narcotics ▁ag ▁ p r ed i c t,-29.781827000000003,-36.53628064535755,-31.37131430971831
316,316,316,ao continent om jellies -s negates,▁a o ▁continent ▁ o m ▁jellies ▁- s ▁negates,-35.347135,-46.57831771477504,-42.082934558348306
317,317,317,sce success ak combat,▁ s c e ▁success ▁ ak ▁co m b a t,-27.462978,-37.36099872091019,-31.79255253491025
318,318,318,twe peninsula ax cradled injustice,▁ t we ▁peninsula ▁a x ▁ c r a d l ed ▁injustice,-33.074896,-49.64541983892968,-40.50170356641929
319,319,319,ag recognition aw emerged,▁ag ▁recognition ▁aw ▁emerge d,-22.434131,-22.11514955713396,-22.500486747317115
