,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
162,162,162,162,destinations et colleges av office aj studies reader,▁destinations ▁ e t ▁colleges ▁a v ▁office ▁a j ▁ s t u d i es ▁reader,-65.23769499999999,-59.0707579805333
163,163,163,163,actors lighted,▁actors ▁ l i g h t ed,-17.190132,-18.438274425063767
164,164,164,164,recipe saves ak websites ot geologists aw websites ag collapsed hurdles ab drank radio ar sourcing cloth ar planting,▁ re c i p e ▁ s a v es ▁ ak ▁websites ▁ o t ▁geologist s ▁aw ▁websites ▁ag ▁collapsed ▁hurdles ▁a b ▁drank ▁radio ▁ar ▁sourcing ▁ c l o t h ▁ar ▁plant ing,-137.634424,-162.5101007061769
165,165,165,165,ac radio grants,▁a c ▁radio ▁grants,-16.760161999999998,-19.10795861642444
166,166,166,166,measurable optogenetics drags tragedy,▁meas u r able ▁optogenetics ▁ d r a g s ▁tragedy,-43.24901299999999,-37.222783359388245
167,167,167,167,shitty biologist -ed controls dryer os buckled fanfics ap perfected,▁ s h i t t y ▁biologist ▁- ed ▁controls ▁dryer ▁ os ▁ b u c k l ed ▁fanfics ▁ap ▁perfected,-76.18851200000002,-84.39161809235519
168,168,168,168,ple warping -s represents os supplies,▁ ple ▁warping ▁- s ▁ re p re s e n t s ▁ os ▁supplies,-37.638957000000005,-48.80662813603768
169,169,169,169,cross-sectoral pregnancy og unknowns waved pools,▁cross - s e c t o r al ▁pregnancy ▁ o g ▁unknowns ▁ w a v ed ▁pools,-47.218977,-57.67067251309775
170,170,170,170,an landings swabs chair seized passionate brevet credential representations,▁an ▁landings ▁ s w a b s ▁chair ▁ s e i z ed ▁ p a s s i on ate ▁ b re v e t ▁credential ▁representations,-93.509048,-92.27971822847334
171,171,171,171,adequate inhalation hurtle,▁a d e q u ate ▁inhalation ▁ h u r t l e,-35.90952,-35.90645453011433
172,172,172,172,wre lifetimes ai playing,▁wr e ▁lifetimes ▁ai ▁ p l ay ing,-22.703048,-41.75741632312716
173,173,173,173,ag teaspoons towns ak barbeque localist racism aj listened ble campaigns,▁ag ▁teaspoons ▁towns ▁ ak ▁ b a r b e q u e ▁ l o c al i s t ▁ r a c i s m ▁a j ▁ l i s t e n ed ▁ ble ▁campaign s,-96.85033199999998,-123.0293444886248
174,174,174,174,habit lasted representations heating fanfics,▁habit ▁last ed ▁representations ▁ h e a t ing ▁fanfics,-41.48493800000001,-42.97769138315808
175,175,175,175,que tenure ap command,▁que ▁tenure ▁ap ▁ c o m m a n d,-27.820964,-28.329511336847304
176,176,176,176,ap taunts aw partying non-representative trails taxied,▁ap ▁taunts ▁aw ▁ p a r t y ing ▁ n on - re p re s e n t a t i v e ▁trails ▁ t a x i ed,-71.683822,-73.25757601966667
177,177,177,177,tho tooth ag produces,▁ tho ▁tooth ▁ag ▁produces,-18.245656,-23.571314334133028
178,178,178,178,ble botanicals ak resolving,▁ ble ▁botanicals ▁ ak ▁ re s ol v ing,-27.176255,-30.25733696830442
179,179,179,179,structural textbook on preconditions ay dangled shape,▁ s t r u c tur al ▁textbook ▁ on ▁preconditions ▁ ay ▁ d a n g l ed ▁shape,-55.475852,-80.15841855424807
180,180,180,180,localist puppets ob films launching,▁ l o c al i s t ▁puppets ▁ o b ▁ f i l m s ▁ l a u n c h ing,-59.854631,-60.06126992997409
181,181,181,181,offices ab approved inhalation aj sporting an prototypes es inhaled terrible hormones aw reserve,▁office s ▁a b ▁ap p r o v ed ▁inhalation ▁a j ▁ s p o r t ing ▁an ▁prototypes ▁ es ▁ i n h al ed ▁ t e r r i ble ▁hormones ▁aw ▁ re s e r v e,-112.110515,-142.24885565128727
182,182,182,182,appellants ao iceberg ac mimic,▁appellants ▁a o ▁iceberg ▁a c ▁ m i m i c,-39.18080799999999,-37.725828249098925
183,183,183,183,a folks diverted attackers,▁a ▁ f ol k s ▁ d i v e r t ed ▁attackers,-35.731129,-35.67986671444271
184,184,184,184,ax embarrassment groan,▁a x ▁embarrassment ▁ g r o a n,-22.31832,-23.82782809665764
185,185,185,185,inhalation aw brainstorm level policing vaccine -s washing improvements oc easterners ax appear,▁inhalation ▁aw ▁brains t o r m ▁ l e v e l ▁policing ▁vaccine ▁- s ▁ w a s h ing ▁improvements ▁ o c ▁easterners ▁a x ▁appear,-102.61467,-102.12022508271374
186,186,186,186,ideal counter crawl ut coins,▁ i d e al ▁counter ▁ c r a w l ▁ u t ▁coins,-50.311604,-57.46188040283387
187,187,187,187,questionable vapour os smash objections aw tugging,▁que s tion able ▁vapour ▁ os ▁ s m a s h ▁ o b j ecti on s ▁aw ▁ t u g g ing,-60.267011,-57.42411503491651
188,188,188,188,ax antiques og citizens au dissertation highlights ar continent es sporting que trails strangle,▁a x ▁antiques ▁ o g ▁citizen s ▁au ▁dissertation ▁ h i g h l i g h t s ▁ar ▁continent ▁ es ▁ s p o r t ing ▁que ▁trails ▁ s t r a n g l e,-112.56070400000002,-114.53830723192254
189,189,189,189,peremptory beach ap lakefront strengthening sixth seeds ot officers,▁ p e re m p t o r y ▁beach ▁ap ▁lakefront ▁ s t re n g the n ing ▁ s i x t h ▁seeds ▁ o t ▁office r s,-104.902859,-97.5450950312244
190,190,190,190,flash ag observe,▁flash ▁ag ▁ o b s e r v e,-23.049289,-27.174389112384944
191,191,191,191,non-avian compounds annoying,▁ n on - a v i a n ▁compounds ▁an n o y ing,-34.707724,-49.07545220514124
192,192,192,192,ap crossings ac accelerating,▁ap ▁cross ing s ▁a c ▁accelerating,-26.350130000000004,-24.75821805469191
193,193,193,193,ao pepper ax touch ap awards,▁a o ▁pepper ▁a x ▁ t o u c h ▁ap ▁awards,-36.995145,-41.67999270747242
194,194,194,194,au landings av engage,▁au ▁landings ▁a v ▁engage,-23.103021,-22.61068660913621
195,195,195,195,ple objections ap capacities untied tooth besieged,▁ ple ▁ o b j ecti on s ▁ap ▁capacities ▁un t i ed ▁tooth ▁ b es i e g ed,-55.92971800000001,-60.33911921492486
196,196,196,196,chance ar attempted,▁chance ▁ar ▁a t t e m p t ed,-21.595062,-21.16500074455146
197,197,197,197,faith ab slipping domain,▁ f a i t h ▁a b ▁ s l i p p ing ▁domain,-40.173493,-42.16874657413354
198,198,198,198,ai verticalization ac embarrassment at misconception ap estimated thi perils ag sourcing philosopher guaranteed,▁ai ▁verticalization ▁a c ▁embarrassment ▁a t ▁misconception ▁ap ▁ es t i m ate d ▁thi ▁perils ▁ag ▁sourcing ▁ p h i l os o p h e r ▁guarantee d,-98.83374500000002,-104.97174532351458
199,199,199,199,whe frontline ac sympathize generations,▁ w h e ▁frontline ▁a c ▁ s y m p a t h i z e ▁generations,-43.09943500000001,-49.11766649941053
200,200,200,200,pronounced currents au injustice aw voices folks ag warps,▁pro nounce d ▁currents ▁au ▁injustice ▁aw ▁ v o i c es ▁ f ol k s ▁ag ▁ w a r p s,-67.009138,-66.3520693589394
201,201,201,201,antiques as toast famous ballet irrigate,▁antiques ▁a s ▁ t o a s t ▁ f a m ous ▁ballet ▁ i r r i g ate,-60.777833,-62.31269895766968
202,202,202,202,thu rescue -es involves courageous iceberg earthquake ac gardens ag serviced,▁ t h u ▁rescue ▁- es ▁involves ▁ courage ous ▁iceberg ▁earthquake ▁a c ▁gardens ▁ag ▁ s e r v i c ed,-75.930718,-94.73797621729231
203,203,203,203,ax campaigns ap lapse,▁a x ▁campaign s ▁ap ▁ l a p s e,-24.186428000000006,-30.349695010474218
204,204,204,204,ai calculus impacted boundaries,▁ai ▁calculus ▁ i m p a c t ed ▁boundaries,-30.789127,-32.24330167878119
205,205,205,205,ag governance depictions habit practised aj crossings,▁ag ▁governance ▁depictions ▁habit ▁ p r a c t i s ed ▁a j ▁cross ing s,-59.40176400000001,-54.78428551384874
206,206,206,206,skydivers ak blooming,▁skydivers ▁ ak ▁ b l o o m ing,-24.904323,-24.234287805389304
207,207,207,207,desert tempted,▁desert ▁ t e m p t ed,-17.970122,-18.67645887452836
208,208,208,208,aj cycle av highlights enjambment -ed appeared ai neologism,▁a j ▁cycle ▁a v ▁ h i g h l i g h t s ▁enjambment ▁- ed ▁appear ed ▁ai ▁neologism,-65.73466200000001,-71.01776338901043
209,209,209,209,sce tourist safeguard,▁ s c e ▁tourist ▁safeguard,-22.585534,-24.20179483242308
210,210,210,210,unsettling emergency ag announce,▁un s e t t l ing ▁emergency ▁ag ▁an nounce,-38.000821,-49.95133293374112
211,211,211,211,berthage disorders hinges lakefront,▁berthage ▁disorders ▁ h ing es ▁lakefront,-44.001048,-33.3641368666892
212,212,212,212,concrete collaboration expropriation spelling au predators finalizing,▁ c on c re t e ▁collaboration ▁expropriation ▁ s p e l l ing ▁au ▁predators ▁ f i n al i z ing,-72.092068,-68.15684023476489
213,213,213,213,wre intersects aj pride impossible admin -es printed vaccine illuminated oy responses,▁wr e ▁intersect s ▁a j ▁ p r i d e ▁ i m p os s i ble ▁admin ▁- es ▁ p r i n t ed ▁vaccine ▁ i l l u m i n ate d ▁ o y ▁responses,-122.171331,-118.12189325332676
214,214,214,214,whe injection aw medicating sce heels science floated commanding billions,▁ w h e ▁injection ▁aw ▁ m ed i c a t ing ▁ s c e ▁ h e e l s ▁science ▁ f l o ate d ▁ c o m m a n d ing ▁billions,-95.928438,-96.09903146904216
215,215,215,215,stonework comparing ab beach,▁stonework ▁comp a r ing ▁a b ▁beach,-29.840454,-29.99059901965217
216,216,216,216,lofts occupy,▁ l o f t s ▁ o c c u p y,-20.577165,-22.48823353456105
217,217,217,217,ap agreements reproduced anchorage os dates crossings,▁ap ▁agreements ▁ re p r od u c ed ▁anchorage ▁ os ▁ d ate s ▁cross ing s,-50.134812,-51.00254000873347
218,218,218,218,ar magazines anemone -es tugging ple shrouds,▁ar ▁magazines ▁anemone ▁- es ▁ t u g g ing ▁ ple ▁shrouds,-50.20533899999999,-46.278987976924654
219,219,219,219,ar tenure ay slammed av county,▁ar ▁tenure ▁ ay ▁ s l a m m ed ▁a v ▁county,-43.16314400000001,-56.0391813897062
220,220,220,220,substantive sinuses av brevet route,▁ s u b s t a n t i v e ▁sinuses ▁a v ▁ b re v e t ▁ r o u t e,-54.032186,-57.93250039298252
221,221,221,221,ap films ac banning officers observe tho masters,▁ap ▁ f i l m s ▁a c ▁ b a n n ing ▁office r s ▁ o b s e r v e ▁ tho ▁masters,-60.97107000000002,-66.31159423035163
222,222,222,222,tho conspiracy -s overslept continent ax unknowns en festivals aj tourist,▁ tho ▁conspiracy ▁- s ▁ o v e r s l e p t ▁continent ▁a x ▁unknowns ▁en ▁festivals ▁a j ▁tourist,-81.46363199999999,-84.43416616589668
223,223,223,223,appearance ap placate cooked desert preconditions aj learn nights au provocation anchorage ag witch,▁appearance ▁ap ▁ p l a c ate ▁ c o o k ed ▁desert ▁preconditions ▁a j ▁learn ▁nights ▁au ▁provocation ▁anchorage ▁ag ▁ w i t c h,-106.219362,-102.82661621035228
224,224,224,224,billions ag spelling ac bicycling,▁billions ▁ag ▁ s p e l l ing ▁a c ▁bicycling,-31.929112000000003,-33.96341119894404
225,225,225,225,weeks postponed alcoholics,▁weeks ▁postponed ▁alcoholics,-26.676421,-19.210470575401416
226,226,226,226,razor punch unacceptable deserts ob architecture es predict,▁ r a z o r ▁ p u n c h ▁un a c c e p t able ▁desert s ▁ o b ▁architecture ▁ es ▁ p r ed i c t,-84.12260099999999,-88.8857276173485
227,227,227,227,disabled midwife ao watered payment,▁dis able d ▁midwife ▁a o ▁ w ate r ed ▁payment,-37.218219000000005,-38.62593432592908
228,228,228,228,stale methods aw celebrate,▁ s t al e ▁methods ▁aw ▁celebrate,-28.52083900000001,-32.33795006161488
229,229,229,229,thu preconditions coupled,▁ t h u ▁preconditions ▁ c o u ple d,-21.590070999999995,-27.744642215287776
230,230,230,230,peninsula ab resist,▁peninsula ▁a b ▁resist,-21.630625,-20.053972518680823
231,231,231,231,ab calendar begins whe creases ay palpitating the slice ai witch,▁a b ▁calendar ▁ b e g i n s ▁ w h e ▁creases ▁ ay ▁ p al p i t a t ing ▁ the ▁slice ▁ai ▁ w i t c h,-91.91715299999998,-102.36081845232052
232,232,232,232,whe emergency ys guide,▁ w h e ▁emergency ▁ ys ▁ g u i d e,-33.020142,-43.89529452078399
233,233,233,233,whe scoreboard responds ag canvas,▁ w h e ▁scoreboard ▁respond s ▁ag ▁ c a n v a s,-35.349647000000004,-53.42655927115593
234,234,234,234,architecture os knots ao stumbled en skydivers finalizing,▁architecture ▁ os ▁knots ▁a o ▁ s t u m ble d ▁en ▁skydivers ▁ f i n al i z ing,-66.409716,-64.15994324588367
235,235,235,235,slipstream rebuild likable expropriation,▁slipstream ▁rebuild ▁ l i k able ▁expropriation,-37.421876,-32.906821933187324
236,236,236,236,grandmother ao flash ay disagree,▁grandmother ▁a o ▁flash ▁ ay ▁dis a gree,-32.418208,-46.6358990310635
237,237,237,237,av speech ap replicate lanterns,▁a v ▁ s p e e c h ▁ap ▁ re p l i c ate ▁lantern s,-44.702893,-46.40415520400277
238,238,238,238,tho butter change waves aw waving style,▁ tho ▁butter ▁ c h ange ▁waves ▁aw ▁ w a v ing ▁style,-51.047828,-56.21121386170188
239,239,239,239,the baseball hamper indefinite hackers ax infused non-avian decisions aw stood,▁ the ▁baseball ▁ h a m p e r ▁ i n d e f i n i t e ▁hackers ▁a x ▁ i n f u s ed ▁ n on - a v i a n ▁decisions ▁aw ▁ s t o od,-112.19807100000004,-132.61006566510642
240,240,240,240,fitted hurdles ap accelerating democratic demise as spared ble botanicals sculptures ay strive,▁ f i t t ed ▁hurdles ▁ap ▁accelerating ▁ d e m o c r a t i c ▁demise ▁a s ▁ s p a r ed ▁ ble ▁botanicals ▁sculptures ▁ ay ▁ s t r i v e,-114.99449699999997,-130.70281576904793
241,241,241,241,ag colleges aging,▁ag ▁colleges ▁ag ing,-22.333464000000003,-17.75441779013183
242,242,242,242,ak ambassadors es tugging,▁ ak ▁ambassadors ▁ es ▁ t u g g ing,-25.8448,-27.57814564819497
243,243,243,243,marketing annoying,▁marketing ▁an n o y ing,-21.135041,-31.62227460000993
244,244,244,244,sce movies battling,▁ s c e ▁movies ▁ b a t t l ing,-24.70544,-30.1812243146596
245,245,245,245,atoms ab cradled,▁atoms ▁a b ▁ c r a d l ed,-22.529883,-28.540137037192068
246,246,246,246,shortage gleaming,▁shortage ▁gleaming,-14.923209,-13.755788223317898
247,247,247,247,axial crossings ar quantifying que neighbors surrounded,▁a x i al ▁cross ing s ▁ar ▁ q u a n t i f y ing ▁que ▁neighbors ▁ s u r r o u n d ed,-79.01362599999997,-74.28177771643786
248,248,248,248,an edifices ak waist warps tho quantification responds shape,▁an ▁edifices ▁ ak ▁waist ▁ w a r p s ▁ tho ▁quantification ▁respond s ▁shape,-61.998039,-67.46028242015892
249,249,249,249,movies occupy cooked tragedy aj mater ap unfolds,▁movies ▁ o c c u p y ▁ c o o k ed ▁tragedy ▁a j ▁ m ate r ▁ap ▁unfold s,-64.01273,-60.893895499995295
250,250,250,250,dishonest locals ag negates,▁dis h on es t ▁locals ▁ag ▁negates,-33.985705,-28.88686782352856
251,251,251,251,vapour waving,▁vapour ▁ w a v ing,-18.262238,-17.61139227403244
252,252,252,252,admin tarpaulin squish,▁admin ▁tarpaulin ▁ s q u i s h,-30.780083,-25.869088174591493
253,253,253,253,vessel ai untied,▁vessel ▁ai ▁un t i ed,-22.668940000000003,-21.45237591425775
254,254,254,254,sharp worlds ag donned,▁ s h a r p ▁worlds ▁ag ▁ d on n ed,-33.634911,-38.35585419272221
255,255,255,255,ab tarpaulin submitted,▁a b ▁tarpaulin ▁ s u b m i t t ed,-30.031903,-28.40209295713876
256,256,256,256,ak recognition feast,▁ ak ▁recognition ▁ f e a s t,-22.663642000000003,-24.519339695687723
257,257,257,257,certificates clung,▁certificates ▁ c l u n g,-19.178760000000004,-17.37711326164431
258,258,258,258,the expropriation ar pride,▁ the ▁expropriation ▁ar ▁ p r i d e,-25.401327,-29.365898172970358
259,259,259,259,level ballroom es containing direct jurisdictions,▁ l e v e l ▁ballroom ▁ es ▁ c on t a i n ing ▁direct ▁jurisdictions,-59.00000100000001,-61.23566790740648
260,260,260,260,moving co-founder as alluded tha bridges rejected oy glyphs,▁ m o v ing ▁ c o - founder ▁a s ▁ al l u d ed ▁tha ▁bridges ▁ re j e c t ed ▁ o y ▁glyphs,-79.75944900000002,-78.96964610894808
261,261,261,261,questionable component ys depress,▁que s tion able ▁component ▁ ys ▁ d e p re s s,-34.840413,-46.43985201879895
262,262,262,262,buses au jolts skydivers ay overcoming looking anemone oy denomination covers gator,▁ b u s es ▁au ▁ j ol t s ▁skydivers ▁ ay ▁overcoming ▁ l o o k ing ▁anemone ▁ o y ▁denomination ▁ c o v e r s ▁gator,-97.991401,-110.0230905597946
263,263,263,263,marketing ak account,▁marketing ▁ ak ▁a c c o u n t,-28.722844,-25.884101654092078
264,264,264,264,shelter ab joining,▁shelter ▁a b ▁ j o i n ing,-21.051827,-20.581710486786125
265,265,265,265,an demise ay covers,▁an ▁demise ▁ ay ▁ c o v e r s,-27.061528000000003,-46.81700063723168
266,266,266,266,vapour ag describes en office,▁vapour ▁ag ▁describe s ▁en ▁office,-30.510338,-29.93957690524585
267,267,267,267,unstable hackers -s estimated,▁un s t able ▁hackers ▁- s ▁ es t i m ate d,-35.44659,-41.56735098676717
268,268,268,268,paths ab reporting,▁paths ▁a b ▁ re p o r t ing,-22.481709,-23.91829106309115
269,269,269,269,sce movies minorities postponed symptom ag frame,▁ s c e ▁movies ▁minorities ▁postponed ▁symptom ▁ag ▁ f r a m e,-50.765593,-54.84434382368358
270,270,270,270,the considerations occurring on desert,▁ the ▁considerations ▁ o c c u r r ing ▁ on ▁desert,-43.802826,-41.01203450629566
271,271,271,271,lantern ot lifetimes taxied,▁lantern ▁ o t ▁lifetimes ▁ t a x i ed,-31.795831000000003,-37.82986197804721
272,272,272,272,ag supplies ar obsessed,▁ag ▁supplies ▁ar ▁ o b s es s ed,-26.094843,-27.32357307564821
273,273,273,273,compounds festivals ak defeating radio,▁compounds ▁festivals ▁ ak ▁ d e f e a t ing ▁radio,-38.114482,-39.19141789870535
274,274,274,274,aesthetic quantification -es compiling,▁a es the t i c ▁quantification ▁- es ▁comp i l ing,-42.866583000000006,-37.13684398045967
275,275,275,275,tho explosion assumed,▁ tho ▁explosion ▁a s s u m ed,-26.058789000000004,-26.71793717397503
276,276,276,276,towns groan,▁towns ▁ g r o a n,-21.050675,-17.964565878689058
277,277,277,277,sixth paratexts ot anemone as observe,▁ s i x t h ▁paratexts ▁ o t ▁anemone ▁a s ▁ o b s e r v e,-52.87712499999999,-66.55142342109835
278,278,278,278,ak bounds au biked,▁ ak ▁bounds ▁au ▁ b i k ed,-24.119252,-26.96153016519916
279,279,279,279,berthage ab recognizing embarrassment au learned en robots ax drawn distortions as dipped lakefront ys flunking,▁berthage ▁a b ▁ re c o g n i z ing ▁embarrassment ▁au ▁learn ed ▁en ▁robots ▁a x ▁ d r a w n ▁distortions ▁a s ▁ d i p p ed ▁lakefront ▁ ys ▁flunking,-111.86127700000002,-124.49580372107197
280,280,280,280,easterners aw integrate,▁easterners ▁aw ▁ i n t e g r ate,-24.153965,-37.18141229696453
281,281,281,281,the chutes deflated,▁ the ▁ c h u t es ▁ d e f l ate d,-29.75441199999999,-31.294933754289225
282,282,282,282,continent as wanting,▁continent ▁a s ▁ w a n t ing,-22.584421,-25.319790700601057
283,283,283,283,generic attackers ak enable,▁gener i c ▁attackers ▁ ak ▁en able,-34.849069,-29.81740490795255
284,284,284,284,tho perils relates,▁ tho ▁perils ▁ re l ate s,-25.782359,-25.04230154591767
285,285,285,285,weathered spite touches republican methods,▁ we a the r ed ▁ s p i t e ▁ t o u c h es ▁ re p u b l i c a n ▁methods,-75.400519,-69.3496355986615
286,286,286,286,cultures nights renewing,▁ c u l tur es ▁nights ▁ re n e w ing,-27.430343,-40.294567177018855
287,287,287,287,torsional faith embarrassment slipping billions crossed centerpiece pursue concrete e-mail oc buddies in readings overcome movies,▁ t o r s i on al ▁ f a i t h ▁embarrassment ▁ s l i p p ing ▁billions ▁cross ed ▁centerpiece ▁ p u r s u e ▁ c on c re t e ▁ e - m a i l ▁ o c ▁buddies ▁ i n ▁readings ▁ o v e r c o m e ▁movies,-182.85349900000008,-182.10930335830645
288,288,288,288,ai recognition in neologism change,▁ai ▁recognition ▁ i n ▁neologism ▁ c h ange,-37.74178,-43.05613829579208
289,289,289,289,singer ap redefined teaspoons ay browsing,▁ s ing e r ▁ap ▁redefined ▁teaspoons ▁ ay ▁ b r o w s ing,-47.710523,-58.94534920266609
290,290,290,290,healthy impression successor od requested westerners,▁ h e al t h y ▁impression ▁ success o r ▁ od ▁requested ▁westerners,-55.521424,-54.52386741220579
291,291,291,291,thu teaspoons splashed,▁ t h u ▁teaspoons ▁ s p l a s h ed,-25.737835000000004,-31.124190285140823
292,292,292,292,conversational oceans palpitating,▁ c on v e r s a tion al ▁oceans ▁ p al p i t a t ing,-42.309406,-41.31915974688513
293,293,293,293,wavenumber et certificates ot beach -ed squashed level reform,▁wavenumber ▁ e t ▁certificates ▁ o t ▁beach ▁- ed ▁ s q u a s h ed ▁ l e v e l ▁ re f o r m,-72.945255,-86.58423169882165
294,294,294,294,chunk as swamped,▁chunk ▁a s ▁ s w a m p ed,-22.817419,-25.976677091972057
295,295,295,295,racial monarch aw tarred continent,▁ r a c i al ▁monarch ▁aw ▁ t a r r ed ▁continent,-44.002477,-47.425374846486726
296,296,296,296,a paths envisioned things ak containing,▁a ▁paths ▁en v i s i on ed ▁thi n g s ▁ ak ▁ c on t a i n ing,-57.72077099999999,-55.021888045503225
297,297,297,297,aw comp. aw obsessed wre antiques -ed bustling refrigerators lasted tha success,▁aw ▁comp . ▁aw ▁ o b s es s ed ▁wr e ▁antiques ▁- ed ▁ b u s t l ing ▁refrigerators ▁last ed ▁tha ▁ success,-86.94433800000002,-88.67188050784367
298,298,298,298,appearance ay sacrificed twe things handles ai masters ab promoted localist predators safeguard,▁appearance ▁ ay ▁ s a c r i f i c ed ▁ t we ▁thi n g s ▁ h a n d l es ▁ai ▁masters ▁a b ▁pro m o t ed ▁ l o c al i s t ▁predators ▁safeguard,-117.45537999999998,-148.6207195250739
299,299,299,299,tha teaspoons -es startled,▁tha ▁teaspoons ▁- es ▁ s t a r t l ed,-26.327371,-32.177081627908066
300,300,300,300,peremptory habit animated,▁ p e re m p t o r y ▁habit ▁an i m ate d,-40.198478,-54.205196043897445
301,301,301,301,least character waist ai decoration on waves ai dates component -es extracts,▁ l e a s t ▁character ▁waist ▁ai ▁decoration ▁ on ▁waves ▁ai ▁ d ate s ▁component ▁- es ▁ e x t r a c t s,-99.834333,-99.53152966778178
302,302,302,302,capsules ay tackle,▁capsules ▁ ay ▁ t a c k l e,-20.431748,-36.221531183497646
303,303,303,303,av governance -s dreaded tha generations nibble onions,▁a v ▁governance ▁- s ▁ d re a d ed ▁tha ▁generations ▁ n i b ble ▁onions,-61.907551,-64.83854285727833
304,304,304,304,tho longitude touted,▁ tho ▁longitude ▁ t o u t ed,-23.223204,-26.06757484982594
305,305,305,305,saponins experiencing en emblem,▁saponins ▁ e x p e r i e n c ing ▁en ▁ e m ble m,-47.88527299999999,-43.26511486302218
306,306,306,306,breakout tragedy -ed insisted hackers,▁ b re ak o u t ▁tragedy ▁- ed ▁ i n s i s t ed ▁hackers,-49.49136300000001,-58.2841412480865
307,307,307,307,symptomatic ballot ag labelled weathered errors participants attracting,▁symptom a t i c ▁ballot ▁ag ▁ l a b e l l ed ▁ we a the r ed ▁errors ▁participants ▁a t t r a c t ing,-84.67263799999999,-78.42332849332861
308,308,308,308,ao activist ai started narcotics,▁a o ▁activist ▁ai ▁ s t a r t ed ▁narcotics,-33.193548,-38.92126310434549
309,309,309,309,superficial beach adapt ot roadway,▁ s u p e r f i c i al ▁beach ▁a d a p t ▁ o t ▁roadway,-55.407283,-68.1391279741752
310,310,310,310,thi airwaves viewing,▁thi ▁airwaves ▁ v i e w ing,-21.93948600000001,-22.261817000358064
311,311,311,311,ac faith ar irrigate ak earthquake,▁a c ▁ f a i t h ▁ar ▁ i r r i g ate ▁ ak ▁earthquake,-51.04046,-52.79969544695357
312,312,312,312,ple minorities -es strive,▁ ple ▁minorities ▁- es ▁ s t r i v e,-27.874599,-32.89080491995386
313,313,313,313,objections ac disagree,▁ o b j ecti on s ▁a c ▁dis a gree,-23.577225,-24.621680373196067
314,314,314,314,oceans route,▁oceans ▁ r o u t e,-20.304098,-17.49729795471821
315,315,315,315,crossroads cousins ax describes,▁crossroads ▁cousins ▁a x ▁describe s,-27.043823,-25.47018241780981
316,316,316,316,provocation medicating,▁provocation ▁ m ed i c a t ing,-22.705735000000004,-21.1479801975851
317,317,317,317,heels -ed dates,▁ h e e l s ▁- ed ▁ d ate s,-28.782494,-29.991251206782728
318,318,318,318,investments et paths au swamped,▁investments ▁ e t ▁paths ▁au ▁ s w a m p ed,-36.191373000000006,-36.92792889888497
319,319,319,319,the saponins happened lovely admin aw rejected,▁ the ▁saponins ▁happened ▁ l o v e l y ▁admin ▁aw ▁ re j e c t ed,-63.901712,-59.85773045141496
320,320,320,320,a things waving,▁a ▁thi n g s ▁ w a v ing,-26.86449500000001,-27.059197932896584
321,321,321,321,robots ao agreements counts aj paratexts loading fre e-mail aj restraint ar frame fullness,▁robots ▁a o ▁agreements ▁ c o u n t s ▁a j ▁paratexts ▁ l o a d ing ▁ f re ▁ e - m a i l ▁a j ▁restraint ▁ar ▁ f r a m e ▁fullness,-103.20350300000004,-108.1559380947264
322,322,322,322,arbitrariness considerations lighted,▁arbitrariness ▁considerations ▁ l i g h t ed,-26.034995,-25.80563717412795
323,323,323,323,disenfranchisement ar adapts thu airports ag rebuild tourist waist,▁dis enfranchisement ▁ar ▁a d a p t s ▁ t h u ▁airports ▁ag ▁rebuild ▁tourist ▁waist,-65.340452,-64.8172732123401
324,324,324,324,ai sculptures launching,▁ai ▁sculptures ▁ l a u n c h ing,-28.18622,-27.232991529736413
325,325,325,325,minorities ax swelling ay nights at temptation,▁minorities ▁a x ▁ s we l l ing ▁ ay ▁nights ▁a t ▁temptation,-45.000249,-56.419377939914106
326,326,326,326,preservatives concern,▁preservatives ▁concern,-14.608773,-13.790743916374792
327,327,327,327,boundaries od wrapping,▁boundaries ▁ od ▁wrapping,-21.166396,-17.05657316859485
328,328,328,328,landings ut secularist av chomping,▁landings ▁ u t ▁secularist ▁a v ▁ c h o m p ing,-43.875191,-54.251314677285066
329,329,329,329,ble pilgrims ak recognizing unsettling antiques ar airwaves,▁ ble ▁pilgrims ▁ ak ▁ re c o g n i z ing ▁un s e t t l ing ▁antiques ▁ar ▁airwaves,-67.20334399999999,-75.385023615067
330,330,330,330,visual limits -s plated weathered tenure ak issue oy investments,▁ v i s u al ▁limits ▁- s ▁ p l ate d ▁ we a the r ed ▁tenure ▁ ak ▁ i s s u e ▁ o y ▁investments,-97.046069,-89.63412223129491
331,331,331,331,ai hurdles asbestos aw pursue,▁ai ▁hurdles ▁asbestos ▁aw ▁ p u r s u e,-41.41929,-39.455367033701656
332,332,332,332,ai baseball sheltered unfavorable seasons -s joining,▁ai ▁baseball ▁shelter ed ▁un f a v o r able ▁seasons ▁- s ▁ j o i n ing,-60.250033,-64.72473290912035
333,333,333,333,ac conjectures as compelled,▁a c ▁conjectures ▁a s ▁comp e l l ed,-25.205901,-26.237295021995077
334,334,334,334,prevenient connotations viewing,▁ p re v e n i e n t ▁connotations ▁ v i e w ing,-37.55668399999999,-39.43915238800438
