,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
165,165,165,165,whe prototypes receive hours,▁wh e ▁prototypes ▁ re c e i v e ▁ h o u r s,-36.775529,-66.47764941827525
166,166,166,166,paths as dreaded,▁paths ▁as ▁ d re a d ed,-21.233065,-53.29500192774804
167,167,167,167,sce warping es drank calendar clung,▁ s c e ▁warping ▁ es ▁drank ▁calendar ▁ c l u n g,-49.924878,-51.02172792505292
168,168,168,168,gator -ed investigate au glyphs,▁gator ▁- ed ▁in v es t i g a t e ▁au ▁glyphs,-41.467404,-44.108267655615535
169,169,169,169,departure ak perfected,▁departure ▁ ak ▁ p e r f e c t ed,-24.666996,-24.42740985718951
170,170,170,170,sturdy claws -ed expands,▁ st u r d y ▁claws ▁- ed ▁expands,-31.546520999999995,-38.045171567784216
171,171,171,171,opportunities fading youngest conclusions consumes,▁opportunities ▁ f a d ing ▁ y o u n g es t ▁conclusions ▁ c o n s u m es,-61.348881,-67.3579834650596
172,172,172,172,sce poems aj tighten maiden racism surviving ecological oceans ab embarrassment ak enjoy ab brains ab accelerate,▁ s c e ▁ p o e m s ▁a j ▁tighten ▁maiden ▁ r a c i s m ▁ s u r v i v ing ▁ e c o l o g i c al ▁oceans ▁a b ▁embarrassment ▁ ak ▁en j o y ▁a b ▁brains ▁a b ▁a c c e l e r a t e,-151.89836,-180.50342101039183
173,173,173,173,tho investments ax stash,▁ t h o ▁investments ▁a x ▁ st a s h,-25.866593,-38.15314037867854
174,174,174,174,ar dessert gargling,▁ar ▁dessert ▁ g a r g l ing,-20.913364,-26.40485660847617
175,175,175,175,molecules agree fre pepper ac unfold od dryer,▁molecules ▁ag re e ▁ f re ▁pepper ▁a c ▁unfold ▁ od ▁dryer,-55.68936500000001,-78.36487320236687
176,176,176,176,the temptation as activated investments ay solved earthquake,▁ the ▁temptation ▁as ▁activated ▁investments ▁ ay ▁solved ▁earthquake,-49.801501,-69.38669388154167
177,177,177,177,au comp. violates,▁au ▁comp . ▁ v i o l a t es,-23.667547,-41.05041912259962
178,178,178,178,knots ys sourcing whe roadway operated,▁knots ▁ ys ▁ s o u r c ing ▁wh e ▁roadway ▁ o p e r a t ed,-45.22792999999999,-73.09190292117307
179,179,179,179,beach ax serviced od summit,▁beach ▁a x ▁ s e r v i c ed ▁ od ▁summit,-40.55262499999999,-40.73584533404088
180,180,180,180,the displacements model ar fraying municipalities oy anemone compare conspiracy acquiesce a effort,▁ the ▁displacements ▁model ▁ar ▁ f r ay ing ▁municipalities ▁ o y ▁anemone ▁comp a re ▁conspiracy ▁a c q u i es c e ▁a ▁effort,-96.00597300000004,-124.66316767508926
181,181,181,181,stale departure compare ecological oceans -es operates,▁ st al e ▁departure ▁comp a re ▁ e c o l o g i c al ▁oceans ▁- es ▁ o p e r a t es,-74.743094,-111.27668645322346
182,182,182,182,whe edifices include ab provocation -ed decentralized arbitrariness ab toast,▁wh e ▁edifices ▁include ▁a b ▁provocation ▁- ed ▁ d e c e n t r al i z ed ▁arbitrariness ▁a b ▁ t o a st,-72.864337,-91.37525545377436
183,183,183,183,ab hormones emerged en recognition contemplating opportunities os buying knots,▁a b ▁hormones ▁ e m e r g ed ▁en ▁recognition ▁ c o n t e m p l a t ing ▁opportunities ▁ os ▁ b u y ing ▁knots,-91.370737,-102.0057827106716
184,184,184,184,speech pursue,▁speech ▁ p u r s u e,-22.54434,-22.592653744771894
185,185,185,185,effort smacking,▁effort ▁ s m a c k ing,-20.875488,-20.935345233858293
186,186,186,186,the calendar viewing,▁ the ▁calendar ▁ v i e w ing,-24.600662,-27.33756325816952
187,187,187,187,ap flash om boundaries avoid hackers ar stipulation as leaps,▁ap ▁ f l a s h ▁ o m ▁boundaries ▁av o i d ▁hackers ▁ar ▁stipulation ▁as ▁ l e a p s,-82.31984299999998,-98.22446760514416
188,188,188,188,creases ol geologist ag fathers as respond,▁creases ▁ o l ▁geologist ▁ag ▁fathers ▁as ▁respond,-47.780669,-56.29777688084959
189,189,189,189,thu improvements cradled cenotaph,▁ t h u ▁improvements ▁ c r a d l ed ▁cenotaph,-29.117265,-50.68333722868911
190,190,190,190,separate capacity airports succeeding locals,▁ s e p a r a t e ▁capacity ▁airports ▁ s u c c e ed ing ▁ l o c al s,-59.17480199999999,-69.33198921555974
191,191,191,191,butter ak rebelling fre dispersion aided,▁butter ▁ ak ▁ re b e l l ing ▁ f re ▁dispersion ▁ai d ed,-42.516048000000005,-76.68171216927097
192,192,192,192,ap preconditions avert least boundaries geared,▁ap ▁preconditions ▁av e r t ▁ l e a st ▁boundaries ▁ g e a r ed,-56.014176000000006,-69.10497978396533
193,193,193,193,nationwide electrons og earthquake utters,▁ n ation w i d e ▁electrons ▁ o g ▁earthquake ▁ u t t e r s,-55.606739000000005,-79.10399226601193
194,194,194,194,grassy implements ai ordered,▁ g r a s s y ▁implements ▁ai ▁ o r d e r ed,-38.94092499999999,-46.28518046079063
195,195,195,195,waves aw involves,▁waves ▁aw ▁involves,-19.730808,-23.078353091909065
196,196,196,196,ple bicycling od engage,▁ ple ▁bicycling ▁ od ▁en g a g e,-25.884264,-32.37508959339685
197,197,197,197,geologists ao handles resistless decisions s’pose,▁geologist s ▁a o ▁handle s ▁ re s i st l es s ▁decisions ▁ s ’ p os e,-57.236758,-72.50432843077564
198,198,198,198,fre gator swallow,▁ f re ▁gator ▁ s w al l o w,-32.854212000000004,-38.11247200945948
199,199,199,199,uncontroversial basils provocation disappointed,▁uncontro vers i al ▁basils ▁provocation ▁disappointed,-34.992296,-52.13852701886673
200,200,200,200,unreliable jellies saves,▁un re l i able ▁jellies ▁ s a v es,-23.938494,-48.95197583358681
201,201,201,201,listings submitted,▁listing s ▁ s u b m i t t ed,-30.479374,-23.17011823668744
202,202,202,202,strategic displacements seized,▁ st r a t e g i c ▁displacements ▁ s e i z ed,-38.958025,-37.71339057937664
203,203,203,203,en classes meaning,▁en ▁classes ▁ m e a n ing,-21.774257,-23.34042032666667
204,204,204,204,ab opportunities malfunction fears od reproduced singer,▁a b ▁opportunities ▁malfunction ▁fears ▁ od ▁reproduced ▁ s ing e r,-48.139518,-52.98910640026672
205,205,205,205,ble ballroom illustrate appearance,▁ ble ▁ballroom ▁ i l l u st r a t e ▁appearance,-36.845144,-40.81637397529367
206,206,206,206,classes philosopher giggling,▁classes ▁philosopher ▁ g i g g l ing,-31.894203,-32.406592208127776
207,207,207,207,the payment ar ceased unsweetened hours,▁ the ▁payment ▁ar ▁ c e a s ed ▁un s we e t e n ed ▁ h o u r s,-55.719365,-60.25521325445723
208,208,208,208,tha generations ab withheld,▁tha ▁generations ▁a b ▁ w i t h h e l d,-26.862896,-34.04541330001032
209,209,209,209,subsequent afternoon ob calendar ab hamper ac investments ab compiling,▁ s u b s e q u e n t ▁afternoon ▁ o b ▁calendar ▁a b ▁ h a m p e r ▁a c ▁investments ▁a b ▁comp i l ing,-83.54031000000002,-87.12354873338981
210,210,210,210,opportune dispersion joining desert av adapts en basils av taunts washing tha intervals ax navigating classes,▁ o p p o r t u n e ▁dispersion ▁joining ▁desert ▁av ▁a d a p t s ▁en ▁basils ▁av ▁taunts ▁ w a s h ing ▁tha ▁intervals ▁a x ▁ n a v i g a t ing ▁classes,-133.10923899999997,-155.88800778221474
211,211,211,211,alarmed governance impacted restaurant ao fleshed,▁ al a r m ed ▁governance ▁impacted ▁restaurant ▁a o ▁ f l es h ed,-55.38944800000001,-54.68430983815729
212,212,212,212,jurisdictions aw happened tha minorities observe ao pictures ac account,▁jurisdictions ▁aw ▁happened ▁tha ▁minorities ▁ o b s e r v e ▁a o ▁pictures ▁a c ▁a c c o u n t,-73.911895,-74.7734960700561
213,213,213,213,aw disorders promoted problematic temptation aw centerpiece aj impede deserts,▁aw ▁disorders ▁pro m o t ed ▁pro ble m a t i c ▁temptation ▁aw ▁centerpiece ▁a j ▁ i m p ed e ▁desert s,-85.52263699999999,-102.95378611306364
214,214,214,214,racism es predict,▁ r a c i s m ▁ es ▁ p r ed i c t,-36.394325,-38.21889050347105
215,215,215,215,vessel ap warping ai guide wre capacity ac joining,▁vessel ▁ap ▁warping ▁ai ▁ g u i d e ▁wr e ▁capacity ▁a c ▁joining,-59.89999300000001,-61.207507477230166
216,216,216,216,overview ay compare,▁overview ▁ ay ▁comp a re,-20.073802,-41.670295541248265
217,217,217,217,whe co-founder ai lessen,▁wh e ▁ c o - founder ▁ai ▁ l es s e n,-28.185229,-62.84470359107696
218,218,218,218,slides od toured,▁slides ▁ od ▁ t o u r ed,-20.233450999999995,-22.199997565679062
219,219,219,219,ecological shrouds as insured,▁ e c o l o g i c al ▁shrouds ▁as ▁in s u r ed,-42.53205499999999,-72.99207217595509
220,220,220,220,readings aw arrived,▁readings ▁aw ▁ar r i v ed,-23.126982,-24.973850444119797
221,221,221,221,en depictions ag westerners ay learn,▁en ▁depictions ▁ag ▁westerners ▁ ay ▁learn,-36.069986,-43.5987140700968
222,222,222,222,human intelligibility ap timed,▁ h u m a n ▁intelligibility ▁ap ▁ t i m ed,-39.39770399999999,-41.64796307283801
223,223,223,223,intersects dissolves,▁intersect s ▁dis s o l v es,-25.041046,-47.35499573020859
224,224,224,224,limitations -ed controls,▁limitations ▁- ed ▁controls,-20.470371,-19.61857502541521
225,225,225,225,the ambiguity ai defund,▁ the ▁ambiguity ▁ai ▁defund,-23.084388,-25.733077512999134
226,226,226,226,ab vessel ac learn ple costumes,▁a b ▁vessel ▁a c ▁learn ▁ ple ▁costumes,-42.64224299999999,-39.63130384481567
227,227,227,227,intensive baseball ap squashed tho prototypes,▁in t e n s i v e ▁baseball ▁ap ▁squashed ▁ t h o ▁prototypes,-44.093228,-59.97083331453575
228,228,228,228,tha sisal -s toured,▁tha ▁ s i s al ▁- s ▁ t o u r ed,-34.51893800000001,-32.59920261143835
229,229,229,229,summit as plated imagination cease,▁summit ▁as ▁ p l a t ed ▁imagination ▁ c e a s e,-39.30160800000001,-48.03223387351924
230,230,230,230,aj municipalities es vibrated twe implements playing,▁a j ▁municipalities ▁ es ▁vibrated ▁ t we ▁implements ▁ p l ay ing,-43.869451,-67.03896514198145
231,231,231,231,ai cenotaph au schedule ay union ot films slowed,▁ai ▁cenotaph ▁au ▁ s c h ed u l e ▁ ay ▁un i o n ▁ o t ▁ f i l m s ▁ s l o w ed,-72.70916499999998,-116.35540158982457
232,232,232,232,ac alt.religion.scientology ai establishes,▁a c ▁ al t . re l i g i o n . scientology ▁ai ▁ es t a b l i s h es,-42.30743400000001,-101.8686345644542
233,233,233,233,an decoration au fading,▁an ▁decoration ▁au ▁ f a d ing,-23.352474,-29.780719930837343
234,234,234,234,twe piece os appeared holiest admin au racism placed awards ot glyphs,▁ t we ▁piece ▁ os ▁appear ed ▁ h o l i es t ▁a d m i n ▁au ▁ r a c i s m ▁ p l a c ed ▁awards ▁ o t ▁glyphs,-98.238498,-129.59685571791584
235,235,235,235,axial lantern adapt,▁a x i al ▁lantern ▁a d a p t,-29.021453,-29.05246186903664
236,236,236,236,an rides dissertation -es educate,▁an ▁rides ▁dissertation ▁- es ▁ ed u c a t e,-51.03665900000001,-42.114871964499606
237,237,237,237,ap censuses es accelerate,▁ap ▁censuses ▁ es ▁a c c e l e r a t e,-31.091272000000004,-34.553420960478824
238,238,238,238,multicultural racism strive creases,▁ m u l t i c u l t u r al ▁ r a c i s m ▁ st r i v e ▁creases,-55.756024,-60.274076175169526
239,239,239,239,an pictographs affected au antiques,▁an ▁pictographs ▁a f f e c t ed ▁au ▁antiques,-34.680930000000004,-38.69349388572356
240,240,240,240,whe hospitality iceberg ay liberated av movies,▁wh e ▁hospitality ▁iceberg ▁ ay ▁ l i b e r a t ed ▁av ▁movies,-51.613388,-83.79336266524709
241,241,241,241,commanding pools av postponed successor aj evaluated,▁command ing ▁pools ▁av ▁ p o st p o n ed ▁successor ▁a j ▁ evaluate d,-50.08337699999999,-62.50814868071029
242,242,242,242,fuels od stumbled,▁fuels ▁ od ▁ st u m ble d,-20.753269000000003,-21.790384521191537
243,243,243,243,album oy injection pattern aw contemplating ay airports ak dampen investments,▁ al b u m ▁ o y ▁injection ▁pattern ▁aw ▁ c o n t e m p l a t ing ▁ ay ▁airports ▁ ak ▁ d a m p e n ▁investments,-99.11668500000002,-119.74244432188844
244,244,244,244,que influences ay shine,▁que ▁influences ▁ ay ▁ s h i n e,-25.638829,-43.47757854528036
245,245,245,245,ao reader published,▁a o ▁reader ▁publish ed,-20.395975,-21.545715530997796
246,246,246,246,textbook spite attempts,▁textbook ▁spite ▁attempts,-25.146919,-21.231958623289454
247,247,247,247,a lakefront fleshed,▁a ▁lakefront ▁ f l es h ed,-23.954408,-24.090898865148134
248,248,248,248,twe films grants,▁ t we ▁ f i l m s ▁ g r a n t s,-28.127794,-30.815444458348143
249,249,249,249,pregnancy av started,▁pregnancy ▁av ▁ st a r t ed,-20.977956,-29.32034389006272
250,250,250,250,ple intelligibility -ed urging attackers,▁ ple ▁intelligibility ▁- ed ▁ u r g ing ▁attackers,-33.429776,-42.77722618736929
251,251,251,251,soulless nerves aw violates sharp monarch roughened ag shrouds,▁ s o u l l es s ▁nerves ▁aw ▁ v i o l a t es ▁ s h a r p ▁monarch ▁roughened ▁ag ▁shrouds,-82.566555,-106.16341637828376
252,252,252,252,fault -es smacking,▁fault ▁- es ▁ s m a c k ing,-28.067127,-26.15464292971449
253,253,253,253,asian pathways ak ordering au jellies putting ac gardens in voices ai waste,▁as i a n ▁pathways ▁ ak ▁ o r d e r ing ▁au ▁jellies ▁ p u t t ing ▁a c ▁gardens ▁in ▁voices ▁ai ▁ w a st e,-105.661571,-113.61719941193844
254,254,254,254,ax landings toured institutions,▁a x ▁landings ▁ t o u r ed ▁institutions,-29.694072,-29.646336443197
255,255,255,255,claws ab reigned activist,▁claws ▁a b ▁reign ed ▁activist,-27.327413000000004,-23.711510412125573
256,256,256,256,ay cycle browning,▁ ay ▁ c y c l e ▁ b r own ing,-22.496975000000003,-53.586957778782136
257,257,257,257,queues unfold oc listings,▁que u es ▁unfold ▁ o c ▁listing s,-33.339438,-30.54425977926022
258,258,258,258,gentleman av postponed,▁gentleman ▁av ▁ p o st p o n ed,-23.968593,-33.679015887608706
259,259,259,259,paranormal aqueducts en philosopher -s moaned,▁ p a r a n o r m al ▁aqueducts ▁en ▁philosopher ▁- s ▁ m o a n ed,-57.099721,-63.12837644596126
260,260,260,260,censuses es basing ac particles es succeeding au office,▁censuses ▁ es ▁ b a s ing ▁a c ▁particles ▁ es ▁ s u c c e ed ing ▁au ▁office,-68.597792,-66.46550160949988
261,261,261,261,errors ignited av enjambment,▁errors ▁ i g n i t ed ▁av ▁enjambment,-37.003492,-38.9356990578685
262,262,262,262,tha agreements au banning chunk,▁tha ▁agreements ▁au ▁ b a n n ing ▁chunk,-32.813884,-34.461611897375164
263,263,263,263,ay depots ay consuming beaches ab announce oc appearance,▁ ay ▁depots ▁ ay ▁consuming ▁beach es ▁a b ▁an n o u n c e ▁ o c ▁appearance,-60.40166599999999,-102.90005643390316
264,264,264,264,cosmopolitan brightness require appellants,▁ c os m o p o l i t a n ▁brightness ▁ re q u i re ▁appellants,-59.357993,-116.52020071364488
265,265,265,265,pepper introduced,▁pepper ▁in t r od u c ed,-18.110032,-19.9526090239102
266,266,266,266,wre summit ys outlines ac censuses cleansing,▁wr e ▁summit ▁ ys ▁ o u t l i n es ▁a c ▁censuses ▁ c l e a n s ing,-59.00285,-77.74324444253914
267,267,267,267,citations od dates foreigners,▁citations ▁ od ▁ d a t es ▁foreigners,-32.71267,-29.44963724380188
268,268,268,268,rides ac s’pose dryer handles conclusions pilgrims,▁rides ▁a c ▁ s ’ p os e ▁dryer ▁handle s ▁conclusions ▁pilgrims,-61.358198,-51.872364400275785
269,269,269,269,brevet -s appeal,▁brevet ▁- s ▁ap p e al,-25.551457000000003,-22.316082483087087
270,270,270,270,aw ragamuffin ao sinuses considered au butter inflate,▁aw ▁ragamuffin ▁a o ▁sinuses ▁considered ▁au ▁butter ▁in f l a t e,-51.771475,-54.2069571687416
271,271,271,271,ble paratexts ap oozed,▁ ble ▁paratexts ▁ap ▁ o o z ed,-27.346171,-31.111849235734176
272,272,272,272,islamophobia anchorage es washing hispanic cousins gargling,▁islamophobia ▁anchorage ▁ es ▁ w a s h ing ▁ h i s p a n i c ▁cousins ▁ g a r g l ing,-71.26356599999998,-76.9648009104289
273,273,273,273,a perlite buckled,▁a ▁perlite ▁ b u c k l ed,-21.740772,-25.840686193626084
274,274,274,274,ab jellies os ballot aw lasted communist mathematicians ax tucked,▁a b ▁jellies ▁ os ▁ballot ▁aw ▁ l a st ed ▁communi st ▁mathematicians ▁a x ▁ t u c k ed,-68.19610399999999,-85.05684018186633
275,275,275,275,aw listings og puppets monetized,▁aw ▁listing s ▁ o g ▁puppets ▁monetized,-32.532108,-30.1777393955478
276,276,276,276,ac neighbors ay acquire,▁a c ▁neighbors ▁ ay ▁a c q u i re,-30.755123,-49.37464140435069
277,277,277,277,twe chair ax giving at domain,▁ t we ▁chair ▁a x ▁ g i v ing ▁a t ▁domain,-41.562508,-43.71755266650055
278,278,278,278,non-avian institutions disagree admin putting german skydivers inflating,▁ n o n - a v i a n ▁institutions ▁dis a g re e ▁a d m i n ▁ p u t t ing ▁ g e r m a n ▁skydivers ▁in f l a t ing,-100.47935,-119.40562590157003
279,279,279,279,ap preconditions ay chomping,▁ap ▁preconditions ▁ ay ▁ c h o m p ing,-27.9732,-45.39904041140287
280,280,280,280,fre mathematicians ab browsing,▁ f re ▁mathematicians ▁a b ▁ b r o w s ing,-26.006046000000005,-42.41821144544902
281,281,281,281,hispanic spite ys desire baleful investments capsules,▁ h i s p a n i c ▁spite ▁ ys ▁ d es i re ▁ b al e f u l ▁investments ▁capsules,-78.685943,-98.64830579519332
282,282,282,282,inclusive westerners aw catch,▁in c l u s i v e ▁westerners ▁aw ▁ c a t c h,-40.080125,-40.27290226715302
283,283,283,283,piece ar predict,▁piece ▁ar ▁ p r ed i c t,-27.825487,-26.708969051950696
284,284,284,284,ple verticalization ag exceeded least hurdles et recipe engulfed reasonable costumes aw films success os putting tha dividends ab riding the cenotaph ac alluded ble costumes av rebuild direct waves ys observe departure marrying,▁ ple ▁verticalization ▁ag ▁ e x c e ed ed ▁ l e a st ▁hurdles ▁ e t ▁recipe ▁en g u l f ed ▁ re a s o n able ▁costumes ▁aw ▁ f i l m s ▁ s u c c es s ▁ os ▁ p u t t ing ▁tha ▁dividends ▁a b ▁ r i d ing ▁ the ▁cenotaph ▁a c ▁alluded ▁ ble ▁costumes ▁av ▁rebuild ▁direct ▁waves ▁ ys ▁ o b s e r v e ▁departure ▁ m a r r y ing,-261.300185,-329.3104245040182
285,285,285,285,ac pregnancy oc billions ab involves,▁a c ▁pregnancy ▁ o c ▁billions ▁a b ▁involves,-33.476524000000005,-39.49047095110641
286,286,286,286,continent interest style,▁continent ▁in t e re st ▁style,-31.542333000000003,-39.90238531583916
287,287,287,287,lasting countries hotspots renegotiate,▁ l a st ing ▁countries ▁hotspots ▁ re n e g o t i a t e,-42.997259,-96.88058441858296
288,288,288,288,ay collaboration strangle,▁ ay ▁collaboration ▁ st r a n g l e,-21.957285,-37.61676148007233
289,289,289,289,carbons lighted,▁carbons ▁ l i g h t ed,-18.293691,-19.191337556988582
290,290,290,290,the merchandise ag watered at capacities,▁ the ▁merchandise ▁ag ▁ w a t e r ed ▁a t ▁capacities,-43.183352,-46.51703847549712
291,291,291,291,separate territory ab writers staind en farriers,▁ s e p a r a t e ▁territory ▁a b ▁writers ▁ st a i n d ▁en ▁farriers,-65.692581,-63.8570034216944
292,292,292,292,strategic listings ao outlines tha restraint au illustrate,▁ st r a t e g i c ▁listing s ▁a o ▁ o u t l i n es ▁tha ▁restraint ▁au ▁ i l l u st r a t e,-73.54772600000003,-84.12513047815709
293,293,293,293,tales au plated,▁ t al es ▁au ▁ p l a t ed,-22.06586,-22.537285912078083
294,294,294,294,puppets manipulated investments reproduction,▁puppets ▁ m a n i p u l a t ed ▁investments ▁reproduction,-40.458527,-40.97539783933828
295,295,295,295,ab influx ax rebelling reproduction dampen ot fullness,▁a b ▁in f l u x ▁a x ▁ re b e l l ing ▁reproduction ▁ d a m p e n ▁ o t ▁fullness,-63.43887,-97.67515475973988
296,296,296,296,retroactive cemetery ab bourbon reduced que ambiguity aw feature ob taunts,▁ re t r o a c t i v e ▁cemetery ▁a b ▁bourbon ▁ r ed u c ed ▁que ▁ambiguity ▁aw ▁ f e a t u re ▁ o b ▁taunts,-98.635626,-131.61645747373265
297,297,297,297,ple pepper au dispose,▁ ple ▁pepper ▁au ▁dis p os e,-22.30014,-28.97755477342105
298,298,298,298,dividends ag ballet mid-1980s viewing,▁dividends ▁ag ▁ballet ▁ m i d - 1 9 8 0 s ▁ v i e w ing,-43.004065,-40.13594736156692
299,299,299,299,commercial compass wanted gardens ys gazed maiden arrived influx,▁commercial ▁compass ▁ w a n t ed ▁gardens ▁ ys ▁ g a z ed ▁maiden ▁ar r i v ed ▁in f l u x,-72.779183,-91.54486802604652
300,300,300,300,looking gator ambassadors embrace aw methods identifies,▁ l o o k ing ▁gator ▁ambassadors ▁embrace ▁aw ▁methods ▁ i d e n t i f i es,-66.93606299999999,-65.91118207501248
301,301,301,301,harsh costumes crying cosmopolitan objections fraying shrouds ag occasioned ob cultures,▁ h a r s h ▁costumes ▁ c r y ing ▁ c os m o p o l i t a n ▁objections ▁ f r ay ing ▁shrouds ▁ag ▁ o c c a s i o n ed ▁ o b ▁ c u l t u re s,-125.862783,-221.7558688211606
302,302,302,302,hurdles utters,▁hurdles ▁ u t t e r s,-25.163662,-27.99386333989789
303,303,303,303,aj vapour ag chunk listings ao depress ay philosopher,▁a j ▁vapour ▁ag ▁chunk ▁listing s ▁a o ▁ d e p re s s ▁ ay ▁philosopher,-58.515506,-97.94253830777392
304,304,304,304,ap neologism ar lasted ak seasons banned av foreground screwed ax roadway au detoured,▁ap ▁neologism ▁ar ▁ l a st ed ▁ ak ▁seasons ▁ b a n n ed ▁av ▁foreground ▁ s c re w ed ▁a x ▁roadway ▁au ▁ d e t o u r ed,-96.159687,-136.5688195884728
305,305,305,305,foreigners -s warming,▁foreigners ▁- s ▁ w a r m ing,-23.288453,-26.610857709167835
306,306,306,306,fault ag reformulated ar landings,▁fault ▁ag ▁reform u l a t ed ▁ar ▁landings,-34.747218000000004,-33.39121031831457
307,307,307,307,stipulation ab engulfed,▁stipulation ▁a b ▁en g u l f ed,-23.452562,-22.45043961973225
308,308,308,308,editorial hours -s commit,▁ ed i t o r i al ▁ h o u r s ▁- s ▁ c o m m i t,-50.678218999999984,-60.5114327642024
309,309,309,309,au things coined whe saponins fraying powers ap joining large style,▁au ▁ t h ing s ▁ c o i n ed ▁wh e ▁saponins ▁ f r ay ing ▁powers ▁ap ▁joining ▁large ▁style,-77.945501,-128.50528331014894
310,310,310,310,least holder ak frame authentic predators ar considered websites malfunction wre injustice ab submitted sections,▁ l e a st ▁holder ▁ ak ▁ f r a m e ▁au the n t i c ▁predators ▁ar ▁considered ▁websites ▁malfunction ▁wr e ▁injustice ▁a b ▁ s u b m i t t ed ▁sections,-124.29977,-126.3741465754242
311,311,311,311,ple office ap distracted au oceans,▁ ple ▁office ▁ap ▁dis t r a c t ed ▁au ▁oceans,-42.11231,-43.69980527125063
312,312,312,312,marketing -es putting,▁marketing ▁- es ▁ p u t t ing,-24.710487,-25.462509886381547
313,313,313,313,aquatic podcasts ak embodying,▁a q u a t i c ▁podcasts ▁ ak ▁ e m b od y ing,-32.80029699999999,-37.29901239659508
314,314,314,314,robots reduced a bounds ao seasons,▁ r o b o t s ▁ r ed u c ed ▁a ▁bounds ▁a o ▁seasons,-53.292928,-71.67952032265616
315,315,315,315,berthage -ed awaiting,▁berthage ▁- ed ▁aw a i t ing,-24.447904999999995,-24.7797556014144
316,316,316,316,aj waist farmer ay credential distortions,▁a j ▁waist ▁farmer ▁ ay ▁credential ▁distortions,-42.316581,-51.50338019851456
317,317,317,317,generic chair ay exhibit en heels,▁gener i c ▁chair ▁ ay ▁ e x h i b i t ▁en ▁heels,-49.468934,-63.229832169214994
318,318,318,318,whe concentration reward,▁wh e ▁concentration ▁ re w a r d,-23.173202000000003,-52.34234318287519
319,319,319,319,ple powers intersects loses ag demise aw agree improvements ar engage ar cloth hated,▁ ple ▁powers ▁intersect s ▁ l os es ▁ag ▁demise ▁aw ▁ag re e ▁improvements ▁ar ▁en g a g e ▁ar ▁ c l o t h ▁ h a t ed,-102.24870600000004,-136.08871324006137
320,320,320,320,ar alt.religion.scientology celebrate,▁ar ▁ al t . re l i g i o n . scientology ▁ c e l e b r a t e,-35.84664099999999,-90.5554672102356
321,321,321,321,listings credential boundaries,▁listing s ▁credential ▁boundaries,-32.356945,-23.2943851380971
322,322,322,322,guests hiking,▁guests ▁ h i k ing,-17.759953,-17.23704235087884
323,323,323,323,tailor at oversite ab strengthening weathered worlds,▁tailor ▁a t ▁oversite ▁a b ▁strengthening ▁ we a the r ed ▁worlds,-56.40986600000001,-47.86684624414003
324,324,324,324,antiques oy iceberg strangle,▁antiques ▁ o y ▁iceberg ▁ st r a n g l e,-33.363616,-31.359820883989773
325,325,325,325,salty guardians crying,▁ s al t y ▁guardians ▁ c r y ing,-34.38044000000001,-32.12974865282616
326,326,326,326,wre demise ab hurtle,▁wr e ▁demise ▁a b ▁ h u r t l e,-30.463041000000004,-31.744071095621997
327,327,327,327,dismal pilgrims followed,▁dis m al ▁pilgrims ▁ f o l l o w ed,-34.329974,-45.12165226886765
328,328,328,328,ai kinematics aw frontline recorded,▁ai ▁kinematics ▁aw ▁frontline ▁ re c o r d ed,-37.55675,-57.69200364369138
329,329,329,329,chair on brevet -es acquiesce choppy investments,▁chair ▁ o n ▁brevet ▁- es ▁a c q u i es c e ▁ c h o p p y ▁investments,-64.236383,-59.346617765348405
330,330,330,330,an slides concern geologists av handles aj co-founder embarrassment in participants impart molecules es design ble buses,▁an ▁slides ▁ c o n c e r n ▁geologist s ▁av ▁handle s ▁a j ▁ c o - founder ▁embarrassment ▁in ▁participants ▁ i m p a r t ▁molecules ▁ es ▁ d es i g n ▁ ble ▁ b u s es,-129.29554,-178.81665867462212
331,331,331,331,infectious parole ax county arrived weeks,▁in f e c t i ous ▁parole ▁a x ▁county ▁ar r i v ed ▁weeks,-55.65713100000001,-55.61280032862274
332,332,332,332,explorers au estimated,▁explorers ▁au ▁ es t i m a t ed,-28.698664,-28.032845245425797
333,333,333,333,sce ambiguity insisted,▁ s c e ▁ambiguity ▁in s i st ed,-21.896306,-29.25691704467808
334,334,334,334,mature artist glyphs release tragedy,▁ m a t u re ▁ar t i st ▁glyphs ▁ re l e a s e ▁tragedy,-54.833695000000006,-95.89292276845352
335,335,335,335,av awards share grandmother,▁av ▁awards ▁ s h a re ▁grandmother,-34.880509,-45.17142929875198
336,336,336,336,collaboration ap banning optimistic county ar gazed a preconditions strangle,▁collaboration ▁ap ▁ b a n n ing ▁ o p t i m i st i c ▁county ▁ar ▁ g a z ed ▁a ▁preconditions ▁ st r a n g l e,-79.332335,-88.93836812204177
337,337,337,337,ay hackers measures glyphs,▁ ay ▁hackers ▁measur es ▁glyphs,-32.490293,-46.518391159916064
338,338,338,338,ao hospitality ap accelerate,▁a o ▁hospitality ▁ap ▁a c c e l e r a t e,-32.614431999999994,-38.40341773901189
339,339,339,339,cross-sectoral centres dispose,▁cross - s e c t o r al ▁centres ▁dis p os e,-33.782886,-35.323928451209056
340,340,340,340,qualities gleaming,▁qualities ▁ g l e a m ing,-20.335774,-23.54831869901089
341,341,341,341,intervals barbeque,▁intervals ▁ b a r b e q u e,-28.534257,-25.12230975501576
