,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
168,168,168,168,dividends ag communicate,▁dividends ▁ag ▁communicate,-18.525204,-17.49165225400211
169,169,169,169,the improvements aj placed aj faith walking sculptures ag emerge,▁ the ▁improvements ▁a j ▁ p l a c ed ▁a j ▁faith ▁ w al k ing ▁sculptures ▁ag ▁ e m e r g e,-74.345391,-77.65923746992334
170,170,170,170,reform ay plated stormy piece ag flats anchorage,▁ r e f o r m ▁ ay ▁ p l ate d ▁ st o r m y ▁piece ▁ag ▁flats ▁anchorage,-61.417398,-91.43105807788857
171,171,171,171,twe ambiguity breathing,▁ t we ▁ambiguity ▁breath ing,-19.150904,-23.76398183126648
172,172,172,172,folks ap practised,▁folks ▁ap ▁ p r a c t i s ed,-30.697233,-30.995527159369583
173,173,173,173,ax berthage aj walked learners depending interventions,▁a x ▁berthage ▁a j ▁walked ▁learners ▁depending ▁interventions,-45.613082,-43.67166680023696
174,174,174,174,aj qualities reparcelling,▁a j ▁qualities ▁ r e p a r c e l l ing,-31.019693,-40.864091235721865
175,175,175,175,metaphysical pathways unfolding reflection ax fathom aw billions og uncle od expropriation governance,▁ m e t a p h ys i c al ▁pathways ▁unfold ing ▁reflection ▁a x ▁ f a t h o m ▁aw ▁billions ▁ o g ▁uncle ▁ od ▁expropriation ▁governance,-118.800055,-129.93881258229325
176,176,176,176,que easterners og brains ag include an effort browsing,▁que ▁easterners ▁ o g ▁brains ▁ag ▁include ▁an ▁effort ▁ b r o w s ing,-60.49933200000001,-66.52474743031686
177,177,177,177,ag domain favoured on comp.,▁ag ▁domain ▁ f a v o u r ed ▁ o n ▁comp .,-42.312512,-40.51504156181003
178,178,178,178,weekends ac express,▁weekends ▁a c ▁ e x p r es s,-21.277401,-21.61357812723677
179,179,179,179,twe tails increases wartime,▁ t we ▁tails ▁in c r e a s es ▁wartime,-37.981977,-37.65543156549067
180,180,180,180,ay outro ag focused aesthetic hospitality ap dealt en pixie,▁ ay ▁outro ▁ag ▁ f o c u s ed ▁a es the t i c ▁hospitality ▁ap ▁ d e al t ▁en ▁pixie,-81.19322399999999,-86.91402318709358
181,181,181,181,outlandish summit -ed meant,▁ o u t l and i s h ▁summit ▁- ed ▁ m e a n t,-43.675549,-59.77743896911875
182,182,182,182,wre society hiking,▁wr e ▁society ▁ h i k ing,-20.736408,-21.50447183171742
183,183,183,183,ai farmer inflating,▁ai ▁farmer ▁in f l a t ing,-19.619476,-22.769471118307983
184,184,184,184,canvas aw persuade om implements,▁canvas ▁aw ▁ p e r s u a d e ▁ o m ▁implements,-40.670061,-45.43300245235007
185,185,185,185,tales playing concentration contributed,▁ t al es ▁ p l ay ing ▁concentration ▁ c o n t r i b u t ed,-40.132146,-58.62762647018402
186,186,186,186,outlandish contracts change,▁ o u t l and i s h ▁contracts ▁ c h a n g e,-35.73519100000001,-55.80685784075163
187,187,187,187,roadway os innovate,▁roadway ▁ o s ▁in n o v ate,-26.552895,-33.09414457013291
188,188,188,188,ai kinematics finalizing,▁ai ▁kinematics ▁ f i n al i z ing,-22.136309,-25.02802589428197
189,189,189,189,marginal capsules walking,▁ m a r g i n al ▁capsules ▁ w al k ing,-37.454244,-37.75263599485629
190,190,190,190,ap refrigerators av sourcing tha depictions ay responding,▁ap ▁refrigerators ▁a v ▁ s o u r c ing ▁tha ▁depictions ▁ ay ▁respond ing,-52.651811,-67.07312920722498
191,191,191,191,editorial habit earthquake printed errors,▁ ed i t o r i al ▁ h a b i t ▁earthquake ▁printed ▁errors,-58.03524500000001,-54.87592549140003
192,192,192,192,an offices evaluated,▁an ▁office s ▁ evaluate d,-20.837603,-25.40504275773884
193,193,193,193,the symptom aw frame editorial territory ai crushed ple lofts ab involves tho chutes protest,▁ the ▁symptom ▁aw ▁ f r a m e ▁ ed i t o r i al ▁territory ▁ai ▁ c r u s h ed ▁ ple ▁lofts ▁a b ▁involves ▁th o ▁chutes ▁pro t es t,-105.49516899999996,-125.22030676606032
194,194,194,194,dynamic society billions collaborations methods handles weird mixer lantern,▁ d y n a m i c ▁society ▁billions ▁collaboration s ▁methods ▁ h and l es ▁ we i r d ▁ m i x e r ▁lantern,-105.808051,-112.56055964010766
195,195,195,195,islamophobia safeguard,▁islamophobia ▁safeguard,-18.281735,-13.05946866562663
196,196,196,196,ac frontline ap ending soulless chance ay interestingness aw travel intensive predators tooth rises,▁a c ▁frontline ▁ap ▁en d ing ▁ s o u l l es s ▁chance ▁ ay ▁interestingness ▁aw ▁ t r a v e l ▁in t e n s i v e ▁predators ▁ t o o t h ▁ r i s es,-118.471675,-142.50831633343887
197,197,197,197,ax learners cultures ap responding authentic cousins delivered,▁a x ▁learners ▁cultures ▁ap ▁respond ing ▁au the n t i c ▁cousins ▁ d e l i v e r ed,-75.61572,-75.26284283410864
198,198,198,198,fre weekends reformulated,▁fre ▁weekends ▁ r e f o r m u l ate d,-26.298212000000003,-40.784642985271226
199,199,199,199,mountainous album movies stash av expropriation,▁ m o u n t a i n ous ▁ al b u m ▁ m o v i es ▁ st a s h ▁a v ▁expropriation,-60.467092,-80.41598196474713
200,200,200,200,editorial airports crying,▁ ed i t o r i al ▁airports ▁ c r y ing,-36.550141,-37.94360165688472
201,201,201,201,success -s account,▁success ▁- s ▁a c c o u n t,-30.706213,-26.379520126616043
202,202,202,202,ag admin publish paths fathom the movies ag congratulate,▁ag ▁a d m i n ▁ p u b l i s h ▁paths ▁ f a t h o m ▁ the ▁ m o v i es ▁ag ▁congratulate,-83.17152399999999,-94.82284398908382
203,203,203,203,wre defectors au basing,▁wr e ▁defectors ▁au ▁ b a s ing,-25.932515,-29.99674538927658
204,204,204,204,shrouds ak dispute twe geologist ag attributed ag preconditions guarantee puppets,▁shrouds ▁ ak ▁dis p u t e ▁ t we ▁geologist ▁ag ▁a t t r i b u t ed ▁ag ▁preconditions ▁guarantee ▁puppets,-79.24597099999998,-84.3201893281026
205,205,205,205,sisal grants reproduction impart ao compounds ai hoping,▁sisal ▁ g r a n t s ▁reproduction ▁ i m p a r t ▁a o ▁compounds ▁ai ▁ h o p ing,-64.77707699999999,-68.95936418463194
206,206,206,206,album responds,▁ al b u m ▁respond s,-21.473966,-20.37026570967469
207,207,207,207,re(a)d slipstream ag waving,▁ r e ( a ) d ▁slipstream ▁ag ▁ w a v ing,-29.01333,-47.60919060515786
208,208,208,208,uncle pressed uncle,▁uncle ▁pre s s ed ▁uncle,-31.468893,-24.496330885067994
209,209,209,209,cycle es placate,▁cycle ▁ es ▁ p l a c ate,-23.251738,-23.401563419136195
210,210,210,210,alarmed modernity robots ao navigating ot discourse,▁ al a r m ed ▁modernity ▁robots ▁a o ▁ n a v i g a t ing ▁ o t ▁discourse,-66.647668,-69.42748083023902
211,211,211,211,ak basils ay desire outro aided,▁ ak ▁basils ▁ ay ▁ d es i r e ▁outro ▁ai d ed,-46.53557000000001,-67.10257644433231
212,212,212,212,ag participants calculus turning,▁ag ▁participants ▁calculus ▁ tur n ing,-30.521212,-26.465066436533277
213,213,213,213,holder -s protected,▁holder ▁- s ▁pro t e c t ed,-23.437936,-25.89510758640989
214,214,214,214,cocoa ap impacted,▁ c o c o a ▁ap ▁ i m p a c t ed,-27.770958,-33.51154213777819
215,215,215,215,nerves aw responding,▁nerves ▁aw ▁respond ing,-20.371144000000005,-19.548369386521976
216,216,216,216,classes od stipulation oc actresses as resolving twe bridges ay washed,▁classes ▁ od ▁stipulation ▁ o c ▁actresses ▁a s ▁resolving ▁ t we ▁bridges ▁ ay ▁ w a s h ed,-70.467808,-85.07272983195647
217,217,217,217,dividends compelled,▁dividends ▁comp e l l ed,-20.628516000000005,-15.228356494813
218,218,218,218,ap deserts swing ar vapour,▁ap ▁desert s ▁ s w ing ▁ar ▁vapour,-35.134234,-29.717268930373795
219,219,219,219,ax hospitality working,▁a x ▁hospitality ▁ w o r k ing,-19.32252,-23.941809326284247
220,220,220,220,pattern renegotiate,▁pattern ▁renegotiate,-17.239058,-13.682701542285605
221,221,221,221,molecules ak protected airborne faith -ed breath modernity ab overcome,▁molecules ▁ ak ▁pro t e c t ed ▁ai r b o r n e ▁faith ▁- ed ▁breath ▁modernity ▁a b ▁ o v e r c o m e,-101.920255,-91.855546259152
222,222,222,222,earthquake curdle tha album simmer,▁earthquake ▁ c u r d l e ▁tha ▁ al b u m ▁ s i m m e r,-52.639185000000005,-60.10967670810936
223,223,223,223,earthquake withheld,▁earthquake ▁ w i t h h e l d,-24.110918,-24.627580800198853
224,224,224,224,ay racism ys dipped,▁ ay ▁ r a c i s m ▁ ys ▁ d i p p ed,-33.264576,-79.39504779137756
225,225,225,225,singer appeal ple concentration au arrived ragamuffin renewing ballet gleaming,▁ s ing e r ▁ap p e al ▁ ple ▁concentration ▁au ▁ar r i v ed ▁ragamuffin ▁ r e n e w ing ▁ b al l e t ▁gleaming,-94.05849299999998,-102.30359287446691
226,226,226,226,thu hackers ab enjoy,▁th u ▁hackers ▁a b ▁en j o y,-22.170986,-27.313557501565693
227,227,227,227,ao jurisdictions unclenched human rescue parole finishing,▁a o ▁jurisdictions ▁uncle n c h ed ▁ h u m a n ▁rescue ▁parole ▁ f i n i s h ing,-83.64872799999999,-75.84704439712375
228,228,228,228,thi anemone broadcasts an tailor ak hesitated imagination -s affected model aw scrap av brains au wanted que vaccine tackle,▁thi ▁anemone ▁broadcasts ▁an ▁tailor ▁ ak ▁hesitated ▁imagination ▁- s ▁a f f e c t ed ▁ m od e l ▁aw ▁ s c r a p ▁a v ▁brains ▁au ▁ w a n t ed ▁que ▁vaccine ▁ t a c k l e,-142.99295300000006,-149.32111140947774
229,229,229,229,festivals violates,▁festivals ▁violates,-17.598368,-13.703292649098085
230,230,230,230,disabled learners attributed,▁dis able d ▁learners ▁a t t r i b u t ed,-36.624346,-32.60617244966196
231,231,231,231,asian channels responding guests respond,▁a s i a n ▁channels ▁respond ing ▁guests ▁respond,-42.954908,-43.17748023673739
232,232,232,232,wre magazines -es joining distortions,▁wr e ▁magazines ▁- es ▁ j o i n ing ▁distortions,-31.545766,-38.46037541508123
233,233,233,233,billions regretting problematic piece fuels,▁billions ▁ r e g r e t t ing ▁pro ble m a t i c ▁piece ▁fuels,-60.487272,-76.67046029433152
234,234,234,234,cousins ar tragedy washed,▁cousins ▁ar ▁tragedy ▁ w a s h ed,-28.085839,-27.05205022545554
235,235,235,235,counter ys denied crossings -s appear particles od untied,▁counter ▁ ys ▁ d e n i ed ▁cross ing s ▁- s ▁appear ▁particles ▁ od ▁un t i ed,-65.76249599999998,-82.02399874327087
236,236,236,236,admin finish ak capsules,▁a d m i n ▁ f i n i s h ▁ ak ▁capsules,-34.740869999999994,-36.36224769364489
237,237,237,237,airports os whipped rosters,▁airports ▁ o s ▁ w h i p p ed ▁rosters,-36.425254,-43.58569228664815
238,238,238,238,tha midwife ao locking indefinite optogenetics ay broaden,▁tha ▁midwife ▁a o ▁ l o c k ing ▁in d e f i n i t e ▁optogenetics ▁ ay ▁ b r o a d e n,-76.93703100000002,-95.36758054499283
239,239,239,239,brief currents calculus ab wrapping textbook collaboration demise od guarantee ble science ab kinematics on policing ao contemplating ab optogenetics,▁ b r i e f ▁currents ▁calculus ▁a b ▁wr a p p ing ▁textbook ▁collaboration ▁demise ▁ od ▁guarantee ▁ ble ▁science ▁a b ▁kinematics ▁ o n ▁policing ▁a o ▁contemplating ▁a b ▁optogenetics,-157.14839700000005,-140.15264276883357
240,240,240,240,passionate methods cease hints swallow,▁ p a s s i o n ate ▁methods ▁ c e a s e ▁hints ▁ s w al l o w,-55.80665199999999,-85.11634072896999
241,241,241,241,sce intelligibility ai dreaded paths knots as sheltered,▁ s c e ▁intelligibility ▁ai ▁ d r e a d ed ▁paths ▁knots ▁a s ▁shelter ed,-58.816867,-64.07284881499994
242,242,242,242,ax municipalities operates malaysian accomplishments segmented resistless militaries aj maddened,▁a x ▁municipalities ▁ o p e r ate s ▁ m al ay s i a n ▁accomplishments ▁ s e g m e n t ed ▁resist l es s ▁militaries ▁a j ▁ m a d d e n ed,-99.617139,-132.38404439583107
243,243,243,243,textbook roadway loading,▁textbook ▁roadway ▁loading,-26.041074,-21.22892386701188
244,244,244,244,sce hormones jolts,▁ s c e ▁hormones ▁ j o l t s,-25.463852,-45.774770467928725
245,245,245,245,moving borders working,▁ m o v ing ▁borders ▁ w o r k ing,-28.075045,-32.17593316370172
246,246,246,246,transformational listings broadcasts,▁ t r a n s f o r m a tion al ▁listing s ▁broadcasts,-37.857976,-57.99648060926582
247,247,247,247,ecological lakefront simulating reform as puncturing haven defeating demotion,▁ e c o l o g i c al ▁lakefront ▁ s i m u l a t ing ▁ r e f o r m ▁a s ▁puncturing ▁ h a v e n ▁ d e f e a t ing ▁ d e m o tion,-103.377999,-160.210256116681
248,248,248,248,ab textbook picking,▁a b ▁textbook ▁ p i c k ing,-27.036016,-30.13422072701737
249,249,249,249,preconditions lessen,▁preconditions ▁ l es s e n,-20.413755,-18.7797284246166
250,250,250,250,venality ax draping centres science ac predict,▁venality ▁a x ▁ d r a p ing ▁centres ▁science ▁a c ▁pre d i c t,-52.20790999999999,-52.76585198548465
251,251,251,251,buddies ax crept,▁buddies ▁a x ▁ c r e p t,-22.932808,-22.128560017761423
252,252,252,252,thi claws penalizing in offices,▁thi ▁claws ▁ p e n al i z ing ▁in ▁office s,-43.980731000000006,-41.57260361847192
253,253,253,253,an dividends ak giggling ab bourbon,▁an ▁dividends ▁ ak ▁ g i g g l ing ▁a b ▁bourbon,-48.103187,-48.91079361996184
254,254,254,254,dispersion printed paratexts mixer ap abstained slipstream rectify nights od enable fruity queues ao infused,▁dispersion ▁printed ▁paratexts ▁ m i x e r ▁ap ▁abstained ▁slipstream ▁ r e c t i f y ▁nights ▁ od ▁en able ▁ f r u i t y ▁que u es ▁a o ▁in f u s ed,-129.658619,-135.5325140012515
255,255,255,255,ac investments aw records,▁a c ▁investments ▁aw ▁ r e c o r d s,-25.731179,-51.024775856828086
256,256,256,256,round territory as detoured cenotaph,▁ r o u n d ▁territory ▁a s ▁ d e t o u r ed ▁cenotaph,-42.55973,-49.427185288728325
257,257,257,257,wealthy capacity as ceased sce conclusions insisted countries,▁ we al t h y ▁capacity ▁a s ▁ c e a s ed ▁ s c e ▁conclusions ▁in s i st ed ▁countries,-71.242621,-75.75013422053759
258,258,258,258,greenish magazines guaranteed ag dryer au feeling,▁ gree n i s h ▁magazines ▁guarantee d ▁ag ▁dryer ▁au ▁ f e e l ing,-57.48664900000001,-59.40104135404847
259,259,259,259,twe foreigners ap capture,▁ t we ▁foreigners ▁ap ▁ c a p tur e,-24.87421,-32.10274986235378
260,260,260,260,sturdy towns og carbons -es command,▁ s tur d y ▁towns ▁ o g ▁carbons ▁- es ▁ c o m m and,-45.10035200000001,-58.53144533779768
261,261,261,261,hours warps nights aw breath contracts behaves,▁hours ▁warps ▁nights ▁aw ▁breath ▁contracts ▁ b e h a v es,-50.527809000000005,-50.62026612173932
262,262,262,262,ao municipalities revisit,▁a o ▁municipalities ▁ r e v i s i t,-26.60528900000001,-42.18733280939652
263,263,263,263,compounds endanger,▁compounds ▁en danger,-17.742074,-14.270877713739512
264,264,264,264,hormones ay boost ax restaurant,▁hormones ▁ ay ▁ b o o st ▁a x ▁restaurant,-41.003048,-51.369741126487895
265,265,265,265,particles -es gazed interestingness aj judged oc artist,▁particles ▁- es ▁ g a z ed ▁interestingness ▁a j ▁ j u d g ed ▁ o c ▁artist,-60.41091,-61.27833895225879
266,266,266,266,commanding glyphs barbeque,▁ c o m m and ing ▁glyphs ▁ b a r b e q u e,-35.982285000000005,-52.39273506931359
267,267,267,267,berthage ai release seasons,▁berthage ▁ai ▁ r e l e a s e ▁seasons,-35.811198,-45.11965837689946
268,268,268,268,ble character exhibit ab borders,▁ ble ▁character ▁ e x h i b i t ▁a b ▁borders,-41.68445,-41.9187722502447
269,269,269,269,least teaspoons outlines shelter ys embrace,▁ l e a st ▁teaspoons ▁ o u t l i n es ▁shelter ▁ ys ▁ e m b r a c e,-58.127027000000005,-78.3331817388372
270,270,270,270,lousy arbitrariness ac teething sce certificates ax swelling aw folks,▁ l ous y ▁arbitrariness ▁a c ▁ t e e t h ing ▁ s c e ▁certificates ▁a x ▁ s we l l ing ▁aw ▁folks,-81.30324599999999,-79.26971367466335
271,271,271,271,implements ap viewing,▁implements ▁ap ▁ v i e w ing,-27.092928,-24.49575116317416
272,272,272,272,wre centerpiece ab rescue -s persuade,▁wr e ▁centerpiece ▁a b ▁rescue ▁- s ▁ p e r s u a d e,-49.070303,-47.26600402767232
273,273,273,273,style aw gazed festivals,▁style ▁aw ▁ g a z ed ▁festivals,-29.448387,-26.03693523018698
274,274,274,274,av iceberg as embrace ab responses -s sympathize baseball agreements decoration emerge ap butter,▁a v ▁iceberg ▁a s ▁ e m b r a c e ▁a b ▁responses ▁- s ▁ s y m p a t h i z e ▁baseball ▁agreements ▁decoration ▁ e m e r g e ▁ap ▁butter,-110.500115,-120.41799600150792
275,275,275,275,pattern inhaling dangerous hints dividing,▁pattern ▁in h al ing ▁ danger ous ▁hints ▁ d i v i d ing,-43.148079,-45.12824880132629
276,276,276,276,collaboration protest,▁collaboration ▁pro t es t,-18.602326,-14.807558550832102
277,277,277,277,ble representations introduces admin ys backed,▁ ble ▁representations ▁in t r od u c es ▁a d m i n ▁ ys ▁ b a c k ed,-46.56384699999999,-70.95504362866298
278,278,278,278,ballroom ai sinuses ao predict,▁ballroom ▁ai ▁sinuses ▁a o ▁pre d i c t,-33.03511199999999,-35.75072893229904
279,279,279,279,large sinuses startled,▁ l a r g e ▁sinuses ▁ st a r t l ed,-32.179089,-38.01001055655659
280,280,280,280,qualities monetized,▁qualities ▁ m o n e t i z ed,-25.397853,-26.56661219235385
281,281,281,281,fre mathematicians ab crawling,▁fre ▁mathematicians ▁a b ▁ c r a w l ing,-24.441796,-27.12831878915514
282,282,282,282,que officers av watered,▁que ▁office r s ▁a v ▁ w ate r ed,-26.98992,-29.151548198640956
283,283,283,283,thi collaboration innovate thu centres powers,▁thi ▁collaboration ▁in n o v ate ▁th u ▁centres ▁powers,-46.459248,-46.77964810157206
284,284,284,284,moving westerners avoid,▁ m o v ing ▁westerners ▁a v o i d,-38.704396,-32.72672386075204
285,285,285,285,edifices ao exceeded comp. acquiesce aqueducts,▁edifices ▁a o ▁ e x c e ed ed ▁comp . ▁a c q u i es c e ▁aqueducts,-52.206731,-49.6184276362061
286,286,286,286,que haven drank sce cultures -s maddened counter et continent ai grants,▁que ▁ h a v e n ▁drank ▁ s c e ▁cultures ▁- s ▁ m a d d e n ed ▁counter ▁ e t ▁continent ▁ai ▁ g r a n t s,-97.15234099999998,-99.49272343555504
287,287,287,287,aw generations reign cloth ab labelled,▁aw ▁generations ▁reign ▁cloth ▁a b ▁ l a b e l l ed,-46.707994,-49.51895262942296
288,288,288,288,interestingness clung en buddies as fathom pictographs implements,▁interestingness ▁ c l u n g ▁en ▁buddies ▁a s ▁ f a t h o m ▁pictographs ▁implements,-77.289918,-67.56078072392133
289,289,289,289,contracts touted ar explosion inflate,▁contracts ▁ t o u t ed ▁ar ▁explosion ▁in f l ate,-38.44474700000001,-35.92905050847633
290,290,290,290,breakers ab manipulated weathered pictographs appearance malfunctioned,▁breakers ▁a b ▁ m a n i p u l ate d ▁ we a the r ed ▁pictographs ▁appearance ▁malfunction ed,-71.44425000000001,-60.63758376176702
291,291,291,291,aw guardians ot compass stash,▁aw ▁guardians ▁ o t ▁comp a s s ▁ st a s h,-37.159882,-38.4169314077038
292,292,292,292,minorities resolving ac berthage,▁minorities ▁resolving ▁a c ▁berthage,-31.350549,-26.41856790963189
293,293,293,293,decisions launching,▁decisions ▁ l a u n c h ing,-19.136368,-22.45196138970357
294,294,294,294,lantern ag plant,▁lantern ▁ag ▁plant,-20.348292,-17.465332001655472
295,295,295,295,buzzy cocoa ai translates provocation flunking,▁ b u z z y ▁ c o c o a ▁ai ▁ t r a n s l ate s ▁provocation ▁ f l u n k ing,-72.01364699999996,-71.41485531895762
296,296,296,296,ag ballot ac foreigners emblem malfunctioned hormones ag coined,▁ag ▁ballot ▁a c ▁foreigners ▁ e m ble m ▁malfunction ed ▁hormones ▁ag ▁ c o i n ed,-62.545937,-77.0962835926838
297,297,297,297,faith av impacted,▁faith ▁a v ▁ i m p a c t ed,-23.947585,-23.531994257500383
298,298,298,298,thi considerations av approach av compass,▁thi ▁considerations ▁a v ▁ap p r o a c h ▁a v ▁comp a s s,-44.761948,-47.51448952033381
299,299,299,299,edifices ar loading,▁edifices ▁ar ▁loading,-18.985601000000003,-18.173575384663128
300,300,300,300,thu toilet constructed,▁th u ▁toilet ▁ c o n st r u c t ed,-25.568545,-27.670558588271383
301,301,301,301,ai sections ao electrons ar desire,▁ai ▁sections ▁a o ▁electrons ▁ar ▁ d es i r e,-41.580208,-37.77709850204313
302,302,302,302,en channels au disenfranchisement frequented ar festivals,▁en ▁channels ▁au ▁dis enfranchisement ▁fre q u e n t ed ▁ar ▁festivals,-45.35869700000001,-57.88292538739453
303,303,303,303,ac channels aw moaning,▁a c ▁channels ▁aw ▁ m o a n ing,-25.726507,-26.178644294485785
304,304,304,304,paranormal iceberg assigning,▁ p a r a n o r m al ▁iceberg ▁a s s i g n ing,-50.33080999999999,-48.530733216562346
305,305,305,305,ple pilgrims ak acquiesce,▁ ple ▁pilgrims ▁ ak ▁a c q u i es c e,-25.728045,-31.45146305745733
306,306,306,306,av writers au ignited ag collaborations,▁a v ▁writers ▁au ▁ i g n i t ed ▁ag ▁collaboration s,-43.721808,-48.77257825843991
307,307,307,307,ab sculptures documenting ap concentration,▁a b ▁sculptures ▁ d o c u m e n t ing ▁ap ▁concentration,-44.857812,-47.225471805261655
308,308,308,308,governance prompting,▁governance ▁pro m p t ing,-20.860845,-17.56856422116721
309,309,309,309,bourbon envisioned,▁bourbon ▁en v i s i o n ed,-24.317056,-40.73293354907412
310,310,310,310,twe bounds ap barbeque,▁ t we ▁bounds ▁ap ▁ b a r b e q u e,-26.023482,-35.84946171938476
311,311,311,311,visual representations ag working,▁ v i s u al ▁representations ▁ag ▁ w o r k ing,-34.99313600000001,-38.99413678150013
312,312,312,312,av robots discussing,▁a v ▁robots ▁dis c u s s ing,-28.584444999999995,-27.28317480412968
313,313,313,313,stipulation rescue ax directing,▁stipulation ▁rescue ▁a x ▁direct ing,-27.314945,-26.99772545298738
314,314,314,314,rosters haven observe mater,▁rosters ▁ h a v e n ▁observe ▁ m ate r,-39.747606,-34.66444429089712
315,315,315,315,twe intelligibility spared metaphysical podcasts ap taxied,▁ t we ▁intelligibility ▁ s p a r ed ▁ m e t a p h ys i c al ▁podcasts ▁ap ▁ t a x i ed,-68.91437999999998,-89.3846222253192
316,316,316,316,continent ap saves twe breakers biked summit endanger connotations ak nibble,▁continent ▁ap ▁ s a v es ▁ t we ▁breakers ▁ b i k ed ▁summit ▁en danger ▁connotations ▁ ak ▁ n i b ble,-84.645291,-87.754769255461
317,317,317,317,ag borders ab hesitated ao injustice ak occasioned,▁ag ▁borders ▁a b ▁hesitated ▁a o ▁injustice ▁ ak ▁ o c c a s i o n ed,-53.133543,-80.15518616550669
318,318,318,318,cycle ar laughed ar implements ot injustice union ap outlines,▁cycle ▁ar ▁ l a u g h ed ▁ar ▁implements ▁ o t ▁injustice ▁union ▁ap ▁ o u t l i n es,-81.521526,-80.27975610336085
319,319,319,319,activist thank oc pictographs,▁activist ▁tha n k ▁ o c ▁pictographs,-35.365928999999994,-45.038593932078136
320,320,320,320,fre collaborations ao commit,▁fre ▁collaboration s ▁a o ▁ c o m m i t,-25.816144,-29.122287614416116
321,321,321,321,conversational minorities as respond,▁ c o n v e r s a tion al ▁minorities ▁a s ▁respond,-33.730787,-62.12258091931936
322,322,322,322,actresses educate og refrigerators,▁actresses ▁ ed u c ate ▁ o g ▁refrigerators,-36.33375900000001,-31.699232681416596
323,323,323,323,retroactive recipe include fre fathers od checks,▁ r e t r o a c t i v e ▁recipe ▁include ▁fre ▁fathers ▁ od ▁ c h e c k s,-67.258752,-80.05042339235857
324,324,324,324,textbook ag regretting cosmopolitan compounds aw erupted,▁textbook ▁ag ▁ r e g r e t t ing ▁ c o s m o p o l i t a n ▁compounds ▁aw ▁erupted,-79.479043,-127.76485548041022
325,325,325,325,dissertation hurtled a colleges ap sourcing breakout farriers punch twe aqueducts ar ranks ar anemone,▁dissertation ▁hurtle d ▁a ▁colleges ▁ap ▁ s o u r c ing ▁ b r e ak o u t ▁farriers ▁ p u n c h ▁ t we ▁aqueducts ▁ar ▁ r a n k s ▁ar ▁anemone,-125.130814,-123.7683230136289
326,326,326,326,isolated science vessel ap giving,▁ i s o l ate d ▁science ▁vessel ▁ap ▁ g i v ing,-51.737709,-68.00239266021555
327,327,327,327,twe tragedy os laughed,▁ t we ▁tragedy ▁ o s ▁ l a u g h ed,-27.221943,-41.20232821794716
328,328,328,328,postacetabular ballet ay blowing ple accomplishments oc currents,▁ p o st a c e t a b u l a r ▁ b al l e t ▁ ay ▁ b l o w ing ▁ ple ▁accomplishments ▁ o c ▁currents,-85.268549,-106.06837712235496
329,329,329,329,tho tarpaulin ao rectify,▁th o ▁tarpaulin ▁a o ▁ r e c t i f y,-26.914885,-39.2565399914462
330,330,330,330,thu mathematicians dispose,▁th u ▁mathematicians ▁dis p o s e,-18.178647000000005,-39.42088675651603
331,331,331,331,fre berthage promoted ab frontline drawn,▁fre ▁berthage ▁pro m o t ed ▁a b ▁frontline ▁ d r a w n,-42.97323299999999,-46.62034316024558
332,332,332,332,unacceptable component ys crawl,▁un a c c e p t able ▁component ▁ ys ▁ c r a w l,-47.157637,-59.76236180804649
333,333,333,333,chutes loading orchestral islamophobia listened tha errors,▁chutes ▁loading ▁ o r c h es t r al ▁islamophobia ▁listened ▁tha ▁errors,-63.573126,-67.15869967222113
334,334,334,334,aw shelter au appeal baseball -es serviced,▁aw ▁shelter ▁au ▁ap p e al ▁baseball ▁- es ▁ s e r v i c ed,-57.897046,-55.37146913115107
335,335,335,335,ple unknowns feeling basils,▁ ple ▁unknowns ▁ f e e l ing ▁basils,-32.618016,-37.957848761608986
336,336,336,336,respective opportunities aw obsessed,▁ r es p e c t i v e ▁opportunities ▁aw ▁ o b s es s ed,-42.12824900000002,-62.30464433681139
337,337,337,337,continent ar unfolds capacity,▁continent ▁ar ▁unfold s ▁capacity,-28.24438,-27.169909443205302
338,338,338,338,aj territory empathized,▁a j ▁territory ▁ e m p a t h i z ed,-27.541460999999995,-28.66753311927868
339,339,339,339,objective westerners delivered,▁ o b j e c t i v e ▁westerners ▁ d e l i v e r ed,-45.223072,-43.24198308109165
340,340,340,340,torsional reader av increasing,▁ t o r s i o n al ▁reader ▁a v ▁in c r e a s ing,-42.228756,-61.50796152420799
341,341,341,341,intensive sisal solved pregnancy,▁in t e n s i v e ▁sisal ▁ s o l v ed ▁pregnancy,-39.116969000000005,-65.12615957777372
342,342,342,342,ap lakefront touches ak displacements aided,▁ap ▁lakefront ▁ t o u c h es ▁ ak ▁displacements ▁ai d ed,-47.482627,-53.27242351671616
343,343,343,343,actresses deflated,▁actresses ▁ d e f l ate d,-22.418164000000004,-19.620770941679737
344,344,344,344,an edifices re-evaluate ab anchorage capacity basing biologist -es swing haven,▁an ▁edifices ▁ r e - evaluate ▁a b ▁anchorage ▁capacity ▁ b a s ing ▁biologist ▁- es ▁ s w ing ▁ h a v e n,-89.325396,-109.22727293819942
345,345,345,345,tha science ab breath,▁tha ▁science ▁a b ▁breath,-20.232161,-24.50099720713012
346,346,346,346,ao imagination av explained,▁a o ▁imagination ▁a v ▁ e x p l a i n ed,-30.414002,-30.85281016950536
