,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
332,332,332,332,-36.664541,-43.747531315343885,-10.632167606346831,-10.632167606346831
333,333,333,333,-23.827529,-60.71668066561533,-10.632167606346831,-10.632167606346831
334,334,334,334,-29.522231999999995,-69.89113976582912,-10.632167606346831,-10.632167606346831
335,335,335,335,-52.329701,-111.1918538160922,-10.632167606346831,-10.632167606346831
336,336,336,336,-27.338541,-46.66277704614133,-10.632167606346831,-10.632167606346831
337,337,337,337,-21.179444,-20.005517430387744,-10.632167606346831,-10.632167606346831
338,338,338,338,-41.852816,-85.04564100891724,-10.632167606346831,-10.632167606346831
339,339,339,339,-49.083263,-110.10108950551064,-10.632167606346831,-10.632167606346831
340,340,340,340,-52.964151,-101.67357571450869,-10.632167606346831,-10.632167606346831
341,341,341,341,-59.145935,-119.49086258729396,-10.632167606346831,-10.632167606346831
342,342,342,342,-64.393251,-147.97322287165002,-10.632167606346831,-10.632167606346831
343,343,343,343,-65.495273,-123.34407199132204,-10.632167606346831,-10.632167606346831
344,344,344,344,-27.786196000000004,-69.36498066151802,-10.632167606346831,-10.632167606346831
345,345,345,345,-93.531573,-170.53649086497,-10.632167606346831,-10.632167606346831
346,346,346,346,-34.927595,-64.22924636319217,-10.632167606346831,-10.632167606346831
347,347,347,347,-32.165265999999995,-102.66492650396253,-10.632167606346831,-10.632167606346831
348,348,348,348,-71.20159399999999,-156.40109679291936,-10.632167606346831,-10.632167606346831
349,349,349,349,-65.82598100000001,-177.97551734132708,-10.632167606346831,-10.632167606346831
350,350,350,350,-52.873937,-140.54421855712428,-10.632167606346831,-10.632167606346831
351,351,351,351,-49.907754,-83.82191836035102,-10.632167606346831,-10.632167606346831
352,352,352,352,-28.404511000000003,-75.2424032455184,-10.632167606346831,-10.632167606346831
353,353,353,353,-75.61304100000001,-193.22692876100135,-10.632167606346831,-10.632167606346831
354,354,354,354,-92.367025,-179.5693836354422,-10.632167606346831,-10.632167606346831
355,355,355,355,-38.925178,-54.75281803377804,-10.632167606346831,-10.632167606346831
356,356,356,356,-48.674863,-90.7684359532346,-10.632167606346831,-10.632167606346831
357,357,357,357,-34.853224999999995,-86.80017810427536,-10.632167606346831,-10.632167606346831
358,358,358,358,-81.205599,-125.8423659254759,-10.632167606346831,-10.632167606346831
359,359,359,359,-31.354448,-71.98572767024704,-10.632167606346831,-10.632167606346831
360,360,360,360,-17.858469,-37.4314349310112,-10.632167606346831,-10.632167606346831
361,361,361,361,-42.64204,-89.14641801260824,-10.632167606346831,-10.632167606346831
362,362,362,362,-66.95868100000001,-156.75748521898726,-10.632167606346831,-10.632167606346831
363,363,363,363,-30.673125,-74.11842789735212,-10.632167606346831,-10.632167606346831
364,364,364,364,-45.812206,-117.54669494699623,-10.632167606346831,-10.632167606346831
365,365,365,365,-65.842287,-96.08907957653132,-10.632167606346831,-10.632167606346831
366,366,366,366,-69.10210400000001,-149.16219734124635,-10.632167606346831,-10.632167606346831
367,367,367,367,-48.040368,-83.54070932351551,-10.632167606346831,-10.632167606346831
368,368,368,368,-28.991424,-38.75011778252068,-10.632167606346831,-10.632167606346831
369,369,369,369,-62.528259000000006,-127.51943109502147,-10.632167606346831,-10.632167606346831
370,370,370,370,-22.844514000000004,-43.39765597691659,-10.632167606346831,-10.632167606346831
371,371,371,371,-42.23197,-65.43627565631546,-10.632167606346831,-10.632167606346831
372,372,372,372,-17.861366,-51.22912782440509,-10.632167606346831,-10.632167606346831
373,373,373,373,-30.889928,-57.53873308025983,-10.632167606346831,-10.632167606346831
374,374,374,374,-64.77352699999999,-149.06938913624234,-10.632167606346831,-10.632167606346831
375,375,375,375,-35.782263,-65.67637274884646,-10.632167606346831,-10.632167606346831
376,376,376,376,-30.513446,-29.253131285038034,-10.632167606346831,-10.632167606346831
377,377,377,377,-40.184402,-64.27150018395423,-10.632167606346831,-10.632167606346831
378,378,378,378,-28.52648,-65.59800488919797,-10.632167606346831,-10.632167606346831
379,379,379,379,-28.598739,-31.57377559339156,-10.632167606346831,-10.632167606346831
380,380,380,380,-49.823509,-88.54428020554445,-10.632167606346831,-10.632167606346831
381,381,381,381,-14.323645,-20.549167007745815,-10.632167606346831,-10.632167606346831
382,382,382,382,-19.372882,-31.552560846359953,-10.632167606346831,-10.632167606346831
383,383,383,383,-30.991556000000003,-43.31037708906664,-10.632167606346831,-10.632167606346831
384,384,384,384,-52.815746,-70.02180995906615,-10.632167606346831,-10.632167606346831
385,385,385,385,-45.153861000000006,-116.46054206057018,-10.632167606346831,-10.632167606346831
386,386,386,386,-24.868248,-71.34361540350379,-10.632167606346831,-10.632167606346831
387,387,387,387,-76.028876,-205.4683714058915,-10.632167606346831,-10.632167606346831
388,388,388,388,-93.2548,-157.56357972870043,-10.632167606346831,-10.632167606346831
389,389,389,389,-71.32829100000001,-148.3243762333433,-10.632167606346831,-10.632167606346831
390,390,390,390,-98.946158,-175.64243536325125,-10.632167606346831,-10.632167606346831
391,391,391,391,-31.027114,-58.084053749895205,-10.632167606346831,-10.632167606346831
392,392,392,392,-33.368731999999994,-38.06809693358589,-10.632167606346831,-10.632167606346831
393,393,393,393,-155.86004700000004,-362.4176391677576,-10.632167606346831,-10.632167606346831
394,394,394,394,-73.993281,-182.64542313879346,-10.632167606346831,-10.632167606346831
395,395,395,395,-28.85629,-41.71263280682837,-10.632167606346831,-10.632167606346831
396,396,396,396,-148.133453,-363.912091940745,-10.632167606346831,-10.632167606346831
397,397,397,397,-24.47269,-36.102692587093905,-10.632167606346831,-10.632167606346831
398,398,398,398,-88.231856,-177.9089722948468,-10.632167606346831,-10.632167606346831
399,399,399,399,-79.735517,-177.6438461487327,-10.632167606346831,-10.632167606346831
400,400,400,400,-41.83483400000001,-116.49068759904962,-10.632167606346831,-10.632167606346831
401,401,401,401,-42.904168000000006,-69.0790064863885,-10.632167606346831,-10.632167606346831
402,402,402,402,-127.21153,-306.79936661580365,-10.632167606346831,-10.632167606346831
403,403,403,403,-46.873796,-92.80429627307399,-10.632167606346831,-10.632167606346831
404,404,404,404,-88.25937399999998,-210.69075216818308,-10.632167606346831,-10.632167606346831
405,405,405,405,-34.230746,-75.55919490950433,-10.632167606346831,-10.632167606346831
406,406,406,406,-65.83311399999998,-166.77567683368824,-10.632167606346831,-10.632167606346831
407,407,407,407,-78.27656799999998,-171.62255591474548,-10.632167606346831,-10.632167606346831
408,408,408,408,-33.846994,-61.53942900427868,-10.632167606346831,-10.632167606346831
409,409,409,409,-123.728994,-238.89777090396248,-10.632167606346831,-10.632167606346831
410,410,410,410,-46.929766,-111.88282961155375,-10.632167606346831,-10.632167606346831
411,411,411,411,-76.415089,-166.35973515852635,-10.632167606346831,-10.632167606346831
412,412,412,412,-48.299398,-89.67104875919922,-10.632167606346831,-10.632167606346831
413,413,413,413,-37.510891,-111.43015464911882,-10.632167606346831,-10.632167606346831
414,414,414,414,-192.490584,-408.85128991902553,-10.632167606346831,-10.632167606346831
415,415,415,415,-45.091529,-100.84119169527658,-10.632167606346831,-10.632167606346831
416,416,416,416,-121.57723699999998,-332.7354214527982,-10.632167606346831,-10.632167606346831
417,417,417,417,-23.168951,-42.52333874069705,-10.632167606346831,-10.632167606346831
418,418,418,418,-24.467052,-48.72566909519705,-10.632167606346831,-10.632167606346831
419,419,419,419,-96.264504,-178.45401627903286,-10.632167606346831,-10.632167606346831
420,420,420,420,-41.492969,-73.19060935726361,-10.632167606346831,-10.632167606346831
421,421,421,421,-76.96232999999998,-144.89955495786444,-10.632167606346831,-10.632167606346831
422,422,422,422,-37.174338,-60.1942809699491,-10.632167606346831,-10.632167606346831
423,423,423,423,-13.517368,-16.287142774792372,-10.632167606346831,-10.632167606346831
424,424,424,424,-82.551608,-228.12829484951095,-10.632167606346831,-10.632167606346831
425,425,425,425,-28.011154,-62.88643039193553,-10.632167606346831,-10.632167606346831
426,426,426,426,-111.800764,-265.0109044285286,-10.632167606346831,-10.632167606346831
427,427,427,427,-32.821632,-48.88695475299413,-10.632167606346831,-10.632167606346831
428,428,428,428,-25.970283,-55.094994489781904,-10.632167606346831,-10.632167606346831
429,429,429,429,-20.751374,-42.402159297555315,-10.632167606346831,-10.632167606346831
430,430,430,430,-36.807352,-48.433041293786005,-10.632167606346831,-10.632167606346831
431,431,431,431,-52.05688800000001,-90.98360061249815,-10.632167606346831,-10.632167606346831
432,432,432,432,-19.811593,-44.05952270637554,-10.632167606346831,-10.632167606346831
433,433,433,433,-19.580351,-22.983970414943375,-10.632167606346831,-10.632167606346831
434,434,434,434,-24.680383000000003,-66.24267320247314,-10.632167606346831,-10.632167606346831
435,435,435,435,-45.588381,-101.61870415889065,-10.632167606346831,-10.632167606346831
436,436,436,436,-45.277513,-69.45026126556724,-10.632167606346831,-10.632167606346831
437,437,437,437,-18.115248,-32.32813211999618,-10.632167606346831,-10.632167606346831
438,438,438,438,-42.111272,-81.87746964277142,-10.632167606346831,-10.632167606346831
439,439,439,439,-32.877479,-47.59955492458911,-10.632167606346831,-10.632167606346831
440,440,440,440,-66.91224100000001,-187.6866320255964,-10.632167606346831,-10.632167606346831
441,441,441,441,-39.937637,-124.67038784776703,-10.632167606346831,-10.632167606346831
442,442,442,442,-84.457672,-144.288853077369,-10.632167606346831,-10.632167606346831
443,443,443,443,-44.573203,-79.38033515240522,-10.632167606346831,-10.632167606346831
444,444,444,444,-61.42057699999999,-102.36801227400312,-10.632167606346831,-10.632167606346831
445,445,445,445,-51.69938700000001,-89.39888689737359,-10.632167606346831,-10.632167606346831
446,446,446,446,-62.203633,-123.4964070944249,-10.632167606346831,-10.632167606346831
447,447,447,447,-63.95844099999999,-121.87168378496062,-10.632167606346831,-10.632167606346831
448,448,448,448,-33.718267999999995,-44.67543330025044,-10.632167606346831,-10.632167606346831
449,449,449,449,-33.061446999999994,-67.3196691180761,-10.632167606346831,-10.632167606346831
450,450,450,450,-41.94862099999999,-88.0013970029627,-10.632167606346831,-10.632167606346831
451,451,451,451,-27.653296999999995,-77.7718967579587,-10.632167606346831,-10.632167606346831
452,452,452,452,-38.86910099999999,-88.32593585952988,-10.632167606346831,-10.632167606346831
453,453,453,453,-30.315331,-47.62385493397238,-10.632167606346831,-10.632167606346831
454,454,454,454,-37.095724,-86.71943865506118,-10.632167606346831,-10.632167606346831
455,455,455,455,-44.502644,-90.08612085152036,-10.632167606346831,-10.632167606346831
456,456,456,456,-27.286039,-75.61705291124211,-10.632167606346831,-10.632167606346831
457,457,457,457,-30.06498,-58.39557082301372,-10.632167606346831,-10.632167606346831
458,458,458,458,-42.769551,-78.86756235364268,-10.632167606346831,-10.632167606346831
459,459,459,459,-28.003339,-34.14350268363053,-10.632167606346831,-10.632167606346831
460,460,460,460,-69.381156,-155.0812105792969,-10.632167606346831,-10.632167606346831
461,461,461,461,-49.180313000000005,-100.14618419755337,-10.632167606346831,-10.632167606346831
462,462,462,462,-18.902044,-43.86835062821823,-10.632167606346831,-10.632167606346831
463,463,463,463,-21.270664,-66.63327839577491,-10.632167606346831,-10.632167606346831
464,464,464,464,-46.983466,-107.54743213049548,-10.632167606346831,-10.632167606346831
465,465,465,465,-14.426035,-15.57282548739703,-10.632167606346831,-10.632167606346831
466,466,466,466,-31.437222,-70.55017376330683,-10.632167606346831,-10.632167606346831
467,467,467,467,-42.85147899999999,-58.722283636682775,-10.632167606346831,-10.632167606346831
468,468,468,468,-61.211092,-124.68295727246519,-10.632167606346831,-10.632167606346831
469,469,469,469,-61.327377,-112.21328865837009,-10.632167606346831,-10.632167606346831
470,470,470,470,-84.549415,-158.81179123544868,-10.632167606346831,-10.632167606346831
471,471,471,471,-94.77354599999995,-240.7501755953981,-10.632167606346831,-10.632167606346831
472,472,472,472,-113.557637,-255.37058608462766,-10.632167606346831,-10.632167606346831
473,473,473,473,-36.718145,-51.27603698764794,-10.632167606346831,-10.632167606346831
474,474,474,474,-49.872519,-100.17699729457723,-10.632167606346831,-10.632167606346831
475,475,475,475,-42.620636000000005,-72.24213163695843,-10.632167606346831,-10.632167606346831
476,476,476,476,-56.476798,-102.16687512783739,-10.632167606346831,-10.632167606346831
477,477,477,477,-22.15995,-25.962162085463525,-10.632167606346831,-10.632167606346831
478,478,478,478,-40.425393,-79.62828044966565,-10.632167606346831,-10.632167606346831
479,479,479,479,-25.991095,-63.24645525533747,-10.632167606346831,-10.632167606346831
480,480,480,480,-44.94534,-86.18164997821314,-10.632167606346831,-10.632167606346831
481,481,481,481,-35.608822,-76.74775654684292,-10.632167606346831,-10.632167606346831
482,482,482,482,-25.59614,-29.78468136377855,-10.632167606346831,-10.632167606346831
483,483,483,483,-23.108288,-57.13423652066866,-10.632167606346831,-10.632167606346831
484,484,484,484,-44.500908,-83.84862070212768,-10.632167606346831,-10.632167606346831
485,485,485,485,-73.190641,-147.92057358329168,-10.632167606346831,-10.632167606346831
486,486,486,486,-27.056042,-31.511484036715686,-10.632167606346831,-10.632167606346831
487,487,487,487,-28.886035999999997,-77.56375903074165,-10.632167606346831,-10.632167606346831
488,488,488,488,-18.022264,-31.852272673640364,-10.632167606346831,-10.632167606346831
489,489,489,489,-117.061103,-299.82380144257286,-10.632167606346831,-10.632167606346831
490,490,490,490,-89.958896,-183.98168210408423,-10.632167606346831,-10.632167606346831
491,491,491,491,-21.824454,-69.67990140484655,-10.632167606346831,-10.632167606346831
492,492,492,492,-57.80138899999999,-140.48964564611822,-10.632167606346831,-10.632167606346831
493,493,493,493,-67.24563000000002,-155.8438962162929,-10.632167606346831,-10.632167606346831
494,494,494,494,-69.85120800000001,-128.78938217278855,-10.632167606346831,-10.632167606346831
495,495,495,495,-21.428754,-46.540908085292536,-10.632167606346831,-10.632167606346831
496,496,496,496,-38.497801,-79.81514414011195,-10.632167606346831,-10.632167606346831
497,497,497,497,-47.68910300000001,-81.74545115694798,-10.632167606346831,-10.632167606346831
498,498,498,498,-40.96951599999999,-75.8057875223458,-10.632167606346831,-10.632167606346831
499,499,499,499,-32.66785899999999,-55.46093954343302,-10.632167606346831,-10.632167606346831
500,500,500,500,-25.136197000000003,-42.55112586510839,-10.632167606346831,-10.632167606346831
501,501,501,501,-36.278169,-99.49907402539205,-10.632167606346831,-10.632167606346831
502,502,502,502,-41.516267,-100.31561231285932,-10.632167606346831,-10.632167606346831
503,503,503,503,-28.693859,-46.354791006376175,-10.632167606346831,-10.632167606346831
504,504,504,504,-89.13662999999998,-173.8379543483727,-10.632167606346831,-10.632167606346831
505,505,505,505,-32.99150100000001,-56.32104480958853,-10.632167606346831,-10.632167606346831
506,506,506,506,-70.69445599999999,-134.92622152061526,-10.632167606346831,-10.632167606346831
507,507,507,507,-15.790041,-21.883254211850968,-10.632167606346831,-10.632167606346831
508,508,508,508,-23.341768,-44.06779691886028,-10.632167606346831,-10.632167606346831
509,509,509,509,-65.294257,-167.02840044474027,-10.632167606346831,-10.632167606346831
510,510,510,510,-80.189811,-153.9669499646849,-10.632167606346831,-10.632167606346831
511,511,511,511,-46.020686000000005,-90.55763677550495,-10.632167606346831,-10.632167606346831
512,512,512,512,-43.59310299999999,-104.72069060882359,-10.632167606346831,-10.632167606346831
513,513,513,513,-35.223325,-79.75672398381043,-10.632167606346831,-10.632167606346831
514,514,514,514,-43.82623600000001,-117.55096380821448,-10.632167606346831,-10.632167606346831
515,515,515,515,-21.044423,-43.17329042850467,-10.632167606346831,-10.632167606346831
516,516,516,516,-64.84018400000001,-117.70243811214164,-10.632167606346831,-10.632167606346831
517,517,517,517,-24.759192,-35.54680297247735,-10.632167606346831,-10.632167606346831
518,518,518,518,-43.800991,-68.95954424976563,-10.632167606346831,-10.632167606346831
519,519,519,519,-44.19832,-90.76417587568142,-10.632167606346831,-10.632167606346831
520,520,520,520,-38.33595,-97.12150278379688,-10.632167606346831,-10.632167606346831
521,521,521,521,-22.880023,-49.05270251264073,-10.632167606346831,-10.632167606346831
522,522,522,522,-62.20330700000001,-146.6544433998249,-10.632167606346831,-10.632167606346831
523,523,523,523,-38.873799,-82.85174498735229,-10.632167606346831,-10.632167606346831
524,524,524,524,-37.729344,-77.04097285381286,-10.632167606346831,-10.632167606346831
525,525,525,525,-25.499693,-64.35452777791605,-10.632167606346831,-10.632167606346831
526,526,526,526,-30.187497,-40.52389549618861,-10.632167606346831,-10.632167606346831
527,527,527,527,-25.700023,-62.897620781219565,-10.632167606346831,-10.632167606346831
528,528,528,528,-30.39723,-50.46939349886864,-10.632167606346831,-10.632167606346831
529,529,529,529,-49.643782,-125.24969690934476,-10.632167606346831,-10.632167606346831
530,530,530,530,-56.747894,-74.29923964257338,-10.632167606346831,-10.632167606346831
531,531,531,531,-22.286914000000003,-42.16719625725079,-10.632167606346831,-10.632167606346831
532,532,532,532,-162.66769599999998,-295.8958166979051,-10.632167606346831,-10.632167606346831
533,533,533,533,-18.650693,-37.01064467273722,-10.632167606346831,-10.632167606346831
534,534,534,534,-18.590343,-33.489126224549885,-10.632167606346831,-10.632167606346831
535,535,535,535,-81.09403099999997,-170.98753206570413,-10.632167606346831,-10.632167606346831
536,536,536,536,-34.110981,-78.80898409137014,-10.632167606346831,-10.632167606346831
537,537,537,537,-27.898381,-65.94845555768657,-10.632167606346831,-10.632167606346831
538,538,538,538,-36.97745499999999,-91.26955282846502,-10.632167606346831,-10.632167606346831
539,539,539,539,-26.564671,-64.62661937042122,-10.632167606346831,-10.632167606346831
540,540,540,540,-48.436868,-72.5408992202451,-10.632167606346831,-10.632167606346831
541,541,541,541,-30.553755,-44.769453651032485,-10.632167606346831,-10.632167606346831
542,542,542,542,-31.020961,-56.06759215433667,-10.632167606346831,-10.632167606346831
543,543,543,543,-25.29774,-53.208895659183355,-10.632167606346831,-10.632167606346831
544,544,544,544,-23.558324,-67.53748205235468,-10.632167606346831,-10.632167606346831
545,545,545,545,-31.915643,-59.54844003738867,-10.632167606346831,-10.632167606346831
546,546,546,546,-31.469745,-61.06771983966283,-10.632167606346831,-10.632167606346831
547,547,547,547,-52.052628,-81.29794098956722,-10.632167606346831,-10.632167606346831
548,548,548,548,-31.016433,-43.13704024280984,-10.632167606346831,-10.632167606346831
549,549,549,549,-33.786753,-69.51340703367002,-10.632167606346831,-10.632167606346831
550,550,550,550,-75.80149600000001,-143.25195898458884,-10.632167606346831,-10.632167606346831
551,551,551,551,-184.875933,-391.8528250866226,-10.632167606346831,-10.632167606346831
552,552,552,552,-19.50043,-38.225539737920045,-10.632167606346831,-10.632167606346831
553,553,553,553,-17.049033,-38.98772909784024,-10.632167606346831,-10.632167606346831
554,554,554,554,-26.755812,-61.89255429877748,-10.632167606346831,-10.632167606346831
555,555,555,555,-83.366754,-118.66027043573372,-10.632167606346831,-10.632167606346831
556,556,556,556,-65.14711700000001,-138.928867418277,-10.632167606346831,-10.632167606346831
557,557,557,557,-24.243599,-53.27746094862699,-10.632167606346831,-10.632167606346831
558,558,558,558,-39.851007,-81.16709073119651,-10.632167606346831,-10.632167606346831
559,559,559,559,-27.991803,-61.34856874623094,-10.632167606346831,-10.632167606346831
560,560,560,560,-57.469523,-151.14352866840497,-10.632167606346831,-10.632167606346831
561,561,561,561,-22.193798,-54.039492202576135,-10.632167606346831,-10.632167606346831
562,562,562,562,-43.627047000000005,-103.891257901051,-10.632167606346831,-10.632167606346831
563,563,563,563,-72.234034,-147.85820956137908,-10.632167606346831,-10.632167606346831
564,564,564,564,-92.930618,-175.19706841014468,-10.632167606346831,-10.632167606346831
565,565,565,565,-48.126119,-123.54227539335837,-10.632167606346831,-10.632167606346831
566,566,566,566,-74.51035999999999,-162.88985368129937,-10.632167606346831,-10.632167606346831
567,567,567,567,-83.30905400000002,-169.55742842293247,-10.632167606346831,-10.632167606346831
568,568,568,568,-33.060585,-67.29787684506692,-10.632167606346831,-10.632167606346831
569,569,569,569,-37.87875,-79.39604034552913,-10.632167606346831,-10.632167606346831
570,570,570,570,-26.756492,-68.44143098264776,-10.632167606346831,-10.632167606346831
571,571,571,571,-19.516602,-22.374860573739717,-10.632167606346831,-10.632167606346831
572,572,572,572,-43.85027099999999,-81.76228065919932,-10.632167606346831,-10.632167606346831
573,573,573,573,-29.538911,-37.01601588392026,-10.632167606346831,-10.632167606346831
574,574,574,574,-20.220888,-25.67832453685939,-10.632167606346831,-10.632167606346831
575,575,575,575,-68.272125,-129.8709851207145,-10.632167606346831,-10.632167606346831
576,576,576,576,-33.079593,-86.79581262274148,-10.632167606346831,-10.632167606346831
577,577,577,577,-39.65727300000001,-116.20278540943984,-10.632167606346831,-10.632167606346831
578,578,578,578,-22.725819,-40.83745477143314,-10.632167606346831,-10.632167606346831
579,579,579,579,-33.555215000000004,-73.27186704271622,-10.632167606346831,-10.632167606346831
580,580,580,580,-65.030074,-130.112140644885,-10.632167606346831,-10.632167606346831
581,581,581,581,-42.565198,-98.60445773922321,-10.632167606346831,-10.632167606346831
582,582,582,582,-22.685911999999995,-56.12717614625838,-10.632167606346831,-10.632167606346831
583,583,583,583,-36.396102,-81.28357091353215,-10.632167606346831,-10.632167606346831
584,584,584,584,-47.36865,-85.08026621657632,-10.632167606346831,-10.632167606346831
585,585,585,585,-75.94634500000002,-167.19492116691197,-10.632167606346831,-10.632167606346831
586,586,586,586,-27.328553,-38.623755976994666,-10.632167606346831,-10.632167606346831
587,587,587,587,-60.805838,-113.08634104682125,-10.632167606346831,-10.632167606346831
588,588,588,588,-49.28867500000001,-118.81497712840226,-10.632167606346831,-10.632167606346831
589,589,589,589,-29.820222,-56.45941827708152,-10.632167606346831,-10.632167606346831
590,590,590,590,-30.295269,-63.129369000112824,-10.632167606346831,-10.632167606346831
591,591,591,591,-38.954086,-57.46019393914271,-10.632167606346831,-10.632167606346831
592,592,592,592,-111.297728,-232.98494136611282,-10.632167606346831,-10.632167606346831
593,593,593,593,-35.42739999999999,-94.63976605827757,-10.632167606346831,-10.632167606346831
594,594,594,594,-53.901377,-154.01580470973812,-10.632167606346831,-10.632167606346831
595,595,595,595,-44.130527,-102.23970049483421,-10.632167606346831,-10.632167606346831
596,596,596,596,-29.129980000000003,-62.54529919207358,-10.632167606346831,-10.632167606346831
597,597,597,597,-67.851966,-172.02017486459616,-10.632167606346831,-10.632167606346831
598,598,598,598,-53.588715,-131.76792299399474,-10.632167606346831,-10.632167606346831
599,599,599,599,-42.419303,-97.92727229790292,-10.632167606346831,-10.632167606346831
600,600,600,600,-70.77143699999999,-144.33294707596073,-10.632167606346831,-10.632167606346831
601,601,601,601,-100.877113,-222.46959430912264,-10.632167606346831,-10.632167606346831
602,602,602,602,-21.405034,-33.072051456595496,-10.632167606346831,-10.632167606346831
603,603,603,603,-68.37267800000001,-176.08557126543306,-10.632167606346831,-10.632167606346831
604,604,604,604,-32.621814,-61.1699968355995,-10.632167606346831,-10.632167606346831
605,605,605,605,-107.171599,-195.18955088158617,-10.632167606346831,-10.632167606346831
606,606,606,606,-18.203639,-41.19911339653589,-10.632167606346831,-10.632167606346831
607,607,607,607,-126.927993,-263.3022180647738,-10.632167606346831,-10.632167606346831
608,608,608,608,-20.839088,-55.47223533669775,-10.632167606346831,-10.632167606346831
609,609,609,609,-18.742308,-29.204208466580607,-10.632167606346831,-10.632167606346831
610,610,610,610,-46.78058800000001,-121.31989394600996,-10.632167606346831,-10.632167606346831
611,611,611,611,-58.43741599999999,-138.12550462839692,-10.632167606346831,-10.632167606346831
612,612,612,612,-158.91471400000003,-317.6794114460067,-10.632167606346831,-10.632167606346831
613,613,613,613,-58.581891,-103.60620161892007,-10.632167606346831,-10.632167606346831
614,614,614,614,-41.592376,-67.16542356782311,-10.632167606346831,-10.632167606346831
615,615,615,615,-48.21039199999999,-70.34715691281866,-10.632167606346831,-10.632167606346831
616,616,616,616,-44.685422,-81.25686857175549,-10.632167606346831,-10.632167606346831
617,617,617,617,-89.5628,-170.31338577249394,-10.632167606346831,-10.632167606346831
618,618,618,618,-30.559977,-72.237155690703,-10.632167606346831,-10.632167606346831
619,619,619,619,-27.600277,-73.67702237718676,-10.632167606346831,-10.632167606346831
620,620,620,620,-25.948132,-47.469929987494005,-10.632167606346831,-10.632167606346831
621,621,621,621,-35.646373999999994,-67.13254191767807,-10.632167606346831,-10.632167606346831
622,622,622,622,-34.990611,-69.68171962351359,-10.632167606346831,-10.632167606346831
623,623,623,623,-15.160731,-21.918017762234715,-10.632167606346831,-10.632167606346831
624,624,624,624,-33.877694,-68.98431418522951,-10.632167606346831,-10.632167606346831
625,625,625,625,-27.722326,-72.67838992939974,-10.632167606346831,-10.632167606346831
626,626,626,626,-29.743223000000004,-59.480195351719665,-10.632167606346831,-10.632167606346831
627,627,627,627,-63.41405,-176.67105524354668,-10.632167606346831,-10.632167606346831
628,628,628,628,-24.429645,-50.943952962795855,-10.632167606346831,-10.632167606346831
629,629,629,629,-82.92999099999999,-183.08420234310645,-10.632167606346831,-10.632167606346831
630,630,630,630,-26.278663,-60.86601175526831,-10.632167606346831,-10.632167606346831
631,631,631,631,-26.674516,-37.29348747127353,-10.632167606346831,-10.632167606346831
632,632,632,632,-57.523284,-95.9669954158886,-10.632167606346831,-10.632167606346831
633,633,633,633,-67.79439300000001,-148.94620701746734,-10.632167606346831,-10.632167606346831
634,634,634,634,-84.824973,-206.5147342896043,-10.632167606346831,-10.632167606346831
635,635,635,635,-39.772013,-115.14626860891985,-10.632167606346831,-10.632167606346831
636,636,636,636,-35.768521,-70.62176063353046,-10.632167606346831,-10.632167606346831
637,637,637,637,-26.137077,-65.75991418721418,-10.632167606346831,-10.632167606346831
638,638,638,638,-52.437477999999984,-103.29775443673935,-10.632167606346831,-10.632167606346831
639,639,639,639,-32.071218,-47.76689691944375,-10.632167606346831,-10.632167606346831
640,640,640,640,-46.195422,-56.86741512719835,-10.632167606346831,-10.632167606346831
641,641,641,641,-26.187603000000003,-54.86387869477283,-10.632167606346831,-10.632167606346831
642,642,642,642,-19.926863,-42.27151106348094,-10.632167606346831,-10.632167606346831
643,643,643,643,-51.772504000000005,-76.71478266821477,-10.632167606346831,-10.632167606346831
644,644,644,644,-36.5627,-76.12156028118497,-10.632167606346831,-10.632167606346831
645,645,645,645,-31.754499,-66.3788507537016,-10.632167606346831,-10.632167606346831
646,646,646,646,-41.67881200000001,-99.40224290179141,-10.632167606346831,-10.632167606346831
647,647,647,647,-56.567103,-123.39383145387625,-10.632167606346831,-10.632167606346831
648,648,648,648,-40.69316899999999,-74.77664940581195,-10.632167606346831,-10.632167606346831
649,649,649,649,-77.752678,-209.50293714237444,-10.632167606346831,-10.632167606346831
650,650,650,650,-44.700624,-133.31923243090333,-10.632167606346831,-10.632167606346831
651,651,651,651,-41.343232,-78.98881206610488,-10.632167606346831,-10.632167606346831
652,652,652,652,-148.69875899999994,-258.29496682708555,-10.632167606346831,-10.632167606346831
653,653,653,653,-138.306475,-347.62173105066694,-10.632167606346831,-10.632167606346831
654,654,654,654,-22.295618,-47.61096051366707,-10.632167606346831,-10.632167606346831
655,655,655,655,-36.073964,-66.05794394263596,-10.632167606346831,-10.632167606346831
656,656,656,656,-53.76696,-103.39813416102348,-10.632167606346831,-10.632167606346831
657,657,657,657,-54.95091299999999,-89.92318386469236,-10.632167606346831,-10.632167606346831
658,658,658,658,-28.471201999999995,-53.68833444905035,-10.632167606346831,-10.632167606346831
659,659,659,659,-38.59933,-86.00864691122855,-10.632167606346831,-10.632167606346831
660,660,660,660,-114.374485,-177.6676498810402,-10.632167606346831,-10.632167606346831
661,661,661,661,-84.871494,-177.42125050883,-10.632167606346831,-10.632167606346831
662,662,662,662,-75.72988800000002,-237.4881156334461,-10.632167606346831,-10.632167606346831
663,663,663,663,-97.55947899999998,-180.82095050224262,-10.632167606346831,-10.632167606346831
664,664,664,664,-129.615925,-275.0640023281705,-10.632167606346831,-10.632167606346831
