,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
159,159,159,159,ple nerves placate carbons,▁ ple ▁ n e r v es ▁ p l a c ate ▁carbons,-36.207517,-41.19734348802668
160,160,160,160,hours aw reigned twe colleges,▁ h o u r s ▁aw ▁reign ed ▁ t we ▁colleges,-37.27348800000001,-38.89951035782907
161,161,161,161,archival wavenumber au boost os emergency,▁ar c h i v al ▁wavenumber ▁au ▁ b o o st ▁ os ▁emergency,-54.245284,-53.69470260621748
162,162,162,162,aw centerpiece dispose,▁aw ▁centerpiece ▁dis pose,-20.481934,-18.481856775165863
163,163,163,163,iceberg ap sworn,▁iceberg ▁ap ▁ s w o r n,-20.769628,-21.034616020428825
164,164,164,164,emergency es watched,▁emergency ▁ es ▁ w a t c h ed,-23.388908,-24.75607264450146
165,165,165,165,ai ballot ag communicate the qualities attempts,▁ai ▁ballot ▁ag ▁co m m u n i c ate ▁ the ▁qualities ▁a t t e m p t s,-46.805233,-59.61590736870004
166,166,166,166,unacceptable connotations ak publish thi appearance aw communicate brief airports,▁ u n a c c e p t able ▁connotations ▁ ak ▁ p u b l i s h ▁thi ▁appearance ▁aw ▁co m m u n i c ate ▁ b r i e f ▁airports,-107.001925,-107.55473135615878
167,167,167,167,lousy hospitality squashed que style,▁ l ous y ▁hospitality ▁ s q u a s h ed ▁que ▁style,-42.486753,-45.20617308588935
168,168,168,168,ak discourse ai credentialing woodland,▁ ak ▁discourse ▁ai ▁credential ing ▁woodland,-28.411382000000003,-30.95098080202736
169,169,169,169,particles blowing ab pictures -es handles model,▁particles ▁ b l o w ing ▁a b ▁pictures ▁- es ▁ h a n d l es ▁ m od e l,-55.021835,-56.85682202713826
170,170,170,170,au lakefront ap walked misconception ay highlights evolutionary faith,▁au ▁lakefront ▁ap ▁ w al k ed ▁misconception ▁ ay ▁highlights ▁ e v ol u t i on ar y ▁ f a i t h,-71.09153199999999,-102.56549541550469
171,171,171,171,worlds delivered,▁worlds ▁ d e l i v e r ed,-24.161171,-23.806275178521293
172,172,172,172,ab limitations ak guarantee a distortions,▁a b ▁limitations ▁ ak ▁guarantee ▁a ▁distortions,-33.862478,-35.75157655597715
173,173,173,173,dissertation aj frequented stipulation easterners campaign ak elucidate,▁dissertation ▁a j ▁frequented ▁stipulation ▁easterners ▁campaign ▁ ak ▁ e l u c i d ate,-69.56776499999998,-67.14543194615085
174,174,174,174,preconditions ensuing ot arbitrariness,▁preconditions ▁en s u ing ▁ o t ▁arbitrariness,-30.936014,-42.54338745619219
175,175,175,175,ay discourse rebelling ak longitude conclusions,▁ ay ▁discourse ▁rebelling ▁ ak ▁longitude ▁conclusions,-42.164911,-48.98872229635743
176,176,176,176,nights rescue tempted,▁nights ▁rescue ▁ t e m p t ed,-25.871497,-24.659652157242288
177,177,177,177,ar outro aj towering noggins touted,▁ar ▁outro ▁a j ▁ t o we r ing ▁noggins ▁ t o u t ed,-41.48158,-43.97842312689398
178,178,178,178,aw municipalities ay contributed dessert,▁aw ▁municipalities ▁ ay ▁co n t r i b u t ed ▁dessert,-35.793855,-52.05381735304629
179,179,179,179,success ab follows,▁ success ▁a b ▁ f ol l o w s,-24.308978,-24.406491558853613
180,180,180,180,ninth intervals tackle mater hosting,▁ n i n t h ▁intervals ▁ t a c k l e ▁ m ate r ▁ h o st ing,-52.810859,-60.4724069403492
181,181,181,181,racial pilgrims aw aided canvas ao aided,▁ r a c i al ▁pilgrims ▁aw ▁ai d ed ▁ c a n v a s ▁a o ▁ai d ed,-68.06153099999999,-59.641164797574646
182,182,182,182,dangerous union au diverted ao symptom engulfed ap parole ap handcuffed,▁ danger ous ▁union ▁au ▁diverted ▁a o ▁symptom ▁en g u l f ed ▁ap ▁parole ▁ap ▁ h a n d c u f f ed,-76.652741,-83.85806314206515
183,183,183,183,acting magazines ay design republican onions lantern os assured crossings ac venality palpitating,▁a c t ing ▁magazines ▁ ay ▁ d es i g n ▁ re p u b l i c a n ▁onions ▁lantern ▁ os ▁as s u r ed ▁cross ing s ▁a c ▁venality ▁ p al p i t a t ing,-123.717422,-155.67818359130652
184,184,184,184,loose disenfranchisement represents,▁ l o os e ▁dis enfranchisement ▁ re p re s e n t s,-36.706483000000006,-35.576329262570205
185,185,185,185,ar activist ag displaced citizen ai brainstorm ap onions discount rescue,▁ar ▁activist ▁ag ▁displaced ▁citizen ▁ai ▁brains t o r m ▁ap ▁onions ▁dis c o u n t ▁rescue,-78.884526,-81.05250782051343
186,186,186,186,lifetimes comprised,▁lifetimes ▁comp r i s ed,-19.064842,-19.47461514694526
187,187,187,187,the woodland partying,▁ the ▁woodland ▁ p ar t y ing,-19.628907,-26.29687681800052
188,188,188,188,ap hurdles ai urged ecological midwife ax postponed armholes,▁ap ▁hurdles ▁ai ▁ u r g ed ▁ e c ol o g i c al ▁midwife ▁a x ▁ p o st p on ed ▁armholes,-81.534299,-93.05349763443772
189,189,189,189,ar emblem stash,▁ar ▁emblem ▁ st a s h,-26.658994,-21.155852557393438
190,190,190,190,chair moaning,▁ c h a i r ▁ m o a n ing,-20.642049,-27.75434596926073
191,191,191,191,antiques locals chunk dispose,▁antiques ▁locals ▁chunk ▁dis pose,-33.024885999999995,-28.808337466076495
192,192,192,192,behaviors hoping,▁behaviors ▁ h o p ing,-19.128927000000004,-17.059191798740297
193,193,193,193,commercial rescue ab redesign,▁commercial ▁rescue ▁a b ▁redesign,-25.81217,-25.144268917661044
194,194,194,194,foreigners ay wanting wre midwife av edifices,▁foreigners ▁ ay ▁ w ant ing ▁wr e ▁midwife ▁a v ▁edifices,-42.198745,-70.58913810150462
195,195,195,195,baseball incorporated ay discourse,▁baseball ▁in c o r p o r ate d ▁ ay ▁discourse,-36.355303000000006,-50.1011778678
196,196,196,196,ak atoms begins a qualities,▁ ak ▁atoms ▁ b e g i n s ▁a ▁qualities,-39.47625599999999,-49.0199306583089
197,197,197,197,gnarled things ax groan emergency od tourist reproduction in monarch ay jolts optimistic families broadcasts wre taunts ag banning ao venality -es reward,▁ g n ar l ed ▁th ing s ▁a x ▁ g r o a n ▁emergency ▁ od ▁tourist ▁reproduction ▁in ▁monarch ▁ ay ▁ j ol t s ▁optimi st i c ▁families ▁ b r o a d c a st s ▁wr e ▁taunts ▁ag ▁ b a n n ing ▁a o ▁venality ▁- es ▁ re w ar d,-184.216722,-213.53924204453887
198,198,198,198,sce magazines en fears ap coupled ak frontline regretting shitty depictions,▁ sce ▁magazines ▁en ▁ f e ar s ▁ap ▁co u ple d ▁ ak ▁frontline ▁ re g re t t ing ▁ s h i t t y ▁depictions,-91.201388,-100.56558663674817
199,199,199,199,ble anemone ap walking,▁ ble ▁anemone ▁ap ▁ w al k ing,-21.988913,-27.340769295915727
200,200,200,200,an implements ap measuring ag shortage laughing mixer,▁an ▁implements ▁ap ▁measuring ▁ag ▁shortage ▁ l a u g h ing ▁ m i x e r,-54.08314200000001,-59.35400043582976
201,201,201,201,torsional heels ap assured,▁ t o r s i on al ▁heels ▁ap ▁as s u r ed,-36.274396,-68.92425148356213
202,202,202,202,poetic provocation towering ac centres av counts ax writers -s annoyed,▁ p o e t i c ▁provocation ▁ t o we r ing ▁a c ▁centres ▁a v ▁co u n t s ▁a x ▁writers ▁- s ▁an n o y ed,-82.35743,-104.39005588870609
203,203,203,203,hints gentleman style aj toast,▁hints ▁gentleman ▁style ▁a j ▁ t o a st,-37.877965,-36.96861922726668
204,204,204,204,aj rescue compiling,▁a j ▁rescue ▁comp i l ing,-20.516494,-24.87375179711753
205,205,205,205,ag heels promoted earthquake,▁ag ▁heels ▁pro m o t ed ▁earthquake,-26.03292,-47.43015755211086
206,206,206,206,toilet loses jellies hurtled lifetimes,▁toilet ▁ l os es ▁jellies ▁hurtle d ▁lifetimes,-41.825232,-37.966531414518926
207,207,207,207,sce continent os banning objections ar ranks mid-1980s,▁ sce ▁continent ▁ os ▁ b a n n ing ▁objections ▁ar ▁ r a n k s ▁ m i d - 1 9 8 0 s,-61.77084800000001,-76.39467077883688
208,208,208,208,rides broaden,▁rides ▁ b r o a d e n,-26.085543,-20.8364126183925
209,209,209,209,ab distortions westerners browsing,▁a b ▁distortions ▁westerners ▁ b r o w s ing,-33.368719000000006,-32.94939196589147
210,210,210,210,hours ot rescue simmer perlite simmer,▁ h o u r s ▁ o t ▁rescue ▁ s i m m e r ▁perlite ▁ s i m m e r,-62.64598999999999,-73.98709453740321
211,211,211,211,polytheistic baseball ak congratulate breakout campaigns -ed tighten,▁ p ol y the i st i c ▁baseball ▁ ak ▁congratulate ▁ b re ak o u t ▁campaign s ▁- ed ▁ t i g h t e n,-93.839958,-77.9836709225098
212,212,212,212,thi afternoon slammed ai particles,▁thi ▁afternoon ▁ s l a m m ed ▁ai ▁particles,-37.845614000000005,-42.28724260760002
213,213,213,213,thi taunts aj calculated geologists ot dryer on slipstream ak deteriorate,▁thi ▁taunts ▁a j ▁ c al c u l ate d ▁geologist s ▁ o t ▁dryer ▁ on ▁slipstream ▁ ak ▁ d e t e r i o r ate,-81.057343,-108.16317583473428
214,214,214,214,nerves ai curdle asbestos sheltered questionable supplies taxied,▁ n e r v es ▁ai ▁ c u r d l e ▁asbestos ▁shelter ed ▁que st i on able ▁supplies ▁ t a x i ed,-83.67088500000001,-101.55725363814408
215,215,215,215,intelligibility concentration ai rooming insular considerations delivered,▁intelligibility ▁concentration ▁ai ▁ r o o m ing ▁in s u l ar ▁considerations ▁ d e l i v e r ed,-66.3038,-65.76563674499954
216,216,216,216,grained modernity begins outro,▁ g r a i n ed ▁modernity ▁ b e g i n s ▁outro,-39.451479,-45.56461249774831
217,217,217,217,thi emergency ar appear ple botanicals ap credentialing generic babinos websites,▁thi ▁emergency ▁ar ▁appear ▁ ple ▁botanicals ▁ap ▁credential ing ▁gener i c ▁babinos ▁websites,-68.79773300000001,-73.81849208661272
218,218,218,218,commercial dividends -s underpinning,▁commercial ▁dividends ▁- s ▁ u n d e r p i n n ing,-37.301595,-42.84443000872891
219,219,219,219,ple philosopher ay fathom,▁ ple ▁philosopher ▁ ay ▁ f a t h o m,-28.811035000000007,-56.14157257328863
220,220,220,220,longitude aw outlining,▁longitude ▁aw ▁ o u t l i n ing,-21.269432,-28.920072273364493
221,221,221,221,german websites as stated,▁ g e r m a n ▁websites ▁as ▁ st ate d,-33.808532,-45.33085721138927
222,222,222,222,ag awards aj toast a representations,▁ag ▁awards ▁a j ▁ t o a st ▁a ▁representations,-40.080528,-39.937880106338994
223,223,223,223,holiest centerpiece ar influx hours permitted wavenumber ax indulged,▁ h ol i es t ▁centerpiece ▁ar ▁in f l u x ▁ h o u r s ▁ p e r m i t t ed ▁wavenumber ▁a x ▁in d u l g ed,-88.84245999999999,-88.17906419609317
224,224,224,224,conscious certificates trusts electoral canvas aw express,▁co n s c i ous ▁certificates ▁ t r u st s ▁ e l e c t o r al ▁ c a n v a s ▁aw ▁ e x p re s s,-85.62917300000001,-82.44093297258433
225,225,225,225,cultures aw lasts,▁ c u l t u re s ▁aw ▁last s,-21.879503,-26.821729352134227
226,226,226,226,ax tragedy -es using og rescue,▁a x ▁tragedy ▁- es ▁ u s ing ▁ o g ▁rescue,-39.411818,-43.32217794307222
227,227,227,227,slice resist,▁slice ▁ re s i st,-16.163013,-19.486117356338863
228,228,228,228,unfunny slides inhaled ap claws ap re-evaluate adventurous prototypes oc sections aj union ut piece,▁ u n f u n n y ▁slides ▁in h al ed ▁ap ▁claws ▁ap ▁ re - evaluate ▁a d v e n t u r ous ▁prototypes ▁ o c ▁sections ▁a j ▁union ▁ u t ▁piece,-127.49811800000002,-136.05574814509828
229,229,229,229,ay anemone outlines,▁ ay ▁anemone ▁ o u t l i n es,-22.470902,-47.12903594658863
230,230,230,230,wre component hackers ay pride,▁wr e ▁component ▁hackers ▁ ay ▁ p r i d e,-34.965032,-49.23856047343787
231,231,231,231,carbons ag viewing en fuels encourage considerations,▁carbons ▁ag ▁ v i e w ing ▁en ▁fuels ▁en c o u r a g e ▁considerations,-61.84015699999999,-60.6125503163514
232,232,232,232,likable parole ut bounds ap unfold ob tourist,▁ l i k able ▁parole ▁ u t ▁bounds ▁ap ▁unfold ▁ o b ▁tourist,-60.109467,-67.38025883964697
233,233,233,233,festoons ax permeated et longitude,▁festoons ▁a x ▁ p e r m e ate d ▁ e t ▁longitude,-41.990315,-38.53709633753133
234,234,234,234,twe participants ag tarred ut guests,▁ t we ▁participants ▁ag ▁ t ar r ed ▁ u t ▁guests,-38.337829000000006,-52.50991355302135
235,235,235,235,decisions celebrate,▁decisions ▁ c e l e b r ate,-23.40164,-22.292823338013203
236,236,236,236,collaboration ar hypnotize,▁collaboration ▁ar ▁hypnotize,-19.240391,-19.24939977893897
237,237,237,237,retroactive predators as assumed,▁ re t r o a c t i v e ▁predators ▁as ▁as s u m ed,-39.458592,-65.28737496625033
238,238,238,238,waves agreeing dispersion,▁waves ▁a gree ing ▁dispersion,-24.488822,-21.80085025810828
239,239,239,239,ag bourbon ag responding ao radio ag inhaled asian breakers od resist,▁ag ▁bourbon ▁ag ▁respond ing ▁a o ▁radio ▁ag ▁in h al ed ▁as i a n ▁breakers ▁ od ▁ re s i st,-77.21496599999999,-97.1610292765584
240,240,240,240,thi teaspoons ot denomination express masters,▁thi ▁teaspoons ▁ o t ▁denomination ▁ e x p re s s ▁masters,-42.407506000000005,-53.40090218552118
241,241,241,241,wartime jolts,▁wartime ▁ j ol t s,-16.62389,-14.459498137197436
242,242,242,242,wre destinations browsing,▁wr e ▁destinations ▁ b r o w s ing,-24.883099,-24.74146980134235
243,243,243,243,dishonest anime witch whe frontline funds ap activist,▁dis h on es t ▁an i m e ▁ w i t c h ▁wh e ▁frontline ▁ f u n d s ▁ap ▁activist,-67.27167399999999,-124.21280281656462
244,244,244,244,wre colleges od establishes,▁wr e ▁colleges ▁ od ▁ es t a b l i s h es,-28.577056,-36.27350852147904
245,245,245,245,prices aw translates earthquake documenting,▁prices ▁aw ▁ t r a n s l ate s ▁earthquake ▁ d o c u m e n t ing,-60.136018000000014,-61.83221491166077
246,246,246,246,voices provide holder -ed communicate resistless outro ag popped aw centerpiece collaborations,▁voices ▁pro v i d e ▁holder ▁- ed ▁co m m u n i c ate ▁ re s i st l es s ▁outro ▁ag ▁popped ▁aw ▁centerpiece ▁collaboration s,-97.424597,-115.10293000552312
247,247,247,247,desert boost,▁desert ▁ b o o st,-19.425468,-17.656383304418227
248,248,248,248,wre intersects reserve,▁wr e ▁intersect s ▁ re s e r v e,-24.276972000000008,-27.754954238066
249,249,249,249,sections sizzle aj pathways,▁sections ▁ s i z z l e ▁a j ▁pathways,-35.072377,-33.57407744115943
250,250,250,250,dryer popularize,▁dryer ▁ p o p u l ar i z e,-23.508501000000003,-24.32101112642432
251,251,251,251,scattered depictions asked,▁ s c a t t e r ed ▁depictions ▁as k ed,-38.208791,-48.12364547577903
252,252,252,252,lantern published objections,▁lantern ▁ p u b l i s h ed ▁objections,-27.526265,-28.13723032097641
253,253,253,253,twe conclusions tucked,▁ t we ▁conclusions ▁ t u c k ed,-21.919982,-26.59428512911944
254,254,254,254,latin crossroads co-owned,▁ l a t i n ▁crossroads ▁co - own ed,-32.028622,-34.35540201540872
255,255,255,255,au representations ar pride thi science,▁au ▁representations ▁ar ▁ p r i d e ▁thi ▁science,-35.350522,-41.306502485536384
256,256,256,256,ao reader od alluded,▁a o ▁reader ▁ od ▁alluded,-21.027194,-25.898440987299445
257,257,257,257,sce ballroom ol activist endanger,▁ sce ▁ballroom ▁ ol ▁activist ▁en danger,-29.832367,-45.30980276624497
258,258,258,258,ay fanfics ay penalizing,▁ ay ▁fanfics ▁ ay ▁ p e n al i z ing,-29.617536,-56.74457996319316
259,259,259,259,spare intervals ax emerged,▁ s p a re ▁intervals ▁a x ▁ e m e r g ed,-41.871435000000005,-38.40058061519812
260,260,260,260,au slice av arrived,▁au ▁slice ▁a v ▁ar r i v ed,-25.16521,-30.459686260248176
261,261,261,261,robots ay construe knots aw occasioned,▁robots ▁ ay ▁co n st r u e ▁knots ▁aw ▁ o c c a s i on ed,-49.497534000000016,-80.34068838786898
262,262,262,262,voices as joining cooked readings ao unclenched poetic singer ac scrap archival claws,▁voices ▁as ▁ j o i n ing ▁co o k ed ▁readings ▁a o ▁uncle n c h ed ▁ p o e t i c ▁ s ing e r ▁a c ▁ s c r a p ▁ar c h i v al ▁claws,-132.45216600000003,-131.80285562993086
263,263,263,263,quantification vibrated ab philosopher,▁quantification ▁ v i b r ate d ▁a b ▁philosopher,-29.856078,-29.016787013403118
264,264,264,264,whe websites os renewing minor capacity design unsuccessful lanterns cease,▁wh e ▁websites ▁ os ▁ re n e w ing ▁ m i n o r ▁capacity ▁ d es i g n ▁ u n success f u l ▁lantern s ▁cease,-88.371293,-100.20955834094764
265,265,265,265,ar restraint union -ed attempted,▁ar ▁restraint ▁union ▁- ed ▁a t t e m p t ed,-36.07512600000001,-37.925955273782975
266,266,266,266,weird restraint insured stormy injection decoration avert whe brains,▁ we i r d ▁restraint ▁in s u r ed ▁ st o r m y ▁injection ▁decoration ▁a v e r t ▁wh e ▁brains,-86.003081,-96.56467990476791
267,267,267,267,asian antiques ax weeping,▁as i a n ▁antiques ▁a x ▁ we e p ing,-38.219356,-44.00529235830675
268,268,268,268,writers struggle haven,▁writers ▁ st r u g g l e ▁haven,-32.62246400000001,-26.409345061320867
269,269,269,269,thi countries sneeze au lifetimes tarred,▁thi ▁countries ▁ s n e e z e ▁au ▁lifetimes ▁ t ar r ed,-51.989619000000005,-48.0484309518864
270,270,270,270,maiden ak integrate tha interestingness,▁maiden ▁ ak ▁in t e g r ate ▁tha ▁interestingness,-33.440135,-40.13583317392117
271,271,271,271,flourishing dissertation inferred ot botanicals,▁ f l o u r i s h ing ▁dissertation ▁in f e r r ed ▁ o t ▁botanicals,-58.856034000000015,-67.3231123147789
272,272,272,272,tha hormones ar extracts fre ballroom ai reduced ay brevet,▁tha ▁hormones ▁ar ▁ e x t r a c t s ▁ f re ▁ballroom ▁ai ▁ r ed u c ed ▁ ay ▁ b re v e t,-71.14934999999998,-89.48434317472397
273,273,273,273,looking album resign berthage,▁ l o o k ing ▁ al b u m ▁ re s i g n ▁berthage,-39.985408,-47.19941067103423
274,274,274,274,ac centerpiece ak emerge,▁a c ▁centerpiece ▁ ak ▁ e m e r g e,-26.81979100000001,-32.526840582773346
275,275,275,275,ble atoms reward,▁ ble ▁atoms ▁ re w ar d,-22.107078,-30.68319540131693
276,276,276,276,gardens ai stumbled,▁gardens ▁ai ▁stumbled,-21.399867,-16.506524691241943
277,277,277,277,slice au silence,▁slice ▁au ▁ s i l e n c e,-28.642101,-28.099702112015624
278,278,278,278,av interventions av conceded aquatic creases,▁a v ▁interventions ▁a v ▁co n c ed ed ▁a q u a t i c ▁creases,-44.379328,-50.47090868109117
279,279,279,279,territory operated,▁ t e r r i t o r y ▁ o p e r ate d,-24.628139,-41.61447095797142
280,280,280,280,ab neighbors ao promoted,▁a b ▁neighbors ▁a o ▁pro m o t ed,-26.006271000000005,-46.16979384475472
281,281,281,281,activist av tooth es expands,▁activist ▁a v ▁tooth ▁ es ▁expands,-29.756809000000004,-30.561120024339267
282,282,282,282,fre billions lighted,▁ f re ▁billions ▁lighted,-17.615807,-23.270374989660745
283,283,283,283,armholes generating aj sculptures,▁armholes ▁gener a t ing ▁a j ▁sculptures,-32.600732,-28.460611929672176
284,284,284,284,emergency ap abandon ak slice,▁emergency ▁ap ▁a b a n d on ▁ ak ▁slice,-41.055472,-50.46176488576567
285,285,285,285,nerves ap intersect ac prototypes,▁ n e r v es ▁ap ▁intersect ▁a c ▁prototypes,-43.441675,-40.52659208136145
286,286,286,286,opposite actors ar claws ay sneeze,▁ o p p os i t e ▁actors ▁ar ▁claws ▁ ay ▁ s n e e z e,-58.77662699999999,-67.679759858966
287,287,287,287,aj ballet reclaimed reform,▁a j ▁ballet ▁ re c l a i m ed ▁reform,-37.16658,-38.21556588624656
288,288,288,288,style ar agree,▁style ▁ar ▁a gree,-18.585202,-16.313055684671937
289,289,289,289,dryer consumes successor beefing que errors es ending,▁dryer ▁co n s u m es ▁ success o r ▁ b e e f ing ▁que ▁errors ▁ es ▁en d ing,-57.659232,-69.17123057766615
290,290,290,290,au marketing clung an science ap re-evaluate,▁au ▁marketing ▁ c l u n g ▁an ▁science ▁ap ▁ re - evaluate,-51.44122700000001,-54.02462145763275
291,291,291,291,ak merchandise av empathized,▁ ak ▁merchandise ▁a v ▁ e m p a t h i z ed,-34.699220999999994,-38.96659999154294
292,292,292,292,considerate biologist wishes mesoamerican tenure ot sculptures offers the currents farmer ys phrase whe perlite remaining ol foreground,▁co n s i d e r ate ▁biologist ▁ w i s h es ▁ m es o a m e r i c a n ▁tenure ▁ o t ▁sculptures ▁ o f f e r s ▁ the ▁currents ▁ f ar m e r ▁ ys ▁ p h r a s e ▁wh e ▁perlite ▁ re m a i n ing ▁ ol ▁foreground,-171.04899599999996,-211.1873805905688
293,293,293,293,aesthetic merchandise ag symbolized,▁a es the t i c ▁merchandise ▁ag ▁ s y m b ol i z ed,-46.177382,-35.13357105798589
294,294,294,294,longitude -es crying,▁longitude ▁- es ▁ c r y ing,-23.238343,-20.213106178538663
295,295,295,295,ax qualities rectify,▁a x ▁qualities ▁ re c t i f y,-22.621162,-24.225425087345663
296,296,296,296,citizens ax loading,▁citizen s ▁a x ▁ l o a d ing,-21.99015,-22.778366775095588
297,297,297,297,thu architecture ak dreaded ai rosters -es teething bizarre citizen,▁th u ▁architecture ▁ ak ▁ d re a d ed ▁ai ▁rosters ▁- es ▁ t e e t h ing ▁ b i z ar re ▁citizen,-76.124117,-90.55869081531192
298,298,298,298,ay continent deteriorate,▁ ay ▁continent ▁ d e t e r i o r ate,-28.173885,-45.74541545930451
299,299,299,299,influential cupcake ordering strategic wartime ai negates sce unknowns as monitoring,▁in f l u e n t i al ▁ c u p c ak e ▁ordering ▁ st r ate g i c ▁wartime ▁ai ▁ n e g ate s ▁ sce ▁unknowns ▁as ▁ m on i t o r ing,-109.815393,-146.15981765307242
300,300,300,300,citizen ak meant on qualities,▁citizen ▁ ak ▁ m e ant ▁ on ▁qualities,-33.749603,-53.81743236624197
301,301,301,301,downtown games ak obsessed,▁ d own t own ▁ g a m es ▁ ak ▁ o b s es s ed,-54.93635999999999,-40.052757269801525
302,302,302,302,shitty fault outlining,▁ s h i t t y ▁fault ▁ o u t l i n ing,-34.365054,-44.64354420425696
303,303,303,303,metrical pixie forbade towns,▁ m e t r i c al ▁ p i x i e ▁ f o r b a d e ▁ t own s,-55.636646000000006,-59.48207066420957
304,304,304,304,enjambment ys startled aj fault ax insisted om festoons,▁enjambment ▁ ys ▁ st ar t l ed ▁a j ▁fault ▁a x ▁in s i st ed ▁ o m ▁festoons,-66.028594,-81.58211890519236
305,305,305,305,uncle utters impossible influx inhaling twe things canvas,▁uncle ▁ u t t e r s ▁ i m p os s i ble ▁in f l u x ▁in h al ing ▁ t we ▁th ing s ▁ c a n v a s,-86.44393,-106.40203342325246
306,306,306,306,opposite tales affirm ac depots -es confirmed ar aqueducts,▁ o p p os i t e ▁ t al es ▁a f f i r m ▁a c ▁depots ▁- es ▁co n f i r m ed ▁ar ▁aqueducts,-77.255343,-83.43685126786839
307,307,307,307,thi explorers disappointed,▁thi ▁explorers ▁dis a p p o i n t ed,-25.589306,-30.513143645791853
308,308,308,308,departure ac desert -s biked,▁departure ▁a c ▁desert ▁- s ▁ b i k ed,-33.833052,-34.06648311656847
309,309,309,309,loose science ar weeping thu attackers ot uncle,▁ l o os e ▁science ▁ar ▁ we e p ing ▁th u ▁attackers ▁ o t ▁uncle,-65.31669,-78.1505517749489
310,310,310,310,ao peninsula attempts ay interestingness pools continent ab stumbled ak success spared tho chance -s impart,▁a o ▁peninsula ▁a t t e m p t s ▁ ay ▁interestingness ▁pools ▁continent ▁a b ▁stumbled ▁ ak ▁ success ▁ s p ar ed ▁th o ▁chance ▁- s ▁ i m p ar t,-112.686945,-140.69175777910542
311,311,311,311,whe holder simulating unsettling crown bustling roadway en mid-1980s,▁wh e ▁holder ▁ s i m u l a t ing ▁ u n s e t t l ing ▁ c r own ▁ b u st l ing ▁roadway ▁en ▁ m i d - 1 9 8 0 s,-96.838309,-103.91629134646664
312,312,312,312,restaurant av owing flash as crawl midwife,▁restaurant ▁a v ▁ o w ing ▁flash ▁as ▁ c r a w l ▁midwife,-52.22099400000002,-60.26657053337737
313,313,313,313,aj oceans integrate mixer,▁a j ▁oceans ▁in t e g r ate ▁ m i x e r,-33.188938,-40.65377955140293
314,314,314,314,commercialish paths crawling loopy prototypes launching,▁commercial i s h ▁paths ▁ c r a w l ing ▁ l o o p y ▁prototypes ▁launching,-52.596686,-51.37082590912257
315,315,315,315,asian pepper serviced ao racism,▁as i a n ▁pepper ▁ s e r v i c ed ▁a o ▁racism,-48.332052,-59.15272275102309
316,316,316,316,slice ag breathed famous lanterns od nerves -s reparcelling,▁slice ▁ag ▁breath ed ▁ f a m ous ▁lantern s ▁ od ▁ n e r v es ▁- s ▁ re p ar c e l l ing,-70.145989,-94.77826688891388
317,317,317,317,expropriation attributed,▁expropriation ▁a t t r i b u t ed,-22.594167,-23.81811775493589
318,318,318,318,cultures ax handles dryer success aj babinos watched,▁ c u l t u re s ▁a x ▁ h a n d l es ▁dryer ▁ success ▁a j ▁babinos ▁ w a t c h ed,-59.337623,-71.22385013043642
319,319,319,319,brains aw demanded,▁brains ▁aw ▁ d e m a n d ed,-24.734958,-26.54208161176281
320,320,320,320,websites ag mimic,▁websites ▁ag ▁ m i m i c,-26.607752,-23.897067532394484
321,321,321,321,reader ax strengthening av overview ys solved,▁reader ▁a x ▁ st re n g the n ing ▁a v ▁overview ▁ ys ▁ s ol v ed,-47.86496700000001,-60.08234633428104
322,322,322,322,quantification wanted fullness av methods rides -ed enjoy,▁quantification ▁ w ant ed ▁fullness ▁a v ▁methods ▁rides ▁- ed ▁en j o y,-57.783166,-73.46093982492464
323,323,323,323,ar cupcake ax grants architecture popularize,▁ar ▁ c u p c ak e ▁a x ▁ g r ant s ▁architecture ▁ p o p u l ar i z e,-53.711263,-69.06952451995826
324,324,324,324,ay fears ar teething imagination ax influences enjoy,▁ ay ▁ f e ar s ▁ar ▁ t e e t h ing ▁imagination ▁a x ▁influences ▁en j o y,-58.27038799999999,-74.92477713335198
325,325,325,325,midwife blooming,▁midwife ▁ b l o o m ing,-19.493073,-19.56126600274355
326,326,326,326,unsettling skydivers ay warps,▁ u n s e t t l ing ▁skydivers ▁ ay ▁ w ar p s,-42.244073000000014,-58.78013285475551
327,327,327,327,unsweetened websites accelerating payment attempting,▁ u n s we e t e n ed ▁websites ▁a c c e l e r a t ing ▁payment ▁a t t e m p t ing,-73.11160999999998,-71.59701096493276
328,328,328,328,loopy pregnancy abandon,▁ l o o p y ▁pregnancy ▁a b a n d on,-36.929082,-44.90236807069186
329,329,329,329,collaboration ap pride pilgrims,▁collaboration ▁ap ▁ p r i d e ▁pilgrims,-28.30483,-30.349831157282612
330,330,330,330,differences ar recognizing,▁differences ▁ar ▁ re c o g n i z ing,-23.682649000000005,-27.734637620786582
331,331,331,331,counter ak stated,▁counter ▁ ak ▁ st ate d,-20.286345,-19.790664591233764
332,332,332,332,separate buddies taxied,▁ s e p ar ate ▁buddies ▁ t a x i ed,-35.46277800000001,-34.23623622748156
333,333,333,333,supplies lasts tha crossroads style phrase ple tales geared,▁supplies ▁last s ▁tha ▁crossroads ▁style ▁ p h r a s e ▁ ple ▁ t al es ▁ g e ar ed,-75.80622500000001,-78.13856207214458
