,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
157,157,157,157,the cultures -ed abandon at hostel,▁ the ▁cultures ▁- ed ▁a b an d o n ▁a t ▁hostel,-37.324431,-88.77538721688848,-84.22781152268642
158,158,158,158,jurisdictions pursue,▁jurisdictions ▁pursue,-14.88546,-14.294854923431895,-14.020944014301561
159,159,159,159,a influx browsing,▁a ▁in f l u x ▁ b r o w s ing,-21.90171,-39.30532007534644,-23.889640943587846
160,160,160,160,an stipulation -ed reparcelling,▁an ▁stipulation ▁- ed ▁ re p a r c e l l ing,-31.136946000000005,-65.48624153499854,-68.81995424466209
161,161,161,161,a babinos -s tumbling,▁a ▁babinos ▁- s ▁ t u m b l ing,-21.532250999999995,-36.92185060266476,-30.305344089679537
162,162,162,162,prototypes swelling foreground office,▁prototypes ▁ s w e l l ing ▁foreground ▁office,-38.736239000000005,-40.234574744671946,-44.55619943891908
163,163,163,163,an philosopher containing a magazines beefing,▁an ▁philosopher ▁con t a i n ing ▁a ▁magazines ▁ b e e f ing,-39.23572299999999,-60.89095736403336,-50.00355621434413
164,164,164,164,the summit -s hated short restraint -ed swabs a earthquake,▁ the ▁summit ▁- s ▁ h a t ed ▁ s h o r t ▁restraint ▁- ed ▁ s w a b s ▁a ▁earthquake,-61.648254,-110.45172463096549,-130.87110200789633
165,165,165,165,opportune rescue interestingness communicate an influences roughened respective awards,▁ o p p o r t u n e ▁rescue ▁interestingness ▁communicate ▁an ▁influences ▁ r o u g h e n ed ▁ r es p e c t i v e ▁awards,-100.686718,-146.8308281778569,-152.3513704505461
166,166,166,166,a festivals -s smash,▁a ▁festivals ▁- s ▁ s m a s h,-21.443255,-36.24467833684204,-31.653267762167484
167,167,167,167,an listings -es behave,▁an ▁listing s ▁- es ▁behave,-17.465335,-31.928389719117707,-32.76675980608692
168,168,168,168,the classes backed tourist giving tails,▁ the ▁classes ▁ b a c k ed ▁tourist ▁ g i v ing ▁tails,-47.839564,-67.63712834060644,-62.01221416786416
169,169,169,169,the rescue -ed wired alarmed influx require,▁ the ▁rescue ▁- ed ▁ w i r ed ▁ al a r m ed ▁in f l u x ▁ re q u i re,-53.257953,-126.91651154176752,-105.94875238792852
170,170,170,170,a classes assured an pictures crying moving capacities -s smash,▁a ▁classes ▁a s s u r ed ▁an ▁pictures ▁ c r y ing ▁ m o v ing ▁capacities ▁- s ▁ s m a s h,-74.40160799999998,-101.02610541208,-94.6083029700394
171,171,171,171,intelligibility in science riding an glyphs -es followed,▁intelligibility ▁in ▁science ▁ r i d ing ▁an ▁glyphs ▁- es ▁ f o l l o w ed,-52.40391600000001,-72.08574726426377,-63.88533074150681
172,172,172,172,bizarre success -es inferred,▁ b i z a r re ▁success ▁- es ▁in f e r r ed,-42.30026,-85.1881823254803,-81.73401482504231
173,173,173,173,the vaccine cousins redesign,▁ the ▁vaccine ▁cousins ▁redesign,-27.059807000000003,-41.277771117131294,-39.21654357260409
174,174,174,174,ambiguity -es increasing in kinematics,▁ambiguity ▁- es ▁in c re a s ing ▁in ▁kinematics,-34.065814,-48.18661117874811,-42.6036214393282
175,175,175,175,robots at dessert tighten oceans,▁robots ▁a t ▁dessert ▁ t i g h t e n ▁oceans,-43.591271000000006,-64.92196571616776,-58.36745870299523
176,176,176,176,ecological opportunities tempted,▁ e c o l o g i c al ▁opportunities ▁ t e m p t ed,-41.220881,-65.65437845154095,-59.59008778526172
177,177,177,177,session thank,▁session ▁ t h an k,-16.127808,-32.21683869187736,-32.44038077169007
178,178,178,178,the iceberg pictographs reclaimed lantern,▁ the ▁iceberg ▁pictographs ▁ re c l a i m ed ▁lantern,-43.84858799999999,-69.7521558336146,-87.61307117074352
179,179,179,179,peninsula at games adopting on militaries,▁peninsula ▁a t ▁games ▁a d o p t ing ▁on ▁militaries,-48.084781,-55.0011015021432,-52.043742489224634
180,180,180,180,defensive hospitality at demotion vibrated foreground,▁ d e f e n s i v e ▁hospitality ▁a t ▁demotion ▁ v i b r a t ed ▁foreground,-50.93746300000001,-94.6696217358101,-125.52331685957006
181,181,181,181,considerate dryer -ed offers the shrouds at easterners -ed dipped,▁considerat e ▁dryer ▁- ed ▁ o f f e r s ▁ the ▁shrouds ▁a t ▁easterners ▁- ed ▁ d i p p ed,-61.50527800000002,-131.45322184229266,-128.88945446879563
182,182,182,182,a mater -es appeared a ballet at knots weekends -es toast capacity scooped dissertation in verticalization -es regretting an deserts,▁a ▁ m a t e r ▁- es ▁appear ed ▁a ▁ballet ▁a t ▁knots ▁weekends ▁- es ▁ t o a s t ▁capacity ▁ s c o o p ed ▁dissertation ▁in ▁verticalization ▁- es ▁ re g re t t ing ▁an ▁desert s,-141.431748,-209.27385915765885,-197.9048979629911
183,183,183,183,a awards -s aging on towns,▁a ▁awards ▁- s ▁a g ing ▁on ▁ t o w n s,-34.951584,-53.07097015860833,-46.158361904681584
184,184,184,184,channels -es viewing,▁channels ▁- es ▁ v i e w ing,-24.065083,-33.45432314767338,-24.705441403190235
185,185,185,185,secularist -es supporting,▁secularist ▁- es ▁ s u p p o r t ing,-27.139741000000004,-40.47038540865458,-45.611113220565954
186,186,186,186,nationwide capacity putting gorgeous vaccine,▁ n ation w i d e ▁capacity ▁ p u t t ing ▁ g o r g e o u s ▁vaccine,-61.03159600000001,-87.32451020625437,-88.9383593383767
187,187,187,187,the bounds -ed claiming,▁ the ▁bounds ▁- ed ▁ c l a i m ing,-23.646844,-51.77812006603476,-65.9636205554094
188,188,188,188,salty shortage wanting beach -ed hamper,▁ s al t y ▁shortage ▁ w an t ing ▁beach ▁- ed ▁ h a m p e r,-54.59647899999999,-97.42069198300636,-105.13468231034258
189,189,189,189,heels -ed retreat,▁heels ▁- ed ▁retreat,-16.820875,-25.419689519223244,-25.11705712331101
190,190,190,190,philosopher irrigate on geologist,▁philosopher ▁ i r r i g a t e ▁on ▁geologist,-38.92526900000001,-51.05484673415454,-48.78219637167854
191,191,191,191,seasons in distortions hoping,▁seasons ▁in ▁distortions ▁ h o p ing,-26.524650000000005,-30.981969572352384,-28.59561905753164
192,192,192,192,summit -es intend,▁summit ▁- es ▁in t e n d,-18.16001,-37.24669688750896,-35.96337487560717
193,193,193,193,airwaves awaiting waist -es impacted,▁airwaves ▁a w a i t ing ▁waist ▁- es ▁ i m p a c t ed,-43.99445300000001,-60.95170958340779,-68.32405925830872
194,194,194,194,unsweetened dispersion at ornaments -ed phrase scoreboard struggle brightness,▁un s w e e t e n ed ▁dispersion ▁a t ▁ornaments ▁- ed ▁phrase ▁scoreboard ▁ s t r u g g l e ▁brightness,-78.993997,-123.61911489528674,-105.2517773492323
195,195,195,195,harsh ambiguity slipping indefinite union -s divide,▁ h a r s h ▁ambiguity ▁ s l i p p ing ▁in d e f i n i t e ▁union ▁- s ▁ d i v i d e,-87.03541899999999,-125.61644127651616,-144.65661634968714
196,196,196,196,an actors punch,▁an ▁a c t o r s ▁ p u n c h,-28.131419,-38.328409631248135,-33.51364802147587
197,197,197,197,a seeds at admin -s represents in singer,▁a ▁ s e ed s ▁a t ▁admin ▁- s ▁ re p r es e n t s ▁in ▁singer,-51.100015000000006,-105.9114305950966,-94.43309520312522
198,198,198,198,beloved borders -ed concern,▁ b e l o v ed ▁borders ▁- ed ▁con c e r n,-36.565878000000005,-56.84823160271143,-60.37192181208438
199,199,199,199,a supplies catch,▁a ▁supplies ▁ c a t c h,-22.717094,-29.718292227353064,-23.771808076833256
200,200,200,200,a trails -s slowed,▁a ▁trails ▁- s ▁ s l o w ed,-20.376107,-36.33489536065392,-31.32875964842802
201,201,201,201,an radio -s floated,▁an ▁radio ▁- s ▁ f l o a t ed,-20.826593,-36.77755255309007,-42.909622370790224
202,202,202,202,the narcotics deteriorate,▁ the ▁narcotics ▁ d e t e r i o r a t e,-29.083722,-61.51193613264679,-85.61539344291175
203,203,203,203,an attackers overcoming paranormal emergency -s experiencing,▁an ▁attackers ▁ o v e r c o m ing ▁ p a r an o r m al ▁emergency ▁- s ▁ e x p e r i e n c ing,-70.510925,-151.7509366745036,-148.4389327930312
204,204,204,204,an accomplishments on flats -s fleshed,▁an ▁accomplishments ▁on ▁ f l a t s ▁- s ▁ f l es h ed,-33.96733800000001,-50.58417843384807,-37.24438678359868
205,205,205,205,departure re-evaluate the trails -s records,▁departure ▁ re - evaluate ▁ the ▁trails ▁- s ▁ re c o r d s,-39.947609,-97.97696149113666,-97.5215899435289
206,206,206,206,the vindication fleshed a office lasts an crown -s washed uncontrolled slice -s reacted things,▁ the ▁vindication ▁ f l es h ed ▁a ▁office ▁last s ▁an ▁ c r o w n ▁- s ▁ w a s h ed ▁uncontro l l ed ▁slice ▁- s ▁ re a c t ed ▁ t h ing s,-103.10197900000004,-165.24463131206875,-160.2201113888762
207,207,207,207,weekends -es preside,▁weekends ▁- es ▁preside,-15.907179,-24.576765101921403,-24.456692400576994
208,208,208,208,an appellants at restaurant -s acquire,▁an ▁appellants ▁a t ▁restaurant ▁- s ▁a c q u i re,-34.907045,-67.98542261932327,-60.68151526255517
209,209,209,209,measly contracts jolts,▁ m e a s l y ▁contracts ▁ j o l t s,-34.978168,-46.89033545680187,-37.87231343127308
210,210,210,210,cooked calendar insured concrete responses on hurdles -es approved,▁ c o o k ed ▁calendar ▁in s u r ed ▁con c re t e ▁responses ▁on ▁hurdles ▁- es ▁a p p r o v ed,-76.82082600000001,-106.21030358236396,-84.8611137733764
211,211,211,211,verticalization pursue the wavenumber -es containing,▁verticalization ▁pursue ▁ the ▁wavenumber ▁- es ▁con t a i n ing,-36.292915,-63.56789786997166,-56.09016178170349
212,212,212,212,calculus -s investigate,▁calculus ▁- s ▁in v es t i g a t e,-26.81319699999999,-41.76410069223638,-42.16536486308617
213,213,213,213,the intersects annoyed provocation,▁ the ▁intersect s ▁an n o y ed ▁provocation,-26.747667,-53.76197230506504,-56.85737539803692
214,214,214,214,harsh pregnancy -ed ending websites dispersion,▁ h a r s h ▁pregnancy ▁- ed ▁ e n d ing ▁websites ▁dispersion,-46.875403000000006,-80.38991204685465,-84.22148728384458
215,215,215,215,luxerious citizen -es reign shelter,▁ l u x e r i o u s ▁citizen ▁- es ▁reign ▁shelter,-41.349572,-72.26150840207663,-81.05671519607625
216,216,216,216,the gentleman reigned a currents,▁ the ▁gentleman ▁reign ed ▁a ▁currents,-27.838389,-45.93289839813741,-45.088357786464876
217,217,217,217,baleful things -es design,▁ b al e f u l ▁ t h ing s ▁- es ▁design,-31.592080000000003,-53.03868140585471,-42.196257013095554
218,218,218,218,a racism appellants at conspiracy -s battling an learners in success involves breakers -s track,▁a ▁ r a c i s m ▁appellants ▁a t ▁conspiracy ▁- s ▁ b a t t l ing ▁an ▁learners ▁in ▁success ▁in v o l v es ▁breakers ▁- s ▁ t r a c k,-99.184676,-159.9166357611184,-133.88573490882632
219,219,219,219,the flash -es breathed,▁ the ▁ f l a s h ▁- es ▁breath ed,-20.323494,-46.8279011655688,-43.312419291192654
220,220,220,220,a worlds -ed meaning,▁a ▁worlds ▁- ed ▁ m e an ing,-18.36594,-44.003188670525326,-41.88575884512378
221,221,221,221,an costumes -s monitoring,▁an ▁costumes ▁- s ▁ m o n i t o r ing,-26.847632,-44.128654542215415,-37.74259187386233
222,222,222,222,the movies -ed swung,▁ the ▁ m o v i es ▁- ed ▁ s w u n g,-24.308301000000004,-71.38812662618578,-69.70279602782053
223,223,223,223,an tales -ed buying,▁an ▁ t al es ▁- ed ▁ b u y ing,-26.046609,-33.75477499873494,-26.175822542085868
224,224,224,224,a alcoholics in warping -es plant,▁a ▁alcoholics ▁in ▁warping ▁- es ▁plant,-29.661407000000004,-40.8950668305493,-40.006765999557246
225,225,225,225,the classes -ed relies,▁ the ▁classes ▁- ed ▁ re l i es,-20.951157,-55.162119258156,-51.69078847619446
226,226,226,226,disenfranchisement phrase the counter in considerations -ed touches costumes,▁dis enfranchisement ▁phrase ▁ the ▁counter ▁in ▁considerat ions ▁- ed ▁ t o u c h es ▁costumes,-54.91698900000001,-107.28864779055336,-111.09449567258808
227,227,227,227,a geologists undermine,▁a ▁geologist s ▁un d e r m i n e,-22.049596999999995,-42.56623376900834,-51.678298104481826
228,228,228,228,non-personal earthquake relies in airports,▁ n o n - p e r s o n al ▁earthquake ▁ re l i es ▁in ▁airports,-44.890861,-88.1736885930776,-83.32111769706269
229,229,229,229,the disenfranchisement -s heating,▁ the ▁dis enfranchisement ▁- s ▁ h e a t ing,-24.007570000000005,-56.53736891263974,-50.693640467802275
230,230,230,230,gossipy tragedy at glyphs -s fathom a defectors,▁ g o s s i p y ▁tragedy ▁a t ▁glyphs ▁- s ▁ f a t h o m ▁a ▁defectors,-64.79636800000002,-94.50946038714044,-78.4080449161275
231,231,231,231,orchestral anime -es rejected hospitality,▁ o r c h es t r al ▁an i m e ▁- es ▁ re j e c t ed ▁hospitality,-62.738555000000005,-84.60566722615634,-73.49275865159765
232,232,232,232,gossipy cupcake brainstorm loopy classes -ed phrase,▁ g o s s i p y ▁cupcake ▁brains t o r m ▁ l o o p y ▁classes ▁- ed ▁phrase,-67.592715,-95.7690203891438,-77.07959462907338
233,233,233,233,substantive anemone -es sympathize generic component swabs german continent dipped postacetabular hours revisit the centres denied,▁ s u b s t an t i v e ▁anemone ▁- es ▁ s y m p a t h i z e ▁gener i c ▁component ▁ s w a b s ▁ g e r m an ▁continent ▁ d i p p ed ▁ p o s t a c e t a b u l a r ▁hours ▁ re v i s i t ▁ the ▁centres ▁ d e n i ed,-175.60482,-347.353302246491,-337.4630710643566
234,234,234,234,moving locals -es saves,▁ m o v ing ▁ l o c al s ▁- es ▁ s a v es,-29.381793,-51.23953646749895,-47.33744157558995
235,235,235,235,the speech operated,▁ the ▁speech ▁ o p e r a t ed,-21.425539,-50.118683712260825,-59.32109682652206
236,236,236,236,the monarch -s desire,▁ the ▁monarch ▁- s ▁ d es i re,-21.583816,-50.61020004158272,-60.963264494791744
237,237,237,237,denomination -s drags in compass,▁denomination ▁- s ▁ d r a g s ▁in ▁compass,-33.956294,-47.5235718300039,-55.19658635984404
238,238,238,238,an ballot -es watered,▁an ▁ b al l o t ▁- es ▁ w a t e r ed,-25.397651,-47.535842610090086,-62.68315881516067
239,239,239,239,cenotaph in hostel depending album,▁cenotaph ▁in ▁hostel ▁depending ▁ al b u m,-35.507295,-44.05622004831368,-37.9344534697267
240,240,240,240,a fathers -es assured,▁a ▁fathers ▁- es ▁a s s u r ed,-19.532335000000003,-37.529210298605584,-29.779136675210616
241,241,241,241,oversite constructed deserts,▁oversite ▁con s t r u c t ed ▁desert s,-28.347468000000003,-36.26764981688528,-42.34873704667187
242,242,242,242,the wartime in glyphs construe a fault -ed recorded,▁ the ▁wartime ▁in ▁glyphs ▁con s t r u e ▁a ▁ f a u l t ▁- ed ▁recorded,-48.83624300000001,-91.2651961305962,-97.18260195794113
243,243,243,243,the cousins dismantle noggins -ed dispute re(a)d perils coupled,▁ the ▁cousins ▁dis m an t l e ▁noggins ▁- ed ▁dis p u t e ▁ re ( a ) d ▁perils ▁coupled,-65.16467200000001,-156.41307771205862,-142.60287248778945
244,244,244,244,a appearance -es command,▁a ▁appearance ▁- es ▁ c o m m an d,-21.676784,-50.79369519647924,-46.79721982352081
245,245,245,245,the objections recognition draft german pilgrims,▁ the ▁objections ▁recognition ▁ d r a f t ▁ g e r m an ▁pilgrims,-52.19897,-99.15418341688525,-100.81993522583595
246,246,246,246,an policing plays,▁an ▁policing ▁ p l a y s,-20.785205,-30.173398069092823,-32.082944893564004
247,247,247,247,anime rectify,▁an i m e ▁ re c t i f y,-20.851044,-42.59762658792605,-33.29161453613689
248,248,248,248,conscious habit -es watered electrons,▁con s c i o u s ▁ h a b i t ▁- es ▁ w a t e r ed ▁electrons,-48.280370000000005,-71.43464052450102,-82.85850840944704
249,249,249,249,the hours flash -s towering tragedy,▁ the ▁hours ▁ f l a s h ▁- s ▁ t o w e r ing ▁tragedy,-37.991098,-76.04631940629717,-74.35887194465292
250,250,250,250,conversational afternoon reign passionate currents reparcelling,▁con v e r s ation al ▁afternoon ▁reign ▁ p a s s i o n a t e ▁currents ▁ re p a r c e l l ing,-76.70308500000002,-132.48609301647622,-143.96100277907493
251,251,251,251,an speech dispute an intelligibility -s provide album -s handles the waves -s embrace cosmopolitan certificates fanfics -ed plant,▁an ▁speech ▁dis p u t e ▁an ▁intelligibility ▁- s ▁pro v i d e ▁ al b u m ▁- s ▁handle s ▁ the ▁ w a v es ▁- s ▁embrace ▁ c o s m o p o l i t an ▁certificates ▁fanfics ▁- ed ▁plant,-142.75803699999997,-233.7999073775347,-234.5125788256898
252,252,252,252,basils -ed draft,▁basils ▁- ed ▁ d r a f t,-19.689035,-40.88760510708244,-43.460520667737505
253,253,253,253,shortage crept at recognition,▁shortage ▁ c re p t ▁a t ▁recognition,-30.088743,-49.98958140323667,-57.958552743544885
254,254,254,254,emergency placed successor erupted buddies renegotiate an knots -es boost,▁emergency ▁ p l a c ed ▁success o r ▁ e r u p t ed ▁buddies ▁ re n e g o t i a t e ▁an ▁knots ▁- es ▁ b o o s t,-97.70048599999998,-163.87501198688724,-163.1685242389331
255,255,255,255,babinos -ed placed,▁babinos ▁- ed ▁ p l a c ed,-18.122376,-30.13969734218111,-27.20954353586378
256,256,256,256,an airwaves swung,▁an ▁airwaves ▁ s w u n g,-20.45924,-44.50605788693484,-50.13507842309179
257,257,257,257,fateful sections on haven at certificates -s puncturing an component empathized destinations -es negates,▁ f a t e f u l ▁sections ▁on ▁haven ▁a t ▁certificates ▁- s ▁puncturing ▁an ▁component ▁ e m p a t h i z ed ▁destinations ▁- es ▁negates,-88.08452999999999,-145.11911144965703,-137.4433300653236
258,258,258,258,errors -s comprised,▁errors ▁- s ▁comp r i s ed,-19.484873,-30.92512827984507,-25.718562506490606
259,259,259,259,the implements -es hesitated nauseous capacities -s breath a gardens annoying,▁ the ▁implements ▁- es ▁ h es i t a t ed ▁ n a u s e o u s ▁capacities ▁- s ▁breath ▁a ▁gardens ▁an n o y ing,-76.510775,-143.69166047373295,-149.66153113246997
260,260,260,260,gentleman -es unfold on injustice,▁gentleman ▁- es ▁unfold ▁on ▁injustice,-26.824418,-36.49017079563499,-35.650340424349864
261,261,261,261,union -ed tighten,▁union ▁- ed ▁ t i g h t e n,-22.055709000000004,-43.72119349566713,-41.35100931638584
262,262,262,262,questionable babinos undermine,▁ q u es t i o n able ▁babinos ▁un d e r m i n e,-45.93847599999999,-64.67098566262976,-60.933400033594154
263,263,263,263,the pools -s moaned session -s putting,▁ the ▁pools ▁- s ▁ m o an ed ▁session ▁- s ▁ p u t t ing,-41.359684,-88.85572261750998,-80.41421644807045
264,264,264,264,gossipy alt.religion.scientology reflection communicate a racism wired torsional hormones -s ordered,▁ g o s s i p y ▁ al t . re ligi o n . scientology ▁reflection ▁communicate ▁a ▁ r a c i s m ▁ w i r ed ▁ t o r s i o n al ▁hormones ▁- s ▁ o r d e r ed,-114.58287399999998,-175.2242802044947,-134.67713434689728
265,265,265,265,polytheistic neologism toilet -es sends,▁ p o l y the i s t i c ▁neologism ▁toilet ▁- es ▁ s e n d s,-47.801422,-99.45013144368824,-99.23688162340737
266,266,266,266,structural payment in modernity feeling in fuels,▁ s t r u c t u r al ▁payment ▁in ▁modernity ▁ f e e l ing ▁in ▁fuels,-61.264808,-76.52668926466032,-88.60138281208725
267,267,267,267,a collaborations urged,▁a ▁collaboration s ▁ u r g ed,-17.918129,-29.55013993939681,-40.06721518248718
268,268,268,268,a vessel on locals strengthening venality,▁a ▁ v es s e l ▁on ▁ l o c al s ▁strengthening ▁venality,-44.828242,-62.5832094904644,-74.34026814205983
269,269,269,269,the intelligibility -s printed beach,▁ the ▁intelligibility ▁- s ▁ p r i n t ed ▁beach,-28.855443,-55.272903233701456,-64.43139802267213
270,270,270,270,youngest errors guide,▁ y o u n g es t ▁errors ▁ g u i d e,-34.840415,-66.37619808685405,-67.24892987153059
271,271,271,271,a nights focused,▁a ▁nights ▁ f o c u s ed,-21.754139,-31.12952855757989,-24.29144091800618
272,272,272,272,a departure retreat,▁a ▁departure ▁retreat,-16.276165,-22.96694767206075,-22.430946471052035
273,273,273,273,countries -ed preside science -ed witch butter -es bustling,▁countries ▁- ed ▁preside ▁science ▁- ed ▁ w i t c h ▁butter ▁- es ▁ b u s t l ing,-52.904408,-91.6369120521905,-81.1696906960537
274,274,274,274,an bounds rises,▁an ▁bounds ▁ r i s es,-21.433678,-24.81070923707919,-21.99642734429223
275,275,275,275,a buddies -s dates,▁a ▁buddies ▁- s ▁ d a t es,-21.329584000000004,-35.85048501636403,-36.85609608603972
276,276,276,276,policing -es analyzing lasting robots assumed,▁policing ▁- es ▁an al y z ing ▁last ing ▁robots ▁a s s u m ed,-52.394651,-67.8584327817456,-50.19932214932683
277,277,277,277,rebuilding sculptures deflated pattern,▁rebuild ing ▁sculptures ▁ d e f l a t ed ▁pattern,-42.128603,-43.79161653027055,-58.744870831379714
278,278,278,278,skydivers hints in chance crossed a particles chair,▁skydivers ▁hints ▁in ▁ c h an c e ▁cross ed ▁a ▁particles ▁ c h a i r,-60.14875200000001,-83.76701167007275,-88.43774313205459
279,279,279,279,a anime placed domain in shortage tumbling,▁a ▁an i m e ▁ p l a c ed ▁domain ▁in ▁shortage ▁ t u m b l ing,-59.12405499999999,-77.80745303411393,-63.664799262892764
280,280,280,280,a reader infused,▁a ▁reader ▁in f u s ed,-18.867975,-27.6743772866554,-23.993905243743917
281,281,281,281,questionable films -es provide censuses -es embrace writers -s towering the influences -s spelling,▁ q u es t i o n able ▁films ▁- es ▁pro v i d e ▁censuses ▁- es ▁embrace ▁writers ▁- s ▁ t o w e r ing ▁ the ▁influences ▁- s ▁ s p e l l ing,-96.854467,-187.85360949835115,-175.42365183398377
282,282,282,282,a county represents,▁a ▁county ▁ re p r es e n t s,-28.448308,-59.90901827168928,-55.19389855833626
283,283,283,283,pronounced quantification supporting,▁pro n o u n c ed ▁quantification ▁ s u p p o r t ing,-37.217145,-61.86113073703208,-76.15028286592499
284,284,284,284,scattered farmer -es urging painful biologist,▁ s c a t t e r ed ▁farmer ▁- es ▁ u r g ing ▁ p a i n f u l ▁biologist,-67.326961,-101.51935212341832,-107.16477176223879
285,285,285,285,misconception placed ambassadors -ed stash on marketing,▁misconception ▁ p l a c ed ▁ambassadors ▁- ed ▁ s t a s h ▁on ▁marketing,-45.15983400000001,-63.40708653008772,-59.83115108094911
286,286,286,286,an taunts generating in websites,▁an ▁taunts ▁gener a t ing ▁in ▁websites,-30.928811000000003,-38.76541014338686,-34.99032924413444
287,287,287,287,websites fathom a denomination -s relies,▁websites ▁ f a t h o m ▁a ▁denomination ▁- s ▁ re l i es,-47.554139000000006,-69.67279981164707,-64.41128782152158
288,288,288,288,cross-sectoral farmer dissertation -es according in interestingness,▁cross - s e c t o r al ▁farmer ▁dissertation ▁- es ▁a c c o r d ing ▁in ▁interestingness,-57.02889800000001,-85.16844543009472,-73.07296533930777
289,289,289,289,an dryer displaced dessert,▁an ▁dryer ▁dis p l a c ed ▁dessert,-32.043502,-45.67640220294291,-44.09813130613848
290,290,290,290,adequate attackers -s ending,▁a d e q u a t e ▁attackers ▁- s ▁ e n d ing,-33.124053,-63.00762740240737,-64.46453000727134
291,291,291,291,an airports wanted the arbitrariness at stonework -ed started the quantification undermine,▁an ▁airports ▁ w an t ed ▁ the ▁arbitrariness ▁a t ▁stonework ▁- ed ▁ s t a r t ed ▁ the ▁quantification ▁un d e r m i n e,-69.92694900000004,-169.96525399158068,-179.9851145026427
292,292,292,292,the appearance in pattern on things -es intend,▁ the ▁appearance ▁in ▁pattern ▁on ▁ t h ing s ▁- es ▁in t e n d,-41.442259,-79.01813194006887,-75.6088138334176
293,293,293,293,shrouds -s floated actors -ed emerge,▁shrouds ▁- s ▁ f l o a t ed ▁a c t o r s ▁- ed ▁emerge,-39.255838,-62.43696146724681,-64.39341745496084
294,294,294,294,institutions -ed offers,▁institutions ▁- ed ▁ o f f e r s,-20.591906,-42.3726066564673,-40.56745369121179
295,295,295,295,channels -s handcuffed distortions -ed risks supplies,▁channels ▁- s ▁handcuffed ▁distortions ▁- ed ▁ r i s k s ▁supplies,-46.232468,-66.84747685188205,-60.83445643854704
296,296,296,296,fullness -es awarded transformational stonework,▁fullness ▁- es ▁awarded ▁ t r an s f o r m ation al ▁stonework,-38.191845,-81.59948421101225,-73.97307580797046
297,297,297,297,narcotics crossed crossings on cocoa draping,▁narcotics ▁cross ed ▁cross ing s ▁on ▁ c o c o a ▁ d r a p ing,-54.88434900000001,-68.34819237805588,-71.24739474462469
298,298,298,298,borders -s intend crown,▁borders ▁- s ▁in t e n d ▁ c r o w n,-29.922477,-53.9460779246831,-62.0066277568872
299,299,299,299,aqueducts on session loses domain -s diverted ballot monetized,▁aqueducts ▁on ▁session ▁ l o s es ▁domain ▁- s ▁ d i v e r t ed ▁ b al l o t ▁ m o n e t i z ed,-75.85133400000001,-124.52105675811404,-141.71909524430234
300,300,300,300,pictures at considerations crawling,▁pictures ▁a t ▁considerat ions ▁ c r a w l ing,-30.478536,-60.43877867867421,-60.67997812117
301,301,301,301,a activist -es laughed an depots -ed breathed collaborations,▁a ▁activist ▁- es ▁laugh ed ▁an ▁depots ▁- ed ▁breath ed ▁collaboration s,-42.276998000000006,-67.11395129058256,-67.56308643599907
302,302,302,302,habit washing an limits hated hurdles disagree,▁ h a b i t ▁ w a s h ing ▁an ▁limits ▁ h a t ed ▁hurdles ▁dis a gree,-57.35492599999999,-89.82278657307813,-90.66556166807398
303,303,303,303,the carbons -ed requested agreements,▁ the ▁carbons ▁- ed ▁requested ▁agreements,-24.105079000000003,-49.206276112516775,-47.55537748117933
304,304,304,304,a waves -ed envisioned resistless influx in dissertation surrounded brevet,▁a ▁ w a v es ▁- ed ▁ e n v i s i o n ed ▁ r es i s t l es s ▁in f l u x ▁in ▁dissertation ▁ s u r r o u n d ed ▁brevet,-96.57787,-154.4625946165841,-136.85820621747737
305,305,305,305,a crossroads tumbling investments partying,▁a ▁crossroads ▁ t u m b l ing ▁investments ▁ p a r t y ing,-43.461379,-68.25226597195623,-64.82137518392224
306,306,306,306,biologist -ed perfected unknowns -s hurtled incandescent oversite containing prices breathing,▁biologist ▁- ed ▁ p e r f e c t ed ▁unknowns ▁- s ▁hurtle d ▁in c an d es c e n t ▁oversite ▁con t a i n ing ▁prices ▁breath ing,-95.150419,-172.6336260322548,-168.51111824121003
307,307,307,307,the fanfics bridges -s finalizing,▁ the ▁fanfics ▁bridges ▁- s ▁finalizing,-25.228893,-47.9702124145439,-45.740211137757576
308,308,308,308,sisal renewing locals in influx -ed learned,▁sisal ▁ re n e w ing ▁ l o c al s ▁in ▁in f l u x ▁- ed ▁learn ed,-48.64577499999999,-94.3032111479109,-81.29413766259707
309,309,309,309,moving airports -s resist,▁ m o v ing ▁airports ▁- s ▁ r es i s t,-25.614747,-47.40685009687916,-55.40946726619247
310,310,310,310,maiden -s practised,▁maiden ▁- s ▁ p r a c t i s ed,-27.28733,-36.977965046888514,-41.64614924600351
311,311,311,311,the pregnancy -s draft,▁ the ▁pregnancy ▁- s ▁ d r a f t,-19.084166,-57.98198756191993,-58.35856524212389
312,312,312,312,malaysian ornaments taxied a beaches risks agreements,▁ m al a y s i an ▁ornaments ▁ t a x i ed ▁a ▁beach es ▁ r i s k s ▁agreements,-71.701675,-108.772709487777,-109.47378649805536
313,313,313,313,a opportunities contributed at office,▁a ▁opportunities ▁con t r i b u t ed ▁a t ▁office,-30.99049,-54.91434524236422,-46.52363061612323
314,314,314,314,masters tackling,▁masters ▁ t a c k l ing,-18.161433,-23.754407636353136,-19.505059330036683
