,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
155,155,155,155,paths dispose sixth carbons -ed change,▁paths ▁dis pose ▁ s i x t h ▁carbons ▁- ed ▁ c h an g e,-49.805269,-74.51508942771146,-62.82747443206547
156,156,156,156,society at particles attaining,▁society ▁a t ▁particles ▁a t t a i n ing,-33.112974,-51.330513278338366,-49.59637624507771
157,157,157,157,the acquisition -es introduced,▁ the ▁acquisition ▁- es ▁introduced,-15.341749,-40.28336361223723,-38.64840733298026
158,158,158,158,the oceans science spelling an crossings launching,▁ the ▁oceans ▁science ▁spelling ▁an ▁cross ing s ▁launching,-40.548896000000006,-67.94027018909205,-62.11216788439296
159,159,159,159,dividends rebelling objective effort compounds -ed resolving the counter,▁dividends ▁ r e b e l l ing ▁ o b j e c t i v e ▁ e f f o r t ▁compounds ▁- ed ▁resolving ▁ the ▁counter,-77.46172799999998,-142.85501637694765,-148.2873794361185
160,160,160,160,readings -ed inflate embarrassment,▁readings ▁- ed ▁in f l ate ▁embarrassment,-27.853685,-36.77787754869722,-34.21097879860696
161,161,161,161,locals -s pursue a textbook intelligibility drawn the cloth -ed credentialing session disorders,▁locals ▁- s ▁ p u r s u e ▁a ▁textbook ▁intelligibility ▁ d r a w n ▁ the ▁ c l o t h ▁- ed ▁credential ing ▁session ▁disorders,-89.49489299999999,-161.25495010403276,-170.84340968943062
162,162,162,162,the chutes at tenure obsessed german distortions oversite -es offers,▁ the ▁ c h u t es ▁a t ▁tenure ▁ o b s es s ed ▁ g e r m an ▁distortions ▁oversite ▁- es ▁ o f f e r s,-73.69802599999998,-138.28533219779433,-113.92178178149358
163,163,163,163,vapour -es displaced,▁vapour ▁- es ▁dis p l a c ed,-19.156279,-42.41281388327081,-42.699763045221786
164,164,164,164,geologist swallow citations -ed retreat,▁geologist ▁ s w al l o w ▁citations ▁- ed ▁ r e t r e a t,-47.770746,-82.23758234282396,-98.20211317757128
165,165,165,165,weathered censuses stated,▁ w e a the r ed ▁censuses ▁ s t ate d,-34.388895,-67.24803393769467,-75.7074368246901
166,166,166,166,warping on chunk -ed untied a nerves -es underpinning classes on activist on dessert -es touted,▁warping ▁on ▁chunk ▁- ed ▁ u n t i ed ▁a ▁nerves ▁- es ▁ u n d e r p i n n ing ▁classes ▁on ▁activist ▁on ▁dessert ▁- es ▁ t o u t ed,-105.15407500000002,-154.22171138603042,-149.5099953428874
167,167,167,167,an preservatives -ed summed alarmed mid-1980s -es tackle,▁an ▁preservatives ▁- ed ▁ s u m m ed ▁ al a r m ed ▁ m i d - 1 9 8 0 s ▁- es ▁ t a c k l e,-57.54758900000001,-92.65342804203584,-75.6739886281488
168,168,168,168,dividends -es communicate,▁dividends ▁- es ▁ c o m m u n i c ate,-21.028448,-51.8340368777947,-66.3168819967166
169,169,169,169,an improvements -ed placed an faith walking sculptures -ed emerge,▁an ▁improvements ▁- ed ▁ p l a c ed ▁an ▁ f a i t h ▁ w al k ing ▁sculptures ▁- ed ▁ e m e r g e,-66.78347500000001,-116.2600636892838,-111.94153962880218
170,170,170,170,reform -s plated stormy piece on flats anchorage,▁reform ▁- s ▁plated ▁ s t o r m y ▁piece ▁on ▁flats ▁anchorage,-53.42835399999999,-71.95823040678262,-67.07898351998622
171,171,171,171,a ambiguity breathing,▁a ▁ambiguity ▁breath ing,-16.872712,-18.54745318581985,-17.928782325200437
172,172,172,172,folks -s practised,▁folks ▁- s ▁ p r a c t i s ed,-26.947883,-47.49580666475521,-50.49247697064136
173,173,173,173,the berthage -es walked learners depending interventions,▁ the ▁berthage ▁- es ▁ w al k ed ▁learners ▁depending ▁interventions,-40.976126,-71.56384384567333,-65.81799178057842
174,174,174,174,a qualities reparcelling,▁a ▁qualities ▁ r e p a r c e l l ing,-28.027261,-50.60510990768155,-54.63545948493659
175,175,175,175,metaphysical pathways unfolding reflection -s fathom an billions in uncle in expropriation governance,▁ m e t a p h y s i c al ▁pathways ▁unfold ing ▁reflection ▁- s ▁ f a t h o m ▁an ▁billions ▁in ▁uncle ▁in ▁expropriation ▁governance,-107.481334,-142.94313410481064,-130.32626004800662
176,176,176,176,a easterners on brains -ed include an effort browsing,▁a ▁easterners ▁on ▁brains ▁- ed ▁include ▁an ▁ e f f o r t ▁ b r o w s ing,-55.50086300000002,-88.83079457607505,-91.02910878116424
177,177,177,177,a domain favoured in comp.,▁a ▁domain ▁ f a v o u r ed ▁in ▁comp .,-33.44675,-42.01142234927768,-40.019427652738514
178,178,178,178,weekends -es express,▁weekends ▁- es ▁ e x p r es s,-17.755825,-33.157749284734976,-23.953524539555506
179,179,179,179,an tails increases wartime,▁an ▁tails ▁in c r e a s es ▁wartime,-32.296687,-49.43421222077482,-52.68708886090855
180,180,180,180,a outro -ed focused aesthetic hospitality -s dealt in pixie,▁a ▁ o u t r o ▁- ed ▁ f o c u s ed ▁a es the t i c ▁hospitality ▁- s ▁ d e al t ▁in ▁pixie,-77.34853700000001,-138.27894647329708,-121.11492712187888
181,181,181,181,outlandish summit -s meant,▁ o u t l an d i s h ▁ s u m m i t ▁- s ▁ m e an t,-49.262115,-79.80579832049011,-68.3155478868674
182,182,182,182,the society hiking,▁ the ▁society ▁ h i k ing,-16.653625,-36.008650277149215,-31.697614291129632
183,183,183,183,an farmer inflating,▁an ▁farmer ▁inflating,-13.391983000000002,-22.361665312906165,-21.492864218343122
184,184,184,184,canvas -es persuade in implements,▁canvas ▁- es ▁ p e r s u a d e ▁in ▁implements,-34.036262,-63.026437621129325,-67.25269806384053
185,185,185,185,tales playing concentration contributed,▁ t al es ▁ p l a y ing ▁concentration ▁ c o n t r i b u t ed,-45.65239399999999,-73.12672136946343,-65.40422406251841
186,186,186,186,outlandish contracts change,▁ o u t l an d i s h ▁contracts ▁ c h an g e,-38.75483,-64.16919683702238,-57.205120697687626
187,187,187,187,roadway -es innovate,▁roadway ▁- es ▁in n o v ate,-20.356018,-31.4232543171232,-25.476076257063802
188,188,188,188,a kinematics finalizing,▁a ▁kinematics ▁ f i n al i z ing,-22.125659,-30.330206253626528,-25.909943196693042
189,189,189,189,marginal capsules walking,▁ m a r g i n al ▁capsules ▁ w al k ing,-30.838581,-44.44473912116416,-34.710753968999754
190,190,190,190,a refrigerators -ed sourcing an depictions -es responding,▁a ▁refrigerators ▁- ed ▁ s o u r c ing ▁an ▁depictions ▁- es ▁respond ing,-41.786826000000005,-68.68942019823346,-62.724147788154355
191,191,191,191,editorial habit earthquake printed errors,▁ ed i t o r i al ▁ h a b i t ▁earthquake ▁printed ▁errors,-62.045621,-70.4428242007991,-65.19035499385093
192,192,192,192,an offices evaluated,▁an ▁office s ▁ evaluate d,-17.683176000000003,-20.55197778056441,-19.604991087402837
193,193,193,193,an symptom -ed frame editorial territory -s crushed a lofts -ed involves a chutes protest,▁an ▁symptom ▁- ed ▁ f r a m e ▁ ed i t o r i al ▁territory ▁- s ▁ c r u s h ed ▁a ▁ l o f t s ▁- ed ▁in v o l v es ▁a ▁ c h u t es ▁ p r o t es t,-112.28417500000002,-196.5898076304904,-182.26770797396446
194,194,194,194,dynamic society billions collaborations methods handles weird mixer lantern,▁ d y n a m i c ▁society ▁billions ▁collaboration s ▁methods ▁handle s ▁ w e i r d ▁ m i x e r ▁lantern,-96.789412,-128.24161525243449,-132.71022579776408
195,195,195,195,islamophobia safeguard,▁islamophobia ▁safeguard,-17.613751,-13.785540692785991,-13.338008566242593
196,196,196,196,a frontline -ed ending soulless chance in interestingness -es travel intensive predators tooth rises,▁a ▁frontline ▁- ed ▁ending ▁ s o u l l es s ▁chance ▁in ▁interestingness ▁- es ▁travel ▁in t e n s i v e ▁predators ▁ t o o t h ▁ r i s es,-106.21648300000004,-161.2433029641657,-155.23214907965553
197,197,197,197,an learners cultures -ed responding authentic cousins delivered,▁an ▁learners ▁cultures ▁- ed ▁respond ing ▁a u the n t i c ▁cousins ▁ d e l i v e r ed,-68.74984699999999,-115.485010651886,-120.71306566180513
198,198,198,198,a weekends reformulated,▁a ▁weekends ▁reform u l ate d,-29.416276,-35.063488390403464,-35.46710438757256
199,199,199,199,mountainous album movies stash on expropriation,▁ m o u n t a i n o u s ▁ al b u m ▁ m o v i es ▁ s t a s h ▁on ▁expropriation,-56.466453000000016,-93.74601935494948,-92.53385600959973
200,200,200,200,editorial airports crying,▁ ed i t o r i al ▁airports ▁ c r y ing,-40.03467,-48.73429465428412,-36.62373740242492
201,201,201,201,success -ed account,▁success ▁- ed ▁a c c o u n t,-26.083202,-34.701564059432705,-28.67497727541543
202,202,202,202,a admin publish paths fathom a movies -es congratulate,▁a ▁admin ▁ p u b l i s h ▁paths ▁ f a t h o m ▁a ▁ m o v i es ▁- es ▁congratulate,-61.373174,-100.65190371327424,-95.90748608511988
203,203,203,203,a defectors -es basing,▁a ▁defectors ▁- es ▁ b a s ing,-17.703063999999998,-33.72351832662564,-29.775335544156718
204,204,204,204,shrouds -ed dispute an geologist -s attributed an preconditions guarantee puppets,▁shrouds ▁- ed ▁dis p u t e ▁an ▁geologist ▁- s ▁attributed ▁an ▁preconditions ▁guarantee ▁puppets,-64.688559,-101.50815295046924,-102.49441799785443
205,205,205,205,sisal grants reproduction impart an compounds -ed hoping,▁sisal ▁ g r an t s ▁reproduction ▁ i m p a r t ▁an ▁compounds ▁- ed ▁ h o p ing,-54.671825,-88.92369940139471,-101.11617311358587
206,206,206,206,album responds,▁ al b u m ▁respond s,-18.02741,-26.7303265335395,-21.784541188011627
207,207,207,207,re(a)d slipstream -es waving,▁ r e ( a ) d ▁slipstream ▁- es ▁ w a v ing,-27.84113,-62.5271345727334,-52.5960154297535
208,208,208,208,uncle pressed uncle,▁uncle ▁pre s s ed ▁uncle,-25.491808,-36.776937696536,-36.477247828418236
209,209,209,209,cycle -es placate,▁cycle ▁- es ▁placate,-17.193936,-24.635492686499948,-24.445747953914587
210,210,210,210,alarmed modernity robots -ed navigating at discourse,▁ al a r m ed ▁modernity ▁ r o b o t s ▁- ed ▁ n a v i g a t ing ▁a t ▁discourse,-58.761851,-98.6680866089042,-99.89651730194156
211,211,211,211,an basils -ed desire outro aided,▁an ▁basils ▁- ed ▁ d es i r e ▁ o u t r o ▁a i d ed,-48.939069,-80.15431658266593,-81.51032122700734
212,212,212,212,a participants calculus turning,▁a ▁participants ▁calculus ▁ t u r n ing,-29.126235,-40.49659586518799,-45.29150639192892
213,213,213,213,holder -es protected,▁holder ▁- es ▁protected,-15.672562,-24.959418882429315,-24.950444172656187
214,214,214,214,cocoa -s impacted,▁ c o c o a ▁- s ▁ i m p a c t ed,-25.791494,-52.7867175818302,-73.65008287645352
215,215,215,215,nerves -es responding,▁nerves ▁- es ▁respond ing,-17.14604,-22.878889233936903,-22.945179554130483
216,216,216,216,classes in stipulation in actresses -ed resolving an bridges -s washed,▁classes ▁in ▁stipulation ▁in ▁actresses ▁- ed ▁resolving ▁an ▁bridges ▁- s ▁ w a s h ed,-54.81927000000001,-84.20012541042325,-81.55257943960193
217,217,217,217,dividends compelled,▁dividends ▁comp e l l ed,-19.091483,-20.480816918096107,-15.08682859360602
218,218,218,218,an deserts swing in vapour,▁an ▁desert s ▁ s w ing ▁in ▁vapour,-28.65704,-37.90007859652177,-45.42654645853235
219,219,219,219,the hospitality working,▁ the ▁hospitality ▁ w o r k ing,-23.796996,-44.109023050810535,-36.54379067898224
220,220,220,220,pattern renegotiate,▁pattern ▁renegotiate,-16.322332,-14.256050887121418,-13.731323520214788
221,221,221,221,molecules -ed protected airborne faith -ed breath modernity -ed overcome,▁molecules ▁- ed ▁protected ▁a i r b o r n e ▁ f a i t h ▁- ed ▁breath ▁modernity ▁- ed ▁ o v e r c o m e,-88.19426899999999,-122.77010339809962,-118.257354935853
222,222,222,222,earthquake curdle an album simmer,▁earthquake ▁curdle ▁an ▁ al b u m ▁ s i m m e r,-41.034629,-53.15277682312707,-43.9019305797354
223,223,223,223,earthquake withheld,▁earthquake ▁ w i t h h e l d,-20.921293,-31.03551918637917,-25.429645803566615
224,224,224,224,a racism -s dipped,▁a ▁ r a c i s m ▁- s ▁ d i p p ed,-26.666639,-48.362324006403135,-63.442401255453866
225,225,225,225,singer appeal an concentration -ed arrived ragamuffin renewing ballet gleaming,▁singer ▁appeal ▁an ▁concentration ▁- ed ▁a r r i v ed ▁ragamuffin ▁renewing ▁ b al l e t ▁gleaming,-75.491635,-105.88984034638376,-119.08557549784756
226,226,226,226,an hackers -es enjoy,▁an ▁hackers ▁- es ▁enjoy,-16.522374,-30.058672423852546,-29.534173432237424
227,227,227,227,the jurisdictions unclenched human rescue parole finishing,▁ the ▁jurisdictions ▁uncle n c h ed ▁ h u m an ▁rescue ▁parole ▁finish ing,-70.125173,-87.34393967336293,-82.25034500815339
228,228,228,228,a anemone broadcasts the tailor -s hesitated imagination -ed affected model -es scrap an brains -ed wanted a vaccine tackle,▁a ▁anemone ▁broadcasts ▁ the ▁tailor ▁- s ▁hesitated ▁imagination ▁- ed ▁a f f e c t ed ▁model ▁- es ▁scrap ▁an ▁brains ▁- ed ▁ w an t ed ▁a ▁vaccine ▁ t a c k l e,-111.745062,-188.3694741472141,-173.2380827268939
229,229,229,229,festivals violates,▁festivals ▁violates,-14.461658,-16.2449394601044,-15.89303399709055
230,230,230,230,disabled learners attributed,▁dis able d ▁learners ▁attributed,-25.548055,-38.87148607446117,-39.93299199673415
231,231,231,231,asian channels responding guests respond,▁a s i an ▁channels ▁respond ing ▁guests ▁respond,-41.077924,-42.01946818647091,-38.151427563992215
232,232,232,232,an magazines -ed joining distortions,▁an ▁magazines ▁- ed ▁joining ▁distortions,-25.30509,-37.45514204300304,-36.56243620398435
233,233,233,233,billions regretting problematic piece fuels,▁billions ▁ r e g r e t t ing ▁ p r o b l e m a t i c ▁piece ▁ f u e l s,-64.71208000000001,-126.11138323521074,-141.90879605856242
234,234,234,234,cousins on tragedy washed,▁cousins ▁on ▁tragedy ▁ w a s h ed,-25.7612,-32.560910223617505,-28.848981680216653
235,235,235,235,counter -ed denied crossings -es appear particles -ed untied,▁counter ▁- ed ▁ d e n i ed ▁cross ing s ▁- es ▁appear ▁particles ▁- ed ▁ u n t i ed,-60.59312,-87.0767845006204,-87.9243115584127
236,236,236,236,admin finish an capsules,▁admin ▁finish ▁an ▁capsules,-28.965595000000004,-28.81419617067026,-27.830465210654335
237,237,237,237,airports -ed whipped rosters,▁airports ▁- ed ▁ w h i p p ed ▁rosters,-33.442953,-42.970462426815246,-49.76199224974843
238,238,238,238,the midwife -es locking indefinite optogenetics -ed broaden,▁ the ▁midwife ▁- es ▁ l o c k ing ▁in d e f i n i t e ▁optogenetics ▁- ed ▁ b r o a d e n,-58.624161,-110.60893466817558,-103.98353030248649
239,239,239,239,brief currents calculus -s wrapping textbook collaboration demise -es guarantee the science at kinematics in policing -s contemplating an optogenetics,▁ b r i e f ▁currents ▁calculus ▁- s ▁wrapping ▁textbook ▁collaboration ▁demise ▁- es ▁guarantee ▁ the ▁science ▁a t ▁kinematics ▁in ▁policing ▁- s ▁contemplating ▁an ▁optogenetics,-121.861735,-181.7025142621351,-168.8880428761838
240,240,240,240,passionate methods cease hints swallow,▁ p a s s i o n ate ▁methods ▁ c e a s e ▁ h i n t s ▁ s w al l o w,-63.78598099999999,-102.9655386569114,-109.82214665426014
241,241,241,241,a intelligibility -es dreaded paths knots -ed sheltered,▁a ▁intelligibility ▁- es ▁ d r e a d ed ▁paths ▁knots ▁- ed ▁shelter ed,-51.839972,-78.56344551833563,-81.47349131941867
242,242,242,242,a municipalities operates malaysian accomplishments segmented resistless militaries -es maddened,▁a ▁municipalities ▁operates ▁ m al a y s i an ▁accomplishments ▁ s e g m e n t ed ▁resist l es s ▁militaries ▁- es ▁ m a d d e n ed,-91.245661,-133.8407801110589,-100.20289153916855
243,243,243,243,textbook roadway loading,▁textbook ▁roadway ▁loading,-24.291217,-21.72480128603513,-20.800294187673536
244,244,244,244,a hormones jolts,▁a ▁hormones ▁ j o l t s,-23.17958,-29.41417978387853,-24.953525043175322
245,245,245,245,moving borders working,▁ m o v ing ▁borders ▁ w o r k ing,-24.409086,-39.68461190805336,-32.64580434640417
246,246,246,246,transformational listings broadcasts,▁ t r an s f o r m ation al ▁listing s ▁broadcasts,-32.992216000000006,-61.42411704939577,-42.72808597320167
247,247,247,247,ecological lakefront simulating reform -ed puncturing haven defeating demotion,▁ e c o l o g i c al ▁lakefront ▁simulating ▁reform ▁- ed ▁puncturing ▁ h a v e n ▁ d e f e a t ing ▁demotion,-90.943383,-130.0703918848638,-128.34320712249664
248,248,248,248,an textbook picking,▁an ▁textbook ▁ p i c k ing,-22.435050000000004,-43.9022643590076,-45.627038005316315
249,249,249,249,preconditions lessen,▁preconditions ▁lessen,-14.853793,-14.056255445793308,-13.767098290038351
250,250,250,250,venality -es draping centres science -es predict,▁venality ▁- es ▁ d r a p ing ▁centres ▁science ▁- es ▁pre d i c t,-47.98837699999999,-87.94634977404351,-95.03140333222366
251,251,251,251,buddies -es crept,▁buddies ▁- es ▁ c r e p t,-20.71447,-38.76070209891571,-37.55135391821709
252,252,252,252,the claws penalizing at offices,▁ the ▁claws ▁ p e n al i z ing ▁a t ▁office s,-33.03563199999999,-74.41311986005182,-67.91782792486856
253,253,253,253,a dividends -ed giggling at bourbon,▁a ▁dividends ▁- ed ▁ g i g g l ing ▁a t ▁bourbon,-37.159709,-62.995369797818775,-54.68703716615783
254,254,254,254,dispersion printed paratexts mixer -s abstained slipstream rectify nights -es enable fruity queues -es infused,▁dispersion ▁printed ▁ p a r ate x t s ▁ m i x e r ▁- s ▁abstained ▁slipstream ▁ r e c t i f y ▁nights ▁- es ▁ e n able ▁ f r u i t y ▁ q u e u es ▁- es ▁in f u s ed,-124.55683099999996,-219.9271097560614,-219.82467465415368
255,255,255,255,a investments -es records,▁a ▁investments ▁- es ▁ r e c o r d s,-22.870942,-48.55998282120586,-47.85066673310298
256,256,256,256,round territory -es detoured cenotaph,▁ r o u n d ▁territory ▁- es ▁ d e t o u r ed ▁cenotaph,-41.521541,-58.51861240314777,-53.690179018712556
257,257,257,257,wealthy capacity -ed ceased an conclusions insisted countries,▁ w e al t h y ▁capacity ▁- ed ▁ c e a s ed ▁an ▁conclusions ▁in s i s t ed ▁countries,-65.29232099999999,-94.93039118405537,-105.956684037476
258,258,258,258,greenish magazines guaranteed a dryer -s feeling,▁ gree n i s h ▁magazines ▁guarantee d ▁a ▁dryer ▁- s ▁ f e e l ing,-50.478888000000005,-87.31770286583435,-80.38936745962104
259,259,259,259,the foreigners -s capture,▁ the ▁foreigners ▁- s ▁ c a p t u r e,-23.177891,-61.40173187899517,-68.04152388804944
260,260,260,260,sturdy towns at carbons -s command,▁ s t u r d y ▁ t o w n s ▁a t ▁carbons ▁- s ▁command,-43.683292,-78.50946111288847,-87.6746007444756
261,261,261,261,hours warps nights -ed breath contracts behaves,▁ h o u r s ▁ w a r p s ▁nights ▁- ed ▁breath ▁contracts ▁behave s,-58.35759299999999,-71.1857290240842,-67.76415331284434
262,262,262,262,an municipalities revisit,▁an ▁municipalities ▁ r e v i s i t,-23.555325000000003,-40.83626019298523,-41.21513919343442
263,263,263,263,compounds endanger,▁compounds ▁ e n d an g e r,-22.871008000000003,-26.552553936428342,-27.599911570208977
264,264,264,264,hormones -es boost in restaurant,▁hormones ▁- es ▁ b o o s t ▁in ▁restaurant,-31.279664999999994,-45.25580518530022,-42.221154311702776
265,265,265,265,particles -es gazed interestingness -es judged on artist,▁particles ▁- es ▁ g a z ed ▁interestingness ▁- es ▁ j u d g ed ▁on ▁artist,-53.024287,-79.14882409246853,-62.489562445447326
266,266,266,266,commanding glyphs barbeque,▁command ing ▁glyphs ▁barbeque,-22.678665,-31.611486063402303,-30.068114863790015
267,267,267,267,berthage -ed release seasons,▁berthage ▁- ed ▁ r e l e a s e ▁seasons,-32.138471,-55.0535795090329,-52.39756608509555
268,268,268,268,an character exhibit on borders,▁an ▁character ▁ e x h i b i t ▁on ▁borders,-32.180803,-50.86479457329214,-43.980250129226064
269,269,269,269,least teaspoons outlines shelter -ed embrace,▁ l e a s t ▁teaspoons ▁ o u t l i n es ▁shelter ▁- ed ▁embrace,-47.868590000000005,-73.5065797485666,-66.02838690971541
270,270,270,270,lousy arbitrariness -ed teething a certificates -es swelling a folks,▁ l o u s y ▁arbitrariness ▁- ed ▁ t e e t h ing ▁a ▁certificates ▁- es ▁ s w e l l ing ▁a ▁folks,-71.268045,-109.87982898269676,-122.25690898341429
271,271,271,271,implements -es viewing,▁implements ▁- es ▁ v i e w ing,-23.082251,-32.737400405630176,-26.052820488444578
272,272,272,272,an centerpiece at rescue -ed persuade,▁an ▁centerpiece ▁a t ▁rescue ▁- ed ▁ p e r s u a d e,-37.454447,-73.55893478414548,-74.53665332542913
273,273,273,273,style -ed gazed festivals,▁style ▁- ed ▁ g a z ed ▁festivals,-27.538765,-34.65439577807064,-29.165509834250823
274,274,274,274,an iceberg -es embrace the responses -es sympathize baseball agreements decoration emerge in butter,▁an ▁iceberg ▁- es ▁embrace ▁ the ▁responses ▁- es ▁sympathize ▁baseball ▁agreements ▁decoration ▁ e m e r g e ▁in ▁butter,-83.460836,-126.8091488037622,-120.00064015627169
275,275,275,275,pattern inhaling dangerous hints dividing,▁pattern ▁in h al ing ▁ d an g e r o u s ▁ h i n t s ▁ d i v i d ing,-55.598532000000006,-80.19848085057812,-88.61310022127478
276,276,276,276,collaboration protest,▁collaboration ▁ p r o t es t,-20.205137,-35.908777809522206,-40.1438043499614
277,277,277,277,an representations introduces admin -s backed,▁an ▁representations ▁in t r o d u c es ▁admin ▁- s ▁ b a c k ed,-49.823495,-70.66644313768107,-64.57261300581142
278,278,278,278,ballroom in sinuses -es predict,▁ballroom ▁in ▁sinuses ▁- es ▁pre d i c t,-30.132352000000004,-59.27681397913158,-59.96613405372967
279,279,279,279,large sinuses startled,▁ l a r g e ▁sinuses ▁ s t a r t l ed,-33.433800999999995,-46.50890919348583,-50.08892465504393
280,280,280,280,qualities monetized,▁qualities ▁ m o n e t i z ed,-26.510675,-27.818541385337948,-25.61654023684062
281,281,281,281,a mathematicians -es crawling,▁a ▁mathematicians ▁- es ▁ c r a w l ing,-18.748671,-55.969259024011095,-49.55734602939198
282,282,282,282,the officers -s watered,▁ the ▁office r s ▁- s ▁ w ate r ed,-19.146254000000003,-45.91322738023976,-39.51979960873545
283,283,283,283,a collaboration innovate an centres powers,▁a ▁collaboration ▁in n o v ate ▁an ▁centres ▁powers,-43.491176,-47.8761086189438,-40.32914846635265
284,284,284,284,moving westerners avoid,▁ m o v ing ▁westerners ▁a v o i d,-33.915994000000005,-41.876421809167006,-35.60143956505508
285,285,285,285,edifices -es exceeded comp. acquiesce aqueducts,▁edifices ▁- es ▁exceeded ▁comp . ▁a c q u i es c e ▁aqueducts,-50.489918,-73.13238683342591,-76.57814397457075
286,286,286,286,an haven drank the cultures -ed maddened counter on continent -ed grants,▁an ▁ h a v e n ▁drank ▁ the ▁cultures ▁- ed ▁ m a d d e n ed ▁counter ▁on ▁continent ▁- ed ▁ g r an t s,-71.387967,-127.75925150210314,-132.18450587670588
287,287,287,287,an generations reign cloth -es labelled,▁an ▁generations ▁reign ▁ c l o t h ▁- es ▁ l a b e l l ed,-42.203734,-64.56118106573828,-65.20678923117467
288,288,288,288,interestingness clung the buddies -es fathom pictographs implements,▁interestingness ▁ c l u n g ▁ the ▁buddies ▁- es ▁ f a t h o m ▁pictographs ▁implements,-67.50145400000001,-103.00635634843644,-92.97931958302195
289,289,289,289,contracts touted the explosion inflate,▁contracts ▁ t o u t ed ▁ the ▁explosion ▁in f l ate,-39.824862,-55.14117021699241,-51.67586942109326
290,290,290,290,breakers -es manipulated weathered pictographs appearance malfunctioned,▁breakers ▁- es ▁ m an i p u l ate d ▁ w e a the r ed ▁pictographs ▁appearance ▁malfunction ed,-63.899335,-103.62338246777374,-102.94559095356442
291,291,291,291,the guardians in compass stash,▁ the ▁guardians ▁in ▁compass ▁ s t a s h,-30.876288,-49.37024957182164,-46.12219955563734
292,292,292,292,minorities resolving a berthage,▁minorities ▁resolving ▁a ▁berthage,-27.298633,-28.279009654595683,-27.159852146713767
293,293,293,293,decisions launching,▁decisions ▁launching,-15.2018,-16.5891350611135,-16.267408075323058
294,294,294,294,lantern -s plant,▁lantern ▁- s ▁plant,-17.032474,-22.02858434206998,-21.429707470659025
295,295,295,295,buzzy cocoa -es translates provocation flunking,▁ b u z z y ▁ c o c o a ▁- es ▁ t r an s l ate s ▁provocation ▁ f l u n k ing,-60.43207299999999,-98.27190818012303,-88.27073930830468
296,296,296,296,an ballot in foreigners emblem malfunctioned hormones -es coined,▁an ▁ballot ▁in ▁foreigners ▁emblem ▁malfunction ed ▁hormones ▁- es ▁ c o i n ed,-54.528328,-73.08332567224382,-81.42968718177387
297,297,297,297,faith -s impacted,▁ f a i t h ▁- s ▁ i m p a c t ed,-22.186041,-43.70191335086457,-57.574768066160736
298,298,298,298,an considerations -s approach at compass,▁an ▁considerations ▁- s ▁a p p r o a c h ▁a t ▁compass,-32.97905600000001,-66.43067437754446,-59.34173843940862
299,299,299,299,edifices -ed loading,▁edifices ▁- ed ▁loading,-15.411154,-22.82135183597373,-22.607998807628423
300,300,300,300,an toilet constructed,▁an ▁toilet ▁ c o n s t r u c t ed,-20.303496000000003,-40.42473670134757,-48.4184999362823
301,301,301,301,a sections in electrons -es desire,▁a ▁sections ▁in ▁electrons ▁- es ▁ d es i r e,-32.98255,-60.754121037925536,-57.66254762291899
302,302,302,302,the channels in disenfranchisement frequented a festivals,▁ the ▁channels ▁in ▁dis enfranchisement ▁frequented ▁a ▁festivals,-37.335406,-68.08450675301133,-65.32054208550976
303,303,303,303,a channels -ed moaning,▁a ▁channels ▁- ed ▁ m o an ing,-20.025299,-35.04926104892559,-28.54501636313185
304,304,304,304,paranormal iceberg assigning,▁ p a r an o r m al ▁iceberg ▁a s s i g n ing,-37.032959000000005,-67.13577869825198,-59.93632229452243
305,305,305,305,the pilgrims -ed acquiesce,▁ the ▁pilgrims ▁- ed ▁a c q u i es c e,-22.825101,-65.90384332285642,-66.67464067453356
306,306,306,306,a writers -s ignited at collaborations,▁a ▁writers ▁- s ▁ i g n i t ed ▁a t ▁collaboration s,-36.968759000000006,-65.45120349508173,-58.434346312412764
307,307,307,307,the sculptures documenting in concentration,▁ the ▁sculptures ▁ d o c u m e n t ing ▁in ▁concentration,-38.736151,-61.89422319513852,-58.29252086455194
308,308,308,308,governance prompting,▁governance ▁ p r o m p t ing,-26.671739,-36.984486918194165,-36.425869975577065
309,309,309,309,bourbon envisioned,▁bourbon ▁ e n v i s i o n ed,-20.886606,-38.71165850506374,-34.775968290223716
310,310,310,310,a bounds -es barbeque,▁a ▁bounds ▁- es ▁barbeque,-17.215016,-30.011280159031493,-29.532728519335365
311,311,311,311,visual representations -ed working,▁ v i s u al ▁representations ▁- ed ▁ w o r k ing,-28.406111,-52.9415823804698,-45.06169497118097
312,312,312,312,an robots discussing,▁an ▁ r o b o t s ▁dis c u s s ing,-36.424641,-55.73878004471873,-65.7389827133807
313,313,313,313,stipulation rescue -ed directing,▁stipulation ▁rescue ▁- ed ▁direct ing,-27.784919,-31.16747618654721,-30.553743941606715
314,314,314,314,rosters haven observe mater,▁rosters ▁ h a v e n ▁observe ▁ m ate r,-35.60803,-45.369738104769006,-45.85480722393825
315,315,315,315,a intelligibility spared metaphysical podcasts -s taxied,▁a ▁intelligibility ▁ s p a r ed ▁ m e t a p h y s i c al ▁podcasts ▁- s ▁ t a x i ed,-66.97607599999999,-110.2168318599814,-94.48607827075575
