,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
157,157,157,157,multicultural imagination -es conceded tho perils nerves co-owned,▁ m u l t i c u l t u r al ▁imagination ▁ - es ▁ c on c ed ed ▁ t h o ▁perils ▁nerves ▁ c o - o w n ed,-78.683201,-84.49276199549936
158,158,158,158,conversational dividends as translates quis prices fraying,▁ c on ve r s ation al ▁dividends ▁a s ▁ t r a n s l ate s ▁ quis ▁prices ▁fr a y ing,-58.60892,-82.2503625754835
159,159,159,159,plis nerves placate carbons,▁ plis ▁nerves ▁ p l a c ate ▁carbons,-32.576216,-36.74598625678748
160,160,160,160,hours -ed reigned an colleges,▁ h o u r s ▁ - ed ▁reign ed ▁a n ▁colleges,-39.448272,-43.962199697531645
161,161,161,161,archival wavenumber ir boost fow emergency,▁ar c h iv al ▁wavenumber ▁ir ▁ b o os t ▁fo w ▁emerge n c y,-50.055127000000006,-63.409941221231605
162,162,162,162,au centerpiece dispose,▁au ▁centerpiece ▁dis pose,-18.502072,-18.42462460956346
163,163,163,163,iceberg iy sworn,▁iceberg ▁ i y ▁ s w o r n,-21.608786,-21.863069349547423
164,164,164,164,emergency ic watched,▁emerge n c y ▁ i c ▁ w a t c h ed,-27.392426,-29.8243352196834
165,165,165,165,ble ballot ab communicate kne qualities attempts,▁ b l e ▁ballot ▁a b ▁communi c ate ▁kn e ▁qualities ▁a t t e m p t s,-47.89911599999999,-56.27788187949296
166,166,166,166,unacceptable connotations im publish sve appearance es communicate brief airports,▁ u n a c c e p t able ▁connotations ▁im ▁ p u b l is h ▁ s ve ▁appearance ▁ es ▁communi c ate ▁ b r i e f ▁airports,-102.62107499999998,-120.00641980787992
167,167,167,167,lousy hospitality squashed av style,▁ l ous y ▁hospitality ▁ s q u a s h ed ▁av ▁style,-45.639662,-45.159632836578936
168,168,168,168,dre discourse ax credentialing woodland,▁ d re ▁discourse ▁a x ▁ c r ed e n t i al ing ▁woodland,-34.917354,-68.59948425170344
169,169,169,169,particles blowing fris pictures aj handles model,▁particles ▁ b l o w ing ▁fr is ▁pictures ▁a j ▁ h and l es ▁model,-51.637493000000006,-67.1969217907215
170,170,170,170,cre lakefront es walked misconception ac highlights evolutionary faith,▁ c re ▁lakefront ▁ es ▁ w al k ed ▁misconception ▁a c ▁highlights ▁ e v o l u t i on a r y ▁ f a i t h,-74.12649299999998,-103.59012751186371
171,171,171,171,worlds delivered,▁worlds ▁ d e l i ve r ed,-22.315659,-24.593205926993928
172,172,172,172,an limitations es guarantee che distortions,▁a n ▁limitations ▁ es ▁guarantee ▁ c h e ▁distortions,-39.93235,-43.73239266861622
173,173,173,173,dissertation ic frequented stipulation easterners campaign ud elucidate,▁dissertation ▁ i c ▁frequented ▁stipulation ▁easterners ▁campaign ▁ u d ▁ e l u c i d ate,-77.106925,-70.87399235933923
174,174,174,174,preconditions ensuing ai arbitrariness,▁preconditions ▁en s u ing ▁ai ▁arbitrariness,-38.443929,-30.851165428223226
175,175,175,175,ag discourse rebelling ao longitude conclusions,▁ag ▁discourse ▁rebelling ▁a o ▁longitude ▁conclusions,-42.888107000000005,-41.61597296469636
176,176,176,176,nights rescue tempted,▁nights ▁rescue ▁ t e m p t ed,-26.459262,-24.511291662578227
177,177,177,177,thu outro ag towering noggins touted,▁ t h u ▁outro ▁ag ▁ t o we r ing ▁noggins ▁ t o u t ed,-45.10855500000001,-50.16859249712103
178,178,178,178,gwe municipalities os contributed dessert,▁ g we ▁municipalities ▁ os ▁ c on t r i b u t ed ▁dessert,-36.87794,-45.35573255083384
179,179,179,179,success ap follows,▁ success ▁ap ▁fo l l o w s,-35.2684,-29.773866476175748
180,180,180,180,ninth intervals tackle mater hosting,▁ n i n t h ▁intervals ▁ t a c k l e ▁ m ate r ▁ h os t ing,-58.147792,-60.80936589930854
181,181,181,181,racial pilgrims ak aided canvas aj aided,▁ r a c i al ▁pilgrims ▁ ak ▁ai d ed ▁canvas ▁a j ▁ai d ed,-57.59310700000001,-59.73811010882105
182,182,182,182,dangerous union il diverted thys symptom engulfed cre parole il handcuffed,▁ d a n g e r ous ▁union ▁il ▁diverted ▁ t h ys ▁symptom ▁en g u l f ed ▁ c re ▁parole ▁il ▁ h and c u f f ed,-92.143676,-111.7287289917742
183,183,183,183,acting magazines il design republican onions lantern ud assured crossings ob venality palpitating,▁a c t ing ▁magazines ▁il ▁ d es i g n ▁ re p u b l i c a n ▁onions ▁lantern ▁ u d ▁a s s u r ed ▁ c r os s ing s ▁ o b ▁venality ▁ p al p i t a t ing,-125.218015,-152.1031967779942
184,184,184,184,loose disenfranchisement represents,▁ l o os e ▁dis enfranchisement ▁ re p re s e n t s,-36.450796,-35.640996800644295
185,185,185,185,ak activist ix displaced citizen -ed brainstorm ble onions discount rescue,▁ ak ▁activist ▁ i x ▁displaced ▁citizen ▁ - ed ▁brains t o r m ▁ b l e ▁onions ▁dis c o u n t ▁rescue,-89.05152499999998,-90.80958742403186
186,186,186,186,lifetimes comprised,▁lifetimes ▁comp r is ed,-19.418088,-38.04135067348394
187,187,187,187,thi woodland partying,▁thi ▁woodland ▁ p a r t y ing,-25.226021000000003,-42.558038609509126
188,188,188,188,aj hurdles ag urged ecological midwife ig postponed armholes,▁a j ▁hurdles ▁ag ▁ u r g ed ▁ e c o l o g i c al ▁midwife ▁ig ▁ p os t p on ed ▁armholes,-85.721525,-89.85851852253454
189,189,189,189,thys emblem stash,▁ t h ys ▁emblem ▁ s t a s h,-21.278128,-28.19408259306505
190,190,190,190,chair moaning,▁ c h a i r ▁mo a n ing,-20.264927,-25.960523931930187
191,191,191,191,antiques locals chunk dispose,▁antiques ▁locals ▁chunk ▁dis pose,-34.058289,-29.40737903120729
192,192,192,192,behaviors hoping,▁behaviors ▁ h o p ing,-19.879403000000003,-17.23046558166658
193,193,193,193,commercial rescue aj redesign,▁commercial ▁rescue ▁a j ▁redesign,-27.392346000000003,-27.67181245645843
194,194,194,194,foreigners ys wanting thas midwife hor edifices,▁foreigners ▁ ys ▁ w a n t ing ▁ t h a s ▁midwife ▁ h o r ▁edifices,-52.827395,-56.88986617508689
195,195,195,195,baseball incorporated ak discourse,▁baseball ▁in c o r p o r ate d ▁ ak ▁discourse,-39.417347,-55.888651329772784
196,196,196,196,thir atoms begins ao qualities,▁thi r ▁atoms ▁ b e g i n s ▁a o ▁qualities,-36.766731,-40.54097533289411
197,197,197,197,gnarled things au groan emergency oy tourist reproduction fon monarch ag jolts optimistic families broadcasts au taunts au banning fle venality os reward,▁ g n a r l ed ▁things ▁au ▁ g r o a n ▁emerge n c y ▁ o y ▁tourist ▁reproduction ▁fo n ▁monarch ▁ag ▁ j o l t s ▁optimi s t i c ▁families ▁ b r o a d c a s t s ▁au ▁taunts ▁au ▁ b a n n ing ▁fle ▁venality ▁ os ▁ re w a r d,-207.41928900000005,-253.0417905351002
198,198,198,198,an magazines ip fears ar coupled a frontline regretting shitty depictions,▁a n ▁magazines ▁ ip ▁fears ▁ar ▁ c o u ple d ▁a ▁frontline ▁ re g re t t ing ▁ s h i t t y ▁depictions,-94.232403,-104.96195153697478
199,199,199,199,thir anemone iy walking,▁thi r ▁anemone ▁ i y ▁ w al k ing,-21.965412,-27.178912699889874
200,200,200,200,thys implements ig measuring wre shortage laughing mixer,▁ t h ys ▁implements ▁ig ▁measuring ▁ w re ▁shortage ▁ l a u g h ing ▁mixer,-55.629090000000005,-61.15856050369384
201,201,201,201,torsional heels -ed assured,▁ t o r s i on al ▁heels ▁ - ed ▁a s s u r ed,-48.27526,-48.791581717793136
202,202,202,202,poetic provocation towering ak centres av counts tha writers os annoyed,▁ p o e t i c ▁provocation ▁ t o we r ing ▁ ak ▁centres ▁av ▁ c o u n t s ▁ t h a ▁writers ▁ os ▁a n n o y ed,-86.70416699999997,-93.06856162001236
203,203,203,203,hints gentleman style im toast,▁ h i n t s ▁gentleman ▁style ▁im ▁ t o a s t,-50.112693,-46.22171408891323
204,204,204,204,pris rescue compiling,▁ pris ▁rescue ▁comp i l ing,-23.001279,-35.17533958125348
205,205,205,205,pre heels promoted earthquake,▁pre ▁heels ▁pro m o t ed ▁earthquake,-26.127618,-33.29474591273011
206,206,206,206,toilet loses jellies hurtled lifetimes,▁toilet ▁ l os es ▁jellies ▁hurtle d ▁lifetimes,-45.779132,-38.56174330168439
207,207,207,207,an continent au banning objections aj ranks mid-1980s,▁a n ▁continent ▁au ▁ b a n n ing ▁objections ▁a j ▁ r a n k s ▁ m i d - 1 9 8 0 s,-62.896572,-68.05464668364627
208,208,208,208,rides broaden,▁ r ide s ▁ b r o a d e n,-23.641302,-43.22459581610911
209,209,209,209,the distortions westerners browsing,▁ t h e ▁distortions ▁westerners ▁ b r o w s ing,-33.169127,-36.871889115814206
210,210,210,210,hours ror rescue simmer perlite simmer,▁ h o u r s ▁ r o r ▁rescue ▁ s i m m e r ▁perlite ▁ s i m m e r,-68.70058699999998,-68.1185434551115
211,211,211,211,polytheistic baseball im congratulate breakout campaigns iz tighten,▁ p o l y t h e is t i c ▁baseball ▁im ▁congratulate ▁ b re ak o u t ▁campaign s ▁ i z ▁ t i g h t e n,-106.064151,-103.13809375697804
212,212,212,212,aw afternoon slammed iv particles,▁aw ▁afternoon ▁ s l a m m ed ▁ iv ▁particles,-43.215154000000005,-41.98901521971443
213,213,213,213,ag taunts ir calculated geologists ror dryer aj slipstream ac deteriorate,▁ag ▁taunts ▁ir ▁ c al c u l ate d ▁geologist s ▁ r o r ▁dryer ▁a j ▁slipstream ▁a c ▁ d e t e r i o r ate,-91.278026,-89.4691122995132
214,214,214,214,nerves ax curdle asbestos sheltered questionable supplies taxied,▁nerves ▁a x ▁ c u r d l e ▁asbestos ▁shelter ed ▁ q u es t i on able ▁supplies ▁ t a x i ed,-78.80712700000001,-77.86892990585568
215,215,215,215,intelligibility concentration iv rooming insular considerations delivered,▁intelligibility ▁concentration ▁ iv ▁rooming ▁in s u l a r ▁considerations ▁ d e l i ve r ed,-63.39564799999999,-74.4094131533973
216,216,216,216,grained modernity begins outro,▁ g r ain ed ▁modernity ▁ b e g i n s ▁outro,-45.88721099999999,-41.39005709940169
217,217,217,217,quis emergency ic appear ao botanicals ai credentialing generic babinos websites,▁ quis ▁emerge n c y ▁ i c ▁appear ▁a o ▁botanicals ▁ai ▁ c r ed e n t i al ing ▁gener i c ▁babinos ▁websites,-84.88593099999999,-114.59566456475204
218,218,218,218,commercial dividends ac underpinning,▁commercial ▁dividends ▁a c ▁ u n d e r p i n n ing,-40.88819,-39.88487507954581
219,219,219,219,an philosopher ib fathom,▁a n ▁philosopher ▁ i b ▁ f a t h o m,-34.623443,-33.4958237691567
220,220,220,220,longitude ud outlining,▁longitude ▁ u d ▁ o u t l i n ing,-28.306814000000003,-28.93886712067259
221,221,221,221,german websites au stated,▁ g e r m a n ▁websites ▁au ▁ s t ate d,-36.574988,-38.12318808083038
222,222,222,222,gre awards iv toast an representations,▁gre ▁awards ▁ iv ▁ t o a s t ▁a n ▁representations,-42.15321199999999,-50.07339513522119
223,223,223,223,holiest centerpiece av influx hours permitted wavenumber ap indulged,▁ h o l i es t ▁centerpiece ▁av ▁influx ▁ h o u r s ▁ p e r m i t t ed ▁wavenumber ▁ap ▁in d u l g ed,-95.931253,-91.38321345431702
224,224,224,224,conscious certificates trusts electoral canvas ak express,▁ c on s c i ous ▁certificates ▁ t r u s t s ▁ e l e c t o r al ▁canvas ▁ ak ▁ e x p re s s,-79.76973699999999,-78.47812977962617
225,225,225,225,cultures ag lasts,▁cultures ▁ag ▁last s,-19.03879,-18.94768088419278
226,226,226,226,che tragedy ak using ip rescue,▁ c h e ▁tragedy ▁ ak ▁ u s ing ▁ ip ▁rescue,-41.626601,-48.98171732347358
227,227,227,227,slice resist,▁slice ▁ re s is t,-16.961952,-31.94386434103384
228,228,228,228,unfunny slides inhaled swe claws od re-evaluate adventurous prototypes en sections en union fow piece,▁ u n f u n n y ▁slides ▁in h al ed ▁ s we ▁claws ▁ o d ▁ re - evaluate ▁a d ve n t u r ous ▁prototypes ▁en ▁sections ▁en ▁union ▁fo w ▁piece,-131.09231799999998,-136.84071794034668
229,229,229,229,ag anemone outlines,▁ag ▁anemone ▁ o u t l i n es,-28.244263,-27.52595530633593
230,230,230,230,ble component hackers ir pride,▁ b l e ▁component ▁hackers ▁ir ▁ p r ide,-38.277575,-51.256190296449134
231,231,231,231,carbons aw viewing ao fuels encourage considerations,▁carbons ▁aw ▁ v i e w ing ▁a o ▁fuels ▁en c o u r a g e ▁considerations,-64.471957,-59.77174715416109
232,232,232,232,likable parole hor bounds ig unfold on tourist,▁ l i k able ▁parole ▁ h o r ▁bounds ▁ig ▁unfold ▁ on ▁tourist,-63.991908,-65.02455453221398
233,233,233,233,festoons ak permeated au longitude,▁festoons ▁ ak ▁ p e r m e ate d ▁au ▁longitude,-40.066666,-39.67167356942276
234,234,234,234,sle participants il tarred fof guests,▁ s l e ▁participants ▁il ▁ t a r r ed ▁fo f ▁guests,-46.083644,-67.88499897671387
235,235,235,235,decisions celebrate,▁decisions ▁ c e l e b r ate,-23.38010000000001,-22.505954578815796
236,236,236,236,collaboration ic hypnotize,▁collaboration ▁ i c ▁hypnotize,-20.033687,-19.766990417985884
237,237,237,237,retroactive predators im assumed,▁ re t r o a c t i ve ▁predators ▁im ▁a s s u m ed,-43.340755,-48.99191955043858
238,238,238,238,waves agreeing dispersion,▁waves ▁ag re e ing ▁dispersion,-24.488257,-23.828287043156926
239,239,239,239,wre bourbon aj responding the radio ix inhaled asian breakers ag resist,▁ w re ▁bourbon ▁a j ▁respond ing ▁ t h e ▁radio ▁ i x ▁in h al ed ▁a s i a n ▁breakers ▁ag ▁ re s is t,-82.58935199999999,-109.05571039228435
240,240,240,240,sle teaspoons ao denomination express masters,▁ s l e ▁teaspoons ▁a o ▁denomination ▁ e x p re s s ▁masters,-48.829072,-47.894207360796045
241,241,241,241,wartime jolts,▁wartime ▁ j o l t s,-20.290526,-18.467348356406124
242,242,242,242,ple destinations browsing,▁ ple ▁destinations ▁ b r o w s ing,-21.881671,-27.658417367244805
243,243,243,243,dishonest anime witch quis frontline funds fris activist,▁dis h on es t ▁anime ▁ w i t c h ▁ quis ▁frontline ▁ f u n d s ▁fr is ▁activist,-74.360201,-83.25160377179277
244,244,244,244,dre colleges ud establishes,▁ d re ▁colleges ▁ u d ▁ es t a b l is h es,-35.073257000000005,-61.79413333180132
245,245,245,245,prices ig translates earthquake documenting,▁prices ▁ig ▁ t r a n s l ate s ▁earthquake ▁ d o c u m e n t ing,-61.41611699999999,-61.18274632543135
246,246,246,246,voices provide holder ir communicate resistless outro aj popped an centerpiece collaborations,▁voices ▁pro v ide ▁holder ▁ir ▁communi c ate ▁ re s is t l es s ▁outro ▁a j ▁popped ▁a n ▁centerpiece ▁collaboration s,-99.468739,-125.99602736200254
247,247,247,247,desert boost,▁desert ▁ b o os t,-20.685852,-16.150945460317534
248,248,248,248,fre intersects reserve,▁fr e ▁in t e r s e c t s ▁ re s e r ve,-29.347711,-44.78238320599803
249,249,249,249,sections sizzle ap pathways,▁sections ▁ s i z z l e ▁ap ▁pathways,-40.42437999999999,-34.54821444301563
250,250,250,250,dryer popularize,▁dryer ▁ p o p u l a r i z e,-30.075923,-44.6628814428824
251,251,251,251,scattered depictions asked,▁ s c a t t e r ed ▁depictions ▁a ske d,-36.139038,-33.42843768674712
252,252,252,252,lantern published objections,▁lantern ▁ p u b l is h ed ▁objections,-28.469821,-49.71990531862248
253,253,253,253,tre conclusions tucked,▁ t re ▁conclusions ▁ t u c k ed,-27.304989000000003,-28.381016552831817
254,254,254,254,latin crossroads co-owned,▁ l a t i n ▁crossroads ▁ c o - o w n ed,-36.513760000000005,-38.14606074464171
255,255,255,255,ab representations ak pride snis science,▁a b ▁representations ▁ ak ▁ p r ide ▁ s n is ▁science,-40.570203,-68.65755306140264
256,256,256,256,ay reader -s alluded,▁a y ▁reader ▁ - s ▁alluded,-22.79199,-28.1021242076554
257,257,257,257,cre ballroom ib activist endanger,▁ c re ▁ballroom ▁ i b ▁activist ▁en d a n g e r,-39.65395600000001,-57.73520170844718
258,258,258,258,plis fanfics ai penalizing,▁ plis ▁fanfics ▁ai ▁ p e n al i z ing,-31.040361,-36.7100237361233
259,259,259,259,spare intervals ao emerged,▁ s p a re ▁intervals ▁a o ▁emerge d,-31.005790000000005,-34.51051056075368
260,260,260,260,whe slice iz arrived,▁ w h e ▁slice ▁ i z ▁ar r iv ed,-26.657922000000003,-48.68635341039693
261,261,261,261,robots aw construe knots ak occasioned,▁robots ▁aw ▁ c on s t r u e ▁kn o t s ▁ ak ▁ o c c a s i on ed,-48.569078000000005,-53.12185832212251
262,262,262,262,voices aj joining cooked readings av unclenched poetic singer od scrap archival claws,▁voices ▁a j ▁ j o i n ing ▁ c o o k ed ▁readings ▁av ▁uncle n c h ed ▁ p o e t i c ▁ s ing e r ▁ o d ▁ s c r a p ▁ar c h iv al ▁claws,-128.65338199999997,-132.12949378244693
263,263,263,263,quantification vibrated aj philosopher,▁quantification ▁ v i b r ate d ▁a j ▁philosopher,-29.648999,-33.14244155245495
264,264,264,264,ai websites od renewing minor capacity design unsuccessful lanterns cease,▁ai ▁websites ▁ o d ▁ re n e w ing ▁ m i n o r ▁capacity ▁ d es i g n ▁ u n success ful ▁lantern s ▁cease,-87.75160999999999,-85.26199146296362
265,265,265,265,plis restraint union ag attempted,▁ plis ▁restraint ▁union ▁ag ▁a t t e m p t ed,-34.38865499999999,-43.805666002531005
266,266,266,266,weird restraint insured stormy injection decoration avert a brains,▁ we i r d ▁restraint ▁in s u r ed ▁ s t o r m y ▁injection ▁decoration ▁av e r t ▁a ▁brains,-94.109747,-84.76654005169569
267,267,267,267,asian antiques aw weeping,▁a s i a n ▁antiques ▁aw ▁ we e p ing,-42.167849,-36.92228539408513
268,268,268,268,writers struggle haven,▁writers ▁ s t r u g g l e ▁haven,-34.48753000000001,-27.48646614415092
269,269,269,269,a countries sneeze ax lifetimes tarred,▁a ▁countries ▁ s n e e z e ▁a x ▁lifetimes ▁ t a r r ed,-57.63891,-70.91023376136901
270,270,270,270,maiden ar integrate whe interestingness,▁maiden ▁ar ▁in t e g r ate ▁ w h e ▁interestingness,-36.617304,-47.01225272780848
271,271,271,271,flourishing dissertation inferred fod botanicals,▁ f l o u r is h ing ▁dissertation ▁in fer r ed ▁fo d ▁botanicals,-54.686506,-71.26746541928247
272,272,272,272,whe hormones ar extracts ao ballroom ir reduced gwe brevet,▁ w h e ▁hormones ▁ar ▁ e x t r a c t s ▁a o ▁ballroom ▁ir ▁ r ed u c ed ▁ g we ▁ b re ve t,-72.688993,-85.74093836758738
273,273,273,273,looking album resign berthage,▁ l o o k ing ▁ al b u m ▁ re s i g n ▁berthage,-42.02186700000001,-44.77205361588969
274,274,274,274,gle centerpiece ap emerge,▁gle ▁centerpiece ▁ap ▁emerge,-25.095862,-23.63811191098372
275,275,275,275,ax atoms reward,▁a x ▁atoms ▁ re w a r d,-24.116655,-43.12894170362625
276,276,276,276,gardens os stumbled,▁gardens ▁ os ▁stumbled,-20.163559000000003,-19.64325932014477
277,277,277,277,slice iy silence,▁slice ▁ i y ▁ s i l e n c e,-34.958799000000006,-30.686726434670287
278,278,278,278,pre interventions iv conceded aquatic creases,▁pre ▁interventions ▁ iv ▁ c on c ed ed ▁a q u a t i c ▁creases,-50.668621,-50.48220008252337
279,279,279,279,territory operated,▁territory ▁ o p e r ate d,-18.377681000000003,-16.644600612081085
280,280,280,280,ag neighbors od promoted,▁ag ▁neighbors ▁ o d ▁pro m o t ed,-26.975334,-28.39985092663268
281,281,281,281,activist iv tooth iy expands,▁activist ▁ iv ▁ t o o t h ▁ i y ▁expands,-36.593085,-36.44307058767712
282,282,282,282,ag billions lighted,▁ag ▁billions ▁ l i g h t ed,-22.073646,-23.764480304258527
283,283,283,283,armholes generating iv sculptures,▁armholes ▁gener a t ing ▁ iv ▁sculptures,-37.815867,-29.99304087853832
284,284,284,284,emergency iy abandon on slice,▁emerge n c y ▁ i y ▁a b and on ▁ on ▁slice,-43.85686700000001,-39.346366142163
285,285,285,285,nerves im intersect og prototypes,▁nerves ▁im ▁in t e r s e c t ▁ o g ▁prototypes,-38.87779899999999,-43.47510155173397
286,286,286,286,opposite actors il claws ak sneeze,▁ o p p os i t e ▁a c t o r s ▁il ▁claws ▁ ak ▁ s n e e z e,-62.07392900000001,-59.73513244636634
287,287,287,287,a ballet reclaimed reform,▁a ▁ b al l e t ▁ re c l a i m ed ▁reform,-42.891401,-42.194166500811725
288,288,288,288,style ic agree,▁style ▁ i c ▁ag re e,-24.398277,-21.05448247487401
289,289,289,289,dryer consumes successor beefing au errors ay ending,▁dryer ▁ c on s u m es ▁ success o r ▁ b e e f ing ▁au ▁errors ▁a y ▁en d ing,-66.28751299999999,-63.485142569626646
290,290,290,290,ble marketing clung tha science ip re-evaluate,▁ b l e ▁marketing ▁ c l u n g ▁ t h a ▁science ▁ ip ▁ re - evaluate,-55.266523,-61.576408234173336
291,291,291,291,tre merchandise ak empathized,▁ t re ▁merchandise ▁ ak ▁ e m p a t h i z ed,-37.047547,-41.35053060664018
292,292,292,292,considerate biologist wishes mesoamerican tenure fok sculptures offers che currents farmer -ed phrase ske perlite remaining ac foreground,▁ c on s ide r ate ▁biologist ▁ w is h es ▁ m es o a m e r i c a n ▁tenure ▁fo k ▁sculptures ▁ o f fer s ▁ c h e ▁currents ▁farmer ▁ - ed ▁ p h r a s e ▁ ske ▁perlite ▁ re m ain ing ▁a c ▁foreground,-160.56365899999994,-211.85808368707623
293,293,293,293,aesthetic merchandise ax symbolized,▁a es t h e t i c ▁merchandise ▁a x ▁ s y m b o l i z ed,-50.181685,-52.00837067003561
294,294,294,294,longitude au crying,▁longitude ▁au ▁ c r y ing,-24.481491,-18.032118850734744
295,295,295,295,ao qualities rectify,▁a o ▁qualities ▁ re c t i f y,-23.048785,-25.27601291395142
296,296,296,296,citizens ig loading,▁citizen s ▁ig ▁ l o a d ing,-27.049135000000003,-25.423947400860165
297,297,297,297,av architecture aj dreaded gwe rosters il teething bizarre citizen,▁av ▁architecture ▁a j ▁ d re a d ed ▁ g we ▁rosters ▁il ▁ t e e t h ing ▁ b i z a r re ▁citizen,-85.38036399999999,-106.27971210365315
298,298,298,298,cze continent deteriorate,▁ c z e ▁continent ▁ d e t e r i o r ate,-32.510119,-37.33921083973354
299,299,299,299,influential cupcake ordering strategic wartime ic negates a unknowns ai monitoring,▁in f l u e n t i al ▁ c u p c ak e ▁ordering ▁ s t r ate g i c ▁wartime ▁ i c ▁ n e g ate s ▁a ▁unknowns ▁ai ▁mo n i t o r ing,-122.872334,-118.72701750651032
300,300,300,300,citizen ip meant ix qualities,▁citizen ▁ ip ▁ m e a n t ▁ i x ▁qualities,-39.221388000000005,-38.41471353227663
301,301,301,301,downtown games ag obsessed,▁ d o w n t o w n ▁ g a m es ▁ag ▁ o b s es s ed,-47.72495299999999,-49.43673752447902
302,302,302,302,shitty fault outlining,▁ s h i t t y ▁fault ▁ o u t l i n ing,-38.871072,-44.55667375683222
303,303,303,303,metrical pixie forbade towns,▁ m e t r i c al ▁ p i x i e ▁fo r b a d e ▁towns,-49.370339,-55.93465138368212
304,304,304,304,enjambment au startled snis fault ak insisted ap festoons,▁enjambment ▁au ▁ s t a r t l ed ▁ s n is ▁fault ▁ ak ▁in s is t ed ▁ap ▁festoons,-69.03494200000002,-118.8327113481546
305,305,305,305,uncle utters impossible influx inhaling thu things canvas,▁uncle ▁ u t t e r s ▁im p os s i b l e ▁influx ▁in h al ing ▁ t h u ▁things ▁canvas,-82.549372,-80.7719312075621
306,306,306,306,opposite tales affirm plis depots es confirmed ay aqueducts,▁ o p p os i t e ▁ t al es ▁a f f i r m ▁ plis ▁depots ▁ es ▁ c on f i r m ed ▁a y ▁aqueducts,-77.549093,-84.83172363009194
307,307,307,307,dre explorers disappointed,▁ d re ▁explorers ▁dis a p p o i n t ed,-29.495516,-32.70250949210308
308,308,308,308,departure ob desert ix biked,▁departure ▁ o b ▁desert ▁ i x ▁ b i k ed,-42.027593,-38.58588959692914
309,309,309,309,loose science ir weeping thi attackers hor uncle,▁ l o os e ▁science ▁ir ▁ we e p ing ▁thi ▁attackers ▁ h o r ▁uncle,-67.982114,-65.44868697504258
310,310,310,310,ai peninsula attempts aw interestingness pools continent aj stumbled quis success spared twe chance ys impart,▁ai ▁peninsula ▁a t t e m p t s ▁aw ▁interestingness ▁pools ▁continent ▁a j ▁stumbled ▁ quis ▁ success ▁ s p a r ed ▁ t we ▁chance ▁ ys ▁im p a r t,-121.01998,-144.17692283353347
311,311,311,311,ax holder simulating unsettling crown bustling roadway ao mid-1980s,▁a x ▁holder ▁ s i m u l a t ing ▁ u n s e t t l ing ▁ c r o w n ▁ b u s t l ing ▁roadway ▁a o ▁ m i d - 1 9 8 0 s,-89.505445,-100.59601325250948
312,312,312,312,restaurant au owing flash ix crawl midwife,▁restaurant ▁au ▁ o w ing ▁flash ▁ i x ▁ c r a w l ▁midwife,-54.611562,-55.12678696545974
313,313,313,313,aj oceans integrate mixer,▁a j ▁oceans ▁in t e g r ate ▁mixer,-28.821465,-37.57264552231796
314,314,314,314,commercialish paths crawling loopy prototypes launching,▁commercial is h ▁ p a t h s ▁ c r a w l ing ▁ l o o p y ▁prototypes ▁launching,-54.10769799999999,-72.93992355650506
315,315,315,315,asian pepper serviced ai racism,▁a s i a n ▁pepper ▁ s e r v i c ed ▁ai ▁racism,-49.696035,-54.003558228823394
316,316,316,316,slice ag breathed famous lanterns ir nerves ir reparcelling,▁slice ▁ag ▁breath ed ▁ f a m ous ▁lantern s ▁ir ▁nerves ▁ir ▁ re p a r c e l l ing,-71.45073400000001,-93.95911106925932
317,317,317,317,expropriation attributed,▁expropriation ▁a t t r i b u t ed,-24.915882,-24.28815363135818
318,318,318,318,cultures ig handles dryer success ut babinos watched,▁cultures ▁ig ▁ h and l es ▁dryer ▁ success ▁ u t ▁babinos ▁ w a t c h ed,-68.564505,-62.30303253427323
319,319,319,319,brains es demanded,▁brains ▁ es ▁ d e m and ed,-22.808225,-21.73684149491354
320,320,320,320,websites ab mimic,▁websites ▁a b ▁ m i m i c,-29.378416,-25.767296476149284
321,321,321,321,reader aw strengthening sce overview -es solved,▁reader ▁aw ▁ s t re n g t h e n ing ▁ s c e ▁overview ▁ - es ▁ s o l v ed,-61.850104,-62.37230051692151
322,322,322,322,quantification wanted fullness ay methods rides av enjoy,▁quantification ▁ w a n t ed ▁fullness ▁a y ▁methods ▁ r ide s ▁av ▁en j o y,-62.001745,-75.57619130139177
323,323,323,323,ak cupcake ac grants architecture popularize,▁ ak ▁ c u p c ak e ▁a c ▁ g r a n t s ▁architecture ▁ p o p u l a r i z e,-65.08340300000002,-81.88381144894338
324,324,324,324,ap fears av teething imagination fom influences enjoy,▁ap ▁fears ▁av ▁ t e e t h ing ▁imagination ▁fo m ▁influences ▁en j o y,-63.62408899999999,-62.85874867150488
325,325,325,325,midwife blooming,▁midwife ▁ b l o o m ing,-22.408265,-20.19423008232878
326,326,326,326,unsettling skydivers au warps,▁ u n s e t t l ing ▁skydivers ▁au ▁ w a r p s,-44.13937800000001,-67.51626071757427
327,327,327,327,unsweetened websites accelerating payment attempting,▁ u n s we e t e n ed ▁websites ▁a c c e l e r a t ing ▁payment ▁a t t e m p t ing,-76.65264500000002,-70.36067058151056
328,328,328,328,loopy pregnancy abandon,▁ l o o p y ▁pregnancy ▁a b and on,-29.882677,-30.46216764562709
329,329,329,329,collaboration ax pride pilgrims,▁collaboration ▁a x ▁ p r ide ▁pilgrims,-28.876246,-39.39767152976744
