,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
154,154,154,depictions scoreboard dispute tho stores calculated co-founder tempted,▁depictions ▁scoreboard ▁dis p u t e ▁ t h o ▁stores ▁ c al c u l ate d ▁ c o - founder ▁ t e m p t ed,-78.28779399999999,-99.03914375561912,-75.86275837391271
155,155,155,paths dispose sixth carbons au change,▁ p a t h s ▁dis p os e ▁ s i x t h ▁carbons ▁au ▁ c h ange,-57.23645899999999,-69.0760903095892,-58.05682878004758
156,156,156,society ar particles attaining,▁society ▁ar ▁particles ▁a t t ain ing,-27.365989,-47.08758143934686,-45.16063417439556
157,157,157,thi acquisition aw introduced,▁thi ▁acquisition ▁aw ▁introduced,-23.343962,-26.265222685047345,-25.757258942904123
158,158,158,que oceans science spelling ple crossings launching,▁que ▁oceans ▁science ▁spe l l ing ▁ ple ▁cross ing s ▁ l a u n c h ing,-59.57353499999999,-79.29600318418228,-61.76400975248452
159,159,159,dividends rebelling objective effort compounds ic resolving au counter,▁dividends ▁ r e b e l l ing ▁ o b j e c t i ve ▁effort ▁compounds ▁ i c ▁resolving ▁au ▁counter,-83.682435,-107.88985452912098,-92.77247305456844
160,160,160,readings ar inflate embarrassment,▁readings ▁ar ▁in f l ate ▁embarrassment,-34.026233000000005,-30.881930215089263,-28.706359114751805
161,161,161,locals as pursue fris textbook intelligibility drawn tha cloth aw credentialing session disorders,▁locals ▁a s ▁ p u r s u e ▁ f ris ▁textbook ▁intelligibility ▁ d r a w n ▁ t h a ▁ c l o t h ▁aw ▁credential ing ▁session ▁disorders,-111.54305999999998,-127.41053121563098,-109.89979425337386
162,162,162,fre chutes dor tenure obsessed german distortions oversite ir offers,▁fre ▁ c h u t es ▁ d o r ▁ t e n u r e ▁ o b s es s ed ▁ g e r m a n ▁distortions ▁oversite ▁ir ▁offers,-90.792158,-129.213721031746,-109.4622886804943
163,163,163,vapour ar displaced,▁vapour ▁ar ▁dis p l a c ed,-21.2138,-28.0990103983923,-23.05084484886332
164,164,164,geologist swallow citations ax retreat,▁geologist ▁ s w al l o w ▁citations ▁a x ▁ r e t r e a t,-55.44063400000001,-73.7556273957918,-75.6364735946856
165,165,165,weathered censuses stated,▁ we a t h e r ed ▁censuses ▁ s t ate d,-41.347022,-43.831011268056194,-38.9403544003493
166,166,166,warping sor chunk -s untied ab nerves -s underpinning classes ol activist ic dessert os touted,▁warping ▁ s o r ▁chunk ▁ - s ▁un t i ed ▁a b ▁nerves ▁ - s ▁un d e r p i n n ing ▁classes ▁ o l ▁activist ▁ i c ▁dessert ▁ os ▁ t o u t ed,-135.448613,-156.67887141671713,-129.4015070070234
167,167,167,au preservatives ic summed alarmed mid-1980s ai tackle,▁au ▁preservatives ▁ i c ▁ s u m m ed ▁ al a r m ed ▁ m i d - 1 9 8 0 s ▁ai ▁ t a c k l e,-71.294172,-94.17511017670336,-71.8114026616712
168,168,168,dividends iz communicate,▁dividends ▁ i z ▁ c o m m u n i c ate,-25.294943,-39.64864279964039,-29.794516872727375
169,169,169,thos improvements ar placed spe faith walking sculptures ak emerge,▁ t h os ▁improvements ▁ar ▁ p l a c ed ▁spe ▁faith ▁ w al k ing ▁sculptures ▁ ak ▁ e m e r g e,-74.587266,-95.09530449552145,-82.74576128476109
170,170,170,reform ax plated stormy piece og flats anchorage,▁ r e form ▁a x ▁ p l ate d ▁ s t o r m y ▁piece ▁ o g ▁flats ▁anchorage,-66.436504,-96.05954889460594,-82.28820260455386
171,171,171,quis ambiguity breathing,▁ q u i s ▁ambiguity ▁breath ing,-20.533531,-30.08165707939336,-26.485508221039765
172,172,172,folks ix practised,▁folks ▁ i x ▁ p r a c t i s ed,-32.379031,-43.24240908884696,-39.139747989001
173,173,173,quis berthage im walked learners depending interventions,▁ q u i s ▁berthage ▁im ▁ w al k ed ▁learners ▁depending ▁interventions,-50.450245,-61.63229430310558,-53.96511212686403
174,174,174,plis qualities reparcelling,▁ plis ▁qualities ▁ r e p a r c e l l ing,-31.498465000000003,-53.27041205741785,-49.06062537852314
175,175,175,metaphysical pathways unfolding reflection ac fathom swe billions on uncle ot expropriation governance,▁ m e t a p h ys i c al ▁pathways ▁unfold ing ▁reflection ▁a c ▁ f a t h o m ▁swe ▁billions ▁ on ▁uncle ▁ o t ▁expropriation ▁governance,-124.69972,-143.032516680442,-130.99325643785951
176,176,176,thu easterners ax brains es include sce effort browsing,▁ t h u ▁easterners ▁a x ▁brains ▁ es ▁include ▁ s c e ▁effort ▁ b r o w s ing,-60.71659700000001,-87.42619869663216,-73.03697866356468
177,177,177,thim domain favoured ai comp.,▁thi m ▁domain ▁ f a v o u r ed ▁ai ▁comp .,-43.488924,-48.10484843255466,-41.930902491689956
178,178,178,weekends ay express,▁weekends ▁a y ▁ e x p r es s,-21.811791,-39.07996636461548,-42.08176193906305
179,179,179,the tails increases wartime,▁ t h e ▁tails ▁in c r e a s es ▁wartime,-38.037686,-54.41157264627034,-59.84542014483601
180,180,180,sle outro aj focused aesthetic hospitality iv dealt aw pixie,▁ s l e ▁ o u t r o ▁a j ▁fo c u s ed ▁a es t h e t i c ▁hospitality ▁ iv ▁ d e al t ▁aw ▁pixie,-98.815834,-115.65439484886666,-95.72359127346323
181,181,181,outlandish summit os meant,▁ o u t l and i s h ▁summit ▁ os ▁ m e a n t,-38.693295,-66.53828745000393,-60.66205066078639
182,182,182,thos society hiking,▁ t h os ▁society ▁ h i k ing,-21.241646,-32.35888153544837,-27.67461005377944
183,183,183,ax farmer inflating,▁a x ▁farmer ▁in f l a t ing,-20.085372000000003,-29.23865141318973,-24.795443227208192
184,184,184,canvas ys persuade ob implements,▁canvas ▁ ys ▁ p e r s u a d e ▁ o b ▁implements,-42.138533,-53.20253189384875,-46.9684529819962
185,185,185,tales playing concentration contributed,▁ t al es ▁ p l a y ing ▁concentration ▁ c on t r i b u t ed,-41.98342999999999,-75.2904498933863,-66.49892784687853
186,186,186,outlandish contracts change,▁ o u t l and i s h ▁contracts ▁ c h ange,-35.014561,-57.35522914169825,-51.88178048921808
187,187,187,roadway ax innovate,▁roadway ▁a x ▁in n o v ate,-22.770928,-31.19273361542181,-22.36767553572218
188,188,188,phe kinematics finalizing,▁ p h e ▁kinematics ▁ f i n al i z ing,-24.284313,-37.93043494296261,-29.639083331775264
189,189,189,marginal capsules walking,▁ m a r g i n al ▁capsules ▁ w al k ing,-34.954285000000006,-43.02434142828172,-35.8594267873932
190,190,190,spe refrigerators as sourcing au depictions ag responding,▁spe ▁refrigerators ▁a s ▁ s o u r c ing ▁au ▁depictions ▁ag ▁respond ing,-54.960825,-66.53678105144647,-58.50568284818223
191,191,191,editorial habit earthquake printed errors,▁ ed i t o r i al ▁ h a b i t ▁earthquake ▁printed ▁errors,-63.55052,-69.94382858068022,-54.482650063920595
192,192,192,snis offices evaluated,▁ s nis ▁office s ▁ evaluate d,-20.158997,-28.24097858081032,-26.76433468872825
193,193,193,tho symptom ai frame editorial territory es crushed ac lofts ip involves aw chutes protest,▁ t h o ▁symptom ▁ai ▁ f r a m e ▁ ed i t o r i al ▁territory ▁ es ▁ c r u s h ed ▁a c ▁lofts ▁ ip ▁involves ▁aw ▁ c h u t es ▁pro t es t,-123.288647,-162.47352552487493,-135.3618825238326
194,194,194,dynamic society billions collaborations methods handles weird mixer lantern,▁ d y n a m i c ▁society ▁billions ▁collaboration s ▁methods ▁ h and l es ▁ we i r d ▁ m i x e r ▁lantern,-108.806422,-129.8998394604304,-112.61839129085027
195,195,195,islamophobia safeguard,▁islamophobia ▁safeguard,-19.54757,-13.458233883767386,-13.234763171233265
196,196,196,que frontline os ending soulless chance ix interestingness ab travel intensive predators tooth rises,▁que ▁frontline ▁ os ▁en d ing ▁ s o u l l es s ▁chance ▁ i x ▁interestingness ▁a b ▁ t r a ve l ▁in t e n s i ve ▁predators ▁ t o o t h ▁ ris es,-114.518663,-154.19158341488108,-131.0336525134618
197,197,197,sve learners cultures es responding authentic cousins delivered,▁ s ve ▁learners ▁cultures ▁ es ▁respond ing ▁au t h e n t i c ▁cousins ▁ d e l i ve r ed,-75.304768,-88.09860582416084,-83.7956024998369
198,198,198,thir weekends reformulated,▁thi r ▁weekends ▁ r e form u l ate d,-26.528228,-48.66691955145586,-43.927117739289535
199,199,199,mountainous album movies stash en expropriation,▁ m o u n t ain ous ▁ al b u m ▁movies ▁ s t a s h ▁en ▁expropriation,-61.32981899999999,-89.37396763960372,-90.46642719754149
200,200,200,editorial airports crying,▁ ed i t o r i al ▁airports ▁ c r y ing,-40.774029,-49.39397864297613,-37.13942198615422
201,201,201,success ax account,▁success ▁a x ▁a c c o u n t,-29.657469,-28.324001782939604,-24.560073942394723
202,202,202,thas admin publish paths fathom aj movies od congratulate,▁ t h a s ▁admin ▁ p u b l i s h ▁ p a t h s ▁ f a t h o m ▁a j ▁movies ▁ o d ▁congratulate,-81.092598,-104.7033253030037,-87.60175781014867
203,203,203,a defectors ag basing,▁a ▁defectors ▁ag ▁ b a s ing,-26.452698,-32.90036374345335,-30.494924128545062
204,204,204,shrouds im dispute fris geologist as attributed cre preconditions guarantee puppets,▁shrouds ▁im ▁dis p u t e ▁ f ris ▁geologist ▁a s ▁a t t r i b u t ed ▁ c r e ▁preconditions ▁guarantee ▁puppets,-90.54883700000002,-112.63795251293467,-102.70245032109078
205,205,205,sisal grants reproduction impart thas compounds os hoping,▁ s i s al ▁ g r a n t s ▁reproduction ▁im p a r t ▁ t h a s ▁compounds ▁ os ▁ h o p ing,-71.45325000000001,-96.74435855719668,-78.90990840288785
206,206,206,album responds,▁ al b u m ▁respond s,-20.031639,-26.93412073838532,-20.53068398054728
207,207,207,re(a)d slipstream ud waving,▁ r e ( a ) d ▁slipstream ▁ u d ▁ w a v ing,-31.857293,-64.85035249494896,-51.28633583492858
208,208,208,uncle pressed uncle,▁uncle ▁pre s s ed ▁uncle,-31.497051,-28.8946347793562,-24.654364390877305
209,209,209,cycle os placate,▁cycle ▁ os ▁ p l a c ate,-21.259183,-27.24226708003778,-22.14517432021885
210,210,210,alarmed modernity robots ab navigating in discourse,▁ al a r m ed ▁modernity ▁robots ▁a b ▁ n a v i g a t ing ▁in ▁discourse,-74.717368,-81.32204336648668,-69.74775082558794
211,211,211,plis basils au desire outro aided,▁ plis ▁basils ▁au ▁ d es i r e ▁ o u t r o ▁ai d ed,-47.42463600000001,-72.38374627685786,-68.10896047653311
212,212,212,que participants calculus turning,▁que ▁participants ▁calculus ▁ t u r n ing,-37.777967,-38.96439968344589,-34.25041745471789
213,213,213,holder es protected,▁holder ▁ es ▁pro t e c t ed,-18.584982000000004,-29.385018015885603,-24.505931430976513
214,214,214,cocoa os impacted,▁ c o c o a ▁ os ▁im p a c t ed,-29.857666,-41.48005013975459,-33.074486727732854
215,215,215,nerves es responding,▁nerves ▁ es ▁respond ing,-19.690909,-20.18681666901973,-20.01308016600278
216,216,216,classes ot stipulation in actresses -ed resolving whis bridges od washed,▁classes ▁ o t ▁stipulation ▁in ▁actresses ▁ - ed ▁resolving ▁ w h i s ▁bridges ▁ o d ▁ w a s h ed,-74.13688199999999,-94.82036699553744,-91.11300156613427
217,217,217,dividends compelled,▁dividends ▁comp e l l ed,-18.427235000000003,-21.83857609953288,-15.270915547935825
218,218,218,tre deserts swing ay vapour,▁ t r e ▁desert s ▁ s w ing ▁a y ▁vapour,-41.265928,-48.6531862911375,-47.427285293636864
219,219,219,ar hospitality working,▁ar ▁hospitality ▁wor k ing,-19.004798,-22.01700307969086,-20.19501182851895
220,220,220,pattern renegotiate,▁pattern ▁renegotiate,-14.604273,-13.809207180326949,-13.586551152726965
221,221,221,molecules os protected airborne faith ib breath modernity -es overcome,▁molecules ▁ os ▁pro t e c t ed ▁ai r b o r n e ▁faith ▁ i b ▁breath ▁modernity ▁ - es ▁ o ve r c o m e,-99.563619,-112.73195529638662,-93.37652570061489
222,222,222,earthquake curdle thos album simmer,▁earthquake ▁ c u r d l e ▁ t h os ▁ al b u m ▁ s i m m e r,-51.918686,-66.95853751287684,-53.44384113215777
223,223,223,earthquake withheld,▁earthquake ▁ w i t h h e l d,-24.69222,-31.862571520921,-26.267409817646815
224,224,224,gre racism ao dipped,▁gre ▁racism ▁a o ▁ d ip p ed,-24.452047,-36.01636233507024,-26.487199076563453
225,225,225,singer appeal spe concentration ak arrived ragamuffin renewing ballet gleaming,▁ s ing e r ▁ap p e al ▁spe ▁concentration ▁ ak ▁ar r iv ed ▁ragamuffin ▁ r e n e w ing ▁ b al l e t ▁gle a m ing,-100.53572,-130.60392048415864,-108.54110180752467
226,226,226,gle hackers os enjoy,▁gle ▁hackers ▁ os ▁en j o y,-27.135254000000003,-32.36392335919172,-27.93806510761622
227,227,227,sle jurisdictions unclenched human rescue parole finishing,▁ s l e ▁jurisdictions ▁uncle n c h ed ▁ h u m a n ▁rescue ▁parole ▁ f i nis h ing,-82.254285,-84.52389130446531,-76.114006329235
228,228,228,thos anemone broadcasts swe tailor ao hesitated imagination -s affected model od scrap av brains aj wanted ar vaccine tackle,▁ t h os ▁anemone ▁broadcasts ▁swe ▁tailor ▁a o ▁hesitated ▁imagination ▁ - s ▁a f f e c t ed ▁ m o d e l ▁ o d ▁ s c r a p ▁av ▁brains ▁a j ▁ w a n t ed ▁ar ▁vaccine ▁ t a c k l e,-150.796531,-197.81595457061263,-179.11061280945694
229,229,229,festivals violates,▁festivals ▁violates,-14.90324,-13.916132930995625,-13.726675863440915
230,230,230,disabled learners attributed,▁dis able d ▁learners ▁a t t r i b u t ed,-30.751131,-43.041403697657096,-33.261890613580235
231,231,231,asian channels responding guests respond,▁a s i a n ▁channels ▁respond ing ▁guests ▁respond,-45.492749,-47.67932377881437,-43.848306304555614
232,232,232,ao magazines as joining distortions,▁a o ▁magazines ▁a s ▁ j o i n ing ▁distortions,-37.348297,-48.890231060060806,-40.14254828585809
233,233,233,billions regretting problematic piece fuels,▁billions ▁ r e g r e t t ing ▁pro b l e m a t i c ▁piece ▁fuels,-66.85382,-87.14920581902456,-94.66836567170678
234,234,234,cousins fol tragedy washed,▁cousins ▁fo l ▁tragedy ▁ w a s h ed,-29.683252,-35.640805755929286,-29.397578656918704
235,235,235,counter ax denied crossings os appear particles ax untied,▁counter ▁a x ▁ d e n i ed ▁cross ing s ▁ os ▁appear ▁particles ▁a x ▁un t i ed,-66.00784800000001,-82.17033460313904,-69.07889669057526
236,236,236,admin finish twe capsules,▁admin ▁ f i nis h ▁ t we ▁capsules,-30.953974,-37.22360463207118,-29.637293660019676
237,237,237,airports -es whipped rosters,▁airports ▁ - es ▁ w h ip p ed ▁rosters,-36.92087000000001,-38.914170294811065,-37.41723613644476
238,238,238,phe midwife ay locking indefinite optogenetics as broaden,▁ p h e ▁midwife ▁a y ▁ l o c k ing ▁in d e f i n i t e ▁optogenetics ▁a s ▁ b r o a d e n,-78.926847,-103.0487463160069,-87.97227036963
239,239,239,brief currents calculus ig wrapping textbook collaboration demise ak guarantee plis science en kinematics aj policing iy contemplating thos optogenetics,▁ b r i e f ▁currents ▁calculus ▁ig ▁ w r a p p ing ▁textbook ▁collaboration ▁demise ▁ ak ▁guarantee ▁ plis ▁science ▁en ▁kinematics ▁a j ▁policing ▁ i y ▁contemplating ▁ t h os ▁optogenetics,-150.371911,-168.8753065618495,-155.95576497447303
240,240,240,passionate methods cease hints swallow,▁ p a s s i on ate ▁methods ▁ c e a s e ▁ h i n t s ▁ s w al l o w,-67.635419,-96.67151562286976,-82.16684748811096
241,241,241,thim intelligibility ig dreaded paths knots iy sheltered,▁thi m ▁intelligibility ▁ig ▁dre a d ed ▁ p a t h s ▁ k n o t s ▁ i y ▁shelter ed,-63.158562,-91.68278913478902,-76.74162554863236
242,242,242,aj municipalities operates malaysian accomplishments segmented resistless militaries aw maddened,▁a j ▁municipalities ▁ o p e r ate s ▁ m al a ys i a n ▁accomplishments ▁ s e g m e n t ed ▁ r es i s t l es s ▁militaries ▁aw ▁ m a d d e n ed,-113.312921,-157.32150191969882,-127.52868029432767
243,243,243,textbook roadway loading,▁textbook ▁roadway ▁ l o a d ing,-28.939259,-30.0940047165488,-24.606073996304062
244,244,244,gle hormones jolts,▁gle ▁hormones ▁ j o l t s,-26.339630000000003,-29.949902103521666,-24.62296278829455
245,245,245,moving borders working,▁ m o v ing ▁borders ▁wor k ing,-26.071516,-36.54355352002567,-46.17813832655993
246,246,246,transformational listings broadcasts,▁ t r a n s form a t i on al ▁listing s ▁broadcasts,-33.895243,-66.08378548523693,-56.0761518359358
247,247,247,ecological lakefront simulating reform ig puncturing haven defeating demotion,▁ e c o l o g i c al ▁lakefront ▁ s i m u l a t ing ▁ r e form ▁ig ▁puncturing ▁ h a ve n ▁ d e f e a t ing ▁demotion,-94.19126099999995,-140.1074508121096,-122.10723533082405
248,248,248,twe textbook picking,▁ t we ▁textbook ▁ p i c k ing,-29.867659000000003,-32.78671629309895,-33.80912612219828
249,249,249,preconditions lessen,▁preconditions ▁ l es s e n,-22.305402,-22.39823390645936,-17.800686843783573
250,250,250,venality ax draping centres science ax predict,▁venality ▁a x ▁ d r a p ing ▁centres ▁science ▁a x ▁pre d i c t,-57.10880500000001,-63.387758075127344,-55.812510129216534
251,251,251,buddies -es crept,▁buddies ▁ - es ▁ c r e p t,-25.251342,-36.68001873628478,-35.24123902835198
252,252,252,ap claws penalizing au offices,▁ap ▁claws ▁ p e n al i z ing ▁au ▁office s,-37.57928499999999,-42.49040438856165,-40.059854471168485
253,253,253,thim dividends os giggling ut bourbon,▁thi m ▁dividends ▁ os ▁ g i g g l ing ▁ u t ▁bourbon,-50.46105899999999,-56.19198641888967,-49.47694035945001
254,254,254,dispersion printed paratexts mixer ud abstained slipstream rectify nights ar enable fruity queues os infused,▁dispersion ▁printed ▁paratexts ▁ m i x e r ▁ u d ▁abstained ▁slipstream ▁ r e c t i f y ▁nights ▁ar ▁en able ▁ f r u i t y ▁que u es ▁ os ▁in f u s ed,-129.29816500000004,-178.17012822435464,-158.22505997689683
255,255,255,plis investments ip records,▁ plis ▁investments ▁ ip ▁ r e c o r d s,-25.830931000000003,-49.35922168034117,-51.282839936235455
256,256,256,round territory ip detoured cenotaph,▁ r o u n d ▁territory ▁ ip ▁ d e t o u r ed ▁cenotaph,-47.365590000000005,-58.62797781678634,-49.84344317583231
257,257,257,wealthy capacity av ceased fris conclusions insisted countries,▁ we al t h y ▁capacity ▁av ▁ c e a s ed ▁ f ris ▁conclusions ▁in s i s t ed ▁countries,-72.496165,-89.72449736107784,-79.41465293178727
258,258,258,greenish magazines guaranteed ske dryer ap feeling,▁gre e nis h ▁magazines ▁guarantee d ▁ ske ▁dryer ▁ap ▁ f e e l ing,-63.870555,-71.2251632883626,-58.7180411264597
259,259,259,phe foreigners ax capture,▁ p h e ▁foreigners ▁a x ▁ c a p t u r e,-30.918122000000004,-52.64711879306161,-44.00268800161702
260,260,260,sturdy towns ut carbons ib command,▁ s t u r d y ▁towns ▁ u t ▁carbons ▁ i b ▁command,-47.071212,-59.294912720983824,-52.613758433170894
261,261,261,hours warps nights ib breath contracts behaves,▁ h o u r s ▁warps ▁nights ▁ i b ▁breath ▁contracts ▁ b e h a ve s,-58.43492700000001,-74.26053881432733,-66.71902014223969
262,262,262,sve municipalities revisit,▁ s ve ▁municipalities ▁ r e v i s i t,-25.620761,-45.12641740716168,-46.08763583363366
263,263,263,compounds endanger,▁compounds ▁en d ange r,-17.631603000000002,-19.70048709391465,-15.263664632430352
264,264,264,hormones ir boost ak restaurant,▁hormones ▁ir ▁ b o os t ▁ ak ▁restaurant,-42.040919,-40.04972690535648,-38.20986528762384
265,265,265,particles ag gazed interestingness au judged au artist,▁particles ▁ag ▁ g a z ed ▁interestingness ▁au ▁ j u d g ed ▁au ▁artist,-61.291588,-73.02356600702095,-58.86312092222456
266,266,266,commanding glyphs barbeque,▁command ing ▁glyphs ▁ b a r b e q u e,-30.528115,-39.18858516672411,-32.48354809361817
267,267,267,berthage ay release seasons,▁berthage ▁a y ▁ r e l e a s e ▁seasons,-35.568791000000004,-47.6732235234315,-47.877008944612264
268,268,268,ble character exhibit ig borders,▁ b l e ▁character ▁ e x h i b i t ▁ig ▁borders,-46.44677999999999,-56.97602514564192,-44.97542620481271
269,269,269,least teaspoons outlines shelter aj embrace,▁ l e a s t ▁teaspoons ▁ o u t l i n es ▁shelter ▁a j ▁embrace,-49.78699,-64.25539533407019,-58.98380848012304
270,270,270,lousy arbitrariness ip teething the certificates aj swelling spe folks,▁ l ous y ▁arbitrariness ▁ ip ▁ t e e t h ing ▁ t h e ▁certificates ▁a j ▁swe l l ing ▁spe ▁folks,-79.51726400000003,-106.53611607036456,-99.85149223485367
271,271,271,implements av viewing,▁implements ▁av ▁ v i e w ing,-26.572595000000003,-29.18624147970424,-22.76395497665149
272,272,272,swe centerpiece ay rescue iz persuade,▁swe ▁centerpiece ▁a y ▁rescue ▁ i z ▁ p e r s u a d e,-50.476867000000006,-58.35704127623631,-53.892335070025034
273,273,273,style ak gazed festivals,▁style ▁ ak ▁ g a z ed ▁festivals,-28.084761000000004,-33.88164406091806,-29.673451617231397
274,274,274,thes iceberg au embrace quis responses ar sympathize baseball agreements decoration emerge gor butter,▁ t h es ▁iceberg ▁au ▁embrace ▁ q u i s ▁responses ▁ar ▁ s y m p a t h i z e ▁baseball ▁agreements ▁decoration ▁ e m e r g e ▁ g o r ▁butter,-108.81310000000003,-151.82568566414815,-137.323529657596
275,275,275,pattern inhaling dangerous hints dividing,▁pattern ▁in h al ing ▁ d ange r ous ▁ h i n t s ▁ d iv i d ing,-47.95885,-69.40964559833853,-45.58467878057356
276,276,276,collaboration protest,▁collaboration ▁pro t es t,-15.916731,-20.98795938755639,-15.834829040582962
277,277,277,sce representations introduces admin ib backed,▁ s c e ▁representations ▁in t r o d u c es ▁admin ▁ i b ▁ b a c k ed,-51.57815,-77.09280526132079,-63.01183477797021
278,278,278,ballroom fof sinuses ax predict,▁ballroom ▁fo f ▁sinuses ▁a x ▁pre d i c t,-38.554492,-43.11705740480263,-38.49245335987346
279,279,279,large sinuses startled,▁ l a r g e ▁sinuses ▁ s t a r t l ed,-32.187942,-46.07161003673513,-39.27644377646789
280,280,280,qualities monetized,▁qualities ▁ m on e t i z ed,-22.303948,-38.63733552317451,-41.34651207987609
281,281,281,wre mathematicians au crawling,▁ w r e ▁mathematicians ▁au ▁ c r a w l ing,-24.41762,-52.00388221719091,-41.027278557004024
282,282,282,an officers ys watered,▁a n ▁office r s ▁ ys ▁ w ate r ed,-28.123303,-39.91752396256682,-32.38601208089661
283,283,283,thas collaboration innovate cre centres powers,▁ t h a s ▁collaboration ▁in n o v ate ▁ c r e ▁centres ▁powers,-54.862373,-74.59788425454923,-63.12737510814463
284,284,284,moving westerners avoid,▁ m o v ing ▁westerners ▁av o i d,-36.809115,-41.73482912843022,-48.85103395473897
285,285,285,edifices -ed exceeded comp. acquiesce aqueducts,▁edifices ▁ - ed ▁ e x c e ed ed ▁comp . ▁a c q u i es c e ▁aqueducts,-54.57608999999999,-77.24270728920254,-51.86852593864539
286,286,286,gwe haven drank a cultures ud maddened counter dor continent es grants,▁ g we ▁ h a ve n ▁drank ▁a ▁cultures ▁ u d ▁ m a d d e n ed ▁counter ▁ d o r ▁continent ▁ es ▁ g r a n t s,-100.44674400000002,-129.94508411914475,-106.46862238805801
287,287,287,ske generations reign cloth au labelled,▁ ske ▁generations ▁reign ▁ c l o t h ▁au ▁ l a b e l l ed,-48.831708,-67.46734887869817,-57.15963009635166
288,288,288,interestingness clung thim buddies im fathom pictographs implements,▁interestingness ▁ c l u n g ▁thi m ▁buddies ▁im ▁ f a t h o m ▁pictographs ▁implements,-66.95776599999998,-80.11426307000093,-70.07250049011651
289,289,289,contracts touted plis explosion inflate,▁contracts ▁ t o u t ed ▁ plis ▁explosion ▁in f l ate,-42.824314,-45.7409401819574,-38.46536892866677
290,290,290,breakers ay manipulated weathered pictographs appearance malfunctioned,▁breakers ▁a y ▁ m a n ip u l ate d ▁ we a t h e r ed ▁pictographs ▁appearance ▁malfunction ed,-73.270201,-78.76038407260359,-63.89917818947093
291,291,291,thir guardians ir compass stash,▁thi r ▁guardians ▁ir ▁comp a s s ▁ s t a s h,-38.509049000000005,-48.14063747583395,-41.7937279944774
292,292,292,minorities resolving tre berthage,▁minorities ▁resolving ▁ t r e ▁berthage,-31.651306,-38.14207296070532,-38.52820726849251
293,293,293,decisions launching,▁decisions ▁ l a u n c h ing,-26.020734000000004,-27.744323807429417,-21.871242549884
294,294,294,lantern ir plant,▁lantern ▁ir ▁plant,-21.05816,-19.420608782335453,-19.0364903256791
295,295,295,buzzy cocoa ac translates provocation flunking,▁ b u z z y ▁ c o c o a ▁a c ▁ t r a n s l ate s ▁provocation ▁ f l u n k ing,-69.07013500000001,-95.23795999973024,-74.04495253914101
296,296,296,thi ballot oy foreigners emblem malfunctioned hormones ig coined,▁thi ▁ballot ▁ o y ▁foreigners ▁emblem ▁malfunction ed ▁hormones ▁ig ▁ c o i n ed,-60.297604,-69.07351230389465,-60.53556588394956
297,297,297,faith il impacted,▁faith ▁il ▁im p a c t ed,-24.209283000000006,-29.23561665691216,-24.0606720777669
298,298,298,thu considerations ai approach ai compass,▁ t h u ▁considerations ▁ai ▁ap p r o a c h ▁ai ▁comp a s s,-44.540526,-67.45240786443432,-53.03983645780985
299,299,299,edifices es loading,▁edifices ▁ es ▁ l o a d ing,-23.355196,-28.490098693272262,-22.593292756404878
300,300,300,swe toilet constructed,▁swe ▁toilet ▁ c on s t r u c t ed,-23.189763,-53.69649447388934,-54.102422770884985
301,301,301,the sections fer electrons es desire,▁ t h e ▁sections ▁ fer ▁electrons ▁ es ▁ d es i r e,-39.94153,-62.17796631934328,-60.37900144612122
302,302,302,sle channels en disenfranchisement frequented che festivals,▁ s l e ▁channels ▁en ▁dis enfranchisement ▁frequented ▁ c h e ▁festivals,-47.096634,-53.73400511552001,-51.00087111237243
303,303,303,cze channels ig moaning,▁ c z e ▁channels ▁ig ▁ m o a n ing,-26.311082000000003,-41.587667604046594,-48.38800744303306
304,304,304,paranormal iceberg assigning,▁ p a r a n o r m al ▁iceberg ▁a s s i g n ing,-57.604772,-57.10630007395133,-51.21430099778699
305,305,305,ao pilgrims av acquiesce,▁a o ▁pilgrims ▁av ▁a c q u i es c e,-30.892850000000003,-43.270244523416125,-29.86313706007762
306,306,306,thas writers iv ignited ot collaborations,▁ t h a s ▁writers ▁ iv ▁ig n i t ed ▁ o t ▁collaboration s,-49.270213000000005,-60.98417400946258,-53.433612554197595
307,307,307,thir sculptures documenting ut concentration,▁thi r ▁sculptures ▁ d o c u m e n t ing ▁ u t ▁concentration,-46.578386,-56.96063177262757,-50.984906801129306
308,308,308,governance prompting,▁governance ▁pro m p t ing,-23.121702,-20.35263689390306,-17.260883413762826
309,309,309,bourbon envisioned,▁bourbon ▁en v i s i on ed,-16.898328,-40.99281584714851,-38.058210918562985
310,310,310,pre bounds ax barbeque,▁pre ▁bounds ▁a x ▁ b a r b e q u e,-31.087089,-41.99502763844671,-32.9473102372727
311,311,311,visual representations ai working,▁ v i s u al ▁representations ▁ai ▁wor k ing,-33.98162899999999,-42.83307272980877,-38.18001839375637
312,312,312,tho robots discussing,▁ t h o ▁robots ▁dis c u s s ing,-27.700404,-39.93783179618117,-33.20346606544619
313,313,313,stipulation rescue ai directing,▁stipulation ▁rescue ▁ai ▁ d i r e c t ing,-34.441098,-47.26072065313986,-47.1976978563479
314,314,314,rosters haven observe mater,▁rosters ▁ h a ve n ▁observe ▁ m ate r,-35.372205,-39.17815017263507,-31.97863887099891
