,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
166,166,166,166,warping sor chunk -s untied ab nerves -s underpinning classes ol activist ic dessert os touted,▁warping ▁ s o r ▁chunk ▁ - s ▁un t i ed ▁a b ▁nerves ▁ - s ▁un d e r p i n n ing ▁classes ▁ o l ▁activist ▁ i c ▁dessert ▁ os ▁ t o u t ed,-135.448613,-129.4015070070234
167,167,167,167,au preservatives ic summed alarmed mid-1980s ai tackle,▁au ▁preservatives ▁ i c ▁ s u m m ed ▁ al a r m ed ▁ m i d - 1 9 8 0 s ▁ai ▁ t a c k l e,-71.294172,-71.8114026616712
168,168,168,168,dividends iz communicate,▁dividends ▁ i z ▁ c o m m u n i c ate,-25.294943,-29.79451687272737
169,169,169,169,thos improvements ar placed spe faith walking sculptures ak emerge,▁ t h os ▁improvements ▁ar ▁ p l a c ed ▁spe ▁faith ▁ w al k ing ▁sculptures ▁ ak ▁ e m e r g e,-74.587266,-82.74576128476109
170,170,170,170,reform ax plated stormy piece og flats anchorage,▁ r e form ▁a x ▁ p l ate d ▁ s t o r m y ▁piece ▁ o g ▁flats ▁anchorage,-66.436504,-82.28820260455386
171,171,171,171,quis ambiguity breathing,▁ q u i s ▁ambiguity ▁breath ing,-20.533531,-26.485508221039765
172,172,172,172,folks ix practised,▁folks ▁ i x ▁ p r a c t i s ed,-32.379031,-39.139747989001
173,173,173,173,quis berthage im walked learners depending interventions,▁ q u i s ▁berthage ▁im ▁ w al k ed ▁learners ▁depending ▁interventions,-50.450245,-53.96511212686403
174,174,174,174,plis qualities reparcelling,▁ plis ▁qualities ▁ r e p a r c e l l ing,-31.498465000000003,-49.06062537852314
175,175,175,175,metaphysical pathways unfolding reflection ac fathom swe billions on uncle ot expropriation governance,▁ m e t a p h ys i c al ▁pathways ▁unfold ing ▁reflection ▁a c ▁ f a t h o m ▁swe ▁billions ▁ on ▁uncle ▁ o t ▁expropriation ▁governance,-124.69972,-130.99325643785951
176,176,176,176,thu easterners ax brains es include sce effort browsing,▁ t h u ▁easterners ▁a x ▁brains ▁ es ▁include ▁ s c e ▁effort ▁ b r o w s ing,-60.71659700000001,-73.03697866356468
177,177,177,177,thim domain favoured ai comp.,▁thi m ▁domain ▁ f a v o u r ed ▁ai ▁comp .,-43.488924,-41.93090249168996
178,178,178,178,weekends ay express,▁weekends ▁a y ▁ e x p r es s,-21.811791,-42.08176193906305
179,179,179,179,the tails increases wartime,▁ t h e ▁tails ▁in c r e a s es ▁wartime,-38.037686,-59.84542014483601
180,180,180,180,sle outro aj focused aesthetic hospitality iv dealt aw pixie,▁ s l e ▁ o u t r o ▁a j ▁fo c u s ed ▁a es t h e t i c ▁hospitality ▁ iv ▁ d e al t ▁aw ▁pixie,-98.815834,-95.72359127346324
181,181,181,181,outlandish summit os meant,▁ o u t l and i s h ▁summit ▁ os ▁ m e a n t,-38.693295,-60.66205066078639
182,182,182,182,thos society hiking,▁ t h os ▁society ▁ h i k ing,-21.241646,-27.67461005377944
183,183,183,183,ax farmer inflating,▁a x ▁farmer ▁in f l a t ing,-20.085372000000003,-24.795443227208192
184,184,184,184,canvas ys persuade ob implements,▁canvas ▁ ys ▁ p e r s u a d e ▁ o b ▁implements,-42.138533,-46.9684529819962
185,185,185,185,tales playing concentration contributed,▁ t al es ▁ p l a y ing ▁concentration ▁ c on t r i b u t ed,-41.98342999999999,-66.49892784687853
186,186,186,186,outlandish contracts change,▁ o u t l and i s h ▁contracts ▁ c h ange,-35.014561,-51.88178048921808
187,187,187,187,roadway ax innovate,▁roadway ▁a x ▁in n o v ate,-22.770928,-22.36767553572218
188,188,188,188,phe kinematics finalizing,▁ p h e ▁kinematics ▁ f i n al i z ing,-24.284313,-29.639083331775264
189,189,189,189,marginal capsules walking,▁ m a r g i n al ▁capsules ▁ w al k ing,-34.954285000000006,-35.8594267873932
190,190,190,190,spe refrigerators as sourcing au depictions ag responding,▁spe ▁refrigerators ▁a s ▁ s o u r c ing ▁au ▁depictions ▁ag ▁respond ing,-54.960825,-58.50568284818223
191,191,191,191,editorial habit earthquake printed errors,▁ ed i t o r i al ▁ h a b i t ▁earthquake ▁printed ▁errors,-63.55052,-54.4826500639206
192,192,192,192,snis offices evaluated,▁ s nis ▁office s ▁ evaluate d,-20.158997,-26.76433468872825
193,193,193,193,tho symptom ai frame editorial territory es crushed ac lofts ip involves aw chutes protest,▁ t h o ▁symptom ▁ai ▁ f r a m e ▁ ed i t o r i al ▁territory ▁ es ▁ c r u s h ed ▁a c ▁lofts ▁ ip ▁involves ▁aw ▁ c h u t es ▁pro t es t,-123.288647,-135.3618825238326
194,194,194,194,dynamic society billions collaborations methods handles weird mixer lantern,▁ d y n a m i c ▁society ▁billions ▁collaboration s ▁methods ▁ h and l es ▁ we i r d ▁ m i x e r ▁lantern,-108.806422,-112.61839129085028
195,195,195,195,islamophobia safeguard,▁islamophobia ▁safeguard,-19.54757,-13.234763171233263
196,196,196,196,que frontline os ending soulless chance ix interestingness ab travel intensive predators tooth rises,▁que ▁frontline ▁ os ▁en d ing ▁ s o u l l es s ▁chance ▁ i x ▁interestingness ▁a b ▁ t r a ve l ▁in t e n s i ve ▁predators ▁ t o o t h ▁ ris es,-114.518663,-131.0336525134618
197,197,197,197,sve learners cultures es responding authentic cousins delivered,▁ s ve ▁learners ▁cultures ▁ es ▁respond ing ▁au t h e n t i c ▁cousins ▁ d e l i ve r ed,-75.304768,-83.7956024998369
198,198,198,198,thir weekends reformulated,▁thi r ▁weekends ▁ r e form u l ate d,-26.528228,-43.927117739289535
199,199,199,199,mountainous album movies stash en expropriation,▁ m o u n t ain ous ▁ al b u m ▁movies ▁ s t a s h ▁en ▁expropriation,-61.32981899999999,-90.46642719754148
200,200,200,200,editorial airports crying,▁ ed i t o r i al ▁airports ▁ c r y ing,-40.774029,-37.13942198615422
201,201,201,201,success ax account,▁success ▁a x ▁a c c o u n t,-29.657469,-24.560073942394723
202,202,202,202,thas admin publish paths fathom aj movies od congratulate,▁ t h a s ▁admin ▁ p u b l i s h ▁ p a t h s ▁ f a t h o m ▁a j ▁movies ▁ o d ▁congratulate,-81.092598,-87.60175781014867
203,203,203,203,a defectors ag basing,▁a ▁defectors ▁ag ▁ b a s ing,-26.452698,-30.494924128545065
204,204,204,204,shrouds im dispute fris geologist as attributed cre preconditions guarantee puppets,▁shrouds ▁im ▁dis p u t e ▁ f ris ▁geologist ▁a s ▁a t t r i b u t ed ▁ c r e ▁preconditions ▁guarantee ▁puppets,-90.54883700000002,-102.70245032109078
205,205,205,205,sisal grants reproduction impart thas compounds os hoping,▁ s i s al ▁ g r a n t s ▁reproduction ▁im p a r t ▁ t h a s ▁compounds ▁ os ▁ h o p ing,-71.45325000000001,-78.90990840288785
206,206,206,206,album responds,▁ al b u m ▁respond s,-20.031639,-20.53068398054728
207,207,207,207,re(a)d slipstream ud waving,▁ r e ( a ) d ▁slipstream ▁ u d ▁ w a v ing,-31.857293,-51.28633583492858
208,208,208,208,uncle pressed uncle,▁uncle ▁pre s s ed ▁uncle,-31.497051,-24.654364390877305
209,209,209,209,cycle os placate,▁cycle ▁ os ▁ p l a c ate,-21.259183,-22.14517432021885
210,210,210,210,alarmed modernity robots ab navigating in discourse,▁ al a r m ed ▁modernity ▁robots ▁a b ▁ n a v i g a t ing ▁in ▁discourse,-74.717368,-69.74775082558794
211,211,211,211,plis basils au desire outro aided,▁ plis ▁basils ▁au ▁ d es i r e ▁ o u t r o ▁ai d ed,-47.42463600000001,-68.10896047653311
212,212,212,212,que participants calculus turning,▁que ▁participants ▁calculus ▁ t u r n ing,-37.777967,-34.25041745471789
213,213,213,213,holder es protected,▁holder ▁ es ▁pro t e c t ed,-18.584982000000004,-24.505931430976517
214,214,214,214,cocoa os impacted,▁ c o c o a ▁ os ▁im p a c t ed,-29.857666,-33.074486727732854
215,215,215,215,nerves es responding,▁nerves ▁ es ▁respond ing,-19.690909,-20.01308016600278
216,216,216,216,classes ot stipulation in actresses -ed resolving whis bridges od washed,▁classes ▁ o t ▁stipulation ▁in ▁actresses ▁ - ed ▁resolving ▁ w h i s ▁bridges ▁ o d ▁ w a s h ed,-74.13688199999999,-91.11300156613429
217,217,217,217,dividends compelled,▁dividends ▁comp e l l ed,-18.427235000000003,-15.270915547935823
218,218,218,218,tre deserts swing ay vapour,▁ t r e ▁desert s ▁ s w ing ▁a y ▁vapour,-41.265928,-47.427285293636864
219,219,219,219,ar hospitality working,▁ar ▁hospitality ▁wor k ing,-19.004798,-20.19501182851895
220,220,220,220,pattern renegotiate,▁pattern ▁renegotiate,-14.604273,-13.586551152726964
221,221,221,221,molecules os protected airborne faith ib breath modernity -es overcome,▁molecules ▁ os ▁pro t e c t ed ▁ai r b o r n e ▁faith ▁ i b ▁breath ▁modernity ▁ - es ▁ o ve r c o m e,-99.563619,-93.37652570061488
222,222,222,222,earthquake curdle thos album simmer,▁earthquake ▁ c u r d l e ▁ t h os ▁ al b u m ▁ s i m m e r,-51.918686,-53.44384113215777
223,223,223,223,earthquake withheld,▁earthquake ▁ w i t h h e l d,-24.69222,-26.26740981764681
224,224,224,224,gre racism ao dipped,▁gre ▁racism ▁a o ▁ d ip p ed,-24.452047,-26.487199076563453
225,225,225,225,singer appeal spe concentration ak arrived ragamuffin renewing ballet gleaming,▁ s ing e r ▁ap p e al ▁spe ▁concentration ▁ ak ▁ar r iv ed ▁ragamuffin ▁ r e n e w ing ▁ b al l e t ▁gle a m ing,-100.53572,-108.54110180752468
226,226,226,226,gle hackers os enjoy,▁gle ▁hackers ▁ os ▁en j o y,-27.135254000000003,-27.93806510761622
227,227,227,227,sle jurisdictions unclenched human rescue parole finishing,▁ s l e ▁jurisdictions ▁uncle n c h ed ▁ h u m a n ▁rescue ▁parole ▁ f i nis h ing,-82.254285,-76.114006329235
228,228,228,228,thos anemone broadcasts swe tailor ao hesitated imagination -s affected model od scrap av brains aj wanted ar vaccine tackle,▁ t h os ▁anemone ▁broadcasts ▁swe ▁tailor ▁a o ▁hesitated ▁imagination ▁ - s ▁a f f e c t ed ▁ m o d e l ▁ o d ▁ s c r a p ▁av ▁brains ▁a j ▁ w a n t ed ▁ar ▁vaccine ▁ t a c k l e,-150.796531,-179.11061280945694
229,229,229,229,festivals violates,▁festivals ▁violates,-14.90324,-13.726675863440915
230,230,230,230,disabled learners attributed,▁dis able d ▁learners ▁a t t r i b u t ed,-30.751131,-33.261890613580235
231,231,231,231,asian channels responding guests respond,▁a s i a n ▁channels ▁respond ing ▁guests ▁respond,-45.492749,-43.848306304555614
232,232,232,232,ao magazines as joining distortions,▁a o ▁magazines ▁a s ▁ j o i n ing ▁distortions,-37.348297,-40.14254828585809
233,233,233,233,billions regretting problematic piece fuels,▁billions ▁ r e g r e t t ing ▁pro b l e m a t i c ▁piece ▁fuels,-66.85382,-94.66836567170678
234,234,234,234,cousins fol tragedy washed,▁cousins ▁fo l ▁tragedy ▁ w a s h ed,-29.683252,-29.397578656918704
235,235,235,235,counter ax denied crossings os appear particles ax untied,▁counter ▁a x ▁ d e n i ed ▁cross ing s ▁ os ▁appear ▁particles ▁a x ▁un t i ed,-66.00784800000001,-69.07889669057526
236,236,236,236,admin finish twe capsules,▁admin ▁ f i nis h ▁ t we ▁capsules,-30.953974,-29.63729366001968
237,237,237,237,airports -es whipped rosters,▁airports ▁ - es ▁ w h ip p ed ▁rosters,-36.92087000000001,-37.41723613644476
238,238,238,238,phe midwife ay locking indefinite optogenetics as broaden,▁ p h e ▁midwife ▁a y ▁ l o c k ing ▁in d e f i n i t e ▁optogenetics ▁a s ▁ b r o a d e n,-78.926847,-87.97227036963
239,239,239,239,brief currents calculus ig wrapping textbook collaboration demise ak guarantee plis science en kinematics aj policing iy contemplating thos optogenetics,▁ b r i e f ▁currents ▁calculus ▁ig ▁ w r a p p ing ▁textbook ▁collaboration ▁demise ▁ ak ▁guarantee ▁ plis ▁science ▁en ▁kinematics ▁a j ▁policing ▁ i y ▁contemplating ▁ t h os ▁optogenetics,-150.371911,-155.95576497447303
240,240,240,240,passionate methods cease hints swallow,▁ p a s s i on ate ▁methods ▁ c e a s e ▁ h i n t s ▁ s w al l o w,-67.635419,-82.16684748811096
241,241,241,241,thim intelligibility ig dreaded paths knots iy sheltered,▁thi m ▁intelligibility ▁ig ▁dre a d ed ▁ p a t h s ▁ k n o t s ▁ i y ▁shelter ed,-63.158562,-76.74162554863236
242,242,242,242,aj municipalities operates malaysian accomplishments segmented resistless militaries aw maddened,▁a j ▁municipalities ▁ o p e r ate s ▁ m al a ys i a n ▁accomplishments ▁ s e g m e n t ed ▁ r es i s t l es s ▁militaries ▁aw ▁ m a d d e n ed,-113.312921,-127.52868029432769
243,243,243,243,textbook roadway loading,▁textbook ▁roadway ▁ l o a d ing,-28.939259,-24.606073996304065
244,244,244,244,gle hormones jolts,▁gle ▁hormones ▁ j o l t s,-26.339630000000003,-24.62296278829455
245,245,245,245,moving borders working,▁ m o v ing ▁borders ▁wor k ing,-26.071516,-46.17813832655993
246,246,246,246,transformational listings broadcasts,▁ t r a n s form a t i on al ▁listing s ▁broadcasts,-33.895243,-56.0761518359358
247,247,247,247,ecological lakefront simulating reform ig puncturing haven defeating demotion,▁ e c o l o g i c al ▁lakefront ▁ s i m u l a t ing ▁ r e form ▁ig ▁puncturing ▁ h a ve n ▁ d e f e a t ing ▁demotion,-94.19126099999995,-122.10723533082404
248,248,248,248,twe textbook picking,▁ t we ▁textbook ▁ p i c k ing,-29.867659000000003,-33.80912612219828
249,249,249,249,preconditions lessen,▁preconditions ▁ l es s e n,-22.305402,-17.800686843783573
250,250,250,250,venality ax draping centres science ax predict,▁venality ▁a x ▁ d r a p ing ▁centres ▁science ▁a x ▁pre d i c t,-57.10880500000001,-55.81251012921653
251,251,251,251,buddies -es crept,▁buddies ▁ - es ▁ c r e p t,-25.251342,-35.24123902835198
252,252,252,252,ap claws penalizing au offices,▁ap ▁claws ▁ p e n al i z ing ▁au ▁office s,-37.57928499999999,-40.059854471168485
253,253,253,253,thim dividends os giggling ut bourbon,▁thi m ▁dividends ▁ os ▁ g i g g l ing ▁ u t ▁bourbon,-50.46105899999999,-49.47694035945001
254,254,254,254,dispersion printed paratexts mixer ud abstained slipstream rectify nights ar enable fruity queues os infused,▁dispersion ▁printed ▁paratexts ▁ m i x e r ▁ u d ▁abstained ▁slipstream ▁ r e c t i f y ▁nights ▁ar ▁en able ▁ f r u i t y ▁que u es ▁ os ▁in f u s ed,-129.29816500000004,-158.22505997689683
255,255,255,255,plis investments ip records,▁ plis ▁investments ▁ ip ▁ r e c o r d s,-25.830931000000003,-51.282839936235455
256,256,256,256,round territory ip detoured cenotaph,▁ r o u n d ▁territory ▁ ip ▁ d e t o u r ed ▁cenotaph,-47.365590000000005,-49.84344317583231
257,257,257,257,wealthy capacity av ceased fris conclusions insisted countries,▁ we al t h y ▁capacity ▁av ▁ c e a s ed ▁ f ris ▁conclusions ▁in s i s t ed ▁countries,-72.496165,-79.41465293178727
258,258,258,258,greenish magazines guaranteed ske dryer ap feeling,▁gre e nis h ▁magazines ▁guarantee d ▁ ske ▁dryer ▁ap ▁ f e e l ing,-63.870555,-58.7180411264597
259,259,259,259,phe foreigners ax capture,▁ p h e ▁foreigners ▁a x ▁ c a p t u r e,-30.918122000000004,-44.00268800161702
260,260,260,260,sturdy towns ut carbons ib command,▁ s t u r d y ▁towns ▁ u t ▁carbons ▁ i b ▁command,-47.071212,-52.613758433170894
261,261,261,261,hours warps nights ib breath contracts behaves,▁ h o u r s ▁warps ▁nights ▁ i b ▁breath ▁contracts ▁ b e h a ve s,-58.43492700000001,-66.71902014223969
262,262,262,262,sve municipalities revisit,▁ s ve ▁municipalities ▁ r e v i s i t,-25.620761,-46.08763583363366
263,263,263,263,compounds endanger,▁compounds ▁en d ange r,-17.631603000000002,-15.263664632430352
264,264,264,264,hormones ir boost ak restaurant,▁hormones ▁ir ▁ b o os t ▁ ak ▁restaurant,-42.040919,-38.20986528762384
265,265,265,265,particles ag gazed interestingness au judged au artist,▁particles ▁ag ▁ g a z ed ▁interestingness ▁au ▁ j u d g ed ▁au ▁artist,-61.291588,-58.86312092222456
266,266,266,266,commanding glyphs barbeque,▁command ing ▁glyphs ▁ b a r b e q u e,-30.528115,-32.48354809361817
267,267,267,267,berthage ay release seasons,▁berthage ▁a y ▁ r e l e a s e ▁seasons,-35.568791000000004,-47.87700894461226
268,268,268,268,ble character exhibit ig borders,▁ b l e ▁character ▁ e x h i b i t ▁ig ▁borders,-46.44677999999999,-44.97542620481271
269,269,269,269,least teaspoons outlines shelter aj embrace,▁ l e a s t ▁teaspoons ▁ o u t l i n es ▁shelter ▁a j ▁embrace,-49.78699,-58.98380848012304
270,270,270,270,lousy arbitrariness ip teething the certificates aj swelling spe folks,▁ l ous y ▁arbitrariness ▁ ip ▁ t e e t h ing ▁ t h e ▁certificates ▁a j ▁swe l l ing ▁spe ▁folks,-79.51726400000003,-99.85149223485368
271,271,271,271,implements av viewing,▁implements ▁av ▁ v i e w ing,-26.572595000000003,-22.76395497665149
272,272,272,272,swe centerpiece ay rescue iz persuade,▁swe ▁centerpiece ▁a y ▁rescue ▁ i z ▁ p e r s u a d e,-50.476867000000006,-53.89233507002504
273,273,273,273,style ak gazed festivals,▁style ▁ ak ▁ g a z ed ▁festivals,-28.084761000000004,-29.6734516172314
274,274,274,274,thes iceberg au embrace quis responses ar sympathize baseball agreements decoration emerge gor butter,▁ t h es ▁iceberg ▁au ▁embrace ▁ q u i s ▁responses ▁ar ▁ s y m p a t h i z e ▁baseball ▁agreements ▁decoration ▁ e m e r g e ▁ g o r ▁butter,-108.81310000000003,-137.323529657596
275,275,275,275,pattern inhaling dangerous hints dividing,▁pattern ▁in h al ing ▁ d ange r ous ▁ h i n t s ▁ d iv i d ing,-47.95885,-45.58467878057356
276,276,276,276,collaboration protest,▁collaboration ▁pro t es t,-15.916731,-15.834829040582962
277,277,277,277,sce representations introduces admin ib backed,▁ s c e ▁representations ▁in t r o d u c es ▁admin ▁ i b ▁ b a c k ed,-51.57815,-63.01183477797021
278,278,278,278,ballroom fof sinuses ax predict,▁ballroom ▁fo f ▁sinuses ▁a x ▁pre d i c t,-38.554492,-38.49245335987346
279,279,279,279,large sinuses startled,▁ l a r g e ▁sinuses ▁ s t a r t l ed,-32.187942,-39.27644377646789
280,280,280,280,qualities monetized,▁qualities ▁ m on e t i z ed,-22.303948,-41.34651207987609
281,281,281,281,wre mathematicians au crawling,▁ w r e ▁mathematicians ▁au ▁ c r a w l ing,-24.41762,-41.02727855700402
282,282,282,282,an officers ys watered,▁a n ▁office r s ▁ ys ▁ w ate r ed,-28.123303,-32.38601208089661
283,283,283,283,thas collaboration innovate cre centres powers,▁ t h a s ▁collaboration ▁in n o v ate ▁ c r e ▁centres ▁powers,-54.862373,-63.12737510814463
284,284,284,284,moving westerners avoid,▁ m o v ing ▁westerners ▁av o i d,-36.809115,-48.85103395473897
285,285,285,285,edifices -ed exceeded comp. acquiesce aqueducts,▁edifices ▁ - ed ▁ e x c e ed ed ▁comp . ▁a c q u i es c e ▁aqueducts,-54.57608999999999,-51.86852593864539
286,286,286,286,gwe haven drank a cultures ud maddened counter dor continent es grants,▁ g we ▁ h a ve n ▁drank ▁a ▁cultures ▁ u d ▁ m a d d e n ed ▁counter ▁ d o r ▁continent ▁ es ▁ g r a n t s,-100.44674400000002,-106.468622388058
287,287,287,287,ske generations reign cloth au labelled,▁ ske ▁generations ▁reign ▁ c l o t h ▁au ▁ l a b e l l ed,-48.831708,-57.15963009635166
288,288,288,288,interestingness clung thim buddies im fathom pictographs implements,▁interestingness ▁ c l u n g ▁thi m ▁buddies ▁im ▁ f a t h o m ▁pictographs ▁implements,-66.95776599999998,-70.07250049011651
289,289,289,289,contracts touted plis explosion inflate,▁contracts ▁ t o u t ed ▁ plis ▁explosion ▁in f l ate,-42.824314,-38.46536892866677
290,290,290,290,breakers ay manipulated weathered pictographs appearance malfunctioned,▁breakers ▁a y ▁ m a n ip u l ate d ▁ we a t h e r ed ▁pictographs ▁appearance ▁malfunction ed,-73.270201,-63.89917818947093
291,291,291,291,thir guardians ir compass stash,▁thi r ▁guardians ▁ir ▁comp a s s ▁ s t a s h,-38.509049000000005,-41.7937279944774
292,292,292,292,minorities resolving tre berthage,▁minorities ▁resolving ▁ t r e ▁berthage,-31.651306,-38.52820726849251
293,293,293,293,decisions launching,▁decisions ▁ l a u n c h ing,-26.020734000000004,-21.871242549884
294,294,294,294,lantern ir plant,▁lantern ▁ir ▁plant,-21.05816,-19.0364903256791
295,295,295,295,buzzy cocoa ac translates provocation flunking,▁ b u z z y ▁ c o c o a ▁a c ▁ t r a n s l ate s ▁provocation ▁ f l u n k ing,-69.07013500000001,-74.04495253914101
296,296,296,296,thi ballot oy foreigners emblem malfunctioned hormones ig coined,▁thi ▁ballot ▁ o y ▁foreigners ▁emblem ▁malfunction ed ▁hormones ▁ig ▁ c o i n ed,-60.297604,-60.53556588394956
297,297,297,297,faith il impacted,▁faith ▁il ▁im p a c t ed,-24.209283000000006,-24.0606720777669
298,298,298,298,thu considerations ai approach ai compass,▁ t h u ▁considerations ▁ai ▁ap p r o a c h ▁ai ▁comp a s s,-44.540526,-53.03983645780985
299,299,299,299,edifices es loading,▁edifices ▁ es ▁ l o a d ing,-23.355196,-22.59329275640488
300,300,300,300,swe toilet constructed,▁swe ▁toilet ▁ c on s t r u c t ed,-23.189763,-54.102422770884985
301,301,301,301,the sections fer electrons es desire,▁ t h e ▁sections ▁ fer ▁electrons ▁ es ▁ d es i r e,-39.94153,-60.37900144612122
302,302,302,302,sle channels en disenfranchisement frequented che festivals,▁ s l e ▁channels ▁en ▁dis enfranchisement ▁frequented ▁ c h e ▁festivals,-47.096634,-51.00087111237243
303,303,303,303,cze channels ig moaning,▁ c z e ▁channels ▁ig ▁ m o a n ing,-26.311082000000003,-48.38800744303306
304,304,304,304,paranormal iceberg assigning,▁ p a r a n o r m al ▁iceberg ▁a s s i g n ing,-57.604772,-51.21430099778699
305,305,305,305,ao pilgrims av acquiesce,▁a o ▁pilgrims ▁av ▁a c q u i es c e,-30.892850000000003,-29.86313706007762
306,306,306,306,thas writers iv ignited ot collaborations,▁ t h a s ▁writers ▁ iv ▁ig n i t ed ▁ o t ▁collaboration s,-49.270213000000005,-53.4336125541976
307,307,307,307,thir sculptures documenting ut concentration,▁thi r ▁sculptures ▁ d o c u m e n t ing ▁ u t ▁concentration,-46.578386,-50.984906801129306
308,308,308,308,governance prompting,▁governance ▁pro m p t ing,-23.121702,-17.260883413762826
309,309,309,309,bourbon envisioned,▁bourbon ▁en v i s i on ed,-16.898328,-38.058210918562985
310,310,310,310,pre bounds ax barbeque,▁pre ▁bounds ▁a x ▁ b a r b e q u e,-31.087089,-32.9473102372727
311,311,311,311,visual representations ai working,▁ v i s u al ▁representations ▁ai ▁wor k ing,-33.98162899999999,-38.18001839375637
312,312,312,312,tho robots discussing,▁ t h o ▁robots ▁dis c u s s ing,-27.700404,-33.20346606544619
313,313,313,313,stipulation rescue ai directing,▁stipulation ▁rescue ▁ai ▁ d i r e c t ing,-34.441098,-47.1976978563479
314,314,314,314,rosters haven observe mater,▁rosters ▁ h a ve n ▁observe ▁ m ate r,-35.372205,-31.97863887099891
315,315,315,315,kne intelligibility spared metaphysical podcasts im taxied,▁ k n e ▁intelligibility ▁ s p a r ed ▁ m e t a p h ys i c al ▁podcasts ▁im ▁ t a x i ed,-78.00551100000001,-80.29866733423097
316,316,316,316,continent ir saves snis breakers biked summit endanger connotations -es nibble,▁continent ▁ir ▁ s a ve s ▁ s nis ▁breakers ▁ b i k ed ▁summit ▁en d ange r ▁connotations ▁ - es ▁ n i b b l e,-96.545979,-90.1672907003224
317,317,317,317,gle borders iy hesitated ble injustice il occasioned,▁gle ▁borders ▁ i y ▁hesitated ▁ b l e ▁injustice ▁il ▁ o c c a s i on ed,-55.729746000000006,-81.4098009640823
318,318,318,318,cycle as laughed ag implements wor injustice union iz outlines,▁cycle ▁a s ▁ l a u g h ed ▁ag ▁implements ▁wor ▁injustice ▁un i on ▁ i z ▁ o u t l i n es,-75.95918499999999,-103.24044980590024
319,319,319,319,activist thank oc pictographs,▁activist ▁ t h a n k ▁ o c ▁pictographs,-38.114657,-32.4791013631825
320,320,320,320,tho collaborations ap commit,▁ t h o ▁collaboration s ▁ap ▁ c o m m i t,-30.273090000000003,-33.08626342665952
321,321,321,321,conversational minorities ac respond,▁ c on ve r s a t i on al ▁minorities ▁a c ▁respond,-37.171366,-77.1414316310825
322,322,322,322,actresses educate por refrigerators,▁actresses ▁ ed u c ate ▁ p o r ▁refrigerators,-38.168306,-39.97535561330943
323,323,323,323,retroactive recipe include wre fathers ab checks,▁ r e t r o a c t i ve ▁recipe ▁include ▁ w r e ▁fathers ▁a b ▁ c h e c k s,-66.22074899999998,-96.53371748543806
324,324,324,324,textbook ic regretting cosmopolitan compounds ag erupted,▁textbook ▁ i c ▁ r e g r e t t ing ▁ c os m o p o l i t a n ▁compounds ▁ag ▁erupted,-77.046326,-108.13489243324716
325,325,325,325,dissertation hurtled kne colleges aw sourcing breakout farriers punch ak aqueducts ib ranks ol anemone,▁dissertation ▁hurtle d ▁ k n e ▁colleges ▁aw ▁ s o u r c ing ▁ b r e ak o u t ▁farriers ▁ p u n c h ▁ ak ▁aqueducts ▁ i b ▁ r a n k s ▁ o l ▁anemone,-131.49795099999997,-148.3557866195911
326,326,326,326,isolated science vessel aj giving,▁ i s o l ate d ▁science ▁vessel ▁a j ▁ g iv ing,-49.687629,-48.76283278205793
327,327,327,327,thos tragedy ax laughed,▁ t h os ▁tragedy ▁a x ▁ l a u g h ed,-25.01566,-34.14727965960552
328,328,328,328,postacetabular ballet ai blowing gle accomplishments ot currents,▁ p os t a c e t a b u l a r ▁ b al l e t ▁ai ▁ b l o w ing ▁gle ▁accomplishments ▁ o t ▁currents,-99.893275,-97.98312762400744
329,329,329,329,kne tarpaulin iv rectify,▁ k n e ▁tarpaulin ▁ iv ▁ r e c t i f y,-29.150057,-48.46581753995036
330,330,330,330,plis mathematicians dispose,▁ plis ▁mathematicians ▁dis p os e,-20.322457000000004,-23.804228584562757
331,331,331,331,ak berthage promoted cze frontline drawn,▁ ak ▁berthage ▁pro m o t ed ▁ c z e ▁frontline ▁ d r a w n,-46.27154300000001,-50.15172346837692
332,332,332,332,unacceptable component av crawl,▁un a c c e p t able ▁component ▁av ▁ c r a w l,-51.791906,-46.500555928015565
333,333,333,333,chutes loading orchestral islamophobia listened fle errors,▁ c h u t es ▁ l o a d ing ▁ o r c h es t r al ▁islamophobia ▁listened ▁fle ▁errors,-72.426004,-76.68689453165526
334,334,334,334,snis shelter od appeal baseball ab serviced,▁ s nis ▁shelter ▁ o d ▁ap p e al ▁baseball ▁a b ▁ s e r v i c ed,-56.97056400000001,-62.671726875087536
335,335,335,335,a unknowns feeling basils,▁a ▁unknowns ▁ f e e l ing ▁basils,-35.537319000000004,-34.59501381044526
336,336,336,336,respective opportunities ic obsessed,▁ r es p e c t i ve ▁opportunities ▁ i c ▁ o b s es s ed,-39.931318000000005,-60.8176576791234
337,337,337,337,continent od unfolds capacity,▁continent ▁ o d ▁unfold s ▁capacity,-27.575451,-28.94991916723196
338,338,338,338,av territory empathized,▁av ▁territory ▁ e m p a t h i z ed,-27.541131,-29.773719349786024
339,339,339,339,objective westerners delivered,▁ o b j e c t i ve ▁westerners ▁ d e l i ve r ed,-42.91617399999999,-43.993140157698846
340,340,340,340,torsional reader ai increasing,▁ t o r s i on al ▁reader ▁ai ▁in c r e a s ing,-43.724248,-81.73801139264376
