,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
169,169,169,169,sve alcoholics os heating loose compounds scooped particles masters ax depending fre accomplishments fof berthage ak hauled,▁ s ve ▁alcoholics ▁ os ▁ h e a t ing ▁ l o os e ▁compounds ▁ s c o o p ed ▁particles ▁masters ▁a x ▁ d e p e n d ing ▁fr e ▁accomplishments ▁fo f ▁berthage ▁ ak ▁ h a u l ed,-143.00395499999996,-160.81789249807116
170,170,170,170,ap brains il continents pregnancy os appeared merchandise,▁ap ▁brains ▁il ▁continent s ▁pregnancy ▁ os ▁appear ed ▁merchandise,-54.22184700000002,-47.95753758586505
171,171,171,171,twe puppets ao surviving rescue as describe,▁ t we ▁puppets ▁a o ▁ s u r v iv ing ▁rescue ▁a s ▁describe,-50.127218,-53.95003496579178
172,172,172,172,ple injection as envisioned,▁ ple ▁injection ▁a s ▁en v is i o n ed,-29.895148,-62.87043533786471
173,173,173,173,component insisted,▁component ▁in s is t ed,-24.341808,-36.60709674897232
174,174,174,174,cze centres influences activated ak readings au release fok lanterns,▁ c z e ▁centres ▁influences ▁a c t iv a t ed ▁ ak ▁readings ▁au ▁ re l e a s e ▁fo k ▁lantern s,-77.810651,-117.62880464795948
175,175,175,175,ao explosion requested tho limits,▁a o ▁explosion ▁ re q u es t ed ▁ t h o ▁limits,-38.75237799999999,-61.3969755243662
176,176,176,176,preservatives ir calculated depots comprised,▁preservatives ▁ir ▁ c al c u l a t ed ▁depots ▁comp r is ed,-48.712592,-72.84074280250138
177,177,177,177,collaborations ap explained capsules aw lanterns im integrate thos citizens stood lanterns,▁collaboration s ▁ap ▁ e x p l ain ed ▁capsules ▁aw ▁lantern s ▁im ▁in t e g r a t e ▁ t h os ▁citizen s ▁ s t o o d ▁lantern s,-86.96549800000001,-130.06958378767845
178,178,178,178,grained noggins iy irrigate,▁ g r ain ed ▁noggins ▁ i y ▁ir r i g a t e,-39.211777000000005,-62.80096972275261
179,179,179,179,ble artist lasted noisy channels,▁ b l e ▁ar t is t ▁ l a s t ed ▁ n o is y ▁channels,-48.397496,-89.2172407039718
180,180,180,180,continent outro crying,▁continent ▁outro ▁ c r y ing,-28.920439,-24.317271481025827
181,181,181,181,borders reacted,▁borders ▁ re a c t ed,-18.974499,-32.9991075101204
182,182,182,182,sve landings riding,▁ s ve ▁landings ▁ r i d ing,-27.312316,-28.904593259615837
183,183,183,183,hospitality ag pursue democratic attackers iy redesigning,▁hospitality ▁ag ▁ p u r s u e ▁ d e m o c r a t i c ▁attackers ▁ i y ▁redesign ing,-73.872729,-70.14111408971796
184,184,184,184,thas opportunities -s envisioned,▁ t h a s ▁opportunities ▁ - s ▁en v is i o n ed,-33.119694,-71.3437822931399
185,185,185,185,contracts tucked,▁contracts ▁ t u c k ed,-19.924844,-19.05780169302635
186,186,186,186,aw uncle as witch,▁aw ▁un c l e ▁a s ▁ w i t c h,-30.951417,-30.284889129675456
187,187,187,187,gator ib marrying landings,▁gator ▁ i b ▁ m a r r y ing ▁landings,-36.291714,-37.27220025900519
188,188,188,188,billions sizzle overview,▁billions ▁ s i z z l e ▁overview,-30.95419,-26.795718723980887
189,189,189,189,skydivers change,▁skydivers ▁ c h a n g e,-17.522994999999998,-19.64884353520547
190,190,190,190,dispersion hostel predict plis imagination sworn biologist,▁dispersion ▁hostel ▁pre d i c t ▁ plis ▁imagination ▁ s w o r n ▁biologist,-63.21185100000002,-66.36885494286547
191,191,191,191,disenfranchisement perfected phe impression oc hints ir displaced defensive capacities,▁dis enfranchisement ▁perfected ▁ p h e ▁impression ▁ o c ▁ h i n t s ▁ir ▁dis p l a c ed ▁ d e f e n s i ve ▁capacities,-77.15226100000001,-88.98800461328516
192,192,192,192,fre podcasts misconception compiling cycle,▁fr e ▁podcasts ▁misconception ▁comp i l ing ▁ c y c l e,-45.42592799999999,-49.68557875557537
193,193,193,193,thas admin ak fathom pre ornaments ao guarantee stink,▁ t h a s ▁admin ▁ ak ▁ f a t h o m ▁pre ▁ornaments ▁a o ▁guarantee ▁stink,-77.76751300000002,-84.87003797707544
194,194,194,194,claws por science au overcoming,▁claws ▁ p o r ▁science ▁au ▁ o ve r c o m ing,-42.711344,-44.69345738094969
195,195,195,195,armholes -es drained thes boundaries,▁armholes ▁ - es ▁ d r ain ed ▁ t h es ▁boundaries,-37.908914,-62.39609107373141
196,196,196,196,bizarre things guaranteed impossible successor breathed dre citizens ib aging pixie,▁ b i z a r re ▁thi n g s ▁guarantee d ▁im p os s i b l e ▁success o r ▁breath ed ▁ d re ▁citizen s ▁ i b ▁ag ing ▁ p i x i e,-106.68893100000004,-126.38480116113968
197,197,197,197,fruity intelligibility ax highlights gle continent es dividing,▁fr u i t y ▁intelligibility ▁a x ▁highlights ▁gle ▁continent ▁ es ▁ d iv i d ing,-58.58060500000001,-71.77046199883533
198,198,198,198,optimistic noggins walked tha airports,▁ o p t i m is t i c ▁noggins ▁ w al k ed ▁ t h a ▁airports,-45.86539299999998,-78.86168608171882
199,199,199,199,mater hormones ib travel,▁ mater ▁hormones ▁ i b ▁ t r a ve l,-32.15117000000001,-41.77543162016135
200,200,200,200,weird games ax rooming brief toilet communicate ambassadors ap islamophobia,▁ we i r d ▁games ▁a x ▁ r o o m ing ▁ b r i e f ▁toilet ▁communi c a t e ▁ambassadors ▁ap ▁islamophobia,-102.245835,-102.53477893879646
201,201,201,201,colleges il deposited,▁colleges ▁il ▁ d e p os i t ed,-25.327245,-25.6069396909321
202,202,202,202,cre electrons es command wre bounds trusts,▁ c re ▁electrons ▁ es ▁command ▁ w re ▁bounds ▁ t r u s t s,-54.80636899999999,-78.08261890938945
203,203,203,203,actresses -es battling pris tailor fow cousins aj integrate,▁actresses ▁ - es ▁ b a t t l ing ▁ pris ▁tailor ▁fo w ▁cousins ▁a j ▁in t e g r a t e,-72.188408,-92.69906796567778
204,204,204,204,razor bounds ranks og offices,▁ r a z o r ▁bounds ▁ r a n k s ▁ o g ▁office s,-42.324208,-47.14338845529358
205,205,205,205,generations wired ao recognition av behaves,▁gener a t i o n s ▁ w i r ed ▁a o ▁recognition ▁av ▁behave s,-42.716548,-56.78540643838328
206,206,206,206,pre hurdles giving ab gentleman,▁pre ▁hurdles ▁ g iv ing ▁a b ▁gentleman,-33.442967,-33.220352661520415
207,207,207,207,french pathways il guaranteed,▁fr e n c h ▁pathways ▁il ▁guarantee d,-33.67345600000001,-46.34374115573307
208,208,208,208,thi armholes design a lofts,▁thi ▁armholes ▁design ▁a ▁lofts,-40.54749399999999,-30.329128058740643
209,209,209,209,a imagination os slipping crown,▁a ▁imagination ▁ os ▁ s l ip p ing ▁crown,-33.397659999999995,-34.18856288537865
210,210,210,210,sle misconception recorded iceberg ak irrigate beach,▁ s l e ▁misconception ▁recorded ▁iceberg ▁ ak ▁ir r i g a t e ▁beach,-58.420051,-70.29819676378473
211,211,211,211,sme vapour ib solved,▁ s m e ▁vapour ▁ i b ▁ s o l ve d,-24.046882,-32.86846586379481
212,212,212,212,gravitational bourbon maddened costumes,▁ g r a v i t a t i o n al ▁bourbon ▁ m a d d e n ed ▁costumes,-48.946785,-54.78208520575168
213,213,213,213,sme speech worlds ax s’pose heels ob nights popped harsh crossings,▁ s m e ▁spe e c h ▁worlds ▁a x ▁ s ’ p os e ▁ h e e l s ▁ o b ▁nights ▁popped ▁ h a r s h ▁cross ing s,-94.737246,-100.3175886374974
214,214,214,214,aj restraint analyzing german waves rises,▁a j ▁restraint ▁analyzing ▁ g e r m a n ▁waves ▁ r is es,-56.269927,-68.01449655066563
215,215,215,215,accomplishments summit -ed reigned,▁accomplishments ▁summit ▁ - ed ▁reign ed,-28.839304,-25.46135703034267
216,216,216,216,reader ai blowing slice,▁reader ▁ai ▁ b l o w ing ▁slice,-29.015665,-30.070695065400837
217,217,217,217,ab interestingness il preservatives magazines oc connotations crawling,▁a b ▁interestingness ▁il ▁preservatives ▁magazines ▁ o c ▁connotations ▁ c r a w l ing,-62.63589700000001,-56.99440935660855
218,218,218,218,que venality ao restraint wor county ac encourage,▁que ▁venality ▁a o ▁restraint ▁wor ▁county ▁a c ▁en courage,-55.045542,-53.65296702169386
219,219,219,219,sme summit iz dispute,▁ s m e ▁summit ▁ i z ▁dis p u t e,-29.799003000000003,-35.77135297785549
220,220,220,220,multicultural outro intervals defeating censuses,▁ m u l t i c u l t u r al ▁outro ▁intervals ▁ d e f e a t ing ▁censuses,-71.19515899999999,-62.44738328583826
221,221,221,221,predators im summed quis movies im design,▁predators ▁im ▁ s u m m ed ▁ quis ▁movi es ▁im ▁design,-46.674487,-59.60611358216025
222,222,222,222,cooked demise oversite lasted gloomy hormones,▁ c o o k ed ▁demise ▁oversite ▁ l a s t ed ▁ g l o o m y ▁hormones,-69.90931599999999,-74.18097637623094
223,223,223,223,quis venality es embrace whis science ax simmer,▁ quis ▁venality ▁ es ▁ e m b r a c e ▁whi s ▁science ▁a x ▁ s i m m e r,-65.003144,-80.281591889358
224,224,224,224,depots loading,▁depots ▁ l o a d ing,-20.239127,-18.350490476472984
225,225,225,225,gle midwife ai alt.religion.scientology os joining puppets officers -s puree,▁gle ▁midwife ▁ai ▁ al t . re l i g i o n . scientology ▁ os ▁ j o i n ing ▁puppets ▁office r s ▁ - s ▁ p u re e,-81.122711,-122.52305403467513
226,226,226,226,deserts banned the geologist ic frame,▁desert s ▁ b a n n ed ▁ t h e ▁geologist ▁ i c ▁fr a m e,-49.773478,-60.022828219847256
227,227,227,227,ble rebuilding ig highlights ay vessel vindication iv attracting wre enjambment documenting,▁ b l e ▁rebuild ing ▁ig ▁highlights ▁a y ▁vessel ▁vindication ▁ iv ▁a t t r a c t ing ▁ w re ▁enjambment ▁ d o c u m e n t ing,-105.90436899999996,-122.80728465229062
228,228,228,228,ab longitude serviced,▁a b ▁longitude ▁ s e r v i c ed,-29.503895000000004,-34.350858664657416
229,229,229,229,cocoa negates cross-sectoral speech activated thas ballroom ak raided,▁ c o c o a ▁ n e g a t es ▁cross - s e c t o r al ▁spe e c h ▁a c t iv a t ed ▁ t h a s ▁ballroom ▁ ak ▁ r a i d ed,-107.863928,-167.89181715262268
230,230,230,230,unsettling knots ar scrap gwe babinos occurring en rebuilding,▁un s e t t l ing ▁ k n o t s ▁ar ▁ s c r a p ▁ g we ▁babinos ▁ o c c u r r ing ▁en ▁rebuild ing,-84.851069,-88.22119065371187
231,231,231,231,comp. iv drank,▁comp . ▁ iv ▁drank,-20.110999,-22.3046725021766
232,232,232,232,thys compass au travel,▁ t h ys ▁comp a s s ▁au ▁ t r a ve l,-35.505455999999995,-46.7429719081219
233,233,233,233,hardest babinos endanger,▁ h a r d es t ▁babinos ▁en d a n g e r,-38.947854,-39.03988650095531
234,234,234,234,readings ao abstained ar citizens attempted ab parole found fle cousins ig laughed interestingness crawl og appearance,▁readings ▁a o ▁a b s t ain ed ▁ar ▁citizen s ▁attempted ▁a b ▁parole ▁fo u n d ▁fle ▁cousins ▁ig ▁ l a u g h ed ▁interestingness ▁ c r a w l ▁ o g ▁appearance,-127.839651,-148.0863389102684
235,235,235,235,av jurisdictions crept,▁av ▁jurisdictions ▁ c re p t,-27.395247,-40.27854138012033
236,236,236,236,commanding implements fok offices browsing ak taunts ay tighten cre lofts reserve thim heels meaning remote biologist handcuffed an outro viewing ble methods queues route sce shrouds ax emerged,▁command ing ▁implements ▁fo k ▁office s ▁browsing ▁ ak ▁taunts ▁a y ▁ t i g h t e n ▁ c re ▁lofts ▁reserve ▁thi m ▁ h e e l s ▁ m e a n ing ▁ re m o t e ▁biologist ▁ h a n d c u f f ed ▁a n ▁outro ▁viewing ▁ b l e ▁methods ▁que u es ▁ r o u t e ▁ s c e ▁shrouds ▁a x ▁ e m e r g ed,-249.637962,-301.88174389636833
237,237,237,237,bicycling ab aging families,▁bicycling ▁a b ▁ag ing ▁families,-29.780322,-25.84772630117016
238,238,238,238,decoration ys approved,▁decoration ▁ ys ▁ap p r o ve d,-26.274011,-35.38432273623238
239,239,239,239,guardians fos optogenetics revisit retroactive tails ig disagree,▁guardians ▁fo s ▁optogenetics ▁ re v is i t ▁ re t r o a c t i ve ▁tails ▁ig ▁dis a g re e,-71.41769800000002,-142.90120967148826
240,240,240,240,magazines ib illustrate participants lakefront ir acquire ragamuffin,▁magazines ▁ i b ▁il l u s t r a t e ▁participants ▁lakefront ▁ir ▁a c q u i re ▁ragamuffin,-66.64562799999999,-87.55932392425292
241,241,241,241,tre atoms aj impede,▁ t re ▁a t o m s ▁a j ▁im p ed e,-40.568201,-64.76591951457785
242,242,242,242,problematic molecules palpitating,▁pro b l e m a t i c ▁molecules ▁ p al p i t a t ing,-44.16674799999999,-41.99995088271178
243,243,243,243,skydivers ai frame cze inhalation walked crossings swabs continents ap observe strategic gentleman cycle,▁skydivers ▁ai ▁fr a m e ▁ c z e ▁inhalation ▁ w al k ed ▁cross ing s ▁ s w a b s ▁continent s ▁ap ▁observe ▁ s t r a t e g i c ▁gentleman ▁ c y c l e,-124.208288,-136.36695339810723
244,244,244,244,standard injection ix behave voices,▁ s t a n d a r d ▁injection ▁ i x ▁behave ▁voices,-45.054133,-49.97875114422002
245,245,245,245,explorers il requiring ig festoons,▁explorers ▁il ▁ re q u i r ing ▁ig ▁festoons,-36.56457999999999,-51.93042003447738
246,246,246,246,weird artist iz mapped im kinematics,▁ we i r d ▁ar t is t ▁ i z ▁ m a p p ed ▁im ▁kinematics,-64.596171,-79.94965718681189
247,247,247,247,ay rescue au groan conspiracy iz crying,▁a y ▁rescue ▁au ▁ g r o a n ▁conspiracy ▁ i z ▁ c r y ing,-49.302593,-58.243964764110686
248,248,248,248,unreliable families dividends il flunking,▁un re l i able ▁families ▁dividends ▁il ▁ f l u n k ing,-42.56682199999999,-64.48298448755843
249,249,249,249,thes edifices ib permeated,▁ t h es ▁edifices ▁ i b ▁ p e r m e a t ed,-36.75996299999999,-53.16514422352889
250,250,250,250,thes oceans ac awarding gwe wavenumber compelled,▁ t h es ▁oceans ▁a c ▁aw a r d ing ▁ g we ▁wavenumber ▁comp e l l ed,-48.376232,-66.54927142315911
251,251,251,251,minorities os spared ax investments es sympathize,▁minorities ▁ os ▁ s p a r ed ▁a x ▁investments ▁ es ▁ s y m p a t h i z e,-56.066011,-59.44968968297284
252,252,252,252,anchorage -s trusts localist defectors institutions ip regretting piece il created gardens,▁anchorage ▁ - s ▁ t r u s t s ▁ l o c al is t ▁defectors ▁institutions ▁ ip ▁ re g re t t ing ▁ p i e c e ▁il ▁ c re a t ed ▁gardens,-113.941954,-178.8170802905449
253,253,253,253,en anime ap symptom ax wartime -s establishes,▁en ▁anime ▁ap ▁symptom ▁a x ▁wartime ▁ - s ▁establishes,-53.08801199999999,-52.00870005747529
254,254,254,254,ax seeds locals swabs thi appellants os submitted qualities,▁a x ▁ s e ed s ▁locals ▁ s w a b s ▁thi ▁appellants ▁ os ▁ s u b m i t t ed ▁qualities,-78.14665099999999,-75.99185189927181
255,255,255,255,lasting continents ax lasted spare vaccine ao annoyed ble neologism avoid venality os brainstorm,▁ l a s t ing ▁continent s ▁a x ▁ l a s t ed ▁ s p a re ▁vaccine ▁a o ▁a n n o y ed ▁ b l e ▁neologism ▁av o i d ▁venality ▁ os ▁brains t o r m,-123.23396100000002,-140.19903808767054
256,256,256,256,demotion es broadcasts,▁demotion ▁ es ▁ b r o a d c a s t s,-32.772882,-31.73621849906004
257,257,257,257,radio crying,▁radio ▁ c r y ing,-20.397375,-16.751094865203783
258,258,258,258,plis decoration scooped,▁ plis ▁decoration ▁ s c o o p ed,-27.645306999999995,-31.56669595935472
259,259,259,259,japanese cloth mixer im surrounded fow defectors,▁ j a p a n es e ▁ c l o t h ▁mixer ▁im ▁ s u r r o u n d ed ▁fo w ▁defectors,-81.93408299999997,-79.50597669739648
260,260,260,260,anemone insisted en neighbors,▁anemone ▁in s is t ed ▁en ▁neighbors,-35.954924,-51.3613834691851
261,261,261,261,sisal riding dre shelter woodland compiling aw alcoholics,▁ s is al ▁ r i d ing ▁ d re ▁shelter ▁woodland ▁comp i l ing ▁aw ▁alcoholics,-69.670552,-97.663533970868
262,262,262,262,shitty misconception il reproduced preservatives,▁ s h i t t y ▁misconception ▁il ▁reproduced ▁preservatives,-42.741444,-46.31078923626755
263,263,263,263,incandescent gardens channelled ak pools recognising ble institutions,▁in c a n d es c e n t ▁gardens ▁ c h a n n e l l ed ▁ ak ▁pools ▁ re c o g n is ing ▁ b l e ▁institutions,-84.15135800000002,-131.69549289192557
264,264,264,264,uncultured folks av gargling,▁un c u l t u r ed ▁folks ▁av ▁ g a r g l ing,-40.94425799999999,-39.18178221813661
265,265,265,265,depots ag defeating,▁depots ▁ag ▁ d e f e a t ing,-22.653995,-24.01442168940341
266,266,266,266,gorgeous interventions ag screwed whe responses simmer,▁ g o r g e ous ▁interventions ▁ag ▁ s c re w ed ▁ w h e ▁responses ▁ s i m m e r,-69.94788199999999,-104.7794269770672
267,267,267,267,science av trails ag shaken ror dryer,▁science ▁av ▁trails ▁ag ▁ s h ak e n ▁ r o r ▁dryer,-60.39839799999999,-53.11159900133464
268,268,268,268,ax poems es innovate farriers,▁a x ▁poems ▁ es ▁innovate ▁farriers,-32.755175,-32.15108637116858
269,269,269,269,structural rescue summed creases besieged,▁ s t r u c t u r al ▁rescue ▁ s u m m ed ▁creases ▁ b es i e g ed,-61.28274999999999,-61.14547284275724
270,270,270,270,summit im celebrate,▁summit ▁im ▁ c e l e b r a t e,-26.36802,-36.50052014898971
271,271,271,271,dismal territory congratulate tragedy,▁dis m al ▁territory ▁congratulate ▁tragedy,-38.490852,-30.950460369872665
272,272,272,272,sle rides -es avert,▁ s l e ▁rides ▁ - es ▁av e r t,-35.735988,-41.91586924894299
273,273,273,273,unfavorable session waved rides,▁un f a v o r able ▁session ▁ w a ve d ▁rides,-43.16242100000001,-46.12169888672902
274,274,274,274,qualities consumes comp. noggins aw toast,▁qualities ▁ c o n s u m es ▁comp . ▁noggins ▁aw ▁ t o a s t,-60.916621,-66.98912662644172
275,275,275,275,voices im slipping lantern,▁voices ▁im ▁ s l ip p ing ▁lantern,-29.393204000000004,-27.10768376401737
276,276,276,276,tre alt.religion.scientology ud begins scoreboard recommend,▁ t re ▁ al t . re l i g i o n . scientology ▁ u d ▁begins ▁scoreboard ▁ re c o m m e n d,-52.27828300000001,-119.61796222068486
277,277,277,277,vaccine ib integrate,▁vaccine ▁ i b ▁in t e g r a t e,-21.97033200000001,-31.94888640153081
278,278,278,278,tre weeks mimic,▁ t re ▁weeks ▁ m i m i c,-29.876476000000004,-43.55629335969864
279,279,279,279,cre sections ao buying,▁ c re ▁sections ▁a o ▁ b u y ing,-26.958607,-39.93141093702369
280,280,280,280,reader iz thank ir rosters,▁reader ▁ i z ▁ t h a n k ▁ir ▁rosters,-45.27957500000001,-42.29765125069389
281,281,281,281,decisions farriers reduced habit ap aqueducts aj impart policing ak reverse minorities,▁decisions ▁farriers ▁ r ed u c ed ▁ h a b i t ▁ap ▁aqueducts ▁a j ▁im p a r t ▁policing ▁ ak ▁reverse ▁minorities,-91.31764000000004,-92.72864256592844
282,282,282,282,commercialish differences renewing,▁commercial is h ▁differences ▁ re n e w ing,-34.584419000000004,-61.43115276510732
283,283,283,283,vessel es experiencing,▁vessel ▁ es ▁ e x p e r i e n c ing,-32.920719000000005,-33.55140680164444
284,284,284,284,taunts acquiesce voices monetized ac weekends ay blowing,▁taunts ▁acquiesce ▁voices ▁ m o n e t i z ed ▁a c ▁weekends ▁a y ▁ b l o w ing,-66.345805,-85.35819016268009
285,285,285,285,beaches au watered ap optogenetics,▁beach es ▁au ▁ w a t e r ed ▁ap ▁optogenetics,-36.612842,-47.30748488590925
286,286,286,286,elegant calendar ab travel ag landings,▁ e l e g a n t ▁calendar ▁a b ▁ t r a ve l ▁ag ▁landings,-58.509496000000006,-58.91259052383185
287,287,287,287,large calendar resolving aquatic limits touted the conclusions ay crying,▁large ▁calendar ▁ re s o l v ing ▁a q u a t i c ▁limits ▁ t o u t ed ▁ t h e ▁conclusions ▁a y ▁ c r y ing,-81.98423,-108.06762712623213
288,288,288,288,slipstream ax operates,▁slipstream ▁a x ▁ o p e r a t es,-24.078293,-36.437429278793545
289,289,289,289,stonework flunking,▁stonework ▁ f l u n k ing,-20.628134,-20.16449957202333
290,290,290,290,sce taunts seeds iz adapts aj lofts es flunking uncle ballot ao offers,▁ s c e ▁taunts ▁ s e ed s ▁ i z ▁a d a p t s ▁a j ▁lofts ▁ es ▁ f l u n k ing ▁un c l e ▁ballot ▁a o ▁ o f fer s,-105.432001,-109.18752685381143
291,291,291,291,album ar reverse masters im hated,▁ al b u m ▁ar ▁reverse ▁masters ▁im ▁ h a t ed,-43.917007,-56.68242674924196
292,292,292,292,sve overview fow e-mail ay contours noggins il sourcing,▁ s ve ▁overview ▁fo w ▁ e - mail ▁a y ▁contours ▁noggins ▁il ▁ s o u r c ing,-68.492606,-70.25497234803376
293,293,293,293,fre trails aw rebelling lifetimes aj drank thys wavenumber iv hamper,▁fr e ▁trails ▁aw ▁ re b e l l ing ▁lifetimes ▁a j ▁drank ▁ t h ys ▁wavenumber ▁ iv ▁ h a m p e r,-81.155832,-131.61183726591207
294,294,294,294,sce basils -es regretting,▁ s c e ▁basils ▁ - es ▁ re g re t t ing,-29.559077,-70.93605773663987
295,295,295,295,mathematicians fol grandmother av actors ib defund frontline -es heating ar paratexts ar blooming ble verticalization jolts,▁mathematicians ▁fo l ▁grandmother ▁av ▁actors ▁ i b ▁ d e f u n d ▁frontline ▁ - es ▁ h e a t ing ▁ar ▁paratexts ▁ar ▁ b l o o m ing ▁ b l e ▁verticalization ▁ j o l t s,-132.673237,-136.33100185702438
296,296,296,296,scoreboard aj describes,▁scoreboard ▁a j ▁describe s,-19.320225,-19.291337387758936
297,297,297,297,slipstream locking ag countries displaced contracts anchorage attempts,▁slipstream ▁ l o c k ing ▁ag ▁countries ▁dis p l a c ed ▁contracts ▁anchorage ▁a t t e m p t s,-71.37357299999998,-74.92459267638576
298,298,298,298,dishonest quantification au mapped textbook,▁dis h o n es t ▁quantification ▁au ▁ m a p p ed ▁textbook,-56.131948,-52.712021294176
299,299,299,299,evolutionary vaccine lasted dre decisions,▁ e v o l u t i o n a r y ▁vaccine ▁ l a s t ed ▁ d re ▁decisions,-58.974766,-77.78132163056605
300,300,300,300,thys games ix surviving outlandish babinos tumbling,▁ t h ys ▁games ▁ i x ▁ s u r v iv ing ▁ o u t l a n d is h ▁babinos ▁ t u m b l ing,-70.152866,-105.35665431002616
301,301,301,301,cousins covers,▁cousins ▁ c o ve r s,-19.465946,-29.85121323476123
302,302,302,302,thim costumes sheltered,▁thi m ▁costumes ▁shelter ed,-19.628060000000005,-21.790125403072324
303,303,303,303,ranged centres denomination es channelled ay colleges delivered desert crying,▁ r a n g ed ▁centres ▁denomination ▁ es ▁ c h a n n e l l ed ▁a y ▁colleges ▁ d e l i ve r ed ▁desert ▁ c r y ing,-97.810207,-101.76055156591411
304,304,304,304,canvas unclenched ax co-founder ir segmented ai fullness accelerate,▁canvas ▁un c l e n c h ed ▁a x ▁ c o - founder ▁ir ▁ s e g m e n t ed ▁ai ▁fullness ▁a c c e l e r a t e,-88.41134499999998,-118.885975493067
305,305,305,305,canvas continents os meaning fris rides slammed,▁canvas ▁continent s ▁ os ▁ m e a n ing ▁fr is ▁rides ▁ s l a m m ed,-58.574751,-81.04078162766085
306,306,306,306,careful mixer recognising islamophobia,▁ c a re ful ▁mixer ▁ re c o g n is ing ▁islamophobia,-35.21923300000001,-91.83642422032048
307,307,307,307,foreigners aj construe,▁foreigners ▁a j ▁ c o n s t r u e,-22.051503,-40.95494507525046
308,308,308,308,sve supplies ir spared,▁ s ve ▁supplies ▁ir ▁ s p a r ed,-25.749831,-33.80292705058351
309,309,309,309,thys baseball found ambiguity os rebuild whe gator ip combat,▁ t h ys ▁baseball ▁fo u n d ▁ambiguity ▁ os ▁rebuild ▁ w h e ▁gator ▁ ip ▁ c o m b a t,-76.063892,-99.39306397180567
310,310,310,310,nationwide interestingness summed stores,▁ n a t i o n w i d e ▁interestingness ▁ s u m m ed ▁ s t o re s,-54.054342000000005,-65.97377008038406
311,311,311,311,unreliable woodland od displaced kne venality ac crying inclusive slides ak evaluated,▁un re l i able ▁woodland ▁ o d ▁dis p l a c ed ▁ k n e ▁venality ▁a c ▁ c r y ing ▁in c l u s i ve ▁slides ▁ ak ▁ evaluate d,-96.00596999999996,-124.71660749330282
312,312,312,312,hispanic modernity os hesitated coins ak agree waves iy gazed foreigners toilet,▁ h is p a n i c ▁modernity ▁ os ▁hesitated ▁ c o i n s ▁ ak ▁ag re e ▁waves ▁ i y ▁ g a z ed ▁foreigners ▁toilet,-97.831637,-144.19701107552137
313,313,313,313,ap overview -s washed cre destinations ag ceased lofts alt.religion.scientology ir annoyed aw molecules puppets ax highlights,▁ap ▁overview ▁ - s ▁ w a s h ed ▁ c re ▁destinations ▁ag ▁ c e a s ed ▁lofts ▁ al t . re l i g i o n . scientology ▁ir ▁a n n o y ed ▁aw ▁molecules ▁puppets ▁a x ▁highlights,-124.943234,-170.97649978239113
314,314,314,314,bicycling arbitrariness identifies,▁bicycling ▁arbitrariness ▁ i d e n t i f i es,-32.66503600000001,-32.739154942725534
315,315,315,315,preconditions ak slice intersects launching,▁preconditions ▁ ak ▁slice ▁intersect s ▁ l a u n c h ing,-45.863347000000005,-39.32913698315152
316,316,316,316,monarch fol powers au squish,▁monarch ▁fo l ▁powers ▁au ▁ s quis h,-41.60612999999999,-35.771385916599456
317,317,317,317,summit ir compare,▁summit ▁ir ▁comp a re,-21.437625,-32.36221493633792
318,318,318,318,dishonest wavenumber flash hinges hor chance,▁dis h o n es t ▁wavenumber ▁ f l a s h ▁ h ing es ▁ h o r ▁chance,-65.282357,-64.05931757897793
319,319,319,319,spe appearance ot rides aw plays,▁spe ▁appearance ▁ o t ▁rides ▁aw ▁ p l a ys,-38.51513599999999,-53.80278121292504
320,320,320,320,baleful farmer ag educate waves,▁ b al e ful ▁farmer ▁ag ▁ ed u c a t e ▁waves,-46.12687,-56.10556393838289
321,321,321,321,films lantern ar congratulate fre county ag prefer an conclusions ap kissed currents,▁films ▁lantern ▁ar ▁congratulate ▁fr e ▁county ▁ag ▁pre fer ▁a n ▁conclusions ▁ap ▁ k is s ed ▁currents,-91.826293,-118.13920585715633
322,322,322,322,thim puppets crawling,▁thi m ▁puppets ▁ c r a w l ing,-20.369321,-24.037412932693016
323,323,323,323,overview ai lessen,▁overview ▁ai ▁ l es s e n,-31.293503999999995,-24.96764917658877
324,324,324,324,gle safeguards ot temptation frame brief lifetimes checks,▁gle ▁safeguard s ▁ o t ▁temptation ▁fr a m e ▁ b r i e f ▁lifetimes ▁ c h e c k s,-81.06100900000001,-82.62006703777949
325,325,325,325,unfavorable disorders track demise turning whis lifetimes design spe actors,▁un f a v o r able ▁disorders ▁ t r a c k ▁demise ▁ t u r n ing ▁whi s ▁lifetimes ▁design ▁spe ▁actors,-91.5646,-100.61344004398477
326,326,326,326,least office ic announce iv pools,▁ l e a s t ▁office ▁ i c ▁a n n o u n c e ▁ iv ▁pools,-57.508965,-63.8886992770566
327,327,327,327,swe borders aw inhaling,▁ s we ▁borders ▁aw ▁in h al ing,-23.261523,-29.38215014924413
328,328,328,328,gwe haven ys dispute,▁ g we ▁ h a ve n ▁ ys ▁dis p u t e,-33.661348999999994,-44.14088140397631
329,329,329,329,ai hospitality ir risks festoons,▁ai ▁hospitality ▁ir ▁ r is k s ▁festoons,-40.385402,-52.809181805216326
330,330,330,330,fre writers av focused,▁fr e ▁writers ▁av ▁fo c u s ed,-25.915221,-38.34209897324121
