,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
161,161,161,161,ar reflection ix joining thys alt.religion.scientology il empathized,▁ ar ▁reflection ▁ i x ▁joining ▁ t h ys ▁ al t . r e ligi on . scientology ▁il ▁ e m p a t h i z ed,-68.43082,-93.4302905144356
162,162,162,162,shape iv tempted,▁ s h a p e ▁ iv ▁ t e m p t ed,-26.301964999999992,-35.904689013437654
163,163,163,163,ax seasons identifies tho concentration ak awaiting wealthy guests ig struggle,▁a x ▁seasons ▁ i d e n t i f i es ▁ t h o ▁concentration ▁ ak ▁aw a i t ing ▁ we al t h y ▁guests ▁ig ▁ s t r u g g l e,-110.04849399999998,-122.30648398900227
164,164,164,164,fault ib attempted dre character,▁fault ▁ i b ▁a t t e m p t ed ▁dre ▁character,-34.658996,-40.54660127036383
165,165,165,165,au particles os phrase,▁au ▁particles ▁ os ▁ p h r a s e,-30.080081000000003,-28.520621929349204
166,166,166,166,fre component airports il resign folks,▁fre ▁component ▁airports ▁il ▁ r es i g n ▁fo l k s,-41.44039,-60.46512967384855
167,167,167,167,ar effort illuminated,▁ ar ▁effort ▁il l u m i n a t ed,-33.457170999999995,-36.0176030277597
168,168,168,168,explorers prefer chubby baseball ut ambassadors lantern -es design speech ib wrapping,▁explorers ▁pre fer ▁ c h u b b y ▁baseball ▁ u t ▁ambassadors ▁lantern ▁ - es ▁ d es i g n ▁spe e c h ▁ i b ▁ w r a p p ing,-116.531352,-142.85581569046795
169,169,169,169,fre faith ay blowing flash,▁fre ▁faith ▁a y ▁ b l o w ing ▁flash,-35.782245,-36.99771072593915
170,170,170,170,gre denomination ap renewing,▁gre ▁denomination ▁ap ▁renewing,-22.428142,-26.031603545496704
171,171,171,171,spare tragedy ay include thir borders,▁spare ▁tragedy ▁a y ▁include ▁thi r ▁borders,-36.922236,-45.35612342392893
172,172,172,172,thir alt.religion.scientology hor emergency analyzing dynamic qualities au spared,▁thi r ▁ al t . r e ligi on . scientology ▁ h o r ▁emergency ▁a n al y z ing ▁ d y n a m i c ▁qualities ▁au ▁spare d,-83.055016,-88.55506654623582
173,173,173,173,pris airports aj consuming saponins robots ay artist,▁ p ris ▁airports ▁a j ▁ c on s u m ing ▁saponins ▁robots ▁a y ▁ ar t i s t,-62.196282,-85.417427199832
174,174,174,174,enjambment diverted classes,▁enjambment ▁diverted ▁classes,-30.495959,-21.108693059696424
175,175,175,175,gre airports relies,▁gre ▁airports ▁ r e l i es,-25.121153,-37.96113824417325
176,176,176,176,lucky dessert iv congratulate twe websites behaves,▁ l u c k y ▁dessert ▁ iv ▁congratulate ▁ t we ▁websites ▁ b e h a ve s,-57.078811,-60.275881218338974
177,177,177,177,av crown ip recognizing,▁av ▁crown ▁ ip ▁ r e c o g n i z ing,-26.29057,-33.01432740574984
178,178,178,178,intersects iz observe,▁in t e r s e c t s ▁ i z ▁observe,-22.779351,-30.249851089758643
179,179,179,179,opposite campaign drags av discourse,▁ opp os i t e ▁campaign ▁ d r a g s ▁av ▁discourse,-46.794951,-62.73065209212989
180,180,180,180,a films followed,▁a ▁films ▁fo l l o w ed,-28.682034,-26.53814433390051
181,181,181,181,dessert es relates armholes,▁dessert ▁ es ▁ r e l a t es ▁armholes,-34.1619,-57.92099818358892
182,182,182,182,dividends iy dismantle enjambment maddened taunts,▁dividends ▁ i y ▁dis m a n t l e ▁enjambment ▁maddened ▁taunts,-53.108276,-50.58995369362378
183,183,183,183,sle slice ir washing,▁ s l e ▁slice ▁ir ▁ w a s h ing,-26.467599,-37.05123838080329
184,184,184,184,ballroom vibrating participants ig dates scattered dessert funds grained toilet,▁ballroom ▁vibrating ▁participants ▁ig ▁ d a t es ▁ s c a t t e r ed ▁dessert ▁ f u n d s ▁gra i n ed ▁toilet,-97.25996899999998,-116.9737364752555
185,185,185,185,lantern ag built,▁lantern ▁ag ▁ b u i l t,-28.429698,-25.373674093900053
186,186,186,186,cre magazines ak illuminated,▁cre ▁magazines ▁ ak ▁il l u m i n a t ed,-38.493214,-37.38872435966612
187,187,187,187,ay bounds ib dismantle,▁a y ▁bounds ▁ i b ▁dis m a n t l e,-34.908188,-34.41858072225546
188,188,188,188,gwe electrons delivered industrialized appearance silence hispanic things hated,▁ g we ▁electrons ▁ d e l i ve r ed ▁in d u s t r i al i z ed ▁appearance ▁ s i l e n c e ▁ h i s p a n i c ▁thi n g s ▁ h a t ed,-120.679089,-138.00421099760942
189,189,189,189,injustice aj swing biologist,▁injustice ▁a j ▁ s w ing ▁biologist,-29.994295,-27.02830358697093
190,190,190,190,thim tooth os offers anchorage,▁thi m ▁ t o o t h ▁ os ▁ o f fer s ▁anchorage,-41.503759,-48.774093440662426
191,191,191,191,metaphysical calendar shrouds perfected quantification ib departure od overslept dryer celebrate,▁ m e t a p h ys i c al ▁calendar ▁shrouds ▁perfected ▁quantification ▁ i b ▁departure ▁ o d ▁ o ve r s l e p t ▁dryer ▁ c e l e b r a t e,-129.19083400000002,-136.09429086737327
192,192,192,192,lifetimes ys weeping,▁lifetimes ▁ ys ▁ we e p ing,-27.676438000000005,-35.71506944807937
193,193,193,193,fris mater symbolized,▁ f ris ▁ma t e r ▁ s y m b o l i z ed,-40.066683,-51.40125252488388
194,194,194,194,hispanic weeks ir followed,▁ h i s p a n i c ▁weeks ▁ir ▁fo l l o w ed,-44.088234,-48.890551663835424
195,195,195,195,thes campaigns ap masters ag wanted,▁ t h es ▁campaign s ▁ap ▁masters ▁ag ▁ w a n t ed,-36.616794000000006,-54.57841397221667
196,196,196,196,quis airports au depending,▁ quis ▁airports ▁au ▁ d e p e n d ing,-29.066292,-43.56523073889527
197,197,197,197,ao islamophobia claiming au territory extracts ao sculptures il conjectures ib withheld,▁a o ▁islamophobia ▁ c l a i m ing ▁au ▁territory ▁extracts ▁a o ▁sculptures ▁il ▁conjectures ▁ i b ▁ w i t h h e l d,-96.97735799999998,-100.30140912646034
198,198,198,198,passionate razor sizzle,▁ p a s s i on a t e ▁razor ▁ s i z z l e,-49.958345,-47.79794278359166
199,199,199,199,cze festivals awarding,▁ c z e ▁festivals ▁aw ar d ing,-20.303061,-24.856939862196302
200,200,200,200,adventurous maiden ar interest,▁a d ve n t u r ous ▁maiden ▁ ar ▁in t e r es t,-47.06599799999999,-77.47755614186131
201,201,201,201,mesoamerican compass voices os increases,▁ m es o a m e r i c a n ▁comp a s s ▁ v o i c es ▁ os ▁in c r e a s es,-82.11893800000001,-125.87119391419664
202,202,202,202,appearance as credentialing tha intersects ay basing,▁appearance ▁a s ▁cre d e n t i al ing ▁ t h a ▁in t e r s e c t s ▁a y ▁ b a s ing,-53.864766,-76.74691331499734
203,203,203,203,governance route thim carbons foreground ib consolidated canvas,▁governance ▁ r o u t e ▁thi m ▁ c ar b on s ▁foreground ▁ i b ▁ c on s o l i d a t ed ▁canvas,-72.589553,-105.38590391466968
204,204,204,204,ax racism embodying que gator ig route,▁a x ▁racism ▁ e m b o d y ing ▁que ▁ g a t o r ▁ig ▁ r o u t e,-64.32449600000001,-62.44957481027026
205,205,205,205,twe concentration simulating hints,▁ t we ▁concentration ▁simulating ▁ h i n t s,-33.111092,-36.44439692110089
206,206,206,206,hospitality im spared,▁hospitality ▁im ▁spare d,-18.97076,-29.053588374080345
207,207,207,207,thes county ic depictions fading,▁ t h es ▁county ▁ i c ▁depictions ▁ f a d ing,-35.698035999999995,-48.252440356526144
208,208,208,208,bicycling aw hotspots ac hypnotize en stonework,▁bicycling ▁aw ▁hotspots ▁a c ▁hypnotize ▁en ▁stonework,-48.257394000000005,-41.90391028896637
209,209,209,209,a cousins ax reparcelling,▁a ▁cousins ▁a x ▁ r e p ar c e l l ing,-31.182061,-34.61316525428785
210,210,210,210,weathered collaboration fof quantification ib acquiesce dre geologist vessel ao overslept cupcake ib sinuses,▁ we a t h e r ed ▁collaboration ▁fo f ▁quantification ▁ i b ▁acquiesce ▁dre ▁geologist ▁vessel ▁a o ▁ o ve r s l e p t ▁cupcake ▁ i b ▁sinuses,-116.649754,-122.4226128247356
211,211,211,211,wartime os obsessed ag beaches calculated en breakers,▁wartime ▁ os ▁ o b s es s ed ▁ag ▁beach es ▁ c al c u l a t ed ▁en ▁breakers,-62.462209,-98.05241317398584
212,212,212,212,explosion emailed,▁explosion ▁ e mail ed,-17.34165,-13.961356728505452
213,213,213,213,deserts ao increases,▁desert s ▁a o ▁in c r e a s es,-28.589298000000003,-39.12993663513109
214,214,214,214,basils ip exaggerated adequate ballroom handcuffed bourbon,▁basils ▁ ip ▁ e x a g g e r a t ed ▁a d e q u a t e ▁ballroom ▁ h a n d c u f f ed ▁bourbon,-78.506378,-80.53117973198428
215,215,215,215,ak comp. on costumes il protected au calendar created pathways,▁ ak ▁comp . ▁ on ▁costumes ▁il ▁pro t e c t ed ▁au ▁calendar ▁cre a t ed ▁pathways,-68.699655,-76.5470585839301
216,216,216,216,prototypes documenting,▁prototypes ▁ d o c u m e n t ing,-29.442674,-26.876218818322236
217,217,217,217,ske sisal es heating,▁ ske ▁sisal ▁ es ▁ h e a t ing,-29.051439,-60.96380029836029
218,218,218,218,uncontroversial films ig command,▁uncontro ve r s i al ▁films ▁ig ▁command,-29.322713,-33.544311796193746
219,219,219,219,generations hamper slipstream requested swe alcoholics os ensuing,▁generations ▁hamper ▁slipstream ▁ r e q u es t ed ▁swe ▁alcoholics ▁ os ▁en s u ing,-66.13356999999999,-93.36087320948133
220,220,220,220,e-mail ag compare success farmer os scrap secularist hiking ab chunk focused,▁ e - mail ▁ag ▁comp ar e ▁success ▁farmer ▁ os ▁ s c r a p ▁secularist ▁ h i k ing ▁a b ▁chunk ▁fo c u s ed,-102.60335699999996,-98.98473773424917
221,221,221,221,ornaments creases ip methods ab counts,▁ornaments ▁creases ▁ ip ▁methods ▁a b ▁ c o u n t s,-41.83818,-48.339315195783406
222,222,222,222,ske poems washed,▁ ske ▁poems ▁ w a s h ed,-17.762384,-34.424224227055305
223,223,223,223,ax ambiguity aj reverse,▁a x ▁ambiguity ▁a j ▁ r e ve r s e,-28.082139,-28.78201940964613
224,224,224,224,haven os remains classes figured,▁haven ▁ os ▁remains ▁classes ▁ f i g u r ed,-41.301268,-39.95495555121197
225,225,225,225,foreigners -s banning mid-1980s,▁foreigners ▁ - s ▁ b a n n ing ▁ m i d - 1 9 8 0 s,-36.791832,-32.20146069027686
226,226,226,226,bridges ag renewing,▁bridges ▁ag ▁renewing,-19.097012,-19.13191386695418
227,227,227,227,dividends en municipalities -es untied,▁dividends ▁en ▁municipalities ▁ - es ▁ u n t i ed,-37.792211,-59.42026440502816
228,228,228,228,baseball occur,▁baseball ▁ o c c u r,-20.377352,-16.761227920806448
229,229,229,229,geologist aw malfunctioned parole il avert quis mater iz depots congratulated fol dryer,▁geologist ▁aw ▁ma l f u n c t i on ed ▁parole ▁il ▁av e r t ▁ quis ▁ma t e r ▁ i z ▁depots ▁congratulate d ▁fo l ▁dryer,-108.63866200000002,-142.2281701200754
230,230,230,230,thys office ac claws aw empathized,▁ t h ys ▁office ▁a c ▁claws ▁aw ▁ e m p a t h i z ed,-50.838498,-66.44298907595594
231,231,231,231,french perlite occurring,▁fre n c h ▁perlite ▁ o c c u r r ing,-34.316792,-31.491960145207763
232,232,232,232,au films ys demanded pre bridges,▁au ▁films ▁ ys ▁ d e m a n d ed ▁pre ▁bridges,-39.448616,-59.0941708397457
233,233,233,233,an citizens annoying transformational demotion ai handles ay ballot drags os alt.religion.scientology,▁a n ▁citizen s ▁a n n o y ing ▁ t r a n s form a t i on al ▁ d e m o t i on ▁ai ▁ h a n d l es ▁a y ▁ballot ▁ d r a g s ▁ os ▁ al t . r e ligi on . scientology,-117.05920700000004,-140.77572961706096
234,234,234,234,an reader agree tourist im websites saves readings popularize,▁a n ▁reader ▁agree ▁tourist ▁im ▁websites ▁ s a ve s ▁readings ▁ p o p u l ar i z e,-81.219845,-80.73264187375717
235,235,235,235,sle interestingness ix calculated prices ac intelligibility hosting,▁ s l e ▁interestingness ▁ i x ▁ c al c u l a t ed ▁prices ▁a c ▁intelligibility ▁ h os t ing,-62.92761699999999,-68.83899283867555
236,236,236,236,pepper om magazines highlights governance gargling piece waving,▁pepper ▁ o m ▁magazines ▁ h i g h l i g h t s ▁governance ▁gargling ▁ p i e c e ▁ w a v ing,-76.732261,-77.00314160840756
237,237,237,237,whis cocoa iy sheltered thu citizens av aided waves ao overcome interestingness,▁ w h i s ▁ c o c o a ▁ i y ▁shelter ed ▁ t h u ▁citizen s ▁av ▁ai d ed ▁waves ▁a o ▁ o ve r c o m e ▁interestingness,-102.227216,-119.17136555447016
238,238,238,238,lanterns -ed provide faith,▁lantern s ▁ - ed ▁provide ▁faith,-26.651866,-26.70662381338018
239,239,239,239,refrigerators ab placate gre successor ys competing weeks il foreground lasts,▁refrigerators ▁a b ▁ p l a c a t e ▁gre ▁success o r ▁ ys ▁comp e t ing ▁weeks ▁il ▁foreground ▁ l a s t s,-77.14262299999999,-97.92562096887198
240,240,240,240,av disenfranchisement ac reacted,▁av ▁dis enfranchisement ▁a c ▁ r e a c t ed,-29.347239,-30.70087252724638
241,241,241,241,tre foreigners iy sends sisal,▁ t r e ▁foreigners ▁ i y ▁ s e n d s ▁sisal,-37.44090799999999,-46.666483752795855
242,242,242,242,marginal provocation draft expropriation basing,▁ma r g i n al ▁provocation ▁ d r a f t ▁expropriation ▁ b a s ing,-51.04676,-51.328321753906366
243,243,243,243,limitations revisit,▁limitations ▁ r e v i s i t,-21.081264,-23.766704767434494
244,244,244,244,fre influences launching,▁fre ▁influences ▁ l a u n c h ing,-29.396633,-30.581553025180703
245,245,245,245,thir capacity ax frequented differences dispersion ig liberated ple lofts av occupy,▁thi r ▁capacity ▁a x ▁fre q u e n t ed ▁differences ▁dispersion ▁ig ▁ l i b e r a t ed ▁ ple ▁lofts ▁av ▁ o c c u p y,-94.888114,-113.93894506301712
246,246,246,246,ai centerpiece design fre beach crawling,▁ai ▁centerpiece ▁ d es i g n ▁fre ▁beach ▁crawl ing,-46.272355000000005,-69.92167178557112
247,247,247,247,websites locking sce pregnancy ai tighten successor fos mid-1980s iy tumbling,▁websites ▁ l o c k ing ▁ s c e ▁pregnancy ▁ai ▁ t i g h t e n ▁success o r ▁fo s ▁ m i d - 1 9 8 0 s ▁ i y ▁ t u m b l ing,-98.458342,-102.52303517861375
248,248,248,248,pris modernity -es offers ble guardians ag warming,▁ p ris ▁modernity ▁ - es ▁ o f fer s ▁ b l e ▁guardians ▁ag ▁ w ar m ing,-51.61404300000001,-74.41129285771973
249,249,249,249,peremptory improvements erupted gravitational tenure ix drained round powers,▁ p e r e m p t o r y ▁improvements ▁erupted ▁gra v i t a t i on al ▁tenure ▁ i x ▁ d r a i n ed ▁ r o u n d ▁powers,-98.673831,-114.17945059597334
250,250,250,250,sle compounds reverse ple crown au drags currents,▁ s l e ▁compounds ▁ r e ve r s e ▁ ple ▁crown ▁au ▁ d r a g s ▁currents,-63.53643900000001,-78.90493684846496
251,251,251,251,wavenumber handle ic successor,▁wavenumber ▁ h a n d l e ▁ i c ▁success o r,-34.109435999999995,-37.814165568588365
252,252,252,252,thes readings aj distortions unclenched,▁ t h es ▁readings ▁a j ▁distortions ▁uncle n c h ed,-33.65589000000001,-50.43855844268214
253,253,253,253,pre citations retreat,▁pre ▁citations ▁ r e t r e a t,-34.91326600000001,-28.835505342101243
254,254,254,254,desert attributed,▁desert ▁a t t r i b u t ed,-22.308366,-24.275564443413643
255,255,255,255,ag flats -s quantifying,▁ag ▁flats ▁ - s ▁ q u a n t i f y ing,-31.38688,-34.39186959681374
256,256,256,256,thu things jolts,▁ t h u ▁thi n g s ▁ j o l t s,-30.20496,-48.900288356552345
257,257,257,257,concentration ax reclaimed gor cousins,▁concentration ▁a x ▁ r e c l a i m ed ▁ g o r ▁cousins,-43.269783,-56.0190624048906
258,258,258,258,haven annoyed ple tailor ax claiming twe tourist indulged ot disorders,▁haven ▁a n n o y ed ▁ ple ▁tailor ▁a x ▁ c l a i m ing ▁ t we ▁tourist ▁in d u l g ed ▁ o t ▁disorders,-85.241197,-102.86072318177293
259,259,259,259,thos billions av slowed ol responses,▁ t h os ▁billions ▁av ▁ s l o w ed ▁ o l ▁responses,-42.50801400000001,-66.64830285485681
260,260,260,260,ao coins lapse,▁a o ▁coins ▁ l a p s e,-24.087615000000003,-32.311579303194165
261,261,261,261,plis grandmother joining re(a)d interestingness -ed penalizing fon departure,▁ plis ▁grandmother ▁joining ▁ r e ( a ) d ▁interestingness ▁ - ed ▁ p e n al i z ing ▁fo n ▁departure,-71.361933,-82.65232065587288
262,262,262,262,ple pictures ap attempting pictographs,▁ ple ▁pictures ▁ap ▁a t t e m p t ing ▁pictographs,-36.13863,-50.260566253944525
263,263,263,263,fre architecture buying ob activist,▁fre ▁architecture ▁ b u y ing ▁ o b ▁activist,-34.118434,-34.73236617687524
264,264,264,264,dryer appeared earthquake,▁dryer ▁appear ed ▁earthquake,-23.793071,-19.39182251602375
265,265,265,265,thu boundaries biked populous pathways pregnancy consumes snis airports segmented thu bounds ac gleaming,▁ t h u ▁boundaries ▁ b i k ed ▁ p o p u l ous ▁pathways ▁pregnancy ▁ c on s u m es ▁ s n i s ▁airports ▁ s e g m e n t ed ▁ t h u ▁bounds ▁a c ▁gle a m ing,-124.02137200000004,-165.59603061638362
266,266,266,266,component records,▁component ▁records,-16.487871000000002,-13.828952859377583
267,267,267,267,influential coach ip urging whe displacements,▁in f l u e n t i al ▁ c o a c h ▁ ip ▁ u r g ing ▁ w h e ▁displacements,-55.014869,-68.67441769831422
268,268,268,268,merchandise toast ai rosters dor billions ag heating ak citizen swing,▁merchandise ▁ t o a s t ▁ai ▁rosters ▁ d o r ▁billions ▁ag ▁ h e a t ing ▁ ak ▁citizen ▁ s w ing,-92.796481,-88.28635666477801
269,269,269,269,effort wired ai towns ak funds,▁effort ▁ w i r ed ▁ai ▁towns ▁ ak ▁ f u n d s,-48.783978,-44.87981601065515
270,270,270,270,unknowns dreaded,▁unknowns ▁dre a d ed,-21.439580000000003,-16.683137844565426
271,271,271,271,thu fears om stores os splashed ic shelter,▁ t h u ▁fears ▁ o m ▁stores ▁ os ▁ s p l a s h ed ▁ i c ▁shelter,-58.720944,-64.58060174918177
272,272,272,272,waist ak claiming cosmopolitan discourse,▁waist ▁ ak ▁ c l a i m ing ▁ c os m o p o l i t a n ▁discourse,-63.515454000000005,-96.14778081011468
273,273,273,273,thys policing as ordering secularist,▁ t h ys ▁policing ▁a s ▁ o r d e r ing ▁secularist,-38.221853,-56.83481894616769
274,274,274,274,plis stores ag circled hor narcotics,▁ plis ▁stores ▁ag ▁ c i r c l ed ▁ h o r ▁narcotics,-48.504435,-52.20276196143672
275,275,275,275,anchorage ys attaining,▁anchorage ▁ ys ▁a t t a i n ing,-25.929124,-36.076429428570144
276,276,276,276,actresses pursue gwe safeguards iz realizing explorers,▁actresses ▁ p u r s u e ▁ g we ▁safeguard s ▁ i z ▁ r e al i z ing ▁explorers,-60.771457000000005,-66.38174497133825
277,277,277,277,cre podcasts plays roadway aw handles,▁cre ▁podcasts ▁ p l a ys ▁roadway ▁aw ▁ h a n d l es,-46.999509,-74.48107907660645
278,278,278,278,ag islamophobia im sympathize sce afternoon,▁ag ▁islamophobia ▁im ▁sympathize ▁ s c e ▁afternoon,-38.17531400000001,-41.03589533242603
279,279,279,279,demise iz banned,▁demise ▁ i z ▁ b a n n ed,-26.108975999999995,-24.97654483337637
280,280,280,280,unreliable fanfics emailed thi warping im overslept dre ornaments merchandise acquire accomplishments,▁ u n r e l i able ▁fanfics ▁ e mail ed ▁thi ▁warping ▁im ▁ o ve r s l e p t ▁dre ▁ornaments ▁merchandise ▁a c q u i r e ▁accomplishments,-120.466984,-130.7547887151968
281,281,281,281,thys explosion ob cenotaph ay moaning ic fanfics,▁ t h ys ▁explosion ▁ o b ▁cenotaph ▁a y ▁mo a n ing ▁ i c ▁fanfics,-53.694189,-67.92329575636724
282,282,282,282,bridges iy swung,▁bridges ▁ i y ▁ s w u n g,-27.427959,-22.27950071403631
283,283,283,283,officers as illustrate pregnancy ud defund weird stores enjoy,▁office r s ▁a s ▁il l u s t r a t e ▁pregnancy ▁ u d ▁ d e f u n d ▁ we i r d ▁stores ▁en j o y,-97.96374799999998,-87.00670842078678
284,284,284,284,conversational shape flats ob depots expands tails,▁ c on ve r s a t i on al ▁ s h a p e ▁flats ▁ o b ▁depots ▁expands ▁tails,-70.949601,-91.30614557709713
285,285,285,285,snis peninsula sor hours im directing localist seeds resist tre calendar od dissertation av worshipped paths,▁ s n i s ▁peninsula ▁ s o r ▁hours ▁im ▁ d i r e c t ing ▁ l o c al i s t ▁ s e ed s ▁ r es i s t ▁ t r e ▁calendar ▁ o d ▁dissertation ▁av ▁wor s h ip p ed ▁ p a t h s,-143.34497899999994,-177.3928792706923
286,286,286,286,hostel ap serviced ol queues,▁ h os t e l ▁ap ▁ s e r v i c ed ▁ o l ▁que u es,-52.606746,-85.62994797591305
287,287,287,287,temptation iy summed tre office ip biked dividends asbestos fom collaborations -es recommend,▁temptation ▁ i y ▁ s u m m ed ▁ t r e ▁office ▁ ip ▁ b i k ed ▁dividends ▁asbestos ▁fo m ▁collaboration s ▁ - es ▁ r e c o m m e n d,-103.23898199999996,-119.92339660575064
288,288,288,288,ple limits lighted,▁ ple ▁limits ▁ l i g h t ed,-21.663673000000003,-36.358176464890455
289,289,289,289,thes mixer ys cleansing,▁ t h es ▁mixer ▁ ys ▁ c l e a n s ing,-33.689910000000005,-63.36946170081129
290,290,290,290,speech nibble iv cousins,▁spe e c h ▁ n i b b l e ▁ iv ▁cousins,-42.330347,-41.43473081988725
291,291,291,291,gwe carbons iy serviced od channels,▁ g we ▁ c ar b on s ▁ i y ▁ s e r v i c ed ▁ o d ▁channels,-57.18513400000002,-56.125862988332194
292,292,292,292,towns razor ap drained websites ag diverted hospitality,▁towns ▁razor ▁ap ▁ d r a i n ed ▁websites ▁ag ▁diverted ▁hospitality,-59.428493,-57.470953928838895
293,293,293,293,shortage uncle emergency slowed chance,▁shortage ▁uncle ▁emergency ▁ s l o w ed ▁ c h a n c e,-44.82651899999999,-47.540440858748006
294,294,294,294,weekends fof calendar ab generalized shelter,▁weekends ▁fo f ▁calendar ▁a b ▁ g e n e r al i z ed ▁shelter,-49.44945799999999,-53.0427614182742
295,295,295,295,tho beaches ip thank,▁ t h o ▁beach es ▁ ip ▁ t h a n k,-30.016511,-56.80857774680658
296,296,296,296,sle botanicals explained,▁ s l e ▁botanicals ▁ e x p l a i n ed,-25.082375,-30.200137741445985
297,297,297,297,aj baseball iv weeping thu distortions iv outlining,▁a j ▁baseball ▁ iv ▁ we e p ing ▁ t h u ▁distortions ▁ iv ▁ o u t l i n ing,-58.928254,-68.98624219970976
298,298,298,298,acquisition ai putting kne dryer ar bobbing,▁acquisition ▁ai ▁ p u t t ing ▁ k n e ▁dryer ▁ ar ▁ b o b b ing,-51.11560999999998,-55.02391268029912
299,299,299,299,che grandmother im draft connotations contemplating snis worlds ab retreat,▁ c h e ▁grandmother ▁im ▁ d r a f t ▁connotations ▁contemplating ▁ s n i s ▁worlds ▁a b ▁ r e t r e a t,-83.785321,-84.5939146823086
300,300,300,300,thim anime focused,▁thi m ▁anime ▁fo c u s ed,-25.523376,-25.41054791981401
301,301,301,301,pris shortage practised ir capacity,▁ p ris ▁shortage ▁ p r a c t i s ed ▁ir ▁capacity,-46.719202,-53.87587448170613
302,302,302,302,cze hostel os measuring,▁ c z e ▁ h os t e l ▁ os ▁meas u r ing,-38.888270000000006,-47.70493694612382
303,303,303,303,foreground appeal whis behaviors il allocated phe reflection,▁foreground ▁ap p e al ▁ w h i s ▁behaviors ▁il ▁allocated ▁ p h e ▁reflection,-62.74631,-61.11848503186619
304,304,304,304,questionable chance ir strengthening ornaments ir feeling tenure,▁que s t i on able ▁ c h a n c e ▁ir ▁ s t r e n g t h e n ing ▁ornaments ▁ir ▁ f e e l ing ▁tenure,-97.788473,-99.99093291765122
305,305,305,305,metaphysical recipe ar persuade,▁ m e t a p h ys i c al ▁recipe ▁ ar ▁ p e r s u a d e,-57.99417700000001,-74.7864519760168
306,306,306,306,communist vessel ig funds sle opportunities errors underpinning cycle incorporated supplies,▁communi s t ▁vessel ▁ig ▁ f u n d s ▁ s l e ▁opportunities ▁errors ▁ u n d e r p i n n ing ▁ c y c l e ▁in c o r por a t ed ▁supplies,-120.925565,-111.87469593770992
307,307,307,307,faith iv credentialing kne continent emailed,▁faith ▁ iv ▁cre d e n t i al ing ▁ k n e ▁continent ▁ e mail ed,-44.62426900000001,-51.70961626224653
308,308,308,308,gre glyphs ac hinges,▁gre ▁glyphs ▁a c ▁ h ing es,-34.950679,-39.26612736185714
309,309,309,309,soulless vindication ak sworn cre union,▁ s o u l l es s ▁vindication ▁ ak ▁ s w o r n ▁cre ▁ u n i on,-69.87066899999999,-96.76202250762854
310,310,310,310,plis distortions ip integrate,▁ plis ▁distortions ▁ ip ▁integrate,-22.143777,-26.128463216008782
311,311,311,311,stink ao retreat,▁stink ▁a o ▁ r e t r e a t,-33.892798,-27.24606821109168
312,312,312,312,resistless pepper regretting symptomatic afternoon ip summed landings turning,▁ r es i s t l es s ▁pepper ▁regretting ▁symptom a t i c ▁afternoon ▁ ip ▁ s u m m ed ▁landings ▁ t u r n ing,-92.961811,-141.32415531229438
313,313,313,313,ske slipstream describes,▁ ske ▁slipstream ▁describe s,-21.113449,-33.255737656207025
314,314,314,314,sme collaboration publish,▁ s m e ▁collaboration ▁ p u b l i s h,-23.703545,-30.936439444523653
315,315,315,315,sve shrouds documenting oc institutions,▁ s ve ▁shrouds ▁ d o c u m e n t ing ▁ o c ▁institutions,-46.984018000000006,-52.342176293239085
316,316,316,316,aquatic uncle stood collaborations,▁a q u a t i c ▁uncle ▁ s t o o d ▁collaboration s,-47.364625,-43.37648734412653
317,317,317,317,acting warping ay assigning,▁a c t ing ▁warping ▁a y ▁a s s i g n ing,-44.000942,-40.66442535345336
318,318,318,318,lousy offices recorded,▁ l ous y ▁office s ▁recorded,-23.663793,-25.761826448734343
319,319,319,319,tho reproduction earning pris calculus decisions,▁ t h o ▁reproduction ▁ e ar n ing ▁ p ris ▁calculus ▁decisions,-49.294184,-52.81457058372948
320,320,320,320,contours agreeing thi hackers iv schedule jurisdictions,▁contours ▁agree ing ▁thi ▁hackers ▁ iv ▁schedule ▁jurisdictions,-47.955433,-57.135922984359816
321,321,321,321,ab citizens prompting od earthquake,▁a b ▁citizen s ▁pro m p t ing ▁ o d ▁earthquake,-35.31759600000001,-37.23690749280169
322,322,322,322,au outro om tarpaulin reserve,▁au ▁outro ▁ o m ▁tarpaulin ▁ r es e r ve,-45.728741,-59.37999130073671
323,323,323,323,thir calculus ab listened fris pools heels,▁thi r ▁calculus ▁a b ▁listened ▁ f ris ▁pools ▁heels,-49.129316,-48.132174414550455
324,324,324,324,domain waste,▁domain ▁ w a s t e,-17.889153999999998,-16.912019294775344
325,325,325,325,magazines il turning,▁magazines ▁il ▁ t u r n ing,-25.282622000000003,-37.78241261940329
326,326,326,326,thas optogenetics dispose cenotaph wanting aw hostel ol fault ip putting fris dividends,▁ t h a s ▁optogenetics ▁dis p os e ▁cenotaph ▁ w a n t ing ▁aw ▁ h os t e l ▁ o l ▁fault ▁ ip ▁ p u t t ing ▁ f ris ▁dividends,-101.01990800000002,-144.6090440197324
327,327,327,327,spe collaboration ud acquire,▁spe ▁collaboration ▁ u d ▁a c q u i r e,-35.194484,-30.88253628797828
