,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
331,331,331,331,-29.580127,-40.26148789441,-9.06991976154559,-9.06991976154559
332,332,332,332,-39.24694699999999,-66.26857623072951,-9.06991976154559,-9.06991976154559
333,333,333,333,-25.768371,-78.27431361561771,-9.06991976154559,-9.06991976154559
334,334,334,334,-33.449850999999995,-71.56317189529639,-9.06991976154559,-9.06991976154559
335,335,335,335,-52.032913,-113.98349581219189,-9.06991976154559,-9.06991976154559
336,336,336,336,-27.91216,-64.95720138854837,-9.06991976154559,-9.06991976154559
337,337,337,337,-21.155743,-31.33823063527693,-9.06991976154559,-9.06991976154559
338,338,338,338,-45.66579,-77.36515158011265,-9.06991976154559,-9.06991976154559
339,339,339,339,-54.216539,-100.19781458076496,-9.06991976154559,-9.06991976154559
340,340,340,340,-47.785541,-96.96449477088312,-9.06991976154559,-9.06991976154559
341,341,341,341,-64.613921,-152.29561174475722,-9.06991976154559,-9.06991976154559
342,342,342,342,-68.07742999999999,-148.67264855289747,-9.06991976154559,-9.06991976154559
343,343,343,343,-73.33157500000002,-121.9312018993944,-9.06991976154559,-9.06991976154559
344,344,344,344,-30.705421,-69.40750238406434,-9.06991976154559,-9.06991976154559
345,345,345,345,-85.63075500000001,-188.06355666057016,-9.06991976154559,-9.06991976154559
346,346,346,346,-39.89332,-82.59314510437638,-9.06991976154559,-9.06991976154559
347,347,347,347,-37.643953,-93.95045915917707,-9.06991976154559,-9.06991976154559
348,348,348,348,-70.97422600000002,-170.88915501705327,-9.06991976154559,-9.06991976154559
349,349,349,349,-68.77742699999999,-169.43928812790085,-9.06991976154559,-9.06991976154559
350,350,350,350,-59.402243,-131.5128365770421,-9.06991976154559,-9.06991976154559
351,351,351,351,-48.256906,-73.4183258738952,-9.06991976154559,-9.06991976154559
352,352,352,352,-33.574417999999994,-80.70353280775458,-9.06991976154559,-9.06991976154559
353,353,353,353,-76.933827,-153.54305028898034,-9.06991976154559,-9.06991976154559
354,354,354,354,-77.12827499999999,-212.99024541107667,-9.06991976154559,-9.06991976154559
355,355,355,355,-41.95999200000001,-57.22120358840903,-9.06991976154559,-9.06991976154559
356,356,356,356,-50.63229000000001,-131.87229928588033,-9.06991976154559,-9.06991976154559
357,357,357,357,-32.567276,-72.07856661807877,-9.06991976154559,-9.06991976154559
358,358,358,358,-79.15689400000002,-122.57780261898235,-9.06991976154559,-9.06991976154559
359,359,359,359,-34.780981000000004,-77.31879139593592,-9.06991976154559,-9.06991976154559
360,360,360,360,-18.87634,-28.65403262608436,-9.06991976154559,-9.06991976154559
361,361,361,361,-43.151454,-90.80083889363398,-9.06991976154559,-9.06991976154559
362,362,362,362,-64.870278,-153.41338582539248,-9.06991976154559,-9.06991976154559
363,363,363,363,-37.33389,-133.92312697097873,-9.06991976154559,-9.06991976154559
364,364,364,364,-50.23628,-91.59489978221754,-9.06991976154559,-9.06991976154559
365,365,365,365,-72.381795,-169.83207606196956,-9.06991976154559,-9.06991976154559
366,366,366,366,-75.525069,-196.10855062195634,-9.06991976154559,-9.06991976154559
367,367,367,367,-51.173349,-100.5377072838537,-9.06991976154559,-9.06991976154559
368,368,368,368,-27.238573,-42.92316239047731,-9.06991976154559,-9.06991976154559
369,369,369,369,-62.993378,-129.79290712201293,-9.06991976154559,-9.06991976154559
370,370,370,370,-22.507169,-30.431842042013955,-9.06991976154559,-9.06991976154559
371,371,371,371,-39.965486000000006,-88.35305103356427,-9.06991976154559,-9.06991976154559
372,372,372,372,-20.813303,-50.1723826485936,-9.06991976154559,-9.06991976154559
373,373,373,373,-26.767103,-50.494708021566126,-9.06991976154559,-9.06991976154559
374,374,374,374,-77.33717900000002,-159.95498524276212,-9.06991976154559,-9.06991976154559
375,375,375,375,-38.237086000000005,-62.418700227590996,-9.06991976154559,-9.06991976154559
376,376,376,376,-32.343058,-28.188362231195953,-9.06991976154559,-9.06991976154559
377,377,377,377,-42.849156,-61.31736038427946,-9.06991976154559,-9.06991976154559
378,378,378,378,-30.434814000000006,-51.706203808371455,-9.06991976154559,-9.06991976154559
379,379,379,379,-28.713279,-53.31027232945157,-9.06991976154559,-9.06991976154559
380,380,380,380,-60.246426,-122.35868531044265,-9.06991976154559,-9.06991976154559
381,381,381,381,-15.4096,-22.171173968790864,-9.06991976154559,-9.06991976154559
382,382,382,382,-21.918547,-21.501942136180684,-9.06991976154559,-9.06991976154559
383,383,383,383,-32.075343999999994,-48.62482383666485,-9.06991976154559,-9.06991976154559
384,384,384,384,-47.529926,-88.44702746602103,-9.06991976154559,-9.06991976154559
385,385,385,385,-48.68666600000001,-126.21092851131434,-9.06991976154559,-9.06991976154559
386,386,386,386,-28.459302,-84.99235051300967,-9.06991976154559,-9.06991976154559
387,387,387,387,-74.16567299999998,-200.21660050031545,-9.06991976154559,-9.06991976154559
388,388,388,388,-98.74817500000002,-161.51918031631092,-9.06991976154559,-9.06991976154559
389,389,389,389,-90.02443800000002,-177.90196293013042,-9.06991976154559,-9.06991976154559
390,390,390,390,-107.47969299999998,-182.5703228025466,-9.06991976154559,-9.06991976154559
391,391,391,391,-43.651923,-88.11624342359754,-9.06991976154559,-9.06991976154559
392,392,392,392,-30.910014000000004,-38.33688586802921,-9.06991976154559,-9.06991976154559
393,393,393,393,-165.24602199999998,-373.99198001881416,-9.06991976154559,-9.06991976154559
394,394,394,394,-74.01481099999998,-162.14896910097764,-9.06991976154559,-9.06991976154559
395,395,395,395,-29.136744,-44.837000035329375,-9.06991976154559,-9.06991976154559
396,396,396,396,-153.579994,-383.36337767329593,-9.06991976154559,-9.06991976154559
397,397,397,397,-23.909678,-30.840743609631772,-9.06991976154559,-9.06991976154559
398,398,398,398,-83.13844999999998,-148.26749321842695,-9.06991976154559,-9.06991976154559
399,399,399,399,-86.12182099999998,-166.89889408712344,-9.06991976154559,-9.06991976154559
400,400,400,400,-48.674431000000006,-120.29777397785755,-9.06991976154559,-9.06991976154559
401,401,401,401,-47.486978,-58.365012452276545,-9.06991976154559,-9.06991976154559
402,402,402,402,-130.96402799999996,-272.68723040009564,-9.06991976154559,-9.06991976154559
403,403,403,403,-48.024651,-78.93072568907559,-9.06991976154559,-9.06991976154559
404,404,404,404,-73.63885300000001,-197.37945911921474,-9.06991976154559,-9.06991976154559
405,405,405,405,-40.631087,-82.0511051336402,-9.06991976154559,-9.06991976154559
406,406,406,406,-81.61046000000002,-176.02236401167488,-9.06991976154559,-9.06991976154559
407,407,407,407,-84.683885,-191.50051696115932,-9.06991976154559,-9.06991976154559
408,408,408,408,-35.70054699999999,-53.84976942915342,-9.06991976154559,-9.06991976154559
409,409,409,409,-121.38028,-270.5121841237454,-9.06991976154559,-9.06991976154559
410,410,410,410,-42.19392799999999,-99.46259546440571,-9.06991976154559,-9.06991976154559
411,411,411,411,-86.05165499999998,-190.6162126977687,-9.06991976154559,-9.06991976154559
412,412,412,412,-43.109907,-66.83492499451401,-9.06991976154559,-9.06991976154559
413,413,413,413,-30.013738000000004,-89.13500803169775,-9.06991976154559,-9.06991976154559
414,414,414,414,-201.797321,-394.9968501575237,-9.06991976154559,-9.06991976154559
415,415,415,415,-37.619591,-87.47857569137369,-9.06991976154559,-9.06991976154559
416,416,416,416,-122.79984299999998,-316.28814917012204,-9.06991976154559,-9.06991976154559
417,417,417,417,-26.259806,-42.609067311664234,-9.06991976154559,-9.06991976154559
418,418,418,418,-27.670406,-48.14890729648616,-9.06991976154559,-9.06991976154559
419,419,419,419,-94.011947,-178.86303642612896,-9.06991976154559,-9.06991976154559
420,420,420,420,-43.47816099999999,-51.80444910204645,-9.06991976154559,-9.06991976154559
421,421,421,421,-73.847211,-147.48553622029345,-9.06991976154559,-9.06991976154559
422,422,422,422,-39.208577,-60.49676843538788,-9.06991976154559,-9.06991976154559
423,423,423,423,-15.683424,-16.55094807727335,-9.06991976154559,-9.06991976154559
424,424,424,424,-84.89769000000003,-182.34187724171517,-9.06991976154559,-9.06991976154559
425,425,425,425,-29.272896,-63.91984176152014,-9.06991976154559,-9.06991976154559
426,426,426,426,-123.162749,-262.5345257386947,-9.06991976154559,-9.06991976154559
427,427,427,427,-37.458817,-48.78948242184424,-9.06991976154559,-9.06991976154559
428,428,428,428,-27.847913,-38.85009785004466,-9.06991976154559,-9.06991976154559
429,429,429,429,-22.045943,-40.06410576505661,-9.06991976154559,-9.06991976154559
430,430,430,430,-39.797497,-55.92665824847924,-9.06991976154559,-9.06991976154559
431,431,431,431,-49.527889,-104.18416677974392,-9.06991976154559,-9.06991976154559
432,432,432,432,-18.933736000000003,-49.35678860512008,-9.06991976154559,-9.06991976154559
433,433,433,433,-21.724123,-23.013547211110307,-9.06991976154559,-9.06991976154559
434,434,434,434,-28.498902999999995,-79.94687276498847,-9.06991976154559,-9.06991976154559
435,435,435,435,-44.754511,-101.62288518345832,-9.06991976154559,-9.06991976154559
436,436,436,436,-52.645028,-99.45108886317958,-9.06991976154559,-9.06991976154559
437,437,437,437,-24.84538,-23.65650710153167,-9.06991976154559,-9.06991976154559
438,438,438,438,-46.38067,-91.73097632129783,-9.06991976154559,-9.06991976154559
439,439,439,439,-41.603542,-75.39837478595533,-9.06991976154559,-9.06991976154559
440,440,440,440,-76.05326300000002,-226.21486125325157,-9.06991976154559,-9.06991976154559
441,441,441,441,-44.053727,-93.24366398294588,-9.06991976154559,-9.06991976154559
442,442,442,442,-81.46165400000001,-155.09099558217164,-9.06991976154559,-9.06991976154559
443,443,443,443,-44.973193,-80.1855688629427,-9.06991976154559,-9.06991976154559
444,444,444,444,-63.001706,-105.32302165651865,-9.06991976154559,-9.06991976154559
445,445,445,445,-52.25233000000001,-87.88802623805763,-9.06991976154559,-9.06991976154559
446,446,446,446,-67.57064199999999,-112.48039112912225,-9.06991976154559,-9.06991976154559
447,447,447,447,-67.54093300000001,-125.67631073755227,-9.06991976154559,-9.06991976154559
448,448,448,448,-33.942089,-48.517267858028255,-9.06991976154559,-9.06991976154559
449,449,449,449,-36.020671,-77.29989773239592,-9.06991976154559,-9.06991976154559
450,450,450,450,-47.027976,-96.94799026423892,-9.06991976154559,-9.06991976154559
451,451,451,451,-25.542397999999995,-60.33422671348749,-9.06991976154559,-9.06991976154559
452,452,452,452,-39.883543,-115.32185407343154,-9.06991976154559,-9.06991976154559
453,453,453,453,-34.63356,-71.43837358215072,-9.06991976154559,-9.06991976154559
454,454,454,454,-37.965009,-88.59885311655052,-9.06991976154559,-9.06991976154559
455,455,455,455,-48.461622000000006,-119.52509253002543,-9.06991976154559,-9.06991976154559
456,456,456,456,-32.028018,-78.289017470925,-9.06991976154559,-9.06991976154559
457,457,457,457,-37.667274,-42.07155971209805,-9.06991976154559,-9.06991976154559
458,458,458,458,-46.163362000000006,-73.16736338768732,-9.06991976154559,-9.06991976154559
459,459,459,459,-31.424432,-31.635601615819354,-9.06991976154559,-9.06991976154559
460,460,460,460,-66.04056300000002,-166.42457617398532,-9.06991976154559,-9.06991976154559
461,461,461,461,-47.852662,-99.62409193016417,-9.06991976154559,-9.06991976154559
462,462,462,462,-18.943895,-43.82426541329156,-9.06991976154559,-9.06991976154559
463,463,463,463,-21.624338,-58.6655016339146,-9.06991976154559,-9.06991976154559
464,464,464,464,-54.251658,-109.10670835161176,-9.06991976154559,-9.06991976154559
465,465,465,465,-14.094471,-15.688040821964302,-9.06991976154559,-9.06991976154559
466,466,466,466,-33.272471,-70.31538200447093,-9.06991976154559,-9.06991976154559
467,467,467,467,-44.645496,-73.37696359513654,-9.06991976154559,-9.06991976154559
468,468,468,468,-68.37535899999999,-123.1492678676632,-9.06991976154559,-9.06991976154559
469,469,469,469,-62.60078,-111.25846034822789,-9.06991976154559,-9.06991976154559
470,470,470,470,-88.35566100000001,-188.92683282981164,-9.06991976154559,-9.06991976154559
471,471,471,471,-97.73960300000002,-197.20443580926678,-9.06991976154559,-9.06991976154559
472,472,472,472,-117.52795299999995,-250.47764546400566,-9.06991976154559,-9.06991976154559
473,473,473,473,-36.642802,-78.26996570141395,-9.06991976154559,-9.06991976154559
474,474,474,474,-44.77685699999999,-110.87452634853774,-9.06991976154559,-9.06991976154559
475,475,475,475,-39.345871,-87.25135105998535,-9.06991976154559,-9.06991976154559
476,476,476,476,-54.253159,-104.64504568534312,-9.06991976154559,-9.06991976154559
477,477,477,477,-22.696213000000004,-46.47922918925447,-9.06991976154559,-9.06991976154559
478,478,478,478,-39.722894,-60.666174591531174,-9.06991976154559,-9.06991976154559
479,479,479,479,-26.944217,-67.77741225524957,-9.06991976154559,-9.06991976154559
480,480,480,480,-41.468707,-79.22083257861495,-9.06991976154559,-9.06991976154559
481,481,481,481,-35.279789,-81.89846260226031,-9.06991976154559,-9.06991976154559
482,482,482,482,-24.331737999999994,-40.781498433180424,-9.06991976154559,-9.06991976154559
483,483,483,483,-25.654862,-42.585259187524215,-9.06991976154559,-9.06991976154559
484,484,484,484,-48.784592,-73.95109029433,-9.06991976154559,-9.06991976154559
485,485,485,485,-78.24073999999999,-145.759967652297,-9.06991976154559,-9.06991976154559
486,486,486,486,-25.45081,-31.76917920219061,-9.06991976154559,-9.06991976154559
487,487,487,487,-30.057633000000003,-89.90903338028374,-9.06991976154559,-9.06991976154559
488,488,488,488,-18.992744,-30.49162147048321,-9.06991976154559,-9.06991976154559
489,489,489,489,-145.15058100000002,-309.4756439550301,-9.06991976154559,-9.06991976154559
490,490,490,490,-84.925836,-176.67892540743873,-9.06991976154559,-9.06991976154559
491,491,491,491,-24.304628999999995,-58.85716998914769,-9.06991976154559,-9.06991976154559
492,492,492,492,-48.37799899999998,-115.23365729258303,-9.06991976154559,-9.06991976154559
493,493,493,493,-78.098111,-172.20291023246514,-9.06991976154559,-9.06991976154559
494,494,494,494,-70.218648,-125.30908326880267,-9.06991976154559,-9.06991976154559
495,495,495,495,-19.964465,-41.86833205364849,-9.06991976154559,-9.06991976154559
496,496,496,496,-48.34812,-99.42243654776001,-9.06991976154559,-9.06991976154559
497,497,497,497,-50.94374800000001,-97.76632041937805,-9.06991976154559,-9.06991976154559
498,498,498,498,-36.06665200000001,-79.21729276159652,-9.06991976154559,-9.06991976154559
499,499,499,499,-33.496938,-52.26684758170071,-9.06991976154559,-9.06991976154559
500,500,500,500,-25.904741999999995,-34.80956141723847,-9.06991976154559,-9.06991976154559
501,501,501,501,-45.37756899999999,-79.96710154561731,-9.06991976154559,-9.06991976154559
502,502,502,502,-44.09142500000001,-80.46989610087383,-9.06991976154559,-9.06991976154559
503,503,503,503,-35.028848,-49.5253515294178,-9.06991976154559,-9.06991976154559
504,504,504,504,-93.59069300000002,-193.70486554414342,-9.06991976154559,-9.06991976154559
505,505,505,505,-28.086579999999994,-61.012022619529326,-9.06991976154559,-9.06991976154559
506,506,506,506,-76.94909699999998,-174.77784164425105,-9.06991976154559,-9.06991976154559
507,507,507,507,-13.715149,-22.12563725321334,-9.06991976154559,-9.06991976154559
508,508,508,508,-19.831947,-57.27866193338668,-9.06991976154559,-9.06991976154559
509,509,509,509,-68.33712700000001,-151.2785863023385,-9.06991976154559,-9.06991976154559
510,510,510,510,-79.69218699999999,-193.3292760262585,-9.06991976154559,-9.06991976154559
511,511,511,511,-58.177208,-109.47904791342518,-9.06991976154559,-9.06991976154559
512,512,512,512,-47.141559,-99.97918037380346,-9.06991976154559,-9.06991976154559
513,513,513,513,-35.406728,-91.23705326775001,-9.06991976154559,-9.06991976154559
514,514,514,514,-50.739333,-126.15235024904177,-9.06991976154559,-9.06991976154559
515,515,515,515,-22.982027,-46.180483565130444,-9.06991976154559,-9.06991976154559
516,516,516,516,-60.13879599999999,-144.36391827895565,-9.06991976154559,-9.06991976154559
517,517,517,517,-28.627283,-58.75995677611702,-9.06991976154559,-9.06991976154559
518,518,518,518,-41.82426,-108.59060654379219,-9.06991976154559,-9.06991976154559
519,519,519,519,-50.92648200000001,-97.17792904813021,-9.06991976154559,-9.06991976154559
520,520,520,520,-44.80908,-64.69645389946575,-9.06991976154559,-9.06991976154559
521,521,521,521,-22.76758,-38.39008852728621,-9.06991976154559,-9.06991976154559
522,522,522,522,-73.855833,-150.8647878414508,-9.06991976154559,-9.06991976154559
523,523,523,523,-44.795994,-82.63489386439758,-9.06991976154559,-9.06991976154559
524,524,524,524,-41.15170799999999,-87.2752689799386,-9.06991976154559,-9.06991976154559
525,525,525,525,-30.339993,-42.63177747767199,-9.06991976154559,-9.06991976154559
526,526,526,526,-42.193856,-84.14488494087279,-9.06991976154559,-9.06991976154559
527,527,527,527,-28.64545,-66.85656794521721,-9.06991976154559,-9.06991976154559
528,528,528,528,-25.839579,-46.068597239620196,-9.06991976154559,-9.06991976154559
529,529,529,529,-48.332772,-150.79956034472926,-9.06991976154559,-9.06991976154559
530,530,530,530,-52.757486,-92.92902431689919,-9.06991976154559,-9.06991976154559
531,531,531,531,-22.693419999999996,-27.114627251245807,-9.06991976154559,-9.06991976154559
532,532,532,532,-166.60884700000005,-294.94219174987586,-9.06991976154559,-9.06991976154559
533,533,533,533,-22.995904,-37.01446117520497,-9.06991976154559,-9.06991976154559
534,534,534,534,-18.861677,-33.28951963202053,-9.06991976154559,-9.06991976154559
535,535,535,535,-82.69329800000003,-159.02145732038582,-9.06991976154559,-9.06991976154559
536,536,536,536,-36.788218,-76.68540130859537,-9.06991976154559,-9.06991976154559
537,537,537,537,-28.74602,-57.00364098858463,-9.06991976154559,-9.06991976154559
538,538,538,538,-40.029076,-90.66506099916568,-9.06991976154559,-9.06991976154559
539,539,539,539,-25.393997,-56.596421492825435,-9.06991976154559,-9.06991976154559
540,540,540,540,-53.78530999999999,-87.22063458327713,-9.06991976154559,-9.06991976154559
541,541,541,541,-30.213976,-56.400642382345154,-9.06991976154559,-9.06991976154559
542,542,542,542,-32.29665,-51.97672751666376,-9.06991976154559,-9.06991976154559
543,543,543,543,-25.873435,-65.19082491993154,-9.06991976154559,-9.06991976154559
544,544,544,544,-28.508987999999995,-85.77102242041141,-9.06991976154559,-9.06991976154559
545,545,545,545,-35.804449000000005,-43.477091051869635,-9.06991976154559,-9.06991976154559
546,546,546,546,-28.679027,-61.57151573273597,-9.06991976154559,-9.06991976154559
547,547,547,547,-51.52993299999999,-63.74857346838452,-9.06991976154559,-9.06991976154559
548,548,548,548,-31.272464000000003,-45.16096356183524,-9.06991976154559,-9.06991976154559
549,549,549,549,-31.326616000000005,-35.661451760648376,-9.06991976154559,-9.06991976154559
550,550,550,550,-81.822997,-157.13040450269452,-9.06991976154559,-9.06991976154559
551,551,551,551,-204.691364,-417.3949149784307,-9.06991976154559,-9.06991976154559
552,552,552,552,-25.380722,-56.867582016834454,-9.06991976154559,-9.06991976154559
553,553,553,553,-24.716721999999997,-85.82830948392042,-9.06991976154559,-9.06991976154559
554,554,554,554,-27.495256,-64.68941379192168,-9.06991976154559,-9.06991976154559
555,555,555,555,-90.180289,-123.02801815520101,-9.06991976154559,-9.06991976154559
556,556,556,556,-68.41757899999999,-165.1935103814305,-9.06991976154559,-9.06991976154559
557,557,557,557,-29.178156,-68.79230326705915,-9.06991976154559,-9.06991976154559
558,558,558,558,-55.90723099999999,-155.69466174695555,-9.06991976154559,-9.06991976154559
559,559,559,559,-29.19969900000001,-67.78463242792733,-9.06991976154559,-9.06991976154559
560,560,560,560,-57.819911,-146.633599762642,-9.06991976154559,-9.06991976154559
561,561,561,561,-20.220792,-51.90873755728143,-9.06991976154559,-9.06991976154559
562,562,562,562,-52.684738,-84.71505020712503,-9.06991976154559,-9.06991976154559
563,563,563,563,-66.375606,-107.3432646198847,-9.06991976154559,-9.06991976154559
564,564,564,564,-97.238449,-208.6100775892172,-9.06991976154559,-9.06991976154559
565,565,565,565,-51.594997,-123.12752829664437,-9.06991976154559,-9.06991976154559
566,566,566,566,-80.17406099999998,-172.17594438073672,-9.06991976154559,-9.06991976154559
567,567,567,567,-85.55452399999999,-183.63008955913807,-9.06991976154559,-9.06991976154559
568,568,568,568,-34.837524,-57.66654419052043,-9.06991976154559,-9.06991976154559
569,569,569,569,-40.057188,-67.44277218386557,-9.06991976154559,-9.06991976154559
570,570,570,570,-29.974020000000003,-57.91217060020551,-9.06991976154559,-9.06991976154559
571,571,571,571,-21.799908,-45.82867142855783,-9.06991976154559,-9.06991976154559
572,572,572,572,-49.327682,-86.05334698270929,-9.06991976154559,-9.06991976154559
573,573,573,573,-31.152454,-41.48334401415138,-9.06991976154559,-9.06991976154559
574,574,574,574,-18.333689000000003,-27.775955981219948,-9.06991976154559,-9.06991976154559
575,575,575,575,-72.47914800000001,-139.8445030149299,-9.06991976154559,-9.06991976154559
576,576,576,576,-38.905668,-92.12605679194671,-9.06991976154559,-9.06991976154559
577,577,577,577,-37.52471200000001,-110.20954141798316,-9.06991976154559,-9.06991976154559
578,578,578,578,-23.220945,-41.36102269455209,-9.06991976154559,-9.06991976154559
579,579,579,579,-36.725848,-65.67254307088112,-9.06991976154559,-9.06991976154559
580,580,580,580,-60.96576400000001,-122.7117271601234,-9.06991976154559,-9.06991976154559
581,581,581,581,-43.627515,-93.40654826778352,-9.06991976154559,-9.06991976154559
582,582,582,582,-21.671281999999994,-36.94973434739173,-9.06991976154559,-9.06991976154559
583,583,583,583,-52.512972,-110.03225192245021,-9.06991976154559,-9.06991976154559
584,584,584,584,-46.46012700000001,-101.96532514941391,-9.06991976154559,-9.06991976154559
585,585,585,585,-82.269714,-162.69634954006915,-9.06991976154559,-9.06991976154559
586,586,586,586,-28.895641,-69.16755900567186,-9.06991976154559,-9.06991976154559
587,587,587,587,-62.485584,-173.73971783836276,-9.06991976154559,-9.06991976154559
588,588,588,588,-67.32905500000001,-144.75856835001667,-9.06991976154559,-9.06991976154559
589,589,589,589,-30.452028,-66.51540600252756,-9.06991976154559,-9.06991976154559
590,590,590,590,-30.396751,-63.46302530101031,-9.06991976154559,-9.06991976154559
591,591,591,591,-44.71872400000001,-79.9990828700939,-9.06991976154559,-9.06991976154559
592,592,592,592,-118.02410100000002,-253.92774612752174,-9.06991976154559,-9.06991976154559
593,593,593,593,-40.340299,-96.26657988002567,-9.06991976154559,-9.06991976154559
594,594,594,594,-53.254171,-124.81667100564485,-9.06991976154559,-9.06991976154559
595,595,595,595,-48.563723,-102.05787862813126,-9.06991976154559,-9.06991976154559
596,596,596,596,-26.362429,-67.28586957493249,-9.06991976154559,-9.06991976154559
597,597,597,597,-75.37959800000002,-206.6174504687939,-9.06991976154559,-9.06991976154559
598,598,598,598,-60.45557,-121.78287214755804,-9.06991976154559,-9.06991976154559
599,599,599,599,-48.38739,-65.15160585544707,-9.06991976154559,-9.06991976154559
600,600,600,600,-69.449784,-112.99855709823046,-9.06991976154559,-9.06991976154559
601,601,601,601,-102.58967499999996,-214.06027148845604,-9.06991976154559,-9.06991976154559
602,602,602,602,-26.995789,-43.82988695892875,-9.06991976154559,-9.06991976154559
603,603,603,603,-76.49835100000001,-212.41099783515435,-9.06991976154559,-9.06991976154559
604,604,604,604,-32.396572,-60.836072632917734,-9.06991976154559,-9.06991976154559
605,605,605,605,-120.549229,-217.73071917361995,-9.06991976154559,-9.06991976154559
606,606,606,606,-21.147433,-40.41233416628551,-9.06991976154559,-9.06991976154559
607,607,607,607,-134.41290299999997,-308.35379425380785,-9.06991976154559,-9.06991976154559
608,608,608,608,-26.343048000000003,-64.43918034991361,-9.06991976154559,-9.06991976154559
609,609,609,609,-19.098881,-22.173240325995785,-9.06991976154559,-9.06991976154559
610,610,610,610,-47.31444399999999,-99.17408720190691,-9.06991976154559,-9.06991976154559
611,611,611,611,-66.43255099999999,-137.86331222641223,-9.06991976154559,-9.06991976154559
612,612,612,612,-148.44235000000003,-275.5716454665391,-9.06991976154559,-9.06991976154559
613,613,613,613,-78.06191299999999,-128.41536493094904,-9.06991976154559,-9.06991976154559
614,614,614,614,-42.226618,-91.6758939577184,-9.06991976154559,-9.06991976154559
615,615,615,615,-58.967683,-79.24843085422754,-9.06991976154559,-9.06991976154559
616,616,616,616,-49.650215,-73.80664292244933,-9.06991976154559,-9.06991976154559
617,617,617,617,-84.84672900000001,-189.8430217973632,-9.06991976154559,-9.06991976154559
618,618,618,618,-37.373352,-49.67800284446275,-9.06991976154559,-9.06991976154559
619,619,619,619,-25.209133999999995,-71.73221352933977,-9.06991976154559,-9.06991976154559
620,620,620,620,-23.482356,-32.224025925811155,-9.06991976154559,-9.06991976154559
621,621,621,621,-30.30740700000001,-65.04082627173415,-9.06991976154559,-9.06991976154559
622,622,622,622,-39.26600199999999,-85.98446548132357,-9.06991976154559,-9.06991976154559
623,623,623,623,-15.04279,-22.171173968790864,-9.06991976154559,-9.06991976154559
624,624,624,624,-36.935607,-68.49576234286472,-9.06991976154559,-9.06991976154559
625,625,625,625,-39.24236500000001,-82.77967501555047,-9.06991976154559,-9.06991976154559
626,626,626,626,-36.149414,-49.32106543932873,-9.06991976154559,-9.06991976154559
627,627,627,627,-67.23017500000003,-182.8893630847874,-9.06991976154559,-9.06991976154559
628,628,628,628,-24.491352000000003,-61.290214467417364,-9.06991976154559,-9.06991976154559
629,629,629,629,-83.159706,-192.99895751808307,-9.06991976154559,-9.06991976154559
630,630,630,630,-25.974996,-60.60225146907076,-9.06991976154559,-9.06991976154559
631,631,631,631,-31.039216,-44.71427027530489,-9.06991976154559,-9.06991976154559
632,632,632,632,-60.459389,-100.0507233257018,-9.06991976154559,-9.06991976154559
633,633,633,633,-73.09384899999999,-144.75514272064402,-9.06991976154559,-9.06991976154559
634,634,634,634,-91.11527100000002,-205.14393795330503,-9.06991976154559,-9.06991976154559
635,635,635,635,-45.802786000000005,-119.09688007477735,-9.06991976154559,-9.06991976154559
636,636,636,636,-37.67112000000001,-87.28159321878044,-9.06991976154559,-9.06991976154559
637,637,637,637,-32.316513,-75.26521442367434,-9.06991976154559,-9.06991976154559
638,638,638,638,-52.728454,-119.03329512342167,-9.06991976154559,-9.06991976154559
639,639,639,639,-33.676797,-47.9007599749294,-9.06991976154559,-9.06991976154559
640,640,640,640,-46.648892,-101.67137979824416,-9.06991976154559,-9.06991976154559
641,641,641,641,-23.232001,-54.68767837370707,-9.06991976154559,-9.06991976154559
642,642,642,642,-24.565461,-42.26928001255618,-9.06991976154559,-9.06991976154559
643,643,643,643,-52.45955,-74.85685305145759,-9.06991976154559,-9.06991976154559
644,644,644,644,-37.457594,-95.4838235683719,-9.06991976154559,-9.06991976154559
645,645,645,645,-33.077684999999995,-60.50086162330496,-9.06991976154559,-9.06991976154559
646,646,646,646,-45.32461300000001,-78.7321972914321,-9.06991976154559,-9.06991976154559
647,647,647,647,-52.99660900000001,-141.49439152478567,-9.06991976154559,-9.06991976154559
648,648,648,648,-39.192699000000005,-81.2961227709002,-9.06991976154559,-9.06991976154559
649,649,649,649,-85.89157499999999,-167.11189796478268,-9.06991976154559,-9.06991976154559
650,650,650,650,-55.494111,-101.15944144766215,-9.06991976154559,-9.06991976154559
651,651,651,651,-44.24315599999999,-89.53755461764602,-9.06991976154559,-9.06991976154559
652,652,652,652,-152.27089499999994,-274.5936019296483,-9.06991976154559,-9.06991976154559
653,653,653,653,-149.20496200000002,-383.5226430881296,-9.06991976154559,-9.06991976154559
654,654,654,654,-25.102471,-50.09494146560874,-9.06991976154559,-9.06991976154559
655,655,655,655,-33.435088,-84.95891110013343,-9.06991976154559,-9.06991976154559
656,656,656,656,-57.681592,-117.2143474121924,-9.06991976154559,-9.06991976154559
657,657,657,657,-53.64268000000001,-88.24329035499808,-9.06991976154559,-9.06991976154559
658,658,658,658,-26.40142,-53.34655325797411,-9.06991976154559,-9.06991976154559
659,659,659,659,-42.570620000000005,-71.65571659034867,-9.06991976154559,-9.06991976154559
660,660,660,660,-117.91411399999998,-242.56080517581734,-9.06991976154559,-9.06991976154559
