,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
163,163,163,163,adequate heels -s washed thys seeds empathized holder ap slipping the explorers,▁a d e q u ate ▁ h e e l s ▁ - s ▁ w a s h ed ▁ t h ys ▁ s e ed s ▁ e m p a t h i z ed ▁holder ▁ap ▁ s l ip p ing ▁ t h e ▁explorers,-109.162191,-117.95552185346104
164,164,164,164,unknowns ar prices por society il laughing ut hospitality,▁unknowns ▁ar ▁ p r i c es ▁ por ▁society ▁il ▁ l a u g h ing ▁ u t ▁hospitality,-73.221268,-73.7651488887148
165,165,165,165,the prototypes receive hours,▁ t h e ▁prototypes ▁ r e c e i ve ▁ h o u r s,-37.55507800000001,-42.38226868803122
166,166,166,166,paths os dreaded,▁paths ▁ os ▁dre a d ed,-22.184703000000003,-20.90140295615748
167,167,167,167,fre warping ag drank calendar clung,▁fr e ▁warping ▁ag ▁ d r a n k ▁calendar ▁ c l u n g,-47.185069,-59.08647195732227
168,168,168,168,gator ag investigate fol glyphs,▁gator ▁ag ▁in ve s t i g ate ▁fo l ▁glyphs,-43.178685,-44.14528202017043
169,169,169,169,departure ay perfected,▁departure ▁a y ▁ p e r f e c t ed,-22.091933000000004,-25.506245950622155
170,170,170,170,sturdy claws ix expands,▁ s t u r d y ▁claws ▁ i x ▁expands,-31.605528,-40.0696965678661
171,171,171,171,opportunities fading youngest conclusions consumes,▁opportunities ▁ f a d ing ▁ y o u n g es t ▁conclusions ▁ c on s u m es,-60.362075,-72.01994443748092
172,172,172,172,the poems es tighten maiden racism surviving ecological oceans aj embarrassment ak enjoy fre brains ic accelerate,▁ t h e ▁poems ▁ es ▁tighten ▁maiden ▁racism ▁ s u r v iv ing ▁ e c o l o g i c al ▁ o c e a n s ▁a j ▁embarrassment ▁ ak ▁en j o y ▁fr e ▁brains ▁ i c ▁a c c e l e r ate,-149.121004,-173.20282509535065
173,173,173,173,pre investments ab stash,▁pre ▁investments ▁a b ▁ s t a s h,-27.347105,-31.41256459674748
174,174,174,174,ble dessert gargling,▁ b l e ▁dessert ▁ g a r g l ing,-25.760438,-30.93601343676833
175,175,175,175,molecules agree ay pepper os unfold ib dryer,▁molecules ▁agree ▁a y ▁pepper ▁ os ▁unfold ▁ i b ▁dryer,-60.133432,-54.13408788341948
176,176,176,176,ao temptation ac activated investments ys solved earthquake,▁a o ▁temptation ▁a c ▁activated ▁investments ▁ ys ▁solved ▁earthquake,-51.17058500000001,-52.74882045893697
177,177,177,177,thir comp. violates,▁thi r ▁comp . ▁ v i o l ate s,-27.327591000000005,-27.855147309467636
178,178,178,178,knots aj sourcing twe roadway operated,▁kn o t s ▁a j ▁ s o u r c ing ▁ t we ▁roadway ▁ o p e r ate d,-50.825864,-66.10488384870652
179,179,179,179,beach es serviced ao summit,▁beach ▁ es ▁ s e r v i c ed ▁a o ▁summit,-40.69240500000001,-43.21230307686028
180,180,180,180,phe displacements model il fraying municipalities oy anemone compare conspiracy acquiesce ble effort,▁ p h e ▁displacements ▁model ▁il ▁fr a y ing ▁municipalities ▁ o y ▁anemone ▁comp a r e ▁conspiracy ▁a c q u i es c e ▁ b l e ▁effort,-100.133583,-120.61821964650764
181,181,181,181,stale departure compare ecological oceans ip operates,▁ s t al e ▁departure ▁comp a r e ▁ e c o l o g i c al ▁ o c e a n s ▁ ip ▁ o p e r ate s,-85.16512,-91.0188231093812
182,182,182,182,ak edifices include sve provocation -ed decentralized arbitrariness ig toast,▁ ak ▁edifices ▁include ▁ s ve ▁provocation ▁ - ed ▁ d e c e n t r al i z ed ▁arbitrariness ▁ig ▁ t o a s t,-83.38192599999999,-91.62285818809752
183,183,183,183,ar hormones emerged fle recognition contemplating opportunities -ed buying knots,▁ar ▁hormones ▁ e m e r g ed ▁fle ▁recognition ▁ c on t e m p l a t ing ▁opportunities ▁ - ed ▁ b u y ing ▁kn o t s,-84.64244300000001,-122.15684547107227
184,184,184,184,speech pursue,▁spe e c h ▁ p u r s u e,-20.689004,-26.138454635012387
185,185,185,185,effort smacking,▁effort ▁ s m a c k ing,-22.373294,-19.571351846146527
186,186,186,186,quis calendar viewing,▁ q u is ▁calendar ▁ v i e w ing,-23.042529,-40.84175876731161
187,187,187,187,tha flash iz boundaries avoid hackers ab stipulation iz leaps,▁ t h a ▁flash ▁ i z ▁boundaries ▁av o i d ▁hackers ▁a b ▁stipulation ▁ i z ▁ l e a p s,-76.389038,-81.63631411860092
188,188,188,188,creases iv geologist fom fathers os respond,▁creases ▁ iv ▁geologist ▁fo m ▁fathers ▁ os ▁respond,-46.710313,-44.19688605238685
189,189,189,189,tha improvements cradled cenotaph,▁ t h a ▁improvements ▁ c r a d l ed ▁cenotaph,-33.10714900000001,-35.73336801831168
190,190,190,190,separate capacity airports succeeding locals,▁ s e p a r ate ▁capacity ▁airports ▁ s u c c e ed ing ▁local s,-60.91409200000001,-57.20979799933107
191,191,191,191,butter os rebelling spe dispersion aided,▁butter ▁ os ▁ r e b e l l ing ▁spe ▁dispersion ▁ai d ed,-45.735576,-45.91739522930984
192,192,192,192,thes preconditions avert least boundaries geared,▁ t h es ▁preconditions ▁av e r t ▁ l e a s t ▁boundaries ▁ g e a r ed,-59.300045,-62.62181369839481
193,193,193,193,nationwide electrons ob earthquake utters,▁ n a t i on w i d e ▁electrons ▁ o b ▁earthquake ▁ u t t e r s,-59.119407,-79.15465644606712
194,194,194,194,grassy implements ac ordered,▁ g r a s s y ▁implements ▁a c ▁ o r d e r ed,-41.580801,-45.85632240616078
195,195,195,195,waves ys involves,▁waves ▁ ys ▁involves,-20.524974,-19.869717576756784
196,196,196,196,a bicycling ak engage,▁a ▁bicycling ▁ ak ▁en g a g e,-24.735301,-29.333493036654712
197,197,197,197,geologists ib handles resistless decisions s’pose,▁geologist s ▁ i b ▁handle s ▁ r es is t l es s ▁decisions ▁ s ’ p os e,-64.56324900000001,-71.93266115779845
198,198,198,198,fle gator swallow,▁fle ▁gator ▁ s w al l o w,-25.315535,-23.54717462663707
199,199,199,199,uncontroversial basils provocation disappointed,▁un c on t r o ve r s i al ▁basils ▁provocation ▁dis a p p o i n t ed,-48.13236200000001,-74.63382701196703
200,200,200,200,unreliable jellies saves,▁un r e l i able ▁jellies ▁ s a ve s,-30.91453,-29.443620433237072
201,201,201,201,listings submitted,▁listing s ▁ s u b m i t t ed,-27.662631,-22.59352771944518
202,202,202,202,strategic displacements seized,▁ s t r ate g i c ▁displacements ▁ s e i z ed,-37.838211,-35.434947389794814
203,203,203,203,ag classes meaning,▁ag ▁classes ▁ m e a n ing,-21.07231,-24.47175638615166
204,204,204,204,fle opportunities malfunction fears ip reproduced singer,▁fle ▁opportunities ▁malfunction ▁fears ▁ ip ▁reproduced ▁ s ing e r,-50.23262,-47.07297859618775
205,205,205,205,ble ballroom illustrate appearance,▁ b l e ▁ballroom ▁il l u s t r ate ▁appearance,-37.104593,-40.40191673952659
206,206,206,206,classes philosopher giggling,▁classes ▁philosoph e r ▁ g i g g l ing,-33.535157,-45.120527959740215
207,207,207,207,aj payment iy ceased unsweetened hours,▁a j ▁payment ▁ i y ▁ c e a s ed ▁un s we e t e n ed ▁ h o u r s,-63.517418,-59.06345875487001
208,208,208,208,av generations ak withheld,▁av ▁generations ▁ ak ▁ w i t h h e l d,-29.03521,-35.8090349009548
209,209,209,209,subsequent afternoon dor calendar il hamper aw investments ao compiling,▁ s u b s e q u e n t ▁afternoon ▁ d o r ▁calendar ▁il ▁ h a m p e r ▁aw ▁investments ▁a o ▁comp i l ing,-96.95751199999998,-95.1527057466762
210,210,210,210,opportune dispersion joining desert ab adapts sce basils ic taunts washing en intervals ag navigating classes,▁ o p por t u n e ▁dispersion ▁joining ▁desert ▁a b ▁a d a p t s ▁ s c e ▁basils ▁ i c ▁ t a u n t s ▁ w a s h ing ▁en ▁intervals ▁ag ▁ n a v i g a t ing ▁classes,-137.401989,-150.26488108531177
211,211,211,211,alarmed governance impacted restaurant ar fleshed,▁ al a r m ed ▁governance ▁im p a c t ed ▁restaurant ▁ar ▁fle s h ed,-60.84716,-59.987074311228206
212,212,212,212,jurisdictions ib happened ag minorities observe spe pictures ap account,▁jurisdictions ▁ i b ▁happened ▁ag ▁minorities ▁ o b s e r ve ▁spe ▁pictures ▁ap ▁a c c o u n t,-76.83092900000001,-80.12232647452429
213,213,213,213,thes disorders promoted problematic temptation il centerpiece ap impede deserts,▁ t h es ▁disorders ▁pro m o t ed ▁pro b l e m a t i c ▁temptation ▁il ▁centerpiece ▁ap ▁im p ed e ▁desert s,-90.629272,-95.31720622588456
214,214,214,214,racism ar predict,▁racism ▁ar ▁pre d i c t,-24.428745000000003,-26.14524001626978
215,215,215,215,vessel au warping ai guide ag capacity aj joining,▁vessel ▁au ▁warping ▁ai ▁ g u i d e ▁ag ▁capacity ▁a j ▁joining,-60.74558099999999,-59.579832856306375
216,216,216,216,overview ay compare,▁overview ▁a y ▁comp a r e,-20.207482,-22.496659265268043
217,217,217,217,twe co-founder aw lessen,▁ t we ▁ c o - founder ▁aw ▁ l es s e n,-33.312537000000006,-33.18838670845768
218,218,218,218,slides ip toured,▁slides ▁ ip ▁ t o u r ed,-21.222748,-22.343112016387167
219,219,219,219,ecological shrouds im insured,▁ e c o l o g i c al ▁shrouds ▁im ▁in s u r ed,-44.182924000000014,-51.64359823566975
220,220,220,220,readings od arrived,▁readings ▁ o d ▁ar r iv ed,-23.667749,-20.096584273794
221,221,221,221,an depictions fod westerners ax learn,▁a n ▁depictions ▁fo d ▁westerners ▁a x ▁learn,-38.132825,-40.99322867940624
222,222,222,222,human intelligibility ab timed,▁ h u m a n ▁intelligibility ▁a b ▁ t i m ed,-39.164832,-40.83882063134967
223,223,223,223,intersects dissolves,▁intersect s ▁dis s o l ve s,-26.703499000000004,-22.83153869152488
224,224,224,224,limitations ai controls,▁limitations ▁ai ▁controls,-19.560636,-18.620970266439997
225,225,225,225,che ambiguity od defund,▁ c h e ▁ambiguity ▁ o d ▁defund,-27.872529,-30.524167145439783
226,226,226,226,tho vessel od learn aw costumes,▁ t h o ▁vessel ▁ o d ▁learn ▁aw ▁costumes,-39.509603,-44.57493499648804
227,227,227,227,intensive baseball im squashed che prototypes,▁in t e n s i ve ▁baseball ▁im ▁squashed ▁ c h e ▁prototypes,-46.676187000000006,-48.22694137686244
228,228,228,228,gle sisal av toured,▁gle ▁ s is al ▁av ▁ t o u r ed,-30.255761,-46.29503573298583
229,229,229,229,summit au plated imagination cease,▁summit ▁au ▁ p l ate d ▁imagination ▁ c e a s e,-38.433572000000005,-42.09767794014835
230,230,230,230,tho municipalities ak vibrated ple implements playing,▁ t h o ▁municipalities ▁ ak ▁vibrated ▁ ple ▁implements ▁ p l a y ing,-46.364064,-52.50304911877844
231,231,231,231,snis cenotaph es schedule a union ar films slowed,▁ s n is ▁cenotaph ▁ es ▁ s c h ed u l e ▁a ▁un i on ▁ar ▁films ▁ s l o w ed,-79.893251,-105.28815050623794
232,232,232,232,phe alt.religion.scientology ai establishes,▁ p h e ▁ al t . r e l i g i on . scientology ▁ai ▁ es t a b l is h es,-49.235718,-97.76267519837891
233,233,233,233,quis decoration ip fading,▁ q u is ▁decoration ▁ ip ▁ f a d ing,-21.917258999999994,-42.10715990657858
234,234,234,234,ao piece ar appeared holiest admin ix racism placed awards ao glyphs,▁a o ▁ p i e c e ▁ar ▁appear ed ▁ h o l i es t ▁admin ▁ i x ▁racism ▁ p l a c ed ▁awards ▁a o ▁glyphs,-96.66203699999998,-96.9692818683398
235,235,235,235,axial lantern adapt,▁a x i al ▁lantern ▁a d a p t,-31.623432,-27.843840536621578
236,236,236,236,cre rides dissertation ix educate,▁cre ▁rides ▁dissertation ▁ i x ▁ ed u c ate,-39.44932899999999,-40.21468413514785
237,237,237,237,swe censuses ar accelerate,▁ s we ▁censuses ▁ar ▁a c c e l e r ate,-33.232446,-36.31666047199328
238,238,238,238,multicultural racism strive creases,▁ m u l t i c u l t u r al ▁racism ▁ s t r i ve ▁creases,-49.64129899999999,-51.12340763176564
239,239,239,239,spe pictographs affected cze antiques,▁spe ▁pictographs ▁affected ▁ c z e ▁antiques,-35.04065,-35.152021146440454
240,240,240,240,che hospitality iceberg ac liberated ske movies,▁ c h e ▁hospitality ▁iceberg ▁a c ▁ l i b e r ate d ▁ ske ▁movies,-62.679227,-64.42781867916095
241,241,241,241,commanding pools ig postponed successor ac evaluated,▁command ing ▁pools ▁ig ▁ p os t p on ed ▁successor ▁a c ▁ evaluate d,-52.661640000000006,-68.8428708267987
242,242,242,242,fuels as stumbled,▁fuels ▁a s ▁ s t u m b l ed,-23.386401,-25.87218880835701
243,243,243,243,album ir injection pattern au contemplating ple airports -es dampen investments,▁ al b u m ▁ir ▁injection ▁pattern ▁au ▁ c on t e m p l a t ing ▁ ple ▁airports ▁ - es ▁ d a m p e n ▁investments,-91.454036,-115.76401498879191
244,244,244,244,ak influences av shine,▁ ak ▁influences ▁av ▁ s h i n e,-29.940379000000004,-33.00032404773094
245,245,245,245,ay reader published,▁a y ▁reader ▁publish ed,-22.183184,-21.591120491599444
246,246,246,246,textbook spite attempts,▁textbook ▁spite ▁attempts,-23.710816,-21.059030217457853
247,247,247,247,fre lakefront fleshed,▁fr e ▁lakefront ▁fle s h ed,-22.205299,-32.561511904673985
248,248,248,248,ar films grants,▁ar ▁films ▁ g r a n t s,-24.741156,-22.82336329527204
249,249,249,249,pregnancy ir started,▁pregnancy ▁ir ▁ s t a r t ed,-22.481905999999995,-22.27595650518536
250,250,250,250,quis intelligibility ib urging attackers,▁ q u is ▁intelligibility ▁ i b ▁ u r g ing ▁attackers,-32.249053,-55.74421274155717
251,251,251,251,soulless nerves ay violates sharp monarch roughened quis shrouds,▁ s o u l l es s ▁nerves ▁a y ▁ v i o l ate s ▁ s h a r p ▁monarch ▁roughened ▁ q u is ▁shrouds,-87.010622,-105.82276828
252,252,252,252,fault as smacking,▁fault ▁a s ▁ s m a c k ing,-28.119984,-25.692079756340394
253,253,253,253,asian pathways os ordering snis jellies putting thim gardens et voices ax waste,▁a s i a n ▁pathways ▁ os ▁ o r d e r ing ▁ s n is ▁jellies ▁ p u t t ing ▁thi m ▁gardens ▁ e t ▁voices ▁a x ▁ w a s t e,-117.25078200000004,-126.78690856383506
254,254,254,254,ax landings toured institutions,▁a x ▁landings ▁ t o u r ed ▁institutions,-30.940083999999995,-31.48467409504206
255,255,255,255,claws ys reigned activist,▁claws ▁ ys ▁reign ed ▁activist,-28.397426000000003,-27.004034320415368
256,256,256,256,ai cycle browning,▁ai ▁ c y c l e ▁ b r o w n ing,-29.064977,-26.321078011151886
257,257,257,257,queues unfold ax listings,▁que u es ▁unfold ▁a x ▁listing s,-29.433883,-43.20750280390602
258,258,258,258,gentleman ag postponed,▁gentleman ▁ag ▁ p os t p on ed,-25.513073,-39.66556892220736
259,259,259,259,paranormal aqueducts fos philosopher os moaned,▁ p a r a n o r m al ▁aqueducts ▁fo s ▁philosoph e r ▁ os ▁ m o a n ed,-56.72064999999999,-95.89652407112736
260,260,260,260,censuses ib basing ple particles ip succeeding fer office,▁censuses ▁ i b ▁ b a s ing ▁ ple ▁particles ▁ ip ▁ s u c c e ed ing ▁ fer ▁office,-67.15270600000001,-74.30143555883791
261,261,261,261,errors ignited fof enjambment,▁errors ▁ig n i t ed ▁fo f ▁enjambment,-35.638926999999995,-33.86286019319129
262,262,262,262,ax agreements ys banning chunk,▁a x ▁agreements ▁ ys ▁ b a n n ing ▁chunk,-35.802603999999995,-34.56182912385571
263,263,263,263,aj depots ar consuming beaches as announce fod appearance,▁a j ▁depots ▁ar ▁ c on s u m ing ▁beach es ▁a s ▁a n n o u n c e ▁fo d ▁appearance,-65.373328,-95.91881701304484
264,264,264,264,cosmopolitan brightness require appellants,▁ c os m o p o l i t a n ▁brightness ▁ r e q u i r e ▁appellants,-58.82533699999999,-57.87811193894268
265,265,265,265,pepper introduced,▁pepper ▁in t r o d u c ed,-19.889901,-23.892166247292057
266,266,266,266,sme summit os outlines aw censuses cleansing,▁ s m e ▁summit ▁ os ▁ o u t l i n es ▁aw ▁censuses ▁ c l e a n s ing,-60.413568,-71.42874668524702
267,267,267,267,citations ig dates foreigners,▁citations ▁ig ▁ d ate s ▁foreigners,-31.338606,-26.05976397567301
268,268,268,268,rides ax s’pose dryer handles conclusions pilgrims,▁rides ▁a x ▁ s ’ p os e ▁dryer ▁handle s ▁conclusions ▁pilgrims,-59.038052,-52.08112576771196
269,269,269,269,brevet aw appeal,▁brevet ▁aw ▁ap p e al,-22.318158,-19.414183531345444
270,270,270,270,plis ragamuffin av sinuses considered pre butter inflate,▁ plis ▁ragamuffin ▁av ▁sinuses ▁considered ▁pre ▁butter ▁in f l ate,-63.921354,-59.04675222392948
271,271,271,271,au paratexts ak oozed,▁au ▁paratexts ▁ ak ▁ o o z ed,-29.730418,-27.47271312058617
272,272,272,272,islamophobia anchorage ac washing hispanic cousins gargling,▁islamophobia ▁anchorage ▁a c ▁ w a s h ing ▁ h is p a n i c ▁cousins ▁ g a r g l ing,-72.66404100000001,-90.69417884883332
273,273,273,273,sme perlite buckled,▁ s m e ▁perlite ▁ b u c k l ed,-27.721468999999995,-29.88772253857528
274,274,274,274,a jellies por ballot ak lasted communist mathematicians ys tucked,▁a ▁jellies ▁ por ▁ b al l o t ▁ ak ▁ l a s t ed ▁communi s t ▁mathematicians ▁ ys ▁ t u c k ed,-78.88891200000002,-85.31849678028247
275,275,275,275,thos listings fod puppets monetized,▁ t h os ▁listing s ▁fo d ▁puppets ▁monetized,-33.865385999999994,-38.14739146989801
276,276,276,276,fris neighbors ak acquire,▁fr is ▁neighbors ▁ ak ▁a c q u i r e,-25.986869,-43.28368353095504
277,277,277,277,ske chair ip giving fer domain,▁ ske ▁ c h a i r ▁ ip ▁ g iv ing ▁ fer ▁domain,-48.335747,-52.682213926801296
278,278,278,278,non-avian institutions disagree admin putting german skydivers inflating,▁ n on - a v i a n ▁institutions ▁dis a g r e e ▁admin ▁ p u t t ing ▁ g e r m a n ▁skydivers ▁in f l a t ing,-96.469358,-120.067343308723
279,279,279,279,pre preconditions ib chomping,▁pre ▁preconditions ▁ i b ▁ c h o m p ing,-32.05978699999999,-34.83930071120898
280,280,280,280,au mathematicians ys browsing,▁au ▁mathematicians ▁ ys ▁ b r o w s ing,-27.933993999999995,-28.68612374637417
281,281,281,281,hispanic spite iy desire baleful investments capsules,▁ h is p a n i c ▁spite ▁ i y ▁ d es i r e ▁ b al e ful ▁investments ▁capsules,-71.17263299999999,-88.21459412125323
282,282,282,282,inclusive westerners ib catch,▁in c l u s i ve ▁westerners ▁ i b ▁ c a t c h,-38.921984,-39.97713869731623
283,283,283,283,piece es predict,▁ p i e c e ▁ es ▁pre d i c t,-29.333521,-32.98931591949686
284,284,284,284,the verticalization im exceeded least hurdles dor recipe engulfed reasonable costumes ay films success ay putting kne dividends ip riding thes cenotaph ig alluded fle costumes -ed rebuild direct waves aw observe departure marrying,▁ t h e ▁verticalization ▁im ▁ e x c e ed ed ▁ l e a s t ▁hurdles ▁ d o r ▁recipe ▁en g u l f ed ▁ r e a s on able ▁costumes ▁a y ▁films ▁ s u c c es s ▁a y ▁ p u t t ing ▁kn e ▁dividends ▁ ip ▁ r i d ing ▁ t h es ▁cenotaph ▁ig ▁alluded ▁fle ▁costumes ▁ - ed ▁rebuild ▁ d i r e c t ▁waves ▁aw ▁ o b s e r ve ▁departure ▁ m a r r y ing,-280.3224070000001,-316.7410700751786
285,285,285,285,thim pregnancy fol billions ao involves,▁thi m ▁pregnancy ▁fo l ▁billions ▁a o ▁involves,-38.58607,-40.48935373334758
286,286,286,286,continent interest style,▁continent ▁in t e r es t ▁style,-28.80916,-30.18026030741948
287,287,287,287,lasting countries hotspots renegotiate,▁ l a s t ing ▁countries ▁hotspots ▁ r e n e g o t i ate,-50.07877400000001,-51.877761962454
288,288,288,288,au collaboration strangle,▁au ▁collaboration ▁ s t r a n g l e,-23.985937000000003,-26.72501241617934
289,289,289,289,carbons lighted,▁carbons ▁ l i g h t ed,-19.982487,-18.12124340620502
290,290,290,290,ay merchandise ig watered ak capacities,▁a y ▁merchandise ▁ig ▁ w ate r ed ▁ ak ▁capacities,-42.661599,-43.23115721390752
291,291,291,291,separate territory ix writers staind foy farriers,▁ s e p a r ate ▁territory ▁ i x ▁writers ▁ s t a i n d ▁fo y ▁farriers,-70.44869000000001,-67.50057748361301
292,292,292,292,strategic listings ak outlines kne restraint ic illustrate,▁ s t r ate g i c ▁listing s ▁ ak ▁ o u t l i n es ▁kn e ▁restraint ▁ i c ▁il l u s t r ate,-73.46966100000002,-91.78137699140127
293,293,293,293,tales ic plated,▁ t al es ▁ i c ▁ p l ate d,-22.981274000000003,-26.31286748023881
294,294,294,294,puppets manipulated investments reproduction,▁puppets ▁ m a n ip u l ate d ▁investments ▁reproduction,-39.427947,-35.787475395069656
295,295,295,295,tre influx ib rebelling reproduction dampen ai fullness,▁ t r e ▁influx ▁ i b ▁ r e b e l l ing ▁reproduction ▁ d a m p e n ▁ai ▁fullness,-73.58534399999999,-74.35928477691064
296,296,296,296,retroactive cemetery hor bourbon reduced thir ambiguity ai feature il taunts,▁ r e t r o a c t i ve ▁cemetery ▁ h o r ▁bourbon ▁ r ed u c ed ▁thi r ▁ambiguity ▁ai ▁ f e a t u r e ▁il ▁ t a u n t s,-100.28251199999995,-112.76596564749164
297,297,297,297,whis pepper aw dispose,▁whi s ▁pepper ▁aw ▁dis p os e,-23.633943,-36.71168604473554
298,298,298,298,dividends ar ballet mid-1980s viewing,▁dividends ▁ar ▁ballet ▁ m i d - 1 9 8 0 s ▁ v i e w ing,-42.735977000000005,-41.11751314814602
299,299,299,299,commercial compass wanted gardens au gazed maiden arrived influx,▁commercial ▁comp a s s ▁ w a n t ed ▁gardens ▁au ▁ g a z ed ▁maiden ▁ar r iv ed ▁influx,-76.00116599999998,-86.01252929118424
300,300,300,300,looking gator ambassadors embrace gre methods identifies,▁ l o o k ing ▁gator ▁ambassadors ▁embrace ▁gre ▁methods ▁ i d e n t i f i es,-63.962593,-68.39329210629677
301,301,301,301,harsh costumes crying cosmopolitan objections fraying shrouds ar occasioned ai cultures,▁ h a r s h ▁costumes ▁ c r y ing ▁ c os m o p o l i t a n ▁objections ▁fr a y ing ▁shrouds ▁ar ▁ o c c a s i on ed ▁ai ▁cultures,-129.18608000000003,-155.66897831032563
302,302,302,302,hurdles utters,▁hurdles ▁ u t t e r s,-23.684055,-21.00204399447708
303,303,303,303,sve vapour ar chunk listings ys depress mor philosopher,▁ s ve ▁vapour ▁ar ▁chunk ▁listing s ▁ ys ▁ d e p r es s ▁ m o r ▁philosoph e r,-64.026497,-95.75414086053534
304,304,304,304,pris neologism ig lasted dre seasons banned spe foreground screwed che roadway es detoured,▁ pris ▁neologism ▁ig ▁ l a s t ed ▁dre ▁seasons ▁ b a n n ed ▁spe ▁foreground ▁ s c r e w ed ▁ c h e ▁roadway ▁ es ▁ d e t o u r ed,-106.809052,-130.91218320937313
305,305,305,305,foreigners im warming,▁foreigners ▁im ▁ w a r m ing,-24.024252,-26.224130503989223
306,306,306,306,fault aw reformulated aw landings,▁fault ▁aw ▁reform u l ate d ▁aw ▁landings,-37.867456,-33.44576127015798
307,307,307,307,stipulation ir engulfed,▁stipulation ▁ir ▁en g u l f ed,-29.559455000000003,-23.64637514388713
308,308,308,308,editorial hours -es commit,▁ ed i t o r i al ▁ h o u r s ▁ - es ▁ c o m m i t,-54.42039599999999,-51.35584536836596
309,309,309,309,tre things coined thim saponins fraying powers im joining large style,▁ t r e ▁thi n g s ▁ c o i n ed ▁thi m ▁saponins ▁fr a y ing ▁powers ▁im ▁joining ▁large ▁style,-84.42856499999998,-103.18490190807272
310,310,310,310,least holder ys frame authentic predators ao considered websites malfunction spe injustice ap submitted sections,▁ l e a s t ▁holder ▁ ys ▁fr a m e ▁au t h e n t i c ▁predators ▁a o ▁considered ▁websites ▁malfunction ▁spe ▁injustice ▁ap ▁ s u b m i t t ed ▁sections,-135.37858600000004,-144.1134872044838
311,311,311,311,kne office ag distracted ig oceans,▁kn e ▁office ▁ag ▁dis t r a c t ed ▁ig ▁ o c e a n s,-53.06587700000001,-61.17580283820291
312,312,312,312,marketing im putting,▁marketing ▁im ▁ p u t t ing,-23.749514,-24.563536902343884
313,313,313,313,aquatic podcasts ar embodying,▁a q u a t i c ▁podcasts ▁ar ▁ e m b o d y ing,-39.773722,-41.07119249046206
314,314,314,314,robots reduced ay bounds fon seasons,▁ r o b o t s ▁ r ed u c ed ▁a y ▁bounds ▁fo n ▁seasons,-52.854474,-57.354574758651424
315,315,315,315,berthage ar awaiting,▁berthage ▁ar ▁aw a i t ing,-23.051956999999994,-24.12970290145861
316,316,316,316,ab waist farmer ip credential distortions,▁a b ▁waist ▁farmer ▁ ip ▁cre d e n t i al ▁distortions,-47.737604,-46.93538687488493
317,317,317,317,generic chair es exhibit fow heels,▁ g e n e r i c ▁ c h a i r ▁ es ▁ e x h i b i t ▁fo w ▁ h e e l s,-77.51670599999999,-74.63629522184836
318,318,318,318,gre concentration reward,▁gre ▁concentration ▁ r e w a r d,-25.50395,-26.0729262977626
319,319,319,319,sce powers intersects loses ai demise aj agree improvements ai engage sce cloth hated,▁ s c e ▁powers ▁intersect s ▁ l os es ▁ai ▁demise ▁a j ▁agree ▁improvements ▁ai ▁en g a g e ▁ s c e ▁ c l o t h ▁ h ate d,-107.49487399999998,-111.88990046192552
320,320,320,320,sce alt.religion.scientology celebrate,▁ s c e ▁ al t . r e l i g i on . scientology ▁ c e l e b r ate,-38.513366,-69.54466370577931
321,321,321,321,listings credential boundaries,▁listing s ▁cre d e n t i al ▁boundaries,-29.869973,-28.773060071286853
322,322,322,322,guests hiking,▁guests ▁ h i k ing,-19.451072,-17.860526659950104
323,323,323,323,tailor foy oversite ic strengthening weathered worlds,▁tailor ▁fo y ▁oversite ▁ i c ▁strengthening ▁ we a t h e r ed ▁wor l d s,-63.722097,-58.49524346226066
324,324,324,324,antiques ic iceberg strangle,▁antiques ▁ i c ▁iceberg ▁ s t r a n g l e,-34.151723000000004,-33.93005523088585
325,325,325,325,salty guardians crying,▁ s al t y ▁guardians ▁ c r y ing,-36.276189,-33.50667818325226
326,326,326,326,tho demise ay hurtle,▁ t h o ▁demise ▁a y ▁ h u r t l e,-32.635369000000004,-37.07988630439033
327,327,327,327,dismal pilgrims followed,▁dis m al ▁pilgrims ▁fo l l o w ed,-30.350863,-28.33761207194715
328,328,328,328,snis kinematics et frontline recorded,▁ s n is ▁kinematics ▁ e t ▁frontline ▁ r e c o r d ed,-41.748232,-58.81813538162943
329,329,329,329,chair ag brevet ar acquiesce choppy investments,▁ c h a i r ▁ag ▁brevet ▁ar ▁a c q u i es c e ▁ c h o p p y ▁investments,-61.259645000000006,-66.4959282252612
330,330,330,330,pre slides concern geologists od handles ak co-founder embarrassment au participants impart molecules es design fle buses,▁pre ▁slides ▁ c on c e r n ▁geologist s ▁ o d ▁handle s ▁ ak ▁ c o - founder ▁embarrassment ▁au ▁participants ▁im p a r t ▁molecules ▁ es ▁ d es i g n ▁fle ▁ b u s es,-141.05093499999995,-153.82151003865266
331,331,331,331,infectious parole im county arrived weeks,▁in f e c t i ous ▁parole ▁im ▁county ▁ar r iv ed ▁weeks,-56.517436,-51.82908728253446
332,332,332,332,explorers ai estimated,▁explorers ▁ai ▁ es t i m ate d,-30.038183,-27.080724500037757
333,333,333,333,gre ambiguity insisted,▁gre ▁ambiguity ▁in s is t ed,-24.884537,-44.87077761931035
334,334,334,334,mature artist glyphs release tragedy,▁ m a t u r e ▁ar t is t ▁glyphs ▁ r e l e a s e ▁tragedy,-53.458409,-75.258512487235
