,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
161,161,161,161,hurdles ix resolving,▁hurdles ▁ i x ▁ re s o l v ing,-23.435863999999995,-44.48580275531084
162,162,162,162,destinations ol colleges ak office au studies reader,▁destinations ▁ o l ▁colleges ▁ ak ▁office ▁au ▁ s t u d i es ▁reader,-68.99661400000001,-60.635616220794
163,163,163,163,actors lighted,▁a c t o r s ▁ l i g h t ed,-24.396542,-25.99147317576245
164,164,164,164,recipe saves gre websites fom geologists fom websites ao collapsed hurdles ak drank radio -es sourcing cloth ak planting,▁ re c ip e ▁ s a ve s ▁ g re ▁websites ▁fo m ▁geologist s ▁fo m ▁websites ▁a o ▁ c o l l a p s ed ▁hurdles ▁ ak ▁drank ▁radio ▁ - es ▁sourcing ▁ c l o t h ▁ ak ▁plant ing,-143.69566999999998,-183.1295084874762
165,165,165,165,a radio grants,▁a ▁radio ▁grants,-18.905004,-20.37606732044557
166,166,166,166,measurable optogenetics drags tragedy,▁meas u r able ▁optogenetics ▁ d r a g s ▁tragedy,-37.966891,-38.87375226004616
167,167,167,167,shitty biologist iy controls dryer il buckled fanfics as perfected,▁ s h i t t y ▁biologist ▁ i y ▁controls ▁dryer ▁il ▁ b u c k l ed ▁fanfics ▁a s ▁perfected,-83.16995200000002,-86.420592018789
168,168,168,168,que warping ax represents in supplies,▁que ▁warping ▁a x ▁ re p re s e n t s ▁in ▁supplies,-42.975666,-83.47737031478147
169,169,169,169,cross-sectoral pregnancy ip unknowns waved pools,▁cross - s e c t o r al ▁pregnancy ▁ ip ▁unknowns ▁ w a ve d ▁pools,-52.071369,-55.23904659673496
170,170,170,170,thim landings swabs chair seized passionate brevet credential representations,▁thi m ▁landings ▁ s w a b s ▁chair ▁ s e i z ed ▁ p a s s i on a t e ▁ b re ve t ▁credential ▁representations,-94.266947,-120.17737628090596
171,171,171,171,adequate inhalation hurtle,▁a d e q u a t e ▁inhalation ▁ h u r t l e,-37.646135,-40.08604736037178
172,172,172,172,twe lifetimes ir playing,▁ t we ▁lifetimes ▁ir ▁ p l a y ing,-25.941516,-31.877703579899865
173,173,173,173,tho teaspoons towns -s barbeque localist racism os listened plis campaigns,▁ t h o ▁teaspoons ▁towns ▁ - s ▁ b a r b e q u e ▁ l o c al i s t ▁racism ▁ os ▁ l i s t e n ed ▁ plis ▁campaign s,-100.013931,-111.91144679231309
174,174,174,174,habit lasted representations heating fanfics,▁ h a b i t ▁ l a s t ed ▁representations ▁ h e a t ing ▁fanfics,-47.173638,-54.629701792491
175,175,175,175,an tenure im command,▁a n ▁tenure ▁im ▁command,-24.956135,-27.88438813044609
176,176,176,176,aw taunts au partying non-representative trails taxied,▁aw ▁taunts ▁au ▁ p a r t y ing ▁ n on - re p re s e n t a t i ve ▁trails ▁ t a x i ed,-72.55424500000001,-107.05021520255087
177,177,177,177,ao tooth ib produces,▁a o ▁ t o o t h ▁ i b ▁produces,-27.626407,-30.053129931200875
178,178,178,178,ar botanicals os resolving,▁ar ▁botanicals ▁ os ▁ re s o l v ing,-28.884793,-48.53815102170392
179,179,179,179,structural textbook au preconditions -es dangled shape,▁ s t r u c t u r al ▁textbook ▁au ▁preconditions ▁ - es ▁ d a n g l ed ▁shape,-61.331848,-72.28837763348939
180,180,180,180,localist puppets fer films launching,▁ l o c al i s t ▁puppets ▁ fer ▁films ▁ l a u n c h ing,-53.046021,-54.7600206391257
181,181,181,181,offices ar approved inhalation ib sporting the prototypes iy inhaled terrible hormones aw reserve,▁office s ▁ar ▁ap p r o ve d ▁inhalation ▁ i b ▁ s p o r t ing ▁ t h e ▁prototypes ▁ i y ▁in h al ed ▁ t e r r i ble ▁hormones ▁aw ▁ re s e r ve,-119.68935300000004,-164.07770384176828
182,182,182,182,appellants fer iceberg es mimic,▁appellants ▁ fer ▁iceberg ▁ es ▁ m i m i c,-42.73011400000001,-37.75766464310205
183,183,183,183,ai folks diverted attackers,▁ai ▁fo l k s ▁ d i ve r t ed ▁attackers,-37.23488,-35.94892135475404
184,184,184,184,tho embarrassment groan,▁ t h o ▁embarrassment ▁ g r o a n,-29.504728,-30.05305307413161
185,185,185,185,inhalation ib brainstorm level policing vaccine iy washing improvements aj easterners aj appear,▁inhalation ▁ i b ▁brains t o r m ▁ l e ve l ▁policing ▁vaccine ▁ i y ▁ w a s h ing ▁improvements ▁a j ▁easterners ▁a j ▁appear,-102.4446,-102.45718404167307
186,186,186,186,ideal counter crawl et coins,▁ i d e al ▁counter ▁ c r a w l ▁ e t ▁coins,-51.684521,-52.0072814955684
187,187,187,187,questionable vapour ap smash objections aw tugging,▁que s t i on able ▁vapour ▁ap ▁ s m a s h ▁ o b j e c t i on s ▁aw ▁ t u g g ing,-69.98416200000001,-84.27348658098862
188,188,188,188,phe antiques ror citizens ak dissertation highlights thi continent ap sporting ske trails strangle,▁ p h e ▁antiques ▁ r o r ▁citizen s ▁ ak ▁dissertation ▁ h i g h l i g h t s ▁thi ▁continent ▁ap ▁ s p o r t ing ▁ ske ▁trails ▁ s t r a n g l e,-115.006617,-142.8041765235913
189,189,189,189,peremptory beach sor lakefront strengthening sixth seeds ut officers,▁ p e re m p t o r y ▁beach ▁ s o r ▁lakefront ▁ s t re n g t h e n ing ▁ s i x t h ▁seeds ▁ u t ▁office r s,-119.637348,-143.14361247609702
190,190,190,190,flash ir observe,▁flash ▁ir ▁ o b s e r ve,-21.601277,-26.02971505750921
191,191,191,191,non-avian compounds annoying,▁ n on - a v i a n ▁compounds ▁a n n o y ing,-31.03057799999999,-36.44698151454424
192,192,192,192,whis crossings ac accelerating,▁ w h i s ▁cross ing s ▁a c ▁accelerating,-27.298210000000005,-29.482037988284997
193,193,193,193,thes pepper -ed touch oy awards,▁ t h es ▁pepper ▁ - ed ▁ t o u c h ▁ o y ▁awards,-45.690885,-50.35187684405614
194,194,194,194,ap landings od engage,▁ap ▁landings ▁ o d ▁en g a g e,-29.636015,-29.03624283150684
195,195,195,195,an objections oy capacities untied tooth besieged,▁a n ▁ o b j e c t i on s ▁ o y ▁capacities ▁un t i ed ▁ t o o t h ▁ b es i e g ed,-86.61252999999999,-72.98770669442119
196,196,196,196,chance es attempted,▁chance ▁ es ▁a t t e m p t ed,-25.25292,-24.64528866895601
197,197,197,197,faith ab slipping domain,▁f a i t h ▁a b ▁ s l ip p ing ▁domain,-37.739279,-47.06148956229173
198,198,198,198,fris verticalization en embarrassment foy misconception ys estimated fle perils ay sourcing philosopher guaranteed,▁f ris ▁verticalization ▁en ▁embarrassment ▁fo y ▁misconception ▁ ys ▁ es t i m a t ed ▁fle ▁perils ▁a y ▁sourcing ▁ p h i l os o p h e r ▁guarantee d,-101.225816,-162.6610919085259
199,199,199,199,que frontline ix sympathize generations,▁que ▁frontline ▁ i x ▁ s y m p a t h i z e ▁generations,-51.018591,-51.00178022170594
200,200,200,200,pronounced currents ib injustice om voices folks ig warps,▁pro n o u n c ed ▁currents ▁ i b ▁injustice ▁ o m ▁voices ▁fo l k s ▁ig ▁ w a r p s,-73.38280100000001,-73.2736940450483
201,201,201,201,antiques es toast famous ballet irrigate,▁antiques ▁ es ▁ t o a s t ▁f a m ous ▁ b al l e t ▁ir r i g a t e,-67.08441599999999,-77.13584522010554
202,202,202,202,ap rescue il involves courageous iceberg earthquake ob gardens os serviced,▁ap ▁rescue ▁il ▁involves ▁ courage ous ▁iceberg ▁earthquake ▁ o b ▁gardens ▁ os ▁ s e r v i c ed,-83.738444,-87.17213118482623
203,203,203,203,tre campaigns as lapse,▁ t re ▁campaign s ▁a s ▁ l a p s e,-29.601409999999994,-47.384644991612255
204,204,204,204,aj calculus impacted boundaries,▁a j ▁calculus ▁im p a c t ed ▁boundaries,-32.517265,-32.460060573252775
205,205,205,205,a governance depictions habit practised og crossings,▁a ▁governance ▁depictions ▁ h a b i t ▁ p r a c t i s ed ▁ o g ▁cross ing s,-74.88774199999999,-65.90172206774488
206,206,206,206,skydivers ip blooming,▁skydivers ▁ ip ▁ b l o o m ing,-23.983955,-24.87356075240252
207,207,207,207,desert tempted,▁desert ▁ t e m p t ed,-19.389561,-18.15882870898869
208,208,208,208,fris cycle ai highlights enjambment os appeared ac neologism,▁f ris ▁cycle ▁ai ▁ h i g h l i g h t s ▁enjambment ▁ os ▁appear ed ▁a c ▁neologism,-63.917277,-82.06597587858359
209,209,209,209,aj tourist safeguard,▁a j ▁tourist ▁safeguard,-22.907484,-19.313186754590998
210,210,210,210,unsettling emergency ud announce,▁un s e t t l ing ▁emergency ▁ u d ▁a n n o u n c e,-47.556536,-46.36669287252992
211,211,211,211,berthage disorders hinges lakefront,▁berthage ▁disorders ▁ h ing es ▁lakefront,-38.207853,-33.10778560196817
212,212,212,212,concrete collaboration expropriation spelling quis predators finalizing,▁ c on c re t e ▁collaboration ▁expropriation ▁spe l l ing ▁ quis ▁predators ▁f i n al i z ing,-66.35239899999998,-96.28851269167578
213,213,213,213,dre intersects ig pride impossible admin es printed vaccine illuminated fow responses,▁dre ▁in t e r s e c t s ▁ig ▁ p r i d e ▁im p os s i ble ▁admin ▁ es ▁ p r i n t ed ▁vaccine ▁il l u m i n a t ed ▁fo w ▁responses,-121.341764,-135.8412598280442
214,214,214,214,spe injection iy medicating cze heels science floated commanding billions,▁spe ▁injection ▁ i y ▁ m ed i c a t ing ▁ c z e ▁ h e e l s ▁science ▁f l o a t ed ▁command ing ▁billions,-88.89199100000002,-101.65468205096867
215,215,215,215,stonework comparing av beach,▁stonework ▁comp a r ing ▁av ▁beach,-31.627334,-27.543024163460107
216,216,216,216,lofts occupy,▁lofts ▁ o c c u p y,-17.518619,-18.220215548163576
217,217,217,217,ap agreements reproduced anchorage ir dates crossings,▁ap ▁agreements ▁ re p r o d u c ed ▁anchorage ▁ir ▁ d a t es ▁cross ing s,-56.358785000000005,-78.94425253326507
218,218,218,218,fre magazines anemone ag tugging thes shrouds,▁f re ▁magazines ▁anemone ▁ag ▁ t u g g ing ▁ t h es ▁shrouds,-51.437875000000005,-61.64941366630385
219,219,219,219,ak tenure ai slammed aw county,▁ ak ▁tenure ▁ai ▁ s l a m m ed ▁aw ▁county,-39.16,-47.19197529856254
220,220,220,220,substantive sinuses ot brevet route,▁ s u b s t a n t i ve ▁sinuses ▁ o t ▁ b re ve t ▁ r o u t e,-56.81689800000001,-78.46664074573016
221,221,221,221,thes films as banning officers observe a masters,▁ t h es ▁films ▁a s ▁ b a n n ing ▁office r s ▁ o b s e r ve ▁a ▁masters,-57.969263000000005,-68.10086193734953
222,222,222,222,dre conspiracy ap overslept continent ot unknowns ig festivals foy tourist,▁dre ▁conspiracy ▁ap ▁ o ve r s l e p t ▁continent ▁ o t ▁unknowns ▁ig ▁festivals ▁fo y ▁tourist,-82.54711399999998,-84.51222659726814
223,223,223,223,appearance au placate cooked desert preconditions ib learn nights wor provocation anchorage -es witch,▁appearance ▁au ▁ p l a c a t e ▁ c o o k ed ▁desert ▁preconditions ▁ i b ▁learn ▁nights ▁ w o r ▁provocation ▁anchorage ▁ - es ▁ w i t c h,-113.59382500000002,-116.7480138505921
224,224,224,224,billions il spelling que bicycling,▁billions ▁il ▁spe l l ing ▁que ▁bicycling,-33.590138,-38.80998285172426
225,225,225,225,weeks postponed alcoholics,▁weeks ▁postponed ▁alcoholics,-23.326291,-18.98097536659556
226,226,226,226,razor punch unacceptable deserts ab architecture ao predict,▁ r a z o r ▁ p u n c h ▁un a c c e p t able ▁desert s ▁a b ▁architecture ▁a o ▁pre d i c t,-86.379063,-84.73503304513224
227,227,227,227,disabled midwife ar watered payment,▁dis able d ▁midwife ▁ar ▁ w a t e r ed ▁payment,-42.749573,-42.5729225299501
228,228,228,228,stale methods av celebrate,▁ s t al e ▁methods ▁av ▁celebrate,-30.970966,-34.83273272566177
229,229,229,229,fre preconditions coupled,▁f re ▁preconditions ▁ c o u ple d,-22.215501,-35.16522738685533
230,230,230,230,peninsula im resist,▁peninsula ▁im ▁ re s i s t,-23.955484,-42.04515162310084
231,231,231,231,dre calendar begins sve creases ay palpitating sme slice ap witch,▁dre ▁calendar ▁ b e g i n s ▁ s ve ▁creases ▁a y ▁ p al p i t a t ing ▁ s m e ▁slice ▁ap ▁ w i t c h,-89.96052499999999,-96.15291047050864
232,232,232,232,quis emergency ip guide,▁ quis ▁emergency ▁ ip ▁ g u i d e,-33.226865,-33.641474503150334
233,233,233,233,plis scoreboard responds fom canvas,▁ plis ▁scoreboard ▁respond s ▁fo m ▁canvas,-34.169573,-36.89505603240498
234,234,234,234,architecture ol knots ap stumbled sme skydivers finalizing,▁architecture ▁ o l ▁kn o t s ▁ap ▁ s t u m ble d ▁ s m e ▁skydivers ▁f i n al i z ing,-67.42980800000002,-97.84168426557666
235,235,235,235,slipstream rebuild likable expropriation,▁slipstream ▁rebuild ▁ l i k able ▁expropriation,-34.533366,-33.236701258109825
236,236,236,236,grandmother ol flash ys disagree,▁grandmother ▁ o l ▁flash ▁ ys ▁dis a g re e,-37.997451,-51.45009409443952
237,237,237,237,pre speech av replicate lanterns,▁pre ▁spe e c h ▁av ▁ re p l i c a t e ▁lantern s,-46.584927,-64.62492851489753
238,238,238,238,thos butter change waves au waving style,▁ t h os ▁ b u t t e r ▁ c h ange ▁waves ▁au ▁ w a v ing ▁style,-61.896749,-66.92555485058362
239,239,239,239,gwe baseball hamper indefinite hackers -ed infused non-avian decisions ak stood,▁ g we ▁baseball ▁ h a m p e r ▁in d e f i n i t e ▁hackers ▁ - ed ▁in f u s ed ▁ n on - a v i a n ▁decisions ▁ ak ▁ s t o o d,-118.82077299999996,-118.1408659698523
240,240,240,240,fitted hurdles av accelerating democratic demise ig spared thos botanicals sculptures ax strive,▁f i t t ed ▁hurdles ▁av ▁accelerating ▁ d e m o c r a t i c ▁demise ▁ig ▁ s p a r ed ▁ t h os ▁botanicals ▁sculptures ▁a x ▁ s t r i ve,-117.27664,-124.94137269847488
241,241,241,241,kne colleges aging,▁kn e ▁colleges ▁ag ing,-23.583803,-22.42437189775604
242,242,242,242,whe ambassadors es tugging,▁ w h e ▁ambassadors ▁ es ▁ t u g g ing,-27.45603,-33.97421071513299
243,243,243,243,marketing annoying,▁marketing ▁a n n o y ing,-17.759019,-17.889738934017124
244,244,244,244,sle movies battling,▁ s l e ▁movies ▁ b a t t l ing,-23.648946,-31.592201526767216
245,245,245,245,atoms ao cradled,▁atoms ▁a o ▁ c r a d l ed,-23.776804,-26.38563794932902
246,246,246,246,shortage gleaming,▁shortage ▁gleaming,-14.388798,-13.651947735000885
247,247,247,247,axial crossings ic quantifying wre neighbors surrounded,▁a x i al ▁cross ing s ▁ i c ▁ q u a n t i f y ing ▁ w re ▁neighbors ▁ s u r r o u n d ed,-80.041485,-87.95778610594917
248,248,248,248,gre edifices ob waist warps pre quantification responds shape,▁ g re ▁edifices ▁ o b ▁waist ▁ w a r p s ▁pre ▁quantification ▁respond s ▁shape,-65.334778,-81.34136742961454
249,249,249,249,movies occupy cooked tragedy aj mater ir unfolds,▁movies ▁ o c c u p y ▁ c o o k ed ▁tragedy ▁a j ▁ mater ▁ir ▁unfold s,-66.44458800000001,-63.39778462879118
250,250,250,250,dishonest locals ib negates,▁dis h on es t ▁locals ▁ i b ▁negates,-32.961634999999994,-29.648009731390573
251,251,251,251,vapour waving,▁vapour ▁ w a v ing,-20.759047,-18.384742378367097
252,252,252,252,admin tarpaulin squish,▁admin ▁tarpaulin ▁ s quis h,-26.765001,-22.581237176112616
253,253,253,253,vessel ib untied,▁vessel ▁ i b ▁un t i ed,-25.113132000000004,-23.29098146788708
254,254,254,254,sharp worlds iy donned,▁ s h a r p ▁worlds ▁ i y ▁ d on n ed,-36.271745,-39.8608561474444
255,255,255,255,plis tarpaulin submitted,▁ plis ▁tarpaulin ▁ s u b m i t t ed,-33.507158,-32.1340614323697
256,256,256,256,wre recognition feast,▁ w re ▁recognition ▁f e a s t,-30.321456000000005,-50.923899855468186
257,257,257,257,certificates clung,▁certificates ▁ c l u n g,-20.47649,-17.033902529079857
258,258,258,258,thu expropriation as pride,▁ t h u ▁expropriation ▁a s ▁ p r i d e,-30.670307000000005,-35.635531165061884
259,259,259,259,level ballroom es containing direct jurisdictions,▁ l e ve l ▁ballroom ▁ es ▁ c on t a i n ing ▁ d i re c t ▁jurisdictions,-56.880229,-104.09394097226698
260,260,260,260,moving co-founder ab alluded ak bridges rejected fon glyphs,▁ m o v ing ▁ c o - founder ▁a b ▁ al l u d ed ▁ ak ▁bridges ▁ re j e c t ed ▁fo n ▁glyphs,-76.20265900000001,-111.71290961100456
261,261,261,261,questionable component av depress,▁que s t i on able ▁comp on e n t ▁av ▁ d e p re s s,-43.897643,-73.83445200602331
262,262,262,262,buses av jolts skydivers aj overcoming looking anemone ix denomination covers gator,▁ b u s es ▁av ▁ j o l t s ▁skydivers ▁a j ▁overcoming ▁ l o o k ing ▁anemone ▁ i x ▁denomination ▁ c o ve r s ▁gator,-101.932853,-103.35663134362387
263,263,263,263,marketing au account,▁marketing ▁au ▁a c c o u n t,-29.523053999999995,-26.10693006111882
264,264,264,264,shelter ak joining,▁shelter ▁ ak ▁ j o i n ing,-23.362236,-23.828449540960506
265,265,265,265,dre demise os covers,▁dre ▁demise ▁ os ▁ c o ve r s,-26.252032,-26.517507112846477
266,266,266,266,vapour im describes oy office,▁vapour ▁im ▁describe s ▁ o y ▁office,-37.689131,-34.53199540548582
267,267,267,267,unstable hackers ir estimated,▁un s t able ▁hackers ▁ir ▁ es t i m a t ed,-38.402511,-43.24204895857958
268,268,268,268,paths ak reporting,▁ p a t h s ▁ ak ▁ re p o r t ing,-28.72353,-62.84662282189216
269,269,269,269,thos movies minorities postponed symptom ir frame,▁ t h os ▁movies ▁minorities ▁postponed ▁symptom ▁ir ▁frame,-45.581927,-49.68476187472497
270,270,270,270,au considerations occurring at desert,▁au ▁considerations ▁ o c c u r r ing ▁a t ▁desert,-40.960370000000005,-40.74613100582393
271,271,271,271,lantern et lifetimes taxied,▁lantern ▁ e t ▁lifetimes ▁ t a x i ed,-33.872889,-31.294439673129705
272,272,272,272,spe supplies ac obsessed,▁spe ▁supplies ▁a c ▁ o b s es s ed,-25.829774,-30.305405575334945
273,273,273,273,compounds festivals aj defeating radio,▁compounds ▁festivals ▁a j ▁ d e f e a t ing ▁radio,-40.923393,-38.41591250255706
274,274,274,274,aesthetic quantification od compiling,▁a es t h e t i c ▁quantification ▁ o d ▁comp i l ing,-46.53653,-46.76594997591393
275,275,275,275,ai explosion assumed,▁ai ▁explosion ▁a s s u m ed,-23.531477,-23.154103419370237
276,276,276,276,towns groan,▁towns ▁ g r o a n,-20.71645,-19.432510648489195
277,277,277,277,sixth paratexts aw anemone il observe,▁ s i x t h ▁ p a r a t e x t s ▁aw ▁anemone ▁il ▁ o b s e r ve,-62.06375,-84.87664329319914
278,278,278,278,thos bounds iv biked,▁ t h os ▁bounds ▁ iv ▁ b i k ed,-25.788337,-33.46303434749476
279,279,279,279,berthage ir recognizing embarrassment ic learned an robots iz drawn distortions -ed dipped lakefront ao flunking,▁berthage ▁ir ▁ re c o g n i z ing ▁embarrassment ▁ i c ▁learn ed ▁a n ▁robots ▁ i z ▁ d r a w n ▁distortions ▁ - ed ▁ d ip p ed ▁lakefront ▁a o ▁flunking,-120.763312,-148.96363380894266
280,280,280,280,easterners as integrate,▁easterners ▁a s ▁in t e g r a t e,-24.946697,-28.074266813923597
281,281,281,281,ak chutes deflated,▁ ak ▁ c h u t es ▁ d e f l a t ed,-27.412479,-30.97698264651564
282,282,282,282,continent ib wanting,▁continent ▁ i b ▁ w a n t ing,-22.832049,-24.13127078567149
283,283,283,283,generic attackers iy enable,▁ g e n e r i c ▁attackers ▁ i y ▁en able,-37.829635,-47.65106672832241
284,284,284,284,ab perils relates,▁a b ▁perils ▁ re l a t es,-26.034435,-40.22901907652269
285,285,285,285,weathered spite touches republican methods,▁ we a t h e r ed ▁ s p i t e ▁ t o u c h es ▁ re p u b l i c a n ▁methods,-83.616517,-95.90002875348554
286,286,286,286,cultures nights renewing,▁cultures ▁nights ▁ re n e w ing,-31.571394999999995,-42.52049283321822
287,287,287,287,torsional faith embarrassment slipping billions crossed centerpiece pursue concrete e-mail ai buddies wor readings overcome movies,▁ t o r s i on al ▁f a i t h ▁embarrassment ▁ s l ip p ing ▁billions ▁cross ed ▁centerpiece ▁ p u r s u e ▁ c on c re t e ▁ e - mail ▁ai ▁buddies ▁ w o r ▁readings ▁ o ve r c o m e ▁movies,-171.66587,-196.0158302536029
288,288,288,288,ai recognition av neologism change,▁ai ▁recognition ▁av ▁neologism ▁ c h ange,-36.951602,-32.40035580593651
289,289,289,289,singer ig redefined teaspoons il browsing,▁ s ing e r ▁ig ▁redefined ▁teaspoons ▁il ▁ b r o w s ing,-50.737893000000014,-48.126829554362594
290,290,290,290,healthy impression successor iv requested westerners,▁ h e al t h y ▁impression ▁ success o r ▁ iv ▁requested ▁westerners,-52.120347,-54.37453193072028
291,291,291,291,ax teaspoons splashed,▁a x ▁teaspoons ▁ s p l a s h ed,-25.756051,-26.128526897580457
292,292,292,292,conversational oceans palpitating,▁ c on ve r s a t i on al ▁oceans ▁ p al p i t a t ing,-47.99709800000001,-44.60534404491923
293,293,293,293,wavenumber dor certificates oy beach im squashed level reform,▁wavenumber ▁ d o r ▁certificates ▁ o y ▁beach ▁im ▁ s q u a s h ed ▁ l e ve l ▁ re f o r m,-75.18561300000002,-97.1786229576698
294,294,294,294,chunk ak swamped,▁chunk ▁ ak ▁ s w a m p ed,-21.953307,-25.29352315024477
295,295,295,295,racial monarch ig tarred continent,▁ r a c i al ▁monarch ▁ig ▁ t a r r ed ▁continent,-46.088143,-48.99155063650614
296,296,296,296,quis paths envisioned things ig containing,▁ quis ▁ p a t h s ▁en v i s i on ed ▁thi n g s ▁ig ▁ c on t a i n ing,-61.224749,-84.74434373009383
297,297,297,297,thu comp. ao obsessed snis antiques aj bustling refrigerators lasted sce success,▁ t h u ▁comp . ▁a o ▁ o b s es s ed ▁ s n i s ▁antiques ▁a j ▁ b u s t l ing ▁refrigerators ▁ l a s t ed ▁ s c e ▁ success,-99.48268300000002,-106.0503354743256
298,298,298,298,appearance ys sacrificed ak things handles sce masters -ed promoted localist predators safeguard,▁appearance ▁ ys ▁ s a c r i f i c ed ▁ ak ▁thi n g s ▁handle s ▁ s c e ▁masters ▁ - ed ▁pro m o t ed ▁ l o c al i s t ▁predators ▁safeguard,-116.101282,-122.2466145279662
299,299,299,299,an teaspoons ai startled,▁a n ▁teaspoons ▁ai ▁ s t a r t l ed,-29.438443,-33.259277473225445
300,300,300,300,peremptory habit animated,▁ p e re m p t o r y ▁ h a b i t ▁a n i m a t ed,-51.58401500000001,-71.40661184930057
301,301,301,301,least character waist ot decoration im waves av dates component ay extracts,▁ l e a s t ▁character ▁waist ▁ o t ▁decoration ▁im ▁waves ▁av ▁ d a t es ▁comp on e n t ▁a y ▁ e x t r a c t s,-109.02937800000004,-102.97937292937792
302,302,302,302,capsules ao tackle,▁capsules ▁a o ▁ t a c k l e,-22.934055999999995,-25.007564346529097
303,303,303,303,quis governance ys dreaded au generations nibble onions,▁ quis ▁governance ▁ ys ▁dre a d ed ▁au ▁generations ▁ n i b ble ▁onions,-60.53843599999999,-73.85569090813384
304,304,304,304,swe longitude touted,▁swe ▁longitude ▁ t o u t ed,-23.470797,-27.184268539659055
305,305,305,305,saponins experiencing iz emblem,▁saponins ▁ e x p e r i e n c ing ▁ i z ▁emblem,-48.605255,-43.96598106533916
306,306,306,306,breakout tragedy -s insisted hackers,▁ b re ak o u t ▁tragedy ▁ - s ▁in s i s t ed ▁hackers,-53.63768300000001,-72.07102584162638
307,307,307,307,symptomatic ballot -es labelled weathered errors participants attracting,▁symptom a t i c ▁ballot ▁ - es ▁ l a b e l l ed ▁ we a t h e r ed ▁errors ▁participants ▁a t t r a c t ing,-99.41605,-92.26400425168438
308,308,308,308,thos activist ip started narcotics,▁ t h os ▁activist ▁ ip ▁ s t a r t ed ▁narcotics,-33.100452000000004,-40.46740774619988
309,309,309,309,superficial beach adapt ot roadway,▁ s u p e r f i c i al ▁beach ▁a d a p t ▁ o t ▁roadway,-61.315575,-60.52311064689716
310,310,310,310,ax airwaves viewing,▁a x ▁airwaves ▁viewing,-19.667843,-23.622476987180278
311,311,311,311,plis faith iy irrigate fof earthquake,▁ plis ▁f a i t h ▁ i y ▁ir r i g a t e ▁fo f ▁earthquake,-59.350065,-70.87293392769973
312,312,312,312,av minorities ap strive,▁av ▁minorities ▁ap ▁ s t r i ve,-30.17914,-29.53441717894279
313,313,313,313,objections ir disagree,▁ o b j e c t i on s ▁ir ▁dis a g re e,-35.04209,-49.19272730916464
314,314,314,314,oceans route,▁oceans ▁ r o u t e,-18.677744000000004,-18.24523801399788
315,315,315,315,crossroads cousins ig describes,▁crossroads ▁cousins ▁ig ▁describe s,-29.215165,-28.00053892534205
316,316,316,316,provocation medicating,▁provocation ▁ m ed i c a t ing,-23.097453,-22.60466540673887
317,317,317,317,heels ud dates,▁ h e e l s ▁ u d ▁ d a t es,-34.604604,-32.97697926192274
318,318,318,318,investments fof paths iy swamped,▁investments ▁fo f ▁ p a t h s ▁ i y ▁ s w a m p ed,-46.573532,-45.50337717679567
319,319,319,319,swe saponins happened lovely admin iy rejected,▁swe ▁saponins ▁happened ▁ l o ve l y ▁admin ▁ i y ▁ re j e c t ed,-56.053991,-78.36502252467285
320,320,320,320,ai things waving,▁ai ▁thi n g s ▁ w a v ing,-27.673501,-25.63400875072494
321,321,321,321,robots foy agreements counts ac paratexts loading pre e-mail og restraint iv frame fullness,▁robots ▁fo y ▁agreements ▁ c o u n t s ▁a c ▁ p a r a t e x t s ▁ l o a d ing ▁pre ▁ e - mail ▁ o g ▁restraint ▁ iv ▁frame ▁fullness,-110.33275699999996,-130.23295995775933
322,322,322,322,arbitrariness considerations lighted,▁arbitrariness ▁considerations ▁ l i g h t ed,-27.068754,-25.98883588032875
323,323,323,323,disenfranchisement il adapts sve airports im rebuild tourist waist,▁dis enfranchisement ▁il ▁a d a p t s ▁ s ve ▁airports ▁im ▁rebuild ▁tourist ▁waist,-65.93186299999999,-65.90332947845052
324,324,324,324,gle sculptures launching,▁gle ▁sculptures ▁ l a u n c h ing,-24.388994000000004,-28.289563228163008
325,325,325,325,minorities ay swelling tha nights en temptation,▁minorities ▁a y ▁swe l l ing ▁ t h a ▁nights ▁en ▁temptation,-47.463415000000005,-63.98891211170461
326,326,326,326,preservatives concern,▁preservatives ▁ c on c e r n,-18.504595,-20.1106864480448
327,327,327,327,boundaries ap wrapping,▁boundaries ▁ap ▁wrapping,-21.920908,-20.960266687544426
328,328,328,328,landings om secularist au chomping,▁landings ▁ o m ▁secularist ▁au ▁ c h o m p ing,-40.981278,-45.718467174906216
329,329,329,329,swe pilgrims ip recognizing unsettling antiques im airwaves,▁swe ▁pilgrims ▁ ip ▁ re c o g n i z ing ▁un s e t t l ing ▁antiques ▁im ▁airwaves,-71.777996,-97.500746306346
330,330,330,330,visual limits aw plated weathered tenure ip issue iy investments,▁ v i s u al ▁limits ▁aw ▁ p l a t ed ▁ we a t h e r ed ▁tenure ▁ ip ▁ i s s u e ▁ i y ▁investments,-103.995457,-100.1516739882147
331,331,331,331,cze hurdles asbestos im pursue,▁ c z e ▁hurdles ▁asbestos ▁im ▁ p u r s u e,-40.20072900000001,-46.03128862228586
332,332,332,332,wre baseball sheltered unfavorable seasons ix joining,▁ w re ▁baseball ▁shelter ed ▁un f a v o r able ▁seasons ▁ i x ▁ j o i n ing,-63.838483,-79.6146833361557
333,333,333,333,fle conjectures -es compelled,▁fle ▁conjectures ▁ - es ▁comp e l l ed,-25.898569,-28.24803625568451
