,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
149,149,149,unreliable afternoon optogenetics issue,▁ u n r e l i able ▁afternoon ▁optogenetics ▁ i s s u e,-47.40469699999999,-61.924294072464974,-68.11358507618621
150,150,150,improvements ak agreeing aj weekends av shape es observe grained baseball,▁improvements ▁ ak ▁agree ing ▁a j ▁weekends ▁av ▁ s h a p e ▁ es ▁observe ▁gra i n ed ▁baseball,-77.788838,-113.88655050094548,-112.00931438839058
151,151,151,gwe sinuses ar worshipped,▁ g we ▁sinuses ▁ ar ▁wor s h ip p ed,-29.589407,-43.26059566734978,-33.31093640334847
152,152,152,limits planting,▁limits ▁ p l a n t ing,-15.792504000000005,-20.8076263520808,-19.121004554952002
153,153,153,whis mid-1980s comprised peremptory crown ys plant transformational representations destinations destinations,▁ w h i s ▁ m i d - 1 9 8 0 s ▁comp ris ed ▁ p e r e m p t o r y ▁crown ▁ ys ▁ p l a n t ▁ t r a n s form a t i on al ▁representations ▁destinations ▁destinations,-103.249216,-160.54927045326394,-130.78336197763085
154,154,154,passionate success prompting en faith,▁ p a s s i on a t e ▁success ▁pro m p t ing ▁en ▁faith,-49.978486,-62.51416988310763,-53.72447923076449
155,155,155,che society aj interest,▁ c h e ▁society ▁a j ▁in t e r es t,-24.089136000000003,-51.66545199433434,-47.619744178725185
156,156,156,fris oversite os capture teaspoons,▁ f ris ▁oversite ▁ os ▁ c a p t u r e ▁teaspoons,-37.022998,-50.1598834932159,-57.45725580318077
157,157,157,ax participants iz pride waves,▁a x ▁participants ▁ i z ▁ p r i d e ▁waves,-32.398418,-43.79878400095797,-40.62439819178354
158,158,158,thos quantification ac preside limits ig inflating billions ix engage kne biologist contributed cycle,▁ t h os ▁quantification ▁a c ▁pre s i d e ▁limits ▁ig ▁in f l a t ing ▁billions ▁ i x ▁en g a g e ▁ k n e ▁biologist ▁ c on t r i b u t ed ▁ c y c l e,-107.051622,-176.76435533379396,-156.64361378517387
159,159,159,snis currents ab according et summit,▁ s n i s ▁currents ▁a b ▁a c c o r d ing ▁ e t ▁summit,-43.613532,-65.01241550710368,-53.428979170879444
160,160,160,quis domain ao track,▁ quis ▁domain ▁a o ▁ t r a c k,-24.012416,-46.87796805640004,-41.0591676529975
161,161,161,ar reflection ix joining thys alt.religion.scientology il empathized,▁ ar ▁reflection ▁ i x ▁joining ▁ t h ys ▁ al t . r e ligi on . scientology ▁il ▁ e m p a t h i z ed,-52.249202,-112.70809007842372,-93.4302905144356
162,162,162,shape iv tempted,▁ s h a p e ▁ iv ▁ t e m p t ed,-26.872388,-40.6161547221265,-35.904689013437654
163,163,163,ax seasons identifies tho concentration ak awaiting wealthy guests ig struggle,▁a x ▁seasons ▁ i d e n t i f i es ▁ t h o ▁concentration ▁ ak ▁aw a i t ing ▁ we al t h y ▁guests ▁ig ▁ s t r u g g l e,-98.46293699999998,-147.68810510386368,-122.30648398900229
164,164,164,fault ib attempted dre character,▁fault ▁ i b ▁a t t e m p t ed ▁dre ▁character,-31.12107,-49.67494612902253,-40.54660127036383
165,165,165,au particles os phrase,▁au ▁particles ▁ os ▁ p h r a s e,-31.625533999999995,-36.73539974447618,-28.520621929349204
166,166,166,fre component airports il resign folks,▁fre ▁component ▁airports ▁il ▁ r es i g n ▁fo l k s,-40.815964999999984,-66.56171348471393,-60.46512967384855
167,167,167,ar effort illuminated,▁ ar ▁effort ▁il l u m i n a t ed,-31.150911000000004,-41.61562161809404,-36.0176030277597
168,168,168,explorers prefer chubby baseball ut ambassadors lantern -es design speech ib wrapping,▁explorers ▁pre fer ▁ c h u b b y ▁baseball ▁ u t ▁ambassadors ▁lantern ▁ - es ▁ d es i g n ▁spe e c h ▁ i b ▁ w r a p p ing,-106.244856,-158.48451187538336,-142.85581569046795
169,169,169,fre faith ay blowing flash,▁fre ▁faith ▁a y ▁ b l o w ing ▁flash,-31.542424,-42.031497415768,-36.99771072593915
170,170,170,gre denomination ap renewing,▁gre ▁denomination ▁ap ▁renewing,-22.362317,-26.53936965517612,-26.031603545496704
171,171,171,spare tragedy ay include thir borders,▁spare ▁tragedy ▁a y ▁include ▁thi r ▁borders,-37.386465,-46.6495620220614,-45.35612342392893
172,172,172,thir alt.religion.scientology hor emergency analyzing dynamic qualities au spared,▁thi r ▁ al t . r e ligi on . scientology ▁ h o r ▁emergency ▁a n al y z ing ▁ d y n a m i c ▁qualities ▁au ▁spare d,-83.584202,-124.70871976208063,-88.55506654623582
173,173,173,pris airports aj consuming saponins robots ay artist,▁ p ris ▁airports ▁a j ▁ c on s u m ing ▁saponins ▁robots ▁a y ▁ ar t i s t,-56.442057,-83.36453535344494,-85.417427199832
174,174,174,enjambment diverted classes,▁enjambment ▁diverted ▁classes,-24.205651,-21.262628985756123,-21.108693059696424
175,175,175,gre airports relies,▁gre ▁airports ▁ r e l i es,-22.574701,-38.58399671710912,-37.96113824417325
176,176,176,lucky dessert iv congratulate twe websites behaves,▁ l u c k y ▁dessert ▁ iv ▁congratulate ▁ t we ▁websites ▁ b e h a ve s,-54.858285,-76.08853370056646,-60.275881218338974
177,177,177,av crown ip recognizing,▁av ▁crown ▁ ip ▁ r e c o g n i z ing,-23.437538,-42.05906934038541,-33.01432740574984
178,178,178,intersects iz observe,▁in t e r s e c t s ▁ i z ▁observe,-18.672576,-39.866956402827256,-30.249851089758643
179,179,179,opposite campaign drags av discourse,▁ opp os i t e ▁campaign ▁ d r a g s ▁av ▁discourse,-39.622353,-69.76793129605896,-62.73065209212989
180,180,180,a films followed,▁a ▁films ▁fo l l o w ed,-22.343586,-31.84356147381898,-26.53814433390051
181,181,181,dessert es relates armholes,▁dessert ▁ es ▁ r e l a t es ▁armholes,-30.579097,-55.45506766334167,-57.92099818358892
182,182,182,dividends iy dismantle enjambment maddened taunts,▁dividends ▁ i y ▁dis m a n t l e ▁enjambment ▁maddened ▁taunts,-47.745344,-54.66840262073705,-50.58995369362378
183,183,183,sle slice ir washing,▁ s l e ▁slice ▁ir ▁ w a s h ing,-23.342145,-42.67747449513682,-37.05123838080329
184,184,184,ballroom vibrating participants ig dates scattered dessert funds grained toilet,▁ballroom ▁vibrating ▁participants ▁ig ▁ d a t es ▁ s c a t t e r ed ▁dessert ▁ f u n d s ▁gra i n ed ▁toilet,-88.37329199999999,-124.48730113329572,-116.9737364752555
185,185,185,lantern ag built,▁lantern ▁ag ▁ b u i l t,-32.044967,-31.986719842852374,-25.373674093900053
186,186,186,cre magazines ak illuminated,▁cre ▁magazines ▁ ak ▁il l u m i n a t ed,-31.046292,-43.6016609897238,-37.38872435966612
187,187,187,ay bounds ib dismantle,▁a y ▁bounds ▁ i b ▁dis m a n t l e,-25.903381,-38.96592364933347,-34.41858072225546
188,188,188,gwe electrons delivered industrialized appearance silence hispanic things hated,▁ g we ▁electrons ▁ d e l i ve r ed ▁in d u s t r i al i z ed ▁appearance ▁ s i l e n c e ▁ h i s p a n i c ▁thi n g s ▁ h a t ed,-97.08452800000003,-154.2097831688815,-138.00421099760942
189,189,189,injustice aj swing biologist,▁injustice ▁a j ▁ s w ing ▁biologist,-26.244585,-30.219196098705822,-27.028303586970935
190,190,190,thim tooth os offers anchorage,▁thi m ▁ t o o t h ▁ os ▁ o f fer s ▁anchorage,-37.785605,-55.15049846928412,-48.774093440662426
191,191,191,metaphysical calendar shrouds perfected quantification ib departure od overslept dryer celebrate,▁ m e t a p h ys i c al ▁calendar ▁shrouds ▁perfected ▁quantification ▁ i b ▁departure ▁ o d ▁ o ve r s l e p t ▁dryer ▁ c e l e b r a t e,-102.058126,-156.35600145651102,-136.09429086737327
192,192,192,lifetimes ys weeping,▁lifetimes ▁ ys ▁ we e p ing,-24.939185,-41.39523506995344,-35.71506944807937
193,193,193,fris mater symbolized,▁ f ris ▁ma t e r ▁ s y m b o l i z ed,-37.892142,-59.799090703487,-51.40125252488388
194,194,194,hispanic weeks ir followed,▁ h i s p a n i c ▁weeks ▁ir ▁fo l l o w ed,-33.274675,-57.61550231286774,-48.890551663835424
195,195,195,thes campaigns ap masters ag wanted,▁ t h es ▁campaign s ▁ap ▁masters ▁ag ▁ w a n t ed,-36.261385,-56.82183229737927,-54.57841397221667
196,196,196,quis airports au depending,▁ quis ▁airports ▁au ▁ d e p e n d ing,-24.501339,-49.18512504705684,-43.56523073889527
197,197,197,ao islamophobia claiming au territory extracts ao sculptures il conjectures ib withheld,▁a o ▁islamophobia ▁ c l a i m ing ▁au ▁territory ▁extracts ▁a o ▁sculptures ▁il ▁conjectures ▁ i b ▁ w i t h h e l d,-83.45428499999997,-117.38149177458324,-100.30140912646034
198,198,198,passionate razor sizzle,▁ p a s s i on a t e ▁razor ▁ s i z z l e,-33.448719000000004,-55.572083649245855,-47.79794278359166
199,199,199,cze festivals awarding,▁ c z e ▁festivals ▁aw ar d ing,-23.146735,-31.17141785624204,-24.856939862196306
200,200,200,adventurous maiden ar interest,▁a d ve n t u r ous ▁maiden ▁ ar ▁in t e r es t,-39.43028199999999,-72.85179265314449,-77.47755614186131
201,201,201,mesoamerican compass voices os increases,▁ m es o a m e r i c a n ▁comp a s s ▁ v o i c es ▁ os ▁in c r e a s es,-63.58813,-125.61371834034816,-125.87119391419664
202,202,202,appearance as credentialing tha intersects ay basing,▁appearance ▁a s ▁cre d e n t i al ing ▁ t h a ▁in t e r s e c t s ▁a y ▁ b a s ing,-51.019331,-91.05211319995144,-76.74691331499734
203,203,203,governance route thim carbons foreground ib consolidated canvas,▁governance ▁ r o u t e ▁thi m ▁ c ar b on s ▁foreground ▁ i b ▁ c on s o l i d a t ed ▁canvas,-69.197089,-113.9050225485627,-105.38590391466968
204,204,204,ax racism embodying que gator ig route,▁a x ▁racism ▁ e m b o d y ing ▁que ▁ g a t o r ▁ig ▁ r o u t e,-59.453938000000015,-75.22060218884417,-62.44957481027026
205,205,205,twe concentration simulating hints,▁ t we ▁concentration ▁simulating ▁ h i n t s,-28.066441,-40.94262598500646,-36.44439692110089
206,206,206,hospitality im spared,▁hospitality ▁im ▁spare d,-18.345118,-29.22792216632125,-29.053588374080345
207,207,207,thes county ic depictions fading,▁ t h es ▁county ▁ i c ▁depictions ▁ f a d ing,-36.36519200000001,-54.63597332934249,-48.252440356526144
208,208,208,bicycling aw hotspots ac hypnotize en stonework,▁bicycling ▁aw ▁hotspots ▁a c ▁hypnotize ▁en ▁stonework,-43.986862,-43.77906028106998,-41.90391028896637
209,209,209,a cousins ax reparcelling,▁a ▁cousins ▁a x ▁ r e p ar c e l l ing,-25.434709000000005,-44.816845915853534,-34.61316525428785
210,210,210,weathered collaboration fof quantification ib acquiesce dre geologist vessel ao overslept cupcake ib sinuses,▁ we a t h e r ed ▁collaboration ▁fo f ▁quantification ▁ i b ▁acquiesce ▁dre ▁geologist ▁vessel ▁a o ▁ o ve r s l e p t ▁cupcake ▁ i b ▁sinuses,-99.31074999999998,-139.23017348076547,-122.42261282473561
211,211,211,wartime os obsessed ag beaches calculated en breakers,▁wartime ▁ os ▁ o b s es s ed ▁ag ▁beach es ▁ c al c u l a t ed ▁en ▁breakers,-56.593900000000005,-104.5998976469444,-98.05241317398585
212,212,212,explosion emailed,▁explosion ▁ e mail ed,-15.985963,-17.736754937658098,-13.961356728505452
213,213,213,deserts ao increases,▁desert s ▁a o ▁in c r e a s es,-22.889935,-44.32207963046013,-39.12993663513109
214,214,214,basils ip exaggerated adequate ballroom handcuffed bourbon,▁basils ▁ ip ▁ e x a g g e r a t ed ▁a d e q u a t e ▁ballroom ▁ h a n d c u f f ed ▁bourbon,-65.80879500000002,-106.0704852019689,-80.53117973198428
215,215,215,ak comp. on costumes il protected au calendar created pathways,▁ ak ▁comp . ▁ on ▁costumes ▁il ▁pro t e c t ed ▁au ▁calendar ▁cre a t ed ▁pathways,-73.25550700000001,-85.39011000150127,-76.5470585839301
216,216,216,prototypes documenting,▁prototypes ▁ d o c u m e n t ing,-22.615824000000003,-31.1190474492493,-26.876218818322233
217,217,217,ske sisal es heating,▁ ske ▁sisal ▁ es ▁ h e a t ing,-24.231258,-63.16764382060355,-60.96380029836029
218,218,218,uncontroversial films ig command,▁uncontro ve r s i al ▁films ▁ig ▁command,-31.78199,-37.63825950030206,-33.544311796193746
219,219,219,generations hamper slipstream requested swe alcoholics os ensuing,▁generations ▁hamper ▁slipstream ▁ r e q u es t ed ▁swe ▁alcoholics ▁ os ▁en s u ing,-65.55185499999999,-97.73198507266588,-93.36087320948133
220,220,220,e-mail ag compare success farmer os scrap secularist hiking ab chunk focused,▁ e - mail ▁ag ▁comp ar e ▁success ▁farmer ▁ os ▁ s c r a p ▁secularist ▁ h i k ing ▁a b ▁chunk ▁fo c u s ed,-91.667725,-121.22284323078286,-98.98473773424917
221,221,221,ornaments creases ip methods ab counts,▁ornaments ▁creases ▁ ip ▁methods ▁a b ▁ c o u n t s,-39.00420199999999,-49.22937275978708,-48.339315195783406
222,222,222,ske poems washed,▁ ske ▁poems ▁ w a s h ed,-19.310104000000003,-39.24637289914144,-34.424224227055305
223,223,223,ax ambiguity aj reverse,▁a x ▁ambiguity ▁a j ▁ r e ve r s e,-22.568649,-36.02520309395123,-28.78201940964613
224,224,224,haven os remains classes figured,▁haven ▁ os ▁remains ▁classes ▁ f i g u r ed,-41.997247,-43.29826002311898,-39.95495555121197
225,225,225,foreigners -s banning mid-1980s,▁foreigners ▁ - s ▁ b a n n ing ▁ m i d - 1 9 8 0 s,-32.378986000000005,-46.62412891988563,-32.20146069027686
226,226,226,bridges ag renewing,▁bridges ▁ag ▁renewing,-18.041747,-19.41269030828557,-19.13191386695418
227,227,227,dividends en municipalities -es untied,▁dividends ▁en ▁municipalities ▁ - es ▁ u n t i ed,-34.89938800000001,-56.25592710868021,-59.420264405028156
228,228,228,baseball occur,▁baseball ▁ o c c u r,-15.950613,-21.05530155164068,-16.761227920806448
229,229,229,geologist aw malfunctioned parole il avert quis mater iz depots congratulated fol dryer,▁geologist ▁aw ▁ma l f u n c t i on ed ▁parole ▁il ▁av e r t ▁ quis ▁ma t e r ▁ i z ▁depots ▁congratulate d ▁fo l ▁dryer,-94.600607,-141.44767999400662,-142.2281701200754
230,230,230,thys office ac claws aw empathized,▁ t h ys ▁office ▁a c ▁claws ▁aw ▁ e m p a t h i z ed,-39.5254,-71.00021362622432,-66.44298907595594
231,231,231,french perlite occurring,▁fre n c h ▁perlite ▁ o c c u r r ing,-30.278249,-43.69860190913767,-31.491960145207763
232,232,232,au films ys demanded pre bridges,▁au ▁films ▁ ys ▁ d e m a n d ed ▁pre ▁bridges,-35.749694,-63.17672173844111,-59.0941708397457
233,233,233,an citizens annoying transformational demotion ai handles ay ballot drags os alt.religion.scientology,▁a n ▁citizen s ▁a n n o y ing ▁ t r a n s form a t i on al ▁ d e m o t i on ▁ai ▁ h a n d l es ▁a y ▁ballot ▁ d r a g s ▁ os ▁ al t . r e ligi on . scientology,-97.11351400000004,-182.3704944224745,-140.77572961706096
234,234,234,an reader agree tourist im websites saves readings popularize,▁a n ▁reader ▁agree ▁tourist ▁im ▁websites ▁ s a ve s ▁readings ▁ p o p u l ar i z e,-75.76726099999999,-96.21627583023783,-80.73264187375717
235,235,235,sle interestingness ix calculated prices ac intelligibility hosting,▁ s l e ▁interestingness ▁ i x ▁ c al c u l a t ed ▁prices ▁a c ▁intelligibility ▁ h os t ing,-59.62186200000001,-86.42934933285194,-68.83899283867555
236,236,236,pepper om magazines highlights governance gargling piece waving,▁pepper ▁ o m ▁magazines ▁ h i g h l i g h t s ▁governance ▁gargling ▁ p i e c e ▁ w a v ing,-70.07106800000001,-100.93420192457694,-77.00314160840756
237,237,237,whis cocoa iy sheltered thu citizens av aided waves ao overcome interestingness,▁ w h i s ▁ c o c o a ▁ i y ▁shelter ed ▁ t h u ▁citizen s ▁av ▁ai d ed ▁waves ▁a o ▁ o ve r c o m e ▁interestingness,-91.061307,-133.52284657061543,-119.17136555447016
238,238,238,lanterns -ed provide faith,▁lantern s ▁ - ed ▁provide ▁faith,-28.418219,-30.97451882846684,-26.70662381338018
239,239,239,refrigerators ab placate gre successor ys competing weeks il foreground lasts,▁refrigerators ▁a b ▁ p l a c a t e ▁gre ▁success o r ▁ ys ▁comp e t ing ▁weeks ▁il ▁foreground ▁ l a s t s,-74.56356400000001,-110.5142906771744,-97.92562096887198
240,240,240,av disenfranchisement ac reacted,▁av ▁dis enfranchisement ▁a c ▁ r e a c t ed,-27.238346,-34.5147750301394,-30.70087252724638
241,241,241,tre foreigners iy sends sisal,▁ t r e ▁foreigners ▁ i y ▁ s e n d s ▁sisal,-37.941738,-53.04293709157536,-46.666483752795855
242,242,242,marginal provocation draft expropriation basing,▁ma r g i n al ▁provocation ▁ d r a f t ▁expropriation ▁ b a s ing,-45.401623,-67.86764684639157,-51.328321753906366
243,243,243,limitations revisit,▁limitations ▁ r e v i s i t,-18.096234000000003,-25.48910682417751,-23.766704767434494
244,244,244,fre influences launching,▁fre ▁influences ▁ l a u n c h ing,-24.750003,-33.633498935277565,-30.581553025180703
245,245,245,thir capacity ax frequented differences dispersion ig liberated ple lofts av occupy,▁thi r ▁capacity ▁a x ▁fre q u e n t ed ▁differences ▁dispersion ▁ig ▁ l i b e r a t ed ▁ ple ▁lofts ▁av ▁ o c c u p y,-88.105438,-127.92154728138188,-113.93894506301713
246,246,246,ai centerpiece design fre beach crawling,▁ai ▁centerpiece ▁ d es i g n ▁fre ▁beach ▁crawl ing,-46.325226,-71.22692880503928,-69.92167178557112
247,247,247,websites locking sce pregnancy ai tighten successor fos mid-1980s iy tumbling,▁websites ▁ l o c k ing ▁ s c e ▁pregnancy ▁ai ▁ t i g h t e n ▁success o r ▁fo s ▁ m i d - 1 9 8 0 s ▁ i y ▁ t u m b l ing,-90.68065700000004,-128.9215851155782,-102.52303517861377
248,248,248,pris modernity -es offers ble guardians ag warming,▁ p ris ▁modernity ▁ - es ▁ o f fer s ▁ b l e ▁guardians ▁ag ▁ w ar m ing,-52.906625000000005,-87.5176630008823,-74.41129285771973
249,249,249,peremptory improvements erupted gravitational tenure ix drained round powers,▁ p e r e m p t o r y ▁improvements ▁erupted ▁gra v i t a t i on al ▁tenure ▁ i x ▁ d r a i n ed ▁ r o u n d ▁powers,-78.613497,-134.06255008644615,-114.17945059597334
250,250,250,sle compounds reverse ple crown au drags currents,▁ s l e ▁compounds ▁ r e ve r s e ▁ ple ▁crown ▁au ▁ d r a g s ▁currents,-53.753891,-92.10725974872234,-78.90493684846496
251,251,251,wavenumber handle ic successor,▁wavenumber ▁ h a n d l e ▁ i c ▁success o r,-37.119545,-40.95617039652607,-37.814165568588365
252,252,252,thes readings aj distortions unclenched,▁ t h es ▁readings ▁a j ▁distortions ▁uncle n c h ed,-37.794801,-55.83426726756548,-50.43855844268214
253,253,253,pre citations retreat,▁pre ▁citations ▁ r e t r e a t,-21.640565,-30.111260226555466,-28.835505342101243
254,254,254,desert attributed,▁desert ▁a t t r i b u t ed,-19.868916,-30.81059807115233,-24.275564443413643
255,255,255,ag flats -s quantifying,▁ag ▁flats ▁ - s ▁ q u a n t i f y ing,-27.836736,-44.46246894908396,-34.39186959681374
256,256,256,thu things jolts,▁ t h u ▁thi n g s ▁ j o l t s,-26.453109999999995,-56.61062028739188,-48.900288356552345
257,257,257,concentration ax reclaimed gor cousins,▁concentration ▁a x ▁ r e c l a i m ed ▁ g o r ▁cousins,-35.700871,-56.12588494749484,-56.0190624048906
258,258,258,haven annoyed ple tailor ax claiming twe tourist indulged ot disorders,▁haven ▁a n n o y ed ▁ ple ▁tailor ▁a x ▁ c l a i m ing ▁ t we ▁tourist ▁in d u l g ed ▁ o t ▁disorders,-80.043228,-128.59577262757762,-102.86072318177293
259,259,259,thos billions av slowed ol responses,▁ t h os ▁billions ▁av ▁ s l o w ed ▁ o l ▁responses,-39.983630000000005,-67.39917885418215,-66.64830285485681
260,260,260,ao coins lapse,▁a o ▁coins ▁ l a p s e,-23.410429999999995,-36.77157746493429,-32.311579303194165
261,261,261,plis grandmother joining re(a)d interestingness -ed penalizing fon departure,▁ plis ▁grandmother ▁joining ▁ r e ( a ) d ▁interestingness ▁ - ed ▁ p e n al i z ing ▁fo n ▁departure,-72.94765000000001,-100.97332436874578,-82.65232065587288
262,262,262,ple pictures ap attempting pictographs,▁ ple ▁pictures ▁ap ▁a t t e m p t ing ▁pictographs,-32.69906100000001,-60.82010832167461,-50.260566253944525
263,263,263,fre architecture buying ob activist,▁fre ▁architecture ▁ b u y ing ▁ o b ▁activist,-34.83334599999999,-41.262773009044565,-34.73236617687524
264,264,264,dryer appeared earthquake,▁dryer ▁appear ed ▁earthquake,-25.844121,-19.456674511064065,-19.39182251602375
265,265,265,thu boundaries biked populous pathways pregnancy consumes snis airports segmented thu bounds ac gleaming,▁ t h u ▁boundaries ▁ b i k ed ▁ p o p u l ous ▁pathways ▁pregnancy ▁ c on s u m es ▁ s n i s ▁airports ▁ s e g m e n t ed ▁ t h u ▁bounds ▁a c ▁gle a m ing,-108.52266,-193.3704187133907,-165.59603061638362
266,266,266,component records,▁component ▁records,-14.622309,-13.882045722821353,-13.828952859377585
267,267,267,influential coach ip urging whe displacements,▁in f l u e n t i al ▁ c o a c h ▁ ip ▁ u r g ing ▁ w h e ▁displacements,-45.557884,-79.74133500262862,-68.67441769831422
268,268,268,merchandise toast ai rosters dor billions ag heating ak citizen swing,▁merchandise ▁ t o a s t ▁ai ▁rosters ▁ d o r ▁billions ▁ag ▁ h e a t ing ▁ ak ▁citizen ▁ s w ing,-75.85226300000001,-95.65117873872414,-88.28635666477801
269,269,269,effort wired ai towns ak funds,▁effort ▁ w i r ed ▁ai ▁towns ▁ ak ▁ f u n d s,-41.553652,-50.08383012931023,-44.87981601065515
270,270,270,unknowns dreaded,▁unknowns ▁dre a d ed,-16.949521,-21.11064962108812,-16.683137844565426
271,271,271,thu fears om stores os splashed ic shelter,▁ t h u ▁fears ▁ o m ▁stores ▁ os ▁ s p l a s h ed ▁ i c ▁shelter,-53.985065000000006,-77.47156568229168,-64.58060174918177
272,272,272,waist ak claiming cosmopolitan discourse,▁waist ▁ ak ▁ c l a i m ing ▁ c os m o p o l i t a n ▁discourse,-62.075543,-91.40715772526544,-96.14778081011468
273,273,273,thys policing as ordering secularist,▁ t h ys ▁policing ▁a s ▁ o r d e r ing ▁secularist,-33.72058599999999,-59.61809450129952,-56.83481894616769
274,274,274,plis stores ag circled hor narcotics,▁ plis ▁stores ▁ag ▁ c i r c l ed ▁ h o r ▁narcotics,-42.879622,-62.462355042929815,-52.202761961436714
275,275,275,anchorage ys attaining,▁anchorage ▁ ys ▁a t t a i n ing,-21.714651000000003,-42.863666235206175,-36.076429428570144
276,276,276,actresses pursue gwe safeguards iz realizing explorers,▁actresses ▁ p u r s u e ▁ g we ▁safeguard s ▁ i z ▁ r e al i z ing ▁explorers,-51.17908100000001,-73.95485848663994,-66.38174497133825
277,277,277,cre podcasts plays roadway aw handles,▁cre ▁podcasts ▁ p l a ys ▁roadway ▁aw ▁ h a n d l es,-44.68560899999999,-75.23203852074984,-74.48107907660645
278,278,278,ag islamophobia im sympathize sce afternoon,▁ag ▁islamophobia ▁im ▁sympathize ▁ s c e ▁afternoon,-34.69224999999999,-43.160492628515,-41.03589533242603
279,279,279,demise iz banned,▁demise ▁ i z ▁ b a n n ed,-19.986414,-28.929066746384,-24.97654483337637
280,280,280,unreliable fanfics emailed thi warping im overslept dre ornaments merchandise acquire accomplishments,▁ u n r e l i able ▁fanfics ▁ e mail ed ▁thi ▁warping ▁im ▁ o ve r s l e p t ▁dre ▁ornaments ▁merchandise ▁a c q u i r e ▁accomplishments,-106.871584,-142.52752620892096,-130.7547887151968
281,281,281,thys explosion ob cenotaph ay moaning ic fanfics,▁ t h ys ▁explosion ▁ o b ▁cenotaph ▁a y ▁mo a n ing ▁ i c ▁fanfics,-53.725295,-74.52623589867021,-67.92329575636724
282,282,282,bridges iy swung,▁bridges ▁ i y ▁ s w u n g,-23.212155,-31.37701930017356,-22.27950071403631
283,283,283,officers as illustrate pregnancy ud defund weird stores enjoy,▁office r s ▁a s ▁il l u s t r a t e ▁pregnancy ▁ u d ▁ d e f u n d ▁ we i r d ▁stores ▁en j o y,-78.01477,-114.20270095738216,-87.00670842078678
284,284,284,conversational shape flats ob depots expands tails,▁ c on ve r s a t i on al ▁ s h a p e ▁flats ▁ o b ▁depots ▁expands ▁tails,-60.38546100000001,-97.99717270443536,-91.30614557709713
285,285,285,snis peninsula sor hours im directing localist seeds resist tre calendar od dissertation av worshipped paths,▁ s n i s ▁peninsula ▁ s o r ▁hours ▁im ▁ d i r e c t ing ▁ l o c al i s t ▁ s e ed s ▁ r es i s t ▁ t r e ▁calendar ▁ o d ▁dissertation ▁av ▁wor s h ip p ed ▁ p a t h s,-131.88938000000002,-213.7336069849448,-177.3928792706923
286,286,286,hostel ap serviced ol queues,▁ h os t e l ▁ap ▁ s e r v i c ed ▁ o l ▁que u es,-50.02558200000001,-83.69414238475063,-85.62994797591305
287,287,287,temptation iy summed tre office ip biked dividends asbestos fom collaborations -es recommend,▁temptation ▁ i y ▁ s u m m ed ▁ t r e ▁office ▁ ip ▁ b i k ed ▁dividends ▁asbestos ▁fo m ▁collaboration s ▁ - es ▁ r e c o m m e n d,-98.201358,-142.41535880612886,-119.92339660575064
288,288,288,ple limits lighted,▁ ple ▁limits ▁ l i g h t ed,-23.567689,-43.54373271866554,-36.358176464890455
289,289,289,thes mixer ys cleansing,▁ t h es ▁mixer ▁ ys ▁ c l e a n s ing,-30.030546,-67.56191820854634,-63.36946170081129
290,290,290,speech nibble iv cousins,▁spe e c h ▁ n i b b l e ▁ iv ▁cousins,-36.702179,-47.66443107470833,-41.43473081988725
291,291,291,gwe carbons iy serviced od channels,▁ g we ▁ c ar b on s ▁ i y ▁ s e r v i c ed ▁ o d ▁channels,-46.13620399999999,-74.17840276236892,-56.125862988332194
292,292,292,towns razor ap drained websites ag diverted hospitality,▁towns ▁razor ▁ap ▁ d r a i n ed ▁websites ▁ag ▁diverted ▁hospitality,-54.110919,-64.18303550132144,-57.470953928838895
293,293,293,shortage uncle emergency slowed chance,▁shortage ▁uncle ▁emergency ▁ s l o w ed ▁ c h a n c e,-41.07535599999999,-52.25286398692819,-47.540440858748006
294,294,294,weekends fof calendar ab generalized shelter,▁weekends ▁fo f ▁calendar ▁a b ▁ g e n e r al i z ed ▁shelter,-46.68513000000001,-61.64817516953065,-53.0427614182742
295,295,295,tho beaches ip thank,▁ t h o ▁beach es ▁ ip ▁ t h a n k,-37.109094000000006,-56.151173119197146,-56.80857774680658
296,296,296,sle botanicals explained,▁ s l e ▁botanicals ▁ e x p l a i n ed,-20.921948000000004,-42.32594343584607,-30.200137741445985
297,297,297,aj baseball iv weeping thu distortions iv outlining,▁a j ▁baseball ▁ iv ▁ we e p ing ▁ t h u ▁distortions ▁ iv ▁ o u t l i n ing,-56.842439000000006,-83.07102040186302,-68.98624219970976
298,298,298,acquisition ai putting kne dryer ar bobbing,▁acquisition ▁ai ▁ p u t t ing ▁ k n e ▁dryer ▁ ar ▁ b o b b ing,-49.938127,-70.13912019774978,-55.02391268029912
299,299,299,che grandmother im draft connotations contemplating snis worlds ab retreat,▁ c h e ▁grandmother ▁im ▁ d r a f t ▁connotations ▁contemplating ▁ s n i s ▁worlds ▁a b ▁ r e t r e a t,-67.49615000000001,-104.76031372190074,-84.5939146823086
300,300,300,thim anime focused,▁thi m ▁anime ▁fo c u s ed,-23.44075,-33.80816650679068,-25.41054791981401
301,301,301,pris shortage practised ir capacity,▁ p ris ▁shortage ▁ p r a c t i s ed ▁ir ▁capacity,-43.16103699999999,-53.57100225120408,-53.87587448170613
