,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
156,156,156,156,pris powers demanded hostel ap awarded the quantification explained,▁ pris ▁powers ▁ d e m a n d ed ▁hostel ▁ap ▁aw a r d ed ▁ t h e ▁quantification ▁ e x p l a i n ed,-64.14651299999998,-102.12490677618972
157,157,157,157,noisy skydivers ys analyzing,▁ n o i s y ▁skydivers ▁ ys ▁a n al y z ing,-35.789515,-58.75587676369753
158,158,158,158,considerate explosion av congratulate shelter,▁ c o n s ide r ate ▁explosion ▁av ▁congratulate ▁shelter,-36.38107099999999,-60.05024643032616
159,159,159,159,whe crossroads oc reproduction decentralized,▁ w h e ▁crossroads ▁ o c ▁reproduction ▁decentralized,-31.732328000000003,-38.20610587897897
160,160,160,160,berthage ar broaden,▁berthage ▁ar ▁ b r o a d e n,-20.417486,-24.64580251336191
161,161,161,161,unreliable ballet es intimidating og counter,▁ u n r e l i able ▁ballet ▁ es ▁in t i m i d a t ing ▁ o g ▁counter,-51.79898599999999,-63.09273233315543
162,162,162,162,the locals followed,▁ t h e ▁locals ▁fo l l o w ed,-24.300988,-29.03065861644614
163,163,163,163,voices ac overslept aj agreements biked beaches,▁voices ▁a c ▁ o ve r s l e p t ▁a j ▁agreements ▁ b i k ed ▁beach es,-54.671387,-58.10561325578034
164,164,164,164,thu ambassadors im oppress ut recognition,▁ t h u ▁ambassadors ▁im ▁ o p p r es s ▁ u t ▁recognition,-40.243164,-53.07960889319299
165,165,165,165,vulnerable woodland appeared bourbon aided fitted intervals analyzing,▁ v u l n e r able ▁woodland ▁appear ed ▁bourbon ▁ai d ed ▁ f i t t ed ▁intervals ▁a n al y z ing,-81.38554300000003,-98.47768310143948
166,166,166,166,seasons os blowing,▁seasons ▁ os ▁ b l o w ing,-19.894003,-23.256253052163565
167,167,167,167,problematic molecules ak responding foreigners ib delivered office ao handles ak methods,▁pro b l e m a t i c ▁molecules ▁ ak ▁respond ing ▁foreigners ▁ i b ▁delivered ▁office ▁a o ▁handle s ▁ ak ▁methods,-88.606404,-97.7575191869898
168,168,168,168,breakers engulfed sme classes laughing,▁breakers ▁en g u l f ed ▁ s m e ▁classes ▁ l a u g h ing,-52.700329,-48.04200130906386
169,169,169,169,hostel os resolving,▁hostel ▁ os ▁ r es o l v ing,-24.70786,-23.5513512593722
170,170,170,170,enjambment hesitated pixie design ak decoration od swelling respective emblem activated unreliable influences ai s’pose que limits viewing wre farriers os retreat,▁enjambment ▁ h es i t ate d ▁pixie ▁design ▁ ak ▁decoration ▁ o d ▁ s we l l ing ▁ r es p e c t i ve ▁emblem ▁a c t iv ate d ▁ u n r e l i able ▁influences ▁ai ▁ s ’ p os e ▁ q u e ▁limits ▁ v i e w ing ▁ w r e ▁farriers ▁ os ▁ r e t r e a t,-171.57152200000002,-206.5726889116577
171,171,171,171,baleful ornaments midwife renewing,▁ b al e f u l ▁ornaments ▁midwife ▁renewing,-32.499230999999995,-37.26619662393797
172,172,172,172,mature farriers im reverse,▁ m a t u r e ▁farriers ▁im ▁ r e ve r s e,-31.107322,-39.06595641884779
173,173,173,173,things ir breath,▁thi n g s ▁ir ▁breath,-20.325064,-18.61472288466741
174,174,174,174,ske borders il analyzing,▁ ske ▁borders ▁il ▁a n al y z ing,-26.661241,-47.454426818666434
175,175,175,175,wre departure ax judged taunts,▁ w r e ▁departure ▁a x ▁ j u d g ed ▁taunts,-38.52673899999999,-39.49343982989605
176,176,176,176,tho outro channelled crossroads av agreeing whis enjambment,▁ t h o ▁ o u t r o ▁ c h a n n e l l ed ▁crossroads ▁av ▁ag r e e ing ▁whi s ▁enjambment,-62.642201000000014,-102.80670364166554
177,177,177,177,opposite behaviors capacity inflating,▁ o p p os i t e ▁behaviors ▁capacity ▁in f l a t ing,-40.389231,-44.27924608780424
178,178,178,178,beach swung,▁beach ▁ s w u n g,-18.250966,-15.874318202767975
179,179,179,179,considerate fullness ag congratulate listings obsessed preconditions costumes es finishing,▁ c o n s ide r ate ▁fullness ▁ag ▁congratulate ▁listing s ▁ o b s es s ed ▁preconditions ▁costumes ▁ es ▁finish ing,-73.90086099999999,-100.09442205936593
180,180,180,180,gwe gardens started ple buses ai paths occurring,▁ g we ▁gardens ▁ s t a r t ed ▁ ple ▁ b u s es ▁ai ▁ p a t h s ▁ o c c u r r ing,-72.08044399999999,-76.59867139981156
181,181,181,181,aw fuels malfunction imagination,▁aw ▁fuels ▁malfunction ▁imagination,-28.962097,-26.63884905379178
182,182,182,182,sle towns decoration embrace thu interestingness ic breath,▁ s l e ▁ t o w n s ▁decoration ▁ e m b r a c e ▁ t h u ▁interestingness ▁ i c ▁breath,-61.704374000000016,-74.01191717485744
183,183,183,183,gre impression frontline ar appeal farriers,▁gre ▁impression ▁frontline ▁ar ▁ap p e al ▁farriers,-44.703998,-44.60996864457232
184,184,184,184,kne classes es resign billions,▁kn e ▁classes ▁ es ▁ r es i g n ▁billions,-33.193415,-38.30707850065451
185,185,185,185,stink ip towering separate injustice occasioned wor defectors,▁stink ▁ ip ▁ t o we r ing ▁ s e p a r ate ▁injustice ▁ o c c a s i o n ed ▁wor ▁defectors,-72.408804,-77.37388254318041
186,186,186,186,tarpaulin fraying,▁tarpaulin ▁fr a y ing,-17.336778,-28.109899947148094
187,187,187,187,parole ig enable tre poems,▁parole ▁ig ▁en able ▁ t r e ▁poems,-36.987947,-33.16713243493331
188,188,188,188,crossings ac started,▁cross ing s ▁a c ▁ s t a r t ed,-23.665267000000004,-25.6041355058623
189,189,189,189,ac festivals os embrace verticalization ai warps,▁a c ▁festivals ▁ os ▁ e m b r a c e ▁verticalization ▁ai ▁ w a r p s,-50.86546200000001,-58.059015912647055
190,190,190,190,actresses es learn spe intelligibility od negates ar teaspoons aj reproduced,▁actresses ▁ es ▁learn ▁spe ▁intelligibility ▁ o d ▁ n e g ate s ▁ar ▁teaspoons ▁a j ▁ r e p r o d u c ed,-70.743252,-85.00349698396842
191,191,191,191,mountainous antiques affirm,▁mo u n t a i n ous ▁antiques ▁a f f i r m,-35.919571000000005,-36.12170043827966
192,192,192,192,stink influx ix recognizing,▁stink ▁in f l u x ▁ i x ▁ r e c o g n i z ing,-32.200075000000005,-40.59319422166459
193,193,193,193,wre buddies ot county -es sourcing ao chutes av warps afternoon,▁ w r e ▁buddies ▁ o t ▁county ▁ - es ▁ s o u r c ing ▁a o ▁ c h u t es ▁av ▁ w a r p s ▁afternoon,-80.65665999999997,-93.18413708484704
194,194,194,194,cultures ay press capacity,▁cultures ▁a y ▁pre s s ▁capacity,-30.827749000000004,-28.86406103720517
195,195,195,195,early movies rises,▁ e a r l y ▁mo v i es ▁ r i s es,-34.410005,-60.21027163218739
196,196,196,196,modifiable warping os dampen recognition,▁mo d i f i able ▁warping ▁ os ▁ d a m p e n ▁recognition,-47.29811,-53.276775822752455
197,197,197,197,midwife ol fault utters,▁midwife ▁ o l ▁fault ▁ u t t e r s,-31.024335,-35.949037738316065
198,198,198,198,fears aj include,▁fears ▁a j ▁include,-18.772065,-18.828458002442748
199,199,199,199,neologism il locking careful summit reacted piece,▁neologism ▁il ▁ l o c k ing ▁ c a r e f u l ▁summit ▁ r e a c t ed ▁ p i e c e,-73.697172,-78.85259498838366
200,200,200,200,concrete gator av ending short pilgrims simmer,▁ c o n c r e t e ▁gator ▁av ▁en d ing ▁ s h o r t ▁pilgrims ▁ s i m m e r,-63.199848,-80.63308781398851
201,201,201,201,pregnancy aw swabs mountainous summit caught por modernity,▁pregnancy ▁aw ▁ s w a b s ▁mo u n t a i n ous ▁summit ▁ c a u g h t ▁ por ▁modernity,-76.37543600000001,-80.08764856487485
202,202,202,202,thos cousins as lasts,▁ t h os ▁cousins ▁a s ▁ l a s t s,-23.420585,-36.21847666397369
203,203,203,203,pools scoured,▁pools ▁ s c o u r ed,-17.236801000000003,-19.539800921257783
204,204,204,204,pictures ac launching,▁pictures ▁a c ▁ l a u n c h ing,-22.679047,-26.36603720075184
205,205,205,205,ax costumes ap viewing optimistic contracts ic bewildered,▁a x ▁costumes ▁ap ▁ v i e w ing ▁ o p t i m i s t i c ▁contracts ▁ i c ▁ b e w i l d e r ed,-71.770492,-85.90759084473495
206,206,206,206,grandmother recognising colleges ak prefer beach,▁grandmother ▁ r e c o g n i s ing ▁colleges ▁ ak ▁pre fer ▁beach,-45.772675,-60.67438731836052
207,207,207,207,paratexts aw meant ut armholes,▁paratexts ▁aw ▁ m e a n t ▁ u t ▁armholes,-34.721155,-58.65144776982162
208,208,208,208,payment podcasts ix establishes investments prefer hormones,▁payment ▁podcasts ▁ i x ▁ es t a b l i s h es ▁investments ▁pre fer ▁hormones,-57.978206,-62.64769915932106
209,209,209,209,prototypes ab reciprocate ror destinations,▁prototypes ▁a b ▁ r e c ip r o c ate ▁ r o r ▁destinations,-39.88234,-45.688361162919534
210,210,210,210,fris interestingness ir design spe cloth capsules laced,▁fr i s ▁interestingness ▁ir ▁design ▁spe ▁ c l o t h ▁capsules ▁ l a c ed,-61.65185299999999,-76.58109528603028
211,211,211,211,objective concentration iy malfunction limitations citations,▁ o b j e c t i ve ▁concentration ▁ i y ▁malfunction ▁limitations ▁citations,-48.668889,-50.74011483962475
212,212,212,212,slice aj controls aw attackers withheld,▁ s l i c e ▁a j ▁ c o n t r o l s ▁aw ▁attackers ▁ w i t h h e l d,-47.28771299999998,-73.22394775799168
213,213,213,213,merchandise reserve,▁merchandise ▁ r es e r ve,-22.371902,-18.717922165435184
214,214,214,214,ap restaurant donned,▁ap ▁restaurant ▁ d o n n ed,-24.500291,-24.986237607768
215,215,215,215,ac acquisition ip waving science,▁a c ▁acquisition ▁ ip ▁ w a v ing ▁science,-33.400915,-37.56063386035098
216,216,216,216,grassy overview aw compare aw ornaments ax abstained unfunny actors ax skydivers renewing,▁ g r a s s y ▁overview ▁aw ▁comp a r e ▁aw ▁ornaments ▁a x ▁abstained ▁ u n f u n n y ▁a c t o r s ▁a x ▁skydivers ▁renewing,-99.78259,-116.35222190307351
217,217,217,217,ornaments attracting ay nerves barbeque av festivals ai permeated iv disenfranchisement,▁ornaments ▁a t t r a c t ing ▁a y ▁nerves ▁ b a r b e q u e ▁av ▁festivals ▁ai ▁ p e r m e ate d ▁ iv ▁dis enfranchisement,-93.468308,-97.3124947968205
218,218,218,218,gle refrigerators ao reverse,▁gle ▁refrigerators ▁a o ▁ r e ve r s e,-24.639736,-31.472903983864185
219,219,219,219,prototypes od learn agreements aj overview dates cultures character,▁prototypes ▁ o d ▁learn ▁agreements ▁a j ▁overview ▁ d ate s ▁cultures ▁character,-65.997329,-64.79629782018132
220,220,220,220,basils groan,▁basils ▁ g r o a n,-19.001950000000004,-32.861544335729015
221,221,221,221,marginal festivals ic festoons considered,▁ m a r g i n al ▁festivals ▁ i c ▁festoons ▁ c o n s ide r ed,-41.071419,-69.57943823574438
222,222,222,222,gle conspiracy ab collaborate,▁gle ▁conspiracy ▁a b ▁ c o l l a b o r ate,-30.568275000000003,-39.22916130746007
223,223,223,223,ble considerations worshipped ib supplies,▁ b l e ▁considerations ▁wor s h ip p ed ▁ i b ▁supplies,-44.575379,-43.187735165692736
224,224,224,224,round billions aj phrase,▁ r o u n d ▁billions ▁a j ▁ p h r a s e,-35.12983899999999,-41.0846666326612
225,225,225,225,quis cemetery vindication os rebuild explorers,▁ quis ▁cemetery ▁vindication ▁ os ▁rebuild ▁explorers,-39.915533,-41.49972994131729
226,226,226,226,prices inflating,▁prices ▁in f l a t ing,-17.909585,-17.960806470044187
227,227,227,227,sle games sacrificed,▁ s l e ▁games ▁ s a c r i f i c ed,-27.284272,-38.461249389754514
228,228,228,228,ideal uncle ar embrace isolated fuels concern fris alt.religion.scientology bridges identifies,▁ ide al ▁uncle ▁ar ▁ e m b r a c e ▁ i s o l ate d ▁fuels ▁concern ▁fr i s ▁ al t . r e l i g i o n . scientology ▁bridges ▁ ide n t i f i es,-106.54753,-168.7221018759059
229,229,229,229,sve mathematicians cradled shape ay favors,▁ s ve ▁mathematicians ▁cradled ▁shape ▁a y ▁ f a v o r s,-46.07437800000001,-52.82745622036973
230,230,230,230,adventurous movies ao surviving asbestos component at quantification ib lighted dynamic enjambment im ending thys character,▁a d ve n t u r ous ▁mo v i es ▁a o ▁surviving ▁asbestos ▁component ▁a t ▁quantification ▁ i b ▁ l i g h t ed ▁ d y n a m i c ▁enjambment ▁im ▁en d ing ▁ t h ys ▁character,-137.41964000000002,-153.75438527027856
231,231,231,231,locals im walked,▁locals ▁im ▁ w al k ed,-21.13027,-20.87505854873193
232,232,232,232,ap qualities ix cleansing iz flats,▁ap ▁qualities ▁ i x ▁ c l e a n s ing ▁ i z ▁flats,-46.380805,-64.09670524929778
233,233,233,233,tho capacity plant interestingness,▁ t h o ▁capacity ▁plant ▁interestingness,-29.692344,-34.77755593768297
234,234,234,234,ap disorders ip aging,▁ap ▁disorders ▁ ip ▁ag ing,-25.651063,-26.33714333454317
235,235,235,235,airwaves alcoholics unfolding,▁airwaves ▁alcoholics ▁unfold ing,-24.015537,-21.520137498348564
236,236,236,236,conclusions ut perils ud increases,▁conclusions ▁ u t ▁perils ▁ u d ▁in c r e a s es,-35.00839199999999,-44.55531228874821
237,237,237,237,dre prices operates measly foreigners ip guardians touted,▁dre ▁prices ▁operates ▁meas l y ▁foreigners ▁ ip ▁guardians ▁ t o u t ed,-54.956222,-56.52899368800683
238,238,238,238,ple certificates pursue,▁ ple ▁certificates ▁ p u r s u e,-22.154078,-30.863587726531662
239,239,239,239,tho folks ib behaves structural calendar distortions estimated thys pools ax overcome haven,▁ t h o ▁folks ▁ i b ▁ b e h a ve s ▁ s t r u c t u r al ▁calendar ▁distortions ▁ es t i m ate d ▁ t h ys ▁pools ▁a x ▁ o ve r c o m e ▁ h a ve n,-109.86249599999998,-126.02059527317007
240,240,240,240,ac model domain heels iv communicate sharp airports attracting,▁a c ▁model ▁domain ▁heels ▁ iv ▁communi c ate ▁ s h a r p ▁airports ▁a t t r a c t ing,-80.89990299999997,-78.98543913872257
241,241,241,241,ballot conceded en territory,▁ b al l o t ▁ c o n c ed ed ▁en ▁territory,-33.203711,-36.57822923375883
242,242,242,242,wre currents ak maddened,▁ w r e ▁currents ▁ ak ▁ m a d d e n ed,-29.882695,-36.80831075220732
243,243,243,243,mid-1980s turning,▁ m i d - 1 9 8 0 s ▁ t u r n ing,-23.277165,-24.47537086432307
244,244,244,244,swe voices es turning,▁ s we ▁voices ▁ es ▁ t u r n ing,-26.006176,-34.640104755021085
245,245,245,245,unsweetened fears undermine,▁ u n s we e t e n ed ▁fears ▁ u n d e r m i n e,-34.291976,-50.15301905897299
246,246,246,246,ai preconditions ap considered,▁ai ▁preconditions ▁ap ▁ c o n s ide r ed,-22.863619,-47.10959330398249
247,247,247,247,uncontrolled tenure permitted thim alcoholics,▁uncontro l l ed ▁tenure ▁ p e r m i t t ed ▁thi m ▁alcoholics,-48.669127,-50.2282467583632
248,248,248,248,ak crown prompting intelligibility,▁ ak ▁crown ▁pro m p t ing ▁intelligibility,-35.069082,-35.136654124421284
249,249,249,249,beach ab redefined locals,▁beach ▁a b ▁ r ed e f i n ed ▁locals,-30.423112000000003,-34.67642081820385
250,250,250,250,anchorage fleshed,▁anchorage ▁fle s h ed,-19.282166,-15.853225329089048
251,251,251,251,shrouds es undermine ao tails au according,▁shrouds ▁ es ▁ u n d e r m i n e ▁a o ▁tails ▁au ▁a c c o r d ing,-50.20685999999999,-68.17939229480159
252,252,252,252,gle saponins swelling thas ballot,▁gle ▁saponins ▁ s we l l ing ▁ t h a s ▁ b al l o t,-39.27563299999999,-52.36166724600304
253,253,253,253,ble nerves discount,▁ b l e ▁nerves ▁dis c o u n t,-21.155544,-30.94900228147302
254,254,254,254,cre anchorage draft thos collaborations hor actors,▁cre ▁anchorage ▁ d r a f t ▁ t h os ▁collaboration s ▁ h o r ▁a c t o r s,-53.708361,-56.59991739151857
255,255,255,255,sve alt.religion.scientology taxied,▁ s ve ▁ al t . r e l i g i o n . scientology ▁ t a x i ed,-33.219782,-39.27143269555224
256,256,256,256,unfavorable stonework banning measurable collaboration es unfold shelter,▁ u n f a v o r able ▁stonework ▁ b a n n ing ▁meas u r able ▁collaboration ▁ es ▁unfold ▁shelter,-68.93403,-92.07736015286451
257,257,257,257,domain created,▁domain ▁cre ate d,-20.9972,-15.628006667208362
258,258,258,258,sme costumes ab wanting fle coach exceeded flash aw prompting iy certificates,▁ s m e ▁costumes ▁a b ▁ w a n t ing ▁fle ▁ c o a c h ▁ e x c e ed ed ▁flash ▁aw ▁pro m p t ing ▁ i y ▁certificates,-89.65777800000001,-113.3236493256963
259,259,259,259,short county ap holder witch prices aj disappointed,▁ s h o r t ▁county ▁ap ▁holder ▁ w i t c h ▁prices ▁a j ▁dis a p p o i n t ed,-70.633145,-80.8398113711312
260,260,260,260,pris tourist ak silence,▁ pris ▁tourist ▁ ak ▁ s i l e n c e,-35.94919300000001,-47.85682408230872
261,261,261,261,aw longitude ai agreements album es meant,▁aw ▁longitude ▁ai ▁agreements ▁ al b u m ▁ es ▁ m e a n t,-49.558302000000005,-69.89398567330795
262,262,262,262,acting arbitrariness ir backed racial neighbors tackle,▁a c t ing ▁arbitrariness ▁ir ▁ b a c k ed ▁ r a c i al ▁neighbors ▁tackle,-58.39330599999999,-62.0084415837217
263,263,263,263,festoons walked speech fault iz governance disenfranchisement,▁festoons ▁ w al k ed ▁spe e c h ▁fault ▁ i z ▁governance ▁dis enfranchisement,-60.975257,-53.59838093519021
264,264,264,264,recipe ac drank loopy sinuses os earning,▁recipe ▁a c ▁drank ▁ l o o p y ▁sinuses ▁ os ▁ e a r n ing,-50.956138,-65.74357217837355
265,265,265,265,plis appellants ib loses reasonable offices concern,▁ plis ▁appellants ▁ i b ▁ l os es ▁ r e a s o n able ▁office s ▁concern,-57.19913,-62.922777197946
266,266,266,266,sle tooth malfunctioned tha cultures iv denied,▁ s l e ▁ t o o t h ▁malfunction ed ▁ t h a ▁cultures ▁ iv ▁ d e n i ed,-50.84823999999999,-65.07491567582468
267,267,267,267,wre sections ar wanted a rides,▁ w r e ▁sections ▁ar ▁ w a n t ed ▁a ▁ r ide s,-45.640508,-75.82194068238766
268,268,268,268,saponins depending twe tarpaulin,▁saponins ▁depending ▁ t we ▁tarpaulin,-33.260478,-28.69804757169056
269,269,269,269,fateful displacements dividing twe injection ac alluded,▁ f ate f u l ▁displacements ▁ d iv i d ing ▁ t we ▁injection ▁a c ▁ al l u d ed,-60.38452200000001,-64.02812239252403
270,270,270,270,en listings bewildered,▁en ▁listing s ▁ b e w i l d e r ed,-28.18485,-31.981682410941545
271,271,271,271,wre predators comprised sle wartime ar responding,▁ w r e ▁predators ▁comp r i s ed ▁ s l e ▁wartime ▁ar ▁respond ing,-49.017833,-73.5150603771802
272,272,272,272,ar cultures ao tumbling,▁ar ▁cultures ▁a o ▁ t u m b l ing,-25.899625,-30.51080499497013
273,273,273,273,optogenetics es touches sce borders assigning ag activist,▁optogenetics ▁ es ▁ t o u c h es ▁ s c e ▁borders ▁a s s i g n ing ▁ag ▁activist,-60.11135499999998,-67.4540811526279
274,274,274,274,symptomatic glyphs ac crossings ak revisit,▁symptom a t i c ▁glyphs ▁a c ▁cross ing s ▁ ak ▁ r e v i s i t,-45.47876,-50.77873661488528
275,275,275,275,ske foreground il floated aw cenotaph,▁ ske ▁foreground ▁il ▁floated ▁aw ▁cenotaph,-35.376442000000004,-39.79761815085851
276,276,276,276,architecture im planting,▁architecture ▁im ▁plant ing,-18.618467000000003,-28.37355263344869
277,277,277,277,che admin av conceded cloth ab cradled album assigning,▁ c h e ▁admin ▁av ▁ c o n c ed ed ▁ c l o t h ▁a b ▁cradled ▁ al b u m ▁a s s i g n ing,-75.72182499999998,-85.19108093494948
278,278,278,278,snis interventions en mixer os located,▁ s n i s ▁interventions ▁en ▁mixer ▁ os ▁ l o c ate d,-37.72037399999999,-63.027315987635134
279,279,279,279,adventurous piece im offers disorders responding gossipy tourist disenfranchisement im postponed dryer toast thys lofts -es abstained gre agreements,▁a d ve n t u r ous ▁ p i e c e ▁im ▁offers ▁disorders ▁respond ing ▁ g os s ip y ▁tourist ▁dis enfranchisement ▁im ▁ p os t p o n ed ▁dryer ▁ t o a s t ▁ t h ys ▁lofts ▁ - es ▁abstained ▁gre ▁agreements,-166.974527,-168.92481129811705
280,280,280,280,healthy shortage rebuild likable westerners,▁ h e al t h y ▁shortage ▁rebuild ▁ l i k able ▁westerners,-50.85217500000001,-55.10030860714206
281,281,281,281,famous racism vessel assigning,▁ f a m ous ▁racism ▁vessel ▁a s s i g n ing,-43.615928,-42.56914116214258
282,282,282,282,compass dealt robots,▁comp a s s ▁ d e al t ▁ r o b o t s,-33.915885,-36.41637263773298
283,283,283,283,twe monarch ic continent ar timed,▁ t we ▁monarch ▁ i c ▁continent ▁ar ▁ t i m ed,-39.04496699999999,-46.90821460702766
284,284,284,284,breakout taunts inhaled,▁ b r e ak o u t ▁taunts ▁in h al ed,-28.476866,-32.9449518232046
285,285,285,285,dre style waved ap arbitrariness,▁dre ▁style ▁ w a ve d ▁ap ▁arbitrariness,-35.881059,-37.55004515212343
286,286,286,286,a ambiguity iv adapt hostel,▁a ▁ambiguity ▁ iv ▁a d a p t ▁hostel,-31.164563,-37.72877956055845
287,287,287,287,calculus ai refrigerators ac emblem -es funds enjambment ap dates faith responding prevenient readings ab expands pre pregnancy im laughing,▁calculus ▁ai ▁refrigerators ▁a c ▁emblem ▁ - es ▁ f u n d s ▁enjambment ▁ap ▁ d ate s ▁faith ▁respond ing ▁pre ve n i e n t ▁readings ▁a b ▁expands ▁pre ▁pregnancy ▁im ▁ l a u g h ing,-161.758328,-155.13190989401235
288,288,288,288,costumes lighted infectious hostel ig vibrated phe temptation desire slipstream,▁costumes ▁ l i g h t ed ▁in f e c t i ous ▁hostel ▁ig ▁ v i b r ate d ▁ p h e ▁temptation ▁ d es i r e ▁slipstream,-84.85912499999998,-95.41046239780654
289,289,289,289,concrete comp. crossroads appear hardest interestingness design tha edifices solved baseball iy breathing hardest dividends ab leaps,▁ c o n c r e t e ▁comp . ▁crossroads ▁appear ▁ h a r d es t ▁interestingness ▁design ▁ t h a ▁edifices ▁ s o l ve d ▁baseball ▁ i y ▁breath ing ▁ h a r d es t ▁dividends ▁a b ▁ l e a p s,-133.46220999999997,-163.1909401521614
290,290,290,290,spe brightness ib educate,▁spe ▁brightness ▁ i b ▁ ed u c ate,-30.31357,-33.122373073713426
291,291,291,291,games swamped ir predators,▁games ▁ s w a m p ed ▁ir ▁predators,-34.089914,-34.300976230792386
292,292,292,292,thos decisions ay requested,▁ t h os ▁decisions ▁a y ▁requested,-22.185448,-33.38124085847361
293,293,293,293,textbook buckled admin inhaled,▁textbook ▁ b u c k l ed ▁admin ▁in h al ed,-35.366829,-36.10780248424146
294,294,294,294,au arbitrariness rebuild unknowns ys recognizing,▁au ▁arbitrariness ▁rebuild ▁unknowns ▁ ys ▁ r e c o g n i z ing,-40.676305000000006,-49.24620226203843
295,295,295,295,hospitality iz acquiesce molecules introduces,▁hospitality ▁ i z ▁a c q u i es c e ▁molecules ▁in t r o d u c es,-42.542024,-49.59164184961138
296,296,296,296,en emergency beefing metaphysical fault en biologist os resign gle actresses involves wre airports,▁en ▁emergency ▁ b e e f ing ▁ m e t a p h ys i c al ▁fault ▁en ▁biologist ▁ os ▁ r es i g n ▁gle ▁actresses ▁in v o l ve s ▁ w r e ▁airports,-123.71561499999996,-131.6811403832206
297,297,297,297,loose merchandise according en stipulation,▁ l o os e ▁merchandise ▁a c c o r d ing ▁en ▁stipulation,-41.333613,-48.91660401439779
298,298,298,298,structural mater thank,▁ s t r u c t u r al ▁ m ate r ▁ t h a n k,-32.478992,-57.35854497525769
299,299,299,299,participants ig penalizing ai cultures,▁participants ▁ig ▁ p e n al i z ing ▁ai ▁cultures,-41.600451,-40.90089040048283
300,300,300,300,que tourist iy fathom problematic heels broadcasts,▁ q u e ▁tourist ▁ i y ▁ f a t h o m ▁pro b l e m a t i c ▁heels ▁ b r o a d c a s t s,-67.75158599999999,-84.20326996251406
301,301,301,301,agreements os hiking,▁agreements ▁ os ▁ h i k ing,-19.918988,-20.82937031493216
302,302,302,302,noggins retreat,▁noggins ▁ r e t r e a t,-18.720903,-22.56251918587378
303,303,303,303,certificates route,▁certificates ▁ r o u t e,-18.366063,-17.86283786181852
304,304,304,304,scoreboard iv berthage molecules overcome,▁scoreboard ▁ iv ▁berthage ▁molecules ▁ o ve r c o m e,-43.789154,-42.94108985086092
305,305,305,305,policing dividends blowing gwe explorers ax neckhole impede,▁policing ▁dividends ▁ b l o w ing ▁ g we ▁explorers ▁a x ▁neckhole ▁im p ed e,-69.60029,-65.60053019290218
306,306,306,306,modifiable chunk coins breathed tourist hauled philosopher,▁mo d i f i able ▁chunk ▁coins ▁breath ed ▁tourist ▁ h a u l ed ▁philosoph e r,-71.88196499999998,-67.4309581543624
307,307,307,307,pools militaries renewing earthquake iv dismantle gre folks ay navigating ax earthquake,▁pools ▁militaries ▁renewing ▁earthquake ▁ iv ▁dis m a n t l e ▁gre ▁folks ▁a y ▁ n a v i g a t ing ▁a x ▁earthquake,-95.447502,-126.95968325552816
308,308,308,308,philosopher vaccine working neighbors ak appearance groan,▁philosoph e r ▁vaccine ▁wor k ing ▁neighbors ▁ ak ▁appearance ▁ g r o a n,-53.301986,-65.8948927681622
309,309,309,309,pro-beijing westerners reparcelling,▁pro - b e i j ing ▁westerners ▁ r e p a r c e l l ing,-43.12089700000001,-41.70881191252809
310,310,310,310,dre outro aw introduced whis ragamuffin ar displaced,▁dre ▁ o u t r o ▁aw ▁in t r o d u c ed ▁whi s ▁ragamuffin ▁ar ▁displaced,-52.316942,-67.30418351657866
311,311,311,311,an modernity centerpiece av discourse draping,▁a n ▁modernity ▁centerpiece ▁av ▁discourse ▁ d r a p ing,-45.706345000000006,-50.91758879212393
312,312,312,312,gwe families ak bartending berthage,▁ g we ▁families ▁ ak ▁ b a r t e n d ing ▁berthage,-39.343795,-51.20825344439449
313,313,313,313,reader ig unclenched,▁reader ▁ig ▁uncle n c h ed,-26.044282000000003,-23.47250468997805
314,314,314,314,enjambment om awards ao compare,▁enjambment ▁ o m ▁awards ▁a o ▁comp a r e,-33.900631000000004,-36.965975344084185
315,315,315,315,thim games warps ske claws analyzing,▁thi m ▁games ▁ w a r p s ▁ ske ▁claws ▁a n al y z ing,-49.589352000000005,-65.30236868250452
316,316,316,316,thas queues struggle farriers ag pregnancy,▁ t h a s ▁ q u e u es ▁ s t r u g g l e ▁farriers ▁ag ▁pregnancy,-47.801939,-54.1154840808264
317,317,317,317,twe stonework ig crushed shortage promoted textbook ak undermine,▁ t we ▁stonework ▁ig ▁ c r u s h ed ▁shortage ▁pro m o t ed ▁textbook ▁ ak ▁ u n d e r m i n e,-68.97641500000003,-91.19448762687838
318,318,318,318,evolutionary merchandise represents temptation,▁ e v o l u t i o n a r y ▁merchandise ▁ r e p r es e n t s ▁temptation,-43.864949,-62.31676579459159
319,319,319,319,biologist disagree,▁biologist ▁dis a g r e e,-18.185777,-20.64613208223859
320,320,320,320,intersects embodying,▁intersect s ▁ e m b o d y ing,-19.163262000000003,-21.62064238985976
321,321,321,321,quis prototypes engage electrons,▁ quis ▁prototypes ▁en g a g e ▁electrons,-30.746342,-34.74766951732274
322,322,322,322,transformational slice ix monarch aj giving om weeks,▁ t r a n s f o r m ation al ▁ s l i c e ▁ i x ▁monarch ▁a j ▁ g iv ing ▁ o m ▁weeks,-75.56666799999999,-99.67803241728603
323,323,323,323,neologism ap cleansing tails,▁neologism ▁ap ▁ c l e a n s ing ▁tails,-30.809688,-53.14474855326395
