,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
157,157,157,ai tooth ab schedule,▁ai ▁ t o o t h ▁a b ▁ s c h ed u l e,-27.542055,-46.6269353008717,-39.18821625279167
158,158,158,spare razor iy aging,▁ s p a r e ▁razor ▁ i y ▁ag ing,-34.210359999999994,-41.0425401750425,-37.37268538727
159,159,159,conjectures jolts dre colleges il constructed vapour,▁conjectures ▁ j o l t s ▁dre ▁colleges ▁il ▁ c on s t r u c t ed ▁vapour,-60.206306,-86.39475047618804,-89.77622436460507
160,160,160,whe listings ys embrace podcasts disappointed av prices ip redesigning,▁ w h e ▁listing s ▁ ys ▁ e m b r a c e ▁podcasts ▁dis a p p o i n t ed ▁av ▁prices ▁ ip ▁redesign ing,-69.90840899999999,-106.13255057926956,-87.6641569667215
161,161,161,centres experiencing landings,▁centres ▁ e x p e r i e n c ing ▁landings,-29.295907,-47.19493978551965,-35.905962644871074
162,162,162,claws moaned emergency gleaming ble coach os depending beloved costumes fleshed,▁claws ▁ m o a n ed ▁emergency ▁gle a m ing ▁ b l e ▁ c o a c h ▁ os ▁ d e p e n d ing ▁ b e l o ve d ▁costumes ▁fle s h ed,-89.63083000000002,-135.65440492126297,-126.27614722437083
163,163,163,censuses considered problematic beach ax composed collaboration,▁censuses ▁ c on s i d e r ed ▁pro b l e m a t i c ▁beach ▁a x ▁comp os ed ▁collaboration,-67.876052,-85.96013472911258,-70.05031734401224
164,164,164,radio ax erupted gle bridges od describes,▁radio ▁a x ▁ e r u p t ed ▁gle ▁bridges ▁ o d ▁describe s,-48.661009,-61.50715781885518,-58.5568872236385
165,165,165,thos opportunities aj considered,▁ t h os ▁opportunities ▁a j ▁ c on s i d e r ed,-23.111125,-44.65436567960855,-35.148367141776276
166,166,166,conclusions ax washed strategic bourbon rebelling emblem besieged,▁conclusions ▁a x ▁ w a s h ed ▁ s t r a t e g i c ▁bourbon ▁ r e b e l l ing ▁emblem ▁ b es i e g ed,-73.22277,-110.73603430156648,-82.19226741478914
167,167,167,cre reader crossed problematic reform websites drank fre predators fom quantification catch tre dissertation os taxied calendar es saves,▁cre ▁reader ▁cross ed ▁pro b l e m a t i c ▁reform ▁websites ▁ d r a n k ▁fr e ▁predators ▁fo m ▁quantification ▁ c a t c h ▁ t r e ▁dissertation ▁ os ▁ t a x i ed ▁calendar ▁ es ▁ s a ve s,-150.5616290000001,-205.09569806480587,-172.6307274227856
168,168,168,acting interventions ic hamper,▁a c t ing ▁interventions ▁ i c ▁hamper,-33.299361,-32.89911426709883,-32.56121326006201
169,169,169,authentic domain relies,▁au t h e n t i c ▁domain ▁ r e l i es,-28.236154,-44.56323515463063,-36.61103402683462
170,170,170,editorial billions ab partying,▁ ed i t o r i al ▁billions ▁a b ▁ p a r t y ing,-36.467574,-60.99358131473982,-45.24614315373629
171,171,171,ak stonework ay calculated ap uncle ax gator decentralized,▁ ak ▁stonework ▁a y ▁ c al c u l a t ed ▁ap ▁un c l e ▁a x ▁ g a t o r ▁ d e c e n t r al i z ed,-69.53046600000002,-110.3537691982374,-87.03364792152001
172,172,172,guests ib outlining,▁guests ▁ i b ▁ o u t l i n ing,-21.216342,-34.006049305052386,-28.20898408083614
173,173,173,destinations ao wrapping qualities aj reproduced,▁destinations ▁a o ▁ w r a p p ing ▁qualities ▁a j ▁ r e p r o d u c ed,-50.468707,-73.05303081145838,-53.41767898578218
174,174,174,bicycling as expands,▁bicycling ▁a s ▁ e x p a n d s,-21.708973,-34.70524661100831,-26.444049321965473
175,175,175,costumes ig forbade,▁costumes ▁ig ▁fo r b a d e,-32.870592,-31.77209977082244,-26.08632138697622
176,176,176,edifices ar baling,▁edifices ▁ar ▁ b al ing,-19.934069,-22.34756533457163,-20.228850898155333
177,177,177,continent au handcuffed gre rosters av distracted ib bourbon,▁continent ▁au ▁ h a n d c u f f ed ▁gre ▁rosters ▁av ▁dis t r a c t ed ▁ i b ▁bourbon,-63.20926500000001,-97.08521746344182,-72.83552530545685
178,178,178,deserts ys recognising,▁desert s ▁ ys ▁recognising,-18.894205000000003,-20.149277480477625,-19.435830873881162
179,179,179,thir hurdles ip emerged kinematics envisioned airborne intervals sneeze,▁thi r ▁hurdles ▁ ip ▁ e m e r g ed ▁kinematics ▁en v is i on ed ▁ai r b o r n e ▁intervals ▁ s n e e z e,-89.8497,-135.5192418833487,-116.52210676896249
180,180,180,whe lantern om weekends hoping,▁ w h e ▁lantern ▁ o m ▁weekends ▁ h o p ing,-32.85789,-46.75968283089497,-40.5112733695001
181,181,181,capsules blooming atoms waging,▁capsules ▁ b l o o m ing ▁atoms ▁ w a g ing,-40.860028,-43.311988891604805,-35.50715350840503
182,182,182,acting imagination il ordering sinuses ai expands fears,▁a c t ing ▁imagination ▁il ▁ o r d e r ing ▁sinuses ▁ai ▁ e x p a n d s ▁fears,-61.30595,-84.11450224343677,-74.37751088190623
183,183,183,ac jurisdictions ib streamline,▁a c ▁jurisdictions ▁ i b ▁ s t r e a m l i n e,-31.274019,-51.17828797104873,-39.286610868772655
184,184,184,uncultured shape os safeguards av competing baleful offices,▁un c u l t u r ed ▁shape ▁ os ▁safeguard s ▁av ▁comp e t ing ▁ b al e ful ▁office s,-66.917259,-87.49508019801789,-70.02745346386598
185,185,185,depots basing loose bridges im predict,▁depots ▁ b a s ing ▁ l o os e ▁bridges ▁im ▁pre d i c t,-47.95604499999999,-64.7174688181173,-54.916835411408194
186,186,186,the claws ak silence thos onions ix catch,▁ t h e ▁claws ▁ ak ▁ s i l e n c e ▁ t h os ▁ on i on s ▁ i x ▁ c a t c h,-60.840002,-92.7490558035235,-71.41291412897978
187,187,187,reproduction represents aw cultures,▁reproduction ▁ r e p r es e n t s ▁aw ▁cultures,-29.441002,-45.757247056137786,-33.81223553962885
188,188,188,elegant jurisdictions ir catch,▁ e l e g a n t ▁jurisdictions ▁ir ▁ c a t c h,-30.865857,-50.39196109954885,-45.38876352328488
189,189,189,tre depictions ag smacking,▁ t r e ▁depictions ▁ag ▁ s m a c k ing,-24.805544999999995,-40.971664781688574,-37.98321598629681
190,190,190,compass route,▁comp a s s ▁ r o u t e,-18.240881,-26.19707681561024,-22.443733291460383
191,191,191,que lantern os extracts buddies,▁que ▁lantern ▁ os ▁ e x t r a c t s ▁buddies,-32.18999900000001,-51.39597354218395,-39.61401320014877
192,192,192,large lantern sor singer ai plated courageous cemetery intimidating fow dryer,▁ l a r g e ▁lantern ▁ s o r ▁ s ing e r ▁ai ▁ p l a t ed ▁ courage ous ▁cemetery ▁in t i m i d a t ing ▁fo w ▁dryer,-88.84036300000002,-125.6460070931018,-103.51705620224527
193,193,193,chance ys recognizing tho alt.religion.scientology od celebrate cze habit aj alluded discourse,▁ c h a n c e ▁ ys ▁ r e c o g n i z ing ▁ t h o ▁ al t . r e ligi on . scientology ▁ o d ▁ c e l e b r a t e ▁ c z e ▁ h a b i t ▁a j ▁ al l u d ed ▁discourse,-109.80738799999996,-179.94467450871514,-132.03817880050278
194,194,194,decoration il reign baleful locals,▁decoration ▁il ▁ r e i g n ▁ b al e ful ▁locals,-33.711185,-51.89591779812911,-37.66369260247783
195,195,195,biologist iz solved,▁biologist ▁ i z ▁ s o l ve d,-22.819514,-44.319387437119815,-43.39982554218594
196,196,196,paratexts en compounds ar requested sve singer conceded phe guardians attributed vaccine consuming sve continent,▁paratexts ▁en ▁compounds ▁ar ▁ r e q u es t ed ▁ s ve ▁ s ing e r ▁ c on c ed ed ▁ p h e ▁guardians ▁a t t r i b u t ed ▁vaccine ▁ c on s u m ing ▁ s ve ▁continent,-106.626636,-169.88353077187998,-131.5889382511056
197,197,197,inhalation ax channelled,▁inhalation ▁a x ▁ c h a n n e l l ed,-20.493222,-36.03623318134795,-28.372737948514544
198,198,198,listings il describe,▁listing s ▁il ▁describe,-20.019006,-19.82459588935325,-20.065990768396592
199,199,199,fle militaries ar silence phe co-founder,▁fle ▁militaries ▁ar ▁ s i l e n c e ▁ p h e ▁ c o - founder,-38.906349,-61.81242970611737,-47.895160388454855
200,200,200,sve hackers ig coupled,▁ s ve ▁hackers ▁ig ▁ c o u ple d,-25.942358,-39.8398017023001,-34.43684854966008
201,201,201,pris restaurant combat thys deserts as congratulate ac flash,▁ pris ▁restaurant ▁ c o m b a t ▁ t h ys ▁desert s ▁a s ▁congratulate ▁a c ▁flash,-56.302956,-88.65122132762698,-82.12945542595857
202,202,202,unknowns ig describes,▁unknowns ▁ig ▁describe s,-19.305675,-17.65723751584513,-17.379728597915364
203,203,203,acting peninsula fer recognition ib re-evaluate geologists ix recognition adopting mor pattern,▁a c t ing ▁peninsula ▁ f e r ▁recognition ▁ i b ▁ r e - evaluate ▁geologist s ▁ i x ▁recognition ▁a d o p t ing ▁ m o r ▁pattern,-95.99471599999998,-118.86311161292072,-121.22380065027419
204,204,204,cze countries envisioned gre appellants ix impede verticalization,▁ c z e ▁countries ▁en v is i on ed ▁gre ▁appellants ▁ i x ▁im p ed e ▁verticalization,-57.997669,-98.26175426331586,-86.86660017944482
205,205,205,mesoamerican architecture ix comparing,▁ m es o a m e r i c a n ▁architecture ▁ i x ▁comp a r ing,-36.89041599999999,-64.70940102176141,-53.32850282627968
206,206,206,waves warming thim refrigerators learned,▁waves ▁ w a r m ing ▁thi m ▁refrigerators ▁learn ed,-37.250789000000005,-43.51221692843703,-40.83585175256003
207,207,207,textbook analyzing,▁textbook ▁a n al y z ing,-16.911580000000004,-25.71725374039695,-15.193301985524204
208,208,208,earthquake ib feature sculptures,▁earthquake ▁ i b ▁ f e a t u r e ▁sculptures,-29.249574,-40.75609168199984,-37.99553507654082
209,209,209,tha success follows,▁ t h a ▁success ▁fo l l o w s,-34.600654,-40.32296915798427,-33.22538789751498
210,210,210,large onions ap reigned,▁ l a r g e ▁ on i on s ▁ap ▁ r e i g n ed,-30.513781,-56.54796640453235,-42.84299387949191
211,211,211,shelter ar annoying tha festivals ic resolving aj implements ig consuming fears od co-owned spe colleges regretting style,▁shelter ▁ar ▁a n n o y ing ▁ t h a ▁festivals ▁ i c ▁resolving ▁a j ▁implements ▁ig ▁ c on s u m ing ▁fears ▁ o d ▁ c o - o w n ed ▁spe ▁colleges ▁regretting ▁ s t y l e,-124.74507699999998,-173.899211628488,-142.74224290126654
212,212,212,pris album towns ol society ax weeping gre union ab claiming,▁ pris ▁album ▁ t o w n s ▁ o l ▁society ▁a x ▁ we e p ing ▁gre ▁un i on ▁a b ▁ c l a i m ing,-80.06421200000001,-126.80404549436344,-105.26473325519301
213,213,213,ay cemetery iv highlights thi armholes,▁a y ▁cemetery ▁ iv ▁ h i g h l i g h t s ▁thi ▁armholes,-42.43708399999999,-64.45167950529131,-50.300514362628824
214,214,214,ar co-founder -es replicate,▁ar ▁ c o - founder ▁ - es ▁ r e p l i c a t e,-27.616132,-47.58005957999263,-36.558459399629285
215,215,215,boundaries ax contemplating,▁boundaries ▁a x ▁contemplating,-18.309783,-18.80010433163516,-18.812168695592476
216,216,216,brightness ak policing depending the vapour surrounded,▁brightness ▁ ak ▁policing ▁ d e p e n d ing ▁ t h e ▁vapour ▁ s u r r o u n d ed,-62.469174,-79.26268674261685,-70.63611753406794
217,217,217,stale censuses es popularize,▁ s t al e ▁censuses ▁ es ▁ p o p u l a r i z e,-35.651411,-57.62694742843846,-51.053638980209044
218,218,218,oversite operated continents affirm,▁oversite ▁ o p e r a t ed ▁continent s ▁a f f i r m,-38.259211,-50.79434518769354,-41.36718443559036
219,219,219,thim lifetimes resolving sce differences,▁thi m ▁lifetimes ▁resolving ▁ s c e ▁differences,-35.724498000000004,-39.96626012814176,-36.88557845780728
220,220,220,nonmaterial concentration es frequented dre tales,▁ n on m a t e r i al ▁concentration ▁ es ▁frequented ▁dre ▁ t al es,-45.36318,-71.5583979733373,-56.154414291603594
221,221,221,compounds leaps quis governance ig overslept,▁compounds ▁ l e a p s ▁ q u is ▁governance ▁ig ▁ o ve r s l e p t,-46.64388299999998,-84.5818547101838,-79.25119770872084
222,222,222,sve foreground attracting,▁ s ve ▁foreground ▁a t t r a c t ing,-21.364949,-38.98097006757802,-31.11703379403473
223,223,223,cloth engulfed ac hackers swung,▁ c l o t h ▁en g u l f ed ▁a c ▁hackers ▁ s w u n g,-55.757524,-69.92543997788106,-50.99045368561351
224,224,224,fullness ai citing lovely prices resist,▁fullness ▁ai ▁ c i t ing ▁ l o ve l y ▁prices ▁ r es is t,-49.100041,-72.5509828677318,-66.03481216070541
225,225,225,airports as summed opportunities,▁airports ▁a s ▁ s u m m ed ▁opportunities,-27.787822,-35.360611232408,-29.331907585111722
226,226,226,ao pattern command lucky haven agree tho antiques,▁a o ▁pattern ▁command ▁ l u c k y ▁haven ▁ag r e e ▁ t h o ▁antiques,-61.617547,-80.42455482184384,-68.80426222703576
227,227,227,the agreements compounds rises,▁ t h e ▁agreements ▁compounds ▁ r is es,-30.891679,-48.556754824297,-49.29697184607433
228,228,228,pris ballet ys stood democratic wartime,▁ pris ▁ b al l e t ▁ ys ▁ s t o o d ▁ d e m o c r a t i c ▁wartime,-49.686539,-93.5913829316014,-77.80230580638988
229,229,229,spe coach os implements ror dissertation ig washing pools,▁spe ▁ c o a c h ▁ os ▁implements ▁ r o r ▁dissertation ▁ig ▁ w a s h ing ▁pools,-62.882935,-83.4329249695874,-74.6367080541061
230,230,230,faith combat thys scoreboard -s banning uncultured qualities approved,▁faith ▁ c o m b a t ▁ t h ys ▁scoreboard ▁ - s ▁ b a n n ing ▁un c u l t u r ed ▁qualities ▁ap p r o ve d,-78.28442800000002,-115.37915870427068,-91.97535545054465
231,231,231,aw conjectures aj touches,▁aw ▁conjectures ▁a j ▁ t o u c h es,-24.03771,-32.927773170267194,-32.321384069315286
232,232,232,explosion ax depending a farmer enjoy,▁explosion ▁a x ▁ d e p e n d ing ▁a ▁farmer ▁en j o y,-43.338761000000005,-58.1959927773958,-49.01145442152782
233,233,233,dre chutes geared geologist wanted plis reproduction,▁dre ▁ c h u t es ▁ g e a r ed ▁geologist ▁ w a n t ed ▁ plis ▁reproduction,-57.254779,-70.75853547398286,-65.53580775692147
234,234,234,pregnancy ag s’pose,▁pregnancy ▁ag ▁ s ’ p os e,-19.331402,-25.393514197350065,-19.01659752023874
235,235,235,ak anime os sneeze,▁ ak ▁anime ▁ os ▁ s n e e z e,-33.311546,-42.1363787683944,-33.26346947737443
236,236,236,midwife aj anemone il confirmed hours,▁midwife ▁a j ▁anemone ▁il ▁ c on f i r m ed ▁hours,-44.79226799999999,-54.15621393570088,-46.94069220858003
237,237,237,fre neighbors grandmother ib floated,▁fr e ▁neighbors ▁grandmother ▁ i b ▁ f l o a t ed,-34.756637000000005,-54.49645359355942,-49.829551809542906
238,238,238,prevenient skydivers focused ax onions spared stores fears od poems warps opportunities,▁pre ve n i e n t ▁skydivers ▁fo c u s ed ▁a x ▁ on i on s ▁ s p a r ed ▁ s t o r es ▁fears ▁ o d ▁poems ▁ w a r p s ▁opportunities,-107.614164,-149.1595271070687,-120.90535765725735
239,239,239,av pathways ai violates preservatives reciprocate,▁av ▁pathways ▁ai ▁ v i o l a t es ▁preservatives ▁ r e c ip r o c a t e,-51.552437000000005,-85.4780081377378,-77.16174824836192
240,240,240,noisy westerners iz annoyed,▁ n o is y ▁westerners ▁ i z ▁annoyed,-33.476467,-52.271999201257294,-50.944976259775125
241,241,241,actors aj requiring,▁actors ▁a j ▁ r e q u i r ing,-23.029785,-31.39777290478961,-22.813837410516513
242,242,242,thu censuses pressed supplies,▁ t h u ▁censuses ▁pre s s ed ▁supplies,-37.320089,-45.55448932376883,-37.63892705884648
243,243,243,sme airwaves ib s’pose,▁ s m e ▁airwaves ▁ i b ▁ s ’ p os e,-24.465038,-42.32508263667037,-32.93275350835514
244,244,244,dre reflection as plant,▁dre ▁reflection ▁a s ▁plant,-21.927674,-27.212213770041444,-25.700648221604585
245,245,245,thir saponins av gleaming westerners planting longitude retreat,▁thi r ▁saponins ▁av ▁gle a m ing ▁westerners ▁plant ing ▁longitude ▁ r e t r e a t,-59.935597,-76.53848572683337,-70.25955742119409
246,246,246,thes influences aj frequented,▁ t h es ▁influences ▁a j ▁frequented,-22.677129,-31.013955288661503,-28.808969889960682
247,247,247,pre cousins arrived prevenient interestingness ak stood emblem,▁pre ▁cousins ▁ar r iv ed ▁pre ve n i e n t ▁interestingness ▁ ak ▁ s t o o d ▁emblem,-73.279981,-90.74281400226008,-70.78164529675075
248,248,248,aquatic representations coupled,▁a q u a t i c ▁representations ▁ c o u ple d,-26.801707,-41.76926548729055,-32.04616329613316
249,249,249,thim atoms hostel congratulate ethnocentric mater annoyed thu prototypes taxied,▁thi m ▁atoms ▁hostel ▁congratulate ▁ e t h n o c e n t r i c ▁ma t e r ▁annoyed ▁ t h u ▁prototypes ▁ t a x i ed,-83.27530499999999,-135.41742163799506,-113.36374675668658
250,250,250,unstable neckhole stumbled session,▁un s t able ▁neckhole ▁ s t u m b l ed ▁session,-39.612898,-49.71771379419048,-44.63833988271003
251,251,251,activist es brainstorm ske conjectures exaggerated dre tailor cease,▁activist ▁ es ▁brains t o r m ▁ ske ▁conjectures ▁ e x a g g e r a t ed ▁dre ▁tailor ▁cease,-63.05785500000001,-95.01500422956016,-77.25546995453199
252,252,252,cre puppets rectify,▁cre ▁puppets ▁ r e c t i f y,-26.439308,-34.415475696657424,-26.772073097644448
253,253,253,thim faith ap silence whe learners au desert,▁thi m ▁faith ▁ap ▁ s i l e n c e ▁ w h e ▁learners ▁au ▁desert,-49.37222,-68.8238102736226,-60.38820672710212
254,254,254,appearance as express,▁appearance ▁a s ▁ e x p r es s,-20.389474000000003,-33.835870186383964,-24.798974260561554
255,255,255,influx ai popped foreigners search beach,▁influx ▁ai ▁popped ▁foreigners ▁ s e a r c h ▁beach,-47.740381,-52.5760940774017,-52.38551050480329
256,256,256,ao effort ai stemmed union aw venality occurring airwaves,▁a o ▁effort ▁ai ▁ s t e m m ed ▁un i on ▁aw ▁venality ▁ o c c u r r ing ▁airwaves,-73.826748,-92.34604368332715,-77.99880517740493
257,257,257,onions preservatives ap provide plis tarpaulin,▁ on i on s ▁preservatives ▁ap ▁pro v i d e ▁ plis ▁tarpaulin,-44.334907,-57.51205708947834,-51.591225632760754
258,258,258,colleges concern verticalization delivered,▁colleges ▁ c on c e r n ▁verticalization ▁ d e l i ve r ed,-36.589014000000006,-52.39857181474471,-48.4715225304056
259,259,259,av fault ay squish av masters,▁av ▁fault ▁a y ▁ s q u is h ▁av ▁masters,-35.153095,-59.31299389550595,-54.87275458831405
260,260,260,emergency ol impression puncturing tarpaulin ax dropped,▁emergency ▁ o l ▁impression ▁ p u n c t u r ing ▁tarpaulin ▁a x ▁ d r o p p ed,-51.78567199999999,-85.34111471780712,-72.45272879039175
261,261,261,costumes comprised,▁costumes ▁comp r is ed,-19.60833,-38.73482981348704,-36.16662668913565
262,262,262,ac continents es prove listings,▁a c ▁continent s ▁ es ▁pro ve ▁listing s,-34.869153999999995,-35.463456970657184,-32.58714703114609
263,263,263,militaries fol departure operates deserts on reader intends swe interventions ornaments exceeded weekends ys boost fos responses,▁militaries ▁fo l ▁departure ▁ o p e r a t es ▁desert s ▁ on ▁reader ▁in t e n d s ▁ s we ▁interventions ▁ornaments ▁ e x c e ed ed ▁weekends ▁ ys ▁ b o os t ▁fo s ▁responses,-142.98969700000004,-182.9369881167325,-166.7024562017638
264,264,264,recognition ip urging ar babinos defectors rejected,▁recognition ▁ ip ▁ u r g ing ▁ar ▁babinos ▁defectors ▁ r e j e c t ed,-50.932007,-67.26394554694744,-53.5171979108906
265,265,265,officers learn citations cycle,▁office r s ▁learn ▁citations ▁cycle,-31.952492000000003,-34.07747148155617,-31.508835761700663
266,266,266,harsh things ig gleaming au frontline ay liberated,▁ h a r s h ▁things ▁ig ▁gle a m ing ▁au ▁frontline ▁a y ▁ l i b e r a t ed,-57.956676,-85.09483831690773,-78.89596872644063
267,267,267,displacements spared alt.religion.scientology,▁displacements ▁ s p a r ed ▁ al t . r e ligi on . scientology,-27.250289,-47.58665172061874,-30.73479504170081
268,268,268,thim cenotaph ap plant,▁thi m ▁cenotaph ▁ap ▁plant,-24.510159,-24.96746252370628,-23.783503526858137
269,269,269,aj classes ac highlights model,▁a j ▁classes ▁a c ▁ h i g h l i g h t s ▁model,-37.437549,-60.77056845074685,-42.37796030032022
270,270,270,ai hints aw containing anchorage underpinning poetic chunk temptation,▁ai ▁hints ▁aw ▁containing ▁anchorage ▁underpinning ▁ p o e t i c ▁chunk ▁temptation,-69.16233799999999,-76.50989489706922,-67.36097430301189
271,271,271,beaches moaning families,▁beach es ▁ m o a n ing ▁families,-24.478463,-31.489913551249224,-41.49883839931389
272,272,272,gorgeous farriers ig unclenched influential racism distracted objections,▁ g o r g e ous ▁farriers ▁ig ▁un c l e n c h ed ▁in f l u e n t i al ▁racism ▁dis t r a c t ed ▁objections,-80.11855499999999,-123.17759518747562,-111.85702320361301
273,273,273,style ot temptation washed,▁ s t y l e ▁ o t ▁temptation ▁ w a s h ed,-27.297052,-46.97090362454741,-36.63055791834255
274,274,274,cze vindication os drained aw hints,▁ c z e ▁vindication ▁ os ▁ d r a i n ed ▁aw ▁hints,-35.490312,-55.29184081556675,-44.37049958409298
275,275,275,swe onions aj affirm fris powers abstained prettier component,▁ s we ▁ on i on s ▁a j ▁a f f i r m ▁fr is ▁powers ▁abstained ▁pre t t i e r ▁component,-78.48609499999999,-116.1549232185382,-100.72635405830681
276,276,276,paths smacking,▁ p a t h s ▁ s m a c k ing,-20.871496,-34.58893551422504,-31.538171007078496
277,277,277,gle cemetery ig lasted reproduction tucked restraint hosting,▁gle ▁cemetery ▁ig ▁ l a s t ed ▁reproduction ▁ t u c k ed ▁restraint ▁ h os t ing,-60.356691,-73.32932538769387,-69.83051051776549
278,278,278,pictographs ak sympathize cre conspiracy drags,▁pictographs ▁ ak ▁sympathize ▁cre ▁conspiracy ▁ d r a g s,-44.364055,-49.317732038439175,-47.59981843454085
279,279,279,gwe desert guaranteed,▁ g we ▁desert ▁guarantee d,-22.287879,-25.861714287775207,-23.761737604844132
280,280,280,accomplishments mor effort fault affected channels avoid,▁accomplishments ▁ m o r ▁effort ▁fault ▁affected ▁channels ▁av o i d,-55.253626,-63.14907954450323,-65.70286428266172
281,281,281,deserts coined,▁desert s ▁ c o i n ed,-18.755796,-22.91117139894173,-17.89779245691728
282,282,282,thys pathways oozed puppets ay locking locals ab reparcelling,▁ t h ys ▁pathways ▁ o o z ed ▁puppets ▁a y ▁locking ▁locals ▁a b ▁ r e p a r c e l l ing,-65.09878599999999,-94.89751392574284,-78.87701357724522
283,283,283,ethnocentric frontline ol tailor impede hor outro,▁ e t h n o c e n t r i c ▁frontline ▁ o l ▁tailor ▁im p ed e ▁ h o r ▁ o u t r o,-75.35297299999999,-109.52512702032004,-88.21895960278711
284,284,284,counter -es infused,▁counter ▁ - es ▁in f u s ed,-21.822429,-30.61837634502058,-25.842737179417153
285,285,285,fle dessert ot influx oy wavenumber au agree shape geologists,▁fle ▁dessert ▁ o t ▁influx ▁ o y ▁wavenumber ▁au ▁ag r e e ▁shape ▁geologist s,-66.520143,-75.62041705495938,-71.0454626767712
286,286,286,multicultural magazines -es banned,▁ m u l t i c u l t u r al ▁magazines ▁ - es ▁ b a n n ed,-45.520628,-72.32546665919728,-52.99297560472482
287,287,287,thu ambassadors smacking mixer ip stood compounds ud urged,▁ t h u ▁ambassadors ▁ s m a c k ing ▁mixer ▁ ip ▁ s t o o d ▁compounds ▁ u d ▁ u r g ed,-67.707891,-97.79664163115864,-82.5934349653233
288,288,288,plis implements fok marketing ud bewildered,▁ plis ▁implements ▁fo k ▁marketing ▁ u d ▁ b e w i l d e r ed,-43.22335000000001,-70.32077078298408,-54.95257614452966
289,289,289,tre intervals il occupy,▁ t r e ▁intervals ▁il ▁ o c c u p y,-27.74145,-43.98674564953654,-33.97742553654426
290,290,290,en oversite es swung,▁en ▁oversite ▁ es ▁ s w u n g,-35.091506,-35.1113088588961,-27.422470556453767
291,291,291,wartime simmer,▁wartime ▁ s i m m e r,-16.89024,-22.63426196615218,-19.61772081398831
292,292,292,aw coins ragamuffin countries es tighten,▁aw ▁coins ▁ragamuffin ▁countries ▁ es ▁ t i g h t e n,-42.50797,-52.43928849412159,-47.78016903734657
293,293,293,the verticalization ap breathed objections,▁ t h e ▁verticalization ▁ap ▁breath ed ▁objections,-29.843492,-38.8115770869323,-36.92494684459774
294,294,294,rosters ag struggle,▁rosters ▁ag ▁struggle,-18.752267,-19.75696825615458,-19.537337103208984
295,295,295,courageous maiden ib stores mor alt.religion.scientology perlite ys plated ple buses,▁ courage ous ▁maiden ▁ i b ▁ s t o r es ▁ m o r ▁ al t . r e ligi on . scientology ▁perlite ▁ ys ▁ p l a t ed ▁ ple ▁ b u s es,-81.63097899999997,-124.19842395686447,-107.96002722927024
296,296,296,acting bridges brightness ak malfunction,▁a c t ing ▁bridges ▁brightness ▁ ak ▁malfunction,-41.347474000000005,-37.76697532806365,-38.476994109371184
297,297,297,cze weeks surviving thos payment av putting twe things earning lousy intervals ai include,▁ c z e ▁weeks ▁surviving ▁ t h os ▁payment ▁av ▁ p u t t ing ▁ t we ▁things ▁ e a r n ing ▁ l ous y ▁intervals ▁ai ▁in c l u d e,-100.989413,-147.82686944445177,-123.79118689377518
298,298,298,ple marketing aw engage ak prototypes av lakefront,▁ ple ▁marketing ▁aw ▁en g a g e ▁ ak ▁prototypes ▁av ▁lakefront,-51.248923,-61.837546596351046,-57.90236803000066
299,299,299,flats iy crushed,▁flats ▁ i y ▁ c r u s h ed,-20.442715,-32.94432818298547,-24.36290481691899
300,300,300,thes onions track ai bridges towns awaiting,▁ t h es ▁ on i on s ▁ t r a c k ▁ai ▁bridges ▁ t o w n s ▁aw a i t ing,-61.945978,-86.69510790285021,-70.93178009175656
301,301,301,style geared errors ot easterners competing effort,▁ s t y l e ▁ g e a r ed ▁errors ▁ o t ▁easterners ▁comp e t ing ▁effort,-59.52434100000001,-77.9638549741387,-68.98924621315963
302,302,302,buddies ak accelerate depots,▁buddies ▁ ak ▁a c c e l e r a t e ▁depots,-28.901277,-44.03282036459887,-38.71511048543157
303,303,303,baseball il solved ac conspiracy fleshed,▁baseball ▁il ▁ s o l ve d ▁a c ▁conspiracy ▁fle s h ed,-41.286091000000006,-69.29424580680504,-61.98700504914737
304,304,304,alcoholics learn thi bounds underpinning claws influences,▁alcoholics ▁learn ▁thi ▁bounds ▁underpinning ▁claws ▁influences,-53.993378,-43.6386929216088,-43.621209036310624
305,305,305,ap unknowns misconception ig demotion ak enable youngest appellants,▁ap ▁unknowns ▁misconception ▁ig ▁demotion ▁ ak ▁en able ▁ y o u n g es t ▁appellants,-68.84317199999998,-79.89669168651147,-65.15501830932214
306,306,306,wartime fraying,▁wartime ▁fr a y ing,-21.53436,-30.35825249615708,-28.13401989139767
307,307,307,che dissertation mimic fle shrouds ay lasted,▁ c h e ▁dissertation ▁ m i m i c ▁fle ▁shrouds ▁a y ▁ l a s t ed,-47.204347,-68.73282907095066,-63.03619627300889
308,308,308,shortage ao embodying que heels forbade fod bridges,▁shortage ▁a o ▁embodying ▁que ▁heels ▁fo r b a d e ▁fo d ▁bridges,-63.006319000000005,-74.42265013663987,-64.98747429017116
309,309,309,plis haven ar destinations racism av urging,▁ plis ▁haven ▁ar ▁destinations ▁racism ▁av ▁ u r g ing,-46.738705,-55.35596596232351,-51.81879721891888
310,310,310,fle seasons at office ai arrived ax rides ig staind vapour,▁fle ▁seasons ▁a t ▁office ▁ai ▁ar r iv ed ▁a x ▁ r i d es ▁ig ▁ s t a i n d ▁vapour,-93.06876599999995,-100.11642514033647,-82.99381198600221
