,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
331,331,331,331,-26.906147,-40.26148789441,-9.06991976154559,-9.06991976154559
332,332,332,332,-35.57493099999999,-66.26857623072951,-9.06991976154559,-9.06991976154559
333,333,333,333,-24.499398,-78.27431361561771,-9.06991976154559,-9.06991976154559
334,334,334,334,-33.570903,-71.56317189529639,-9.06991976154559,-9.06991976154559
335,335,335,335,-44.239278,-113.98349581219189,-9.06991976154559,-9.06991976154559
336,336,336,336,-25.832091,-64.95720138854837,-9.06991976154559,-9.06991976154559
337,337,337,337,-19.299483,-31.33823063527693,-9.06991976154559,-9.06991976154559
338,338,338,338,-37.72012000000001,-77.36515158011265,-9.06991976154559,-9.06991976154559
339,339,339,339,-49.623164,-100.19781458076496,-9.06991976154559,-9.06991976154559
340,340,340,340,-37.249099,-96.96449477088312,-9.06991976154559,-9.06991976154559
341,341,341,341,-56.93197200000001,-152.29561174475722,-9.06991976154559,-9.06991976154559
342,342,342,342,-59.254434,-148.67264855289747,-9.06991976154559,-9.06991976154559
343,343,343,343,-60.861723000000005,-121.9312018993944,-9.06991976154559,-9.06991976154559
344,344,344,344,-24.498922,-69.40750238406434,-9.06991976154559,-9.06991976154559
345,345,345,345,-69.92928999999998,-188.06355666057016,-9.06991976154559,-9.06991976154559
346,346,346,346,-30.829354,-82.59314510437638,-9.06991976154559,-9.06991976154559
347,347,347,347,-33.844177,-93.95045915917707,-9.06991976154559,-9.06991976154559
348,348,348,348,-56.911431000000015,-170.88915501705327,-9.06991976154559,-9.06991976154559
349,349,349,349,-48.66842000000001,-169.43928812790085,-9.06991976154559,-9.06991976154559
350,350,350,350,-48.423398,-131.5128365770421,-9.06991976154559,-9.06991976154559
351,351,351,351,-39.010974,-73.4183258738952,-9.06991976154559,-9.06991976154559
352,352,352,352,-23.793968000000003,-80.70353280775458,-9.06991976154559,-9.06991976154559
353,353,353,353,-67.42710900000002,-153.54305028898034,-9.06991976154559,-9.06991976154559
354,354,354,354,-74.44107900000002,-212.99024541107667,-9.06991976154559,-9.06991976154559
355,355,355,355,-38.035342,-57.22120358840903,-9.06991976154559,-9.06991976154559
356,356,356,356,-45.578115,-131.87229928588033,-9.06991976154559,-9.06991976154559
357,357,357,357,-31.313754000000003,-72.07856661807877,-9.06991976154559,-9.06991976154559
358,358,358,358,-66.13702,-122.57780261898235,-9.06991976154559,-9.06991976154559
359,359,359,359,-29.229533,-77.31879139593592,-9.06991976154559,-9.06991976154559
360,360,360,360,-17.447660000000003,-28.65403262608436,-9.06991976154559,-9.06991976154559
361,361,361,361,-36.33195100000001,-90.80083889363398,-9.06991976154559,-9.06991976154559
362,362,362,362,-62.92840200000001,-153.41338582539248,-9.06991976154559,-9.06991976154559
363,363,363,363,-32.976077000000004,-133.92312697097873,-9.06991976154559,-9.06991976154559
364,364,364,364,-48.726110000000006,-91.59489978221754,-9.06991976154559,-9.06991976154559
365,365,365,365,-72.566997,-169.83207606196956,-9.06991976154559,-9.06991976154559
366,366,366,366,-64.34621900000002,-196.10855062195634,-9.06991976154559,-9.06991976154559
367,367,367,367,-44.768913,-100.5377072838537,-9.06991976154559,-9.06991976154559
368,368,368,368,-26.399826,-42.92316239047731,-9.06991976154559,-9.06991976154559
369,369,369,369,-53.07004700000002,-129.79290712201293,-9.06991976154559,-9.06991976154559
370,370,370,370,-20.686444,-30.431842042013955,-9.06991976154559,-9.06991976154559
371,371,371,371,-35.406412,-88.35305103356427,-9.06991976154559,-9.06991976154559
372,372,372,372,-20.434020999999998,-50.1723826485936,-9.06991976154559,-9.06991976154559
373,373,373,373,-24.605214,-50.494708021566126,-9.06991976154559,-9.06991976154559
374,374,374,374,-69.31901599999999,-159.95498524276212,-9.06991976154559,-9.06991976154559
375,375,375,375,-38.894176,-62.418700227590996,-9.06991976154559,-9.06991976154559
376,376,376,376,-28.46182,-28.188362231195953,-9.06991976154559,-9.06991976154559
377,377,377,377,-38.014035,-61.31736038427946,-9.06991976154559,-9.06991976154559
378,378,378,378,-29.169539,-51.706203808371455,-9.06991976154559,-9.06991976154559
379,379,379,379,-27.767331,-53.31027232945157,-9.06991976154559,-9.06991976154559
380,380,380,380,-54.344591000000015,-122.35868531044265,-9.06991976154559,-9.06991976154559
381,381,381,381,-15.002751,-22.171173968790864,-9.06991976154559,-9.06991976154559
382,382,382,382,-21.826563,-21.501942136180684,-9.06991976154559,-9.06991976154559
383,383,383,383,-33.316565000000004,-48.62482383666485,-9.06991976154559,-9.06991976154559
384,384,384,384,-37.076413,-88.44702746602103,-9.06991976154559,-9.06991976154559
385,385,385,385,-46.72358500000001,-126.21092851131434,-9.06991976154559,-9.06991976154559
386,386,386,386,-26.003713,-84.99235051300967,-9.06991976154559,-9.06991976154559
387,387,387,387,-65.532294,-200.21660050031545,-9.06991976154559,-9.06991976154559
388,388,388,388,-93.47433299999996,-161.51918031631092,-9.06991976154559,-9.06991976154559
389,389,389,389,-74.211974,-177.90196293013042,-9.06991976154559,-9.06991976154559
390,390,390,390,-114.22951299999998,-182.5703228025466,-9.06991976154559,-9.06991976154559
391,391,391,391,-40.073489,-88.11624342359754,-9.06991976154559,-9.06991976154559
392,392,392,392,-25.284207,-38.33688586802921,-9.06991976154559,-9.06991976154559
393,393,393,393,-148.27900600000004,-373.99198001881416,-9.06991976154559,-9.06991976154559
394,394,394,394,-67.881438,-162.14896910097764,-9.06991976154559,-9.06991976154559
395,395,395,395,-28.162548,-44.837000035329375,-9.06991976154559,-9.06991976154559
396,396,396,396,-136.92209699999998,-383.36337767329593,-9.06991976154559,-9.06991976154559
397,397,397,397,-22.735309,-30.840743609631772,-9.06991976154559,-9.06991976154559
398,398,398,398,-79.54997999999999,-148.26749321842695,-9.06991976154559,-9.06991976154559
399,399,399,399,-76.294557,-166.89889408712344,-9.06991976154559,-9.06991976154559
400,400,400,400,-39.95088499999999,-120.29777397785755,-9.06991976154559,-9.06991976154559
401,401,401,401,-40.92503800000001,-58.365012452276545,-9.06991976154559,-9.06991976154559
402,402,402,402,-118.164746,-272.68723040009564,-9.06991976154559,-9.06991976154559
403,403,403,403,-43.946592,-78.93072568907559,-9.06991976154559,-9.06991976154559
404,404,404,404,-76.92887400000002,-197.37945911921474,-9.06991976154559,-9.06991976154559
405,405,405,405,-37.854151,-82.0511051336402,-9.06991976154559,-9.06991976154559
406,406,406,406,-67.18735800000002,-176.02236401167488,-9.06991976154559,-9.06991976154559
407,407,407,407,-66.306733,-191.50051696115932,-9.06991976154559,-9.06991976154559
408,408,408,408,-34.196006999999994,-53.84976942915342,-9.06991976154559,-9.06991976154559
409,409,409,409,-114.09849500000004,-270.5121841237454,-9.06991976154559,-9.06991976154559
410,410,410,410,-38.60110399999999,-99.46259546440571,-9.06991976154559,-9.06991976154559
411,411,411,411,-76.337449,-190.6162126977687,-9.06991976154559,-9.06991976154559
412,412,412,412,-43.600909,-66.83492499451401,-9.06991976154559,-9.06991976154559
413,413,413,413,-26.494921999999995,-89.13500803169775,-9.06991976154559,-9.06991976154559
414,414,414,414,-178.512407,-394.9968501575237,-9.06991976154559,-9.06991976154559
415,415,415,415,-37.796261,-87.47857569137369,-9.06991976154559,-9.06991976154559
416,416,416,416,-99.007401,-316.28814917012204,-9.06991976154559,-9.06991976154559
417,417,417,417,-23.964221,-42.609067311664234,-9.06991976154559,-9.06991976154559
418,418,418,418,-25.753512,-48.14890729648616,-9.06991976154559,-9.06991976154559
419,419,419,419,-84.593416,-178.86303642612896,-9.06991976154559,-9.06991976154559
420,420,420,420,-37.857792,-51.80444910204645,-9.06991976154559,-9.06991976154559
421,421,421,421,-64.477948,-147.48553622029345,-9.06991976154559,-9.06991976154559
422,422,422,422,-33.60729799999999,-60.49676843538788,-9.06991976154559,-9.06991976154559
423,423,423,423,-14.486001,-16.55094807727335,-9.06991976154559,-9.06991976154559
424,424,424,424,-71.409376,-182.34187724171517,-9.06991976154559,-9.06991976154559
425,425,425,425,-25.644928,-63.91984176152014,-9.06991976154559,-9.06991976154559
426,426,426,426,-95.46436,-262.5345257386947,-9.06991976154559,-9.06991976154559
427,427,427,427,-31.204458,-48.78948242184424,-9.06991976154559,-9.06991976154559
428,428,428,428,-27.836172,-38.85009785004466,-9.06991976154559,-9.06991976154559
429,429,429,429,-19.166352000000003,-40.06410576505661,-9.06991976154559,-9.06991976154559
430,430,430,430,-39.775203,-55.92665824847924,-9.06991976154559,-9.06991976154559
431,431,431,431,-44.515473,-104.18416677974392,-9.06991976154559,-9.06991976154559
432,432,432,432,-17.412087000000003,-49.35678860512008,-9.06991976154559,-9.06991976154559
433,433,433,433,-19.03501,-23.013547211110307,-9.06991976154559,-9.06991976154559
434,434,434,434,-25.894587,-79.94687276498847,-9.06991976154559,-9.06991976154559
435,435,435,435,-42.037394,-101.62288518345832,-9.06991976154559,-9.06991976154559
436,436,436,436,-53.989187,-99.45108886317958,-9.06991976154559,-9.06991976154559
437,437,437,437,-18.771959000000003,-23.65650710153167,-9.06991976154559,-9.06991976154559
438,438,438,438,-39.475613,-91.73097632129783,-9.06991976154559,-9.06991976154559
439,439,439,439,-39.312647,-75.39837478595533,-9.06991976154559,-9.06991976154559
440,440,440,440,-68.169875,-226.21486125325157,-9.06991976154559,-9.06991976154559
441,441,441,441,-38.89421599999999,-93.24366398294588,-9.06991976154559,-9.06991976154559
442,442,442,442,-79.651515,-155.09099558217164,-9.06991976154559,-9.06991976154559
443,443,443,443,-42.54865500000001,-80.1855688629427,-9.06991976154559,-9.06991976154559
444,444,444,444,-52.90338199999999,-105.32302165651865,-9.06991976154559,-9.06991976154559
445,445,445,445,-42.818996000000006,-87.88802623805763,-9.06991976154559,-9.06991976154559
446,446,446,446,-67.75619300000001,-112.48039112912225,-9.06991976154559,-9.06991976154559
447,447,447,447,-56.865023,-125.67631073755227,-9.06991976154559,-9.06991976154559
448,448,448,448,-32.835416,-48.517267858028255,-9.06991976154559,-9.06991976154559
449,449,449,449,-29.771477,-77.29989773239592,-9.06991976154559,-9.06991976154559
450,450,450,450,-36.775312,-96.94799026423892,-9.06991976154559,-9.06991976154559
451,451,451,451,-21.576116,-60.33422671348749,-9.06991976154559,-9.06991976154559
452,452,452,452,-38.36035700000001,-115.32185407343154,-9.06991976154559,-9.06991976154559
453,453,453,453,-32.262648,-71.43837358215072,-9.06991976154559,-9.06991976154559
454,454,454,454,-36.691631,-88.59885311655052,-9.06991976154559,-9.06991976154559
455,455,455,455,-39.31623599999999,-119.52509253002543,-9.06991976154559,-9.06991976154559
456,456,456,456,-28.15963,-78.289017470925,-9.06991976154559,-9.06991976154559
457,457,457,457,-33.44493,-42.07155971209805,-9.06991976154559,-9.06991976154559
458,458,458,458,-48.555789,-73.16736338768732,-9.06991976154559,-9.06991976154559
459,459,459,459,-27.932216,-31.635601615819354,-9.06991976154559,-9.06991976154559
460,460,460,460,-54.177935000000005,-166.42457617398532,-9.06991976154559,-9.06991976154559
461,461,461,461,-43.04063799999999,-99.62409193016417,-9.06991976154559,-9.06991976154559
462,462,462,462,-18.805457,-43.82426541329156,-9.06991976154559,-9.06991976154559
463,463,463,463,-21.844768,-58.6655016339146,-9.06991976154559,-9.06991976154559
464,464,464,464,-53.67721900000001,-109.10670835161176,-9.06991976154559,-9.06991976154559
465,465,465,465,-14.460904,-15.688040821964302,-9.06991976154559,-9.06991976154559
466,466,466,466,-30.482313000000005,-70.31538200447093,-9.06991976154559,-9.06991976154559
467,467,467,467,-42.185681,-73.37696359513654,-9.06991976154559,-9.06991976154559
468,468,468,468,-55.640382,-123.1492678676632,-9.06991976154559,-9.06991976154559
469,469,469,469,-51.080665,-111.25846034822789,-9.06991976154559,-9.06991976154559
470,470,470,470,-74.86585900000001,-188.92683282981164,-9.06991976154559,-9.06991976154559
471,471,471,471,-99.229809,-197.20443580926678,-9.06991976154559,-9.06991976154559
472,472,472,472,-103.067279,-250.47764546400566,-9.06991976154559,-9.06991976154559
473,473,473,473,-30.134657,-78.26996570141395,-9.06991976154559,-9.06991976154559
474,474,474,474,-43.48998000000001,-110.87452634853774,-9.06991976154559,-9.06991976154559
475,475,475,475,-39.53307399999999,-87.25135105998535,-9.06991976154559,-9.06991976154559
476,476,476,476,-49.037123,-104.64504568534312,-9.06991976154559,-9.06991976154559
477,477,477,477,-21.452258,-46.47922918925447,-9.06991976154559,-9.06991976154559
478,478,478,478,-41.615300000000005,-60.666174591531174,-9.06991976154559,-9.06991976154559
479,479,479,479,-21.011081000000004,-67.77741225524957,-9.06991976154559,-9.06991976154559
480,480,480,480,-41.769146000000006,-79.22083257861495,-9.06991976154559,-9.06991976154559
481,481,481,481,-36.164685,-81.89846260226031,-9.06991976154559,-9.06991976154559
482,482,482,482,-22.432481,-40.781498433180424,-9.06991976154559,-9.06991976154559
483,483,483,483,-26.370793,-42.585259187524215,-9.06991976154559,-9.06991976154559
484,484,484,484,-45.224886,-73.95109029433,-9.06991976154559,-9.06991976154559
485,485,485,485,-73.894079,-145.759967652297,-9.06991976154559,-9.06991976154559
486,486,486,486,-22.192565,-31.76917920219061,-9.06991976154559,-9.06991976154559
487,487,487,487,-26.152918,-89.90903338028374,-9.06991976154559,-9.06991976154559
488,488,488,488,-16.311387,-30.49162147048321,-9.06991976154559,-9.06991976154559
489,489,489,489,-104.98390499999998,-309.4756439550301,-9.06991976154559,-9.06991976154559
490,490,490,490,-79.859056,-176.67892540743873,-9.06991976154559,-9.06991976154559
491,491,491,491,-23.164029000000006,-58.85716998914769,-9.06991976154559,-9.06991976154559
492,492,492,492,-49.78764900000001,-115.23365729258303,-9.06991976154559,-9.06991976154559
493,493,493,493,-71.56349600000001,-172.20291023246514,-9.06991976154559,-9.06991976154559
494,494,494,494,-56.506932000000006,-125.30908326880267,-9.06991976154559,-9.06991976154559
495,495,495,495,-19.415131,-41.86833205364849,-9.06991976154559,-9.06991976154559
496,496,496,496,-40.109559,-99.42243654776001,-9.06991976154559,-9.06991976154559
497,497,497,497,-40.595601,-97.76632041937805,-9.06991976154559,-9.06991976154559
498,498,498,498,-33.679139000000006,-79.21729276159652,-9.06991976154559,-9.06991976154559
499,499,499,499,-30.287249,-52.26684758170071,-9.06991976154559,-9.06991976154559
500,500,500,500,-23.502096,-34.80956141723847,-9.06991976154559,-9.06991976154559
501,501,501,501,-38.555067,-79.96710154561731,-9.06991976154559,-9.06991976154559
502,502,502,502,-37.306641,-80.46989610087383,-9.06991976154559,-9.06991976154559
503,503,503,503,-29.474451,-49.5253515294178,-9.06991976154559,-9.06991976154559
504,504,504,504,-92.799353,-193.70486554414342,-9.06991976154559,-9.06991976154559
505,505,505,505,-25.725134,-61.012022619529326,-9.06991976154559,-9.06991976154559
506,506,506,506,-64.816964,-174.77784164425105,-9.06991976154559,-9.06991976154559
507,507,507,507,-14.759603,-22.12563725321334,-9.06991976154559,-9.06991976154559
508,508,508,508,-25.474411,-57.27866193338668,-9.06991976154559,-9.06991976154559
509,509,509,509,-63.659424,-151.2785863023385,-9.06991976154559,-9.06991976154559
510,510,510,510,-77.29722100000001,-193.3292760262585,-9.06991976154559,-9.06991976154559
511,511,511,511,-50.43919,-109.47904791342518,-9.06991976154559,-9.06991976154559
512,512,512,512,-41.61869,-99.97918037380346,-9.06991976154559,-9.06991976154559
513,513,513,513,-35.617565,-91.23705326775001,-9.06991976154559,-9.06991976154559
514,514,514,514,-42.820969000000005,-126.15235024904177,-9.06991976154559,-9.06991976154559
515,515,515,515,-25.49626,-46.180483565130444,-9.06991976154559,-9.06991976154559
516,516,516,516,-54.393959,-144.36391827895565,-9.06991976154559,-9.06991976154559
517,517,517,517,-26.073505,-58.75995677611702,-9.06991976154559,-9.06991976154559
518,518,518,518,-33.932894,-108.59060654379219,-9.06991976154559,-9.06991976154559
519,519,519,519,-43.54010999999999,-97.17792904813021,-9.06991976154559,-9.06991976154559
520,520,520,520,-46.73073400000001,-64.69645389946575,-9.06991976154559,-9.06991976154559
521,521,521,521,-21.063079,-38.39008852728621,-9.06991976154559,-9.06991976154559
522,522,522,522,-69.986866,-150.8647878414508,-9.06991976154559,-9.06991976154559
523,523,523,523,-36.396404,-82.63489386439758,-9.06991976154559,-9.06991976154559
524,524,524,524,-39.004169000000005,-87.2752689799386,-9.06991976154559,-9.06991976154559
525,525,525,525,-20.545187,-42.63177747767199,-9.06991976154559,-9.06991976154559
526,526,526,526,-38.60129200000001,-84.14488494087279,-9.06991976154559,-9.06991976154559
527,527,527,527,-21.177688,-66.85656794521721,-9.06991976154559,-9.06991976154559
528,528,528,528,-26.080339,-46.068597239620196,-9.06991976154559,-9.06991976154559
529,529,529,529,-44.045039,-150.79956034472926,-9.06991976154559,-9.06991976154559
530,530,530,530,-45.390326,-92.92902431689919,-9.06991976154559,-9.06991976154559
531,531,531,531,-20.15162,-27.114627251245807,-9.06991976154559,-9.06991976154559
532,532,532,532,-154.31820199999996,-294.94219174987586,-9.06991976154559,-9.06991976154559
533,533,533,533,-22.301821000000004,-37.01446117520497,-9.06991976154559,-9.06991976154559
534,534,534,534,-21.61259,-33.28951963202053,-9.06991976154559,-9.06991976154559
535,535,535,535,-76.102115,-159.02145732038582,-9.06991976154559,-9.06991976154559
536,536,536,536,-37.554682,-76.68540130859537,-9.06991976154559,-9.06991976154559
537,537,537,537,-28.826359999999998,-57.00364098858463,-9.06991976154559,-9.06991976154559
538,538,538,538,-35.723745,-90.66506099916568,-9.06991976154559,-9.06991976154559
539,539,539,539,-21.848502,-56.596421492825435,-9.06991976154559,-9.06991976154559
540,540,540,540,-53.223454,-87.22063458327713,-9.06991976154559,-9.06991976154559
541,541,541,541,-29.343765,-56.400642382345154,-9.06991976154559,-9.06991976154559
542,542,542,542,-28.829166,-51.97672751666376,-9.06991976154559,-9.06991976154559
543,543,543,543,-25.283233,-65.19082491993154,-9.06991976154559,-9.06991976154559
544,544,544,544,-25.080279,-85.77102242041141,-9.06991976154559,-9.06991976154559
545,545,545,545,-31.130582,-43.477091051869635,-9.06991976154559,-9.06991976154559
546,546,546,546,-24.085464,-61.57151573273597,-9.06991976154559,-9.06991976154559
547,547,547,547,-51.561419,-63.74857346838452,-9.06991976154559,-9.06991976154559
548,548,548,548,-31.55208900000001,-45.16096356183524,-9.06991976154559,-9.06991976154559
549,549,549,549,-29.373793,-35.661451760648376,-9.06991976154559,-9.06991976154559
550,550,550,550,-75.35824599999998,-157.13040450269452,-9.06991976154559,-9.06991976154559
551,551,551,551,-167.45964099999998,-417.3949149784307,-9.06991976154559,-9.06991976154559
552,552,552,552,-20.377666,-56.867582016834454,-9.06991976154559,-9.06991976154559
553,553,553,553,-21.912226,-85.82830948392042,-9.06991976154559,-9.06991976154559
554,554,554,554,-22.740711999999995,-64.68941379192168,-9.06991976154559,-9.06991976154559
555,555,555,555,-77.61091,-123.02801815520101,-9.06991976154559,-9.06991976154559
556,556,556,556,-65.35407000000001,-165.1935103814305,-9.06991976154559,-9.06991976154559
557,557,557,557,-20.801801,-68.79230326705915,-9.06991976154559,-9.06991976154559
558,558,558,558,-48.817326,-155.69466174695555,-9.06991976154559,-9.06991976154559
559,559,559,559,-27.465771,-67.78463242792733,-9.06991976154559,-9.06991976154559
560,560,560,560,-51.344471000000006,-146.633599762642,-9.06991976154559,-9.06991976154559
561,561,561,561,-17.591773,-51.90873755728143,-9.06991976154559,-9.06991976154559
562,562,562,562,-45.583909000000006,-84.71505020712503,-9.06991976154559,-9.06991976154559
563,563,563,563,-57.782356,-107.3432646198847,-9.06991976154559,-9.06991976154559
564,564,564,564,-80.42051499999998,-208.6100775892172,-9.06991976154559,-9.06991976154559
565,565,565,565,-48.840216,-123.12752829664437,-9.06991976154559,-9.06991976154559
566,566,566,566,-70.177318,-172.17594438073672,-9.06991976154559,-9.06991976154559
567,567,567,567,-88.538741,-183.63008955913807,-9.06991976154559,-9.06991976154559
568,568,568,568,-28.466532000000004,-57.66654419052043,-9.06991976154559,-9.06991976154559
569,569,569,569,-31.429428000000005,-67.44277218386557,-9.06991976154559,-9.06991976154559
570,570,570,570,-26.063701,-57.91217060020551,-9.06991976154559,-9.06991976154559
571,571,571,571,-23.274918000000007,-45.82867142855783,-9.06991976154559,-9.06991976154559
572,572,572,572,-42.496222,-86.05334698270929,-9.06991976154559,-9.06991976154559
573,573,573,573,-26.932957,-41.48334401415138,-9.06991976154559,-9.06991976154559
574,574,574,574,-17.526794,-27.775955981219948,-9.06991976154559,-9.06991976154559
575,575,575,575,-70.274791,-139.8445030149299,-9.06991976154559,-9.06991976154559
576,576,576,576,-30.217924,-92.12605679194671,-9.06991976154559,-9.06991976154559
577,577,577,577,-28.663401,-110.20954141798316,-9.06991976154559,-9.06991976154559
578,578,578,578,-20.391346,-41.36102269455209,-9.06991976154559,-9.06991976154559
579,579,579,579,-31.51783,-65.67254307088112,-9.06991976154559,-9.06991976154559
580,580,580,580,-53.280627,-122.7117271601234,-9.06991976154559,-9.06991976154559
581,581,581,581,-36.73981599999999,-93.40654826778352,-9.06991976154559,-9.06991976154559
582,582,582,582,-21.41386,-36.94973434739173,-9.06991976154559,-9.06991976154559
583,583,583,583,-44.967671,-110.03225192245021,-9.06991976154559,-9.06991976154559
584,584,584,584,-43.906073000000006,-101.96532514941391,-9.06991976154559,-9.06991976154559
585,585,585,585,-70.927396,-162.69634954006915,-9.06991976154559,-9.06991976154559
586,586,586,586,-26.839026,-69.16755900567186,-9.06991976154559,-9.06991976154559
587,587,587,587,-53.05310200000002,-173.73971783836276,-9.06991976154559,-9.06991976154559
588,588,588,588,-51.05437600000001,-144.75856835001667,-9.06991976154559,-9.06991976154559
589,589,589,589,-23.449595,-66.51540600252756,-9.06991976154559,-9.06991976154559
590,590,590,590,-26.612054000000004,-63.46302530101031,-9.06991976154559,-9.06991976154559
591,591,591,591,-42.99878700000001,-79.9990828700939,-9.06991976154559,-9.06991976154559
592,592,592,592,-101.422729,-253.92774612752174,-9.06991976154559,-9.06991976154559
593,593,593,593,-30.008172,-96.26657988002567,-9.06991976154559,-9.06991976154559
594,594,594,594,-49.465403,-124.81667100564485,-9.06991976154559,-9.06991976154559
595,595,595,595,-42.829868,-102.05787862813126,-9.06991976154559,-9.06991976154559
596,596,596,596,-21.034696,-67.28586957493249,-9.06991976154559,-9.06991976154559
597,597,597,597,-64.363767,-206.6174504687939,-9.06991976154559,-9.06991976154559
598,598,598,598,-46.514006,-121.78287214755804,-9.06991976154559,-9.06991976154559
599,599,599,599,-41.146965,-65.15160585544707,-9.06991976154559,-9.06991976154559
600,600,600,600,-63.699738,-112.99855709823046,-9.06991976154559,-9.06991976154559
601,601,601,601,-93.805653,-214.06027148845604,-9.06991976154559,-9.06991976154559
602,602,602,602,-22.575420000000005,-43.82988695892875,-9.06991976154559,-9.06991976154559
603,603,603,603,-62.694015,-212.41099783515435,-9.06991976154559,-9.06991976154559
604,604,604,604,-31.13374,-60.836072632917734,-9.06991976154559,-9.06991976154559
605,605,605,605,-103.629363,-217.73071917361995,-9.06991976154559,-9.06991976154559
606,606,606,606,-16.113840999999997,-40.41233416628551,-9.06991976154559,-9.06991976154559
607,607,607,607,-111.67544099999996,-308.35379425380785,-9.06991976154559,-9.06991976154559
608,608,608,608,-24.544766,-64.43918034991361,-9.06991976154559,-9.06991976154559
609,609,609,609,-19.191255,-22.173240325995785,-9.06991976154559,-9.06991976154559
610,610,610,610,-40.12341199999999,-99.17408720190691,-9.06991976154559,-9.06991976154559
611,611,611,611,-58.35687000000001,-137.86331222641223,-9.06991976154559,-9.06991976154559
612,612,612,612,-130.424691,-275.5716454665391,-9.06991976154559,-9.06991976154559
613,613,613,613,-66.939831,-128.41536493094904,-9.06991976154559,-9.06991976154559
614,614,614,614,-38.543566,-91.6758939577184,-9.06991976154559,-9.06991976154559
615,615,615,615,-49.29685800000001,-79.24843085422754,-9.06991976154559,-9.06991976154559
616,616,616,616,-42.573285,-73.80664292244933,-9.06991976154559,-9.06991976154559
617,617,617,617,-76.93104199999999,-189.8430217973632,-9.06991976154559,-9.06991976154559
618,618,618,618,-34.835134,-49.67800284446275,-9.06991976154559,-9.06991976154559
619,619,619,619,-23.394185,-71.73221352933977,-9.06991976154559,-9.06991976154559
620,620,620,620,-24.002628,-32.224025925811155,-9.06991976154559,-9.06991976154559
621,621,621,621,-27.970716000000003,-65.04082627173415,-9.06991976154559,-9.06991976154559
622,622,622,622,-32.932487,-85.98446548132357,-9.06991976154559,-9.06991976154559
623,623,623,623,-14.965535,-22.171173968790864,-9.06991976154559,-9.06991976154559
624,624,624,624,-32.210178,-68.49576234286472,-9.06991976154559,-9.06991976154559
625,625,625,625,-34.664370000000005,-82.77967501555047,-9.06991976154559,-9.06991976154559
626,626,626,626,-30.945001,-49.32106543932873,-9.06991976154559,-9.06991976154559
627,627,627,627,-57.288177,-182.8893630847874,-9.06991976154559,-9.06991976154559
628,628,628,628,-23.076399,-61.290214467417364,-9.06991976154559,-9.06991976154559
629,629,629,629,-77.87966999999999,-192.99895751808307,-9.06991976154559,-9.06991976154559
630,630,630,630,-25.000007000000004,-60.60225146907076,-9.06991976154559,-9.06991976154559
631,631,631,631,-21.765797,-44.71427027530489,-9.06991976154559,-9.06991976154559
632,632,632,632,-54.737413,-100.0507233257018,-9.06991976154559,-9.06991976154559
633,633,633,633,-70.728071,-144.75514272064402,-9.06991976154559,-9.06991976154559
634,634,634,634,-80.77407200000003,-205.14393795330503,-9.06991976154559,-9.06991976154559
635,635,635,635,-33.452265,-119.09688007477735,-9.06991976154559,-9.06991976154559
636,636,636,636,-37.400881,-87.28159321878044,-9.06991976154559,-9.06991976154559
637,637,637,637,-30.144486999999994,-75.26521442367434,-9.06991976154559,-9.06991976154559
638,638,638,638,-54.378861,-119.03329512342167,-9.06991976154559,-9.06991976154559
639,639,639,639,-36.655677,-47.9007599749294,-9.06991976154559,-9.06991976154559
640,640,640,640,-36.729123,-101.67137979824416,-9.06991976154559,-9.06991976154559
641,641,641,641,-20.474403999999996,-54.68767837370707,-9.06991976154559,-9.06991976154559
642,642,642,642,-20.453088,-42.26928001255618,-9.06991976154559,-9.06991976154559
643,643,643,643,-48.768817,-74.85685305145759,-9.06991976154559,-9.06991976154559
644,644,644,644,-30.397320000000004,-95.4838235683719,-9.06991976154559,-9.06991976154559
645,645,645,645,-31.770909000000007,-60.50086162330496,-9.06991976154559,-9.06991976154559
646,646,646,646,-41.474048,-78.7321972914321,-9.06991976154559,-9.06991976154559
647,647,647,647,-46.52898400000001,-141.49439152478567,-9.06991976154559,-9.06991976154559
648,648,648,648,-36.947362,-81.2961227709002,-9.06991976154559,-9.06991976154559
649,649,649,649,-77.74116699999999,-167.11189796478268,-9.06991976154559,-9.06991976154559
650,650,650,650,-48.854725,-101.15944144766215,-9.06991976154559,-9.06991976154559
651,651,651,651,-40.893315,-89.53755461764602,-9.06991976154559,-9.06991976154559
652,652,652,652,-126.77468099999994,-274.5936019296483,-9.06991976154559,-9.06991976154559
653,653,653,653,-133.116791,-383.5226430881296,-9.06991976154559,-9.06991976154559
654,654,654,654,-24.696689,-50.09494146560874,-9.06991976154559,-9.06991976154559
655,655,655,655,-31.56467,-84.95891110013343,-9.06991976154559,-9.06991976154559
656,656,656,656,-55.809546,-117.2143474121924,-9.06991976154559,-9.06991976154559
657,657,657,657,-51.225914,-88.24329035499808,-9.06991976154559,-9.06991976154559
658,658,658,658,-25.534582,-53.34655325797411,-9.06991976154559,-9.06991976154559
659,659,659,659,-43.18852199999999,-71.65571659034867,-9.06991976154559,-9.06991976154559
660,660,660,660,-115.592758,-242.56080517581734,-9.06991976154559,-9.06991976154559
661,661,661,661,-94.95722,-190.6761875627855,-9.06991976154559,-9.06991976154559
662,662,662,662,-77.146112,-158.39978464223282,-9.06991976154559,-9.06991976154559
