,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
161,161,161,161,hurdles ix resolving,▁hurdles ▁ i x ▁ re s o l v ing,-25.291882,-44.48580275531084
162,162,162,162,destinations ol colleges ak office au studies reader,▁destinations ▁ o l ▁colleges ▁ ak ▁office ▁au ▁ s t u d i es ▁reader,-65.455174,-60.635616220794
163,163,163,163,actors lighted,▁a c t o r s ▁ l i g h t ed,-21.398258,-25.99147317576245
164,164,164,164,recipe saves gre websites fom geologists fom websites ao collapsed hurdles ak drank radio -es sourcing cloth ak planting,▁ re c ip e ▁ s a ve s ▁ g re ▁websites ▁fo m ▁geologist s ▁fo m ▁websites ▁a o ▁ c o l l a p s ed ▁hurdles ▁ ak ▁drank ▁radio ▁ - es ▁sourcing ▁ c l o t h ▁ ak ▁plant ing,-135.64903500000003,-183.1295084874762
165,165,165,165,a radio grants,▁a ▁radio ▁grants,-19.214498,-20.37606732044557
166,166,166,166,measurable optogenetics drags tragedy,▁meas u r able ▁optogenetics ▁ d r a g s ▁tragedy,-40.074192,-38.87375226004616
167,167,167,167,shitty biologist iy controls dryer il buckled fanfics as perfected,▁ s h i t t y ▁biologist ▁ i y ▁controls ▁dryer ▁il ▁ b u c k l ed ▁fanfics ▁a s ▁perfected,-75.092609,-86.420592018789
168,168,168,168,que warping ax represents in supplies,▁que ▁warping ▁a x ▁ re p re s e n t s ▁in ▁supplies,-36.417402,-83.47737031478147
169,169,169,169,cross-sectoral pregnancy ip unknowns waved pools,▁cross - s e c t o r al ▁pregnancy ▁ ip ▁unknowns ▁ w a ve d ▁pools,-50.861505,-55.23904659673496
170,170,170,170,thim landings swabs chair seized passionate brevet credential representations,▁thi m ▁landings ▁ s w a b s ▁chair ▁ s e i z ed ▁ p a s s i on a t e ▁ b re ve t ▁credential ▁representations,-86.26420800000001,-120.17737628090596
171,171,171,171,adequate inhalation hurtle,▁a d e q u a t e ▁inhalation ▁ h u r t l e,-33.27741900000001,-40.08604736037178
172,172,172,172,twe lifetimes ir playing,▁ t we ▁lifetimes ▁ir ▁ p l a y ing,-27.328987,-31.877703579899865
173,173,173,173,tho teaspoons towns -s barbeque localist racism os listened plis campaigns,▁ t h o ▁teaspoons ▁towns ▁ - s ▁ b a r b e q u e ▁ l o c al i s t ▁racism ▁ os ▁ l i s t e n ed ▁ plis ▁campaign s,-83.67721299999998,-111.91144679231309
174,174,174,174,habit lasted representations heating fanfics,▁ h a b i t ▁ l a s t ed ▁representations ▁ h e a t ing ▁fanfics,-42.467572,-54.629701792491
175,175,175,175,an tenure im command,▁a n ▁tenure ▁im ▁command,-24.457304,-27.88438813044609
176,176,176,176,aw taunts au partying non-representative trails taxied,▁aw ▁taunts ▁au ▁ p a r t y ing ▁ n on - re p re s e n t a t i ve ▁trails ▁ t a x i ed,-68.138638,-107.05021520255087
177,177,177,177,ao tooth ib produces,▁a o ▁ t o o t h ▁ i b ▁produces,-25.167586,-30.053129931200875
178,178,178,178,ar botanicals os resolving,▁ar ▁botanicals ▁ os ▁ re s o l v ing,-28.083247,-48.53815102170392
179,179,179,179,structural textbook au preconditions -es dangled shape,▁ s t r u c t u r al ▁textbook ▁au ▁preconditions ▁ - es ▁ d a n g l ed ▁shape,-61.723574,-72.28837763348939
180,180,180,180,localist puppets fer films launching,▁ l o c al i s t ▁puppets ▁ fer ▁films ▁ l a u n c h ing,-47.02024500000001,-54.7600206391257
181,181,181,181,offices ar approved inhalation ib sporting the prototypes iy inhaled terrible hormones aw reserve,▁office s ▁ar ▁ap p r o ve d ▁inhalation ▁ i b ▁ s p o r t ing ▁ t h e ▁prototypes ▁ i y ▁in h al ed ▁ t e r r i ble ▁hormones ▁aw ▁ re s e r ve,-103.730254,-164.07770384176828
182,182,182,182,appellants fer iceberg es mimic,▁appellants ▁ fer ▁iceberg ▁ es ▁ m i m i c,-40.229046,-37.75766464310205
183,183,183,183,ai folks diverted attackers,▁ai ▁fo l k s ▁ d i ve r t ed ▁attackers,-35.805729,-35.94892135475404
184,184,184,184,tho embarrassment groan,▁ t h o ▁embarrassment ▁ g r o a n,-26.815074000000006,-30.05305307413161
185,185,185,185,inhalation ib brainstorm level policing vaccine iy washing improvements aj easterners aj appear,▁inhalation ▁ i b ▁brains t o r m ▁ l e ve l ▁policing ▁vaccine ▁ i y ▁ w a s h ing ▁improvements ▁a j ▁easterners ▁a j ▁appear,-96.92878000000005,-102.45718404167307
186,186,186,186,ideal counter crawl et coins,▁ i d e al ▁counter ▁ c r a w l ▁ e t ▁coins,-48.010815,-52.0072814955684
187,187,187,187,questionable vapour ap smash objections aw tugging,▁que s t i on able ▁vapour ▁ap ▁ s m a s h ▁ o b j e c t i on s ▁aw ▁ t u g g ing,-58.883019,-84.27348658098862
188,188,188,188,phe antiques ror citizens ak dissertation highlights thi continent ap sporting ske trails strangle,▁ p h e ▁antiques ▁ r o r ▁citizen s ▁ ak ▁dissertation ▁ h i g h l i g h t s ▁thi ▁continent ▁ap ▁ s p o r t ing ▁ ske ▁trails ▁ s t r a n g l e,-101.790048,-142.8041765235913
189,189,189,189,peremptory beach sor lakefront strengthening sixth seeds ut officers,▁ p e re m p t o r y ▁beach ▁ s o r ▁lakefront ▁ s t re n g t h e n ing ▁ s i x t h ▁seeds ▁ u t ▁office r s,-87.28434399999999,-143.14361247609702
190,190,190,190,flash ir observe,▁flash ▁ir ▁ o b s e r ve,-20.980772,-26.02971505750921
191,191,191,191,non-avian compounds annoying,▁ n on - a v i a n ▁compounds ▁a n n o y ing,-29.703956000000005,-36.44698151454424
192,192,192,192,whis crossings ac accelerating,▁ w h i s ▁cross ing s ▁a c ▁accelerating,-27.761165,-29.482037988284997
193,193,193,193,thes pepper -ed touch oy awards,▁ t h es ▁pepper ▁ - ed ▁ t o u c h ▁ o y ▁awards,-36.695954,-50.35187684405614
194,194,194,194,ap landings od engage,▁ap ▁landings ▁ o d ▁en g a g e,-26.986321000000004,-29.03624283150684
195,195,195,195,an objections oy capacities untied tooth besieged,▁a n ▁ o b j e c t i on s ▁ o y ▁capacities ▁un t i ed ▁ t o o t h ▁ b es i e g ed,-84.25829699999997,-72.98770669442119
196,196,196,196,chance es attempted,▁chance ▁ es ▁a t t e m p t ed,-19.532094,-24.64528866895601
197,197,197,197,faith ab slipping domain,▁f a i t h ▁a b ▁ s l ip p ing ▁domain,-32.458305,-47.06148956229173
198,198,198,198,fris verticalization en embarrassment foy misconception ys estimated fle perils ay sourcing philosopher guaranteed,▁f ris ▁verticalization ▁en ▁embarrassment ▁fo y ▁misconception ▁ ys ▁ es t i m a t ed ▁fle ▁perils ▁a y ▁sourcing ▁ p h i l os o p h e r ▁guarantee d,-103.05947300000004,-162.6610919085259
199,199,199,199,que frontline ix sympathize generations,▁que ▁frontline ▁ i x ▁ s y m p a t h i z e ▁generations,-37.001974,-51.00178022170594
200,200,200,200,pronounced currents ib injustice om voices folks ig warps,▁pro n o u n c ed ▁currents ▁ i b ▁injustice ▁ o m ▁voices ▁fo l k s ▁ig ▁ w a r p s,-72.47073000000002,-73.2736940450483
201,201,201,201,antiques es toast famous ballet irrigate,▁antiques ▁ es ▁ t o a s t ▁f a m ous ▁ b al l e t ▁ir r i g a t e,-60.83936099999999,-77.13584522010554
202,202,202,202,ap rescue il involves courageous iceberg earthquake ob gardens os serviced,▁ap ▁rescue ▁il ▁involves ▁ courage ous ▁iceberg ▁earthquake ▁ o b ▁gardens ▁ os ▁ s e r v i c ed,-73.864123,-87.17213118482623
203,203,203,203,tre campaigns as lapse,▁ t re ▁campaign s ▁a s ▁ l a p s e,-28.507227000000004,-47.384644991612255
204,204,204,204,aj calculus impacted boundaries,▁a j ▁calculus ▁im p a c t ed ▁boundaries,-30.814807,-32.460060573252775
205,205,205,205,a governance depictions habit practised og crossings,▁a ▁governance ▁depictions ▁ h a b i t ▁ p r a c t i s ed ▁ o g ▁cross ing s,-61.7214,-65.90172206774488
206,206,206,206,skydivers ip blooming,▁skydivers ▁ ip ▁ b l o o m ing,-23.163916,-24.87356075240252
207,207,207,207,desert tempted,▁desert ▁ t e m p t ed,-16.838820000000002,-18.15882870898869
208,208,208,208,fris cycle ai highlights enjambment os appeared ac neologism,▁f ris ▁cycle ▁ai ▁ h i g h l i g h t s ▁enjambment ▁ os ▁appear ed ▁a c ▁neologism,-59.91922999999999,-82.06597587858359
209,209,209,209,aj tourist safeguard,▁a j ▁tourist ▁safeguard,-20.1133,-19.313186754590998
210,210,210,210,unsettling emergency ud announce,▁un s e t t l ing ▁emergency ▁ u d ▁a n n o u n c e,-36.093655,-46.36669287252992
211,211,211,211,berthage disorders hinges lakefront,▁berthage ▁disorders ▁ h ing es ▁lakefront,-37.156773,-33.10778560196817
212,212,212,212,concrete collaboration expropriation spelling quis predators finalizing,▁ c on c re t e ▁collaboration ▁expropriation ▁spe l l ing ▁ quis ▁predators ▁f i n al i z ing,-61.10900400000001,-96.28851269167578
213,213,213,213,dre intersects ig pride impossible admin es printed vaccine illuminated fow responses,▁dre ▁in t e r s e c t s ▁ig ▁ p r i d e ▁im p os s i ble ▁admin ▁ es ▁ p r i n t ed ▁vaccine ▁il l u m i n a t ed ▁fo w ▁responses,-117.68854900000002,-135.8412598280442
214,214,214,214,spe injection iy medicating cze heels science floated commanding billions,▁spe ▁injection ▁ i y ▁ m ed i c a t ing ▁ c z e ▁ h e e l s ▁science ▁f l o a t ed ▁command ing ▁billions,-77.07932400000001,-101.65468205096867
215,215,215,215,stonework comparing av beach,▁stonework ▁comp a r ing ▁av ▁beach,-27.151198,-27.543024163460107
216,216,216,216,lofts occupy,▁lofts ▁ o c c u p y,-18.717539,-18.220215548163576
217,217,217,217,ap agreements reproduced anchorage ir dates crossings,▁ap ▁agreements ▁ re p r o d u c ed ▁anchorage ▁ir ▁ d a t es ▁cross ing s,-53.484301,-78.94425253326507
218,218,218,218,fre magazines anemone ag tugging thes shrouds,▁f re ▁magazines ▁anemone ▁ag ▁ t u g g ing ▁ t h es ▁shrouds,-47.65579400000001,-61.64941366630385
219,219,219,219,ak tenure ai slammed aw county,▁ ak ▁tenure ▁ai ▁ s l a m m ed ▁aw ▁county,-39.366688,-47.19197529856254
220,220,220,220,substantive sinuses ot brevet route,▁ s u b s t a n t i ve ▁sinuses ▁ o t ▁ b re ve t ▁ r o u t e,-55.840106000000006,-78.46664074573016
221,221,221,221,thes films as banning officers observe a masters,▁ t h es ▁films ▁a s ▁ b a n n ing ▁office r s ▁ o b s e r ve ▁a ▁masters,-55.618658,-68.10086193734953
222,222,222,222,dre conspiracy ap overslept continent ot unknowns ig festivals foy tourist,▁dre ▁conspiracy ▁ap ▁ o ve r s l e p t ▁continent ▁ o t ▁unknowns ▁ig ▁festivals ▁fo y ▁tourist,-78.966783,-84.51222659726814
223,223,223,223,appearance au placate cooked desert preconditions ib learn nights wor provocation anchorage -es witch,▁appearance ▁au ▁ p l a c a t e ▁ c o o k ed ▁desert ▁preconditions ▁ i b ▁learn ▁nights ▁ w o r ▁provocation ▁anchorage ▁ - es ▁ w i t c h,-98.07176700000002,-116.7480138505921
224,224,224,224,billions il spelling que bicycling,▁billions ▁il ▁spe l l ing ▁que ▁bicycling,-32.488002,-38.80998285172426
225,225,225,225,weeks postponed alcoholics,▁weeks ▁postponed ▁alcoholics,-25.926743,-18.98097536659556
226,226,226,226,razor punch unacceptable deserts ab architecture ao predict,▁ r a z o r ▁ p u n c h ▁un a c c e p t able ▁desert s ▁a b ▁architecture ▁a o ▁pre d i c t,-88.00323299999998,-84.73503304513224
227,227,227,227,disabled midwife ar watered payment,▁dis able d ▁midwife ▁ar ▁ w a t e r ed ▁payment,-39.41499,-42.5729225299501
228,228,228,228,stale methods av celebrate,▁ s t al e ▁methods ▁av ▁celebrate,-24.875832,-34.83273272566177
229,229,229,229,fre preconditions coupled,▁f re ▁preconditions ▁ c o u ple d,-21.109286,-35.16522738685533
230,230,230,230,peninsula im resist,▁peninsula ▁im ▁ re s i s t,-19.867816000000005,-42.04515162310084
231,231,231,231,dre calendar begins sve creases ay palpitating sme slice ap witch,▁dre ▁calendar ▁ b e g i n s ▁ s ve ▁creases ▁a y ▁ p al p i t a t ing ▁ s m e ▁slice ▁ap ▁ w i t c h,-81.524607,-96.15291047050864
232,232,232,232,quis emergency ip guide,▁ quis ▁emergency ▁ ip ▁ g u i d e,-31.470896,-33.641474503150334
233,233,233,233,plis scoreboard responds fom canvas,▁ plis ▁scoreboard ▁respond s ▁fo m ▁canvas,-38.769195,-36.89505603240498
234,234,234,234,architecture ol knots ap stumbled sme skydivers finalizing,▁architecture ▁ o l ▁kn o t s ▁ap ▁ s t u m ble d ▁ s m e ▁skydivers ▁f i n al i z ing,-67.570539,-97.84168426557666
235,235,235,235,slipstream rebuild likable expropriation,▁slipstream ▁rebuild ▁ l i k able ▁expropriation,-36.41905,-33.236701258109825
236,236,236,236,grandmother ol flash ys disagree,▁grandmother ▁ o l ▁flash ▁ ys ▁dis a g re e,-38.103185,-51.45009409443952
237,237,237,237,pre speech av replicate lanterns,▁pre ▁spe e c h ▁av ▁ re p l i c a t e ▁lantern s,-44.031221,-64.62492851489753
238,238,238,238,thos butter change waves au waving style,▁ t h os ▁ b u t t e r ▁ c h ange ▁waves ▁au ▁ w a v ing ▁style,-63.043772,-66.92555485058362
239,239,239,239,gwe baseball hamper indefinite hackers -ed infused non-avian decisions ak stood,▁ g we ▁baseball ▁ h a m p e r ▁in d e f i n i t e ▁hackers ▁ - ed ▁in f u s ed ▁ n on - a v i a n ▁decisions ▁ ak ▁ s t o o d,-97.71386399999996,-118.1408659698523
240,240,240,240,fitted hurdles av accelerating democratic demise ig spared thos botanicals sculptures ax strive,▁f i t t ed ▁hurdles ▁av ▁accelerating ▁ d e m o c r a t i c ▁demise ▁ig ▁ s p a r ed ▁ t h os ▁botanicals ▁sculptures ▁a x ▁ s t r i ve,-101.03961200000003,-124.94137269847488
241,241,241,241,kne colleges aging,▁kn e ▁colleges ▁ag ing,-22.617118,-22.42437189775604
242,242,242,242,whe ambassadors es tugging,▁ w h e ▁ambassadors ▁ es ▁ t u g g ing,-24.140058,-33.97421071513299
243,243,243,243,marketing annoying,▁marketing ▁a n n o y ing,-17.556108,-17.889738934017124
244,244,244,244,sle movies battling,▁ s l e ▁movies ▁ b a t t l ing,-21.610660000000003,-31.592201526767216
245,245,245,245,atoms ao cradled,▁atoms ▁a o ▁ c r a d l ed,-20.823922,-26.38563794932902
246,246,246,246,shortage gleaming,▁shortage ▁gleaming,-13.777111,-13.651947735000885
247,247,247,247,axial crossings ic quantifying wre neighbors surrounded,▁a x i al ▁cross ing s ▁ i c ▁ q u a n t i f y ing ▁ w re ▁neighbors ▁ s u r r o u n d ed,-71.37084999999998,-87.95778610594917
248,248,248,248,gre edifices ob waist warps pre quantification responds shape,▁ g re ▁edifices ▁ o b ▁waist ▁ w a r p s ▁pre ▁quantification ▁respond s ▁shape,-63.237655,-81.34136742961454
249,249,249,249,movies occupy cooked tragedy aj mater ir unfolds,▁movies ▁ o c c u p y ▁ c o o k ed ▁tragedy ▁a j ▁ mater ▁ir ▁unfold s,-58.566597,-63.39778462879118
250,250,250,250,dishonest locals ib negates,▁dis h on es t ▁locals ▁ i b ▁negates,-30.709675,-29.648009731390573
251,251,251,251,vapour waving,▁vapour ▁ w a v ing,-20.537657,-18.384742378367097
252,252,252,252,admin tarpaulin squish,▁admin ▁tarpaulin ▁ s quis h,-23.767931000000004,-22.581237176112616
253,253,253,253,vessel ib untied,▁vessel ▁ i b ▁un t i ed,-21.033903,-23.29098146788708
254,254,254,254,sharp worlds iy donned,▁ s h a r p ▁worlds ▁ i y ▁ d on n ed,-40.516351,-39.8608561474444
255,255,255,255,plis tarpaulin submitted,▁ plis ▁tarpaulin ▁ s u b m i t t ed,-36.41334,-32.1340614323697
256,256,256,256,wre recognition feast,▁ w re ▁recognition ▁f e a s t,-23.893802,-50.923899855468186
257,257,257,257,certificates clung,▁certificates ▁ c l u n g,-16.982895000000003,-17.033902529079857
258,258,258,258,thu expropriation as pride,▁ t h u ▁expropriation ▁a s ▁ p r i d e,-25.183464000000008,-35.635531165061884
259,259,259,259,level ballroom es containing direct jurisdictions,▁ l e ve l ▁ballroom ▁ es ▁ c on t a i n ing ▁ d i re c t ▁jurisdictions,-51.961454,-104.09394097226698
260,260,260,260,moving co-founder ab alluded ak bridges rejected fon glyphs,▁ m o v ing ▁ c o - founder ▁a b ▁ al l u d ed ▁ ak ▁bridges ▁ re j e c t ed ▁fo n ▁glyphs,-76.87027400000001,-111.71290961100456
261,261,261,261,questionable component av depress,▁que s t i on able ▁comp on e n t ▁av ▁ d e p re s s,-40.972893000000006,-73.83445200602331
262,262,262,262,buses av jolts skydivers aj overcoming looking anemone ix denomination covers gator,▁ b u s es ▁av ▁ j o l t s ▁skydivers ▁a j ▁overcoming ▁ l o o k ing ▁anemone ▁ i x ▁denomination ▁ c o ve r s ▁gator,-99.153321,-103.35663134362387
263,263,263,263,marketing au account,▁marketing ▁au ▁a c c o u n t,-21.097213000000004,-26.10693006111882
264,264,264,264,shelter ak joining,▁shelter ▁ ak ▁ j o i n ing,-22.141319000000003,-23.828449540960506
265,265,265,265,dre demise os covers,▁dre ▁demise ▁ os ▁ c o ve r s,-24.983439,-26.517507112846477
266,266,266,266,vapour im describes oy office,▁vapour ▁im ▁describe s ▁ o y ▁office,-35.12999799999999,-34.53199540548582
267,267,267,267,unstable hackers ir estimated,▁un s t able ▁hackers ▁ir ▁ es t i m a t ed,-32.64799,-43.24204895857958
268,268,268,268,paths ak reporting,▁ p a t h s ▁ ak ▁ re p o r t ing,-23.275103,-62.84662282189216
269,269,269,269,thos movies minorities postponed symptom ir frame,▁ t h os ▁movies ▁minorities ▁postponed ▁symptom ▁ir ▁frame,-47.00638000000001,-49.68476187472497
270,270,270,270,au considerations occurring at desert,▁au ▁considerations ▁ o c c u r r ing ▁a t ▁desert,-35.595811999999995,-40.74613100582393
271,271,271,271,lantern et lifetimes taxied,▁lantern ▁ e t ▁lifetimes ▁ t a x i ed,-34.186627,-31.294439673129705
272,272,272,272,spe supplies ac obsessed,▁spe ▁supplies ▁a c ▁ o b s es s ed,-23.820626000000004,-30.305405575334945
273,273,273,273,compounds festivals aj defeating radio,▁compounds ▁festivals ▁a j ▁ d e f e a t ing ▁radio,-37.13966,-38.41591250255706
274,274,274,274,aesthetic quantification od compiling,▁a es t h e t i c ▁quantification ▁ o d ▁comp i l ing,-37.301123,-46.76594997591393
275,275,275,275,ai explosion assumed,▁ai ▁explosion ▁a s s u m ed,-23.022888,-23.154103419370237
276,276,276,276,towns groan,▁towns ▁ g r o a n,-16.748763999999998,-19.432510648489195
277,277,277,277,sixth paratexts aw anemone il observe,▁ s i x t h ▁ p a r a t e x t s ▁aw ▁anemone ▁il ▁ o b s e r ve,-51.224357000000005,-84.87664329319914
278,278,278,278,thos bounds iv biked,▁ t h os ▁bounds ▁ iv ▁ b i k ed,-23.871257,-33.46303434749476
279,279,279,279,berthage ir recognizing embarrassment ic learned an robots iz drawn distortions -ed dipped lakefront ao flunking,▁berthage ▁ir ▁ re c o g n i z ing ▁embarrassment ▁ i c ▁learn ed ▁a n ▁robots ▁ i z ▁ d r a w n ▁distortions ▁ - ed ▁ d ip p ed ▁lakefront ▁a o ▁flunking,-113.700043,-148.96363380894266
280,280,280,280,easterners as integrate,▁easterners ▁a s ▁in t e g r a t e,-22.891653,-28.074266813923597
281,281,281,281,ak chutes deflated,▁ ak ▁ c h u t es ▁ d e f l a t ed,-28.224381,-30.97698264651564
282,282,282,282,continent ib wanting,▁continent ▁ i b ▁ w a n t ing,-18.929424999999995,-24.13127078567149
283,283,283,283,generic attackers iy enable,▁ g e n e r i c ▁attackers ▁ i y ▁en able,-33.720291,-47.65106672832241
284,284,284,284,ab perils relates,▁a b ▁perils ▁ re l a t es,-25.411383,-40.22901907652269
285,285,285,285,weathered spite touches republican methods,▁ we a t h e r ed ▁ s p i t e ▁ t o u c h es ▁ re p u b l i c a n ▁methods,-56.40459400000001,-95.90002875348554
286,286,286,286,cultures nights renewing,▁cultures ▁nights ▁ re n e w ing,-29.393244,-42.52049283321822
287,287,287,287,torsional faith embarrassment slipping billions crossed centerpiece pursue concrete e-mail ai buddies wor readings overcome movies,▁ t o r s i on al ▁f a i t h ▁embarrassment ▁ s l ip p ing ▁billions ▁cross ed ▁centerpiece ▁ p u r s u e ▁ c on c re t e ▁ e - mail ▁ai ▁buddies ▁ w o r ▁readings ▁ o ve r c o m e ▁movies,-157.174424,-196.0158302536029
288,288,288,288,ai recognition av neologism change,▁ai ▁recognition ▁av ▁neologism ▁ c h ange,-36.767639,-32.40035580593651
289,289,289,289,singer ig redefined teaspoons il browsing,▁ s ing e r ▁ig ▁redefined ▁teaspoons ▁il ▁ b r o w s ing,-47.004146000000006,-48.126829554362594
290,290,290,290,healthy impression successor iv requested westerners,▁ h e al t h y ▁impression ▁ success o r ▁ iv ▁requested ▁westerners,-47.900088,-54.37453193072028
291,291,291,291,ax teaspoons splashed,▁a x ▁teaspoons ▁ s p l a s h ed,-25.483681,-26.128526897580457
292,292,292,292,conversational oceans palpitating,▁ c on ve r s a t i on al ▁oceans ▁ p al p i t a t ing,-43.989472,-44.60534404491923
293,293,293,293,wavenumber dor certificates oy beach im squashed level reform,▁wavenumber ▁ d o r ▁certificates ▁ o y ▁beach ▁im ▁ s q u a s h ed ▁ l e ve l ▁ re f o r m,-74.62083899999999,-97.1786229576698
294,294,294,294,chunk ak swamped,▁chunk ▁ ak ▁ s w a m p ed,-19.976885,-25.29352315024477
295,295,295,295,racial monarch ig tarred continent,▁ r a c i al ▁monarch ▁ig ▁ t a r r ed ▁continent,-41.728207000000005,-48.99155063650614
296,296,296,296,quis paths envisioned things ig containing,▁ quis ▁ p a t h s ▁en v i s i on ed ▁thi n g s ▁ig ▁ c on t a i n ing,-53.189373,-84.74434373009383
297,297,297,297,thu comp. ao obsessed snis antiques aj bustling refrigerators lasted sce success,▁ t h u ▁comp . ▁a o ▁ o b s es s ed ▁ s n i s ▁antiques ▁a j ▁ b u s t l ing ▁refrigerators ▁ l a s t ed ▁ s c e ▁ success,-91.804196,-106.0503354743256
298,298,298,298,appearance ys sacrificed ak things handles sce masters -ed promoted localist predators safeguard,▁appearance ▁ ys ▁ s a c r i f i c ed ▁ ak ▁thi n g s ▁handle s ▁ s c e ▁masters ▁ - ed ▁pro m o t ed ▁ l o c al i s t ▁predators ▁safeguard,-108.81044000000004,-122.2466145279662
299,299,299,299,an teaspoons ai startled,▁a n ▁teaspoons ▁ai ▁ s t a r t l ed,-24.681297,-33.259277473225445
300,300,300,300,peremptory habit animated,▁ p e re m p t o r y ▁ h a b i t ▁a n i m a t ed,-43.80139,-71.40661184930057
301,301,301,301,least character waist ot decoration im waves av dates component ay extracts,▁ l e a s t ▁character ▁waist ▁ o t ▁decoration ▁im ▁waves ▁av ▁ d a t es ▁comp on e n t ▁a y ▁ e x t r a c t s,-98.878521,-102.97937292937792
302,302,302,302,capsules ao tackle,▁capsules ▁a o ▁ t a c k l e,-20.666368,-25.007564346529097
303,303,303,303,quis governance ys dreaded au generations nibble onions,▁ quis ▁governance ▁ ys ▁dre a d ed ▁au ▁generations ▁ n i b ble ▁onions,-60.603058,-73.85569090813384
304,304,304,304,swe longitude touted,▁swe ▁longitude ▁ t o u t ed,-21.057817,-27.184268539659055
305,305,305,305,saponins experiencing iz emblem,▁saponins ▁ e x p e r i e n c ing ▁ i z ▁emblem,-38.91721199999999,-43.96598106533916
306,306,306,306,breakout tragedy -s insisted hackers,▁ b re ak o u t ▁tragedy ▁ - s ▁in s i s t ed ▁hackers,-43.187204,-72.07102584162638
307,307,307,307,symptomatic ballot -es labelled weathered errors participants attracting,▁symptom a t i c ▁ballot ▁ - es ▁ l a b e l l ed ▁ we a t h e r ed ▁errors ▁participants ▁a t t r a c t ing,-78.31112499999998,-92.26400425168438
308,308,308,308,thos activist ip started narcotics,▁ t h os ▁activist ▁ ip ▁ s t a r t ed ▁narcotics,-31.830505,-40.46740774619988
309,309,309,309,superficial beach adapt ot roadway,▁ s u p e r f i c i al ▁beach ▁a d a p t ▁ o t ▁roadway,-52.22888900000002,-60.52311064689716
310,310,310,310,ax airwaves viewing,▁a x ▁airwaves ▁viewing,-18.262656,-23.622476987180278
311,311,311,311,plis faith iy irrigate fof earthquake,▁ plis ▁f a i t h ▁ i y ▁ir r i g a t e ▁fo f ▁earthquake,-45.569874000000006,-70.87293392769973
312,312,312,312,av minorities ap strive,▁av ▁minorities ▁ap ▁ s t r i ve,-27.637568,-29.53441717894279
313,313,313,313,objections ir disagree,▁ o b j e c t i on s ▁ir ▁dis a g re e,-31.016184,-49.19272730916464
314,314,314,314,oceans route,▁oceans ▁ r o u t e,-18.832096,-18.24523801399788
315,315,315,315,crossroads cousins ig describes,▁crossroads ▁cousins ▁ig ▁describe s,-29.351826,-28.00053892534205
316,316,316,316,provocation medicating,▁provocation ▁ m ed i c a t ing,-18.661863000000004,-22.60466540673887
317,317,317,317,heels ud dates,▁ h e e l s ▁ u d ▁ d a t es,-28.820382,-32.97697926192274
318,318,318,318,investments fof paths iy swamped,▁investments ▁fo f ▁ p a t h s ▁ i y ▁ s w a m p ed,-40.344449,-45.50337717679567
319,319,319,319,swe saponins happened lovely admin iy rejected,▁swe ▁saponins ▁happened ▁ l o ve l y ▁admin ▁ i y ▁ re j e c t ed,-56.33097799999999,-78.36502252467285
320,320,320,320,ai things waving,▁ai ▁thi n g s ▁ w a v ing,-29.3272,-25.63400875072494
321,321,321,321,robots foy agreements counts ac paratexts loading pre e-mail og restraint iv frame fullness,▁robots ▁fo y ▁agreements ▁ c o u n t s ▁a c ▁ p a r a t e x t s ▁ l o a d ing ▁pre ▁ e - mail ▁ o g ▁restraint ▁ iv ▁frame ▁fullness,-104.84920100000002,-130.23295995775933
322,322,322,322,arbitrariness considerations lighted,▁arbitrariness ▁considerations ▁ l i g h t ed,-28.638169,-25.98883588032875
323,323,323,323,disenfranchisement il adapts sve airports im rebuild tourist waist,▁dis enfranchisement ▁il ▁a d a p t s ▁ s ve ▁airports ▁im ▁rebuild ▁tourist ▁waist,-68.171451,-65.90332947845052
324,324,324,324,gle sculptures launching,▁gle ▁sculptures ▁ l a u n c h ing,-24.104572,-28.289563228163008
325,325,325,325,minorities ay swelling tha nights en temptation,▁minorities ▁a y ▁swe l l ing ▁ t h a ▁nights ▁en ▁temptation,-43.402268,-63.98891211170461
326,326,326,326,preservatives concern,▁preservatives ▁ c on c e r n,-15.76782,-20.1106864480448
327,327,327,327,boundaries ap wrapping,▁boundaries ▁ap ▁wrapping,-19.38085,-20.960266687544426
328,328,328,328,landings om secularist au chomping,▁landings ▁ o m ▁secularist ▁au ▁ c h o m p ing,-37.759018,-45.718467174906216
329,329,329,329,swe pilgrims ip recognizing unsettling antiques im airwaves,▁swe ▁pilgrims ▁ ip ▁ re c o g n i z ing ▁un s e t t l ing ▁antiques ▁im ▁airwaves,-64.73678699999999,-97.500746306346
330,330,330,330,visual limits aw plated weathered tenure ip issue iy investments,▁ v i s u al ▁limits ▁aw ▁ p l a t ed ▁ we a t h e r ed ▁tenure ▁ ip ▁ i s s u e ▁ i y ▁investments,-80.418423,-100.1516739882147
331,331,331,331,cze hurdles asbestos im pursue,▁ c z e ▁hurdles ▁asbestos ▁im ▁ p u r s u e,-36.182646,-46.03128862228586
332,332,332,332,wre baseball sheltered unfavorable seasons ix joining,▁ w re ▁baseball ▁shelter ed ▁un f a v o r able ▁seasons ▁ i x ▁ j o i n ing,-62.134037,-79.6146833361557
333,333,333,333,fle conjectures -es compelled,▁fle ▁conjectures ▁ - es ▁comp e l l ed,-24.845656,-28.24803625568451
