,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
159,159,159,puppets im emailed ar sinuses backed landings,▁puppets ▁im ▁ e mail ed ▁ar ▁sinuses ▁ b a c k ed ▁landings,-49.730893,-57.67042217864359,-51.00167920955778
160,160,160,luxerious berthage reclaimed av tarpaulin,▁ l u x e r i ous ▁berthage ▁ re c l a i m ed ▁av ▁tarpaulin,-49.621434,-67.81291582941446,-57.01623237244543
161,161,161,sculptures islamophobia aj paths ig impacted snis flash,▁sculptures ▁islamophobia ▁a j ▁ p a t h s ▁ig ▁im p a c t ed ▁ s n is ▁flash,-58.732513,-82.91160566472333,-72.21628570252493
162,162,162,au reflection -ed brainstorm nights il medicating av sinuses ai lessen shitty implements monetized standard recognition iy reduced snis agreements im fanfics iy capture il countries,▁au ▁reflection ▁ - ed ▁brains t o r m ▁nights ▁il ▁ m ed i c a t ing ▁av ▁sinuses ▁ai ▁ l es s e n ▁ s h i t t y ▁implements ▁ m o n e t i z ed ▁ s t a n d a r d ▁recognition ▁ i y ▁ r ed u c ed ▁ s n is ▁agreements ▁im ▁fanfics ▁ i y ▁ c a p t u re ▁il ▁countries,-216.161061,-291.9730318829517,-266.4217191428326
163,163,163,merchandise empathized,▁merchandise ▁ e m p a t h i z ed,-18.750492000000005,-30.29427667170632,-27.116603575883882
164,164,164,tho holder documenting ab uncle,▁ t h o ▁holder ▁ d o c u m e n t ing ▁a b ▁uncle,-47.68697500000001,-56.65738012832875,-51.79482659697529
165,165,165,compounds carbons iv washed salty recognition puncturing poetic disenfranchisement waging,▁compounds ▁carbons ▁ iv ▁ w a s h ed ▁ s al t y ▁recognition ▁ p u n c t u r ing ▁ p o e t i c ▁dis enfranchisement ▁ w a g ing,-99.875805,-123.39188148023337,-99.36351572255019
166,166,166,attackers aw launching,▁attackers ▁aw ▁launching,-18.389119,-17.673916597832353,-17.666438404993503
167,167,167,e-mail dissolves methods,▁ e - mail ▁dis s o l ve s ▁methods,-29.375120000000003,-44.21691280871934,-29.086843329990362
168,168,168,stale cousins infused,▁ s t al e ▁cousins ▁infused,-23.107476,-34.67606947160153,-30.99032283782265
169,169,169,neighbors en frontline decentralized lantern assured,▁neighbors ▁en ▁frontline ▁ d e c e n t r al i z ed ▁lantern ▁a s s u r ed,-48.766467000000006,-71.37412107225062,-61.813584758072516
170,170,170,brains ax redesigning,▁brains ▁a x ▁redesign ing,-18.997557,-18.92335891564687,-18.4375914951055
171,171,171,tho weeks ip washing,▁ t h o ▁weeks ▁ ip ▁ w a s h ing,-23.498997,-40.42820185721299,-33.8106105615931
172,172,172,symptomatic lifetimes ar utters,▁symptom a t i c ▁lifetimes ▁ar ▁ u t t e r s,-31.897558000000004,-45.74624990748503,-39.05488900087457
173,173,173,nationwide podcasts strangle,▁ n ation w ide ▁podcasts ▁ s t r a n g l e,-35.347214,-49.05347547516584,-34.005122628388754
174,174,174,disenfranchisement il competing towns co-owned longitude tighten chutes ai reparcelling,▁dis enfranchisement ▁il ▁comp e t ing ▁ t o w n s ▁ c o - o w n ed ▁longitude ▁tighten ▁ c h u t es ▁ai ▁ re p a r c e l l ing,-89.23039899999999,-124.45483670724091,-98.51222925611302
175,175,175,remote chance fon pictures denomination skydivers slammed,▁ re m o t e ▁ c h a n c e ▁fo n ▁pictures ▁denomination ▁skydivers ▁ s l a m m ed,-66.662098,-84.44134242024916,-77.39527955126198
176,176,176,towns ys working,▁ t o w n s ▁ ys ▁ w o r k ing,-23.132721,-46.112093948987976,-45.47670557784671
177,177,177,reproduction coach ir swabs refrigerators placate games os locking aw alt.religion.scientology partying,▁reproduction ▁ c o a c h ▁ir ▁ s w a b s ▁refrigerators ▁ p l a c ate ▁games ▁ os ▁locking ▁aw ▁ al t . re l i g i o n . scientology ▁ p a r t y ing,-106.058237,-149.51389529017322,-111.02982154676519
178,178,178,angelic shape favors chance,▁a n g e l i c ▁shape ▁ f a v o r s ▁ c h a n c e,-41.25496999999999,-59.64359348096322,-49.01405877821755
179,179,179,wealthy jellies ac translates,▁ we al t h y ▁jellies ▁a c ▁ t r a n s l ate s,-34.284372000000005,-57.49384415998034,-48.24153982818902
180,180,180,science prove,▁science ▁pro ve,-21.000731,-13.757940221257137,-13.59208595967171
181,181,181,gnarled session os joining wre things -es broadcasts,▁ g n a r l ed ▁session ▁ os ▁ j o i n ing ▁ w re ▁thi n g s ▁ - es ▁ b r o a d c a s t s,-68.91098799999999,-118.3758992794773,-80.01834544756635
182,182,182,buses ib underpinning,▁ b u s es ▁ i b ▁underpinning,-20.820477,-30.396160598631635,-22.92608167037788
183,183,183,influential lifetimes publish,▁in f l u e n t i al ▁lifetimes ▁publish,-36.449923,-41.14472055066353,-33.109654326709276
184,184,184,pris airports ys staind militaries,▁ pris ▁airports ▁ ys ▁ s t a i n d ▁militaries,-35.710807999999986,-54.64441443146334,-50.514414174124
185,185,185,moving speech include office ar comparing,▁ m o v ing ▁spe e c h ▁in c l u d e ▁office ▁ar ▁comp a r ing,-58.008376000000005,-79.94741735222208,-80.60880098010283
186,186,186,anemone ip preside demotion au segmented pictures ac counts,▁anemone ▁ ip ▁pre s ide ▁demotion ▁au ▁ s e g m e n t ed ▁pictures ▁a c ▁ c o u n t s,-64.844814,-88.14630990909146,-70.99074044345915
187,187,187,quis centres ab segmented resistless sisal bobbing que deserts,▁ q u is ▁centres ▁a b ▁ s e g m e n t ed ▁ re s is t l es s ▁ s is al ▁ b o b b ing ▁que ▁desert s,-75.68968399999999,-151.16460946454444,-135.27258778485185
188,188,188,philosophical chunk remaining,▁philosoph i c al ▁chunk ▁ re m a i n ing,-29.3781,-38.34613945916794,-30.638007836425462
189,189,189,ay queues en locals ai drags ar oversite,▁a y ▁que u es ▁en ▁locals ▁ai ▁ d r a g s ▁ar ▁oversite,-58.56198800000001,-66.68023147734306,-58.318164774689095
190,190,190,cross-linguistic guardians es inhaled speech chunk bourbon ac urged,▁cross - l ing u is t i c ▁guardians ▁ es ▁in h al ed ▁spe e c h ▁chunk ▁bourbon ▁a c ▁ u r g ed,-85.96167999999999,-123.01572102411964,-99.62193993222493
191,191,191,cross-linguistic sisal ao banning gle ballot,▁cross - l ing u is t i c ▁ s is al ▁a o ▁ b a n n ing ▁gle ▁ballot,-60.365854000000006,-104.71191572743054,-90.96312588924769
192,192,192,thos things av highlights razor ip ending,▁ t h os ▁thi n g s ▁av ▁ h i g h l i g h t s ▁ r a z o r ▁ ip ▁en d ing,-55.258682999999984,-108.73245395081568,-85.67203051520647
193,193,193,airwaves combat,▁airwaves ▁ c o m b a t,-20.255185,-22.549284398547464,-19.91965710444469
194,194,194,kne fault ai identifies,▁ k n e ▁fault ▁ai ▁ ide n t i f i es,-31.269082000000004,-51.84889883907303,-38.555076499905276
195,195,195,snis calendar ig buses aj paths ay indulged il wavenumber,▁ s n is ▁calendar ▁ig ▁ b u s es ▁a j ▁ p a t h s ▁a y ▁in d u l g ed ▁il ▁wavenumber,-68.823615,-108.69019573822108,-91.10941783079056
196,196,196,sle intervals occupy influential citizens ax costumes shape billions respond,▁ s l e ▁intervals ▁ o c c u p y ▁in f l u e n t i al ▁citizen s ▁a x ▁costumes ▁shape ▁billions ▁respond,-88.91277800000002,-108.25693267556458,-90.69652408740383
197,197,197,waves finalizing shrouds fow success ab witch counter aw rebuild capsules fow slides,▁waves ▁ f i n al i z ing ▁shrouds ▁fo w ▁ s u c c es s ▁a b ▁ w i t c h ▁counter ▁aw ▁rebuild ▁capsules ▁fo w ▁ s l ide s,-112.28078899999998,-131.07085133498288,-99.040636978679
198,198,198,fre cenotaph ab promoted thos worlds,▁fr e ▁cenotaph ▁a b ▁pro m o t ed ▁ t h os ▁worlds,-39.607725,-61.89614681778625,-50.034321001210174
199,199,199,an methods submitted,▁a n ▁methods ▁ s u b m i t t ed,-33.821457,-41.37807178842989,-28.966586171679733
200,200,200,piece exaggerated,▁piece ▁ e x a g g e r ate d,-23.801718000000005,-34.87541694601168,-22.985836943768224
201,201,201,thim cycle ao gazed gre successor,▁thi m ▁cycle ▁a o ▁ g a z ed ▁gre ▁successor,-38.841868,-52.536312858353504,-42.46830907910797
202,202,202,things en butter playing,▁thi n g s ▁en ▁ b u t t e r ▁ p l a y ing,-36.806474,-53.51660501349918,-36.405472109395866
203,203,203,whis guardians asked science ac dispose,▁whi s ▁guardians ▁a ske d ▁science ▁a c ▁dis p os e,-43.8487,-49.05214914174206,-41.51356860561635
204,204,204,swe contours barbeque,▁ s we ▁contours ▁barbeque,-18.954779,-25.126220681882884,-24.48674571057333
205,205,205,activist ror puppets scooped,▁activist ▁ r o r ▁puppets ▁ s c o o p ed,-37.053423,-42.79198274466692,-37.416164529307665
206,206,206,beloved listings ip locking,▁ b e l o ve d ▁listing s ▁ ip ▁locking,-29.457890000000003,-43.817207738417366,-38.29054325118261
207,207,207,gwe county violates,▁ g we ▁county ▁ v i o l ate s,-26.79273,-36.39223732206955,-31.24857796194503
208,208,208,capacity pictographs attempts,▁capacity ▁pictographs ▁a t t e m p t s,-27.982134,-35.4845970565358,-24.930825856748893
209,209,209,indefinite mathematicians os measuring,▁in defin i t e ▁mathematicians ▁ os ▁meas u r ing,-29.55451200000001,-53.019295857071455,-49.619068843755336
210,210,210,capacities es demanded least ballet coins,▁capacities ▁ es ▁demanded ▁ l e a s t ▁ballet ▁ c o i n s,-42.874436,-56.59548603249675,-49.44924107168925
211,211,211,whe earthquake ak frame cze prices,▁ w h e ▁earthquake ▁ ak ▁fr a m e ▁ c z e ▁prices,-37.310704,-63.227820709916685,-55.291818856404106
212,212,212,thir brains approach,▁thi r ▁brains ▁ap p r o a c h,-29.179272,-35.66608294805027,-26.444668570352068
213,213,213,commanding worlds erupted,▁command ing ▁worlds ▁erupted,-21.5046,-23.35273282916188,-23.11354704188066
214,214,214,vulnerable woodland ap circled,▁ v u l n e r able ▁woodland ▁ap ▁ c i r c l ed,-41.203030000000005,-64.52414474202075,-48.79201650921351
215,215,215,worlds im undermine decoration attributed,▁worlds ▁im ▁ u n d e r m i n e ▁decoration ▁a t t r i b u t ed,-42.559049,-69.6789571608528,-59.55601155666877
216,216,216,fuels iy expands chubby cousins ig provide,▁fuels ▁ i y ▁ e x p a n d s ▁ c h u b b y ▁cousins ▁ig ▁pro v ide,-61.60462100000001,-82.45183350092145,-61.23601047034374
217,217,217,cenotaph ip frequented recent capacity au observe dispersion,▁cenotaph ▁ ip ▁frequented ▁ re c e n t ▁capacity ▁au ▁ o b s e r ve ▁dispersion,-60.654786,-75.0432951259811,-67.7999247887935
218,218,218,pre continents iv sculptures ak covers puppets,▁pre ▁continent s ▁ iv ▁sculptures ▁ ak ▁ c o ve r s ▁puppets,-45.01856299999999,-55.43533955162115,-51.032083866156434
219,219,219,bounds aj defund,▁bounds ▁a j ▁ d e f u n d,-21.779043,-28.485733211738378,-22.05581150783387
220,220,220,sce album rectify,▁ s c e ▁album ▁ re c t i f y,-24.710996,-37.59982218200776,-29.07078679026413
221,221,221,ap shelter finishing,▁ap ▁shelter ▁finish ing,-19.969237000000003,-19.44560050534205,-19.490149058600537
222,222,222,crossroads violates en tales ao hurtle,▁crossroads ▁ v i o l ate s ▁en ▁ t al es ▁a o ▁ h u r t l e,-52.19051699999999,-68.93076896303525,-51.479949771972045
223,223,223,thes cultures aj swabs,▁ t h es ▁cultures ▁a j ▁ s w a b s,-26.687438,-39.403978201279166,-34.66842329116844
224,224,224,wre trails operated,▁ w re ▁trails ▁ o p e r ate d,-21.646347,-34.70679034014228,-30.498470533312275
225,225,225,vessel battling,▁vessel ▁ b a t t l ing,-18.025327,-25.07838045014387,-21.25630255099802
226,226,226,thi noggins shine carbons checks,▁thi ▁noggins ▁ s h i n e ▁carbons ▁ c h e c k s,-45.41988,-51.26821513391369,-48.988265545774404
227,227,227,actors od increases,▁actors ▁ o d ▁in c re a s es,-24.80204,-33.67209435954292,-28.579516403563854
228,228,228,thos racism emerged,▁ t h os ▁ r a c is m ▁emerge d,-31.380453000000003,-49.97922107030063,-45.4460374112963
229,229,229,the buddies es appear sve connotations os impacted waist inferred hospitality,▁ t h e ▁buddies ▁ es ▁appear ▁ s ve ▁connotations ▁ os ▁im p a c t ed ▁waist ▁in fer r ed ▁hospitality,-75.19989800000003,-99.61464070656164,-85.23062499504111
230,230,230,shortage iz simulating sce pattern gor representations,▁shortage ▁ i z ▁ s i m u l a t ing ▁ s c e ▁pattern ▁ g o r ▁representations,-55.142096,-77.07216364843421,-72.98100914981438
231,231,231,transformational warping hor collaborations ix experiencing,▁ t r a n s form ation al ▁warping ▁ h o r ▁collaboration s ▁ i x ▁ e x p e r i e n c ing,-57.028619000000006,-90.09182145014309,-68.50812974326654
232,232,232,babinos ys swabs quis longitude guests simmer,▁babinos ▁ ys ▁ s w a b s ▁ q u is ▁longitude ▁guests ▁simmer,-55.064455,-70.40807162999667,-66.8001899910417
233,233,233,disorders diverted stale provocation il ambiguity,▁disorders ▁ d i ve r t ed ▁ s t al e ▁provocation ▁il ▁ambiguity,-48.393018,-58.54016751720038,-51.00171434421801
234,234,234,south tragedy municipalities av elucidate aj habit,▁ s o u t h ▁tragedy ▁municipalities ▁av ▁ e l u c i d ate ▁a j ▁ h a b i t,-65.08382800000001,-84.29340793334042,-75.97921220525319
235,235,235,stipulation bustling ag capacity ix sworn tho agreements ip permitted gator,▁stipulation ▁ b u s t l ing ▁ag ▁capacity ▁ i x ▁ s w o r n ▁ t h o ▁agreements ▁ ip ▁ p e r m i t t ed ▁gator,-73.17934500000001,-115.72852019829207,-93.07661624087066
236,236,236,phe acquisition grants,▁ p h e ▁acquisition ▁ g r a n t s,-19.842729,-35.7546376632499,-28.58264778015707
237,237,237,capsules ar ragamuffin ao allocated thi tragedy iy putting,▁capsules ▁ar ▁ragamuffin ▁a o ▁ al l o c ate d ▁thi ▁tragedy ▁ i y ▁ p u t t ing,-66.53041699999999,-85.44549979335773,-70.40630172148747
238,238,238,whe secularist ir identifies,▁ w h e ▁secularist ▁ir ▁ ide n t i f i es,-30.706131,-51.27575591036609,-39.471678299714576
239,239,239,weathered concentration frame album aw sworn archival chutes ib strangle,▁ we a t h e r ed ▁concentration ▁fr a m e ▁album ▁aw ▁ s w o r n ▁ar c h iv al ▁ c h u t es ▁ i b ▁ s t r a n g l e,-93.972377,-149.96906481348464,-124.89396725815624
240,240,240,office startled explosion av records,▁office ▁ s t a r t l ed ▁explosion ▁av ▁ re c o r d s,-38.50126,-55.5272298636266,-47.14272968041423
241,241,241,swe hostel il websites ap recognising holder ao draping hackers saves,▁ s we ▁hostel ▁il ▁websites ▁ap ▁recognising ▁holder ▁a o ▁draping ▁hackers ▁ s a ve s,-73.83881799999999,-85.51759611615472,-78.75759965078016
242,242,242,cocoa ap deposited,▁ c o c o a ▁ap ▁ d e p os i t ed,-29.061680000000003,-46.44131010719859,-38.326705600226866
243,243,243,wavenumber iv racism og cupcake ar arrived shortage fon successor,▁wavenumber ▁ iv ▁ r a c is m ▁ o g ▁cupcake ▁ar ▁arrived ▁shortage ▁fo n ▁successor,-76.16739400000002,-96.88481814514095,-93.14022754322153
244,244,244,saponins frequented hints draping,▁saponins ▁frequented ▁ h i n t s ▁draping,-32.530824,-37.74814315017906,-33.62699023946951
245,245,245,gorgeous onions recommend,▁ g o r g e ous ▁onions ▁ re c o m m e n d,-35.491392,-52.23870911068704,-55.14052900944316
246,246,246,sve preconditions engulfed,▁ s ve ▁preconditions ▁en g u l f ed,-25.718781,-41.106590660646255,-28.504288704173643
247,247,247,edifices ai controls,▁edifices ▁ai ▁controls,-18.25793,-19.76405886977274,-19.38932356331472
248,248,248,temporal militaries ig blowing,▁ t e m por al ▁militaries ▁ig ▁ b l o w ing,-35.243157,-48.7711860475282,-36.06564747971131
249,249,249,optogenetics ag recognising baseball,▁optogenetics ▁ag ▁recognising ▁baseball,-27.599326,-26.185374777836564,-25.99176962445816
250,250,250,gre censuses fer appellants iz contemplating ax cenotaph,▁gre ▁censuses ▁ fer ▁appellants ▁ i z ▁contemplating ▁a x ▁cenotaph,-47.629184,-55.31432260628299,-53.91257263431893
251,251,251,incandescent overview channels iy estimated towns,▁in c a n d es c e n t ▁overview ▁channels ▁ i y ▁ es t i m ate d ▁ t o w n s,-62.53508400000001,-85.08847894340566,-67.19406270774509
252,252,252,dre slipstream -es allocated whe tailor hoping,▁ d re ▁slipstream ▁ - es ▁ al l o c ate d ▁ w h e ▁tailor ▁ h o p ing,-53.152286,-76.01315228703773,-60.07462988452748
253,253,253,thu earthquake browsing aw narcotics cocoa ir estimated participants av monetized,▁ t h u ▁earthquake ▁ b r o w s ing ▁aw ▁narcotics ▁ c o c o a ▁ir ▁ es t i m ate d ▁participants ▁av ▁ m o n e t i z ed,-89.091986,-128.8619703808288,-128.5565447794281
254,254,254,influential capacities iv provide,▁in f l u e n t i al ▁capacities ▁ iv ▁pro v ide,-36.975514,-49.81309561305653,-37.94990832839645
255,255,255,certificates labelled sve lifetimes ot stonework ax hated,▁certificates ▁ l a b e l l ed ▁ s ve ▁lifetimes ▁ o t ▁stonework ▁a x ▁ h ate d,-56.032713,-73.75055043738821,-58.66755261970567
256,256,256,ideal enjambment abandon,▁ ide al ▁enjambment ▁a b a n d o n,-39.550821000000006,-38.148445509704985,-32.26738648837053
257,257,257,thu cousins placed collaboration aj waste,▁ t h u ▁cousins ▁ p l a c ed ▁collaboration ▁a j ▁ w a s t e,-50.009404,-61.14358874660228,-50.82939201127541
258,258,258,thir coins sor jurisdictions -s ensuing dor citations,▁thi r ▁ c o i n s ▁ s o r ▁jurisdictions ▁ - s ▁en s u ing ▁ d o r ▁ c i t ation s,-69.095252,-93.5470956923784,-74.7848621326413
259,259,259,dre monarch forbade movies,▁ d re ▁monarch ▁fo r b a d e ▁movies,-38.689978,-49.17026308577852,-39.82137357300818
260,260,260,lousy injection comparing edifices,▁ l ous y ▁injection ▁comp a r ing ▁edifices,-37.573509,-41.80105357113587,-38.03799092159921
261,261,261,passionate maiden defund singer emailed,▁ p a s s i o n ate ▁maiden ▁ d e f u n d ▁ s ing e r ▁ e mail ed,-55.477637,-82.33121621234343,-61.79353165074484
262,262,262,ble restraint persuade ir safeguards,▁ ble ▁restraint ▁ p e r s u a d e ▁ir ▁safeguard s,-45.131783,-53.36253952837988,-50.56710738080762
263,263,263,explosion stipulation brainstorm unknowns,▁explosion ▁stipulation ▁brains t o r m ▁unknowns,-42.372572,-38.14111993304652,-31.417819424368492
264,264,264,au festivals os adapt dividends,▁au ▁festivals ▁ os ▁a d a p t ▁dividends,-33.787117,-42.67426845739061,-35.721742837607266
265,265,265,co-founder explained,▁ c o - founder ▁ e x p l a i n ed,-25.532636,-37.576084327188205,-24.94792765261704
266,266,266,tha poems ib hypnotize alt.religion.scientology,▁ t h a ▁poems ▁ i b ▁ h y p n o t i z e ▁ al t . re l i g i o n . scientology,-44.97229999999999,-96.8912302206334,-58.675734603707305
267,267,267,phe explosion od requested pre razor crossroads estimated tha lantern,▁ p h e ▁explosion ▁ o d ▁ re q u es t ed ▁pre ▁ r a z o r ▁crossroads ▁ es t i m ate d ▁ t h a ▁lantern,-74.265628,-119.60570022426374,-110.14412068063034
268,268,268,stink ay draft considerations ac desire electoral fathers ys grants,▁stink ▁a y ▁ d r a f t ▁considerations ▁a c ▁ d es i re ▁ e l e c t o r al ▁fathers ▁ ys ▁ g r a n t s,-75.27392500000002,-115.38310256988176,-87.6394748679082
269,269,269,shelter bewildered,▁shelter ▁ b e w i l d e r ed,-34.822586,-36.44902591258652,-24.96894037535231
270,270,270,ske municipalities es listened sle limits av bustling multicultural explorers at offices ip construe ab ballroom shelter observe sce improvements,▁ ske ▁municipalities ▁ es ▁ l is t e n ed ▁ s l e ▁limits ▁av ▁ b u s t l ing ▁ m u l t i c u l t u r al ▁explorers ▁a t ▁office s ▁ ip ▁construe ▁a b ▁ballroom ▁shelter ▁ o b s e r ve ▁ s c e ▁improvements,-151.37284000000002,-229.97152939462592,-195.16511472539452
271,271,271,hackers fof reader buckled ay buses ay guarantee swe minorities earning gwe decoration ig reverse,▁hackers ▁fo f ▁reader ▁ b u c k l ed ▁a y ▁ b u s es ▁a y ▁guarantee ▁ s we ▁minorities ▁ e a r n ing ▁ g we ▁decoration ▁ig ▁ re ve r s e,-108.85066699999996,-141.32210871833584,-119.65637318798399
272,272,272,jurisdictions sworn decoration analyzing gardens assign fon attackers,▁jurisdictions ▁ s w o r n ▁decoration ▁a n al y z ing ▁gardens ▁a s s i g n ▁fo n ▁attackers,-72.04435199999998,-94.85934011740028,-68.62894027247583
273,273,273,thim intervals ordered,▁thi m ▁intervals ▁ o r d e r ed,-22.00637,-30.524252786174102,-29.648413779983247
274,274,274,tho poems reader include structural anchorage,▁ t h o ▁poems ▁reader ▁in c l u d e ▁ s t r u c t u r al ▁anchorage,-53.941717,-79.48281417263823,-66.200103169769
275,275,275,thos preconditions comparing iv razor,▁ t h os ▁preconditions ▁comp a r ing ▁ iv ▁ r a z o r,-38.101158,-62.26861374274301,-65.07410318680681
276,276,276,thes farriers mapped fof inhalation,▁ t h es ▁farriers ▁ m a p p ed ▁fo f ▁inhalation,-36.797047,-50.48551152425028,-44.66477871453495
277,277,277,cze waist co-owned harsh onions berthage at festivals draping,▁ c z e ▁waist ▁ c o - o w n ed ▁ h a r s h ▁onions ▁berthage ▁a t ▁festivals ▁draping,-73.15734500000002,-93.89442815977137,-80.39804572069846
278,278,278,pre brevet av highlights institutions im erupted optogenetics recognising ay longitude wor parole combat gle pixie ap resolving science aw created,▁pre ▁ b re ve t ▁av ▁ h i g h l i g h t s ▁institutions ▁im ▁erupted ▁optogenetics ▁recognising ▁a y ▁longitude ▁ w o r ▁parole ▁ c o m b a t ▁gle ▁pixie ▁ap ▁ re s o l v ing ▁science ▁aw ▁ c re ate d,-163.51218500000004,-211.95445806009383,-173.09281847416284
279,279,279,bridges retreat pregnancy ib introduces cze fuels av lessen,▁bridges ▁ re t re a t ▁pregnancy ▁ i b ▁in t r o d u c es ▁ c z e ▁fuels ▁av ▁ l es s e n,-75.83844800000001,-103.21840280660436,-84.80229835214728
280,280,280,pattern av meaning,▁pattern ▁av ▁ m e a n ing,-18.980519,-24.685419038690263,-24.81444229472889
281,281,281,creases occupy,▁creases ▁ o c c u p y,-21.052032,-27.429064892996145,-20.342160177404995
282,282,282,gloomy cupcake confirmed podcasts,▁ g l o o m y ▁cupcake ▁ c o n f i r m ed ▁podcasts,-45.882515,-62.35587067143031,-52.70031266865354
283,283,283,ao flash av gazed,▁a o ▁flash ▁av ▁ g a z ed,-26.788737000000005,-33.43258357665455,-25.85407908692344
284,284,284,sme earthquake ak depictions activated non-avian fullness,▁ s m e ▁earthquake ▁ ak ▁depictions ▁a c t iv ate d ▁ n o n - a v i a n ▁fullness,-58.792795,-87.18230266896353,-61.84471845887099
285,285,285,swe expropriation av guaranteed swe kinematics ic contributed iz depots,▁ s we ▁expropriation ▁av ▁guarantee d ▁ s we ▁kinematics ▁ i c ▁ c o n t r i b u t ed ▁ i z ▁depots,-66.259117,-94.14710785249812,-85.51301982665944
286,286,286,thu anime ip cenotaph ac exceeded oversite,▁ t h u ▁anime ▁ ip ▁cenotaph ▁a c ▁ e x c e ed ed ▁oversite,-46.359332,-70.6037058100035,-54.31883031875425
287,287,287,thu boundaries au mimic,▁ t h u ▁boundaries ▁au ▁ m i m i c,-30.223336,-41.19372461802274,-36.07248775887532
288,288,288,thim actors ao warps,▁thi m ▁actors ▁a o ▁ w a r p s,-25.935099000000005,-38.25995852945026,-28.31619749653547
289,289,289,republican citations os regretting,▁ re p u b l i c a n ▁ c i t ation s ▁ os ▁regretting,-42.690977,-61.44748159845035,-49.00397073889831
290,290,290,robots os vibrating thas qualities built,▁robots ▁ os ▁vibrating ▁ t h a s ▁qualities ▁ b u i l t,-52.515004000000005,-56.16558272172498,-50.801907923308576
291,291,291,whe flash ag symbolized cycle,▁ w h e ▁flash ▁ag ▁ s y m b o l i z ed ▁cycle,-55.35863799999999,-62.42575351063266,-50.822329944568686
292,292,292,weeks receive censuses,▁weeks ▁ re c e i ve ▁censuses,-28.085426,-31.56935740986733,-29.007083259430164
293,293,293,tho seeds iv commit anemone ib perlite guide giant flash gor sisal il slipping whe teaspoons,▁ t h o ▁ s e ed s ▁ iv ▁ c o m m i t ▁anemone ▁ i b ▁perlite ▁ g u ide ▁ g i a n t ▁flash ▁ g o r ▁ s is al ▁il ▁ s l ip p ing ▁ w h e ▁teaspoons,-128.742857,-188.78402800329684,-164.22265188255727
294,294,294,ag acquisition ar directing influential warping ip nights iv labelled neologism ys endanger appearance enjoy tailor ig perfected ag noggins folks,▁ag ▁acquisition ▁ar ▁ d i re c t ing ▁in f l u e n t i al ▁warping ▁ ip ▁nights ▁ iv ▁ l a b e l l ed ▁neologism ▁ ys ▁en danger ▁appearance ▁en j o y ▁tailor ▁ig ▁ p e r f e c t ed ▁ag ▁noggins ▁folks,-158.539776,-210.30776680431924,-172.20322644440722
295,295,295,cre misconception ar noggins og crossroads -es behaves,▁ c re ▁misconception ▁ar ▁noggins ▁ o g ▁crossroads ▁ - es ▁ b e h a ve s,-52.574373,-72.88596550205307,-60.18148316995943
296,296,296,offices working,▁office s ▁ w o r k ing,-16.790036,-30.348594856425688,-32.75180122449295
297,297,297,ble displacements ar joining capsules ix conjectures,▁ ble ▁displacements ▁ar ▁ j o i n ing ▁capsules ▁ i x ▁conjectures,-47.764827,-61.321677555655526,-51.472026906089624
298,298,298,ab claws banning thas movies,▁a b ▁claws ▁ b a n n ing ▁ t h a s ▁movies,-36.322579,-47.0487883826177,-40.6197823757955
299,299,299,citizens ay manipulated torsional locals co-owned standard appellants learned,▁citizen s ▁a y ▁ m a n ip u l ate d ▁ t o r s i o n al ▁locals ▁ c o - o w n ed ▁ s t a n d a r d ▁appellants ▁ l e a r n ed,-90.34531600000004,-137.563552088974,-102.32303990890559
300,300,300,sturdy reader dispersion ar serrated ut explorers,▁ s t u r d y ▁reader ▁dispersion ▁ar ▁ s e r r ate d ▁ u t ▁explorers,-55.349847,-74.23999382175641,-68.71043950871753
301,301,301,swe anchorage au splashed,▁ s we ▁anchorage ▁au ▁ s p l a s h ed,-27.604226000000004,-42.15318191965057,-36.758483216248905
302,302,302,representations require,▁representations ▁ re q u i re,-16.888178,-21.5254779667039,-16.302107944135134
303,303,303,singer ab giggling,▁ s ing e r ▁a b ▁ g i g g l ing,-31.519839,-44.36230003276123,-34.76240411545772
304,304,304,thir territory catch,▁thi r ▁territory ▁ c a t c h,-23.572394,-30.813204623758324,-24.876782161562584
305,305,305,ao crossings popped postacetabular imagination touch gor molecules,▁a o ▁cross ing s ▁ p o p p ed ▁ p os t a c e t a b u l a r ▁imagination ▁ t o u c h ▁ g o r ▁molecules,-86.846759,-116.46812236351532,-109.61377176808652
306,306,306,unsuccessful currents in anemone ir consumes,▁ u n s u c c es s ful ▁currents ▁in ▁anemone ▁ir ▁ c o n s u m es,-59.52889499999999,-78.84435591055916,-58.48068453742684
307,307,307,governance ig depending,▁governance ▁ig ▁depending,-19.44245,-18.424060259083475,-18.54096425325817
308,308,308,philosopher activated wre decoration attempts gle sinuses ap credentialing tenure pictures directing twe farmer fof rides wishes compounds activated ag antiques,▁philosoph e r ▁a c t iv ate d ▁ w re ▁decoration ▁a t t e m p t s ▁gle ▁sinuses ▁ap ▁credential ing ▁tenure ▁pictures ▁ d i re c t ing ▁ t we ▁farmer ▁fo f ▁ r ide s ▁ w is h es ▁compounds ▁a c t iv ate d ▁ag ▁antiques,-167.26551999999995,-230.4803671114424,-187.50902631812136
309,309,309,e-mail ab utters,▁ e - mail ▁a b ▁ u t t e r s,-22.676672,-38.96937123786878,-28.954614036205523
