,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
157,157,157,en cultures av abandon iy hostel,▁en ▁cultures ▁av ▁a b a n d o n ▁ i y ▁hostel,-48.87392500000001,-60.51340908884047,-63.78051965820088
158,158,158,jurisdictions pursue,▁jurisdictions ▁ p u r s u e,-20.01939,-24.507837486294125,-21.942754758954628
159,159,159,a influx browsing,▁a ▁influx ▁ b r o w s ing,-22.352355,-34.09255303446095,-26.249842487530586
160,160,160,thir stipulation ab reparcelling,▁thi r ▁stipulation ▁a b ▁ re p a r c e l l ing,-30.64376,-48.09890628314285,-37.598096191823835
161,161,161,ao babinos ys tumbling,▁a o ▁babinos ▁ ys ▁ t u m b l ing,-27.981372000000004,-52.91217906168776,-45.51224867850436
162,162,162,prototypes swelling foreground office,▁prototypes ▁ s we l l ing ▁foreground ▁office,-39.570303,-37.054475161377205,-31.66702737348102
163,163,163,dre philosopher containing que magazines beefing,▁ d re ▁philosopher ▁ c o n t a i n ing ▁que ▁magazines ▁ b e e f ing,-46.263363000000005,-89.62742029485558,-84.8792520417214
164,164,164,ap summit -ed hated short restraint au swabs aw earthquake,▁ap ▁summit ▁ - ed ▁ h ate d ▁ s h o r t ▁restraint ▁au ▁ s w a b s ▁aw ▁earthquake,-68.246519,-85.66336103779412,-75.1710447505863
165,165,165,opportune rescue interestingness communicate au influences roughened respective awards,▁ opp o r t u n e ▁rescue ▁interestingness ▁ c o m m u n i c ate ▁au ▁influences ▁ r o u g h e n ed ▁ re s p e c t i ve ▁awards,-91.01402800000004,-150.6809808664447,-141.98377342349846
166,166,166,gwe festivals iy smash,▁ g we ▁festivals ▁ i y ▁ s m a s h,-25.693156,-40.26245848939893,-33.30944757212112
167,167,167,av listings os behave,▁av ▁ l is t ing s ▁ os ▁ b e h a ve,-27.899944,-44.13817164330588,-28.28005051890507
168,168,168,snis classes backed tourist giving tails,▁ s n is ▁classes ▁ b a c k ed ▁tourist ▁ g iv ing ▁tails,-51.461619000000006,-63.684118934188085,-51.72563327548
169,169,169,ai rescue ar wired alarmed influx require,▁ai ▁rescue ▁ar ▁ w i r ed ▁ al a r m ed ▁influx ▁ re q u i re,-56.936872,-71.6346533615393,-63.196594780635095
170,170,170,quis classes assured av pictures crying moving capacities aj smash,▁ q u is ▁classes ▁a s s u r ed ▁av ▁pictures ▁ c r y ing ▁ m o v ing ▁capacities ▁a j ▁ s m a s h,-87.53154500000002,-113.51336770728648,-101.78380192732295
171,171,171,intelligibility por science riding whis glyphs ar followed,▁intelligibility ▁ por ▁science ▁ r i d ing ▁whi s ▁glyphs ▁ar ▁followed,-52.180117,-70.8310007107123,-66.54397487312907
172,172,172,bizarre success ag inferred,▁ b i z a r re ▁success ▁ag ▁in f e r r ed,-41.08418,-55.012406079073,-52.87247689562509
173,173,173,fre vaccine cousins redesign,▁fr e ▁vaccine ▁cousins ▁redesign,-30.410691000000003,-38.74360469488009,-37.106153854746616
174,174,174,ambiguity ix increasing et kinematics,▁ambiguity ▁ i x ▁in c re a s ing ▁ e t ▁kinematics,-36.339808,-50.57507416501533,-39.770928984579434
175,175,175,robots ag dessert tighten oceans,▁robots ▁ag ▁dessert ▁ t i g h t e n ▁oceans,-41.723959,-47.83071024609095,-42.250641075302866
176,176,176,ecological opportunities tempted,▁ e c o l o g i c al ▁opportunities ▁ t e m p t ed,-32.013614000000004,-54.18196324981873,-48.23474566326657
177,177,177,session thank,▁session ▁ t h a n k,-17.020560999999997,-20.18002689592981,-24.523417512190953
178,178,178,thes iceberg pictographs reclaimed lantern,▁ t h es ▁iceberg ▁pictographs ▁ re c l a i m ed ▁lantern,-44.277667,-56.01144257545268,-55.07345255122688
179,179,179,peninsula od games adopting ob militaries,▁peninsula ▁ o d ▁games ▁a d o p t ing ▁ o b ▁militaries,-44.79525000000001,-54.837255405981686,-47.137446305881774
180,180,180,defensive hospitality ay demotion vibrated foreground,▁ d e f e n s i ve ▁hospitality ▁a y ▁demotion ▁ v i b r ate d ▁foreground,-47.389343,-71.17615482917086,-61.59642181500825
181,181,181,considerate dryer ay offers gre shrouds dor easterners es dipped,▁considerat e ▁dryer ▁a y ▁ o f f e r s ▁gre ▁shrouds ▁ d o r ▁easterners ▁ es ▁ d ip p ed,-71.62964299999999,-93.6920613004975,-89.2544219581628
182,182,182,ai mater ac appeared the ballet dor knots weekends ap toast capacity scooped dissertation fer verticalization ao regretting sle deserts,▁ai ▁ m ate r ▁a c ▁appear ed ▁ t h e ▁ballet ▁ d o r ▁ k n o t s ▁weekends ▁ap ▁ t o a s t ▁capacity ▁ s c o o p ed ▁dissertation ▁ f e r ▁verticalization ▁a o ▁ re g re t t ing ▁ s l e ▁desert s,-145.14785199999997,-205.6334867416539,-172.08361049364584
183,183,183,a awards il aging wor towns,▁a ▁awards ▁il ▁ag ing ▁ w o r ▁ t o w n s,-53.015196,-55.76799451470201,-61.777909902438985
184,184,184,channels ig viewing,▁channels ▁ig ▁ v i e w ing,-27.119751,-30.291070633960103,-25.300466637473207
185,185,185,secularist iy supporting,▁secularist ▁ i y ▁ s u p por t ing,-27.966224,-32.79260354460415,-23.30007475713849
186,186,186,nationwide capacity putting gorgeous vaccine,▁ n ation w i d e ▁capacity ▁ p u t t ing ▁gor g e ous ▁vaccine,-52.72491600000001,-67.5999558700805,-53.39505226459248
187,187,187,ai bounds ax claiming,▁ai ▁bounds ▁a x ▁ c l a i m ing,-25.463287,-35.88767505422008,-31.762876922511417
188,188,188,salty shortage wanting beach av hamper,▁ s al t y ▁shortage ▁ w a n t ing ▁beach ▁av ▁ h a m p e r,-47.44421200000001,-66.21247935383587,-57.84052663615901
189,189,189,heels ip retreat,▁heels ▁ ip ▁ re t re a t,-21.46647,-28.58696275561687,-34.500560864159105
190,190,190,philosopher irrigate dor geologist,▁philosopher ▁ir r i g ate ▁ d o r ▁geologist,-35.573071,-46.06410439494297,-41.624159340530525
191,191,191,seasons sor distortions hoping,▁seasons ▁ s o r ▁distortions ▁ h o p ing,-32.006715,-35.632169217260895,-31.180616549474145
192,192,192,summit es intend,▁summit ▁ es ▁in t e n d,-21.572213999999995,-25.95737718392312,-21.576229983409675
193,193,193,airwaves awaiting waist ag impacted,▁airwaves ▁aw a i t ing ▁waist ▁ag ▁im p a c t ed,-44.375493000000006,-51.14764176366097,-45.05793995436863
194,194,194,unsweetened dispersion ut ornaments aw phrase scoreboard struggle brightness,▁un s we e t e n ed ▁dispersion ▁ u t ▁ornaments ▁aw ▁ p h r a s e ▁scoreboard ▁ s t r u g g l e ▁brightness,-78.12004300000001,-112.18066612634424,-89.83559315673286
195,195,195,harsh ambiguity slipping indefinite union ac divide,▁ h a r s h ▁ambiguity ▁ s l ip p ing ▁in d e f i n i t e ▁union ▁a c ▁ d iv i d e,-74.69494099999999,-103.35224829475987,-84.50452332301217
196,196,196,gle actors punch,▁gle ▁a c t o r s ▁ p u n c h,-26.630361000000004,-36.65356453304601,-30.746319210257056
197,197,197,snis seeds hor admin ak represents ir singer,▁ s n is ▁ s e ed s ▁ h o r ▁admin ▁ ak ▁ re p re s e n t s ▁ir ▁ s ing e r,-62.17179299999999,-96.01390897096398,-66.31084322698915
198,198,198,beloved borders im concern,▁ b e l o ve d ▁borders ▁im ▁ c o n c e r n,-35.814488000000004,-62.83142708134162,-67.61510330047322
199,199,199,thim supplies catch,▁thi m ▁supplies ▁ c a t c h,-25.571535,-31.804840882326552,-25.033186297503615
200,200,200,fle trails ax slowed,▁fle ▁trails ▁a x ▁ s l o w ed,-25.257587,-34.47203810779914,-30.188334691524148
201,201,201,wre radio il floated,▁ w re ▁radio ▁il ▁ f l o ate d,-28.963566,-37.86117574397939,-31.66513229774473
202,202,202,ske narcotics deteriorate,▁ ske ▁narcotics ▁ d e t e r i o r ate,-27.652411,-42.61074499169033,-39.02746200673061
203,203,203,spe attackers overcoming paranormal emergency av experiencing,▁spe ▁attackers ▁ o ve r c o m ing ▁ p a r a n o r m al ▁emergency ▁av ▁ e x p e r i e n c ing,-65.766011,-105.78108978929926,-84.05284969839387
204,204,204,ay accomplishments fod flats au fleshed,▁a y ▁accomplishments ▁fo d ▁flats ▁au ▁fle s h ed,-36.9352,-47.70285082567252,-41.85405859792905
205,205,205,departure re-evaluate av trails aj records,▁departure ▁ re - evaluate ▁av ▁trails ▁a j ▁ re c o r d s,-43.695272,-55.14775796578599,-44.92175361947511
206,206,206,cze vindication fleshed quis office lasts ak crown ax washed uncontrolled slice ib reacted things,▁ c z e ▁vindication ▁fle s h ed ▁ q u is ▁office ▁ l a s t s ▁ ak ▁crown ▁a x ▁ w a s h ed ▁uncontro l l ed ▁slice ▁ i b ▁ re a c t ed ▁thi n g s,-110.92929299999996,-163.60846288703374,-133.14542126673336
207,207,207,weekends ys preside,▁weekends ▁ ys ▁pre s i d e,-20.208641,-35.59149426029303,-31.25831465466195
208,208,208,swe appellants ob restaurant es acquire,▁ s we ▁appellants ▁ o b ▁restaurant ▁ es ▁a c q u i re,-39.177367,-55.10236398476566,-47.541929689975355
209,209,209,measly contracts jolts,▁ m e a s l y ▁contracts ▁ j o l t s,-32.819512,-48.77310088651086,-38.73583993496872
210,210,210,cooked calendar insured concrete responses ix hurdles ir approved,▁ c o o k ed ▁calendar ▁in s u r ed ▁ c o n c re t e ▁responses ▁ i x ▁hurdles ▁ir ▁ap p r o ve d,-76.41883199999998,-119.71929936446033,-113.67077098512787
211,211,211,verticalization pursue twe wavenumber ax containing,▁verticalization ▁ p u r s u e ▁ t we ▁wavenumber ▁a x ▁ c o n t a i n ing,-50.01484200000001,-77.69554035760852,-76.26594616741023
212,212,212,calculus ar investigate,▁calculus ▁ar ▁in ve s t i g ate,-26.207113000000003,-32.22812350556077,-30.074302955823455
213,213,213,phe intersects annoyed provocation,▁ p h e ▁intersect s ▁annoyed ▁provocation,-29.486484,-35.004365540897304,-32.50930619140109
214,214,214,harsh pregnancy es ending websites dispersion,▁ h a r s h ▁pregnancy ▁ es ▁en d ing ▁websites ▁dispersion,-50.329575,-57.08162236697056,-54.63544191760648
215,215,215,luxerious citizen ig reign shelter,▁ l u x e r i ous ▁citizen ▁ig ▁reign ▁shelter,-40.861523000000005,-55.051831559686335,-45.040917211486004
216,216,216,whis gentleman reigned ple currents,▁whi s ▁gentleman ▁reign ed ▁ ple ▁currents,-33.956481,-46.0976931301252,-44.73051566382987
217,217,217,baleful things il design,▁ b al e ful ▁thi n g s ▁il ▁design,-35.729677,-52.87837073487909,-43.212272334032576
218,218,218,thu racism appellants por conspiracy aw battling che learners iy success involves breakers au track,▁ t h u ▁racism ▁appellants ▁ por ▁conspiracy ▁aw ▁ b a t t l ing ▁ c h e ▁learn e r s ▁ i y ▁success ▁involves ▁breakers ▁au ▁ t r a c k,-98.04651499999996,-137.55599813702403,-117.74473145939645
219,219,219,a flash es breathed,▁a ▁flash ▁ es ▁breath ed,-23.390217,-27.74739369836723,-26.930104407537492
220,220,220,a worlds ig meaning,▁a ▁worlds ▁ig ▁ m e a n ing,-24.040645,-34.565880589363765,-32.546902473766075
221,221,221,plis costumes os monitoring,▁ plis ▁costumes ▁ os ▁ m o n i t o r ing,-29.169162,-53.9413918393746,-55.488327011084216
222,222,222,sme movies os swung,▁ s m e ▁movies ▁ os ▁ s w u n g,-28.714826,-41.6040535312125,-32.01716402594379
223,223,223,aw tales -ed buying,▁aw ▁ t al es ▁ - ed ▁ b u y ing,-31.605191,-40.37315902012632,-30.138667457453046
224,224,224,au alcoholics aw warping aw plant,▁au ▁alcoholics ▁aw ▁warping ▁aw ▁plant,-37.826311,-37.34575906203436,-36.753865204344606
225,225,225,thes classes ai relies,▁ t h es ▁classes ▁ai ▁ re l i es,-30.096682,-39.16442569598177,-37.91629763405158
226,226,226,disenfranchisement phrase sle counter ag considerations ak touches costumes,▁dis enfranchisement ▁ p h r a s e ▁ s l e ▁counter ▁ag ▁considerat i o n s ▁ ak ▁ t o u c h es ▁costumes,-64.514342,-104.50683471565372,-100.99004846701644
227,227,227,quis geologists undermine,▁ q u is ▁geologist s ▁un d e r m i n e,-27.305139,-42.180648440287285,-33.48036451865442
228,228,228,non-personal earthquake relies en airports,▁ n o n - p e r s o n al ▁earthquake ▁ re l i es ▁en ▁airports,-47.392315,-92.28089523959112,-88.94527208277744
229,229,229,thir disenfranchisement -es heating,▁thi r ▁dis enfranchisement ▁ - es ▁ h e a t ing,-24.827169,-35.922978800004906,-31.26290192373855
230,230,230,gossipy tragedy ap glyphs ao fathom ac defectors,▁ g os s ip y ▁tragedy ▁ap ▁glyphs ▁a o ▁ f a t h o m ▁a c ▁defectors,-62.420263,-85.96987581366203,-64.70253219568598
231,231,231,orchestral anime es rejected hospitality,▁ o r c h es t r al ▁anime ▁ es ▁ re j e c t ed ▁hospitality,-44.881648,-72.2228866268161,-61.40774868955998
232,232,232,gossipy cupcake brainstorm loopy classes ap phrase,▁ g os s ip y ▁cupcake ▁brains t o r m ▁ l o o p y ▁classes ▁ap ▁ p h r a s e,-73.33097000000001,-97.50584961574476,-66.12214814237824
233,233,233,substantive anemone ys sympathize generic component swabs german continent dipped postacetabular hours revisit thas centres denied,▁ s u b s t a n t i ve ▁anemone ▁ ys ▁ s y m p a t h i z e ▁gener i c ▁component ▁ s w a b s ▁ g e r m a n ▁continent ▁ d ip p ed ▁ p os t a c e t a b u l a r ▁hours ▁ re v is i t ▁ t h a s ▁ c e n t re s ▁ d e n i ed,-170.45697899999993,-266.5204299707557,-238.62407190075166
234,234,234,moving locals ak saves,▁ m o v ing ▁ l o c al s ▁ ak ▁ s a ve s,-35.576305000000005,-60.19081581408367,-53.23457031214822
235,235,235,phe speech operated,▁ p h e ▁spe e c h ▁ o p e r ate d,-24.514829,-41.00662376861987,-32.56955554595095
236,236,236,av monarch -ed desire,▁av ▁monarch ▁ - ed ▁ d es i re,-27.579167,-33.645161446558475,-27.750296699668937
237,237,237,denomination ab drags fol compass,▁denomination ▁a b ▁ d r a g s ▁fo l ▁comp a s s,-40.14383099999999,-51.17509071696757,-41.18971048309118
238,238,238,thos ballot os watered,▁ t h os ▁ballot ▁ os ▁ w ate r ed,-30.934895,-40.76136627286723,-40.92846232510025
239,239,239,cenotaph fol hostel depending album,▁cenotaph ▁fo l ▁hostel ▁ d e p e n d ing ▁ al b u m,-44.365185,-56.532612558010776,-45.10601734506421
240,240,240,thos fathers au assured,▁ t h os ▁fathers ▁au ▁a s s u r ed,-26.288935,-44.06933406024545,-42.649177918152105
241,241,241,oversite constructed deserts,▁oversite ▁ c o n s t r u c t ed ▁desert s,-27.365915999999995,-47.80441195290695,-52.69566171800527
242,242,242,aj wartime ob glyphs construe tha fault ir recorded,▁a j ▁wartime ▁ o b ▁glyphs ▁ c o n s t r u e ▁ t h a ▁fault ▁ir ▁ re c o r d ed,-58.38342199999998,-103.18259180416244,-104.92022034428369
243,243,243,plis cousins dismantle noggins iy dispute re(a)d perils coupled,▁ plis ▁cousins ▁dis m a n t l e ▁noggins ▁ i y ▁dis p u t e ▁ re ( a ) d ▁perils ▁ c o u ple d,-69.58105499999999,-106.10615566576992,-98.28438976817063
244,244,244,gle appearance aw command,▁gle ▁appearance ▁aw ▁command,-24.734204,-24.680170798818043,-24.245403533520346
245,245,245,gle objections recognition draft german pilgrims,▁gle ▁objections ▁recognition ▁ d r a f t ▁ g e r m a n ▁pilgrims,-59.037415,-66.13323312768158,-53.92484341440511
246,246,246,pris policing plays,▁ pris ▁policing ▁ p l a ys,-21.870807000000003,-46.69772285757503,-44.79717928978842
247,247,247,anime rectify,▁anime ▁ re c t i f y,-18.301763,-29.79255152767062,-23.098127317871143
248,248,248,conscious habit ys watered electrons,▁ c o n s c i ous ▁ h a b i t ▁ ys ▁ w ate r ed ▁electrons,-45.046914,-92.19872405297248,-88.6908093060439
249,249,249,ske hours flash aw towering tragedy,▁ ske ▁hours ▁flash ▁aw ▁ t o we r ing ▁tragedy,-41.333968,-66.45374906565213,-65.93328616813122
250,250,250,conversational afternoon reign passionate currents reparcelling,▁ c o n ve r s ation al ▁afternoon ▁reign ▁ p a s s i o n ate ▁currents ▁ re p a r c e l l ing,-66.022004,-123.81338321537704,-116.77828236038236
251,251,251,ap speech dispute tre intelligibility ax provide album aj handles ap waves es embrace cosmopolitan certificates fanfics il plant,▁ap ▁spe e c h ▁dis p u t e ▁ t re ▁intelligibility ▁a x ▁pro v i d e ▁ al b u m ▁a j ▁handle s ▁ap ▁waves ▁ es ▁embrace ▁ c os m o p o l i t a n ▁certificates ▁fanfics ▁il ▁plant,-155.40376700000002,-197.5918130056597,-186.4536338267288
252,252,252,basils av draft,▁basils ▁av ▁ d r a f t,-22.241536,-29.50789490229981,-20.104480788681244
253,253,253,shortage crept od recognition,▁shortage ▁ c re p t ▁ o d ▁recognition,-30.443197,-36.76672229407342,-35.47674006814132
254,254,254,emergency placed successor erupted buddies renegotiate fre knots ax boost,▁emergency ▁ p l a c ed ▁success o r ▁ e r u p t ed ▁buddies ▁ re n e g o t i ate ▁fr e ▁ k n o t s ▁a x ▁ b o os t,-94.823451,-145.6780160573048,-117.11931693992867
255,255,255,babinos au placed,▁babinos ▁au ▁ p l a c ed,-21.015034,-26.113748381120185,-21.956621970165124
256,256,256,thas airwaves swung,▁ t h a s ▁airwaves ▁ s w u n g,-27.019336,-38.27229518702438,-41.22873191511185
257,257,257,fateful sections ab haven fos certificates il puncturing ay component empathized destinations ab negates,▁ f ate ful ▁sections ▁a b ▁ h a ve n ▁fo s ▁certificates ▁il ▁puncturing ▁a y ▁component ▁ e m p a t h i z ed ▁destinations ▁a b ▁negates,-98.25276699999998,-136.86852702392068,-122.53361200007498
258,258,258,errors ig comprised,▁errors ▁ig ▁comp r is ed,-26.389733,-39.329172117811744,-39.56222910279866
259,259,259,ag implements ac hesitated nauseous capacities ab breath an gardens annoying,▁ag ▁implements ▁a c ▁ h es i t ate d ▁ n a u s e ous ▁capacities ▁a b ▁breath ▁a n ▁gardens ▁a n n o y ing,-83.25269599999999,-123.16894327739335,-95.66886904015118
260,260,260,gentleman ay unfold ot injustice,▁gentleman ▁a y ▁unfold ▁ o t ▁injustice,-30.415092,-36.58946573728443,-36.04432074095021
261,261,261,union iv tighten,▁union ▁ iv ▁ t i g h t e n,-23.470368000000004,-39.27454211298281,-32.08278459167669
262,262,262,questionable babinos undermine,▁que s t i o n able ▁babinos ▁un d e r m i n e,-34.995539,-74.54208163043504,-75.01434416594955
263,263,263,au pools au moaned session ip putting,▁au ▁pools ▁au ▁ m o a n ed ▁session ▁ ip ▁ p u t t ing,-46.80465399999999,-60.19237930646402,-66.8141867613118
264,264,264,gossipy alt.religion.scientology reflection communicate thim racism wired torsional hormones ag ordered,▁ g os s ip y ▁ al t . re l i g i o n . scientology ▁reflection ▁ c o m m u n i c ate ▁thi m ▁racism ▁ w i r ed ▁ t o r s i o n al ▁hormones ▁ag ▁ o r d e r ed,-112.838123,-206.0382028928716,-178.13279764785764
265,265,265,polytheistic neologism toilet ip sends,▁ p o l y t h e is t i c ▁neologism ▁toilet ▁ ip ▁ s e n d s,-45.586791,-74.79141474677465,-55.55352376497806
266,266,266,structural payment fol modernity feeling ot fuels,▁ s t r u c t u r al ▁payment ▁fo l ▁modernity ▁ f e e l ing ▁ o t ▁fuels,-59.215828,-85.27364738649574,-90.75936242722958
267,267,267,sce collaborations urged,▁ s c e ▁collaboration s ▁ u r g ed,-20.562538,-35.55286809319998,-29.103332465220703
268,268,268,que vessel in locals strengthening venality,▁que ▁ ve s s e l ▁in ▁ l o c al s ▁ s t re n g t h e n ing ▁venality,-62.56155999999998,-94.25290709812307,-69.93824216970326
269,269,269,fre intelligibility ax printed beach,▁fr e ▁intelligibility ▁a x ▁ p r i n t ed ▁beach,-32.02364,-52.52825384566269,-48.73289805153988
270,270,270,youngest errors guide,▁ y o u n g es t ▁errors ▁ g u i d e,-33.001851,-50.55567544073449,-32.27585613740282
271,271,271,spe nights focused,▁spe ▁nights ▁fo c u s ed,-28.373031,-29.90221997775369,-21.9836888340417
272,272,272,plis departure retreat,▁ plis ▁departure ▁ re t re a t,-21.655649,-33.09700365310933,-39.65832679036695
273,273,273,countries ay preside science ac witch butter ig bustling,▁countries ▁a y ▁pre s i d e ▁science ▁a c ▁ w i t c h ▁butter ▁ig ▁ b u s t l ing,-66.020247,-91.229341209829,-75.82764128101039
274,274,274,che bounds rises,▁ c h e ▁bounds ▁ r is es,-20.128804,-41.89408575959887,-41.70001068013986
275,275,275,ab buddies od dates,▁a b ▁buddies ▁ o d ▁ d ate s,-26.809491,-31.622621554779727,-27.24304663031169
276,276,276,policing ay analyzing lasting robots assumed,▁policing ▁a y ▁a n al y z ing ▁ l a s t ing ▁robots ▁assumed,-49.310209,-67.44678192696459,-53.96213885624186
277,277,277,rebuilding sculptures deflated pattern,▁rebuild ing ▁sculptures ▁ d e f l ate d ▁pattern,-37.139091,-39.14285301459905,-36.139555433426544
278,278,278,skydivers hints gor chance crossed sve particles chair,▁skydivers ▁ h i n t s ▁gor ▁ c h a n c e ▁cross ed ▁ s ve ▁particles ▁ c h a i r,-67.46811799999998,-82.93251078756164,-78.0492673331638
279,279,279,ai anime placed domain au shortage tumbling,▁ai ▁anime ▁ p l a c ed ▁domain ▁au ▁shortage ▁ t u m b l ing,-54.484138,-70.28953607003743,-62.36650329798316
280,280,280,thi reader infused,▁thi ▁reader ▁infused,-19.991649,-22.80773495921739,-22.466810175484312
281,281,281,questionable films av provide censuses ao embrace writers im towering the influences ig spelling,▁que s t i o n able ▁films ▁av ▁pro v i d e ▁censuses ▁a o ▁embrace ▁writers ▁im ▁ t o we r ing ▁ t h e ▁influences ▁ig ▁spe l l ing,-96.592536,-172.6431650925079,-168.07471062646272
282,282,282,ay county represents,▁a y ▁county ▁ re p re s e n t s,-23.483085,-35.085289447077706,-26.94719741974058
283,283,283,pronounced quantification supporting,▁pro n o u n c ed ▁quantification ▁ s u p por t ing,-35.890732,-48.04564653006298,-35.13460533454648
284,284,284,scattered farmer ig urging painful biologist,▁ s c a t t e r ed ▁farmer ▁ig ▁ u r g ing ▁ p a i n ful ▁biologist,-58.234309,-82.4288817841246,-74.48105272561126
285,285,285,misconception placed ambassadors es stash ix marketing,▁misconception ▁ p l a c ed ▁ambassadors ▁ es ▁ s t a s h ▁ i x ▁marketing,-49.133504,-65.13558445038107,-58.09100162895617
286,286,286,spe taunts generating wor websites,▁spe ▁taunts ▁gener a t ing ▁ w o r ▁websites,-39.83143999999999,-47.7578497444339,-46.90470553283694
287,287,287,websites fathom swe denomination au relies,▁websites ▁ f a t h o m ▁ s we ▁denomination ▁au ▁ re l i es,-50.90779400000001,-60.504094012046345,-50.96080442420985
288,288,288,cross-sectoral farmer dissertation ay according og interestingness,▁cross - s e c t o r al ▁farmer ▁dissertation ▁a y ▁a c c o r d ing ▁ o g ▁interestingness,-59.664803000000006,-85.82629802462212,-72.45553077954528
289,289,289,gre dryer displaced dessert,▁gre ▁dryer ▁dis p l a c ed ▁dessert,-31.001604000000007,-38.30291065158443,-33.39695044343005
290,290,290,adequate attackers ay ending,▁a d e q u ate ▁attackers ▁a y ▁en d ing,-35.522768,-46.7280528530207,-39.14129830588376
291,291,291,swe airports wanted kne arbitrariness sor stonework ab started a quantification undermine,▁ s we ▁airports ▁ w a n t ed ▁ k n e ▁arbitrariness ▁ s o r ▁stonework ▁a b ▁ s t a r t ed ▁a ▁quantification ▁un d e r m i n e,-87.42405400000001,-124.07065676492915,-106.07892630408976
292,292,292,au appearance ay pattern ak things ai intend,▁au ▁appearance ▁a y ▁pattern ▁ ak ▁thi n g s ▁ai ▁in t e n d,-51.874234,-58.99336510770627,-50.069143841333066
293,293,293,shrouds ag floated actors ao emerge,▁shrouds ▁ag ▁ f l o ate d ▁a c t o r s ▁a o ▁emerge,-46.688563,-59.60612236582531,-49.473097505987084
294,294,294,institutions im offers,▁institutions ▁im ▁ o f f e r s,-24.451699,-31.086958524875747,-36.887177084847856
295,295,295,channels ud handcuffed distortions au risks supplies,▁channels ▁ u d ▁handcuffed ▁distortions ▁au ▁ r is k s ▁supplies,-48.727143,-69.09293737917066,-69.48641043911391
296,296,296,fullness av awarded transformational stonework,▁fullness ▁av ▁aw a r d ed ▁ t r a n s f o r m ation al ▁stonework,-44.485512,-64.31231348364676,-46.97201036634473
297,297,297,narcotics crossed crossings ix cocoa draping,▁narcotics ▁cross ed ▁cross ing s ▁ i x ▁ c o c o a ▁ d r a p ing,-54.674444000000015,-71.4164232031705,-65.10825407655275
298,298,298,borders es intend crown,▁borders ▁ es ▁in t e n d ▁crown,-31.398666,-33.60461604865023,-29.338260370865
299,299,299,aqueducts av session loses domain aj diverted ballot monetized,▁aqueducts ▁av ▁session ▁ l os es ▁domain ▁a j ▁ d i ve r t ed ▁ballot ▁ m o n e t i z ed,-74.52562100000002,-100.48247559796827,-99.2853147525378
300,300,300,pictures fon considerations crawling,▁pictures ▁fo n ▁considerat i o n s ▁ c r a w l ing,-34.561828,-62.706655119191126,-57.04762958319566
301,301,301,kne activist ag laughed twe depots ap breathed collaborations,▁ k n e ▁activist ▁ag ▁laugh ed ▁ t we ▁depots ▁ap ▁breath ed ▁collaboration s,-54.494722,-70.95868445782956,-61.82447211091205
302,302,302,habit washing tre limits hated hurdles disagree,▁ h a b i t ▁ w a s h ing ▁ t re ▁limits ▁ h ate d ▁hurdles ▁disagree,-57.338888,-78.11068271925012,-63.43798746376216
303,303,303,thi carbons ao requested agreements,▁thi ▁carbons ▁a o ▁requested ▁agreements,-30.94278,-33.93594907013985,-30.935049429528206
304,304,304,che waves -s envisioned resistless influx iv dissertation surrounded brevet,▁ c h e ▁waves ▁ - s ▁en v is i o n ed ▁ re s is t l es s ▁influx ▁ iv ▁dissertation ▁ s u r r o u n d ed ▁ b re ve t,-85.70578999999998,-149.0266829567298,-135.11398114489748
305,305,305,thu crossroads tumbling investments partying,▁ t h u ▁crossroads ▁ t u m b l ing ▁investments ▁ p a r t y ing,-44.44206100000001,-68.20605071825297,-54.168524242279815
306,306,306,biologist ys perfected unknowns iy hurtled incandescent oversite containing prices breathing,▁biologist ▁ ys ▁ p e r f e c t ed ▁unknowns ▁ i y ▁hurtle d ▁in c a n d es c e n t ▁oversite ▁ c o n t a i n ing ▁prices ▁breath ing,-91.74293399999998,-154.0997765476937,-136.76437032366155
307,307,307,tho fanfics bridges au finalizing,▁ t h o ▁fanfics ▁bridges ▁au ▁finalizing,-30.623237,-41.5783437435874,-41.59447933629916
308,308,308,sisal renewing locals ic influx ic learned,▁ s is al ▁ re n e w ing ▁ l o c al s ▁ i c ▁influx ▁ i c ▁learn ed,-56.043711,-79.24326605917337,-61.05837841187352
309,309,309,moving airports ig resist,▁ m o v ing ▁airports ▁ig ▁ re s is t,-33.288836,-49.56696853446314,-50.66855871222883
310,310,310,maiden ab practised,▁maiden ▁a b ▁ p r a c t is ed,-24.36911,-36.51584325268359,-29.1717638037722
311,311,311,ap pregnancy ar draft,▁ap ▁pregnancy ▁ar ▁ d r a f t,-25.445879,-35.26177743317411,-25.82774565907922
312,312,312,malaysian ornaments taxied au beaches risks agreements,▁ m al a ys i a n ▁ornaments ▁ t a x i ed ▁au ▁beach es ▁ r is k s ▁agreements,-68.84947899999999,-117.431787040706,-105.00736308532524
313,313,313,gre opportunities contributed aw office,▁gre ▁opportunities ▁ c o n t r i b u t ed ▁aw ▁office,-36.240208,-54.91174088567448,-59.254920693974235
314,314,314,masters tackling,▁masters ▁ t a c k l ing,-16.583452,-24.22313035484924,-19.26632809742222
315,315,315,twe narcotics ig predict,▁ t we ▁narcotics ▁ig ▁pre d i c t,-28.222555,-40.49023649168592,-34.97295295873323
