,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
157,157,157,157,multicultural imagination -es conceded tho perils nerves co-owned,▁ m u l t i c u l t u r al ▁imagination ▁ - es ▁ c on c ed ed ▁ t h o ▁perils ▁nerves ▁ c o - o w n ed,-74.00450200000002,-84.49276199549936
158,158,158,158,conversational dividends as translates quis prices fraying,▁ c on ve r s ation al ▁dividends ▁a s ▁ t r a n s l ate s ▁ quis ▁prices ▁fr a y ing,-55.964432,-82.2503625754835
159,159,159,159,plis nerves placate carbons,▁ plis ▁nerves ▁ p l a c ate ▁carbons,-30.280907,-36.74598625678748
160,160,160,160,hours -ed reigned an colleges,▁ h o u r s ▁ - ed ▁reign ed ▁a n ▁colleges,-33.603543,-43.962199697531645
161,161,161,161,archival wavenumber ir boost fow emergency,▁ar c h iv al ▁wavenumber ▁ir ▁ b o os t ▁fo w ▁emerge n c y,-46.574485,-63.409941221231605
162,162,162,162,au centerpiece dispose,▁au ▁centerpiece ▁dis pose,-18.942882,-18.42462460956346
163,163,163,163,iceberg iy sworn,▁iceberg ▁ i y ▁ s w o r n,-23.670213000000004,-21.863069349547423
164,164,164,164,emergency ic watched,▁emerge n c y ▁ i c ▁ w a t c h ed,-25.447881,-29.8243352196834
165,165,165,165,ble ballot ab communicate kne qualities attempts,▁ b l e ▁ballot ▁a b ▁communi c ate ▁kn e ▁qualities ▁a t t e m p t s,-48.92267999999999,-56.27788187949296
166,166,166,166,unacceptable connotations im publish sve appearance es communicate brief airports,▁ u n a c c e p t able ▁connotations ▁im ▁ p u b l is h ▁ s ve ▁appearance ▁ es ▁communi c ate ▁ b r i e f ▁airports,-88.363745,-120.00641980787992
167,167,167,167,lousy hospitality squashed av style,▁ l ous y ▁hospitality ▁ s q u a s h ed ▁av ▁style,-39.174795,-45.159632836578936
168,168,168,168,dre discourse ax credentialing woodland,▁ d re ▁discourse ▁a x ▁ c r ed e n t i al ing ▁woodland,-31.478721,-68.59948425170344
169,169,169,169,particles blowing fris pictures aj handles model,▁particles ▁ b l o w ing ▁fr is ▁pictures ▁a j ▁ h and l es ▁model,-51.046274,-67.1969217907215
170,170,170,170,cre lakefront es walked misconception ac highlights evolutionary faith,▁ c re ▁lakefront ▁ es ▁ w al k ed ▁misconception ▁a c ▁highlights ▁ e v o l u t i on a r y ▁ f a i t h,-71.033566,-103.59012751186371
171,171,171,171,worlds delivered,▁worlds ▁ d e l i ve r ed,-19.204875999999995,-24.593205926993928
172,172,172,172,an limitations es guarantee che distortions,▁a n ▁limitations ▁ es ▁guarantee ▁ c h e ▁distortions,-39.338985,-43.73239266861622
173,173,173,173,dissertation ic frequented stipulation easterners campaign ud elucidate,▁dissertation ▁ i c ▁frequented ▁stipulation ▁easterners ▁campaign ▁ u d ▁ e l u c i d ate,-67.72860399999999,-70.87399235933923
174,174,174,174,preconditions ensuing ai arbitrariness,▁preconditions ▁en s u ing ▁ai ▁arbitrariness,-29.624433000000003,-30.851165428223226
175,175,175,175,ag discourse rebelling ao longitude conclusions,▁ag ▁discourse ▁rebelling ▁a o ▁longitude ▁conclusions,-44.429127,-41.61597296469636
176,176,176,176,nights rescue tempted,▁nights ▁rescue ▁ t e m p t ed,-26.739351,-24.511291662578227
177,177,177,177,thu outro ag towering noggins touted,▁ t h u ▁outro ▁ag ▁ t o we r ing ▁noggins ▁ t o u t ed,-40.70864899999999,-50.16859249712103
178,178,178,178,gwe municipalities os contributed dessert,▁ g we ▁municipalities ▁ os ▁ c on t r i b u t ed ▁dessert,-35.895115999999994,-45.35573255083384
179,179,179,179,success ap follows,▁ success ▁ap ▁fo l l o w s,-28.431148,-29.773866476175748
180,180,180,180,ninth intervals tackle mater hosting,▁ n i n t h ▁intervals ▁ t a c k l e ▁ m ate r ▁ h os t ing,-48.051452,-60.80936589930854
181,181,181,181,racial pilgrims ak aided canvas aj aided,▁ r a c i al ▁pilgrims ▁ ak ▁ai d ed ▁canvas ▁a j ▁ai d ed,-62.47657900000001,-59.73811010882105
182,182,182,182,dangerous union il diverted thys symptom engulfed cre parole il handcuffed,▁ d a n g e r ous ▁union ▁il ▁diverted ▁ t h ys ▁symptom ▁en g u l f ed ▁ c re ▁parole ▁il ▁ h and c u f f ed,-84.22092399999998,-111.7287289917742
183,183,183,183,acting magazines il design republican onions lantern ud assured crossings ob venality palpitating,▁a c t ing ▁magazines ▁il ▁ d es i g n ▁ re p u b l i c a n ▁onions ▁lantern ▁ u d ▁a s s u r ed ▁ c r os s ing s ▁ o b ▁venality ▁ p al p i t a t ing,-116.89302000000002,-152.1031967779942
184,184,184,184,loose disenfranchisement represents,▁ l o os e ▁dis enfranchisement ▁ re p re s e n t s,-35.606731,-35.640996800644295
185,185,185,185,ak activist ix displaced citizen -ed brainstorm ble onions discount rescue,▁ ak ▁activist ▁ i x ▁displaced ▁citizen ▁ - ed ▁brains t o r m ▁ b l e ▁onions ▁dis c o u n t ▁rescue,-82.487629,-90.80958742403186
186,186,186,186,lifetimes comprised,▁lifetimes ▁comp r is ed,-19.974744,-38.04135067348394
187,187,187,187,thi woodland partying,▁thi ▁woodland ▁ p a r t y ing,-22.339885,-42.558038609509126
188,188,188,188,aj hurdles ag urged ecological midwife ig postponed armholes,▁a j ▁hurdles ▁ag ▁ u r g ed ▁ e c o l o g i c al ▁midwife ▁ig ▁ p os t p on ed ▁armholes,-74.21805399999998,-89.85851852253454
189,189,189,189,thys emblem stash,▁ t h ys ▁emblem ▁ s t a s h,-22.654029,-28.19408259306505
190,190,190,190,chair moaning,▁ c h a i r ▁mo a n ing,-20.031740000000003,-25.960523931930187
191,191,191,191,antiques locals chunk dispose,▁antiques ▁locals ▁chunk ▁dis pose,-32.890613,-29.40737903120729
192,192,192,192,behaviors hoping,▁behaviors ▁ h o p ing,-17.079707,-17.23046558166658
193,193,193,193,commercial rescue aj redesign,▁commercial ▁rescue ▁a j ▁redesign,-25.927574000000003,-27.67181245645843
194,194,194,194,foreigners ys wanting thas midwife hor edifices,▁foreigners ▁ ys ▁ w a n t ing ▁ t h a s ▁midwife ▁ h o r ▁edifices,-48.903991000000005,-56.88986617508689
195,195,195,195,baseball incorporated ak discourse,▁baseball ▁in c o r p o r ate d ▁ ak ▁discourse,-33.466371,-55.888651329772784
196,196,196,196,thir atoms begins ao qualities,▁thi r ▁atoms ▁ b e g i n s ▁a o ▁qualities,-34.094601,-40.54097533289411
197,197,197,197,gnarled things au groan emergency oy tourist reproduction fon monarch ag jolts optimistic families broadcasts au taunts au banning fle venality os reward,▁ g n a r l ed ▁things ▁au ▁ g r o a n ▁emerge n c y ▁ o y ▁tourist ▁reproduction ▁fo n ▁monarch ▁ag ▁ j o l t s ▁optimi s t i c ▁families ▁ b r o a d c a s t s ▁au ▁taunts ▁au ▁ b a n n ing ▁fle ▁venality ▁ os ▁ re w a r d,-183.24421200000003,-253.0417905351002
198,198,198,198,an magazines ip fears ar coupled a frontline regretting shitty depictions,▁a n ▁magazines ▁ ip ▁fears ▁ar ▁ c o u ple d ▁a ▁frontline ▁ re g re t t ing ▁ s h i t t y ▁depictions,-83.40610199999999,-104.96195153697478
199,199,199,199,thir anemone iy walking,▁thi r ▁anemone ▁ i y ▁ w al k ing,-22.31674600000001,-27.178912699889874
200,200,200,200,thys implements ig measuring wre shortage laughing mixer,▁ t h ys ▁implements ▁ig ▁measuring ▁ w re ▁shortage ▁ l a u g h ing ▁mixer,-55.919216,-61.15856050369384
201,201,201,201,torsional heels -ed assured,▁ t o r s i on al ▁heels ▁ - ed ▁a s s u r ed,-30.890031000000004,-48.791581717793136
202,202,202,202,poetic provocation towering ak centres av counts tha writers os annoyed,▁ p o e t i c ▁provocation ▁ t o we r ing ▁ ak ▁centres ▁av ▁ c o u n t s ▁ t h a ▁writers ▁ os ▁a n n o y ed,-79.532791,-93.06856162001236
203,203,203,203,hints gentleman style im toast,▁ h i n t s ▁gentleman ▁style ▁im ▁ t o a s t,-40.578933,-46.22171408891323
204,204,204,204,pris rescue compiling,▁ pris ▁rescue ▁comp i l ing,-24.33558,-35.17533958125348
205,205,205,205,pre heels promoted earthquake,▁pre ▁heels ▁pro m o t ed ▁earthquake,-29.908670000000004,-33.29474591273011
206,206,206,206,toilet loses jellies hurtled lifetimes,▁toilet ▁ l os es ▁jellies ▁hurtle d ▁lifetimes,-47.84560499999999,-38.56174330168439
207,207,207,207,an continent au banning objections aj ranks mid-1980s,▁a n ▁continent ▁au ▁ b a n n ing ▁objections ▁a j ▁ r a n k s ▁ m i d - 1 9 8 0 s,-60.63544499999999,-68.05464668364627
208,208,208,208,rides broaden,▁ r ide s ▁ b r o a d e n,-18.790235,-43.22459581610911
209,209,209,209,the distortions westerners browsing,▁ t h e ▁distortions ▁westerners ▁ b r o w s ing,-30.503666,-36.871889115814206
210,210,210,210,hours ror rescue simmer perlite simmer,▁ h o u r s ▁ r o r ▁rescue ▁ s i m m e r ▁perlite ▁ s i m m e r,-53.702668,-68.1185434551115
211,211,211,211,polytheistic baseball im congratulate breakout campaigns iz tighten,▁ p o l y t h e is t i c ▁baseball ▁im ▁congratulate ▁ b re ak o u t ▁campaign s ▁ i z ▁ t i g h t e n,-83.52907799999998,-103.13809375697804
212,212,212,212,aw afternoon slammed iv particles,▁aw ▁afternoon ▁ s l a m m ed ▁ iv ▁particles,-39.108003,-41.98901521971443
213,213,213,213,ag taunts ir calculated geologists ror dryer aj slipstream ac deteriorate,▁ag ▁taunts ▁ir ▁ c al c u l ate d ▁geologist s ▁ r o r ▁dryer ▁a j ▁slipstream ▁a c ▁ d e t e r i o r ate,-76.34448700000003,-89.4691122995132
214,214,214,214,nerves ax curdle asbestos sheltered questionable supplies taxied,▁nerves ▁a x ▁ c u r d l e ▁asbestos ▁shelter ed ▁ q u es t i on able ▁supplies ▁ t a x i ed,-72.07561399999999,-77.86892990585568
215,215,215,215,intelligibility concentration iv rooming insular considerations delivered,▁intelligibility ▁concentration ▁ iv ▁rooming ▁in s u l a r ▁considerations ▁ d e l i ve r ed,-55.211272,-74.4094131533973
216,216,216,216,grained modernity begins outro,▁ g r ain ed ▁modernity ▁ b e g i n s ▁outro,-42.457395,-41.39005709940169
217,217,217,217,quis emergency ic appear ao botanicals ai credentialing generic babinos websites,▁ quis ▁emerge n c y ▁ i c ▁appear ▁a o ▁botanicals ▁ai ▁ c r ed e n t i al ing ▁gener i c ▁babinos ▁websites,-77.04899400000001,-114.59566456475204
218,218,218,218,commercial dividends ac underpinning,▁commercial ▁dividends ▁a c ▁ u n d e r p i n n ing,-26.706496,-39.88487507954581
219,219,219,219,an philosopher ib fathom,▁a n ▁philosopher ▁ i b ▁ f a t h o m,-26.580556,-33.4958237691567
220,220,220,220,longitude ud outlining,▁longitude ▁ u d ▁ o u t l i n ing,-24.423549,-28.93886712067259
221,221,221,221,german websites au stated,▁ g e r m a n ▁websites ▁au ▁ s t ate d,-29.853013,-38.12318808083038
222,222,222,222,gre awards iv toast an representations,▁gre ▁awards ▁ iv ▁ t o a s t ▁a n ▁representations,-36.748921,-50.07339513522119
223,223,223,223,holiest centerpiece av influx hours permitted wavenumber ap indulged,▁ h o l i es t ▁centerpiece ▁av ▁influx ▁ h o u r s ▁ p e r m i t t ed ▁wavenumber ▁ap ▁in d u l g ed,-79.800168,-91.38321345431702
224,224,224,224,conscious certificates trusts electoral canvas ak express,▁ c on s c i ous ▁certificates ▁ t r u s t s ▁ e l e c t o r al ▁canvas ▁ ak ▁ e x p re s s,-62.824567,-78.47812977962617
225,225,225,225,cultures ag lasts,▁cultures ▁ag ▁last s,-19.908523,-18.94768088419278
226,226,226,226,che tragedy ak using ip rescue,▁ c h e ▁tragedy ▁ ak ▁ u s ing ▁ ip ▁rescue,-41.299536,-48.98171732347358
227,227,227,227,slice resist,▁slice ▁ re s is t,-16.483082999999997,-31.94386434103384
228,228,228,228,unfunny slides inhaled swe claws od re-evaluate adventurous prototypes en sections en union fow piece,▁ u n f u n n y ▁slides ▁in h al ed ▁ s we ▁claws ▁ o d ▁ re - evaluate ▁a d ve n t u r ous ▁prototypes ▁en ▁sections ▁en ▁union ▁fo w ▁piece,-122.37829,-136.84071794034668
229,229,229,229,ag anemone outlines,▁ag ▁anemone ▁ o u t l i n es,-21.156391,-27.52595530633593
230,230,230,230,ble component hackers ir pride,▁ b l e ▁component ▁hackers ▁ir ▁ p r ide,-33.919762,-51.256190296449134
231,231,231,231,carbons aw viewing ao fuels encourage considerations,▁carbons ▁aw ▁ v i e w ing ▁a o ▁fuels ▁en c o u r a g e ▁considerations,-60.33644,-59.77174715416109
232,232,232,232,likable parole hor bounds ig unfold on tourist,▁ l i k able ▁parole ▁ h o r ▁bounds ▁ig ▁unfold ▁ on ▁tourist,-59.148819,-65.02455453221398
233,233,233,233,festoons ak permeated au longitude,▁festoons ▁ ak ▁ p e r m e ate d ▁au ▁longitude,-34.155925,-39.67167356942276
234,234,234,234,sle participants il tarred fof guests,▁ s l e ▁participants ▁il ▁ t a r r ed ▁fo f ▁guests,-43.407152,-67.88499897671387
235,235,235,235,decisions celebrate,▁decisions ▁ c e l e b r ate,-21.684335,-22.505954578815796
236,236,236,236,collaboration ic hypnotize,▁collaboration ▁ i c ▁hypnotize,-18.794686,-19.766990417985884
237,237,237,237,retroactive predators im assumed,▁ re t r o a c t i ve ▁predators ▁im ▁a s s u m ed,-37.563847,-48.99191955043858
238,238,238,238,waves agreeing dispersion,▁waves ▁ag re e ing ▁dispersion,-27.107427,-23.828287043156926
239,239,239,239,wre bourbon aj responding the radio ix inhaled asian breakers ag resist,▁ w re ▁bourbon ▁a j ▁respond ing ▁ t h e ▁radio ▁ i x ▁in h al ed ▁a s i a n ▁breakers ▁ag ▁ re s is t,-82.049371,-109.05571039228435
240,240,240,240,sle teaspoons ao denomination express masters,▁ s l e ▁teaspoons ▁a o ▁denomination ▁ e x p re s s ▁masters,-45.22709,-47.894207360796045
241,241,241,241,wartime jolts,▁wartime ▁ j o l t s,-18.90739,-18.467348356406124
242,242,242,242,ple destinations browsing,▁ ple ▁destinations ▁ b r o w s ing,-21.82591,-27.658417367244805
243,243,243,243,dishonest anime witch quis frontline funds fris activist,▁dis h on es t ▁anime ▁ w i t c h ▁ quis ▁frontline ▁ f u n d s ▁fr is ▁activist,-75.02094999999998,-83.25160377179277
244,244,244,244,dre colleges ud establishes,▁ d re ▁colleges ▁ u d ▁ es t a b l is h es,-30.628235,-61.79413333180132
245,245,245,245,prices ig translates earthquake documenting,▁prices ▁ig ▁ t r a n s l ate s ▁earthquake ▁ d o c u m e n t ing,-50.66868099999999,-61.18274632543135
246,246,246,246,voices provide holder ir communicate resistless outro aj popped an centerpiece collaborations,▁voices ▁pro v ide ▁holder ▁ir ▁communi c ate ▁ re s is t l es s ▁outro ▁a j ▁popped ▁a n ▁centerpiece ▁collaboration s,-92.439461,-125.99602736200254
247,247,247,247,desert boost,▁desert ▁ b o os t,-19.232335,-16.150945460317534
248,248,248,248,fre intersects reserve,▁fr e ▁in t e r s e c t s ▁ re s e r ve,-27.475276,-44.78238320599803
249,249,249,249,sections sizzle ap pathways,▁sections ▁ s i z z l e ▁ap ▁pathways,-31.644002000000004,-34.54821444301563
250,250,250,250,dryer popularize,▁dryer ▁ p o p u l a r i z e,-23.127159,-44.6628814428824
251,251,251,251,scattered depictions asked,▁ s c a t t e r ed ▁depictions ▁a ske d,-27.691124,-33.42843768674712
252,252,252,252,lantern published objections,▁lantern ▁ p u b l is h ed ▁objections,-27.816744,-49.71990531862248
253,253,253,253,tre conclusions tucked,▁ t re ▁conclusions ▁ t u c k ed,-24.376725,-28.381016552831817
254,254,254,254,latin crossroads co-owned,▁ l a t i n ▁crossroads ▁ c o - o w n ed,-32.244764,-38.14606074464171
255,255,255,255,ab representations ak pride snis science,▁a b ▁representations ▁ ak ▁ p r ide ▁ s n is ▁science,-35.49728199999999,-68.65755306140264
256,256,256,256,ay reader -s alluded,▁a y ▁reader ▁ - s ▁alluded,-22.813164,-28.1021242076554
257,257,257,257,cre ballroom ib activist endanger,▁ c re ▁ballroom ▁ i b ▁activist ▁en d a n g e r,-37.498814,-57.73520170844718
258,258,258,258,plis fanfics ai penalizing,▁ plis ▁fanfics ▁ai ▁ p e n al i z ing,-31.621532,-36.7100237361233
259,259,259,259,spare intervals ao emerged,▁ s p a re ▁intervals ▁a o ▁emerge d,-28.532469,-34.51051056075368
260,260,260,260,whe slice iz arrived,▁ w h e ▁slice ▁ i z ▁ar r iv ed,-29.474514,-48.68635341039693
261,261,261,261,robots aw construe knots ak occasioned,▁robots ▁aw ▁ c on s t r u e ▁kn o t s ▁ ak ▁ o c c a s i on ed,-44.493661,-53.12185832212251
262,262,262,262,voices aj joining cooked readings av unclenched poetic singer od scrap archival claws,▁voices ▁a j ▁ j o i n ing ▁ c o o k ed ▁readings ▁av ▁uncle n c h ed ▁ p o e t i c ▁ s ing e r ▁ o d ▁ s c r a p ▁ar c h iv al ▁claws,-122.98498399999998,-132.12949378244693
263,263,263,263,quantification vibrated aj philosopher,▁quantification ▁ v i b r ate d ▁a j ▁philosopher,-29.346321,-33.14244155245495
264,264,264,264,ai websites od renewing minor capacity design unsuccessful lanterns cease,▁ai ▁websites ▁ o d ▁ re n e w ing ▁ m i n o r ▁capacity ▁ d es i g n ▁ u n success ful ▁lantern s ▁cease,-85.177061,-85.26199146296362
265,265,265,265,plis restraint union ag attempted,▁ plis ▁restraint ▁union ▁ag ▁a t t e m p t ed,-30.44768400000001,-43.805666002531005
266,266,266,266,weird restraint insured stormy injection decoration avert a brains,▁ we i r d ▁restraint ▁in s u r ed ▁ s t o r m y ▁injection ▁decoration ▁av e r t ▁a ▁brains,-79.755625,-84.76654005169569
267,267,267,267,asian antiques aw weeping,▁a s i a n ▁antiques ▁aw ▁ we e p ing,-33.075588,-36.92228539408513
268,268,268,268,writers struggle haven,▁writers ▁ s t r u g g l e ▁haven,-25.807123,-27.48646614415092
269,269,269,269,a countries sneeze ax lifetimes tarred,▁a ▁countries ▁ s n e e z e ▁a x ▁lifetimes ▁ t a r r ed,-53.032257,-70.91023376136901
270,270,270,270,maiden ar integrate whe interestingness,▁maiden ▁ar ▁in t e g r ate ▁ w h e ▁interestingness,-33.177946000000006,-47.01225272780848
271,271,271,271,flourishing dissertation inferred fod botanicals,▁ f l o u r is h ing ▁dissertation ▁in fer r ed ▁fo d ▁botanicals,-46.944452,-71.26746541928247
272,272,272,272,whe hormones ar extracts ao ballroom ir reduced gwe brevet,▁ w h e ▁hormones ▁ar ▁ e x t r a c t s ▁a o ▁ballroom ▁ir ▁ r ed u c ed ▁ g we ▁ b re ve t,-71.30170600000001,-85.74093836758738
273,273,273,273,looking album resign berthage,▁ l o o k ing ▁ al b u m ▁ re s i g n ▁berthage,-41.788189,-44.77205361588969
274,274,274,274,gle centerpiece ap emerge,▁gle ▁centerpiece ▁ap ▁emerge,-22.437107,-23.63811191098372
275,275,275,275,ax atoms reward,▁a x ▁atoms ▁ re w a r d,-23.785641,-43.12894170362625
276,276,276,276,gardens os stumbled,▁gardens ▁ os ▁stumbled,-18.277351,-19.64325932014477
277,277,277,277,slice iy silence,▁slice ▁ i y ▁ s i l e n c e,-25.426058999999995,-30.686726434670287
278,278,278,278,pre interventions iv conceded aquatic creases,▁pre ▁interventions ▁ iv ▁ c on c ed ed ▁a q u a t i c ▁creases,-43.22195600000001,-50.48220008252337
279,279,279,279,territory operated,▁territory ▁ o p e r ate d,-15.585283,-16.644600612081085
280,280,280,280,ag neighbors od promoted,▁ag ▁neighbors ▁ o d ▁pro m o t ed,-29.494032999999995,-28.39985092663268
281,281,281,281,activist iv tooth iy expands,▁activist ▁ iv ▁ t o o t h ▁ i y ▁expands,-31.873722000000004,-36.44307058767712
282,282,282,282,ag billions lighted,▁ag ▁billions ▁ l i g h t ed,-22.312445,-23.764480304258527
283,283,283,283,armholes generating iv sculptures,▁armholes ▁gener a t ing ▁ iv ▁sculptures,-31.466135,-29.99304087853832
284,284,284,284,emergency iy abandon on slice,▁emerge n c y ▁ i y ▁a b and on ▁ on ▁slice,-43.709474,-39.346366142163
285,285,285,285,nerves im intersect og prototypes,▁nerves ▁im ▁in t e r s e c t ▁ o g ▁prototypes,-36.338505000000005,-43.47510155173397
286,286,286,286,opposite actors il claws ak sneeze,▁ o p p os i t e ▁a c t o r s ▁il ▁claws ▁ ak ▁ s n e e z e,-54.32646999999999,-59.73513244636634
287,287,287,287,a ballet reclaimed reform,▁a ▁ b al l e t ▁ re c l a i m ed ▁reform,-37.681399,-42.194166500811725
288,288,288,288,style ic agree,▁style ▁ i c ▁ag re e,-21.889912,-21.05448247487401
289,289,289,289,dryer consumes successor beefing au errors ay ending,▁dryer ▁ c on s u m es ▁ success o r ▁ b e e f ing ▁au ▁errors ▁a y ▁en d ing,-62.984135,-63.485142569626646
290,290,290,290,ble marketing clung tha science ip re-evaluate,▁ b l e ▁marketing ▁ c l u n g ▁ t h a ▁science ▁ ip ▁ re - evaluate,-48.37172999999999,-61.576408234173336
291,291,291,291,tre merchandise ak empathized,▁ t re ▁merchandise ▁ ak ▁ e m p a t h i z ed,-27.669978,-41.35053060664018
292,292,292,292,considerate biologist wishes mesoamerican tenure fok sculptures offers che currents farmer -ed phrase ske perlite remaining ac foreground,▁ c on s ide r ate ▁biologist ▁ w is h es ▁ m es o a m e r i c a n ▁tenure ▁fo k ▁sculptures ▁ o f fer s ▁ c h e ▁currents ▁farmer ▁ - ed ▁ p h r a s e ▁ ske ▁perlite ▁ re m ain ing ▁a c ▁foreground,-152.28251500000002,-211.85808368707623
293,293,293,293,aesthetic merchandise ax symbolized,▁a es t h e t i c ▁merchandise ▁a x ▁ s y m b o l i z ed,-42.123513,-52.00837067003561
294,294,294,294,longitude au crying,▁longitude ▁au ▁ c r y ing,-19.518323,-18.032118850734744
295,295,295,295,ao qualities rectify,▁a o ▁qualities ▁ re c t i f y,-24.810991,-25.27601291395142
296,296,296,296,citizens ig loading,▁citizen s ▁ig ▁ l o a d ing,-26.173276,-25.423947400860165
297,297,297,297,av architecture aj dreaded gwe rosters il teething bizarre citizen,▁av ▁architecture ▁a j ▁ d re a d ed ▁ g we ▁rosters ▁il ▁ t e e t h ing ▁ b i z a r re ▁citizen,-72.669843,-106.27971210365315
298,298,298,298,cze continent deteriorate,▁ c z e ▁continent ▁ d e t e r i o r ate,-23.025136,-37.33921083973354
299,299,299,299,influential cupcake ordering strategic wartime ic negates a unknowns ai monitoring,▁in f l u e n t i al ▁ c u p c ak e ▁ordering ▁ s t r ate g i c ▁wartime ▁ i c ▁ n e g ate s ▁a ▁unknowns ▁ai ▁mo n i t o r ing,-108.73161500000002,-118.72701750651032
300,300,300,300,citizen ip meant ix qualities,▁citizen ▁ ip ▁ m e a n t ▁ i x ▁qualities,-37.16422,-38.41471353227663
301,301,301,301,downtown games ag obsessed,▁ d o w n t o w n ▁ g a m es ▁ag ▁ o b s es s ed,-48.042530000000006,-49.43673752447902
302,302,302,302,shitty fault outlining,▁ s h i t t y ▁fault ▁ o u t l i n ing,-29.468050000000005,-44.55667375683222
303,303,303,303,metrical pixie forbade towns,▁ m e t r i c al ▁ p i x i e ▁fo r b a d e ▁towns,-54.127185,-55.93465138368212
304,304,304,304,enjambment au startled snis fault ak insisted ap festoons,▁enjambment ▁au ▁ s t a r t l ed ▁ s n is ▁fault ▁ ak ▁in s is t ed ▁ap ▁festoons,-61.704064,-118.8327113481546
305,305,305,305,uncle utters impossible influx inhaling thu things canvas,▁uncle ▁ u t t e r s ▁im p os s i b l e ▁influx ▁in h al ing ▁ t h u ▁things ▁canvas,-79.087893,-80.7719312075621
306,306,306,306,opposite tales affirm plis depots es confirmed ay aqueducts,▁ o p p os i t e ▁ t al es ▁a f f i r m ▁ plis ▁depots ▁ es ▁ c on f i r m ed ▁a y ▁aqueducts,-78.795283,-84.83172363009194
307,307,307,307,dre explorers disappointed,▁ d re ▁explorers ▁dis a p p o i n t ed,-24.38345,-32.70250949210308
308,308,308,308,departure ob desert ix biked,▁departure ▁ o b ▁desert ▁ i x ▁ b i k ed,-34.075287,-38.58588959692914
309,309,309,309,loose science ir weeping thi attackers hor uncle,▁ l o os e ▁science ▁ir ▁ we e p ing ▁thi ▁attackers ▁ h o r ▁uncle,-60.04621800000001,-65.44868697504258
310,310,310,310,ai peninsula attempts aw interestingness pools continent aj stumbled quis success spared twe chance ys impart,▁ai ▁peninsula ▁a t t e m p t s ▁aw ▁interestingness ▁pools ▁continent ▁a j ▁stumbled ▁ quis ▁ success ▁ s p a r ed ▁ t we ▁chance ▁ ys ▁im p a r t,-106.27020999999998,-144.17692283353347
311,311,311,311,ax holder simulating unsettling crown bustling roadway ao mid-1980s,▁a x ▁holder ▁ s i m u l a t ing ▁ u n s e t t l ing ▁ c r o w n ▁ b u s t l ing ▁roadway ▁a o ▁ m i d - 1 9 8 0 s,-79.99874500000001,-100.59601325250948
312,312,312,312,restaurant au owing flash ix crawl midwife,▁restaurant ▁au ▁ o w ing ▁flash ▁ i x ▁ c r a w l ▁midwife,-51.27575099999999,-55.12678696545974
313,313,313,313,aj oceans integrate mixer,▁a j ▁oceans ▁in t e g r ate ▁mixer,-28.416109,-37.57264552231796
314,314,314,314,commercialish paths crawling loopy prototypes launching,▁commercial is h ▁ p a t h s ▁ c r a w l ing ▁ l o o p y ▁prototypes ▁launching,-49.682601,-72.93992355650506
315,315,315,315,asian pepper serviced ai racism,▁a s i a n ▁pepper ▁ s e r v i c ed ▁ai ▁racism,-41.430279000000006,-54.003558228823394
316,316,316,316,slice ag breathed famous lanterns ir nerves ir reparcelling,▁slice ▁ag ▁breath ed ▁ f a m ous ▁lantern s ▁ir ▁nerves ▁ir ▁ re p a r c e l l ing,-68.709322,-93.95911106925932
317,317,317,317,expropriation attributed,▁expropriation ▁a t t r i b u t ed,-21.833514,-24.28815363135818
318,318,318,318,cultures ig handles dryer success ut babinos watched,▁cultures ▁ig ▁ h and l es ▁dryer ▁ success ▁ u t ▁babinos ▁ w a t c h ed,-62.132105,-62.30303253427323
319,319,319,319,brains es demanded,▁brains ▁ es ▁ d e m and ed,-22.182415,-21.73684149491354
320,320,320,320,websites ab mimic,▁websites ▁a b ▁ m i m i c,-25.096857,-25.767296476149284
321,321,321,321,reader aw strengthening sce overview -es solved,▁reader ▁aw ▁ s t re n g t h e n ing ▁ s c e ▁overview ▁ - es ▁ s o l v ed,-51.281952,-62.37230051692151
322,322,322,322,quantification wanted fullness ay methods rides av enjoy,▁quantification ▁ w a n t ed ▁fullness ▁a y ▁methods ▁ r ide s ▁av ▁en j o y,-58.626259000000005,-75.57619130139177
323,323,323,323,ak cupcake ac grants architecture popularize,▁ ak ▁ c u p c ak e ▁a c ▁ g r a n t s ▁architecture ▁ p o p u l a r i z e,-54.327846,-81.88381144894338
324,324,324,324,ap fears av teething imagination fom influences enjoy,▁ap ▁fears ▁av ▁ t e e t h ing ▁imagination ▁fo m ▁influences ▁en j o y,-54.609958,-62.85874867150488
325,325,325,325,midwife blooming,▁midwife ▁ b l o o m ing,-17.584251000000002,-20.19423008232878
326,326,326,326,unsettling skydivers au warps,▁ u n s e t t l ing ▁skydivers ▁au ▁ w a r p s,-33.077088,-67.51626071757427
327,327,327,327,unsweetened websites accelerating payment attempting,▁ u n s we e t e n ed ▁websites ▁a c c e l e r a t ing ▁payment ▁a t t e m p t ing,-55.94312399999998,-70.36067058151056
328,328,328,328,loopy pregnancy abandon,▁ l o o p y ▁pregnancy ▁a b and on,-34.585279,-30.46216764562709
329,329,329,329,collaboration ax pride pilgrims,▁collaboration ▁a x ▁ p r ide ▁pilgrims,-25.204191,-39.39767152976744
